BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 3.9 km Distance,Bike 3.9 km Split Time,Bike 3.9 km Race Time,Bike 3.9 km Pace,Bike 22.8 km Distance,Bike 22.8 km Split Time,Bike 22.8 km Race Time,Bike 22.8 km Pace,Bike 70 km Distance,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 169 km Distance,Bike 169 km Split Time,Bike 169 km Race Time,Bike 169 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10 km Distance,Run 10 km Split Time,Run 10 km Race Time,Run 10 km Pace,Run 17.5 km Distance,Run 17.5 km Split Time,Run 17.5 km Race Time,Run 17.5 km Pace,Run 25 km Distance,Run 25 km Split Time,Run 25 km Race Time,Run 25 km Pace,Run 27.7 km Distance,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
354,Nagae KIYOSHI,setagaya TOK,JPN,Male,M35-39,01:30:42,06:30:45,05:33:38,13:47:02,46,290,3.8,01:30:42,01:30:42,2:23/100m,00:06:20,3.9,00:08:45,01:45:47,26.74 km/h,18.9,00:39:38,02:25:25,28.61 km/h,47.2,01:39:36,04:05:01,28.43 km/h,99,,,,11,08:07:47,08:07:47,1.35 km/h,180,06:30:45,08:07:47,27.64 km/h,00:05:37,7.4,00:44:51,08:58:15,6:03/km,2.6,00:20:07,09:18:22,7:44/km,7.5,01:00:23,10:18:45,8:03/km,7.5,00:59:03,11:17:48,7:52/km,2.7,00:22:53,11:40:41,8:28/km,7.3,01:06:03,12:46:44,9:02/km,7.2,01:00:18,13:47:02,8:22/km,42.2,05:33:38,13:47:02,7:54/km
593,Weerapon NOOTHAE,,THA,Male,M40-44,01:41:23,07:08:16,04:50:52,13:49:04,36,291,3.8,01:41:23,01:41:23,2:40/100m,00:05:37,3.9,00:09:28,01:56:28,24.72 km/h,18.9,00:42:59,02:39:27,26.38 km/h,47.2,01:48:49,04:28:16,26.03 km/h,99,02:01:25,06:29:41,48.92 km/h,11,02:25:35,08:55:16,4.53 km/h,180,07:08:16,08:55:16,25.22 km/h,00:02:56,7.4,00:47:38,09:45:50,6:26/km,2.6,00:17:16,10:03:06,6:38/km,7.5,00:49:08,10:52:14,6:33/km,7.5,00:51:06,11:43:20,6:48/km,2.7,00:18:39,12:01:59,6:54/km,7.3,00:54:21,12:56:20,7:26/km,7.2,00:52:44,13:49:04,7:19/km,42.2,04:50:52,13:49:04,6:53/km
728,Reujenson LISTA,taguig city,PHI,Male,M45-49,01:25:33,06:30:01,05:45:38,13:51:04,35,292,3.8,01:25:33,01:25:33,2:15/100m,00:05:52,3.9,00:08:46,01:40:11,26.69 km/h,18.9,00:41:18,02:21:29,27.46 km/h,47.2,01:40:18,04:01:47,28.24 km/h,99,,,,11,08:01:26,08:01:26,1.37 km/h,180,06:30:01,08:01:26,27.69 km/h,00:04:00,7.4,00:48:55,08:54:21,6:36/km,2.6,00:21:13,09:15:34,8:09/km,7.5,01:04:06,10:19:40,8:32/km,7.5,01:08:21,11:28:01,9:06/km,2.7,00:21:11,11:49:12,7:50/km,7.3,00:56:55,12:46:07,7:47/km,7.2,01:04:57,13:51:04,9:01/km,42.2,05:45:38,13:51:04,8:11/km
736,Yin Sang YAU,singapore,SGP,Male,M45-49,01:37:23,06:56:58,04:49:43,13:51:07,36,293,3.8,01:37:23,01:37:23,2:33/100m,00:12:20,3.9,00:09:13,01:58:56,25.39 km/h,18.9,00:40:42,02:39:38,27.86 km/h,47.2,01:45:59,04:25:37,26.72 km/h,99,01:58:31,06:24:08,50.12 km/h,11,02:22:33,08:46:41,4.63 km/h,180,06:56:58,08:46:41,25.90 km/h,00:14:43,7.4,00:44:46,09:46:10,6:02/km,2.6,00:19:46,10:05:56,7:36/km,7.5,00:51:21,10:57:17,6:50/km,7.5,00:50:49,11:48:06,6:46/km,2.7,00:17:30,12:05:36,6:28/km,7.3,00:53:53,12:59:29,7:22/km,7.2,00:51:38,13:51:07,7:10/km,42.2,04:49:43,13:51:07,6:51/km
825,Yukiko SASAHARA,Tokyo,JPN,Female,F45-49,01:47:42,07:27:45,04:22:35,13:52:23,5,294,3.8,01:47:42,01:47:42,2:50/100m,00:09:36,3.9,00:09:35,02:06:53,24.42 km/h,18.9,00:43:25,02:50:18,26.12 km/h,47.2,01:53:40,04:43:58,24.91 km/h,99,02:08:54,06:52:52,46.08 km/h,11,02:32:11,09:25:03,4.34 km/h,180,07:27:45,09:25:03,24.12 km/h,00:04:45,7.4,00:45:40,10:15:28,6:10/km,2.6,00:16:40,10:32:08,6:24/km,7.5,00:45:43,11:17:51,6:05/km,7.5,00:47:47,12:05:38,6:22/km,2.7,00:15:16,12:20:54,5:39/km,7.3,00:45:17,13:06:11,6:12/km,7.2,00:46:12,13:52:23,6:24/km,42.2,04:22:35,13:52:23,6:13/km
819,Mayumi Kumazaki,??,JPN,Female,F45-49,01:31:13,07:06:25,05:04:54,13:53:35,6,295,3.8,01:31:13,01:31:13,2:24/100m,00:07:37,3.9,00:09:14,01:48:04,25.34 km/h,18.9,00:41:30,02:29:34,27.33 km/h,47.2,01:46:43,04:16:17,26.54 km/h,99,,,,11,08:45:15,08:45:15,1.26 km/h,180,07:06:25,08:45:15,25.33 km/h,00:03:26,7.4,00:45:19,09:34:00,6:07/km,2.6,00:17:50,09:51:50,6:51/km,7.5,01:00:52,10:52:42,8:06/km,7.5,00:56:31,11:49:13,7:32/km,2.7,00:19:56,12:09:09,7:22/km,7.3,00:55:21,13:04:30,7:34/km,7.2,00:49:05,13:53:35,6:49/km,42.2,05:04:54,13:53:35,7:13/km
328,Sabina NILSSON,Höör,SWE,Female,F30-34,01:24:32,06:44:30,05:35:20,13:54:15,7,296,3.8,01:24:32,01:24:32,2:13/100m,00:05:57,3.9,00:09:45,01:40:14,24.00 km/h,18.9,00:43:51,02:24:05,25.86 km/h,47.2,01:46:01,04:10:06,26.71 km/h,99,,,,11,08:14:59,08:14:59,1.33 km/h,180,06:44:30,08:14:59,26.70 km/h,00:03:56,7.4,00:49:53,09:08:48,6:44/km,2.6,00:19:37,09:28:25,7:32/km,7.5,00:56:12,10:24:37,7:29/km,7.5,00:56:37,11:21:14,7:32/km,2.7,00:22:35,11:43:49,8:21/km,7.3,01:04:25,12:48:14,8:49/km,7.2,01:06:01,13:54:15,9:10/km,42.2,05:35:20,13:54:15,7:56/km
146,Michael HERNANDO,Laoag City,PHI,Male,M25-29,01:27:55,06:44:18,05:28:10,13:54:25,16,297,3.8,01:27:55,01:27:55,2:18/100m,00:07:47,3.9,00:08:51,01:44:33,26.44 km/h,18.9,00:39:13,02:23:46,28.92 km/h,47.2,01:42:18,04:06:04,27.68 km/h,99,,,,11,08:20:00,08:20:00,1.32 km/h,180,06:44:18,08:20:00,26.71 km/h,00:06:15,7.4,00:48:58,09:15:13,6:37/km,2.6,00:19:47,09:35:00,7:36/km,7.5,00:57:14,10:32:14,7:37/km,7.5,00:57:41,11:29:55,7:41/km,2.7,00:21:38,11:51:33,8:00/km,7.3,01:08:14,12:59:47,9:20/km,7.2,00:54:38,13:54:25,7:35/km,42.2,05:28:10,13:54:25,7:46/km
630,Oliver TEMPLO,Makati,PHI,Male,M40-44,02:00:44,06:43:24,04:56:06,13:56:04,37,298,3.8,02:00:44,02:00:44,3:10/100m,00:09:00,3.9,00:09:43,02:19:27,24.08 km/h,18.9,00:43:26,03:02:53,26.11 km/h,47.2,01:46:10,04:49:03,26.68 km/h,99,01:55:13,06:44:16,51.56 km/h,11,02:08:52,08:53:08,5.12 km/h,180,06:43:24,08:53:08,26.77 km/h,00:06:50,7.4,00:48:10,09:48:08,6:30/km,2.6,00:18:03,10:06:11,6:56/km,7.5,00:50:32,10:56:43,6:44/km,7.5,00:49:27,11:46:10,6:35/km,2.7,00:19:45,12:05:55,7:18/km,7.3,00:55:22,13:01:17,7:35/km,7.2,00:54:47,13:56:04,7:36/km,42.2,04:56:06,13:56:04,7:00/km
917,Kim EUNPA,??,KOR,Female,F50-54,01:39:30,07:17:36,04:37:11,13:56:42,3,299,3.8,01:39:30,01:39:30,2:37/100m,00:12:13,3.9,00:10:01,02:01:44,23.36 km/h,18.9,00:44:35,02:46:19,25.44 km/h,47.2,01:50:23,04:36:42,25.66 km/h,99,02:09:45,06:46:27,45.78 km/h,11,02:22:52,09:09:19,4.62 km/h,180,07:17:36,09:09:19,24.68 km/h,00:10:12,7.4,00:48:02,10:07:33,6:29/km,2.6,00:16:54,10:24:27,6:30/km,7.5,00:49:42,11:14:09,6:37/km,7.5,00:47:31,12:01:40,6:20/km,2.7,00:19:19,12:20:59,7:09/km,7.3,00:49:52,13:10:51,6:49/km,7.2,00:45:51,13:56:42,6:22/km,42.2,04:37:11,13:56:42,6:34/km
153,Raghul SANKARANARAYANAN,Chennai,IND,Male,M25-29,01:29:45,07:06:08,04:53:27,13:57:28,17,300,3.8,01:29:45,01:29:45,2:21/100m,00:10:02,3.9,00:10:37,01:50:24,22.04 km/h,18.9,00:39:10,02:29:34,28.95 km/h,47.2,01:50:17,04:19:51,25.68 km/h,99,02:00:59,06:20:50,49.10 km/h,11,02:25:05,08:45:55,4.55 km/h,180,07:06:08,08:45:55,25.34 km/h,00:18:06,7.4,00:45:49,09:49:50,6:11/km,2.6,00:18:29,10:08:19,7:06/km,7.5,00:49:29,10:57:48,6:35/km,7.5,00:49:23,11:47:11,6:35/km,2.7,00:17:21,12:04:32,6:25/km,7.3,00:56:18,13:00:50,7:42/km,7.2,00:56:38,13:57:28,7:51/km,42.2,04:53:27,13:57:28,6:57/km
932,Gary GATES,Richmond TX,USA,Male,M55-59,01:20:38,05:47:55,06:33:16,13:58:06,10,301,3.8,01:20:38,01:20:38,2:07/100m,00:08:37,3.9,00:08:23,01:37:38,27.91 km/h,18.9,00:36:48,02:14:26,30.82 km/h,47.2,01:28:52,03:43:18,31.87 km/h,99,01:00:10,04:43:28,98.73 km/h,11,02:33:42,07:17:10,4.29 km/h,180,05:47:55,07:17:10,31.04 km/h,00:07:40,7.4,00:48:11,08:13:01,6:30/km,2.6,00:18:38,08:31:39,7:10/km,7.5,01:03:00,09:34:39,8:24/km,7.5,01:16:59,10:51:38,10:15/km,2.7,00:28:31,11:20:09,10:33/km,7.3,01:19:21,12:39:30,10:52/km,7.2,01:18:36,13:58:06,10:54/km,42.2,06:33:16,13:58:06,9:19/km
23,Marek NEMCIK,Udavske,SVK,Male,MPRO,01:14:23,07:23:26,05:04:05,13:58:09,26,302,3.8,01:14:23,01:14:23,1:57/100m,00:06:00,3.9,00:08:51,01:29:14,26.44 km/h,18.9,00:39:13,02:08:27,28.92 km/h,47.2,01:35:33,03:44:00,29.64 km/h,99,01:10:23,04:54:23,84.39 km/h,11,03:49:26,08:43:49,2.88 km/h,180,07:23:26,08:43:49,24.36 km/h,00:10:15,7.4,00:48:34,09:42:38,6:33/km,2.6,00:19:33,10:02:11,7:31/km,7.5,00:54:26,10:56:37,7:15/km,7.5,00:56:46,11:53:23,7:34/km,2.7,00:19:14,12:12:37,7:07/km,7.3,00:52:44,13:05:21,7:13/km,7.2,00:52:48,13:58:09,7:19/km,42.2,05:04:05,13:58:09,7:12/km
970,Tsunemitsu YASUI,Sadacho,JPN,Male,M60-64,01:21:53,06:37:26,05:49:15,14:00:43,5,303,3.8,01:21:53,01:21:53,2:09/100m,00:08:30,3.9,00:08:51,01:39:14,26.44 km/h,18.9,00:50:33,02:29:47,22.43 km/h,47.2,01:37:07,04:06:54,29.16 km/h,99,,,,11,08:07:49,08:07:49,1.35 km/h,180,06:37:26,08:07:49,27.17 km/h,00:03:39,7.4,00:54:36,09:06:04,7:22/km,2.6,00:20:25,09:26:29,7:51/km,7.5,01:01:27,10:27:56,8:11/km,7.5,01:03:23,11:31:19,8:27/km,2.7,00:22:09,11:53:28,8:12/km,7.3,01:03:44,12:57:12,8:43/km,7.2,01:03:31,14:00:43,8:49/km,42.2,05:49:15,14:00:43,8:16/km
203,Anita ZIMMERLI,Oftringen,CHE,Female,F25-29,01:32:30,06:34:53,05:39:27,14:01:03,6,304,3.8,01:32:30,01:32:30,2:26/100m,00:06:40,3.9,00:09:22,01:48:32,24.98 km/h,18.9,00:38:15,02:26:47,29.65 km/h,47.2,01:36:37,04:03:24,29.31 km/h,99,,,,11,08:14:03,08:14:03,1.34 km/h,180,06:34:53,08:14:03,27.35 km/h,00:07:33,7.4,00:49:48,09:11:24,6:43/km,2.6,00:19:09,09:30:33,7:21/km,7.5,00:54:31,10:25:04,7:16/km,7.5,01:09:02,11:34:06,9:12/km,2.7,00:21:57,11:56:03,8:07/km,7.3,01:04:32,13:00:35,8:50/km,7.2,01:00:28,14:01:03,8:23/km,42.2,05:39:27,14:01:03,8:02/km
346,Wooising CHOO,Ayer Itam,MAS,Male,M35-39,01:29:00,06:23:44,05:55:28,14:01:26,47,305,3.8,01:29:00,01:29:00,2:20/100m,00:04:38,3.9,00:08:13,01:41:51,28.48 km/h,18.9,00:37:36,02:19:27,30.16 km/h,47.2,01:32:51,03:52:18,30.50 km/h,99,01:06:31,04:58:49,89.30 km/h,11,02:58:33,07:57:22,3.70 km/h,180,06:23:44,07:57:22,28.14 km/h,00:08:36,7.4,00:47:25,08:53:23,6:24/km,2.6,00:21:06,09:14:29,8:06/km,7.5,01:07:51,10:22:20,9:02/km,7.5,00:55:11,11:17:31,7:21/km,2.7,00:23:06,11:40:37,8:33/km,7.3,01:10:31,12:51:08,9:39/km,7.2,01:10:18,14:01:26,9:45/km,42.2,05:55:28,14:01:26,8:25/km
177,Timothy LIM,SG,SGP,Male,M25-29,01:23:36,06:03:34,06:26:33,14:01:57,18,306,3.8,01:23:36,01:23:36,2:12/100m,00:04:21,3.9,00:07:47,01:35:44,30.06 km/h,18.9,00:33:41,02:09:25,33.67 km/h,47.2,01:29:53,03:39:18,31.51 km/h,99,01:02:43,04:42:01,94.71 km/h,11,02:49:30,07:31:31,3.89 km/h,180,06:03:34,07:31:31,29.71 km/h,00:03:53,7.4,00:59:24,08:34:48,8:01/km,2.6,00:27:34,09:02:22,10:36/km,7.5,01:12:18,10:14:40,9:38/km,7.5,01:04:02,11:18:42,8:32/km,2.7,00:24:14,11:42:56,8:58/km,7.3,01:09:23,12:52:19,9:30/km,7.2,01:09:38,14:01:57,9:40/km,42.2,06:26:33,14:01:57,9:09/km
162,Torben JESS,Cambridge,DEU,Male,M25-29,01:22:47,06:46:06,05:41:00,14:02:14,19,307,3.8,01:22:47,01:22:47,2:10/100m,00:07:46,3.9,00:08:18,01:38:51,28.19 km/h,18.9,00:41:08,02:19:59,27.57 km/h,47.2,01:43:53,04:03:52,27.26 km/h,99,,,,11,08:16:39,08:16:39,1.33 km/h,180,06:46:06,08:16:39,26.59 km/h,00:04:35,7.4,00:51:05,09:12:19,6:54/km,2.6,00:22:41,09:35:00,8:43/km,7.5,00:57:56,10:32:56,7:43/km,7.5,00:56:00,11:28:56,7:28/km,2.7,00:22:48,11:51:44,8:26/km,7.3,01:02:12,12:53:56,8:31/km,7.2,01:08:18,14:02:14,9:29/km,42.2,05:41:00,14:02:14,8:04/km
334,Tipaporn NOIBOONTERM,,THA,Female,F30-34,01:32:21,07:10:07,04:58:45,14:03:45,8,308,3.8,01:32:21,01:32:21,2:25/100m,00:14:42,3.9,00:10:13,01:57:16,22.90 km/h,18.9,00:44:36,02:41:52,25.43 km/h,47.2,01:51:10,04:33:02,25.48 km/h,99,02:02:55,06:35:57,48.33 km/h,11,02:21:13,08:57:10,4.67 km/h,180,07:10:07,08:57:10,25.11 km/h,00:07:50,7.4,00:48:29,09:53:29,6:33/km,2.6,00:17:52,10:11:21,6:52/km,7.5,00:49:59,11:01:20,6:39/km,7.5,00:55:55,11:57:15,7:27/km,2.7,00:21:04,12:18:19,7:48/km,7.3,00:54:54,13:13:13,7:31/km,7.2,00:50:32,14:03:45,7:01/km,42.2,04:58:45,14:03:45,7:04/km
864,Simon YOUDS,Mosman Park WA,AUS,Male,M50-54,01:19:20,06:42:35,05:46:09,14:04:45,27,309,3.8,01:19:20,01:19:20,2:05/100m,00:08:38,3.9,00:08:53,01:36:51,26.34 km/h,18.9,00:39:42,02:16:33,28.56 km/h,47.2,01:44:08,04:00:41,27.20 km/h,99,,,,11,08:10:33,08:10:33,1.35 km/h,180,06:42:35,08:10:33,26.83 km/h,00:08:03,7.4,00:52:16,09:10:52,7:03/km,2.6,00:21:09,09:32:01,8:08/km,7.5,01:00:40,10:32:41,8:05/km,7.5,01:04:47,11:37:28,8:38/km,2.7,00:22:23,11:59:51,8:17/km,7.3,01:02:31,13:02:22,8:33/km,7.2,01:02:23,14:04:45,8:39/km,42.2,05:46:09,14:04:45,8:12/km
920,Noriko Shinoda,???,JPN,Female,F50-54,01:18:46,06:44:27,05:50:46,14:05:17,4,310,3.8,01:18:46,01:18:46,2:04/100m,00:05:54,3.9,00:09:14,01:33:54,25.34 km/h,18.9,00:42:41,02:16:35,26.57 km/h,47.2,01:43:23,03:59:58,27.39 km/h,99,,,,11,08:09:07,08:09:07,1.35 km/h,180,06:44:27,08:09:07,26.70 km/h,00:05:24,7.4,00:47:31,09:02:02,6:25/km,2.6,00:18:15,09:20:17,7:01/km,7.5,00:54:35,10:14:52,7:16/km,7.5,00:58:58,11:13:50,7:51/km,2.7,00:20:54,11:34:44,7:44/km,7.3,01:11:36,12:46:20,9:48/km,7.2,01:18:57,14:05:17,10:57/km,42.2,05:50:46,14:05:17,8:18/km
944,Willehard WORTELBOER,Georgetown,NED,Male,M55-59,01:27:16,05:52:53,06:33:36,14:05:58,11,311,3.8,01:27:16,01:27:16,2:17/100m,00:06:48,3.9,00:07:57,01:42:01,29.43 km/h,18.9,00:35:42,02:17:43,31.76 km/h,47.2,01:30:11,03:47:54,31.40 km/h,99,01:01:31,04:49:25,96.56 km/h,11,02:37:32,07:26:57,4.19 km/h,180,05:52:53,07:26:57,30.61 km/h,00:05:25,7.4,00:56:22,08:28:44,7:37/km,2.6,00:24:08,08:52:52,9:16/km,7.5,01:04:56,09:57:48,8:39/km,7.5,01:14:43,11:12:31,9:57/km,2.7,00:26:46,11:39:17,9:54/km,7.3,01:13:48,12:53:05,10:06/km,7.2,01:12:53,14:05:58,10:07/km,42.2,06:33:36,14:05:58,9:19/km
636,Mazlan HASSAN,SG,SGP,Male,M40-44,01:46:55,06:36:42,05:22:51,14:06:53,38,312,3.8,01:46:55,01:46:55,2:48/100m,00:07:53,3.9,00:10:15,02:05:03,22.83 km/h,18.9,00:40:35,02:45:38,27.94 km/h,47.2,01:46:04,04:31:42,26.70 km/h,99,01:55:15,06:26:57,51.54 km/h,11,02:04:33,08:31:30,5.30 km/h,180,06:36:42,08:31:30,27.22 km/h,00:12:32,7.4,00:50:48,09:34:50,6:51/km,2.6,00:19:24,09:54:14,7:27/km,7.5,00:54:11,10:48:25,7:13/km,7.5,00:58:28,11:46:53,7:47/km,2.7,00:19:40,12:06:33,7:17/km,7.3,01:01:09,13:07:42,8:22/km,7.2,00:59:11,14:06:53,8:13/km,42.2,05:22:51,14:06:53,7:39/km
301,Wayne ELIOT,Swanbourne WA,AUS,Male,M30-34,01:02:23,06:26:24,06:25:23,14:07:22,37,313,3.8,01:02:23,01:02:23,1:38/100m,00:07:18,3.9,00:08:40,01:18:21,27.00 km/h,18.9,00:38:21,01:56:42,29.57 km/h,47.2,01:38:19,03:35:01,28.80 km/h,99,01:05:20,04:40:21,90.92 km/h,11,02:55:44,07:36:05,3.76 km/h,180,06:26:24,07:36:05,27.95 km/h,00:05:54,7.4,00:48:22,08:30:21,6:32/km,2.6,00:21:19,08:51:40,8:11/km,7.5,00:55:06,09:46:46,7:20/km,7.5,01:15:45,11:02:31,10:06/km,2.7,00:25:23,11:27:54,9:24/km,7.3,01:22:32,12:50:26,11:18/km,7.2,01:16:56,14:07:22,10:41/km,42.2,06:25:23,14:07:22,9:07/km
491,Toto ONG,Subang Jaya SEL,MAS,Male,M35-39,01:28:32,06:16:24,06:08:46,14:07:58,48,314,3.8,01:28:32,01:28:32,2:19/100m,00:08:16,3.9,00:09:08,01:45:56,25.62 km/h,18.9,00:38:49,02:24:45,29.21 km/h,47.2,01:38:08,04:02:53,28.86 km/h,99,,,,11,07:53:12,07:53:12,1.39 km/h,180,06:16:24,07:53:12,28.69 km/h,00:06:00,7.4,00:58:17,08:57:29,7:52/km,2.6,00:25:32,09:23:01,9:49/km,7.5,01:01:43,10:24:44,8:13/km,7.5,01:09:15,11:33:59,9:14/km,2.7,00:25:22,11:59:21,9:23/km,7.3,01:04:38,13:03:59,8:51/km,7.2,01:03:59,14:07:58,8:53/km,42.2,06:08:46,14:07:58,8:44/km
398,Ryan Kristian ANGELES,,PHI,Male,M35-39,01:33:23,07:00:51,05:09:32,14:09:16,49,315,3.8,01:33:23,01:33:23,2:27/100m,00:13:07,3.9,00:09:39,01:56:09,24.25 km/h,18.9,00:41:38,02:37:47,27.24 km/h,47.2,01:47:11,04:24:58,26.42 km/h,99,02:01:15,06:26:13,48.99 km/h,11,02:21:08,08:47:21,4.68 km/h,180,07:00:51,08:47:21,25.66 km/h,00:12:23,7.4,00:49:51,09:49:35,6:44/km,2.6,00:18:00,10:07:35,6:55/km,7.5,00:49:52,10:57:27,6:38/km,7.5,00:52:36,11:50:03,7:00/km,2.7,00:21:54,12:11:57,8:06/km,7.3,01:01:06,13:13:03,8:22/km,7.2,00:56:13,14:09:16,7:48/km,42.2,05:09:32,14:09:16,7:20/km
163,Ahtawut LERTSAKORNSIRI,,THA,Male,M25-29,01:41:22,07:18:58,04:50:04,14:10:18,20,316,3.8,01:41:22,01:41:22,2:40/100m,00:11:03,3.9,00:09:19,02:01:44,25.12 km/h,18.9,00:43:17,02:45:01,26.20 km/h,47.2,01:53:52,04:38:53,24.87 km/h,99,02:06:53,06:45:46,46.81 km/h,11,02:25:37,09:11:23,4.53 km/h,180,07:18:58,09:11:23,24.60 km/h,00:08:51,7.4,00:44:03,10:04:17,5:57/km,2.6,00:16:32,10:20:49,6:21/km,7.5,00:47:27,11:08:16,6:19/km,7.5,00:54:21,12:02:37,7:14/km,2.7,00:19:04,12:21:41,7:03/km,7.3,00:52:37,13:14:18,7:12/km,7.2,00:56:00,14:10:18,7:46/km,42.2,04:50:04,14:10:18,6:52/km
172,Haijiang DONG,??,CHN,Male,M25-29,01:13:06,07:14:44,05:32:28,14:10:31,21,317,3.8,01:13:06,01:13:06,1:55/100m,00:05:25,3.9,00:08:37,01:27:08,27.16 km/h,18.9,00:40:24,02:07:32,28.07 km/h,47.2,01:42:53,03:50:25,27.53 km/h,99,01:10:55,05:01:20,83.76 km/h,11,03:31:55,08:33:15,3.11 km/h,180,07:14:44,08:33:15,24.84 km/h,00:04:48,7.4,00:49:24,09:27:27,6:40/km,2.6,00:21:19,09:48:46,8:11/km,7.5,00:54:15,10:43:01,7:14/km,7.5,01:01:15,11:44:16,8:10/km,2.7,00:20:36,12:04:52,7:37/km,7.3,01:03:21,13:08:13,8:40/km,7.2,01:02:18,14:10:31,8:39/km,42.2,05:32:28,14:10:31,7:52/km
274,Jundeb Andre ESQUIVEL,singapore,PHI,Male,M30-34,01:25:15,06:19:41,06:14:09,14:10:38,38,318,3.8,01:25:15,01:25:15,2:14/100m,00:05:44,3.9,00:08:00,01:38:59,29.25 km/h,18.9,00:35:56,02:14:55,31.56 km/h,47.2,01:32:50,03:47:45,30.51 km/h,99,01:06:41,04:54:26,89.08 km/h,11,02:56:14,07:50:40,3.75 km/h,180,06:19:41,07:50:40,28.44 km/h,00:05:49,7.4,01:14:21,09:10:50,10:02/km,2.6,00:28:48,09:39:38,11:04/km,7.5,01:03:58,10:43:36,8:31/km,7.5,01:06:10,11:49:46,8:49/km,2.7,00:20:38,12:10:24,7:38/km,7.3,01:00:35,13:10:59,8:17/km,7.2,00:59:39,14:10:38,8:17/km,42.2,06:14:09,14:10:38,8:51/km
33,Josef SVOBODA,Praha,CZE,Male,MPRO,01:14:23,06:57:45,05:48:47,14:10:42,27,319,3.8,01:14:23,01:14:23,1:57/100m,00:05:32,3.9,00:08:17,01:28:12,28.25 km/h,18.9,00:38:10,02:06:22,29.71 km/h,47.2,01:39:19,03:45:41,28.51 km/h,99,01:08:44,04:54:25,86.42 km/h,11,03:23:15,08:17:40,3.25 km/h,180,06:57:45,08:17:40,25.85 km/h,00:04:15,7.4,00:54:48,09:16:43,7:24/km,2.6,00:21:49,09:38:32,8:23/km,7.5,01:02:50,10:41:22,8:22/km,7.5,01:02:52,11:44:14,8:22/km,2.7,00:20:32,12:04:46,7:36/km,7.3,01:00:00,13:04:46,8:13/km,7.2,01:05:56,14:10:42,9:09/km,42.2,05:48:47,14:10:42,8:15/km
382,August Albert MARTINEZ,Bambang,PHI,Male,M35-39,01:40:02,06:34:15,05:38:49,14:11:49,50,320,3.8,01:40:02,01:40:02,2:37/100m,00:09:46,3.9,00:09:02,01:58:50,25.90 km/h,18.9,00:41:27,02:40:17,27.36 km/h,47.2,01:42:56,04:23:13,27.51 km/h,99,,,,11,08:24:03,08:24:03,1.31 km/h,180,06:34:15,08:24:03,27.39 km/h,00:08:57,7.4,00:50:48,09:23:48,6:51/km,2.6,00:18:43,09:42:31,7:11/km,7.5,00:57:09,10:39:40,7:37/km,7.5,01:02:07,11:41:47,8:16/km,2.7,00:21:29,12:03:16,7:57/km,7.3,01:03:20,13:06:36,8:40/km,7.2,01:05:13,14:11:49,9:03/km,42.2,05:38:49,14:11:49,8:01/km
109,Jedd GOGGIN,Canberra ACT,AUS,Male,M18-24,00:59:59,06:47:48,06:16:55,14:12:22,11,321,3.8,00:59:59,59:59:00,1:34/100m,00:04:40,3.9,00:08:52,01:13:31,26.39 km/h,18.9,00:39:44,01:53:15,28.54 km/h,47.2,01:44:54,03:38:09,27.00 km/h,99,01:11:07,04:49:16,83.52 km/h,11,03:03:11,07:52:27,3.60 km/h,180,06:47:48,07:52:27,26.48 km/h,00:03:00,7.4,00:54:04,08:49:31,7:18/km,2.6,00:26:33,09:16:04,10:12/km,7.5,01:12:31,10:28:35,9:40/km,7.5,00:50:01,11:18:36,6:40/km,2.7,00:24:52,11:43:28,9:12/km,7.3,01:13:55,12:57:23,10:07/km,7.2,01:14:59,14:12:22,10:24/km,42.2,06:16:55,14:12:22,8:55/km
679,Akemi TAKAHASHI,,JPN,Female,F40-44,01:05:30,07:47:03,05:05:37,14:12:36,3,322,3.8,01:05:30,01:05:30,1:43/100m,00:08:09,3.9,00:09:06,01:22:45,25.71 km/h,18.9,00:42:09,02:04:54,26.90 km/h,47.2,01:56:13,04:01:07,24.37 km/h,99,,,,11,09:00:42,09:00:42,1.22 km/h,180,07:47:03,09:00:42,23.12 km/h,00:06:17,7.4,00:43:37,09:50:36,5:53/km,2.6,00:17:49,10:08:25,6:51/km,7.5,00:46:58,10:55:23,6:15/km,7.5,00:48:15,11:43:38,6:26/km,2.7,00:21:14,12:04:52,7:51/km,7.3,01:05:08,13:10:00,8:55/km,7.2,01:02:36,14:12:36,8:41/km,42.2,05:05:37,14:12:36,7:14/km
