BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13 km Distance,Bike 13 km Split Time,Bike 13 km Race Time,Bike 13 km Pace,Bike 54 km Distance,Bike 54 km Split Time,Bike 54 km Race Time,Bike 54 km Pace,Bike 109 km Distance,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Distance,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 4.9 km Distance,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 8.1 km Distance,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 11.3 km Distance,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.1 km Distance,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 18.4 km Distance,Run 18.4 km Split Time,Run 18.4 km Race Time,Run 18.4 km Pace,Run 21.6 km Distance,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.8 km Distance,Run 24.8 km Split Time,Run 24.8 km Race Time,Run 24.8 km Pace,Run 28.6 km Distance,Run 28.6 km Split Time,Run 28.6 km Race Time,Run 28.6 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
675,Kristina Vannerberg,TVÅÅKER,SWE,Female,F50-54,01:26:13,06:18:04,04:28:24,12:27:40,13,1389,3.86,01:26:13,01:26:13,2:14/100m,00:08:54,13,00:27:34,02:02:41,28.30 km/h,41,01:26:05,03:28:46,28.58 km/h,55,01:56:12,05:24:58,28.40 km/h,41,01:24:51,06:49:49,28.99 km/h,30,01:03:22,07:53:11,28.41 km/h,180,06:18:04,07:53:11,28.57 km/h,00:06:05,1.5,00:08:33,08:07:49,5:42/km,3.4,00:18:31,08:26:20,5:26/km,3.2,00:17:38,08:43:58,5:30/km,3.2,00:20:31,09:04:29,6:24/km,3.8,00:22:27,09:26:56,5:54/km,3.3,00:20:30,09:47:26,6:12/km,3.2,00:20:11,10:07:37,6:18/km,3.2,00:21:19,10:28:56,6:39/km,3.8,00:25:28,10:54:24,6:42/km,3.4,00:21:33,11:15:57,6:20/km,3.2,00:21:45,11:37:42,6:47/km,3.2,00:25:36,12:03:18,8:00/km,3.8,00:24:22,12:27:40,6:24/km,42.2,04:28:24,12:27:40,6:21/km
502,Charlotta Chroneer,Västervik,SWE,Female,F40-44,01:23:24,06:03:43,04:48:16,12:27:42,44,1390,3.86,01:23:24,01:23:24,2:09/100m,00:05:47,13,00:26:09,01:55:20,29.83 km/h,41,01:21:01,03:16:21,30.36 km/h,55,01:48:37,05:04:58,30.38 km/h,41,01:21:35,06:26:33,30.15 km/h,30,01:06:21,07:32:54,27.13 km/h,180,06:03:43,07:32:54,29.69 km/h,00:06:32,1.5,00:08:49,07:48:15,5:52/km,3.4,00:19:15,08:07:30,5:39/km,3.2,00:19:43,08:27:13,6:09/km,3.2,00:20:15,08:47:28,6:19/km,3.8,00:24:00,09:11:28,6:18/km,3.3,00:22:04,09:33:32,6:41/km,3.2,00:23:20,09:56:52,7:17/km,3.2,00:22:47,10:19:39,7:07/km,3.8,00:27:05,10:46:44,7:07/km,3.4,00:23:47,11:10:31,6:59/km,3.2,00:25:05,11:35:36,7:50/km,3.2,00:24:33,12:00:09,7:40/km,3.8,00:27:33,12:27:42,7:14/km,42.2,04:48:16,12:27:42,6:49/km
928,Miguel Calvo Moya,Dublin,ESP,Male,M30-34,01:17:10,05:59:03,04:57:45,12:27:57,170,1391,3.86,01:17:10,01:17:10,1:59/100m,00:07:51,13,00:24:54,01:49:55,31.33 km/h,41,01:18:47,03:08:42,31.22 km/h,55,01:45:33,04:54:15,31.26 km/h,41,01:22:24,06:16:39,29.85 km/h,30,01:07:25,07:24:04,26.70 km/h,180,05:59:03,07:24:04,30.08 km/h,00:06:08,1.5,00:08:32,07:38:44,5:41/km,3.4,00:20:28,07:59:12,6:01/km,3.2,00:22:11,08:21:23,6:55/km,3.2,00:22:55,08:44:18,7:09/km,3.8,00:25:52,09:10:10,6:48/km,3.3,00:24:19,09:34:29,7:22/km,3.2,00:24:04,09:58:33,7:31/km,3.2,00:24:01,10:22:34,7:30/km,3.8,00:26:20,10:48:54,6:55/km,3.4,00:23:24,11:12:18,6:52/km,3.2,00:23:25,11:35:43,7:19/km,3.2,00:24:23,12:00:06,7:37/km,3.8,00:27:51,12:27:57,7:19/km,42.2,04:57:45,12:27:57,7:03/km
336,Madelen Casta,Norrköping,SWE,Female,F25-29,01:26:24,06:21:56,04:26:01,12:28:00,21,1392,3.86,01:26:24,01:26:24,2:14/100m,00:06:39,13,00:26:36,01:59:39,29.32 km/h,41,01:26:34,03:26:13,28.42 km/h,55,01:53:42,05:19:55,29.02 km/h,41,01:31:03,06:50:58,27.02 km/h,30,01:04:01,07:54:59,28.12 km/h,180,06:21:56,07:54:59,28.28 km/h,00:07:00,1.5,00:07:56,08:09:55,5:17/km,3.4,00:18:29,08:28:24,5:26/km,3.2,00:18:23,08:46:47,5:44/km,3.2,00:19:26,09:06:13,6:04/km,3.8,00:22:51,09:29:04,6:00/km,3.3,00:20:25,09:49:29,6:11/km,3.2,00:20:57,10:10:26,6:32/km,3.2,00:22:05,10:32:31,6:54/km,3.8,00:25:21,10:57:52,6:40/km,3.4,00:22:12,11:20:04,6:31/km,3.2,00:21:44,11:41:48,6:47/km,3.2,00:22:38,12:04:26,7:04/km,3.8,00:23:34,12:28:00,6:12/km,42.2,04:26:01,12:28:00,6:18/km
1613,Esa-Petteri Järvisalo,Kotka,FIN,Male,M40-44,01:16:27,06:05:17,04:44:23,12:28:13,304,1393,3.86,01:16:27,01:16:27,1:58/100m,00:11:02,13,00:25:08,01:52:37,31.03 km/h,41,01:20:04,03:12:41,30.72 km/h,55,01:50:36,05:03:17,29.84 km/h,41,01:23:13,06:26:30,29.56 km/h,30,01:06:16,07:32:46,27.16 km/h,180,06:05:17,07:32:46,29.57 km/h,00:11:04,1.5,00:09:11,07:53:01,6:07/km,3.4,00:20:42,08:13:43,6:05/km,3.2,00:19:59,08:33:42,6:14/km,3.2,00:21:15,08:54:57,6:38/km,3.8,00:24:43,09:19:40,6:30/km,3.3,00:23:13,09:42:53,7:02/km,3.2,00:25:10,10:08:03,7:51/km,3.2,00:21:48,10:29:51,6:48/km,3.8,00:25:23,10:55:14,6:40/km,3.4,00:23:22,11:18:36,6:52/km,3.2,00:22:06,11:40:42,6:54/km,3.2,00:22:27,12:03:09,7:00/km,3.8,00:25:04,12:28:13,6:35/km,42.2,04:44:23,12:28:13,6:44/km
508,Jeanette Eliasson,Ronneby,SWE,Female,F40-44,00:59:37,06:23:58,04:55:11,12:28:31,45,1394,3.86,00:59:37,59:37:00,1:32/100m,00:04:42,13,00:25:50,01:30:09,30.19 km/h,41,01:28:00,02:58:09,27.95 km/h,55,01:57:05,04:55:14,28.19 km/h,41,01:24:25,06:19:39,29.14 km/h,30,01:08:38,07:28:17,26.23 km/h,180,06:23:58,07:28:17,28.13 km/h,00:05:03,1.5,00:08:21,07:41:41,5:34/km,3.4,00:20:50,08:02:31,6:07/km,3.2,00:21:10,08:23:41,6:36/km,3.2,00:23:27,08:47:08,7:19/km,3.8,00:25:08,09:12:16,6:36/km,3.3,00:23:03,09:35:19,6:59/km,3.2,00:24:25,09:59:44,7:37/km,3.2,00:24:10,10:23:54,7:33/km,3.8,00:27:42,10:51:36,7:17/km,3.4,00:25:32,11:17:08,7:30/km,3.2,00:25:52,11:43:00,8:04/km,3.2,00:21:24,12:04:24,6:41/km,3.8,00:24:07,12:28:31,6:20/km,42.2,04:55:11,12:28:31,6:59/km
2281,Fredrik Goa,Höllviken,SWE,Male,M50-54,01:20:24,06:11:49,04:47:14,12:28:40,128,1395,3.86,01:20:24,01:20:24,2:04/100m,00:05:03,13,00:26:21,01:51:48,29.60 km/h,41,01:23:04,03:14:52,29.61 km/h,55,01:48:59,05:03:51,30.28 km/h,41,01:24:01,06:27:52,29.28 km/h,30,01:09:24,07:37:16,25.94 km/h,180,06:11:49,07:37:16,29.05 km/h,00:04:10,1.5,00:09:40,07:51:06,6:26/km,3.4,00:20:23,08:11:29,5:59/km,3.2,00:21:24,08:32:53,6:41/km,3.2,00:21:32,08:54:25,6:43/km,3.8,00:24:26,09:18:51,6:25/km,3.3,00:22:35,09:41:26,6:50/km,3.2,00:21:51,10:03:17,6:49/km,3.2,00:22:56,10:26:13,7:10/km,3.8,00:26:36,10:52:49,6:59/km,3.4,00:23:33,11:16:22,6:55/km,3.2,00:22:12,11:38:34,6:56/km,3.2,00:23:15,12:01:49,7:15/km,3.8,00:26:51,12:28:40,7:03/km,42.2,04:47:14,12:28:40,6:48/km
2287,Stefan Gustafsson,Västerås,SWE,Male,M50-54,01:21:49,06:04:11,04:48:46,12:28:51,129,1396,3.86,01:21:49,01:21:49,2:07/100m,00:07:57,13,00:25:48,01:55:34,30.23 km/h,41,01:19:50,03:15:24,30.81 km/h,55,01:45:54,05:01:18,31.16 km/h,41,01:23:15,06:24:33,29.55 km/h,30,01:09:24,07:33:57,25.94 km/h,180,06:04:11,07:33:57,29.66 km/h,00:06:08,1.5,00:08:41,07:48:46,5:47/km,3.4,00:18:55,08:07:41,5:33/km,3.2,00:18:42,08:26:23,5:50/km,3.2,00:20:12,08:46:35,6:18/km,3.8,00:22:48,09:09:23,6:00/km,3.3,00:21:18,09:30:41,6:27/km,3.2,00:22:24,09:53:05,6:59/km,3.2,00:23:06,10:16:11,7:13/km,3.8,00:25:56,10:42:07,6:49/km,3.4,00:25:26,11:07:33,7:28/km,3.2,00:25:22,11:32:55,7:55/km,3.2,00:27:04,11:59:59,8:27/km,3.8,00:28:52,12:28:51,7:35/km,42.2,04:48:46,12:28:51,6:50/km
1483,Roger Berglund,Kalmar,SWE,Male,M40-44,01:29:48,05:54:52,04:51:00,12:29:11,305,1397,3.86,01:29:48,01:29:48,2:19/100m,00:08:50,13,00:25:51,02:04:29,30.17 km/h,41,01:22:36,03:27:05,29.78 km/h,55,01:44:01,05:11:06,31.73 km/h,41,01:17:15,06:28:21,31.84 km/h,30,01:05:09,07:33:30,27.63 km/h,180,05:54:52,07:33:30,30.43 km/h,00:04:41,1.5,00:07:45,07:45:56,5:10/km,3.4,00:18:12,08:04:08,5:21/km,3.2,00:17:55,08:22:03,5:35/km,3.2,00:20:05,08:42:08,6:16/km,3.8,00:24:20,09:06:28,6:24/km,3.3,00:22:35,09:29:03,6:50/km,3.2,00:21:49,09:50:52,6:49/km,3.2,00:23:13,10:14:05,7:15/km,3.8,00:28:23,10:42:28,7:28/km,3.4,00:24:34,11:07:02,7:13/km,3.2,00:24:50,11:31:52,7:45/km,3.2,00:24:38,11:56:30,7:41/km,3.8,00:32:41,12:29:11,8:36/km,42.2,04:51:00,12:29:11,6:53/km
954,Erik Florell,Fjälkinge,SWE,Male,M30-34,01:34:10,06:17:09,04:27:51,12:29:16,171,1398,3.86,01:34:10,01:34:10,2:26/100m,00:05:15,13,00:25:14,02:04:39,30.91 km/h,41,01:24:03,03:28:42,29.27 km/h,55,01:50:41,05:19:23,29.81 km/h,41,01:33:59,06:53:22,26.17 km/h,30,01:03:12,07:56:34,28.48 km/h,180,06:17:09,07:56:34,28.64 km/h,00:04:51,1.5,00:07:27,08:08:52,4:58/km,3.4,00:17:40,08:26:32,5:11/km,3.2,00:17:30,08:44:02,5:28/km,3.2,00:20:28,09:04:30,6:23/km,3.8,00:21:52,09:26:22,5:45/km,3.3,00:19:50,09:46:12,6:00/km,3.2,00:20:31,10:06:43,6:24/km,3.2,00:22:57,10:29:40,7:10/km,3.8,00:22:44,10:52:24,5:58/km,3.4,00:21:10,11:13:34,6:13/km,3.2,00:21:51,11:35:25,6:49/km,3.2,00:24:40,12:00:05,7:42/km,3.8,00:29:11,12:29:16,7:40/km,42.2,04:27:51,12:29:16,6:20/km
998,Simon J�nsson,Tormestorp,SWE,Male,M30-34,01:49:29,05:41:12,04:46:59,12:29:31,172,1399,3.86,01:49:29,01:49:29,2:50/100m,00:05:06,13,00:24:34,02:19:09,31.75 km/h,41,01:19:59,03:39:08,30.76 km/h,55,01:39:48,05:18:56,33.07 km/h,41,01:19:40,06:38:36,30.88 km/h,30,00:57:11,07:35:47,31.48 km/h,180,05:41:12,07:35:47,31.65 km/h,00:06:45,1.5,00:08:18,07:50:50,5:32/km,3.4,00:19:59,08:10:49,5:52/km,3.2,00:20:31,08:31:20,6:24/km,3.2,00:21:29,08:52:49,6:42/km,3.8,00:24:04,09:16:53,6:20/km,3.3,00:21:45,09:38:38,6:35/km,3.2,00:22:31,10:01:09,7:02/km,3.2,00:22:22,10:23:31,6:59/km,3.8,00:24:28,10:47:59,6:26/km,3.4,00:22:43,11:10:42,6:40/km,3.2,00:25:23,11:36:05,7:55/km,3.2,00:24:01,12:00:06,7:30/km,3.8,00:29:25,12:29:31,7:44/km,42.2,04:46:59,12:29:31,6:48/km
403,Sandra Hernandez Aya,Barcelona,COL,Female,F30-34,01:10:25,06:40:09,04:24:35,12:29:32,22,1400,3.86,01:10:25,01:10:25,1:49/100m,00:06:58,13,00:26:14,01:43:37,29.73 km/h,41,01:24:58,03:08:35,28.95 km/h,55,01:59:35,05:08:10,27.60 km/h,41,01:32:39,06:40:49,26.55 km/h,30,01:16:43,07:57:32,23.46 km/h,180,06:40:09,07:57:32,26.99 km/h,00:07:25,1.5,00:08:08,08:13:05,5:25/km,3.4,00:19:03,08:32:08,5:36/km,3.2,00:19:20,08:51:28,6:02/km,3.2,00:19:11,09:10:39,5:59/km,3.8,00:22:36,09:33:15,5:56/km,3.3,00:20:13,09:53:28,6:07/km,3.2,00:21:57,10:15:25,6:51/km,3.2,00:19:56,10:35:21,6:13/km,3.8,00:23:29,10:58:50,6:10/km,3.4,00:21:45,11:20:35,6:23/km,3.2,00:21:32,11:42:07,6:43/km,3.2,00:21:56,12:04:03,6:51/km,3.8,00:25:29,12:29:32,6:42/km,42.2,04:24:35,12:29:32,6:16/km
983,Daniel Hugin,Göteborg,SWE,Male,M30-34,01:25:11,05:59:09,04:52:10,12:30:02,173,1401,3.86,01:25:11,01:25:11,2:12/100m,00:06:16,13,00:25:13,01:56:40,30.93 km/h,41,01:19:00,03:15:40,31.14 km/h,55,01:48:02,05:03:42,30.55 km/h,41,01:21:14,06:24:56,30.28 km/h,30,01:05:40,07:30:36,27.41 km/h,180,05:59:09,07:30:36,30.07 km/h,00:07:16,1.5,00:08:40,07:46:32,5:46/km,3.4,00:20:09,08:06:41,5:55/km,3.2,00:20:54,08:27:35,6:31/km,3.2,00:23:11,08:50:46,7:14/km,3.8,00:25:16,09:16:02,6:38/km,3.3,00:22:09,09:38:11,6:42/km,3.2,00:22:33,10:00:44,7:02/km,3.2,00:23:59,10:24:43,7:29/km,3.8,00:27:41,10:52:24,7:17/km,3.4,00:24:39,11:17:03,7:15/km,3.2,00:24:48,11:41:51,7:44/km,3.2,00:24:24,12:06:15,7:37/km,3.8,00:23:47,12:30:02,6:15/km,42.2,04:52:10,12:30:02,6:55/km
1876,Mikael Andersson,Lundsbrunn,SWE,Male,M45-49,01:24:57,05:46:55,05:03:33,12:30:03,238,1402,3.86,01:24:57,01:24:57,2:12/100m,00:07:22,13,00:24:38,01:56:57,31.66 km/h,41,01:17:31,03:14:28,31.74 km/h,55,01:41:25,04:55:53,32.54 km/h,41,01:18:19,06:14:12,31.41 km/h,30,01:05:02,07:19:14,27.68 km/h,180,05:46:55,07:19:14,31.13 km/h,00:07:16,1.5,00:08:24,07:34:54,5:36/km,3.4,00:18:14,07:53:08,5:21/km,3.2,00:19:51,08:12:59,6:12/km,3.2,00:19:28,08:32:27,6:04/km,3.8,00:23:24,08:55:51,6:09/km,3.3,00:21:44,09:17:35,6:35/km,3.2,00:22:59,09:40:34,7:10/km,3.2,00:24:32,10:05:06,7:40/km,3.8,00:31:07,10:36:13,8:11/km,3.4,00:27:56,11:04:09,8:12/km,3.2,00:27:19,11:31:28,8:32/km,3.2,00:27:47,11:59:15,8:40/km,3.8,00:30:48,12:30:03,8:06/km,42.2,05:03:33,12:30:03,7:11/km
438,Ida Axelsson,umeå,SWE,Female,F35-39,01:26:29,06:09:19,04:44:39,12:30:06,25,1403,3.86,01:26:29,01:26:29,2:14/100m,00:05:36,13,00:25:49,01:57:54,30.21 km/h,41,01:23:36,03:21:30,29.43 km/h,55,01:49:17,05:10:47,30.20 km/h,41,01:22:43,06:33:30,29.74 km/h,30,01:07:54,07:41:24,26.51 km/h,180,06:09:19,07:41:24,29.24 km/h,00:04:03,1.5,00:08:38,07:54:05,5:45/km,3.4,00:20:32,08:14:37,6:02/km,3.2,00:21:32,08:36:09,6:43/km,3.2,00:22:14,08:58:23,6:56/km,3.8,00:26:05,09:24:28,6:51/km,3.3,00:21:43,09:46:11,6:34/km,3.2,00:23:39,10:09:50,7:23/km,3.2,00:22:13,10:32:03,6:56/km,3.8,00:25:46,10:57:49,6:46/km,3.4,00:21:55,11:19:44,6:26/km,3.2,00:23:22,11:43:06,7:18/km,3.2,00:21:59,12:05:05,6:52/km,3.8,00:25:01,12:30:06,6:34/km,42.2,04:44:39,12:30:06,6:44/km
1904,Øystein Bøe,Duken,NOR,Male,M45-49,01:28:43,05:54:41,04:51:47,12:30:22,239,1404,3.86,01:28:43,01:28:43,2:17/100m,00:07:41,13,00:23:46,02:00:10,32.82 km/h,41,01:17:58,03:18:08,31.55 km/h,55,01:43:24,05:01:32,31.91 km/h,41,01:21:45,06:23:17,30.09 km/h,30,01:07:48,07:31:05,26.55 km/h,180,05:54:41,07:31:05,30.45 km/h,00:07:30,1.5,00:08:26,07:47:01,5:37/km,3.4,00:20:08,08:07:09,5:55/km,3.2,00:19:58,08:27:07,6:14/km,3.2,00:20:54,08:48:01,6:31/km,3.8,00:24:13,09:12:14,6:22/km,3.3,00:22:20,09:34:34,6:46/km,3.2,00:27:05,10:01:39,8:27/km,3.2,00:23:23,10:25:02,7:18/km,3.8,00:24:51,10:49:53,6:32/km,3.4,00:24:13,11:14:06,7:07/km,3.2,00:23:21,11:37:27,7:17/km,3.2,00:24:42,12:02:09,7:43/km,3.8,00:28:13,12:30:22,7:25/km,42.2,04:51:47,12:30:22,6:54/km
2150,Jörgen Sassner,Växjö,SWE,Male,M45-49,01:33:48,06:04:38,04:36:07,12:31:10,240,1405,3.86,01:33:48,01:33:48,2:25/100m,00:07:32,13,00:25:17,02:06:37,30.85 km/h,41,01:21:50,03:28:27,30.06 km/h,55,01:47:48,05:16:15,30.61 km/h,41,01:28:37,06:44:52,27.76 km/h,30,01:01:06,07:45:58,29.46 km/h,180,06:04:38,07:45:58,29.62 km/h,00:09:05,1.5,00:08:00,08:03:03,5:20/km,3.4,00:18:51,08:21:54,5:32/km,3.2,00:18:46,08:40:40,5:51/km,3.2,00:19:48,09:00:28,6:11/km,3.8,00:23:14,09:23:42,6:06/km,3.3,00:20:41,09:44:23,6:16/km,3.2,00:21:14,10:05:37,6:38/km,3.2,00:22:18,10:27:55,6:58/km,3.8,00:25:26,10:53:21,6:41/km,3.4,00:23:12,11:16:33,6:49/km,3.2,00:23:55,11:40:28,7:28/km,3.2,00:23:54,12:04:22,7:28/km,3.8,00:26:48,12:31:10,7:03/km,42.2,04:36:07,12:31:10,6:32/km
1490,Pierre Blomquist,Ronneby,SWE,Male,M40-44,01:18:22,06:21:07,04:35:56,12:31:25,306,1406,3.86,01:18:22,01:18:22,2:01/100m,00:08:34,13,00:26:21,01:53:17,29.60 km/h,41,01:25:45,03:19:02,28.69 km/h,55,01:54:44,05:13:46,28.76 km/h,41,01:30:24,06:44:10,27.21 km/h,30,01:03:53,07:48:03,28.18 km/h,180,06:21:07,07:48:03,28.34 km/h,00:07:26,1.5,00:08:16,08:03:45,5:30/km,3.4,00:19:26,08:23:11,5:42/km,3.2,00:19:13,08:42:24,6:00/km,3.2,00:20:14,09:02:38,6:19/km,3.8,00:23:18,09:25:56,6:07/km,3.3,00:21:10,09:47:06,6:24/km,3.2,00:21:02,10:08:08,6:34/km,3.2,00:22:43,10:30:51,7:05/km,3.8,00:27:05,10:57:56,7:07/km,3.4,00:22:49,11:20:45,6:42/km,3.2,00:22:26,11:43:11,7:00/km,3.2,00:22:53,12:06:04,7:09/km,3.8,00:25:21,12:31:25,6:40/km,42.2,04:35:56,12:31:25,6:32/km
430,Michaela Wallin,Stockholm,SWE,Female,F30-34,01:17:27,05:46:10,05:17:29,12:31:37,23,1407,3.86,01:17:27,01:17:27,2:00/100m,00:05:50,13,00:23:05,01:46:22,33.79 km/h,41,01:13:55,03:00:17,33.28 km/h,55,01:41:37,04:41:54,32.47 km/h,41,01:22:19,06:04:13,29.88 km/h,30,01:05:14,07:09:27,27.59 km/h,180,05:46:10,07:09:27,31.20 km/h,00:04:41,1.5,00:09:00,07:23:08,6:00/km,3.4,00:21:16,07:44:24,6:15/km,3.2,00:20:31,08:04:55,6:24/km,3.2,00:20:53,08:25:48,6:31/km,3.8,00:23:35,08:49:23,6:12/km,3.3,00:22:11,09:11:34,6:43/km,3.2,00:26:28,09:38:02,8:16/km,3.2,00:24:43,10:02:45,7:43/km,3.8,00:29:33,10:32:18,7:46/km,3.4,00:26:14,10:58:32,7:42/km,3.2,00:31:00,11:29:32,9:41/km,3.2,00:31:04,12:00:36,9:42/km,3.8,00:31:01,12:31:37,8:09/km,42.2,05:17:29,12:31:37,7:31/km
1941,Anders Eriksson,Katrineholm,SWE,Male,M45-49,01:33:29,06:26:34,04:23:14,12:31:37,241,1408,3.86,01:33:29,01:33:29,2:25/100m,00:05:08,13,00:25:24,02:04:01,30.71 km/h,41,01:27:24,03:31:25,28.15 km/h,55,01:56:33,05:27:58,28.31 km/h,41,01:32:26,07:00:24,26.61 km/h,30,01:04:47,08:05:11,27.78 km/h,180,06:26:34,08:05:11,27.94 km/h,00:03:12,1.5,00:08:30,08:16:53,5:40/km,3.4,00:18:58,08:35:51,5:34/km,3.2,00:19:53,08:55:44,6:12/km,3.2,00:19:01,09:14:45,5:56/km,3.8,00:22:50,09:37:35,6:00/km,3.3,00:20:19,09:57:54,6:09/km,3.2,00:20:02,10:17:56,6:15/km,3.2,00:20:58,10:38:54,6:33/km,3.8,00:25:06,11:04:00,6:36/km,3.4,00:21:20,11:25:20,6:16/km,3.2,00:21:05,11:46:25,6:35/km,3.2,00:21:23,12:07:48,6:40/km,3.8,00:23:49,12:31:37,6:16/km,42.2,04:23:14,12:31:37,6:14/km
2064,Arvid Linden,märsta,SWE,Male,M45-49,01:19:03,05:50:16,05:02:24,12:31:43,242,1409,3.86,01:19:03,01:19:03,2:02/100m,00:09:16,13,00:23:05,01:51:24,33.79 km/h,41,01:16:11,03:07:35,32.29 km/h,55,01:45:19,04:52:54,31.33 km/h,41,01:20:22,06:13:16,30.61 km/h,30,01:05:19,07:18:35,27.56 km/h,180,05:50:16,07:18:35,30.83 km/h,00:10:44,1.5,00:07:53,07:37:12,5:15/km,3.4,00:18:50,07:56:02,5:32/km,3.2,00:18:49,08:14:51,5:52/km,3.2,00:19:25,08:34:16,6:04/km,3.8,00:23:00,08:57:16,6:03/km,3.3,00:20:30,09:17:46,6:12/km,3.2,00:20:33,09:38:19,6:25/km,3.2,00:24:48,10:03:07,7:45/km,3.8,00:27:58,10:31:05,7:21/km,3.4,00:26:15,10:57:20,7:43/km,3.2,00:31:00,11:28:20,9:41/km,3.2,00:31:03,11:59:23,9:42/km,3.8,00:32:20,12:31:43,8:30/km,42.2,05:02:24,12:31:43,7:09/km
597,Kirsten Christensen,Slangerup,DNK,Female,F45-49,01:31:47,06:12:04,04:33:38,12:31:50,26,1410,3.86,01:31:47,01:31:47,2:22/100m,00:07:46,13,00:26:38,02:06:11,29.29 km/h,41,01:24:31,03:30:42,29.11 km/h,55,01:50:40,05:21:22,29.82 km/h,41,01:27:53,06:49:15,27.99 km/h,30,01:02:22,07:51:37,28.86 km/h,180,06:12:04,07:51:37,29.03 km/h,00:06:35,1.5,00:08:25,08:06:37,5:36/km,3.4,00:20:02,08:26:39,5:53/km,3.2,00:19:59,08:46:38,6:14/km,3.2,00:20:11,09:06:49,6:18/km,3.8,00:23:23,09:30:12,6:09/km,3.3,00:21:07,09:51:19,6:23/km,3.2,00:21:32,10:12:51,6:43/km,3.2,00:21:56,10:34:47,6:51/km,3.8,00:24:16,10:59:03,6:23/km,3.4,00:21:54,11:20:57,6:26/km,3.2,00:21:53,11:42:50,6:50/km,3.2,00:23:28,12:06:18,7:20/km,3.8,00:25:32,12:31:50,6:43/km,42.2,04:33:38,12:31:50,6:29/km
2103,Sten Nielsen,Bergkvara,SWE,Male,M45-49,01:26:28,06:09:14,04:44:56,12:31:51,243,1411,3.86,01:26:28,01:26:28,2:14/100m,00:05:27,13,00:26:05,01:58:00,29.90 km/h,41,01:21:15,03:19:15,30.28 km/h,55,01:50:05,05:09:20,29.98 km/h,41,01:23:21,06:32:41,29.51 km/h,30,01:08:28,07:41:09,26.29 km/h,180,06:09:14,07:41:09,29.25 km/h,00:05:46,1.5,00:07:57,07:54:52,5:18/km,3.4,00:19:57,08:14:49,5:52/km,3.2,00:19:58,08:34:47,6:14/km,3.2,00:20:40,08:55:27,6:27/km,3.8,00:24:06,09:19:33,6:20/km,3.3,00:22:32,09:42:05,6:49/km,3.2,00:21:53,10:03:58,6:50/km,3.2,00:24:05,10:28:03,7:31/km,3.8,00:26:35,10:54:38,6:59/km,3.4,00:23:25,11:18:03,6:53/km,3.2,00:23:08,11:41:11,7:13/km,3.2,00:23:46,12:04:57,7:25/km,3.8,00:26:54,12:31:51,7:04/km,42.2,04:44:56,12:31:51,6:45/km
1046,Aron Modig,Stockholm,SWE,Male,M30-34,01:22:07,06:43:02,04:13:50,12:31:57,174,1412,3.86,01:22:07,01:22:07,2:07/100m,00:08:50,13,00:27:16,01:58:13,28.61 km/h,41,01:26:31,03:24:44,28.43 km/h,55,01:56:51,05:21:35,28.24 km/h,41,01:44:52,07:06:27,23.46 km/h,30,01:07:32,08:13:59,26.65 km/h,180,06:43:02,08:13:59,26.80 km/h,00:04:08,1.5,00:08:02,08:26:09,5:21/km,3.4,00:18:15,08:44:24,5:22/km,3.2,00:18:05,09:02:29,5:39/km,3.2,00:18:37,09:21:06,5:49/km,3.8,00:21:06,09:42:12,5:33/km,3.3,00:18:49,10:01:01,5:42/km,3.2,00:18:50,10:19:51,5:53/km,3.2,00:20:29,10:40:20,6:24/km,3.8,00:24:16,11:04:36,6:23/km,3.4,00:21:42,11:26:18,6:22/km,3.2,00:22:50,11:49:08,7:08/km,3.2,00:22:16,12:11:24,6:57/km,3.8,00:20:33,12:31:57,5:24/km,42.2,04:13:50,12:31:57,6:00/km
