BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 34.7 km Distance,Bike 34.7 km Split Time,Bike 34.7 km Race Time,Bike 34.7 km Pace,Bike 87.5 km Distance,Bike 87.5 km Split Time,Bike 87.5 km Race Time,Bike 87.5 km Pace,Bike 120.2 km Distance,Bike 120.2 km Split Time,Bike 120.2 km Race Time,Bike 120.2 km Pace,Bike 152.3 km Distance,Bike 152.3 km Split Time,Bike 152.3 km Race Time,Bike 152.3 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.2 km Distance,Run 2.2 km Split Time,Run 2.2 km Race Time,Run 2.2 km Pace,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.3 km Distance,Run 22.3 km Split Time,Run 22.3 km Race Time,Run 22.3 km Pace,Run 28.1 km Distance,Run 28.1 km Split Time,Run 28.1 km Race Time,Run 28.1 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 37.2 km Distance,Run 37.2 km Split Time,Run 37.2 km Race Time,Run 37.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
884,Ryan Emberley,Kamloops BC,CAN,Physical Therapist,Male,M35-39,01:19:43,06:51:09,05:24:29,13:55:44,94,680,3.8,01:19:43,01:19:43,2:05/100m,00:14:12,34.7,01:20:33,02:54:28,25.85 km/h,52.8,01:33:20,04:27:48,33.94 km/h,32.7,01:13:31,05:41:19,26.69 km/h,32.1,01:20:51,07:02:10,23.82 km/h,27.7,01:22:54,08:25:04,20.05 km/h,180,06:51:09,08:25:04,26.27 km/h,00:06:11,2.2,00:15:27,08:46:42,7:01/km,6,00:39:11,09:25:53,6:31/km,4.8,00:32:37,09:58:30,6:47/km,4.2,00:40:25,10:38:55,9:37/km,5.1,00:39:09,11:18:04,7:40/km,5.8,00:42:51,12:00:55,7:23/km,4.9,00:39:32,12:40:27,8:04/km,4.2,00:40:06,13:20:33,9:32/km,5,00:35:11,13:55:44,7:02/km,42.2,05:24:29,13:55:44,7:41/km
776,Eric Comeau,Auburn WA,USA,Marketing,Male,M30-34,01:11:34,06:54:02,05:38:13,13:55:51,75,681,3.8,01:11:34,01:11:34,1:52/100m,00:07:54,34.7,01:22:06,02:41:34,25.36 km/h,52.8,01:32:21,04:13:55,34.30 km/h,32.7,01:10:19,05:24:14,27.90 km/h,32.1,01:20:25,06:44:39,23.95 km/h,27.7,01:28:51,08:13:30,18.71 km/h,180,06:54:02,08:13:30,26.08 km/h,00:04:08,2.2,00:15:52,08:33:30,7:12/km,6,00:42:52,09:16:22,7:08/km,4.8,00:35:20,09:51:42,7:21/km,4.2,00:38:25,10:30:07,9:08/km,5.1,00:42:19,11:12:26,8:17/km,5.8,00:46:03,11:58:29,7:56/km,4.9,00:40:44,12:39:13,8:18/km,4.2,00:42:24,13:21:37,10:05/km,5,00:34:14,13:55:51,6:50/km,42.2,05:38:13,13:55:51,8:00/km
721,Olivier Alepin,Montreal QC,CAN,Engineer,Male,M25-29,01:17:19,06:49:13,05:23:11,13:55:52,52,682,3.8,01:17:19,01:17:19,2:02/100m,00:11:50,34.7,01:20:28,02:49:37,25.87 km/h,52.8,01:35:49,04:25:26,33.06 km/h,32.7,01:09:02,05:34:28,28.42 km/h,32.1,01:16:45,06:51:13,25.09 km/h,27.7,01:27:09,08:18:22,19.07 km/h,180,06:49:13,08:18:22,26.39 km/h,00:14:19,2.2,00:16:03,08:48:44,7:17/km,6,00:37:16,09:26:00,6:12/km,4.8,00:32:03,09:58:03,6:40/km,4.2,00:39:15,10:37:18,9:20/km,5.1,00:39:02,11:16:20,7:39/km,5.8,00:45:57,12:02:17,7:55/km,4.9,00:45:17,12:47:34,9:14/km,4.2,00:37:23,13:24:57,8:54/km,5,00:30:55,13:55:52,6:11/km,42.2,05:23:11,13:55:52,7:39/km
303,Trudy Harris,Delta BC,CAN,Retired,Female,F60-64,01:19:35,07:16:58,05:05:57,13:55:56,3,683,3.8,01:19:35,01:19:35,2:05/100m,00:07:39,34.7,01:31:53,02:59:07,22.66 km/h,52.8,01:44:04,04:43:11,30.44 km/h,32.7,01:17:27,06:00:38,25.33 km/h,32.1,01:21:40,07:22:18,23.58 km/h,27.7,01:21:54,08:44:12,20.29 km/h,180,07:16:58,08:44:12,24.72 km/h,00:05:47,2.2,00:15:17,09:05:16,6:56/km,6,00:36:30,09:41:46,6:05/km,4.8,00:30:06,10:11:52,6:16/km,4.2,00:34:53,10:46:45,8:18/km,5.1,00:36:01,11:22:46,7:03/km,5.8,00:41:49,12:04:35,7:12/km,4.9,00:34:53,12:39:28,7:07/km,4.2,00:40:04,13:19:32,9:32/km,5,00:36:24,13:55:56,7:16/km,42.2,05:05:57,13:55:56,7:14/km
1030,John Cobaugh,Bellevue WA,USA,Banker,Male,M40-44,01:23:14,07:02:58,05:06:44,13:56:09,115,684,3.8,01:23:14,01:23:14,2:11/100m,00:08:49,34.7,01:20:23,02:52:26,25.90 km/h,52.8,01:36:45,04:29:11,32.74 km/h,32.7,01:13:59,05:43:10,26.52 km/h,32.1,01:21:18,07:04:28,23.69 km/h,27.7,01:30:33,08:35:01,18.35 km/h,180,07:02:58,08:35:01,25.53 km/h,00:14:24,2.2,00:16:19,09:05:44,7:24/km,6,00:41:32,09:47:16,6:55/km,4.8,00:32:23,10:19:39,6:44/km,4.2,00:38:41,10:58:20,9:12/km,5.1,00:37:21,11:35:41,7:19/km,5.8,00:40:11,12:15:52,6:55/km,4.9,00:33:40,12:49:32,6:52/km,4.2,00:34:34,13:24:06,8:13/km,5,00:32:03,13:56:09,6:24/km,42.2,05:06:44,13:56:09,7:16/km
1248,Jaime Pugeda,Gig Harbor WA,USA,Physician,Male,M45-49,01:18:58,07:20:44,05:01:09,13:56:39,92,685,3.8,01:18:58,01:18:58,2:04/100m,00:09:40,34.7,01:34:41,03:03:19,21.99 km/h,52.8,01:42:59,04:46:18,30.76 km/h,32.7,01:20:50,06:07:08,24.27 km/h,32.1,01:23:57,07:31:05,22.94 km/h,27.7,01:18:17,08:49:22,21.23 km/h,180,07:20:44,08:49:22,24.50 km/h,00:06:08,2.2,00:16:04,09:11:34,7:18/km,6,00:39:02,09:50:36,6:30/km,4.8,00:32:02,10:22:38,6:40/km,4.2,00:36:35,10:59:13,8:42/km,5.1,00:36:11,11:35:24,7:05/km,5.8,00:41:12,12:16:36,7:06/km,4.9,00:32:51,12:49:27,6:42/km,4.2,00:37:30,13:26:57,8:55/km,5,00:29:42,13:56:39,5:56/km,42.2,05:01:09,13:56:39,7:08/km
1069,Mark Spadoni,Redmond WA,USA,Computer Programmer,Male,M40-44,01:29:03,06:42:46,05:25:21,13:57:04,116,686,3.8,01:29:03,01:29:03,2:20/100m,00:12:01,34.7,01:24:20,03:05:24,24.69 km/h,52.8,01:29:38,04:35:02,35.34 km/h,32.7,01:04:12,05:39:14,30.56 km/h,32.1,01:14:46,06:54:00,25.76 km/h,27.7,01:29:50,08:23:50,18.50 km/h,180,06:42:46,08:23:50,26.81 km/h,00:07:53,2.2,00:15:55,08:47:38,7:14/km,6,00:42:38,09:30:16,7:06/km,4.8,00:37:56,10:08:12,7:54/km,4.2,00:38:09,10:46:21,9:05/km,5.1,00:35:36,11:21:57,6:58/km,5.8,00:43:07,12:05:04,7:26/km,4.9,00:39:22,12:44:26,8:02/km,4.2,00:39:57,13:24:23,9:30/km,5,00:32:41,13:57:04,6:32/km,42.2,05:25:21,13:57:04,7:42/km
1219,Brent Hay,College Station TX,USA,Engineer,Male,M45-49,01:24:57,06:17:33,06:02:26,13:57:20,93,687,3.8,01:24:57,01:24:57,2:14/100m,00:06:46,34.7,01:18:01,02:49:44,26.69 km/h,52.8,01:27:03,04:16:47,36.39 km/h,32.7,01:02:29,05:19:16,31.40 km/h,32.1,01:12:49,06:32:05,26.45 km/h,27.7,01:17:11,07:49:16,21.53 km/h,180,06:17:33,07:49:16,28.61 km/h,00:05:38,2.2,00:15:22,08:10:16,6:59/km,6,00:38:21,08:48:37,6:23/km,4.8,00:33:19,09:21:56,6:56/km,4.2,00:39:13,10:01:09,9:20/km,5.1,00:40:11,10:41:20,7:52/km,5.8,00:56:12,11:37:32,9:41/km,4.9,00:42:56,12:20:28,8:45/km,4.2,00:48:10,13:08:38,11:28/km,5,00:48:42,13:57:20,9:44/km,42.2,06:02:26,13:57:20,8:35/km
1179,Gary Tomlinson,College Station TX,USA,Sales Manager,Male,M45-49,01:11:34,06:17:35,06:13:01,13:57:22,94,688,3.8,01:11:34,01:11:34,1:52/100m,00:09:26,34.7,01:21:31,02:42:31,25.54 km/h,52.8,01:26:02,04:08:33,36.82 km/h,32.7,01:00:58,05:09:31,32.18 km/h,32.1,01:11:51,06:21:22,26.81 km/h,27.7,01:17:13,07:38:35,21.52 km/h,180,06:17:35,07:38:35,28.60 km/h,00:05:46,2.2,00:17:52,08:02:13,8:07/km,6,00:43:29,08:45:42,7:14/km,4.8,00:38:06,09:23:48,7:56/km,4.2,00:40:43,10:04:31,9:41/km,5.1,00:42:16,10:46:47,8:17/km,5.8,00:50:46,11:37:33,8:45/km,4.9,00:42:58,12:20:31,8:46/km,4.2,00:48:09,13:08:40,11:27/km,5,00:48:42,13:57:22,9:44/km,42.2,06:13:01,13:57:22,8:50/km
435,Averi Harrison,Moose Jaw SK,CAN,Nutritionist,Female,F25-29,01:16:03,07:22:32,05:03:41,13:57:55,16,689,3.8,01:16:03,01:16:03,2:00/100m,00:08:53,34.7,01:25:09,02:50:05,24.45 km/h,52.8,01:36:21,04:26:26,32.88 km/h,32.7,01:22:29,05:48:55,23.79 km/h,32.1,01:23:59,07:12:54,22.93 km/h,27.7,01:34:34,08:47:28,17.57 km/h,180,07:22:32,08:47:28,24.40 km/h,00:06:46,2.2,00:13:58,09:08:12,6:20/km,6,00:36:13,09:44:25,6:02/km,4.8,00:31:43,10:16:08,6:36/km,4.2,00:33:17,10:49:25,7:55/km,5.1,00:40:08,11:29:33,7:52/km,5.8,00:42:38,12:12:11,7:21/km,4.9,00:37:17,12:49:28,7:36/km,4.2,00:37:12,13:26:40,8:51/km,5,00:31:15,13:57:55,6:15/km,42.2,05:03:41,13:57:55,7:11/km
229,Bradford Stegge,Oakhurst CA,USA,Accountant,Male,M40-44,01:27:40,06:47:34,05:31:57,13:58:42,117,690,3.8,01:27:40,01:27:40,2:18/100m,00:06:42,34.7,01:22:01,02:56:23,25.39 km/h,52.8,01:32:27,04:28:50,34.27 km/h,32.7,01:11:09,05:39:59,27.58 km/h,32.1,01:20:12,07:00:11,24.01 km/h,27.7,01:21:45,08:21:56,20.33 km/h,180,06:47:34,08:21:56,26.50 km/h,00:04:49,2.2,00:18:40,08:45:25,8:29/km,6,00:40:41,09:26:06,6:46/km,4.8,00:37:37,10:03:43,7:50/km,4.2,00:38:11,10:41:54,9:05/km,5.1,00:42:33,11:24:27,8:20/km,5.8,00:44:56,12:09:23,7:44/km,4.9,00:39:29,12:48:52,8:03/km,4.2,00:37:51,13:26:43,9:00/km,5,00:31:59,13:58:42,6:23/km,42.2,05:31:57,13:58:42,7:51/km
843,Shane Turner,Austin TX,USA,Fire Fighter,Male,M30-34,01:16:56,07:08:30,05:20:35,13:58:58,76,691,3.8,01:16:56,01:16:56,2:01/100m,00:07:34,34.7,01:30:40,02:55:10,22.96 km/h,52.8,01:41:29,04:36:39,31.22 km/h,32.7,01:20:15,05:56:54,24.45 km/h,32.1,01:20:44,07:17:38,23.86 km/h,27.7,01:15:22,08:33:00,22.05 km/h,180,07:08:30,08:33:00,25.20 km/h,00:05:23,2.2,00:13:46,08:52:09,6:15/km,6,00:33:32,09:25:41,5:35/km,4.8,00:27:08,09:52:49,5:39/km,4.2,00:32:43,10:25:32,7:47/km,5.1,00:36:09,11:01:41,7:05/km,5.8,00:46:23,11:48:04,7:59/km,4.9,00:42:07,12:30:11,8:35/km,4.2,00:50:32,13:20:43,12:01/km,5,00:38:15,13:58:58,7:39/km,42.2,05:20:35,13:58:58,7:35/km
455,Nyssa Moore,Calgary AB,CAN,Engineer,Female,F30-34,01:36:32,07:28:50,04:43:08,13:59:08,25,692,3.8,01:36:32,01:36:32,2:32/100m,00:05:59,34.7,01:33:30,03:16:01,22.27 km/h,52.8,01:43:07,04:59:08,30.72 km/h,32.7,01:17:14,06:16:22,25.40 km/h,32.1,01:26:55,07:43:17,22.16 km/h,27.7,01:28:04,09:11:21,18.87 km/h,180,07:28:50,09:11:21,24.06 km/h,00:04:39,2.2,00:13:25,09:29:25,6:05/km,6,00:35:00,10:04:25,5:50/km,4.8,00:28:27,10:32:52,5:55/km,4.2,00:32:41,11:05:33,7:46/km,5.1,00:34:21,11:39:54,6:44/km,5.8,00:43:38,12:23:32,7:31/km,4.9,00:30:07,12:53:39,6:08/km,4.2,00:34:33,13:28:12,8:13/km,5,00:30:56,13:59:08,6:11/km,42.2,04:43:08,13:59:08,6:42/km
545,Kathryn Riben,Calgary AB,CAN,Teacher,Female,F35-39,01:09:22,06:51:59,05:46:39,13:59:18,25,693,3.8,01:09:22,01:09:22,1:49/100m,00:05:54,34.7,01:23:05,02:38:21,25.06 km/h,52.8,01:37:23,04:15:44,32.53 km/h,32.7,01:12:40,05:28:24,27.00 km/h,32.1,01:17:37,06:46:01,24.81 km/h,27.7,01:21:14,08:07:15,20.46 km/h,180,06:51:59,08:07:15,26.21 km/h,00:05:24,2.2,00:17:29,08:30:08,7:56/km,6,00:48:49,09:18:57,8:08/km,4.8,00:37:26,09:56:23,7:47/km,4.2,00:43:45,10:40:08,10:25/km,5.1,00:45:32,11:25:40,8:55/km,5.8,00:43:04,12:08:44,7:25/km,4.9,00:36:04,12:44:48,7:21/km,4.2,00:35:52,13:20:40,8:32/km,5,00:38:38,13:59:18,7:43/km,42.2,05:46:39,13:59:18,8:12/km
478,Mandy Ventresca,Edmonton AB,CAN,Other,Female,F30-34,01:30:06,07:01:36,05:17:46,13:59:29,26,694,3.8,01:30:06,01:30:06,2:22/100m,00:04:24,34.7,01:27:45,03:02:15,23.73 km/h,52.8,01:34:50,04:37:05,33.41 km/h,32.7,01:11:27,05:48:32,27.46 km/h,32.1,01:21:05,07:09:37,23.75 km/h,27.7,01:26:29,08:36:06,19.22 km/h,180,07:01:36,08:36:06,25.62 km/h,00:05:37,2.2,00:19:28,09:01:11,8:50/km,6,00:42:36,09:43:47,7:06/km,4.8,00:33:39,10:17:26,7:00/km,4.2,00:39:31,10:56:57,9:24/km,5.1,00:36:40,11:33:37,7:11/km,5.8,00:40:48,12:14:25,7:02/km,4.9,00:33:54,12:48:19,6:55/km,4.2,00:38:09,13:26:28,9:04/km,5,00:33:01,13:59:29,6:36/km,42.2,05:17:46,13:59:29,7:31/km
1019,David Doan,Pleasant Hill CA,USA,Architect,Male,M40-44,01:22:57,07:00:54,05:22:26,13:59:48,118,695,3.8,01:22:57,01:22:57,2:10/100m,00:08:56,34.7,01:26:34,02:58:27,24.05 km/h,52.8,01:37:22,04:35:49,32.54 km/h,32.7,01:13:16,05:49:05,26.78 km/h,32.1,01:20:13,07:09:18,24.01 km/h,27.7,01:23:29,08:32:47,19.91 km/h,180,07:00:54,08:32:47,25.66 km/h,00:04:35,2.2,00:17:24,08:54:46,7:54/km,6,00:40:42,09:35:28,6:47/km,4.8,00:34:08,10:09:36,7:06/km,4.2,00:38:26,10:48:02,9:09/km,5.1,00:39:12,11:27:14,7:41/km,5.8,00:44:07,12:11:21,7:36/km,4.9,00:34:12,12:45:33,6:58/km,4.2,00:39:08,13:24:41,9:19/km,5,00:35:07,13:59:48,7:01/km,42.2,05:22:26,13:59:48,7:38/km
762,Daniel Zavala,Nashville TN,USA,Attorney,Male,M30-34,01:04:51,06:53:21,05:52:26,14:00:18,77,696,3.8,01:04:51,01:04:51,1:42/100m,00:05:29,34.7,01:21:41,02:32:01,25.49 km/h,52.8,01:38:05,04:10:06,32.30 km/h,32.7,01:15:23,05:25:29,26.03 km/h,32.1,01:18:36,06:44:05,24.50 km/h,27.7,01:19:36,08:03:41,20.88 km/h,180,06:53:21,08:03:41,26.13 km/h,00:04:11,2.2,00:16:29,08:24:21,7:29/km,6,00:42:06,09:06:27,7:01/km,4.8,00:38:19,09:44:46,7:58/km,4.2,00:41:36,10:26:22,9:54/km,5.1,00:39:58,11:06:20,7:50/km,5.8,00:50:24,11:56:44,8:41/km,4.9,00:42:48,12:39:32,8:44/km,4.2,00:44:09,13:23:41,10:30/km,5,00:36:37,14:00:18,7:19/km,42.2,05:52:26,14:00:18,8:21/km
178,Charleen Lundberg,Seattle WA,USA,Investment Management,Female,F50-54,01:26:13,06:42:37,05:39:57,14:00:19,13,697,3.8,01:26:13,01:26:13,2:16/100m,00:06:45,34.7,01:19:51,02:52:49,26.07 km/h,52.8,01:33:42,04:26:31,33.81 km/h,32.7,01:10:55,05:37:26,27.67 km/h,32.1,01:17:41,06:55:07,24.79 km/h,27.7,01:20:28,08:15:35,20.65 km/h,180,06:42:37,08:15:35,26.82 km/h,00:04:47,2.2,00:15:21,08:35:43,6:58/km,6,00:37:39,09:13:22,6:16/km,4.8,00:32:00,09:45:22,6:39/km,4.2,00:35:56,10:21:18,8:33/km,5.1,00:38:03,10:59:21,7:27/km,5.8,00:46:32,11:45:53,8:01/km,4.9,00:42:53,12:28:46,8:45/km,4.2,00:46:22,13:15:08,11:02/km,5,00:45:11,14:00:19,9:02/km,42.2,05:39:57,14:00:19,8:03/km
1360,Kevin Nunn,Victoria BC,CAN,Police,Male,M50-54,01:24:11,07:03:14,05:19:21,14:00:27,67,698,3.8,01:24:11,01:24:11,2:12/100m,00:08:10,34.7,01:26:54,02:59:15,23.96 km/h,52.8,01:39:44,04:38:59,31.76 km/h,32.7,01:10:48,05:49:47,27.71 km/h,32.1,01:20:51,07:10:38,23.82 km/h,27.7,01:24:57,08:35:35,19.56 km/h,180,07:03:14,08:35:35,25.52 km/h,00:05:31,2.2,00:16:28,08:57:34,7:29/km,6,00:40:22,09:37:56,6:43/km,4.8,00:31:31,10:09:27,6:33/km,4.2,00:35:19,10:44:46,8:24/km,5.1,00:37:42,11:22:28,7:23/km,5.8,00:41:08,12:03:36,7:05/km,4.9,00:36:45,12:40:21,7:30/km,4.2,00:45:23,13:25:44,10:48/km,5,00:34:43,14:00:27,6:56/km,42.2,05:19:21,14:00:27,7:34/km
739,Josh Argue,Brooks AB,CAN,Police,Male,M25-29,01:19:30,07:19:40,05:00:09,14:00:32,53,699,3.8,01:19:30,01:19:30,2:05/100m,00:13:49,34.7,01:27:50,03:01:09,23.70 km/h,52.8,01:40:05,04:41:14,31.65 km/h,32.7,01:18:47,06:00:01,24.90 km/h,32.1,01:23:42,07:23:43,23.01 km/h,27.7,01:29:16,08:52:59,18.62 km/h,180,07:19:40,08:52:59,24.56 km/h,00:07:24,2.2,00:15:02,09:15:25,6:49/km,6,00:36:06,09:51:31,6:01/km,4.8,00:28:26,10:19:57,5:55/km,4.2,00:34:02,10:53:59,8:06/km,5.1,00:37:08,11:31:07,7:16/km,5.8,00:40:24,12:11:31,6:57/km,4.9,00:35:08,12:46:39,7:10/km,4.2,00:39:16,13:25:55,9:20/km,5,00:34:37,14:00:32,6:55/km,42.2,05:00:09,14:00:32,7:06/km
1414,Ross Thompson,Lloydminster AB,CAN,Management,Male,M55-59,01:27:40,06:33:20,05:47:27,14:00:38,25,700,3.8,01:27:40,01:27:40,2:18/100m,00:07:48,34.7,01:22:51,02:58:19,25.13 km/h,52.8,01:32:20,04:30:39,34.31 km/h,32.7,01:09:42,05:40:21,28.15 km/h,32.1,01:16:06,06:56:27,25.31 km/h,27.7,01:12:21,08:08:48,22.97 km/h,180,06:33:20,08:08:48,27.46 km/h,00:04:23,2.2,00:16:04,08:29:15,7:18/km,6,00:38:15,09:07:30,6:22/km,4.8,00:36:08,09:43:38,7:31/km,4.2,00:39:24,10:23:02,9:22/km,5.1,,,,5.8,11:46:12,11:46:12,01:45/km,4.9,00:41:58,12:28:10,8:33/km,4.2,00:46:56,13:15:06,11:10/km,5,00:45:32,14:00:38,9:06/km,42.2,05:47:27,14:00:38,8:14/km
174,Mary Ford,Liberty Lake WA,USA,Other,Female,F45-49,01:26:03,07:06:03,05:16:40,14:01:15,23,701,3.8,01:26:03,01:26:03,2:15/100m,00:08:29,34.7,01:31:46,03:06:18,22.69 km/h,52.8,01:41:00,04:47:18,31.37 km/h,32.7,01:19:31,06:06:49,24.67 km/h,32.1,01:15:51,07:22:40,25.39 km/h,27.7,01:17:55,08:40:35,21.33 km/h,180,07:06:03,08:40:35,25.35 km/h,00:04:00,2.2,00:14:21,08:58:56,6:31/km,6,00:37:33,09:36:29,6:15/km,4.8,00:36:05,10:12:34,7:31/km,4.2,00:43:11,10:55:45,10:16/km,5.1,00:36:35,11:32:20,7:10/km,5.8,00:40:19,12:12:39,6:57/km,4.9,00:38:02,12:50:41,7:45/km,4.2,00:38:05,13:28:46,9:04/km,5,00:32:29,14:01:15,6:29/km,42.2,05:16:40,14:01:15,7:30/km
1190,Michael Braham,Fresno CA,USA,Business Owner,Male,M45-49,01:26:09,06:59:46,05:22:42,14:01:18,95,702,3.8,01:26:09,01:26:09,2:16/100m,00:07:23,34.7,01:19:38,02:53:10,26.14 km/h,52.8,01:30:22,04:23:32,35.06 km/h,32.7,01:14:01,05:37:33,26.51 km/h,32.1,01:24:47,07:02:20,22.72 km/h,27.7,01:30:58,08:33:18,18.27 km/h,180,06:59:46,08:33:18,25.73 km/h,00:05:18,2.2,00:15:35,08:54:11,7:04/km,6,00:39:08,09:33:19,6:31/km,4.8,00:33:14,10:06:33,6:55/km,4.2,00:36:47,10:43:20,8:45/km,5.1,00:38:35,11:21:55,7:33/km,5.8,00:41:49,12:03:44,7:12/km,4.9,00:36:12,12:39:56,7:23/km,4.2,00:42:56,13:22:52,10:13/km,5,00:38:26,14:01:18,7:41/km,42.2,05:22:42,14:01:18,7:38/km
640,Cheryl Gregory-Evans,Vancouver BC,GBR,Scientist,Female,F50-54,01:34:07,07:06:20,05:07:07,14:01:20,14,703,3.8,01:34:07,01:34:07,2:28/100m,00:10:39,34.7,01:28:40,03:13:26,23.48 km/h,52.8,01:39:32,04:52:58,31.83 km/h,32.7,01:16:19,06:09:17,25.71 km/h,32.1,01:20:56,07:30:13,23.80 km/h,27.7,01:20:53,08:51:06,20.55 km/h,180,07:06:20,08:51:06,25.33 km/h,00:03:07,2.2,00:16:17,09:10:30,7:24/km,6,00:39:41,09:50:11,6:36/km,4.8,00:32:46,10:22:57,6:49/km,4.2,00:37:52,11:00:49,9:00/km,5.1,00:37:16,11:38:05,7:18/km,5.8,00:39:59,12:18:04,6:53/km,4.9,00:35:22,12:53:26,7:13/km,4.2,00:37:16,13:30:42,8:52/km,5,00:30:38,14:01:20,6:07/km,42.2,05:07:07,14:01:20,7:16/km
914,Kevin Dueck,Sherwood Park AB,CAN,Plumber,Male,M35-39,01:12:09,06:07:25,06:29:41,14:01:49,95,704,3.8,01:12:09,01:12:09,1:53/100m,00:07:11,34.7,01:11:38,02:30:58,29.06 km/h,52.8,01:23:17,03:54:15,38.04 km/h,32.7,01:04:45,04:59:00,30.30 km/h,32.1,01:13:59,06:12:59,26.03 km/h,27.7,01:13:46,07:26:45,22.53 km/h,180,06:07:25,07:26:45,29.39 km/h,00:05:23,2.2,00:15:04,07:47:12,6:50/km,6,00:31:57,08:19:09,5:19/km,4.8,00:31:13,08:50:22,6:30/km,4.2,00:36:27,09:26:49,8:40/km,5.1,00:49:33,10:16:22,9:42/km,5.8,01:11:44,11:28:06,12:22/km,4.9,01:04:43,12:32:49,13:12/km,4.2,00:50:08,13:22:57,11:56/km,5,00:38:52,14:01:49,7:46/km,42.2,06:29:41,14:01:49,9:14/km
1314,Brian Cumming,New York NY,USA,Banker,Male,M50-54,01:54:56,07:15:53,04:33:55,14:02:32,68,705,3.8,01:54:56,01:54:56,3:01/100m,00:09:59,34.7,01:31:26,03:36:21,22.77 km/h,52.8,01:43:14,05:19:35,30.69 km/h,32.7,01:17:51,06:37:26,25.20 km/h,32.1,01:21:55,07:59:21,23.51 km/h,27.7,01:21:27,09:20:48,20.41 km/h,180,07:15:53,09:20:48,24.78 km/h,00:07:49,2.2,00:16:19,09:44:56,7:24/km,6,00:33:55,10:18:51,5:39/km,4.8,00:31:57,10:50:48,6:39/km,4.2,00:29:52,11:20:40,7:06/km,5.1,00:35:46,11:56:26,7:00/km,5.8,00:33:43,12:30:09,5:48/km,4.9,00:29:24,12:59:33,6:00/km,4.2,00:33:28,13:33:01,7:58/km,5,00:29:31,14:02:32,5:54/km,42.2,04:33:55,14:02:32,6:29/km
987,Mike Morgan,High Level AB,CAN,Other,Male,M40-44,01:28:21,06:45:02,05:25:55,14:02:34,119,706,3.8,01:28:21,01:28:21,2:19/100m,00:07:58,34.7,01:21:45,02:58:04,25.47 km/h,52.8,01:30:44,04:28:48,34.92 km/h,32.7,01:10:29,05:39:17,27.84 km/h,32.1,01:24:08,07:03:25,22.89 km/h,27.7,01:17:56,08:21:21,21.33 km/h,180,06:45:02,08:21:21,26.66 km/h,00:15:18,2.2,00:14:47,08:51:26,6:43/km,6,00:34:08,09:25:34,5:41/km,4.8,00:36:31,10:02:05,7:36/km,4.2,00:37:42,10:39:47,8:58/km,5.1,00:55:12,11:34:59,10:49/km,5.8,00:42:09,12:17:08,7:16/km,4.9,00:41:25,12:58:33,8:27/km,4.2,00:33:34,13:32:07,7:59/km,5,00:30:27,14:02:34,6:05/km,42.2,05:25:55,14:02:34,7:43/km
747,Michael Hudec,Woodstock GA,USA,Salesperson,Male,M25-29,01:15:26,06:59:38,05:29:23,14:02:39,54,707,3.8,01:15:26,01:15:26,1:59/100m,00:10:13,34.7,01:26:34,02:52:13,24.05 km/h,52.8,01:37:39,04:29:52,32.44 km/h,32.7,01:12:59,05:42:51,26.88 km/h,32.1,01:22:15,07:05:06,23.42 km/h,27.7,01:20:11,08:25:17,20.73 km/h,180,06:59:38,08:25:17,25.74 km/h,00:07:59,2.2,00:14:56,08:48:12,6:47/km,6,00:38:31,09:26:43,6:25/km,4.8,00:31:15,09:57:58,6:30/km,4.2,00:37:29,10:35:27,8:55/km,5.1,00:41:10,11:16:37,8:04/km,5.8,00:47:28,12:04:05,8:11/km,4.9,00:37:18,12:41:23,7:36/km,4.2,00:45:12,13:26:35,10:45/km,5,00:36:04,14:02:39,7:12/km,42.2,05:29:23,14:02:39,7:48/km
