BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 0.1 km Split Time,Bike 0.1 km Race Time,Bike 0.1 km Pace,Bike 25.2 km Split Time,Bike 25.2 km Race Time,Bike 25.2 km Pace,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 55.4 km Split Time,Bike 55.4 km Race Time,Bike 55.4 km Pace,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 112.4 km Split Time,Bike 112.4 km Race Time,Bike 112.4 km Pace,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 142.6 km Split Time,Bike 142.6 km Race Time,Bike 142.6 km Pace,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 2.4 km Split Time,Run 2.4 km Race Time,Run 2.4 km Pace,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 12.7 km Split Time,Run 12.7 km Race Time,Run 12.7 km Pace,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.3 km Split Time,Run 32.3 km Race Time,Run 32.3 km Pace,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
365,Jona Dahlquist,Hllviken,Sweden,Female,F45-49,01:05:24,05:56:21,04:21:47,11:31:16,8,1289,01:05:24,01:05:24,00:01:43,7,865,68,00:04:48,00:00:46,01:10:58,7.83,00:45:20,01:56:18,33.22,00:21:14,02:17:32,29.11,00:35:36,02:53:08,33.54,00:20:31,03:13:39,26.61,00:52:58,04:06:37,31.15,00:38:30,04:45:07,31.79,00:22:30,05:07:37,27.47,00:38:10,05:45:47,31.28,00:22:46,06:08:33,23.98,00:58:00,07:06:33,29.28,05:56:21,07:06:33,30.31,8,1413,83,00:02:56,00:07:54,07:17:23,00:05:16,00:05:02,07:22:25,00:05:35,00:27:54,07:50:19,00:05:28,00:32:30,08:22:49,00:06:15,00:25:36,08:48:25,00:05:57,00:25:29,09:13:54,00:06:22,00:05:41,09:19:35,00:05:41,00:30:56,09:50:31,00:06:11,00:35:52,10:26:23,00:06:49,00:29:47,10:56:10,00:07:00,00:28:04,11:24:14,00:06:40,00:05:30,11:29:44,00:06:06,00:01:32,11:31:16,00:02:33,04:21:47,11:31:16,00:06:12,8,1289,92
506,Pietro Diliberto,Torino,Italy,Male,M25-29,01:09:59,05:34:37,04:29:41,11:31:32,106,1290,01:09:59,01:09:59,00:01:50,115,1374,1246,00:07:50,00:00:39,01:18:28,9.23,00:40:02,01:58:30,37.62,00:19:47,02:18:17,31.24,00:34:02,02:52:19,35.08,00:19:15,03:11:34,28.36,00:50:27,04:02:01,32.71,00:37:02,04:39:03,33.05,00:21:12,05:00:15,29.15,00:37:06,05:37:21,32.18,00:21:44,05:59:05,25.12,00:53:21,06:52:26,31.83,05:34:37,06:52:26,32.28,97,1103,1045,00:09:25,00:08:08,07:09:59,00:05:25,00:04:49,07:14:48,00:05:21,00:27:52,07:42:40,00:05:27,00:31:29,08:14:09,00:06:03,00:25:40,08:39:49,00:05:58,00:25:41,09:05:30,00:06:25,00:05:22,09:10:52,00:05:22,00:30:45,09:41:37,00:06:09,00:37:05,10:18:42,00:07:03,00:28:23,10:47:05,00:06:40,00:34:18,11:21:23,00:08:09,00:08:23,11:29:46,00:09:18,00:01:46,11:31:32,00:02:56,04:29:41,11:31:32,00:06:23,106,1290,1198
1074,Stefano La Cara,Tivoli,Italy,Male,M35-39,01:02:51,05:50:29,04:18:28,11:31:34,244,1291,01:02:51,01:02:51,00:01:39,117,636,580,00:10:46,00:00:35,01:14:12,10.29,00:43:37,01:57:49,34.53,00:20:33,02:18:22,30.07,00:38:06,02:56:28,31.34,00:20:09,03:16:37,27.1,00:53:02,04:09:39,31.11,00:38:03,04:47:42,32.17,00:21:35,05:09:17,28.63,00:37:06,05:46:23,32.18,00:22:08,06:08:31,24.67,00:55:35,07:04:06,30.55,05:50:29,07:04:06,30.81,257,1368,1288,00:09:00,00:07:44,07:20:50,00:05:09,00:04:51,07:25:41,00:05:23,00:27:34,07:53:15,00:05:24,00:30:56,08:24:11,00:05:56,00:25:36,08:49:47,00:05:57,00:26:24,09:16:11,00:06:36,00:05:35,09:21:46,00:05:35,00:31:17,09:53:03,00:06:15,00:35:37,10:28:40,00:06:47,00:28:27,10:57:07,00:06:41,00:27:17,11:24:24,00:06:29,00:05:23,11:29:47,00:05:58,00:01:47,11:31:34,00:02:58,04:18:28,11:31:34,00:06:07,244,1291,1199
1503,Gianluca Simei,Monterotondo,Italy,Male,M40-44,01:22:28,06:04:13,03:53:56,11:31:34,291,1292,01:22:28,01:22:28,00:02:10,483,2235,1988,00:07:05,00:00:37,01:30:10,9.73,00:44:03,02:14:13,34.19,00:22:16,02:36:29,27.75,00:37:20,03:13:49,31.98,00:21:19,03:35:08,25.61,00:54:35,04:29:43,30.23,00:41:25,05:11:08,29.55,00:22:40,05:33:48,27.26,00:39:33,06:13:21,30.19,00:22:48,06:36:09,23.95,00:57:37,07:33:46,29.47,06:04:13,07:33:46,29.65,406,1844,1699,00:03:52,00:07:42,07:45:20,00:05:08,00:04:49,07:50:09,00:05:21,00:26:09,08:16:18,00:05:07,00:29:16,08:45:34,00:05:37,00:23:18,09:08:52,00:05:25,00:23:12,09:32:04,00:05:48,00:04:45,09:36:49,00:04:45,00:26:01,10:02:50,00:05:12,00:30:12,10:33:02,00:05:45,00:25:01,10:58:03,00:05:53,00:26:20,11:24:23,00:06:16,00:05:23,11:29:46,00:05:58,00:01:48,11:31:34,00:02:59,03:53:56,11:31:34,00:05:32,291,1292,1200
566,Martin Oberhauser,Ellmau Tirol,Austria,Male,M25-29,01:09:56,05:26:08,04:38:24,11:31:35,107,1293,01:09:56,01:09:56,00:01:50,113,1370,1242,00:10:21,00:00:38,01:20:55,9.47,00:40:08,02:01:03,37.52,00:18:56,02:19:59,32.64,00:32:40,02:52:39,36.55,00:18:13,03:10:52,29.97,00:49:57,04:00:49,33.03,00:34:49,04:35:38,35.16,00:20:59,04:56:37,29.45,00:35:01,05:31:38,34.1,00:21:23,05:53:01,25.53,00:53:24,06:46:25,31.8,05:26:08,06:46:25,33.12,89,971,923,00:06:46,00:07:42,07:00:53,00:05:08,00:04:37,07:05:30,00:05:07,00:27:53,07:33:23,00:05:28,00:34:10,08:07:33,00:06:34,00:26:49,08:34:22,00:06:14,00:27:28,09:01:50,00:06:52,00:06:07,09:07:57,00:06:07,00:37:12,09:45:09,00:07:26,00:41:54,10:27:03,00:07:58,00:28:11,10:55:14,00:06:37,00:28:47,11:24:01,00:06:51,00:05:47,11:29:48,00:06:25,00:01:47,11:31:35,00:02:58,04:38:24,11:31:35,00:06:35,107,1293,1201
2227,Rene Blaettler,Luzern Tirol,Switzerland,Male,M45-49,01:04:54,05:31:52,04:37:24,11:31:41,180,1294,01:04:54,01:04:54,00:01:42,103,801,735,00:09:03,00:00:34,01:14:31,10.59,00:41:36,01:56:07,36.2,00:19:01,02:15:08,32.5,00:33:32,02:48:40,35.61,00:18:34,03:07:14,29.41,00:51:29,03:58:43,32.05,00:37:24,04:36:07,32.73,00:20:33,04:56:40,30.07,00:36:26,05:33:06,32.77,00:20:25,05:53:31,26.74,00:52:18,06:45:49,32.47,05:31:52,06:45:49,32.54,131,959,913,00:08:28,00:08:31,07:02:48,00:05:40,00:04:44,07:07:32,00:05:15,00:27:40,07:35:12,00:05:25,00:34:30,08:09:42,00:06:38,00:26:50,08:36:32,00:06:14,00:28:55,09:05:27,00:07:13,00:05:53,09:11:20,00:05:53,00:34:35,09:45:55,00:06:55,00:38:09,10:24:04,00:07:16,00:31:20,10:55:24,00:07:22,00:28:55,11:24:19,00:06:53,00:05:31,11:29:50,00:06:07,00:01:51,11:31:41,00:03:04,04:37:24,11:31:41,00:06:34,180,1294,1202
897,Robert Lindner,Linz Obersterreich,Austria,Male,M30-34,01:05:23,05:52:51,04:22:02,11:31:49,222,1295,01:05:23,01:05:23,00:01:43,160,862,796,00:05:59,00:00:51,01:12:13,7.06,00:43:16,01:55:29,34.81,00:21:00,02:16:29,29.43,00:36:23,02:52:52,32.82,00:20:14,03:13:06,26.99,00:54:04,04:07:10,30.52,00:39:00,04:46:10,31.38,00:22:25,05:08:35,27.57,00:37:58,05:46:33,31.45,00:21:21,06:07:54,25.57,00:56:19,07:04:13,30.15,05:52:51,07:04:13,30.61,231,1371,1291,00:05:34,00:07:36,07:17:23,00:05:04,00:04:58,07:22:21,00:05:31,00:27:40,07:50:01,00:05:25,00:32:36,08:22:37,00:06:16,00:26:25,08:49:02,00:06:08,00:26:44,09:15:46,00:06:41,00:05:30,09:21:16,00:05:30,00:31:25,09:52:41,00:06:17,00:35:12,10:27:53,00:06:42,00:28:53,10:56:46,00:06:47,00:27:39,11:24:25,00:06:34,00:05:30,11:29:55,00:06:06,00:01:54,11:31:49,00:03:09,04:22:02,11:31:49,00:06:12,222,1295,1203
243,Chrisopher Howarth,Liverpool,United Kingdom,Male,M35-39,01:05:21,05:39:28,04:30:29,11:31:54,245,1296,01:05:21,01:05:21,00:01:43,155,857,791,00:08:45,00:00:38,01:14:44,9.47,00:39:51,01:54:35,37.79,00:18:50,02:13:25,32.81,00:34:14,02:47:39,34.88,00:19:05,03:06:44,28.61,00:51:38,03:58:22,31.96,00:37:15,04:35:37,32.86,00:21:33,04:57:10,28.68,00:38:16,05:35:26,31.2,00:21:45,05:57:11,25.1,00:56:23,06:53:34,30.12,05:39:28,06:53:34,31.81,226,1127,1067,00:07:51,00:06:45,07:08:10,00:04:30,00:04:10,07:12:20,00:04:37,00:24:27,07:36:47,00:04:47,00:30:39,08:07:26,00:05:53,00:29:06,08:36:32,00:06:46,00:32:22,09:08:54,00:08:05,00:05:06,09:14:00,00:05:06,00:31:35,09:45:35,00:06:19,00:42:35,10:28:10,00:08:06,00:28:27,10:56:37,00:06:41,00:28:32,11:25:09,00:06:47,00:05:05,11:30:14,00:05:38,00:01:40,11:31:54,00:02:46,04:30:29,11:31:54,00:06:24,245,1296,1204
957,Wojciech Gorecki,Wroclaw,Poland,Male,M30-34,01:05:01,05:31:20,04:46:48,11:31:55,223,1297,01:05:01,01:05:01,00:01:42,153,816,750,00:05:16,00:00:36,01:10:53,10,00:39:20,01:50:13,38.29,00:18:36,02:08:49,33.23,00:33:15,02:42:04,35.91,00:18:37,03:00:41,29.33,00:49:48,03:50:29,33.13,00:37:27,04:27:56,32.68,00:21:03,04:48:59,29.36,00:36:55,05:25:54,32.34,00:21:07,05:47:01,25.86,00:54:36,06:41:37,31.1,05:31:20,06:41:37,32.6,174,856,818,00:03:30,00:08:07,06:53:14,00:05:24,00:05:04,06:58:18,00:05:37,00:29:30,07:27:48,00:05:47,00:35:42,08:03:30,00:06:51,00:28:54,08:32:24,00:06:43,00:30:01,09:02:25,00:07:30,00:05:52,09:08:17,00:05:52,00:36:07,09:44:24,00:07:13,00:37:37,10:22:01,00:07:09,00:33:09,10:55:10,00:07:48,00:28:27,11:23:37,00:06:46,00:05:52,11:29:29,00:06:31,00:02:26,11:31:55,00:04:03,04:46:48,11:31:55,00:06:47,223,1297,1205
1961,Alexander Vesely,Waidhofen/Ybbs Niedersterreich,Austria,Male,M40-44,00:56:43,05:10:17,05:16:03,11:31:56,292,1298,00:56:43,00:56:43,00:01:29,25,197,180,00:05:07,00:00:33,01:02:23,10.91,00:39:58,01:42:21,37.68,00:18:46,02:01:07,32.93,00:31:55,02:33:02,37.41,00:17:57,02:50:59,30.42,00:47:21,03:38:20,34.85,00:34:12,04:12:32,35.79,00:19:18,04:31:50,32.02,00:32:30,05:04:20,36.74,00:18:31,05:22:51,29.49,00:49:16,06:12:07,34.47,05:10:17,06:12:07,34.81,43,255,243,00:03:46,00:06:14,06:22:07,00:04:09,00:04:20,06:26:27,00:04:48,00:22:25,06:48:52,00:04:23,00:25:54,07:14:46,00:04:58,00:21:35,07:36:21,00:05:01,00:23:31,07:59:52,00:05:52,00:05:21,08:05:13,00:05:21,00:28:56,08:34:09,00:05:47,00:53:58,09:28:07,00:10:16,00:57:23,10:25:30,00:13:30,00:57:36,11:23:06,00:13:42,00:07:03,11:30:09,00:07:50,00:01:47,11:31:56,00:02:58,05:16:03,11:31:56,00:07:29,292,1298,1206
959,Toma? Lu?Ovnik,Ljubljana Wien,Slovenia,Male,M30-34,01:10:54,05:24:21,04:41:13,11:31:57,224,1299,01:10:54,01:10:54,00:01:51,243,1471,1331,00:06:45,00:00:45,01:18:24,8,00:39:28,01:57:52,38.16,00:18:54,02:16:46,32.7,00:32:36,02:49:22,36.63,00:18:18,03:07:40,29.84,00:48:33,03:56:13,33.99,00:36:01,04:32:14,33.98,00:20:21,04:52:35,30.37,00:36:14,05:28:49,32.95,00:20:20,05:49:09,26.85,00:52:51,06:42:00,32.13,05:24:21,06:42:00,33.3,176,881,840,00:08:44,00:07:22,06:58:06,00:04:54,00:04:37,07:02:43,00:05:07,00:28:09,07:30:52,00:05:31,00:34:11,08:05:03,00:06:34,00:27:09,08:32:12,00:06:18,00:27:14,08:59:26,00:06:48,00:05:46,09:05:12,00:05:46,00:34:03,09:39:15,00:06:48,00:39:26,10:18:41,00:07:30,00:33:09,10:51:50,00:07:48,00:32:08,11:23:58,00:07:39,00:06:05,11:30:03,00:06:45,00:01:54,11:31:57,00:03:09,04:41:13,11:31:57,00:06:39,224,1299,1207
780,Florian Grabner,Wien Wien,Austria,Male,M30-34,01:16:40,05:44:28,04:18:28,11:32:02,225,1300,01:16:40,01:16:40,00:02:01,288,1895,1708,00:07:14,00:00:31,01:24:25,11.61,00:41:51,02:06:16,35.99,00:20:55,02:27:11,29.55,00:33:50,03:01:01,35.29,00:18:25,03:19:26,29.65,00:51:24,04:10:50,32.1,00:37:57,04:48:47,32.25,00:22:53,05:11:40,27.01,00:38:08,05:49:48,31.31,00:21:04,06:10:52,25.92,00:57:30,07:08:22,29.53,05:44:28,07:08:22,31.35,240,1449,1361,00:05:12,00:07:14,07:20:48,00:04:49,00:04:33,07:25:21,00:05:03,00:25:26,07:50:47,00:04:59,00:30:27,08:21:14,00:05:51,00:23:42,08:44:56,00:05:30,00:24:35,09:09:31,00:06:08,00:05:08,09:14:39,00:05:08,00:29:57,09:44:36,00:05:59,00:39:47,10:24:23,00:07:34,00:33:00,10:57:23,00:07:45,00:27:42,11:25:05,00:06:35,00:05:13,11:30:18,00:05:47,00:01:44,11:32:02,00:02:53,04:18:28,11:32:02,00:06:07,225,1300,1208
1146,Tim Beasant,Echenevex Wien,United Kingdom,Male,M35-39,01:22:35,05:21:55,04:36:03,11:32:04,247,1302,01:22:35,01:22:35,00:02:10,377,2239,1992,00:07:16,00:00:49,01:30:40,7.35,00:39:30,02:10:10,38.13,00:19:17,02:29:27,32.05,00:33:39,03:03:06,35.48,00:18:58,03:22:04,28.79,00:48:33,04:10:37,33.99,00:35:04,04:45:41,34.9,00:19:39,05:05:20,31.45,00:35:39,05:40:59,33.49,00:20:12,06:01:11,27.03,00:50:35,06:51:46,33.57,05:21:55,06:51:46,33.55,219,1089,1031,00:04:15,00:07:50,07:03:51,00:05:13,00:05:00,07:08:51,00:05:33,00:27:24,07:36:15,00:05:22,00:31:50,08:08:05,00:06:07,00:27:25,08:35:30,00:06:22,00:26:14,09:01:44,00:06:33,00:05:36,09:07:20,00:05:36,00:32:05,09:39:25,00:06:25,00:38:12,10:17:37,00:07:16,00:32:17,10:49:54,00:07:35,00:34:00,11:23:54,00:08:05,00:06:11,11:30:05,00:06:52,00:01:59,11:32:04,00:03:18,04:36:03,11:32:04,00:06:32,247,1302,1210
1392,Christian Laufer,Mnzkirchen Obersterreich,Austria,Male,M35-39,01:12:21,05:20:41,04:50:19,11:32:04,246,1301,01:12:21,01:12:21,00:01:54,281,1603,1443,00:04:53,00:00:36,01:17:50,10,00:38:32,01:56:22,39.08,00:18:24,02:14:46,33.59,00:32:12,02:46:58,37.08,00:18:04,03:05:02,30.22,00:48:22,03:53:24,34.11,00:34:36,04:28:00,35.38,00:20:26,04:48:26,30.24,00:34:58,05:23:24,34.15,00:20:49,05:44:13,26.23,00:53:42,06:37:55,31.62,05:20:41,06:37:55,33.68,149,768,733,00:03:50,00:06:42,06:48:27,00:04:28,00:04:11,06:52:38,00:04:38,00:23:21,07:15:59,00:04:34,00:26:58,07:42:57,00:05:11,00:23:21,08:06:18,00:05:25,00:24:56,08:31:14,00:06:14,00:05:29,08:36:43,00:05:29,00:53:54,09:30:37,00:10:46,00:48:29,10:19:06,00:09:14,00:31:06,10:50:12,00:07:19,00:32:06,11:22:18,00:07:38,00:06:57,11:29:15,00:07:43,00:02:49,11:32:04,00:04:41,04:50:19,11:32:04,00:06:52,246,1301,1209
2063,Bruno Nini,Waidhofen Niedersterreich,Austria,Male,M40-44,01:14:56,05:43:55,04:21:22,11:32:09,293,1303,01:14:56,01:14:56,00:01:58,377,1785,1611,00:06:46,00:01:01,01:22:43,5.9,00:40:28,02:03:11,37.22,00:20:47,02:23:58,29.74,00:35:01,02:58:59,34.1,00:19:43,03:18:42,27.69,00:52:54,04:11:36,31.19,00:38:38,04:50:14,31.68,00:22:03,05:12:17,28.03,00:37:04,05:49:21,32.21,00:20:44,06:10:05,26.33,00:55:32,07:05:37,30.58,05:43:55,07:05:37,31.4,309,1401,1319,00:05:10,00:07:01,07:17:48,00:04:40,00:04:17,07:22:05,00:04:45,00:24:52,07:46:57,00:04:52,00:33:32,08:20:29,00:06:26,00:28:28,08:48:57,00:06:37,00:26:34,09:15:31,00:06:38,00:05:14,09:20:45,00:05:14,00:35:02,09:55:47,00:07:00,00:37:04,10:32:51,00:07:03,00:28:22,11:01:13,00:06:40,00:24:20,11:25:33,00:05:47,00:04:51,11:30:24,00:05:23,00:01:45,11:32:09,00:02:54,04:21:22,11:32:09,00:06:11,293,1303,1211
2189,Ehud (Udi) Kedar,TEL-AVIV,Israel,Male,M45-49,01:02:37,06:03:58,04:13:45,11:32:16,181,1304,01:02:37,01:02:37,00:01:38,67,606,553,00:06:48,00:00:36,01:10:01,10,00:44:02,01:54:03,34.2,00:22:53,02:16:56,27.01,00:38:10,02:55:06,31.28,00:21:32,03:16:38,25.36,00:55:53,04:12:31,29.53,00:39:13,04:51:44,31.21,00:23:25,05:15:09,26.39,00:39:37,05:54:46,30.14,00:21:41,06:16:27,25.18,00:56:56,07:13:23,29.82,06:03:58,07:13:23,29.67,234,1533,1436,00:05:08,00:07:57,07:26:28,00:05:18,00:04:55,07:31:23,00:05:27,00:27:46,07:59:09,00:05:26,00:32:27,08:31:36,00:06:14,00:25:33,08:57:09,00:05:56,00:25:04,09:22:13,00:06:16,00:05:33,09:27:46,00:05:33,00:29:54,09:57:40,00:05:58,00:34:26,10:32:06,00:06:33,00:26:30,10:58:36,00:06:14,00:26:29,11:25:05,00:06:18,00:05:16,11:30:21,00:05:51,00:01:55,11:32:16,00:03:11,04:13:45,11:32:16,00:06:00,181,1304,1212
797,Stefan Oberhammer,Uderns Tirol,Austria,Male,M30-34,01:27:07,05:45:05,04:08:10,11:32:17,226,1305,01:27:07,01:27:07,00:02:17,316,2384,2107,00:07:27,00:00:30,01:35:04,12,00:42:37,02:17:41,35.34,00:20:44,02:38:25,29.81,00:35:07,03:13:32,34,00:19:25,03:32:57,28.12,00:50:44,04:23:41,32.52,00:37:32,05:01:13,32.61,00:21:40,05:22:53,28.52,00:38:30,06:01:23,31.01,00:21:40,06:23:03,25.2,00:56:36,07:19:39,30,05:45:05,07:19:39,31.3,262,1638,1527,00:04:28,00:07:03,07:31:10,00:04:42,00:04:21,07:35:31,00:04:50,00:25:31,08:01:02,00:05:00,00:32:00,08:33:02,00:06:09,00:25:10,08:58:12,00:05:51,00:25:32,09:23:44,00:06:23,00:05:23,09:29:07,00:05:23,00:30:02,09:59:09,00:06:00,00:34:10,10:33:19,00:06:30,00:26:51,11:00:10,00:06:19,00:25:18,11:25:28,00:06:01,00:05:07,11:30:35,00:05:41,00:01:42,11:32:17,00:02:49,04:08:10,11:32:17,00:05:52,226,1305,1213
2110,Roberto Banfi,saronno,Italy,Male,M45-49,01:10:36,05:43:28,04:20:40,11:32:24,182,1306,01:10:36,01:10:36,00:01:51,209,1440,1305,00:09:01,00:00:45,01:20:22,8,00:41:43,02:02:05,36.1,00:19:47,02:21:52,31.24,00:35:21,02:57:13,33.78,00:20:14,03:17:27,26.99,00:51:16,04:08:43,32.18,00:37:46,04:46:29,32.41,00:21:15,05:07:44,29.08,00:37:43,05:45:27,31.66,00:21:36,06:07:03,25.28,00:56:02,07:03:05,30.3,05:43:28,07:03:05,31.44,197,1339,1263,00:08:39,00:07:33,07:19:17,00:05:02,00:04:28,07:23:45,00:04:57,00:27:10,07:50:55,00:05:19,00:30:22,08:21:17,00:05:50,00:24:48,08:46:05,00:05:46,00:25:52,09:11:57,00:06:28,00:05:12,09:17:09,00:05:12,00:31:30,09:48:39,00:06:18,00:36:57,10:25:36,00:07:02,00:32:16,10:57:52,00:07:35,00:27:55,11:25:47,00:06:38,00:04:52,11:30:39,00:05:24,00:01:45,11:32:24,00:02:54,04:20:40,11:32:24,00:06:10,182,1306,1214
679,Matteo Braschi,Milano,Italy,Male,M30-34,01:04:38,05:49:44,04:26:05,11:32:28,227,1307,01:04:38,01:04:38,00:01:42,146,774,710,00:06:28,00:00:36,01:11:42,10,00:40:46,01:52:28,36.94,00:19:44,02:12:12,31.32,00:35:13,02:47:25,33.9,00:19:49,03:07:14,27.55,00:53:32,04:00:46,30.82,00:37:24,04:38:10,32.73,00:22:58,05:01:08,26.91,00:39:02,05:40:10,30.59,00:22:43,06:02:53,24.04,00:57:57,07:00:50,29.3,05:49:44,07:00:50,30.88,216,1300,1226,00:05:33,00:07:58,07:14:21,00:05:18,00:04:56,07:19:17,00:05:28,00:28:04,07:47:21,00:05:30,00:31:58,08:19:19,00:06:08,00:24:30,08:43:49,00:05:41,00:25:44,09:09:33,00:06:26,00:05:17,09:14:50,00:05:17,00:30:59,09:45:49,00:06:11,00:39:06,10:24:55,00:07:26,00:30:50,10:55:45,00:07:15,00:29:02,11:24:47,00:06:54,00:06:12,11:30:59,00:06:53,00:01:29,11:32:28,00:02:28,04:26:05,11:32:28,00:06:18,227,1307,1215
407,Sigi Stanford,Wagrain Salzburg,United Kingdom,Female,F45-49,01:20:03,06:01:32,03:59:50,11:32:39,9,1308,01:20:03,01:20:03,00:02:06,34,2107,222,00:06:13,00:00:39,01:26:55,9.23,00:42:21,02:09:16,35.56,00:21:29,02:30:45,28.77,00:37:11,03:07:56,32.11,00:21:03,03:28:59,25.94,00:55:08,04:24:07,29.93,00:38:53,05:03:00,31.48,00:22:52,05:25:52,27.03,00:39:57,06:05:49,29.89,00:23:36,06:29:25,23.14,00:58:23,07:27:48,29.08,06:01:32,07:27:48,29.87,13,1755,128,00:05:01,00:07:20,07:40:09,00:04:53,00:04:35,07:44:44,00:05:05,00:25:24,08:10:08,00:04:58,00:29:29,08:39:37,00:05:40,00:23:34,09:03:11,00:05:28,00:23:53,09:27:04,00:05:58,00:05:09,09:32:13,00:05:09,00:28:37,10:00:50,00:05:43,00:33:18,10:34:08,00:06:20,00:26:49,11:00:57,00:06:18,00:24:55,11:25:52,00:05:55,00:05:06,11:30:58,00:05:40,00:01:41,11:32:39,00:02:48,03:59:50,11:32:39,00:05:40,9,1308,93
1263,Nicholas Reimer,Brunn am Gebirge Niedersterreich,Austria,Male,M35-39,01:08:10,05:32:34,04:40:07,11:32:49,248,1309,01:08:10,01:08:10,00:01:47,219,1206,1104,00:06:06,00:00:41,01:14:57,8.78,00:39:18,01:54:15,38.32,00:19:41,02:13:56,31.4,00:33:55,02:47:51,35.2,00:18:55,03:06:46,28.86,00:50:45,03:57:31,32.51,00:37:07,04:34:38,32.98,00:22:15,04:56:53,27.78,00:36:12,05:33:05,32.98,00:20:26,05:53:31,26.72,00:53:19,06:46:50,31.85,05:32:34,06:46:50,32.47,193,985,935,00:05:52,00:08:21,07:01:03,00:05:34,00:04:58,07:06:01,00:05:31,00:29:23,07:35:24,00:05:45,00:32:45,08:08:09,00:06:17,00:27:55,08:36:04,00:06:29,00:26:56,09:03:00,00:06:44,00:05:53,09:08:53,00:05:53,00:36:03,09:44:56,00:07:12,00:38:47,10:23:43,00:07:23,00:31:15,10:54:58,00:07:21,00:30:29,11:25:27,00:07:15,00:05:27,11:30:54,00:06:03,00:01:55,11:32:49,00:03:11,04:40:07,11:32:49,00:06:38,248,1309,1216
484,Lewis Tillyer,Towcester,United Kingdom,Male,M18-24,01:10:44,05:43:43,04:22:03,11:32:53,13,1310,01:10:44,01:10:44,00:01:51,22,1452,1314,00:08:43,00:00:37,01:20:04,9.73,00:41:37,02:01:41,36.19,00:19:16,02:20:57,32.08,00:34:53,02:55:50,34.23,00:19:55,03:15:45,27.41,00:53:08,04:08:53,31.05,00:37:13,04:46:06,32.89,00:20:31,05:06:37,30.12,00:38:09,05:44:46,31.3,00:21:36,06:06:22,25.28,00:56:48,07:03:10,29.89,05:43:43,07:03:10,31.42,16,1342,1266,00:07:40,00:07:54,07:18:44,00:05:16,00:04:42,07:23:26,00:05:13,00:26:53,07:50:19,00:05:16,00:32:15,08:22:34,00:06:12,00:27:33,08:50:07,00:06:24,00:27:25,09:17:32,00:06:51,00:05:18,09:22:50,00:05:18,00:32:03,09:54:53,00:06:24,00:35:56,10:30:49,00:06:50,00:28:43,10:59:32,00:06:45,00:26:42,11:26:14,00:06:21,00:04:58,11:31:12,00:05:31,00:01:41,11:32:53,00:02:48,04:22:03,11:32:53,00:06:12,13,1310,1217
2314,Guido Bracchetti,Milan,Italy,Male,M45-49,01:19:27,05:33:28,04:26:30,11:32:55,183,1311,01:19:27,01:19:27,00:02:05,317,2059,1845,00:07:19,00:00:39,01:27:25,9.23,00:40:18,02:07:43,37.37,00:18:51,02:26:34,32.79,00:33:36,03:00:10,35.54,00:19:07,03:19:17,28.56,00:50:29,04:09:46,32.68,00:37:17,04:47:03,32.83,00:21:23,05:08:26,28.9,00:36:45,05:45:11,32.49,00:20:47,06:05:58,26.27,00:54:16,07:00:14,31.29,05:33:28,07:00:14,32.39,189,1296,1223,00:06:11,00:07:30,07:13:55,00:05:00,00:04:39,07:18:34,00:05:10,00:27:08,07:45:42,00:05:19,00:32:37,08:18:19,00:06:16,00:27:03,08:45:22,00:06:17,00:30:41,09:16:03,00:07:40,00:05:15,09:21:18,00:05:15,00:30:37,09:51:55,00:06:07,00:35:04,10:26:59,00:06:40,00:30:08,10:57:07,00:07:05,00:28:33,11:25:40,00:06:47,00:05:28,11:31:08,00:06:04,00:01:47,11:32:55,00:02:58,04:26:30,11:32:55,00:06:18,183,1311,1218
