BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 38.8 mi Split Time,Bike 38.8 mi Race Time,Bike 38.8 mi Pace,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 80 mi Split Time,Bike 80 mi Race Time,Bike 80 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 9.9 mi Split Time,Run 9.9 mi Race Time,Run 9.9 mi Pace,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.8 mi Split Time,Run 16.8 mi Race Time,Run 16.8 mi Pace,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2355,Glenn MAENHOUT,South Bend IN,USA,Nurse,Male,M45-49,01:32:27,06:29:24,04:57:10,13:21:41,142,1243,,01:32:27,,195,1707,1321,00:13:52,01:07:59,02:54:18,16.59,01:08:39,04:02:57,17.48,01:14:37,05:17:34,17.05,01:07:37,06:25:11,17.75,01:50:32,08:15:43,17.37,06:29:24,08:15:43,17.26,170,1338,1128,00:08:48,00:40:56,09:05:27,00:11:03,00:23:27,09:28:54,00:10:39,00:26:57,09:55:51,00:09:17,00:10:25,10:06:16,00:09:28,00:37:38,10:43:54,00:11:45,00:46:15,11:30:09,00:12:29,00:27:42,11:57:51,00:12:35,00:31:39,12:29:30,00:10:54,00:11:29,12:40:59,00:10:26,00:40:42,13:21:41,00:12:43,04:57:10,13:21:41,00:11:20,142,1243,1018
2663,Steven PITTS,La Crescent MN,USA,Engineer,Male,M50-54,01:17:21,06:23:29,05:26:50,13:21:47,93,1244,,01:17:21,,50,699,564,00:08:58,01:02:27,02:28:46,18.06,01:05:39,03:34:25,18.28,01:14:38,04:49:03,17.04,01:08:45,05:57:48,17.45,01:52:00,07:49:48,17.14,06:23:29,07:49:48,17.52,70,899,791,00:05:09,00:43:37,08:38:34,00:11:47,00:25:01,09:03:35,00:11:22,00:30:19,09:33:54,00:10:27,00:11:01,09:44:55,00:10:00,00:41:53,10:26:48,00:13:05,00:53:06,11:19:54,00:14:21,00:28:40,11:48:34,00:13:01,00:32:44,12:21:18,00:11:17,00:13:23,12:34:41,00:12:09,00:47:06,13:21:47,00:14:43,05:26:50,13:21:47,00:12:28,93,1244,1019
2073,Paul PLAISANCE,Mandeville LA,USA,Banker,Male,M40-44,01:11:13,06:31:05,05:10:35,13:21:50,226,1245,,01:11:13,,47,361,299,00:11:11,01:01:39,02:24:03,18.3,01:05:52,03:29:55,18.22,01:20:18,04:50:13,15.84,01:06:08,05:56:21,18.15,01:57:08,07:53:29,16.39,06:31:05,07:53:29,17.18,183,955,838,00:17:46,00:39:44,08:50:59,00:10:44,00:23:41,09:14:40,00:10:45,00:29:26,09:44:06,00:10:08,00:11:58,09:56:04,00:10:52,00:39:49,10:35:53,00:12:26,00:51:11,11:27:04,00:13:49,00:28:46,11:55:50,00:13:04,00:30:50,12:26:40,00:10:37,00:13:54,12:40:34,00:12:38,00:41:16,13:21:50,00:12:53,05:10:35,13:21:50,00:11:51,226,1245,1020
2868,Fred MCDONALD,Lagrange IL,USA,Attorney,Male,M60-64,01:38:25,06:31:02,04:52:07,13:21:53,7,1246,,01:38:25,,16,1951,1496,00:12:08,01:03:08,02:53:41,17.87,01:07:56,04:01:37,17.66,01:14:20,05:15:57,17.11,01:11:15,06:27:12,16.84,01:54:23,08:21:35,16.79,06:31:02,08:21:35,17.19,10,1427,1181,00:08:11,00:46:59,09:16:45,00:12:41,00:26:07,09:42:52,00:11:52,00:26:32,10:09:24,00:09:08,00:10:16,10:19:40,00:09:20,00:36:43,10:56:23,00:11:28,00:45:29,11:41:52,00:12:17,00:30:19,12:12:11,00:13:46,00:24:52,12:37:03,00:08:34,00:09:52,12:46:55,00:08:58,00:34:58,13:21:53,00:10:55,04:52:07,13:21:53,00:11:08,7,1246,1021
1339,Nathan KEMPF,Wauwatosa WI,USA,Salesperson,Male,M30-34,01:34:57,06:42:32,04:44:49,13:22:10,160,1247,,01:34:57,,209,1825,1409,00:10:33,01:02:26,02:47:56,18.07,01:06:56,03:54:52,17.93,01:16:47,05:11:39,16.57,01:13:42,06:25:21,16.28,02:02:41,08:28:02,15.65,06:42:32,08:28:02,16.69,187,1514,1240,00:09:19,00:42:50,09:20:11,00:11:34,00:22:27,09:42:38,00:10:12,00:26:12,10:08:50,00:09:02,00:09:54,10:18:44,00:09:00,00:35:11,10:53:55,00:10:59,00:44:30,11:38:25,00:12:01,00:24:51,12:03:16,00:11:17,00:28:25,12:31:41,00:09:47,00:11:23,12:43:04,00:10:20,00:39:06,13:22:10,00:12:13,04:44:49,13:22:10,00:10:52,160,1247,1022
992,Ben BRUNNER,La Crosse WI,USA,Salesperson,Male,M18-24,01:45:17,06:15:08,05:06:53,13:22:11,32,1248,,01:45:17,,42,2171,1647,00:07:51,01:00:18,02:53:26,18.71,01:06:44,04:00:10,17.98,01:14:05,05:14:15,17.17,01:06:17,06:20:32,18.1,01:47:44,08:08:16,17.82,06:15:08,08:08:16,17.91,33,1194,1014,00:07:02,00:35:54,08:51:12,00:09:42,00:23:15,09:14:27,00:10:34,00:26:58,09:41:25,00:09:17,00:09:11,09:50:36,00:08:20,00:38:16,10:28:52,00:11:57,00:49:43,11:18:35,00:13:26,00:28:39,11:47:14,00:13:01,00:36:22,12:23:36,00:12:32,00:12:53,12:36:29,00:11:42,00:45:42,13:22:11,00:14:16,05:06:53,13:22:11,00:11:42,32,1248,1023
758,Elisabeth STOFFELMAYR,Chicago IL,USA,Homemaker,Female,F40-44,01:27:56,06:47:10,04:49:20,13:22:12,48,1249,,01:27:56,,64,1440,319,00:11:39,01:05:43,02:45:18,17.16,01:11:47,03:57:05,16.72,01:18:35,05:15:40,16.19,01:13:06,06:28:46,16.42,01:57:59,08:26:45,16.27,06:47:10,08:26:45,16.5,58,1500,269,00:06:07,00:46:36,09:19:28,00:12:35,00:23:31,09:42:59,00:10:41,00:27:17,10:10:16,00:09:24,00:10:35,10:20:51,00:09:37,00:37:23,10:58:14,00:11:40,00:43:09,11:41:23,00:11:39,00:23:42,12:05:05,00:10:46,00:28:13,12:33:18,00:09:43,00:09:53,12:43:11,00:08:59,00:39:01,13:22:12,00:12:11,04:49:20,13:22:12,00:11:02,48,1249,226
2646,Ken MOORE,Eden Prairie MN,USA,Management,Male,M50-54,01:22:02,06:19:26,05:22:49,13:22:13,94,1250,,01:22:02,,83,1057,839,00:10:39,00:58:57,02:31:38,19.13,01:05:14,03:36:52,18.4,01:14:29,04:51:21,17.08,01:07:20,05:58:41,17.82,01:53:26,07:52:07,16.93,06:19:26,07:52:07,17.71,74,934,819,00:07:17,00:44:05,08:43:29,00:11:54,00:24:33,09:08:02,00:11:09,00:28:11,09:36:13,00:09:43,00:11:12,09:47:25,00:10:10,00:39:45,10:27:10,00:12:25,00:52:18,11:19:28,00:14:08,00:30:53,11:50:21,00:14:02,00:35:22,12:25:43,00:12:11,00:13:44,12:39:27,00:12:29,00:42:46,13:22:13,00:13:21,05:22:49,13:22:13,00:12:19,94,1250,1024
2566,Juan Carlos GADLER,Valencia,VEN,Business Owner,Male,M50-54,01:28:04,06:08:42,05:24:12,13:22:23,95,1251,,01:28:04,,115,1448,1127,00:09:34,00:57:09,02:34:47,19.74,01:02:49,03:37:36,19.1,01:09:53,04:47:29,18.2,01:07:27,05:54:56,17.79,01:51:24,07:46:20,17.24,06:08:42,07:46:20,18.23,64,843,744,00:11:51,00:41:39,08:39:50,00:11:15,00:23:21,09:03:11,00:10:36,00:28:27,09:31:38,00:09:48,00:11:17,09:42:55,00:10:15,00:41:48,10:24:43,00:13:03,00:55:42,11:20:25,00:15:03,00:31:00,11:51:25,00:14:05,00:31:58,12:23:23,00:11:01,00:13:17,12:36:40,00:12:04,00:45:43,13:22:23,00:14:17,05:24:12,13:22:23,00:12:22,95,1251,1025
489,Andrea MEYER,Eden Prairie MN,USA,Salesperson,Female,F30-34,01:10:55,06:42:14,05:14:10,13:22:45,50,1252,,01:10:55,,12,342,58,00:07:45,01:02:19,02:20:59,18.1,01:10:58,03:31:57,16.91,01:20:02,04:51:59,15.89,01:11:38,06:03:37,16.75,01:57:17,08:00:54,16.37,06:42:14,08:00:54,16.71,30,1072,144,00:07:41,00:42:49,08:51:24,00:11:34,00:23:48,09:15:12,00:10:49,00:26:34,09:41:46,00:09:09,00:13:27,09:55:13,00:12:13,00:42:34,10:37:47,00:13:18,00:51:42,11:29:29,00:13:58,00:25:48,11:55:17,00:11:43,00:32:06,12:27:23,00:11:04,00:13:10,12:40:33,00:11:58,00:42:12,13:22:45,00:13:11,05:14:10,13:22:45,00:11:59,50,1252,227
2401,Nick PAPE,Lansing MI,USA,Contractor,Male,M45-49,01:24:50,06:50:25,04:42:26,13:22:51,143,1253,,01:24:50,,148,1226,966,00:14:05,01:02:00,02:40:55,18.19,01:11:40,03:52:35,16.74,01:18:07,05:10:42,16.28,01:13:07,06:23:49,16.41,02:05:31,08:29:20,15.3,06:50:25,08:29:20,16.37,191,1530,1252,00:11:05,00:38:46,09:19:11,00:10:28,00:21:05,09:40:16,00:09:35,00:24:51,10:05:07,00:08:34,00:09:23,10:14:30,00:08:31,00:33:35,10:48:05,00:10:29,00:50:37,11:38:42,00:13:40,00:23:59,12:02:41,00:10:54,00:29:44,12:32:25,00:10:15,00:09:33,12:41:58,00:08:40,00:40:53,13:22:51,00:12:46,04:42:26,13:22:51,00:10:46,143,1253,1026
2812,James RIGA,Glendale Heights IL,USA,Management,Male,M55-59,01:21:17,06:51:51,04:51:35,13:23:10,39,1254,,01:21:17,,33,1004,798,00:09:45,01:04:16,02:35:18,17.55,01:12:27,03:47:45,16.56,01:20:08,05:07:53,15.87,01:15:17,06:23:10,15.94,01:59:43,08:22:53,16.04,06:51:51,08:22:53,16.32,51,1445,1195,00:08:42,00:41:56,09:13:31,00:11:20,00:22:28,09:35:59,00:10:12,00:26:45,10:02:44,00:09:13,00:09:42,10:12:26,00:08:49,00:34:01,10:46:27,00:10:37,00:47:30,11:33:57,00:12:50,00:30:51,12:04:48,00:14:01,00:36:01,12:40:49,00:12:25,00:09:55,12:50:44,00:09:00,00:32:26,13:23:10,00:10:08,04:51:35,13:23:10,00:11:07,39,1254,1027
2668,Richard RADER,Brownsburg IN,USA,Accountant,Male,M50-54,01:20:43,06:42:32,04:59:13,13:23:29,96,1255,,01:20:43,,75,965,765,00:12:01,01:01:06,02:33:50,18.46,01:08:09,03:41:59,17.61,01:17:29,04:59:28,16.42,01:13:52,06:13:20,16.25,02:01:56,08:15:16,15.75,06:42:32,08:15:16,16.69,116,1329,1120,00:09:00,00:43:23,09:07:39,00:11:43,00:23:29,09:31:08,00:10:40,00:25:11,09:56:19,00:08:41,00:11:35,10:07:54,00:10:31,00:34:58,10:42:52,00:10:55,00:49:47,11:32:39,00:13:27,00:31:06,12:03:45,00:14:08,00:29:34,12:33:19,00:10:11,00:11:47,12:45:06,00:10:42,00:38:23,13:23:29,00:11:59,04:59:13,13:23:29,00:11:25,96,1255,1028
1126,William KOCKEN,Green Bay WI,USA,U.S. Army,Male,M25-29,01:18:17,06:18:59,05:30:25,13:23:31,123,1256,,01:18:17,,71,769,614,00:08:13,00:58:19,02:24:49,19.34,01:01:51,03:26:40,19.4,01:13:19,04:39:59,17.35,01:09:05,05:49:04,17.37,01:56:25,07:45:29,16.49,06:18:59,07:45:29,17.73,89,827,729,00:07:37,00:46:12,08:39:18,00:12:29,00:24:04,09:03:22,00:10:56,00:27:04,09:30:26,00:09:19,00:11:00,09:41:26,00:10:00,00:39:13,10:20:39,00:12:15,00:57:38,11:18:17,00:15:34,00:27:18,11:45:35,00:12:24,00:34:55,12:20:30,00:12:02,00:14:18,12:34:48,00:12:59,00:48:43,13:23:31,00:15:13,05:30:25,13:23:31,00:12:36,123,1256,1029
1434,Steve RUPPEL,Weston WI,USA,Other,Male,M30-34,01:39:30,06:20:22,05:07:08,13:23:35,161,1257,,01:39:30,,225,1993,1524,00:10:04,01:00:20,02:49:54,18.7,01:05:38,03:55:32,18.28,01:14:20,05:09:52,17.11,01:07:18,06:17:10,17.83,01:52:46,08:09:56,17.03,06:20:22,08:09:56,17.67,160,1224,1041,00:06:31,00:42:29,08:58:56,00:11:28,00:24:19,09:23:15,00:11:03,00:27:20,09:50:35,00:09:25,00:11:11,10:01:46,00:10:10,00:41:54,10:43:40,00:13:05,00:48:38,11:32:18,00:13:08,00:27:22,11:59:40,00:12:26,00:31:00,12:30:40,00:10:41,00:11:31,12:42:11,00:10:28,00:41:24,13:23:35,00:12:56,05:07:08,13:23:35,00:11:43,161,1257,1030
2714,Andy UNDERWOOD,Anchorage AK,USA,Other,Male,M50-54,01:15:52,06:38:07,05:16:05,13:23:38,97,1258,,01:15:52,,45,615,491,00:08:20,01:01:30,02:25:42,18.34,01:08:22,03:34:04,17.55,01:15:46,04:49:50,16.79,01:11:49,06:01:39,16.71,02:00:40,08:02:19,15.91,06:38:07,08:02:19,16.88,89,1101,948,00:05:14,00:40:58,08:48:31,00:11:04,00:22:54,09:11:25,00:10:24,00:26:50,09:38:15,00:09:15,00:10:46,09:49:01,00:09:47,00:38:39,10:27:40,00:12:04,00:55:16,11:22:56,00:14:56,00:30:58,11:53:54,00:14:04,00:31:24,12:25:18,00:10:49,00:13:34,12:38:52,00:12:19,00:44:46,13:23:38,00:13:59,05:16:05,13:23:38,00:12:03,97,1258,1031
247,Troy THOMPSON,Urbandale IA,USA,Business Owner,Male,M40-44,01:39:13,06:56:05,04:26:21,13:23:43,227,1259,,01:39:13,,320,1978,1514,00:12:17,01:02:33,02:54:03,18.03,01:10:54,04:04:57,16.93,01:23:41,05:28:38,15.2,01:13:20,06:41:58,16.36,02:05:37,08:47:35,15.28,06:56:05,08:47:35,16.15,304,1781,1425,00:09:47,00:38:55,09:36:17,00:10:31,00:20:45,09:57:02,00:09:25,00:23:46,10:20:48,00:08:11,00:09:09,10:29:57,00:08:19,00:33:24,11:03:21,00:10:26,00:45:36,11:48:57,00:12:19,00:22:24,12:11:21,00:10:10,00:26:01,12:37:22,00:08:58,00:10:12,12:47:34,00:09:16,00:36:09,13:23:43,00:11:17,04:26:21,13:23:43,00:10:09,227,1259,1032
2359,Mark MASCARA,Peachtree City GA,USA,Salesperson,Male,M45-49,01:19:44,05:55:21,05:56:43,13:23:44,144,1260,,01:19:44,,102,877,696,00:07:17,00:55:06,02:22:07,20.47,01:01:55,03:24:02,19.38,01:08:50,04:32:52,18.48,01:04:29,05:37:21,18.61,01:45:01,07:22:22,18.28,05:55:21,07:22:22,18.91,59,457,417,00:04:39,00:45:33,08:12:34,00:12:18,00:24:01,08:36:35,00:10:55,00:32:46,09:09:21,00:11:17,00:12:59,09:22:20,00:11:48,00:53:41,10:16:01,00:16:46,01:06:34,11:22:35,00:17:59,00:29:39,11:52:14,00:13:28,00:32:41,12:24:55,00:11:16,00:13:06,12:38:01,00:11:54,00:45:43,13:23:44,00:14:17,05:56:43,13:23:44,00:13:36,144,1260,1033
867,Beth WIGGINS,Peachtree City GA,USA,Other,Female,F45-49,01:13:49,06:13:26,05:43:51,13:23:44,20,1261,,01:13:49,,8,507,94,00:07:24,00:58:05,02:19:18,19.42,01:03:37,03:22:55,18.86,01:11:34,04:34:29,17.77,01:06:40,05:41:09,18,01:53:30,07:34:39,16.92,06:13:26,07:34:39,18,7,629,64,00:05:14,00:52:44,08:32:37,00:14:15,00:23:48,08:56:25,00:10:49,00:26:11,09:22:36,00:09:01,00:09:55,09:32:31,00:09:00,00:43:28,10:15:59,00:13:35,01:06:38,11:22:37,00:18:00,00:29:35,11:52:12,00:13:26,00:32:40,12:24:52,00:11:15,00:13:09,12:38:01,00:11:57,00:45:43,13:23:44,00:14:17,05:43:51,13:23:44,00:13:07,20,1261,228
336,Steve MAYBERRY,Ames IA,USA,Engineer,Male,M50-54,01:30:55,06:26:55,05:05:25,13:23:47,98,1262,,01:30:55,,139,1627,1266,00:11:28,00:58:49,02:41:12,19.18,01:06:56,03:48:08,17.93,01:24:10,05:12:18,15.11,01:06:57,06:19:15,17.92,01:50:03,08:09:18,17.45,06:26:55,08:09:18,17.37,103,1216,1033,00:09:04,00:40:46,08:59:08,00:11:01,00:22:51,09:21:59,00:10:23,00:26:15,09:48:14,00:09:03,00:10:07,09:58:21,00:09:11,00:36:46,10:35:07,00:11:29,00:45:26,11:20:33,00:12:16,00:25:53,11:46:26,00:11:45,00:36:42,12:23:08,00:12:39,00:15:54,12:39:02,00:14:27,00:44:45,13:23:47,00:13:59,05:05:25,13:23:47,00:11:39,98,1262,1034
1505,Robert BRIGGS,Firestone CO,USA,Other,Male,M35-39,01:17:33,06:29:17,05:19:39,13:23:56,187,1263,,01:17:33,,108,715,575,00:10:07,00:59:06,02:26:46,19.09,01:03:46,03:30:32,18.82,01:14:56,04:45:28,16.98,01:12:01,05:57:29,16.66,01:59:28,07:56:57,16.07,06:29:17,07:56:57,17.26,159,1022,889,00:07:20,00:47:13,08:51:30,00:12:45,00:25:42,09:17:12,00:11:40,00:31:53,09:49:05,00:10:59,00:11:10,10:00:15,00:10:09,00:41:28,10:41:43,00:12:57,00:48:51,11:30:34,00:13:12,00:29:08,11:59:42,00:13:14,00:29:48,12:29:30,00:10:16,00:11:33,12:41:03,00:10:29,00:42:53,13:23:56,00:13:24,05:19:39,13:23:56,00:12:12,187,1263,1035
2746,Alan BROWN,St Louis MO,USA,Salesperson,Male,M55-59,01:13:17,06:51:56,05:02:26,13:24:06,40,1264,,01:13:17,,11,474,389,00:10:12,01:03:39,02:27:08,17.72,01:12:01,03:39:09,16.66,01:21:19,05:00:28,15.64,01:18:43,06:19:11,15.24,01:56:14,08:15:25,16.52,06:51:56,08:15:25,16.31,48,1330,1121,00:06:15,00:40:47,09:02:27,00:11:01,00:22:02,09:24:29,00:10:00,00:24:43,09:49:12,00:08:31,00:09:39,09:58:51,00:08:46,00:35:17,10:34:08,00:11:01,00:52:12,11:26:20,00:14:06,00:27:06,11:53:26,00:12:19,00:34:18,12:27:44,00:11:49,00:12:22,12:40:06,00:11:14,00:44:00,13:24:06,00:13:45,05:02:26,13:24:06,00:11:32,40,1264,1036
2364,Curtis MAY,Gurnee IL,USA,Business Executive,Male,M45-49,01:33:34,06:09:29,05:25:14,13:24:07,145,1265,,01:33:34,,204,1775,1372,00:08:30,00:57:34,02:39:38,19.59,01:03:35,03:43:13,18.87,01:08:55,04:52:08,18.46,01:06:23,05:58:31,18.08,01:53:02,07:51:33,16.99,06:09:29,07:51:33,18.19,113,920,807,00:07:20,00:52:08,08:51:01,00:14:05,00:28:44,09:19:45,00:13:03,00:35:22,09:55:07,00:12:11,00:12:56,10:08:03,00:11:45,00:43:11,10:51:14,00:13:29,00:46:23,11:37:37,00:12:32,00:24:11,12:01:48,00:10:59,00:33:14,12:35:02,00:11:27,00:11:10,12:46:12,00:10:09,00:37:55,13:24:07,00:11:50,05:25:14,13:24:07,00:12:24,145,1265,1037
2929,Mark BORAH,Benton Harbor MI,USA,,Male,M45-49,01:15:47,06:26:29,05:26:57,13:24:16,146,1266,,01:15:47,,70,610,489,00:08:10,00:58:30,02:22:27,19.28,01:02:34,03:25:01,19.18,01:11:33,04:36:34,17.78,01:09:25,05:45:59,17.29,02:04:27,07:50:26,15.43,06:26:29,07:50:26,17.39,112,906,796,00:06:53,00:41:05,08:38:24,00:11:06,00:27:54,09:06:18,00:12:40,00:31:33,09:37:51,00:10:52,00:12:23,09:50:14,00:11:15,00:43:29,10:33:43,00:13:35,00:53:29,11:27:12,00:14:27,00:30:34,11:57:46,00:13:53,00:32:57,12:30:43,00:11:21,00:13:37,12:44:20,00:12:22,00:39:56,13:24:16,00:12:28,05:26:57,13:24:16,00:12:28,146,1266,1038
2383,Tom MOODY,Hudson WI,USA,Sales Manager,Male,M45-49,01:34:25,05:55:44,05:41:23,13:24:21,147,1267,,01:34:25,,208,1798,1388,00:08:15,00:54:16,02:36:56,20.79,00:58:41,03:35:37,20.45,01:08:40,04:44:17,18.52,01:05:39,05:49:56,18.28,01:48:28,07:38:24,17.7,05:55:44,07:38:24,18.89,86,687,616,00:04:34,00:48:18,08:31:16,00:13:03,00:27:51,08:59:07,00:12:39,00:33:09,09:32:16,00:11:25,00:12:10,09:44:26,00:11:03,00:48:13,10:32:39,00:15:04,00:54:32,11:27:11,00:14:44,00:28:59,11:56:10,00:13:10,00:32:19,12:28:29,00:11:08,00:12:17,12:40:46,00:11:09,00:43:35,13:24:21,00:13:37,05:41:23,13:24:21,00:13:01,147,1267,1039
270,Eric SWANSON,Elk River MN,USA,Contractor,Male,M45-49,01:32:43,06:27:34,05:06:49,13:24:25,148,1268,,01:32:43,,198,1725,1332,00:10:40,01:00:41,02:44:04,18.59,01:07:09,03:51:13,17.87,01:20:47,05:12:00,15.75,01:08:23,06:20:23,17.55,01:50:34,08:10:57,17.37,06:27:34,08:10:57,17.34,155,1236,1052,00:06:39,00:41:23,08:58:59,00:11:11,00:22:42,09:21:41,00:10:19,00:26:55,09:48:36,00:09:16,00:12:04,10:00:40,00:10:58,00:47:47,10:48:27,00:14:55,00:47:41,11:36:08,00:12:53,00:27:48,12:03:56,00:12:38,00:29:05,12:33:01,00:10:01,00:13:09,12:46:10,00:11:57,00:38:15,13:24:25,00:11:57,05:06:49,13:24:25,00:11:42,148,1268,1040
1468,Adam VAN STAVEREN,Irmo SC,USA,Consultant,Male,M30-34,01:33:52,06:26:29,05:10:33,13:24:50,162,1269,,01:33:52,,205,1784,1378,00:09:11,01:02:15,02:45:18,18.12,01:06:43,03:52:01,17.99,01:15:35,05:07:36,16.83,01:08:31,06:16:07,17.51,01:53:25,08:09:32,16.93,06:26:29,08:09:32,17.39,158,1219,1036,00:04:45,00:38:16,08:52:33,00:10:20,00:21:14,09:13:47,00:09:39,00:24:37,09:38:24,00:08:29,00:10:13,09:48:37,00:09:17,00:35:03,10:23:40,00:10:57,00:51:25,11:15:05,00:13:53,00:34:32,11:49:37,00:15:41,00:36:37,12:26:14,00:12:37,00:14:13,12:40:27,00:12:55,00:44:23,13:24:50,00:13:52,05:10:33,13:24:50,00:11:51,162,1269,1041
2785,Mitchell HORSCH,Hastings MN,USA,Other,Male,M55-59,01:43:07,06:27:05,04:50:08,13:25:16,41,1270,,01:43:07,,80,2100,1604,00:15:43,01:01:12,03:00:02,18.43,01:07:03,04:07:05,17.9,01:14:12,05:21:17,17.14,01:07:43,06:29:00,17.72,01:56:55,08:25:55,16.42,06:27:05,08:25:55,17.36,53,1485,1221,00:09:13,00:39:50,09:14:58,00:10:45,00:23:43,09:38:41,00:10:46,00:26:46,10:05:27,00:09:13,00:10:28,10:15:55,00:09:30,00:41:34,10:57:29,00:12:59,00:43:29,11:40:58,00:11:45,00:24:58,12:05:56,00:11:20,00:28:08,12:34:04,00:09:42,00:11:23,12:45:27,00:10:20,00:39:49,13:25:16,00:12:26,04:50:08,13:25:16,00:11:04,41,1270,1042
194,David WILCOXSON,Washington IL,USA,Computer Programmer,Male,M30-34,02:04:47,06:23:46,04:34:24,13:25:23,163,1271,,02:04:47,,258,2410,1810,00:10:59,00:58:33,03:14:19,19.27,01:06:11,04:20:30,18.13,01:17:45,05:38:15,16.36,01:07:50,06:46:05,17.69,01:53:27,08:39:32,16.92,06:23:46,08:39:32,17.51,200,1671,1352,00:11:27,00:36:51,09:27:50,00:09:57,00:20:12,09:48:02,00:09:10,00:23:35,10:11:37,00:08:07,00:08:59,10:20:36,00:08:10,00:33:57,10:54:33,00:10:36,00:43:22,11:37:55,00:11:43,00:26:35,12:04:30,00:12:05,00:28:16,12:32:46,00:09:44,00:11:06,12:43:52,00:10:05,00:41:31,13:25:23,00:12:58,04:34:24,13:25:23,00:10:28,163,1271,1043
460,Laura GRAHAM,Madison WI,USA,Student,Female,F30-34,01:03:49,07:02:16,05:02:48,13:25:27,51,1272,,01:03:49,,4,130,22,00:09:28,01:06:38,02:19:55,16.93,01:12:45,03:32:40,16.49,01:19:18,04:51:58,16.04,01:16:45,06:08:43,15.64,02:06:50,08:15:33,15.14,07:02:16,08:15:33,15.91,40,1335,210,00:07:06,00:45:05,09:07:44,00:12:11,00:25:10,09:32:54,00:11:26,00:26:46,09:59:40,00:09:13,00:11:13,10:10:53,00:10:11,00:38:17,10:49:10,00:11:57,00:50:03,11:39:13,00:13:31,00:26:09,12:05:22,00:11:53,00:30:50,12:36:12,00:10:37,00:11:25,12:47:37,00:10:22,00:37:50,13:25:27,00:11:49,05:02:48,13:25:27,00:11:33,51,1272,229
437,Miranda BUSH,Oregon WI,USA,Fitness Consultant,Female,F30-34,01:25:04,06:16:02,05:29:09,13:25:33,52,1273,,01:25:04,,48,1241,262,00:09:13,00:59:34,02:33:51,18.94,01:05:09,03:39:00,18.42,01:12:37,04:51:37,17.52,01:06:33,05:58:10,18.03,01:52:09,07:50:19,17.12,06:16:02,07:50:19,17.87,22,904,110,00:06:05,00:41:26,08:37:50,00:11:11,00:24:37,09:02:27,00:11:11,00:28:48,09:31:15,00:09:55,00:10:57,09:42:12,00:09:57,00:40:47,10:22:59,00:12:44,00:52:56,11:15:55,00:14:18,00:31:16,11:47:11,00:14:12,00:30:09,12:17:20,00:10:23,00:12:22,12:29:42,00:11:14,00:55:51,13:25:33,00:17:27,05:29:09,13:25:33,00:12:33,52,1273,230
2893,Eric GOULLAUD,Plymouth MN,USA,Other,Male,M65-69,01:20:47,06:41:30,05:03:01,13:25:41,1,1274,,01:20:47,,1,973,772,00:10:09,01:03:31,02:34:27,17.76,01:10:22,03:44:49,17.05,01:16:32,05:01:21,16.62,01:12:10,06:13:31,16.63,01:58:55,08:12:26,16.15,06:41:30,08:12:26,16.74,2,1270,1073,00:10:14,00:42:32,09:05:12,00:11:29,00:23:08,09:28:20,00:10:30,00:26:30,09:54:50,00:09:08,00:10:32,10:05:22,00:09:34,00:40:40,10:46:02,00:12:42,00:48:43,11:34:45,00:13:09,00:28:00,12:02:45,00:12:43,00:30:34,12:33:19,00:10:32,00:12:59,12:46:18,00:11:48,00:39:23,13:25:41,00:12:18,05:03:01,13:25:41,00:11:33,1,1274,1044
