BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 42 km Distance,Bike 42 km Split Time,Bike 42 km Race Time,Bike 42 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 132 km Distance,Bike 132 km Split Time,Bike 132 km Race Time,Bike 132 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9 km Distance,Run 9 km Split Time,Run 9 km Race Time,Run 9 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18 km Distance,Run 18 km Split Time,Run 18 km Race Time,Run 18 km Pace,Run 23 km Distance,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 37 km Distance,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
247,Brett TAPSON,Port Elizabeth EAS,ZAF,Engineer,Male,M25-29,01:21:30,07:36:39,05:16:33,14:28:37,90,1110,3.8,01:21:30,01:21:30,2:08/100m,00:07:31,42,01:39:54,03:08:55,25.23 km/h,48,02:02:45,05:11:40,23.46 km/h,42,01:39:11,06:50:51,25.41 km/h,48,02:14:49,09:05:40,21.36 km/h,180,07:36:39,09:05:40,23.65 km/h,00:06:24,4,00:26:31,09:38:35,6:37/km,5,00:37:23,10:15:58,7:28/km,5,00:36:13,10:52:11,7:14/km,4,00:33:40,11:25:51,8:25/km,5,00:37:35,12:03:26,7:31/km,5,00:34:45,12:38:11,6:57/km,4,00:34:46,13:12:57,8:41/km,5,00:38:11,13:51:08,7:38/km,5.2,00:37:29,14:28:37,7:12/km,42.2,05:16:33,14:28:37,7:30/km
1984,Mandy HAWTHORNE,EAS,ZAF,IT Management,Female,F45-49,01:39:21,07:23:40,05:06:02,14:28:39,19,1111,3.8,01:39:21,01:39:21,2:36/100m,00:11:20,42,01:34:53,03:25:34,26.56 km/h,48,02:01:15,05:26:49,23.75 km/h,42,01:36:36,07:03:25,26.09 km/h,48,02:10:56,09:14:21,22.00 km/h,180,07:23:40,09:14:21,24.34 km/h,00:08:16,4,00:27:15,09:49:52,6:48/km,5,00:33:10,10:23:02,6:38/km,5,00:31:32,10:54:34,6:18/km,4,00:29:45,11:24:19,7:26/km,5,00:34:22,11:58:41,6:52/km,5,00:33:23,12:32:04,6:40/km,4,00:36:33,13:08:37,9:08/km,5,00:41:00,13:49:37,8:12/km,5.2,00:39:02,14:28:39,7:30/km,42.2,05:06:02,14:28:39,7:15/km
142,Shaun FERREIRA,Durban,ZAF,teacher,Male,M25-29,01:04:21,08:08:22,05:03:32,14:28:42,91,1112,3.8,01:04:21,01:04:21,1:41/100m,00:05:49,42,01:39:30,02:49:40,25.33 km/h,48,02:10:51,05:00:31,22.01 km/h,42,01:43:34,06:44:05,24.33 km/h,48,02:34:27,09:18:32,18.65 km/h,180,08:08:22,09:18:32,22.11 km/h,00:06:38,4,00:24:43,09:49:53,6:10/km,5,00:30:18,10:20:11,6:03/km,5,00:32:38,10:52:49,6:31/km,4,00:32:23,11:25:12,8:05/km,5,00:36:50,12:02:02,7:22/km,5,00:35:33,12:37:35,7:06/km,4,00:33:50,13:11:25,8:27/km,5,00:39:52,13:51:17,7:58/km,5.2,00:37:25,14:28:42,7:11/km,42.2,05:03:32,14:28:42,7:11/km
156,Jurgens HAYES,Johannesburg CG,ZAF,Accountant,Male,M25-29,01:23:31,07:12:13,05:12:50,14:28:47,92,1113,3.8,01:23:31,01:23:31,2:11/100m,00:21:39,42,01:29:19,03:14:29,28.21 km/h,48,02:00:44,05:15:13,23.85 km/h,42,01:33:28,06:48:41,26.96 km/h,48,02:08:42,08:57:23,22.38 km/h,180,07:12:13,08:57:23,24.99 km/h,00:18:34,4,00:24:09,09:40:06,6:02/km,5,00:30:09,10:10:15,6:01/km,5,00:33:14,10:43:29,6:38/km,4,00:29:55,11:13:24,7:28/km,5,00:36:05,11:49:29,7:13/km,5,00:36:52,12:26:21,7:22/km,4,00:37:02,13:03:23,9:15/km,5,00:41:43,13:45:06,8:20/km,5.2,00:43:41,14:28:47,8:24/km,42.2,05:12:50,14:28:47,7:24/km
673,Wimpie LE ROUX,Johannesburg CG,ZAF,Advertising,Male,M35-39,01:28:38,07:20:39,05:18:55,14:28:49,179,1114,3.8,01:28:38,01:28:38,2:19/100m,00:12:47,42,01:33:39,03:15:04,26.91 km/h,48,01:58:36,05:13:40,24.28 km/h,42,01:40:33,06:54:13,25.06 km/h,48,02:07:51,09:02:04,22.53 km/h,180,07:20:39,09:02:04,24.51 km/h,00:07:50,4,00:26:40,09:36:34,6:40/km,5,00:33:10,10:09:44,6:38/km,5,00:34:30,10:44:14,6:54/km,4,00:32:50,11:17:04,8:12/km,5,00:37:47,11:54:51,7:33/km,5,00:39:51,12:34:42,7:58/km,4,00:39:54,13:14:36,9:58/km,5,00:39:31,13:54:07,7:54/km,5.2,00:34:42,14:28:49,6:40/km,42.2,05:18:55,14:28:49,7:33/km
1273,Guillaume (Thys) ERASMUS,Johannesburg CG,ZAF,Construction,Male,M45-49,01:15:32,06:53:25,06:01:54,14:28:59,153,1115,3.8,01:15:32,01:15:32,1:59/100m,00:07:41,42,01:21:44,02:44:57,30.83 km/h,48,01:48:48,04:33:45,26.47 km/h,42,01:36:18,06:10:03,26.17 km/h,48,02:06:35,08:16:38,22.75 km/h,180,06:53:25,08:16:38,26.12 km/h,00:10:27,4,00:31:16,08:58:21,7:49/km,5,00:38:37,09:36:58,7:43/km,5,00:39:29,10:16:27,7:53/km,4,00:40:21,10:56:48,10:05/km,5,00:48:08,11:44:56,9:37/km,5,00:42:54,12:27:50,8:34/km,4,00:38:09,13:05:59,9:32/km,5,00:40:00,13:45:59,8:00/km,5.2,00:43:00,14:28:59,8:16/km,42.2,06:01:54,14:28:59,8:34/km
1209,Frank BECHTLOFF,Frankfurt BER,DEU,Sales,Male,M45-49,01:19:57,07:04:34,05:53:28,14:29:08,154,1116,3.8,01:19:57,01:19:57,2:06/100m,00:04:29,42,01:27:24,02:51:50,28.83 km/h,48,01:52:34,04:44:24,25.58 km/h,42,01:33:05,06:17:29,27.07 km/h,48,02:11:31,08:29:00,21.90 km/h,180,07:04:34,08:29:00,25.44 km/h,00:06:40,4,00:30:04,09:05:44,7:31/km,5,00:39:02,09:44:46,7:48/km,5,00:39:13,10:23:59,7:50/km,4,00:38:44,11:02:43,9:41/km,5,00:37:18,11:40:01,7:27/km,5,00:40:09,12:20:10,8:01/km,4,00:41:09,13:01:19,10:17/km,5,00:48:30,13:49:49,9:42/km,5.2,00:39:19,14:29:08,7:33/km,42.2,05:53:28,14:29:08,8:22/km
384,Jared Kallie,JOHANNESBURG CG,ZAF,Self-Employed,Male,M30-34,01:19:26,07:04:45,05:29:49,14:29:28,170,1117,3.8,01:19:26,01:19:26,2:05/100m,00:20:35,42,01:29:09,03:09:10,28.27 km/h,48,01:57:48,05:06:58,24.45 km/h,42,01:37:04,06:44:02,25.96 km/h,48,02:00:44,08:44:46,23.85 km/h,180,07:04:45,08:44:46,25.43 km/h,00:14:53,4,00:27:31,09:27:10,6:52/km,5,00:38:47,10:05:57,7:45/km,5,00:32:44,10:38:41,6:32/km,4,00:33:07,11:11:48,8:16/km,5,00:39:31,11:51:19,7:54/km,5,00:36:55,12:28:14,7:23/km,4,00:41:36,13:09:50,10:24/km,5,00:43:05,13:52:55,8:37/km,5.2,00:36:33,14:29:28,7:01/km,42.2,05:29:49,14:29:28,7:48/km
1969,Tracy BAXTER,Cape Town WP,ZAF,Travel Agent,Female,F45-49,01:37:14,08:09:49,04:14:48,14:29:30,20,1118,3.8,01:37:14,01:37:14,2:33/100m,00:14:54,42,01:44:46,03:36:54,24.05 km/h,48,02:11:58,05:48:52,21.82 km/h,42,01:50:47,07:39:39,22.75 km/h,48,02:22:18,10:01:57,20.24 km/h,180,08:09:49,10:01:57,22.05 km/h,00:12:45,4,00:23:30,10:38:12,5:52/km,5,00:26:50,11:05:02,5:22/km,5,00:26:26,11:31:28,5:17/km,4,00:25:55,11:57:23,6:28/km,5,00:30:00,12:27:23,6:00/km,5,00:28:07,12:55:30,5:37/km,4,00:29:24,13:24:54,7:21/km,5,00:31:53,13:56:47,6:22/km,5.2,00:32:43,14:29:30,6:17/km,42.2,04:14:48,14:29:30,6:02/km
636,Sean HIDDEN,Cape town WP,ZAF,Marketing,Male,M35-39,01:10:59,07:11:16,05:50:34,14:29:49,180,1119,3.8,01:10:59,01:10:59,1:52/100m,00:07:26,42,01:32:51,02:51:16,27.14 km/h,48,01:57:07,04:48:23,24.59 km/h,42,01:34:46,06:23:09,26.59 km/h,48,02:06:32,08:29:41,22.76 km/h,180,07:11:16,08:29:41,25.04 km/h,00:09:34,4,00:28:42,09:07:57,7:10/km,5,00:37:41,09:45:38,7:32/km,5,00:37:15,10:22:53,7:27/km,4,00:36:36,10:59:29,9:09/km,5,00:41:46,11:41:15,8:21/km,5,00:41:44,12:22:59,8:20/km,4,00:37:26,13:00:25,9:21/km,5,00:44:30,13:44:55,8:54/km,5.2,00:44:54,14:29:49,8:38/km,42.2,05:50:34,14:29:49,8:18/km
173,Frans JOOSTE,Johannesburg CG,ZAF,Stockbroker,Male,M25-29,01:17:15,08:00:01,04:50:07,14:30:08,93,1120,3.8,01:17:15,01:17:15,2:01/100m,00:12:14,42,01:46:58,03:16:27,23.56 km/h,48,02:12:06,05:28:33,21.80 km/h,42,01:50:24,07:18:57,22.83 km/h,48,02:10:33,09:29:30,22.06 km/h,180,08:00:01,09:29:30,22.50 km/h,00:10:31,4,00:23:26,10:03:27,5:51/km,5,00:28:59,10:32:26,5:47/km,5,00:31:23,11:03:49,6:16/km,4,00:37:51,11:41:40,9:27/km,5,00:35:13,12:16:53,7:02/km,5,00:33:00,12:49:53,6:36/km,4,00:33:32,13:23:25,8:23/km,5,00:35:58,13:59:23,7:11/km,5.2,00:30:45,14:30:08,5:54/km,42.2,04:50:07,14:30:08,6:52/km
594,Stephan DU TOIT,Pretoria CG,ZAF,Businessman,Male,M35-39,01:35:32,07:14:07,05:22:39,14:30:12,181,1121,3.8,01:35:32,01:35:32,2:30/100m,00:06:45,42,01:31:23,03:13:40,27.58 km/h,48,01:53:03,05:06:43,25.48 km/h,42,01:40:05,06:46:48,25.18 km/h,48,02:09:36,08:56:24,22.22 km/h,180,07:14:07,08:56:24,24.88 km/h,00:11:09,4,00:23:04,09:30:37,5:46/km,5,00:35:28,10:06:05,7:05/km,5,00:33:56,10:40:01,6:47/km,4,00:31:08,11:11:09,7:47/km,5,00:36:13,11:47:22,7:14/km,5,00:37:57,12:25:19,7:35/km,4,00:38:24,13:03:43,9:36/km,5,00:45:16,13:48:59,9:03/km,5.2,00:41:13,14:30:12,7:55/km,42.2,05:22:39,14:30:12,7:38/km
1489,Paolo COLI,GROSSETO RAV,ITA,Libero Professionista,Male,M50-54,01:16:31,07:13:37,05:43:05,14:30:21,65,1122,3.8,01:16:31,01:16:31,2:00/100m,00:08:16,42,01:26:23,02:51:10,29.17 km/h,48,01:57:44,04:48:54,24.46 km/h,42,01:36:18,06:25:12,26.17 km/h,48,02:13:12,08:38:24,21.62 km/h,180,07:13:37,08:38:24,24.91 km/h,00:08:52,4,00:28:40,09:15:56,7:10/km,5,00:35:14,09:51:10,7:02/km,5,00:34:37,10:25:47,6:55/km,4,00:34:47,11:00:34,8:41/km,5,00:36:55,11:37:29,7:23/km,5,00:40:47,12:18:16,8:09/km,4,00:40:31,12:58:47,10:07/km,5,00:47:02,13:45:49,9:24/km,5.2,00:44:32,14:30:21,8:33/km,42.2,05:43:05,14:30:21,8:07/km
947,Zane GAMIET,johannesburg CG,ZAF,aircraft mechanic,Male,M40-44,01:13:42,07:03:28,05:58:36,14:30:22,217,1123,3.8,01:13:42,01:13:42,1:56/100m,00:07:54,42,01:29:58,02:51:34,28.01 km/h,48,01:49:21,04:40:55,26.34 km/h,42,01:40:08,06:21:03,25.17 km/h,48,02:04:01,08:25:04,23.22 km/h,180,07:03:28,08:25:04,25.50 km/h,00:06:42,4,00:28:00,08:59:46,7:00/km,5,00:40:49,09:40:35,8:09/km,5,00:43:02,10:23:37,8:36/km,4,00:35:06,10:58:43,8:46/km,5,00:40:41,11:39:24,8:08/km,5,00:45:27,12:24:51,9:05/km,4,00:40:03,13:04:54,10:00/km,5,00:39:40,13:44:34,7:56/km,5.2,00:45:48,14:30:22,8:48/km,42.2,05:58:36,14:30:22,8:29/km
1391,Michael SACKE,Port Elizabeth EAS,ZAF,Finance Director,Male,M45-49,01:08:54,07:19:44,05:45:13,14:30:24,155,1124,3.8,01:08:54,01:08:54,1:48/100m,00:08:41,42,01:32:51,02:50:26,27.14 km/h,48,02:00:00,04:50:26,24.00 km/h,42,01:38:02,06:28:28,25.71 km/h,48,02:08:51,08:37:19,22.35 km/h,180,07:19:44,08:37:19,24.56 km/h,00:07:52,4,00:26:10,09:11:21,6:32/km,5,00:33:33,09:44:54,6:42/km,5,00:33:28,10:18:22,6:41/km,4,00:36:56,10:55:18,9:14/km,5,00:38:59,11:34:17,7:47/km,5,00:45:09,12:19:26,9:01/km,4,00:43:20,13:02:46,10:50/km,5,00:46:27,13:49:13,9:17/km,5.2,00:41:11,14:30:24,7:55/km,42.2,05:45:13,14:30:24,8:10/km
1680,Franzt STRUWIG,Port Elizabeth EAS,ZAF,Medical Practitioner,Male,M55-59,01:20:58,07:53:19,04:52:34,14:30:26,34,1125,3.8,01:20:58,01:20:58,2:07/100m,00:12:55,42,01:41:19,03:15:12,24.87 km/h,48,02:12:26,05:27:38,21.75 km/h,42,01:41:05,07:08:43,24.93 km/h,48,02:18:29,09:27:12,20.80 km/h,180,07:53:19,09:27:12,22.82 km/h,00:10:40,4,00:24:53,10:02:45,6:13/km,5,00:31:41,10:34:26,6:20/km,5,00:28:25,11:02:51,5:41/km,4,00:27:31,11:30:22,6:52/km,5,00:31:59,12:02:21,6:23/km,5,00:32:15,12:34:36,6:27/km,4,00:34:42,13:09:18,8:40/km,5,00:41:17,13:50:35,8:15/km,5.2,00:39:51,14:30:26,7:39/km,42.2,04:52:34,14:30:26,6:55/km
1584,Leigh SHEPHERD,Port Elizabeth EAS,ZAF,Network Engineer,Male,M50-54,01:39:56,07:09:00,05:21:27,14:30:56,66,1126,3.8,01:39:56,01:39:56,2:37/100m,00:06:53,42,01:30:18,03:17:07,27.91 km/h,48,01:57:11,05:14:18,24.58 km/h,42,01:41:02,06:55:20,24.94 km/h,48,02:00:29,08:55:49,23.90 km/h,180,07:09:00,08:55:49,25.17 km/h,00:13:40,4,00:39:15,09:48:44,9:48/km,5,00:35:51,10:24:35,7:10/km,5,00:34:31,10:59:06,6:54/km,4,00:30:41,11:29:47,7:40/km,5,00:36:35,12:06:22,7:19/km,5,00:35:30,12:41:52,7:06/km,4,00:33:23,13:15:15,8:20/km,5,00:37:43,13:52:58,7:32/km,5.2,00:37:58,14:30:56,7:18/km,42.2,05:21:27,14:30:56,7:37/km
760,Ryan SCHREIBER,Sandton CG,ZAF,CTO,Male,M35-39,01:19:49,07:13:44,05:33:56,14:30:57,182,1127,3.8,01:19:49,01:19:49,2:06/100m,00:08:21,42,01:30:32,02:58:42,27.84 km/h,48,01:48:43,04:47:25,26.49 km/h,42,01:41:09,06:28:34,24.91 km/h,48,02:13:20,08:41:54,21.60 km/h,180,07:13:44,08:41:54,24.90 km/h,00:15:07,4,00:27:50,09:24:51,6:57/km,5,00:34:28,09:59:19,6:53/km,5,00:33:46,10:33:05,6:45/km,4,00:35:30,11:08:35,8:52/km,5,00:45:20,11:53:55,9:04/km,5,00:39:36,12:33:31,7:55/km,4,00:34:05,13:07:36,8:31/km,5,00:41:03,13:48:39,8:12/km,5.2,00:42:18,14:30:57,8:08/km,42.2,05:33:56,14:30:57,7:54/km
130,Tiaan CONRADIE,Port Elizabeth EAS,ZAF,Lecturer,Male,M25-29,01:11:54,07:05:47,05:42:05,14:31:00,94,1128,3.8,01:11:54,01:11:54,1:53/100m,00:11:06,42,01:28:13,02:51:13,28.57 km/h,48,01:50:08,04:41:21,26.15 km/h,42,01:37:12,06:18:33,25.93 km/h,48,02:10:14,08:28:47,22.11 km/h,180,07:05:47,08:28:47,25.37 km/h,00:20:08,4,00:29:01,09:17:56,7:15/km,5,00:32:51,09:50:47,6:34/km,5,00:32:00,10:22:47,6:24/km,4,00:33:01,10:55:48,8:15/km,5,00:38:14,11:34:02,7:38/km,5,00:41:49,12:15:51,8:21/km,4,00:47:05,13:02:56,11:46/km,5,00:44:05,13:47:01,8:49/km,5.2,00:43:59,14:31:00,8:27/km,42.2,05:42:05,14:31:00,8:06/km
196,Robert MONTGOMERY,PORT ELIZABETH EAS,ZAF,ATTORNEY,Male,M25-29,01:08:39,07:22:44,05:45:49,14:31:02,95,1129,3.8,01:08:39,01:08:39,1:48/100m,00:07:00,42,01:30:10,02:45:49,27.95 km/h,48,01:59:08,04:44:57,24.17 km/h,42,01:41:37,06:26:34,24.80 km/h,48,02:11:49,08:38:23,21.85 km/h,180,07:22:44,08:38:23,24.39 km/h,00:06:50,4,00:28:19,09:13:32,7:04/km,5,00:37:45,09:51:17,7:33/km,5,00:36:29,10:27:46,7:17/km,4,00:33:14,11:01:00,8:18/km,5,00:36:39,11:37:39,7:19/km,5,00:39:26,12:17:05,7:53/km,4,00:37:31,12:54:36,9:22/km,5,00:46:06,13:40:42,9:13/km,5.2,00:50:20,14:31:02,9:40/km,42.2,05:45:49,14:31:02,8:11/km
671,Fausto LABRUTO,Barcelona BAR,ITA,Physician,Male,M35-39,01:21:11,08:11:05,04:44:16,14:31:20,183,1130,3.8,01:21:11,01:21:11,2:08/100m,00:08:39,42,01:33:21,03:03:11,27.00 km/h,48,02:15:21,05:18:32,21.28 km/h,42,01:54:48,07:13:20,21.95 km/h,48,02:27:35,09:40:55,19.51 km/h,180,08:11:05,09:40:55,21.99 km/h,00:06:09,4,00:23:05,10:10:09,5:46/km,5,00:27:35,10:37:44,5:31/km,5,00:26:44,11:04:28,5:20/km,4,00:31:08,11:35:36,7:47/km,5,00:30:23,12:05:59,6:04/km,5,00:29:39,12:35:38,5:55/km,4,00:36:48,13:12:26,9:12/km,5,00:39:17,13:51:43,7:51/km,5.2,00:39:37,14:31:20,7:37/km,42.2,04:44:16,14:31:20,6:44/km
1820,Lizzy STRAUSS,Gauteng CG,ZAF,Junior Actuary,Female,F30-34,01:35:40,08:04:36,04:35:53,14:31:37,25,1131,3.8,01:35:40,01:35:40,2:31/100m,00:08:56,42,01:34:32,03:19:08,26.66 km/h,48,02:19:17,05:38:25,20.68 km/h,42,01:50:18,07:28:43,22.85 km/h,48,02:20:29,09:49:12,20.50 km/h,180,08:04:36,09:49:12,22.29 km/h,00:06:32,4,00:25:31,10:21:15,6:22/km,5,00:31:15,10:52:30,6:15/km,5,00:29:32,11:22:02,5:54/km,4,00:27:43,11:49:45,6:55/km,5,00:33:13,12:22:58,6:38/km,5,00:33:03,12:56:01,6:36/km,4,00:29:02,13:25:03,7:15/km,5,00:34:22,13:59:25,6:52/km,5.2,00:32:12,14:31:37,6:11/km,42.2,04:35:53,14:31:37,6:32/km
1210,Kevin BENADE,Port Elizabeth EAS,ZAF,Quality Qontrol,Male,M45-49,01:23:11,07:43:41,05:04:23,14:31:46,156,1132,3.8,01:23:11,01:23:11,2:11/100m,00:09:26,42,01:51:05,03:23:42,22.69 km/h,48,02:15:24,05:39:06,21.27 km/h,42,01:46:09,07:25:15,23.74 km/h,48,01:51:03,09:16:18,25.93 km/h,180,07:43:41,09:16:18,23.29 km/h,00:11:05,4,00:32:16,09:59:39,8:04/km,5,00:46:10,10:45:49,9:14/km,5,00:40:02,11:25:51,8:00/km,4,00:43:34,12:09:25,10:53/km,5,,,,5,13:07:24,13:07:24,37:28/km,4,00:44:30,13:51:54,11:07/km,5,,,,5.2,14:31:46,14:31:46,47:38/km,42.2,05:04:23,14:31:46,7:12/km
1920,Adele COWLEY,Boksburg CG,ZAF,Accounts Manager,Female,F40-44,01:24:20,07:28:49,05:21:53,14:31:47,24,1133,3.8,01:24:20,01:24:20,2:13/100m,00:08:28,42,01:32:23,03:05:11,27.28 km/h,48,01:57:08,05:02:19,24.59 km/h,42,01:32:44,06:35:03,27.17 km/h,48,02:26:34,09:01:37,19.65 km/h,180,07:28:49,09:01:37,24.06 km/h,00:08:17,4,00:44:45,09:54:39,11:11/km,5,00:33:18,10:27:57,6:39/km,5,00:33:07,11:01:04,6:37/km,4,00:29:08,11:30:12,7:17/km,5,00:33:41,12:03:53,6:44/km,5,00:32:16,12:36:09,6:27/km,4,00:36:41,13:12:50,9:10/km,5,00:38:15,13:51:05,7:39/km,5.2,00:40:42,14:31:47,7:49/km,42.2,05:21:53,14:31:47,7:37/km
1934,Hayley JOSEPH,Durban KZN,ZAF,Operations Manager,Female,F40-44,01:21:55,07:29:40,05:19:52,14:31:55,25,1134,3.8,01:21:55,01:21:55,2:09/100m,00:13:06,42,01:38:32,03:13:33,25.58 km/h,48,02:01:50,05:15:23,23.64 km/h,42,01:37:28,06:52:51,25.85 km/h,48,02:11:50,09:04:41,21.85 km/h,180,07:29:40,09:04:41,24.02 km/h,00:07:22,4,00:27:09,09:39:12,6:47/km,5,00:33:29,10:12:41,6:41/km,5,00:33:06,10:45:47,6:37/km,4,00:32:06,11:17:53,8:01/km,5,00:38:39,11:56:32,7:43/km,5,00:39:23,12:35:55,7:52/km,4,00:39:30,13:15:25,9:52/km,5,00:38:42,13:54:07,7:44/km,5.2,00:37:48,14:31:55,7:16/km,42.2,05:19:52,14:31:55,7:34/km
1850,Chantelle GAUGELER,CG,ZAF,marketing,Female,F35-39,01:14:17,07:24:25,05:33:22,14:32:08,40,1135,3.8,01:14:17,01:14:17,1:57/100m,00:10:55,42,01:33:31,02:58:43,26.95 km/h,48,02:03:18,05:02:01,23.36 km/h,42,01:40:40,06:42:41,25.03 km/h,48,02:06:56,08:49:37,22.69 km/h,180,07:24:25,08:49:37,24.30 km/h,00:09:09,4,00:27:19,09:26:05,6:49/km,5,00:36:19,10:02:24,7:15/km,5,00:34:41,10:37:05,6:56/km,4,00:32:20,11:09:25,8:05/km,5,00:38:01,11:47:26,7:36/km,5,00:44:57,12:32:23,8:59/km,4,00:36:11,13:08:34,9:02/km,5,00:41:38,13:50:12,8:19/km,5.2,00:41:56,14:32:08,8:03/km,42.2,05:33:22,14:32:08,7:53/km
1866,Danube MAUD,Sainte Marie,FRA,+ducatrice de jeunes enfants,Female,F35-39,01:08:52,07:51:45,05:14:41,14:32:44,41,1136,3.8,01:08:52,01:08:52,1:48/100m,00:10:14,42,01:37:07,02:56:13,25.95 km/h,48,02:04:42,05:00:55,23.10 km/h,42,01:42:37,06:43:32,24.56 km/h,48,02:27:19,09:10:51,19.55 km/h,180,07:51:45,09:10:51,22.89 km/h,00:07:12,4,00:23:12,09:41:15,5:48/km,5,00:27:58,10:09:13,5:35/km,5,00:28:27,10:37:40,5:41/km,4,00:32:35,11:10:15,8:08/km,5,00:31:28,11:41:43,6:17/km,5,00:36:16,12:17:59,7:15/km,4,00:40:53,12:58:52,10:13/km,5,00:46:08,13:45:00,9:13/km,5.2,00:47:44,14:32:44,9:10/km,42.2,05:14:41,14:32:44,7:27/km
317,Kyle DANIELSON,Edenvale CG,ZAF,Product Manager,Male,M30-34,01:22:35,06:43:51,06:06:32,14:32:46,171,1137,3.8,01:22:35,01:22:35,2:10/100m,00:09:09,42,01:22:27,02:54:11,30.56 km/h,48,01:48:08,04:42:19,26.63 km/h,42,01:31:31,06:13:50,27.54 km/h,48,02:01:45,08:15:35,23.66 km/h,180,06:43:51,08:15:35,26.74 km/h,00:10:39,4,00:30:31,08:56:45,7:37/km,5,00:39:55,09:36:40,7:59/km,5,00:42:53,10:19:33,8:34/km,4,00:41:58,11:01:31,10:29/km,5,00:45:43,11:47:14,9:08/km,5,00:42:38,12:29:52,8:31/km,4,00:41:27,13:11:19,10:21/km,5,00:43:45,13:55:04,8:45/km,5.2,00:37:42,14:32:46,7:14/km,42.2,06:06:32,14:32:46,8:41/km
937,Bernard Feinauer,BELLVILLE WP,ZAF,Management accountant,Male,M40-44,01:14:28,07:32:38,05:10:29,14:33:48,218,1138,3.8,01:14:28,01:14:28,1:57/100m,00:25:56,42,01:34:31,03:14:55,26.66 km/h,48,02:02:11,05:17:06,23.57 km/h,42,01:40:25,06:57:31,25.10 km/h,48,02:15:31,09:13:02,21.25 km/h,180,07:32:38,09:13:02,23.86 km/h,00:10:17,4,00:25:37,09:48:56,6:24/km,5,00:30:17,10:19:13,6:03/km,5,00:28:22,10:47:35,5:40/km,4,00:27:35,11:15:10,6:53/km,5,00:45:38,12:00:48,9:07/km,5,00:36:25,12:37:13,7:17/km,4,00:32:59,13:10:12,8:14/km,5,00:44:26,13:54:38,8:53/km,5.2,00:39:10,14:33:48,7:31/km,42.2,05:10:29,14:33:48,7:21/km
1949,Gerda RHEEDER,North Riding CG,ZAF,Project Manager,Female,F40-44,01:23:55,07:18:39,05:16:30,14:33:50,26,1139,3.8,01:23:55,01:23:55,2:12/100m,00:17:30,42,01:32:45,03:14:10,27.17 km/h,48,01:59:11,05:13:21,24.16 km/h,42,01:37:13,06:50:34,25.92 km/h,48,02:09:30,09:00:04,22.24 km/h,180,07:18:39,09:00:04,24.62 km/h,00:17:16,4,00:29:59,09:47:19,7:29/km,5,00:35:09,10:22:28,7:01/km,5,00:34:16,10:56:44,6:51/km,4,00:33:55,11:30:39,8:28/km,5,00:35:30,12:06:09,7:06/km,5,00:35:01,12:41:10,7:00/km,4,00:33:13,13:14:23,8:18/km,5,00:39:27,13:53:50,7:53/km,5.2,00:40:00,14:33:50,7:41/km,42.2,05:16:30,14:33:50,7:29/km
1654,Neil NORTHWOOD,Johannesburg CG,ZAF,retired,Male,M55-59,01:27:02,07:16:45,05:27:00,14:33:53,35,1140,3.8,01:27:02,01:27:02,2:17/100m,00:09:20,42,01:32:38,03:09:00,27.20 km/h,48,01:56:33,05:05:33,24.71 km/h,42,01:35:49,06:41:22,26.30 km/h,48,02:11:45,08:53:07,21.86 km/h,180,07:16:45,08:53:07,24.73 km/h,00:13:46,4,00:27:47,09:34:40,6:56/km,5,00:31:33,10:06:13,6:18/km,5,00:32:26,10:38:39,6:29/km,4,00:30:59,11:09:38,7:44/km,5,00:42:19,11:51:57,8:27/km,5,00:45:01,12:36:58,9:00/km,4,00:38:30,13:15:28,9:37/km,5,00:39:42,13:55:10,7:56/km,5.2,00:38:43,14:33:53,7:26/km,42.2,05:27:00,14:33:53,7:44/km
