BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Rank,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Overall,Bike 4 Split Gender,Bike 4 Split Category,Bike 4 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Pace,Run 9 Split Race Time,Run 9 Split Overall,Run 9 Split Gender,Run 9 Split Category,Run 9 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
1891,Paul Berce,USA,Waterford WI,Physician,Male,M45-49,01:20:20,1500,1174,177,06:51:39,1389,1126,184,07:28:04,1743,1365,225,16:14:54,1730,2.4 miles,01:20:20,2:04/100m,01:20:20,08:26:54,22 miles,01:18:29,16.82 mph,02:55:16,1591,1259,201,10:01:50,39 miles,00:59:54,17.03 mph,03:55:10,1456,1163,181,11:01:43,69 miles,01:57:56,15.26 mph,05:53:06,1423,1151,180,12:59:40,112 miles,02:35:20,16.61 mph,08:28:26,1389,1126,184,15:35:00,112 miles,06:51:39,16.32 mph,08:28:26,15:35:00,1 miles,00:15:09,14:51/mile,09:01:59,1443,1152,185,16:08:33,3.5 miles,00:36:40,14:47/mile,09:38:39,1479,1178,188,16:45:12,7.1 miles,00:57:11,15:52/mile,10:35:50,1530,1211,195,17:42:24,10.9 miles,01:06:52,17:35/mile,11:42:42,1608,1272,208,18:49:15,13.5 miles,00:42:40,16:05/mile,12:25:22,1626,1287,213,19:31:56,16.2 miles,00:45:26,17:08/mile,13:10:48,1641,1296,216,20:17:21,19.7 miles,01:01:47,17:39/mile,14:12:35,1668,1315,219,21:19:09,23.5 miles,01:11:17,18:45/mile,15:23:52,1686,1325,219,22:30:26,26.2 miles,00:51:02,18:53/mile,16:14:54,1743,1365,225,23:21:27,26.2 miles,07:28:04,17:06/mile,16:14:54,23:21:27,16:14:54,23:21:27,00:16:27,01:36:47,08:43:21,00:18:24,08:46:50,15:53:24
1402,Mike Carter,USA,Whitestown IN,Mechanic,Male,M35-39,01:12:01,989,782,142,07:41:31,1706,1350,221,06:57:24,1744,1366,221,16:15:07,1731,2.4 miles,01:12:01,1:51/100m,01:12:01,08:31:14,22 miles,01:23:15,15.86 mph,02:47:35,1342,1067,185,10:06:49,39 miles,01:07:23,15.14 mph,03:54:58,1452,1160,199,11:14:11,69 miles,02:03:12,14.61 mph,05:58:10,1496,1203,202,13:17:24,112 miles,03:07:41,13.75 mph,09:05:51,1706,1350,221,16:25:04,112 miles,07:41:31,14.56 mph,09:05:51,16:25:04,1 miles,00:18:07,17:46/mile,09:35:50,1699,1340,220,16:55:03,3.5 miles,00:37:00,14:55/mile,10:12:50,1707,1348,219,17:32:03,7.1 miles,00:57:21,15:55/mile,11:10:11,1733,1362,218,18:29:24,10.9 miles,01:00:58,16:02/mile,12:11:09,1744,1365,220,19:30:22,13.5 miles,00:42:19,15:58/mile,12:53:28,1754,1374,221,20:12:42,16.2 miles,02:42:02,61:08/mile,15:35:30,1874,1440,231,22:54:43,19.7 miles,22:59:40,,14:35:10,1760,1376,220,21:54:23,23.5 miles,,,,,,,,26.2 miles,01:39:57,15:22/mile,16:15:07,1744,1366,221,23:34:21,26.2 miles,06:57:24,15:55/mile,16:15:07,23:34:21,16:15:07,23:34:21,00:12:19,01:24:20,08:43:33,00:11:52,09:17:43,16:36:56
501,Jaime Mowers,USA,St. Louis MO,Writer,Female,F30-34,01:17:04,1309,281,64,07:34:06,1696,354,71,06:50:11,1745,379,78,16:15:16,1732,2.4 miles,01:17:04,1:59/100m,01:17:04,08:18:58,22 miles,01:20:06,16.48 mph,02:50:02,1435,291,62,09:51:55,39 miles,01:10:05,14.55 mph,04:00:07,1566,316,68,11:02:01,69 miles,02:04:22,14.47 mph,06:04:29,1594,326,69,13:06:22,112 miles,02:59:33,14.37 mph,09:04:02,1696,354,71,16:05:55,112 miles,07:34:06,14.8 mph,09:04:02,16:05:55,1 miles,00:14:54,14:36/mile,09:39:59,1723,364,75,16:41:52,3.5 miles,00:33:22,13:27/mile,10:13:21,1716,362,74,17:15:14,7.1 miles,00:48:52,13:34/mile,11:02:13,1697,359,74,18:04:06,10.9 miles,01:09:42,18:20/mile,12:11:55,1747,381,79,19:13:48,13.5 miles,00:38:14,14:25/mile,12:50:09,1741,377,80,19:52:02,16.2 miles,00:44:31,16:47/mile,13:34:40,1734,375,78,20:36:34,19.7 miles,00:56:51,16:14/mile,14:31:31,1744,379,79,21:33:24,23.5 miles,01:05:10,17:09/mile,15:36:41,1733,377,80,22:38:35,26.2 miles,00:38:35,14:17/mile,16:15:16,1745,379,78,23:17:09,26.2 miles,06:50:11,15:39/mile,16:15:16,23:17:09,16:15:16,23:17:09,00:12:52,01:29:56,08:31:49,00:21:03,09:25:05,16:26:59
1454,David Jablonski,USA,Columbus OH,Communications,Male,M35-39,01:09:06,763,605,117,07:23:10,1501,1202,199,07:20:09,1746,1367,222,16:15:33,1733,2.4 miles,01:09:06,1:47/100m,01:09:06,08:31:03,22 miles,01:17:42,16.99 mph,02:35:58,915,754,135,09:57:55,39 miles,01:00:20,16.91 mph,03:36:18,974,804,137,10:58:15,69 miles,02:02:44,14.67 mph,05:39:02,1203,989,168,13:00:58,112 miles,03:02:24,14.14 mph,08:41:26,1501,1202,199,16:03:22,112 miles,07:23:10,15.16 mph,08:41:26,16:03:22,1 miles,00:15:42,15:23/mile,09:11:06,1518,1205,204,16:33:02,3.5 miles,00:44:10,17:48/mile,09:55:16,1595,1261,206,17:17:12,7.1 miles,01:07:51,18:50/mile,11:03:07,1702,1341,214,18:25:03,10.9 miles,23:07:25,,10:10:32,909,755,134,17:32:28,13.5 miles,02:23:10,54:01/mile,12:33:42,1667,1318,211,19:55:38,16.2 miles,23:22:52,,11:56:34,1187,958,165,19:18:31,19.7 miles,02:21:55,40:32/mile,14:18:29,1691,1330,216,21:40:25,23.5 miles,22:56:23,,13:14:52,985,801,142,20:36:48,26.2 miles,03:00:41,66:54/mile,16:15:33,1746,1367,222,23:37:29,26.2 miles,07:20:09,16:47/mile,16:15:33,23:37:29,16:15:33,23:37:29,00:09:10,01:18:16,08:40:12,00:13:58,08:55:24,16:17:21
971,Brad Debnar,USA,Chicago IL,Construction,Male,M25-29,01:11:58,983,777,95,07:55:14,1758,1388,148,06:31:54,1747,1368,142,16:15:38,1734,2.4 miles,01:11:58,1:51/100m,01:11:58,08:47:07,22 miles,01:22:07,16.07 mph,02:42:58,1175,937,109,10:18:07,39 miles,01:02:51,16.23 mph,03:45:49,1232,993,113,11:20:58,69 miles,02:17:15,13.11 mph,06:03:04,1578,1257,140,13:38:13,112 miles,03:13:01,13.37 mph,09:16:05,1758,1388,148,16:51:14,112 miles,07:55:14,14.14 mph,09:16:05,16:51:14,1 miles,00:16:49,16:29/mile,10:00:33,1806,1411,149,17:35:42,3.5 miles,00:34:45,14:00/mile,10:35:18,1800,1407,147,18:10:27,7.1 miles,00:46:37,12:56/mile,11:21:55,1783,1392,147,18:57:04,10.9 miles,01:01:18,16:07/mile,12:23:13,1791,1398,150,19:58:21,13.5 miles,00:34:35,13:02/mile,12:57:48,1777,1391,150,20:32:57,16.2 miles,00:39:07,14:45/mile,13:36:55,1743,1365,148,21:12:04,19.7 miles,00:49:10,14:02/mile,14:26:05,1721,1353,147,22:01:14,23.5 miles,01:04:35,16:59/mile,15:30:40,1713,1341,144,23:05:49,26.2 miles,00:44:58,16:39/mile,16:15:38,1747,1368,142,23:50:47,26.2 miles,06:31:54,14:57/mile,16:15:38,23:50:47,16:15:38,23:50:47,00:08:53,01:20:51,08:56:00,00:27:39,09:43:44,17:18:53
2400,Brian Schoenig,USA,Jackson NJ,U.S. Navy,Male,M25-29,01:06:26,576,464,56,06:13:38,667,579,57,08:40:25,1748,1369,143,16:16:15,1735,2.4 miles,01:06:26,1:43/100m,01:06:26,08:08:23,22 miles,01:05:51,20.05 mph,02:19:16,349,299,30,09:21:13,39 miles,00:52:15,19.52 mph,03:11:31,345,304,33,10:13:28,69 miles,01:47:30,16.74 mph,04:59:01,512,448,46,12:00:58,112 miles,02:28:02,17.43 mph,07:27:03,667,579,57,14:29:00,112 miles,06:13:38,17.99 mph,07:27:03,14:29:00,1 miles,00:14:51,14:33/mile,07:50:41,706,601,60,14:52:39,3.5 miles,00:37:10,14:59/mile,08:27:51,809,684,65,15:29:48,7.1 miles,01:04:49,18:00/mile,09:32:40,1001,825,85,16:34:37,10.9 miles,01:11:30,18:49/mile,10:44:10,1190,964,103,17:46:07,13.5 miles,00:45:29,17:09/mile,11:29:39,1259,1015,106,18:31:36,16.2 miles,00:46:40,17:36/mile,12:16:19,1331,1069,112,19:18:17,19.7 miles,01:15:37,21:36/mile,13:31:56,1463,1160,122,20:33:53,23.5 miles,01:42:00,26:50/mile,15:13:56,1649,1297,134,22:15:53,26.2 miles,01:02:19,23:04/mile,16:16:15,1748,1369,143,23:18:12,26.2 miles,08:40:25,19:51/mile,16:16:15,23:18:12,16:16:15,23:18:12,00:06:59,01:13:25,08:15:22,00:08:47,07:35:50,14:37:48
1007,Ken Ildefonso,USA,Mankato MN,Other,Male,M25-29,01:17:27,1331,1043,119,08:11:21,1860,1452,152,06:19:02,1749,1370,144,16:16:25,1736,2.4 miles,01:17:27,2:00/100m,01:17:27,08:25:38,22 miles,01:33:05,14.18 mph,03:04:58,1786,1399,154,10:13:10,39 miles,01:13:29,13.88 mph,04:18:27,1826,1435,153,11:26:39,69 miles,02:16:36,13.18 mph,06:35:03,1847,1455,155,13:43:14,112 miles,03:08:11,13.71 mph,09:43:14,1860,1452,152,16:51:25,112 miles,08:11:21,13.68 mph,09:43:14,16:51:25,1 miles,00:11:51,11:37/mile,10:09:14,1833,1429,150,17:17:26,3.5 miles,00:34:36,13:57/mile,10:43:50,1824,1421,149,17:52:01,7.1 miles,00:55:10,15:19/mile,11:39:00,1828,1422,151,18:47:12,10.9 miles,00:58:43,15:27/mile,12:37:43,1834,1428,151,19:45:54,13.5 miles,00:40:22,15:13/mile,13:18:05,1828,1423,151,20:26:17,16.2 miles,02:26:21,55:13/mile,15:44:26,1879,1445,156,22:52:37,19.7 miles,23:03:03,,14:47:29,1799,1399,149,21:55:40,23.5 miles,,,,,,,,26.2 miles,01:28:56,13:40/mile,16:16:25,1749,1370,144,23:24:36,26.2 miles,06:19:02,14:28/mile,16:16:25,23:24:36,16:16:25,23:24:36,00:14:26,01:31:53,08:40:05,00:14:09,09:57:23,17:05:34
1865,Michael Welk,USA,Highlands Ranch CO,Real Estate,Male,M40-44,01:39:42,1965,1515,286,07:53:17,1876,1461,273,06:03:09,1750,1371,262,16:16:38,1737,2.4 miles,01:39:42,2:34/100m,01:39:42,08:46:37,22 miles,01:34:30,13.97 mph,03:28:26,2007,1550,289,10:35:22,39 miles,01:11:57,14.18 mph,04:40:23,1991,1541,287,11:47:18,69 miles,02:18:30,13 mph,06:58:53,1960,1521,283,14:05:48,112 miles,02:48:20,15.33 mph,09:47:13,1876,1461,273,16:54:08,112 miles,07:53:17,14.2 mph,09:47:13,16:54:08,1 miles,00:13:29,13:13/mile,10:26:58,1906,1478,280,17:33:53,3.5 miles,00:32:28,13:05/mile,10:59:26,1886,1464,280,18:06:21,7.1 miles,00:45:27,12:37/mile,11:44:53,1853,1440,275,18:51:48,10.9 miles,00:50:47,13:21/mile,12:35:40,1829,1425,270,19:42:35,13.5 miles,00:32:26,12:14/mile,13:08:06,1806,1407,263,20:15:01,16.2 miles,02:28:09,55:54/mile,15:36:15,1875,1441,275,22:43:10,19.7 miles,23:04:41,,14:40:56,1783,1389,263,21:47:51,23.5 miles,,,,,,,,26.2 miles,01:35:42,14:43/mile,16:16:38,1750,1371,262,23:23:33,26.2 miles,06:03:09,13:51/mile,16:16:38,23:23:33,16:16:38,23:23:33,00:14:14,01:53:56,09:00:52,00:26:16,10:13:29,17:20:24
630,Shawn Carter,USA,Plymouth MI,Marketing,Female,F40-44,01:24:10,1659,357,63,07:51:32,1799,383,65,06:43:09,1751,380,70,16:17:06,1738,2.4 miles,01:24:10,2:10/100m,01:24:10,08:25:04,22 miles,01:30:03,14.66 mph,03:03:17,1764,381,66,10:04:11,39 miles,01:14:34,13.68 mph,04:17:51,1822,391,67,11:18:45,69 miles,02:13:41,13.46 mph,06:31:32,1824,384,66,13:32:26,112 miles,02:53:14,14.89 mph,09:24:46,1799,383,65,16:25:40,112 miles,07:51:32,14.25 mph,09:24:46,16:25:40,1 miles,00:15:52,15:33/mile,09:49:49,1776,381,64,16:50:43,3.5 miles,00:35:37,14:21/mile,10:25:26,1770,380,66,17:26:20,7.1 miles,00:50:53,14:08/mile,11:16:19,1758,382,67,18:17:13,10.9 miles,00:55:28,14:35/mile,12:11:47,1746,380,68,19:12:41,13.5 miles,00:37:09,14:01/mile,12:48:56,1730,373,66,19:49:50,16.2 miles,00:39:51,15:02/mile,13:28:47,1713,366,66,20:29:41,19.7 miles,00:57:00,16:17/mile,14:25:47,1719,368,67,21:26:41,23.5 miles,01:04:30,16:58/mile,15:30:17,1711,371,69,22:31:11,26.2 miles,00:46:49,17:20/mile,16:17:06,1751,380,70,23:18:00,26.2 miles,06:43:09,15:23/mile,16:17:06,23:18:00,16:17:06,23:18:00,00:09:04,01:33:14,08:34:08,00:09:11,09:33:57,16:34:51
529,Kristin Stanford,USA,Roslindale MA,Scientist,Female,F30-34,00:57:43,187,36,4,07:59:00,1731,363,73,06:48:50,1752,381,79,16:17:12,1739,2.4 miles,00:57:43,1:29/100m,00:57:43,08:21:40,22 miles,01:28:08,14.98 mph,02:39:49,1066,207,43,10:03:46,39 miles,01:13:30,13.88 mph,03:53:19,1411,282,62,11:17:16,69 miles,02:16:19,13.2 mph,06:09:38,1656,344,72,13:33:35,112 miles,03:01:03,14.25 mph,09:10:41,1731,363,73,16:34:39,112 miles,07:59:00,14.03 mph,09:10:41,16:34:39,1 miles,00:13:12,12:56/mile,09:41:34,1733,368,76,17:05:31,3.5 miles,00:33:32,13:31/mile,10:15:06,1727,365,76,17:39:03,7.1 miles,00:50:40,14:04/mile,11:05:46,1715,365,75,18:29:43,10.9 miles,00:56:12,14:47/mile,12:01:58,1703,361,73,19:25:55,13.5 miles,00:35:49,13:30/mile,12:37:47,1684,356,75,20:01:45,16.2 miles,02:57:28,66:57/mile,15:35:15,1873,434,86,22:59:13,19.7 miles,22:56:33,,14:31:48,1745,380,80,21:55:46,23.5 miles,,,,,,,,26.2 miles,01:45:24,16:12/mile,16:17:12,1752,381,79,23:41:10,26.2 miles,06:48:50,15:36/mile,16:17:12,23:41:10,16:17:12,23:41:10,00:13:58,01:11:41,08:35:38,00:17:41,09:28:22,16:52:19
1153,Benjamin Chervin,USA,Peekskill NY,Financial Analyst,Male,M30-34,01:13:39,1086,860,159,07:43:28,1728,1367,233,06:56:37,1753,1372,230,16:17:21,1740,2.4 miles,01:13:39,1:54/100m,01:13:39,08:23:51,22 miles,01:26:05,15.33 mph,02:52:35,1513,1204,206,10:02:47,39 miles,01:12:11,14.13 mph,04:04:46,1647,1308,223,11:14:58,69 miles,02:14:58,13.34 mph,06:19:44,1749,1382,237,13:29:55,112 miles,02:50:14,15.16 mph,09:09:58,1728,1367,233,16:20:09,112 miles,07:43:28,14.5 mph,09:09:58,16:20:09,1 miles,00:16:23,16:04/mile,09:37:07,1709,1348,232,16:47:18,3.5 miles,00:36:08,14:34/mile,10:13:15,1713,1352,229,17:23:26,7.1 miles,00:45:03,12:30/mile,10:58:18,1671,1318,222,18:08:29,10.9 miles,01:04:14,16:54/mile,12:02:32,1707,1343,229,19:12:43,13.5 miles,00:40:56,15:26/mile,12:43:28,1710,1346,230,19:53:40,16.2 miles,00:44:13,16:41/mile,13:27:41,1711,1346,225,20:37:53,19.7 miles,00:55:57,15:59/mile,14:23:38,1715,1348,225,21:33:49,23.5 miles,01:08:17,17:58/mile,15:31:55,1721,1347,227,22:42:07,26.2 miles,00:45:26,16:49/mile,16:17:21,1753,1372,230,23:27:33,26.2 miles,06:56:37,15:54/mile,16:17:21,23:27:33,16:17:21,23:27:33,00:12:51,01:26:30,08:36:41,00:10:46,09:20:44,16:30:56
650,Rosa King,USA,Woodstock GA,Photographer,Female,F40-44,02:04:41,2050,479,87,08:24:44,1989,458,81,05:32:05,1754,382,71,16:17:33,1741,2.4 miles,02:04:41,3:13/100m,02:04:41,09:25:54,22 miles,01:42:19,12.9 mph,03:55:10,2048,476,85,11:16:23,39 miles,01:16:34,13.32 mph,05:11:44,2045,474,86,12:32:57,69 miles,02:20:59,12.77 mph,07:32:43,2015,469,85,14:53:56,112 miles,03:04:52,13.96 mph,10:37:35,1989,458,81,17:58:49,112 miles,08:24:44,13.31 mph,10:37:35,17:58:49,1 miles,00:15:50,15:31/mile,11:01:18,1969,455,80,18:22:32,3.5 miles,00:34:59,14:06/mile,11:36:17,1959,452,80,18:57:31,7.1 miles,00:47:05,13:04/mile,12:23:22,1939,448,79,19:44:35,10.9 miles,00:51:10,13:27/mile,13:14:32,1928,445,80,20:35:45,13.5 miles,00:34:23,12:58/mile,13:48:55,1903,436,79,21:10:08,16.2 miles,02:00:22,45:25/mile,15:49:17,1882,435,78,23:10:30,19.7 miles,23:15:06,,15:04:23,1833,416,74,22:25:36,23.5 miles,,,,,,,,26.2 miles,01:13:10,11:15/mile,16:17:33,1754,382,71,23:38:46,26.2 miles,05:32:05,12:40/mile,16:17:33,23:38:46,16:17:33,23:38:46,00:08:10,02:12:51,09:34:04,00:07:53,10:45:28,18:06:42
2354,Julie Decker,USA,Atlanta GA,Physician,Female,F30-34,01:33:35,1893,427,97,07:19:31,1712,358,72,06:50:57,1755,383,80,16:17:48,1742,2.4 miles,01:33:35,2:25/100m,01:33:35,08:54:12,22 miles,01:24:20,15.65 mph,03:12:09,1877,412,90,10:32:46,39 miles,01:05:36,15.55 mph,04:17:45,1821,390,88,11:38:22,69 miles,02:08:31,14.01 mph,06:26:16,1796,376,81,13:46:53,112 miles,02:41:04,16.02 mph,09:07:20,1712,358,72,16:27:57,112 miles,07:19:31,15.29 mph,09:07:20,16:27:57,1 miles,00:12:45,12:30/mile,09:39:36,1717,363,74,17:00:13,3.5 miles,00:35:19,14:14/mile,10:14:55,1725,363,75,17:35:32,7.1 miles,00:46:53,13:01/mile,11:01:48,1694,356,72,18:22:26,10.9 miles,00:57:16,15:04/mile,11:59:04,1690,358,72,19:19:41,13.5 miles,00:37:39,14:12/mile,12:36:43,1677,353,72,19:57:20,16.2 miles,00:40:17,15:12/mile,13:17:00,1673,356,74,20:37:37,19.7 miles,01:00:57,17:24/mile,14:17:57,1687,359,74,21:38:34,23.5 miles,01:10:48,18:37/mile,15:28:45,1707,369,75,22:49:22,26.2 miles,00:49:03,18:09/mile,16:17:48,1755,383,80,23:38:25,26.2 miles,06:50:57,15:41/mile,16:17:48,23:38:25,16:17:48,23:38:25,00:14:14,01:47:49,09:08:26,00:19:31,09:26:51,16:47:29
1101,William Weber,USA,Marietta OH,U.S. Marine Corps,Male,M25-29,01:29:19,1816,1410,159,07:17:43,1636,1299,140,07:11:57,1756,1373,145,16:18:19,1743,2.4 miles,01:29:19,2:18/100m,01:29:19,08:49:50,22 miles,01:19:04,16.69 mph,02:57:08,1641,1297,146,10:17:40,39 miles,01:00:51,16.76 mph,03:57:59,1526,1218,143,11:18:30,69 miles,02:02:19,14.72 mph,06:00:18,1533,1225,135,13:20:50,112 miles,02:55:29,14.7 mph,08:55:47,1636,1299,140,16:16:18,112 miles,07:17:43,15.35 mph,08:55:47,16:16:18,1 miles,00:15:52,15:33/mile,09:22:14,1608,1271,136,16:42:45,3.5 miles,00:34:05,13:44/mile,09:56:19,1602,1268,138,17:16:50,7.1 miles,00:53:06,14:44/mile,10:49:25,1621,1280,136,18:09:56,10.9 miles,01:00:36,15:56/mile,11:50:01,1647,1300,140,19:10:32,13.5 miles,00:39:28,14:53/mile,12:29:29,1648,1303,141,19:50:00,16.2 miles,00:45:38,17:13/mile,13:15:07,1662,1310,141,20:35:38,19.7 miles,01:01:03,17:26/mile,14:16:10,1684,1327,143,21:36:41,23.5 miles,01:12:32,19:05/mile,15:28:42,1706,1338,143,22:49:14,26.2 miles,00:49:37,18:22/mile,16:18:19,1756,1373,145,23:38:50,26.2 miles,07:11:57,16:29/mile,16:18:19,23:38:50,16:18:19,23:38:50,00:08:45,01:38:04,08:58:35,00:10:35,09:06:22,16:26:53
604,Erin Sola,USA,Chester Springs PA,Teacher,Female,F35-39,01:17:17,1321,284,44,08:00:50,1830,397,68,06:26:10,1757,384,67,16:18:27,1744,2.4 miles,01:17:17,2:00/100m,01:17:17,08:33:09,22 miles,01:29:59,14.67 mph,03:03:31,1768,383,64,10:19:23,39 miles,01:15:25,13.52 mph,04:18:56,1829,392,66,11:34:47,69 miles,02:14:31,13.38 mph,06:33:27,1838,388,65,13:49:19,112 miles,03:00:55,14.26 mph,09:34:22,1830,397,68,16:50:14,112 miles,08:00:50,13.98 mph,09:34:22,16:50:14,1 miles,00:13:10,12:54/mile,10:05:27,1821,400,68,17:21:19,3.5 miles,00:35:24,14:16/mile,10:40:51,1813,398,67,17:56:42,7.1 miles,00:49:56,13:52/mile,11:30:47,1809,399,68,18:46:39,10.9 miles,00:57:33,15:08/mile,12:28:20,1812,402,68,19:44:12,13.5 miles,00:34:50,13:08/mile,13:03:10,1794,396,68,20:19:02,16.2 miles,00:38:01,14:20/mile,13:41:11,1756,387,67,20:57:02,19.7 miles,00:50:38,14:27/mile,14:31:49,1746,381,66,21:47:41,23.5 miles,01:03:00,16:34/mile,15:34:49,1728,376,66,22:50:40,26.2 miles,00:43:38,16:09/mile,16:18:27,1757,384,67,23:34:19,26.2 miles,06:26:10,14:44/mile,16:18:27,23:34:19,16:18:27,23:34:19,00:16:15,01:33:32,08:49:23,00:17:55,09:52:17,17:08:08
2455,Dennis Weinstein,USA,Holt MI,Physician,Male,M40-44,01:38:26,1952,1506,284,08:03:43,1902,1479,279,06:08:09,1758,1374,263,16:18:33,1745,2.4 miles,01:38:26,2:32/100m,01:38:26,08:45:07,22 miles,01:31:25,14.44 mph,03:22:00,1970,1526,286,10:28:40,39 miles,01:16:19,13.37 mph,04:38:19,1982,1537,286,11:45:00,69 miles,02:17:19,13.11 mph,06:55:38,1944,1511,281,14:02:19,112 miles,02:58:40,14.44 mph,09:54:18,1902,1479,279,17:00:59,112 miles,08:03:43,13.89 mph,09:54:18,17:00:59,1 miles,00:10:20,10:08/mile,10:20:44,1875,1457,277,17:27:24,3.5 miles,00:29:35,11:55/mile,10:50:19,1844,1436,273,17:57:00,7.1 miles,00:48:00,13:19/mile,11:38:19,1825,1419,270,18:44:59,10.9 miles,00:52:57,13:56/mile,12:31:16,1819,1417,269,19:37:57,13.5 miles,00:34:46,13:07/mile,13:06:02,1802,1405,262,20:12:43,16.2 miles,00:40:10,15:09/mile,13:46:12,1767,1377,258,20:52:53,19.7 miles,00:54:07,15:27/mile,14:40:19,1778,1386,261,21:46:59,23.5 miles,01:00:41,15:58/mile,15:41:00,1746,1365,257,22:47:41,26.2 miles,00:37:33,13:54/mile,16:18:33,1758,1374,263,23:25:14,26.2 miles,06:08:09,14:03/mile,16:18:33,23:25:14,16:18:33,23:25:14,00:12:09,01:50:35,08:57:16,00:16:06,10:10:24,17:17:05
838,J Jill Cummins,USA,West Chester OH,Administrator,Female,F55-59,01:56:20,2036,476,13,07:48:59,1904,424,13,06:13:01,1759,385,11,16:18:42,1746,2.4 miles,01:56:20,3:00/100m,01:56:20,08:58:17,22 miles,01:31:48,14.38 mph,03:37:44,2033,467,13,10:39:40,39 miles,01:09:49,14.61 mph,04:47:33,2013,459,13,11:49:29,69 miles,02:07:18,14.14 mph,06:54:51,1940,432,13,13:56:47,112 miles,03:00:04,14.33 mph,09:54:55,1904,424,13,16:56:52,112 miles,07:48:59,14.33 mph,09:54:55,16:56:52,1 miles,00:11:37,11:23/mile,10:17:18,1863,413,11,17:19:14,3.5 miles,00:32:53,13:15/mile,10:50:11,1843,408,11,17:52:08,7.1 miles,00:50:32,14:02/mile,11:40:43,1834,409,11,18:42:39,10.9 miles,01:00:05,15:48/mile,12:40:48,1846,410,11,19:42:45,13.5 miles,00:36:47,13:52/mile,13:17:35,1825,405,11,20:19:31,16.2 miles,00:34:39,13:04/mile,13:52:14,1774,393,11,20:54:10,19.7 miles,00:48:21,13:48/mile,14:40:35,1780,393,11,21:42:32,23.5 miles,00:57:55,15:14/mile,15:38:30,1739,379,11,22:40:27,26.2 miles,00:40:12,14:53/mile,16:18:42,1759,385,11,23:20:38,26.2 miles,06:13:01,14:14/mile,16:18:42,23:20:38,16:18:42,23:20:38,00:09:36,02:05:56,09:07:53,00:10:46,10:05:41,17:07:37
