BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 28 km Distance,Bike 28 km Split Time,Bike 28 km Race Time,Bike 28 km Pace,Bike 54.7 km Distance,Bike 54.7 km Split Time,Bike 54.7 km Race Time,Bike 54.7 km Pace,Bike 68.1 km Distance,Bike 68.1 km Split Time,Bike 68.1 km Race Time,Bike 68.1 km Pace,Bike 98.6 km Distance,Bike 98.6 km Split Time,Bike 98.6 km Race Time,Bike 98.6 km Pace,Bike 114.5 km Distance,Bike 114.5 km Split Time,Bike 114.5 km Race Time,Bike 114.5 km Pace,Bike 140.2 km Distance,Bike 140.2 km Split Time,Bike 140.2 km Race Time,Bike 140.2 km Pace,Bike 173.3 km Distance,Bike 173.3 km Split Time,Bike 173.3 km Race Time,Bike 173.3 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Distance,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Distance,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
216,Rolf Vetter,Cottens,CHE,Male,M50-54,01:08:27,05:57:55,05:05:13,12:25:26,122,1471,3.8,01:08:27,01:08:27,1:48/100m,00:06:06,28,00:58:05,02:12:38,28.92 km/h,26.7,00:53:13,03:05:51,30.10 km/h,13.4,00:53:45,03:59:36,14.96 km/h,30.5,00:52:51,04:52:27,34.63 km/h,15.9,00:40:27,05:32:54,23.58 km/h,25.7,00:44:58,06:17:52,34.29 km/h,33.1,00:54:36,07:12:28,36.37 km/h,173.3,05:57:55,07:12:28,29.05 km/h,00:07:45,5.3,00:32:46,07:52:59,6:14/km,5.3,00:35:47,08:28:46,6:48/km,5.3,00:38:11,09:06:57,7:16/km,5.3,00:39:13,09:46:10,7:28/km,5.3,00:38:43,10:24:53,7:22/km,5.3,00:38:28,11:03:21,7:19/km,5.3,00:39:29,11:42:50,7:31/km,5.4,00:42:06,12:24:56,7:52/km,0.1,00:00:30,12:25:26,4:59/km,42.2,05:05:13,12:25:26,7:13/km
1516,Sven Rueprich,Halle,DEU,Male,M35-39,01:17:49,06:22:02,04:35:11,12:25:47,257,1472,3.8,01:17:49,01:17:49,2:02/100m,00:06:42,28,00:59:49,02:24:20,28.09 km/h,26.7,00:55:55,03:20:15,28.65 km/h,13.4,00:58:45,04:19:00,13.69 km/h,30.5,00:59:31,05:18:31,30.75 km/h,15.9,00:42:31,06:01:02,22.44 km/h,25.7,00:48:16,06:49:18,31.95 km/h,33.1,00:57:15,07:46:33,34.69 km/h,173.3,06:22:02,07:46:33,27.22 km/h,00:04:03,5.3,00:27:57,08:18:33,5:19/km,5.3,00:30:54,08:49:27,5:53/km,5.3,00:31:21,09:20:48,5:58/km,5.3,00:32:06,09:52:54,6:06/km,5.3,00:35:35,10:28:29,6:46/km,5.3,00:37:03,11:05:32,7:03/km,5.3,00:39:26,11:44:58,7:30/km,5.4,00:40:20,12:25:18,7:32/km,0.1,00:00:29,12:25:47,4:49/km,42.2,04:35:11,12:25:47,6:31/km
2588,Bertrand Guepratte,morsang sur orge,FRA,Male,M50-54,01:18:23,06:31:13,04:19:04,12:25:50,123,1473,3.8,01:18:23,01:18:23,2:03/100m,00:09:30,28,01:02:21,02:30:14,26.94 km/h,26.7,00:56:57,03:27:11,28.13 km/h,13.4,00:56:04,04:23:15,14.34 km/h,30.5,01:04:55,05:28:10,28.19 km/h,15.9,00:43:02,06:11:12,22.17 km/h,25.7,00:47:56,06:59:08,32.17 km/h,33.1,00:59:58,07:59:06,33.12 km/h,173.3,06:31:13,07:59:06,26.58 km/h,00:07:40,5.3,00:29:10,08:35:56,5:33/km,5.3,00:31:06,09:07:02,5:55/km,5.3,00:31:49,09:38:51,6:03/km,5.3,00:33:01,10:11:52,6:17/km,5.3,00:33:13,10:45:05,6:19/km,5.3,00:32:55,11:18:00,6:16/km,5.3,00:35:08,11:53:08,6:41/km,5.4,00:32:09,12:25:17,6:00/km,0.1,00:00:33,12:25:50,5:29/km,42.2,04:19:04,12:25:50,6:08/km
2393,Robbie Rechter,Saintes,GBR,Male,M45-49,01:12:57,06:39:59,04:12:30,12:25:56,215,1474,3.8,01:12:57,01:12:57,1:55/100m,00:14:15,28,01:03:38,02:30:50,26.40 km/h,26.7,00:57:13,03:28:03,28.00 km/h,13.4,00:59:31,04:27:34,13.51 km/h,30.5,01:05:31,05:33:05,27.93 km/h,15.9,00:45:00,06:18:05,21.20 km/h,25.7,00:50:43,07:08:48,30.40 km/h,33.1,00:58:23,08:07:11,34.02 km/h,173.3,06:39:59,08:07:11,26.00 km/h,00:06:15,5.3,00:29:16,08:42:42,5:34/km,5.3,00:30:27,09:13:09,5:48/km,5.3,00:31:10,09:44:19,5:56/km,5.3,00:31:25,10:15:44,5:59/km,5.3,00:31:29,10:47:13,5:59/km,5.3,00:31:45,11:18:58,6:02/km,5.3,00:33:02,11:52:00,6:17/km,5.4,00:33:37,12:25:37,6:17/km,0.1,00:00:19,12:25:56,3:09/km,42.2,04:12:30,12:25:56,5:59/km
2604,Frederic Jean,levallois,FRA,Male,M50-54,01:10:45,06:15:55,04:45:13,12:26:02,124,1475,3.8,01:10:45,01:10:45,1:51/100m,00:09:12,28,00:58:59,02:18:56,28.48 km/h,26.7,00:55:07,03:14:03,29.07 km/h,13.4,00:58:30,04:12:33,13.74 km/h,30.5,00:58:45,05:11:18,31.15 km/h,15.9,00:40:16,05:51:34,23.69 km/h,25.7,00:47:28,06:39:02,32.49 km/h,33.1,00:56:50,07:35:52,34.94 km/h,173.3,06:15:55,07:35:52,27.66 km/h,00:04:57,5.3,00:30:26,08:11:15,5:47/km,5.3,00:32:29,08:43:44,6:11/km,5.3,00:34:48,09:18:32,6:37/km,5.3,00:37:05,09:55:37,7:03/km,5.3,00:38:47,10:34:24,7:23/km,5.3,00:39:58,11:14:22,7:36/km,5.3,00:38:12,11:52:34,7:16/km,5.4,00:32:56,12:25:30,6:09/km,0.1,00:00:32,12:26:02,5:19/km,42.2,04:45:13,12:26:02,6:45/km
2460,Luc Thiry,Arlon,BEL,Male,M45-49,01:10:33,06:06:50,04:52:46,12:26:03,216,1476,3.8,01:10:33,01:10:33,1:51/100m,00:08:31,28,00:59:17,02:18:21,28.34 km/h,26.7,00:55:01,03:13:22,29.12 km/h,13.4,00:54:44,04:08:06,14.69 km/h,30.5,00:55:24,05:03:30,33.03 km/h,15.9,00:40:36,05:44:06,23.50 km/h,25.7,00:46:03,06:30:09,33.49 km/h,33.1,00:55:45,07:25:54,35.62 km/h,173.3,06:06:50,07:25:54,28.35 km/h,00:07:23,5.3,00:30:30,08:03:47,5:48/km,5.3,00:30:51,08:34:38,5:52/km,5.3,00:31:38,09:06:16,6:01/km,5.3,00:33:36,09:39:52,6:24/km,5.3,00:36:16,10:16:08,6:54/km,5.3,00:39:59,10:56:07,7:36/km,5.3,00:44:18,11:40:25,8:26/km,5.4,00:45:10,12:25:35,8:26/km,0.1,00:00:28,12:26:03,4:39/km,42.2,04:52:46,12:26:03,6:56/km
534,Sanna Almstedt,Göttingen,DEU,Female,F40-44,01:19:27,06:29:08,04:23:38,12:26:12,17,1477,3.8,01:19:27,01:19:27,2:05/100m,00:07:20,28,01:01:42,02:28:29,27.23 km/h,26.7,00:58:08,03:26:37,27.56 km/h,13.4,00:55:08,04:21:45,14.58 km/h,30.5,01:02:41,05:24:26,29.19 km/h,15.9,00:44:00,06:08:26,21.68 km/h,25.7,00:48:52,06:57:18,31.56 km/h,33.1,00:58:37,07:55:55,33.88 km/h,173.3,06:29:08,07:55:55,26.72 km/h,00:06:39,5.3,00:27:44,08:30:18,5:16/km,5.3,00:29:59,09:00:17,5:42/km,5.3,00:31:11,09:31:28,5:56/km,5.3,00:33:38,10:05:06,6:24/km,5.3,00:33:08,10:38:14,6:18/km,5.3,00:35:31,11:13:45,6:45/km,5.3,00:36:41,11:50:26,6:59/km,5.4,00:35:18,12:25:44,6:35/km,0.1,00:00:28,12:26:12,4:39/km,42.2,04:23:38,12:26:12,6:14/km
1362,Julien Hantz,Rochefort,FRA,Male,M35-39,01:21:34,06:40:16,04:09:05,12:26:15,258,1478,3.8,01:21:34,01:21:34,2:08/100m,00:07:24,28,01:02:21,02:31:19,26.94 km/h,26.7,00:59:30,03:30:49,26.92 km/h,13.4,01:00:02,04:30:51,13.39 km/h,30.5,01:00:44,05:31:35,30.13 km/h,15.9,00:46:12,06:17:47,20.65 km/h,25.7,00:50:58,07:08:45,30.26 km/h,33.1,01:00:29,08:09:14,32.84 km/h,173.3,06:40:16,08:09:14,25.98 km/h,00:07:56,5.3,00:27:03,08:44:13,5:09/km,5.3,00:28:36,09:12:49,5:26/km,5.3,00:28:48,09:41:37,5:29/km,5.3,00:29:07,10:10:44,5:32/km,5.3,00:30:36,10:41:20,5:49/km,5.3,00:33:03,11:14:23,6:17/km,5.3,00:34:34,11:48:57,6:35/km,5.4,00:36:47,12:25:44,6:52/km,0.1,00:00:31,12:26:15,5:09/km,42.2,04:09:05,12:26:15,5:54/km
2375,Yann Pichon,sevran,FRA,Male,M45-49,01:00:33,06:38:55,04:31:11,12:26:16,217,1479,3.8,01:00:33,01:00:33,1:35/100m,00:06:15,28,01:01:28,02:08:16,27.33 km/h,26.7,00:58:52,03:07:08,27.21 km/h,13.4,01:00:49,04:07:57,13.22 km/h,30.5,01:03:07,05:11:04,28.99 km/h,15.9,00:46:48,05:57:52,20.38 km/h,25.7,00:49:53,06:47:45,30.91 km/h,33.1,00:57:58,07:45:43,34.26 km/h,173.3,06:38:55,07:45:43,26.07 km/h,00:09:22,5.3,00:29:00,08:24:05,5:31/km,5.3,00:30:31,08:54:36,5:48/km,5.3,00:31:17,09:25:53,5:57/km,5.3,00:39:18,10:05:11,7:29/km,5.3,00:35:14,10:40:25,6:42/km,5.3,00:36:18,11:16:43,6:54/km,5.3,00:35:28,11:52:11,6:45/km,5.4,00:33:41,12:25:52,6:17/km,0.1,00:00:24,12:26:16,3:59/km,42.2,04:31:11,12:26:16,6:25/km
2620,Laurent Le Goff,mellac,FRA,Male,M50-54,01:19:00,06:40:00,04:14:17,12:26:37,125,1480,3.8,01:19:00,01:19:00,2:04/100m,00:08:06,28,01:02:16,02:29:22,26.98 km/h,26.7,00:58:13,03:27:35,27.52 km/h,13.4,01:00:39,04:28:14,13.26 km/h,30.5,01:04:00,05:32:14,28.59 km/h,15.9,00:47:17,06:19:31,20.18 km/h,25.7,00:48:38,07:08:09,31.71 km/h,33.1,00:58:57,08:07:06,33.69 km/h,173.3,06:40:00,08:07:06,26.00 km/h,00:05:14,5.3,00:28:39,08:40:59,5:27/km,5.3,00:30:05,09:11:04,5:43/km,5.3,00:30:06,09:41:10,5:44/km,5.3,00:36:11,10:17:21,6:53/km,5.3,00:31:53,10:49:14,6:04/km,5.3,00:31:46,11:21:00,6:03/km,5.3,00:32:47,11:53:47,6:14/km,5.4,00:32:22,12:26:09,6:02/km,0.1,00:00:28,12:26:37,4:39/km,42.2,04:14:17,12:26:37,6:01/km
2030,Laurent Soubeyrat,ROCHE,FRA,Male,M40-44,01:23:59,06:33:23,04:14:02,12:26:49,318,1481,3.8,01:23:59,01:23:59,2:12/100m,00:09:58,28,01:01:26,02:35:23,27.35 km/h,26.7,00:57:14,03:32:37,27.99 km/h,13.4,00:55:48,04:28:25,14.41 km/h,30.5,01:01:07,05:29:32,29.94 km/h,15.9,00:46:14,06:15:46,20.63 km/h,25.7,00:50:01,07:05:47,30.83 km/h,33.1,01:01:33,08:07:20,32.27 km/h,173.3,06:33:23,08:07:20,26.43 km/h,00:05:27,5.3,00:29:07,08:41:54,5:32/km,5.3,00:29:29,09:11:23,5:36/km,5.3,00:30:07,09:41:30,5:44/km,5.3,00:30:39,10:12:09,5:50/km,5.3,00:31:20,10:43:29,5:58/km,5.3,00:33:00,11:16:29,6:17/km,5.3,00:35:19,11:51:48,6:43/km,5.4,00:34:33,12:26:21,6:27/km,0.1,00:00:28,12:26:49,4:39/km,42.2,04:14:02,12:26:49,6:01/km
1128,Jean-Paul Perez,AJACCIO,FRA,Male,M30-34,01:15:07,06:02:38,04:54:03,12:26:51,237,1482,3.8,01:15:07,01:15:07,1:58/100m,00:08:32,28,00:56:50,02:20:29,29.56 km/h,26.7,00:50:15,03:10:44,31.88 km/h,13.4,00:50:26,04:01:10,15.94 km/h,30.5,00:56:45,04:57:55,32.25 km/h,15.9,00:40:46,05:38:41,23.40 km/h,25.7,00:52:35,06:31:16,29.32 km/h,33.1,00:55:01,07:26:17,36.10 km/h,173.3,06:02:38,07:26:17,28.67 km/h,00:06:31,5.3,00:27:59,08:00:47,5:19/km,5.3,00:31:00,08:31:47,5:54/km,5.3,00:36:35,09:08:22,6:58/km,5.3,00:38:37,09:46:59,7:21/km,5.3,00:41:36,10:28:35,7:55/km,5.3,00:39:56,11:08:31,7:36/km,5.3,00:42:26,11:50:57,8:04/km,5.4,00:35:30,12:26:27,6:38/km,0.1,00:00:24,12:26:51,3:59/km,42.2,04:54:03,12:26:51,6:58/km
703,Roger Busquets Huix,Blanes,ESP,Male,M25-29,01:16:55,06:35:59,04:15:26,12:27:07,149,1483,3.8,01:16:55,01:16:55,2:01/100m,00:11:33,28,01:00:37,02:29:05,27.72 km/h,26.7,00:57:43,03:26:48,27.76 km/h,13.4,00:57:42,04:24:30,13.93 km/h,30.5,01:01:32,05:26:02,29.74 km/h,15.9,00:45:41,06:11:43,20.88 km/h,25.7,00:50:40,07:02:23,30.43 km/h,33.1,01:02:04,08:04:27,32.00 km/h,173.3,06:35:59,08:04:27,26.26 km/h,00:07:14,5.3,00:25:53,08:37:34,4:55/km,5.3,00:26:49,09:04:23,5:06/km,5.3,00:28:56,09:33:19,5:30/km,5.3,00:34:23,10:07:42,6:32/km,5.3,00:36:58,10:44:40,7:02/km,5.3,00:33:15,11:17:55,6:20/km,5.3,00:35:48,11:53:43,6:49/km,5.4,00:32:59,12:26:42,6:09/km,0.1,00:00:25,12:27:07,4:09/km,42.2,04:15:26,12:27:07,6:03/km
148,Aigul Ganieva,Moscow,RUS,Female,F30-34,01:27:10,06:37:33,04:10:30,12:27:08,13,1484,3.8,01:27:10,01:27:10,2:17/100m,00:07:35,28,01:02:20,02:37:05,26.95 km/h,26.7,00:57:52,03:34:57,27.68 km/h,13.4,00:59:36,04:34:33,13.49 km/h,30.5,01:01:32,05:36:05,29.74 km/h,15.9,00:46:15,06:22:20,20.63 km/h,25.7,00:51:29,07:13:49,29.95 km/h,33.1,00:58:29,08:12:18,33.96 km/h,173.3,06:37:33,08:12:18,26.16 km/h,00:04:20,5.3,00:26:29,08:43:07,5:02/km,5.3,00:29:10,09:12:17,5:33/km,5.3,00:30:16,09:42:33,5:45/km,5.3,00:32:25,10:14:58,6:10/km,5.3,00:31:33,10:46:31,6:00/km,5.3,00:33:12,11:19:43,6:19/km,5.3,00:35:20,11:55:03,6:43/km,5.4,00:31:38,12:26:41,5:54/km,0.1,00:00:27,12:27:08,4:29/km,42.2,04:10:30,12:27:08,5:56/km
2136,Olivier Chabaud,ASNIERES,FRA,Male,M45-49,01:09:19,06:20:13,04:43:13,12:27:26,218,1485,3.8,01:09:19,01:09:19,1:49/100m,00:07:24,28,00:58:25,02:15:08,28.76 km/h,26.7,00:54:11,03:09:19,29.57 km/h,13.4,00:59:43,04:09:02,13.46 km/h,30.5,00:58:46,05:07:48,31.14 km/h,15.9,00:45:18,05:53:06,21.06 km/h,25.7,00:47:44,06:40:50,32.30 km/h,33.1,00:56:06,07:36:56,35.40 km/h,173.3,06:20:13,07:36:56,27.35 km/h,00:07:17,5.3,00:31:07,08:15:20,5:55/km,5.3,00:30:51,08:46:11,5:52/km,5.3,00:35:59,09:22:10,6:51/km,5.3,00:34:54,09:57:04,6:38/km,5.3,00:38:42,10:35:46,7:22/km,5.3,00:39:56,11:15:42,7:36/km,5.3,00:38:16,11:53:58,7:17/km,5.4,00:32:57,12:26:55,6:09/km,0.1,00:00:31,12:27:26,5:09/km,42.2,04:43:13,12:27:26,6:42/km
1574,Cyril Villaroya,Cauro,FRA,Male,M35-39,01:07:34,06:19:50,04:42:53,12:27:31,259,1486,3.8,01:07:34,01:07:34,1:46/100m,00:08:51,28,01:02:41,02:19:06,26.80 km/h,26.7,00:54:14,03:13:20,29.54 km/h,13.4,00:53:51,04:07:11,14.93 km/h,30.5,00:59:51,05:07:02,30.58 km/h,15.9,00:40:51,05:47:53,23.35 km/h,25.7,00:47:12,06:35:05,32.67 km/h,33.1,01:01:10,07:36:15,32.47 km/h,173.3,06:19:50,07:36:15,27.38 km/h,00:08:23,5.3,00:29:39,08:14:17,5:38/km,5.3,00:31:32,08:45:49,6:00/km,5.3,00:33:30,09:19:19,6:22/km,5.3,00:34:44,09:54:03,6:36/km,5.3,00:36:00,10:30:03,6:51/km,5.3,00:37:37,11:07:40,7:09/km,5.3,00:40:07,11:47:47,7:38/km,5.4,00:39:22,12:27:09,7:21/km,0.1,00:00:22,12:27:31,3:39/km,42.2,04:42:53,12:27:31,6:42/km
1329,Carlos España Gadea,Pineda de mar,ESP,Male,M35-39,01:17:25,06:49:10,04:09:03,12:27:33,260,1487,3.8,01:17:25,01:17:25,2:02/100m,00:07:37,28,01:04:48,02:29:50,25.93 km/h,26.7,00:59:35,03:29:25,26.89 km/h,13.4,00:58:57,04:28:22,13.64 km/h,30.5,01:03:27,05:31:49,28.84 km/h,15.9,00:48:54,06:20:43,19.51 km/h,25.7,00:51:16,07:11:59,30.08 km/h,33.1,01:02:13,08:14:12,31.92 km/h,173.3,06:49:10,08:14:12,25.41 km/h,00:04:18,5.3,00:27:38,08:46:08,5:15/km,5.3,00:28:16,09:14:24,5:23/km,5.3,00:28:44,09:43:08,5:28/km,5.3,00:30:00,10:13:08,5:42/km,5.3,00:30:56,10:44:04,5:53/km,5.3,00:32:35,11:16:39,6:12/km,5.3,00:34:20,11:50:59,6:32/km,5.4,00:36:04,12:27:03,6:44/km,0.1,00:00:30,12:27:33,4:59/km,42.2,04:09:03,12:27:33,5:54/km
1706,Fabien Communal,Andrézieux-Bouthéon,FRA,Male,M40-44,01:08:54,06:14:59,04:47:18,12:27:43,319,1488,3.8,01:08:54,01:08:54,1:48/100m,00:09:28,28,01:00:49,02:19:11,27.62 km/h,26.7,00:55:27,03:14:38,28.89 km/h,13.4,00:54:27,04:09:05,14.77 km/h,30.5,00:55:39,05:04:44,32.88 km/h,15.9,00:44:38,05:49:22,21.37 km/h,25.7,00:47:41,06:37:03,32.34 km/h,33.1,00:56:18,07:33:21,35.28 km/h,173.3,06:14:59,07:33:21,27.73 km/h,00:07:04,5.3,00:29:57,08:10:22,5:42/km,5.3,00:29:31,08:39:53,5:37/km,5.3,00:30:13,09:10:06,5:45/km,5.3,00:32:46,09:42:52,6:14/km,5.3,00:36:41,10:19:33,6:59/km,5.3,00:42:32,11:02:05,8:06/km,5.3,00:44:35,11:46:40,8:29/km,5.4,00:40:32,12:27:12,7:34/km,0.1,00:00:31,12:27:43,5:09/km,42.2,04:47:18,12:27:43,6:48/km
1947,Matthieu Peron,GOUVILLE,FRA,Male,M40-44,01:14:28,06:32:49,04:22:17,12:27:44,320,1489,3.8,01:14:28,01:14:28,1:57/100m,00:08:57,28,01:00:47,02:24:12,27.64 km/h,26.7,00:54:48,03:19:00,29.23 km/h,13.4,00:57:52,04:16:52,13.89 km/h,30.5,01:00:37,05:17:29,30.19 km/h,15.9,00:45:56,06:03:25,20.77 km/h,25.7,00:49:46,06:53:11,30.98 km/h,33.1,01:03:03,07:56:14,31.50 km/h,173.3,06:32:49,07:56:14,26.47 km/h,00:09:13,5.3,00:27:17,08:32:44,5:11/km,5.3,00:28:16,09:01:00,5:23/km,5.3,00:31:10,09:32:10,5:56/km,5.3,00:31:07,10:03:17,5:55/km,5.3,00:37:48,10:41:05,7:12/km,5.3,00:31:39,11:12:44,6:01/km,5.3,00:37:43,11:50:27,7:11/km,5.4,00:36:49,12:27:16,6:52/km,0.1,00:00:28,12:27:44,4:39/km,42.2,04:22:17,12:27:44,6:12/km
819,Gregoire Quandalle,Antibes,FRA,Male,M25-29,01:22:31,06:52:13,03:55:11,12:28:13,150,1490,3.8,01:22:31,01:22:31,2:10/100m,00:10:19,28,01:04:47,02:37:37,25.93 km/h,26.7,00:58:38,03:36:15,27.32 km/h,13.4,00:59:01,04:35:16,13.62 km/h,30.5,01:08:54,05:44:10,26.56 km/h,15.9,00:44:24,06:28:34,21.49 km/h,25.7,00:52:47,07:21:21,29.21 km/h,33.1,01:03:42,08:25:03,31.18 km/h,173.3,06:52:13,08:25:03,25.22 km/h,00:07:59,5.3,00:26:26,08:59:28,5:02/km,5.3,00:27:57,09:27:25,5:19/km,5.3,00:28:46,09:56:11,5:28/km,5.3,00:29:47,10:25:58,5:40/km,5.3,00:30:41,10:56:39,5:50/km,5.3,00:30:23,11:27:02,5:47/km,5.3,00:30:52,11:57:54,5:52/km,5.4,00:29:44,12:27:38,5:33/km,0.1,00:00:35,12:28:13,5:49/km,42.2,03:55:11,12:28:13,5:34/km
2762,Pascal Botquelen,Plougastel,FRA,Male,M55-59,01:22:30,06:38:06,04:10:15,12:28:14,36,1491,3.8,01:22:30,01:22:30,2:10/100m,00:12:03,28,01:09:24,02:43:57,24.21 km/h,26.7,00:59:43,03:43:40,26.83 km/h,13.4,00:54:17,04:37:57,14.81 km/h,30.5,00:59:51,05:37:48,30.58 km/h,15.9,00:43:52,06:21:40,21.75 km/h,25.7,00:48:44,07:10:24,31.64 km/h,33.1,01:02:15,08:12:39,31.90 km/h,173.3,06:38:06,08:12:39,26.12 km/h,00:05:20,5.3,00:28:05,08:46:04,5:20/km,5.3,00:30:48,09:16:52,5:52/km,5.3,00:31:36,09:48:28,6:01/km,5.3,00:32:41,10:21:09,6:13/km,5.3,00:32:36,10:53:45,6:12/km,5.3,00:33:03,11:26:48,6:17/km,5.3,00:32:12,11:59:00,6:08/km,5.4,00:28:48,12:27:48,5:22/km,0.1,00:00:26,12:28:14,4:19/km,42.2,04:10:15,12:28:14,5:55/km
1177,William Strickland,Kirkbymoorside,GBR,Male,M30-34,01:25:25,06:58:16,03:47:58,12:28:16,238,1492,3.8,01:25:25,01:25:25,2:14/100m,00:09:49,28,01:07:57,02:43:11,24.72 km/h,26.7,01:03:34,03:46:45,25.20 km/h,13.4,01:01:11,04:47:56,13.14 km/h,30.5,01:06:35,05:54:31,27.48 km/h,15.9,00:42:53,06:37:24,22.25 km/h,25.7,00:51:59,07:29:23,29.66 km/h,33.1,01:04:07,08:33:30,30.97 km/h,173.3,06:58:16,08:33:30,24.86 km/h,00:06:48,5.3,00:26:37,09:06:55,5:04/km,5.3,00:28:25,09:35:20,5:24/km,5.3,00:27:28,10:02:48,5:13/km,5.3,00:28:01,10:30:49,5:20/km,5.3,00:28:29,10:59:18,5:25/km,5.3,00:30:06,11:29:24,5:44/km,5.3,00:30:19,11:59:43,5:46/km,5.4,00:28:07,12:27:50,5:15/km,0.1,00:00:26,12:28:16,4:19/km,42.2,03:47:58,12:28:16,5:24/km
2731,Luc Vantalon,Sunnyvale,USA,Male,M50-54,00:56:11,05:54:47,05:24:42,12:28:33,126,1493,3.8,00:56:11,56:11:00,1:28/100m,00:08:02,28,00:56:41,02:00:54,29.64 km/h,26.7,00:52:48,02:53:42,30.34 km/h,13.4,00:53:39,03:47:21,14.99 km/h,30.5,00:53:38,04:40:59,34.12 km/h,15.9,00:42:12,05:23:11,22.61 km/h,25.7,00:44:00,06:07:11,35.05 km/h,33.1,00:51:49,06:59:00,38.33 km/h,173.3,05:54:47,06:59:00,29.31 km/h,00:04:51,5.3,00:28:32,07:32:23,5:26/km,5.3,00:40:57,08:13:20,7:48/km,5.3,00:34:28,08:47:48,6:33/km,5.3,00:40:03,09:27:51,7:37/km,5.3,00:50:54,10:18:45,9:41/km,5.3,00:44:32,11:03:17,8:28/km,5.3,00:45:10,11:48:27,8:36/km,5.4,00:39:42,12:28:09,7:25/km,0.1,00:00:24,12:28:33,3:59/km,42.2,05:24:42,12:28:33,7:41/km
2432,Dario Simonati,Bannio Anzino,ITA,Male,M45-49,01:13:26,06:27:23,04:24:29,12:28:35,219,1494,3.8,01:13:26,01:13:26,1:55/100m,00:14:05,28,01:00:09,02:27:40,27.93 km/h,26.7,00:55:24,03:23:04,28.92 km/h,13.4,00:56:51,04:19:55,14.14 km/h,30.5,01:00:16,05:20:11,30.37 km/h,15.9,00:44:53,06:05:04,21.26 km/h,25.7,00:49:44,06:54:48,31.01 km/h,33.1,01:00:06,07:54:54,33.04 km/h,173.3,06:27:23,07:54:54,26.84 km/h,00:09:12,5.3,00:27:05,08:31:11,5:09/km,5.3,00:28:06,08:59:17,5:21/km,5.3,00:30:25,09:29:42,5:47/km,5.3,00:31:11,10:00:53,5:56/km,5.3,00:32:41,10:33:34,6:13/km,5.3,00:35:18,11:08:52,6:43/km,5.3,00:39:17,11:48:09,7:28/km,5.4,00:39:57,12:28:06,7:28/km,0.1,00:00:29,12:28:35,4:49/km,42.2,04:24:29,12:28:35,6:16/km
1449,Julio Muñoz,logroño,ESP,Male,M35-39,01:16:18,06:46:58,04:08:11,12:28:35,261,1495,3.8,01:16:18,01:16:18,2:00/100m,00:08:48,28,01:02:25,02:27:31,26.92 km/h,26.7,00:55:24,03:22:55,28.92 km/h,13.4,00:54:43,04:17:38,14.69 km/h,30.5,01:12:36,05:30:14,25.21 km/h,15.9,00:46:11,06:16:25,20.66 km/h,25.7,00:52:30,07:08:55,29.37 km/h,33.1,01:03:09,08:12:04,31.45 km/h,173.3,06:46:58,08:12:04,25.55 km/h,00:08:20,5.3,00:25:00,08:45:24,4:45/km,5.3,00:31:44,09:17:08,6:02/km,5.3,00:27:30,09:44:38,5:14/km,5.3,00:31:18,10:15:56,5:57/km,5.3,00:33:52,10:49:48,6:27/km,5.3,00:32:22,11:22:10,6:09/km,5.3,00:35:25,11:57:35,6:44/km,5.4,00:30:00,12:27:35,5:36/km,0.1,00:01:00,12:28:35,9:59/km,42.2,04:08:11,12:28:35,5:52/km
