BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 16.2 km Distance,Bike 16.2 km Split Time,Bike 16.2 km Race Time,Bike 16.2 km Pace,Bike 66 km Distance,Bike 66 km Split Time,Bike 66 km Race Time,Bike 66 km Pace,Bike 85.9 km Distance,Bike 85.9 km Split Time,Bike 85.9 km Race Time,Bike 85.9 km Pace,Bike 106.6 km Distance,Bike 106.6 km Split Time,Bike 106.6 km Race Time,Bike 106.6 km Pace,Bike 156.4 km Distance,Bike 156.4 km Split Time,Bike 156.4 km Race Time,Bike 156.4 km Pace,Bike 176.3 km Distance,Bike 176.3 km Split Time,Bike 176.3 km Race Time,Bike 176.3 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.8 km Distance,Run 5.8 km Split Time,Run 5.8 km Race Time,Run 5.8 km Pace,Run 9.8 km Distance,Run 9.8 km Split Time,Run 9.8 km Race Time,Run 9.8 km Pace,Run 10.6 km Distance,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 16.2 km Distance,Run 16.2 km Split Time,Run 16.2 km Race Time,Run 16.2 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.6 km Distance,Run 26.6 km Split Time,Run 26.6 km Race Time,Run 26.6 km Pace,Run 30.6 km Distance,Run 30.6 km Split Time,Run 30.6 km Race Time,Run 30.6 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 37 km Distance,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 41 km Distance,Run 41 km Split Time,Run 41 km Race Time,Run 41 km Pace,Run 41.8 km Distance,Run 41.8 km Split Time,Run 41.8 km Race Time,Run 41.8 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1009,Takumi Hata,MEGURO MEGURO-KU,JPN,Male,M35-39,01:43:20,07:39:13,04:51:32,14:29:25,216,1403,1.7,00:56:09,56:11:00,3:18/100m,2.1,00:47:09,01:43:20,2:14/100m,3.8,01:43:20,01:43:20,2:43/100m,00:09:46,16.2,00:38:46,02:31:52,25.07 km/h,49.8,02:01:41,04:33:33,24.56 km/h,19.9,00:56:30,05:30:03,21.13 km/h,20.7,00:53:57,06:24:00,23.02 km/h,49.8,02:10:38,08:34:38,22.87 km/h,19.9,00:54:34,09:29:12,21.88 km/h,3.7,00:03:07,09:32:19,71.23 km/h,180,07:39:13,09:32:19,23.52 km/h,00:05:34,5.8,00:36:31,10:14:24,6:17/km,4,00:28:17,10:42:41,7:04/km,0.8,00:03:12,10:45:53,4:00/km,5.6,00:37:54,11:23:47,6:46/km,4,00:30:49,11:54:36,7:42/km,0.8,00:02:54,11:57:30,3:37/km,5.6,00:41:10,12:38:40,7:21/km,4,00:31:20,13:10:00,7:50/km,0.8,00:03:10,13:13:10,3:57/km,5.6,00:41:10,13:54:20,7:21/km,4,00:32:01,14:26:21,8:00/km,0.8,00:02:30,14:28:51,3:07/km,0.4,00:00:34,14:29:25,1:24/km,42.2,04:51:32,14:29:25,6:54/km
1819,Giora Rabinovitz,Matzuva Israel,ISR,Male,M55-59,01:22:51,07:05:58,05:44:42,14:29:37,63,1404,1.7,00:43:02,43:04:00,2:31/100m,2.1,00:39:47,01:22:51,1:53/100m,3.8,01:22:51,01:22:51,2:10/100m,00:09:15,16.2,00:36:37,02:08:43,26.55 km/h,49.8,01:50:46,03:59:29,26.98 km/h,19.9,00:49:25,04:48:54,24.16 km/h,20.7,00:42:25,05:31:19,29.28 km/h,49.8,02:07:51,07:39:10,23.37 km/h,19.9,00:55:23,08:34:33,21.56 km/h,3.7,00:03:31,08:38:04,63.13 km/h,180,07:05:58,08:38:04,25.35 km/h,00:06:51,5.8,00:38:49,09:23:44,6:41/km,4,00:28:43,09:52:27,7:10/km,0.8,00:02:44,09:55:11,3:25/km,5.6,00:42:51,10:38:02,7:39/km,4,00:33:32,11:11:34,8:23/km,0.8,00:07:41,11:19:15,9:36/km,5.6,00:48:44,12:07:59,8:42/km,4,00:38:56,12:46:55,9:44/km,0.8,00:04:25,12:51:20,5:31/km,5.6,00:54:04,13:45:24,9:39/km,4,00:40:15,14:25:39,10:03/km,0.8,00:03:22,14:29:01,4:12/km,0.4,00:00:36,14:29:37,1:29/km,42.2,05:44:42,14:29:37,8:10/km
802,Simon Hyams,Ware,GBR,Male,M30-34,01:13:27,07:06:56,05:52:20,14:29:38,196,1405,1.7,00:37:03,37:04:00,2:10/100m,2.1,00:36:23,01:13:27,1:43/100m,3.8,01:13:27,01:13:27,1:55/100m,00:07:46,16.2,00:35:03,01:56:16,27.73 km/h,49.8,01:49:29,03:45:45,27.29 km/h,19.9,00:50:55,04:36:40,23.45 km/h,20.7,00:44:04,05:20:44,28.18 km/h,49.8,02:07:07,07:27:51,23.51 km/h,19.9,00:57:10,08:25:01,20.89 km/h,3.7,00:03:08,08:28:09,70.85 km/h,180,07:06:56,08:28:09,25.30 km/h,00:09:09,5.8,00:36:31,09:13:49,6:17/km,4,00:28:30,09:42:19,7:07/km,0.8,00:02:46,09:45:05,3:27/km,5.6,00:38:36,10:23:41,6:53/km,4,00:33:00,10:56:41,8:15/km,0.8,00:03:28,11:00:09,4:19/km,5.6,01:01:16,12:01:25,10:56/km,4,00:39:14,12:40:39,9:48/km,0.8,00:04:03,12:44:42,5:03/km,5.6,00:51:59,13:36:41,9:16/km,4,00:48:26,14:25:07,12:06/km,0.8,00:03:58,14:29:05,4:57/km,0.4,00:00:33,14:29:38,1:22/km,42.2,05:52:20,14:29:38,8:20/km
1666,Will Hogarth,Stanley,GBR,Male,M50-54,01:12:12,07:15:52,05:47:20,14:29:47,142,1406,1.7,00:35:45,35:47:00,2:06/100m,2.1,00:36:25,01:12:12,1:44/100m,3.8,01:12:12,01:12:12,1:53/100m,00:07:28,16.2,00:35:47,01:55:27,27.16 km/h,49.8,01:49:12,03:44:39,27.36 km/h,19.9,00:50:53,04:35:32,23.47 km/h,20.7,00:47:09,05:22:41,26.34 km/h,49.8,02:13:03,07:35:44,22.46 km/h,19.9,00:56:19,08:32:03,21.20 km/h,3.7,00:03:29,08:35:32,63.73 km/h,180,07:15:52,08:35:32,24.78 km/h,00:06:55,5.8,00:38:48,09:21:15,6:41/km,4,00:30:18,09:51:33,7:34/km,0.8,00:03:07,09:54:40,3:53/km,5.6,00:42:30,10:37:10,7:35/km,4,00:35:23,11:12:33,8:50/km,0.8,00:03:15,11:15:48,4:03/km,5.6,00:47:04,12:02:52,8:24/km,4,00:40:57,12:43:49,10:14/km,0.8,00:03:58,12:47:47,4:57/km,5.6,00:55:20,13:43:07,9:52/km,4,00:42:02,14:25:09,10:30/km,0.8,00:03:59,14:29:08,4:58/km,0.4,00:00:39,14:29:47,1:37/km,42.2,05:47:20,14:29:47,8:13/km
1312,Vincent Praster,Arnhem NL,NLD,Male,M40-44,01:34:01,06:52:04,05:39:30,14:30:03,229,1407,1.7,00:49:14,49:16:00,2:53/100m,2.1,00:44:45,01:34:01,2:07/100m,3.8,01:34:01,01:34:01,2:28/100m,00:14:34,16.2,00:34:33,02:23:08,28.13 km/h,49.8,01:44:07,04:07:15,28.70 km/h,19.9,00:47:03,04:54:18,25.38 km/h,20.7,00:43:03,05:37:21,28.85 km/h,49.8,02:04:11,07:41:32,24.06 km/h,19.9,00:55:43,08:37:15,21.43 km/h,3.7,00:03:24,08:40:39,65.29 km/h,180,06:52:04,08:40:39,26.21 km/h,00:09:54,5.8,00:39:29,09:30:02,6:48/km,4,00:29:10,09:59:12,7:17/km,0.8,00:02:58,10:02:10,3:42/km,5.6,00:45:39,10:47:49,8:09/km,4,00:32:40,11:20:29,8:10/km,0.8,00:04:06,11:24:35,5:07/km,5.6,00:49:13,12:13:48,8:47/km,4,00:37:59,12:51:47,9:29/km,0.8,00:05:33,12:57:20,6:56/km,5.6,00:53:04,13:50:24,9:28/km,4,00:36:45,14:27:09,9:11/km,0.8,00:02:23,14:29:32,2:58/km,0.4,00:00:31,14:30:03,1:17/km,42.2,05:39:30,14:30:03,8:02/km
172,Lee Harkleroad,Lake Bluff IL,USA,Male,M60-64,01:25:32,06:56:25,05:46:48,14:30:10,10,1408,1.7,00:42:50,42:51:00,2:31/100m,2.1,00:42:41,01:25:32,2:01/100m,3.8,01:25:32,01:25:32,2:15/100m,00:12:32,16.2,00:35:38,02:13:42,27.28 km/h,49.8,01:52:59,04:06:41,26.45 km/h,19.9,00:51:14,04:57:55,23.31 km/h,20.7,00:43:35,05:41:30,28.50 km/h,49.8,01:58:42,07:40:12,25.17 km/h,19.9,00:51:26,08:31:38,23.21 km/h,3.7,00:02:51,08:34:29,77.89 km/h,180,06:56:25,08:34:29,25.94 km/h,00:08:53,5.8,00:40:50,09:24:12,7:02/km,4,00:29:57,09:54:09,7:29/km,0.8,00:02:42,09:56:51,3:22/km,5.6,00:43:31,10:40:22,7:46/km,4,00:34:14,11:14:36,8:33/km,0.8,00:03:01,11:17:37,3:46/km,5.6,00:53:48,12:11:25,9:36/km,4,00:38:29,12:49:54,9:37/km,0.8,00:04:47,12:54:41,5:58/km,5.6,00:52:52,13:47:33,9:26/km,4,00:39:19,14:26:52,9:49/km,0.8,00:02:49,14:29:41,3:31/km,0.4,00:00:29,14:30:10,1:12/km,42.2,05:46:48,14:30:10,8:13/km
759,Charles De Jager,Maidenhead,ZAF,Male,M30-34,01:12:35,07:29:02,05:27:19,14:30:10,197,1409,1.7,00:36:09,36:10:00,2:07/100m,2.1,00:36:25,01:12:35,1:44/100m,3.8,01:12:35,01:12:35,1:54/100m,00:11:16,16.2,00:37:54,02:01:45,25.65 km/h,49.8,01:57:30,03:59:15,25.43 km/h,19.9,00:53:54,04:53:09,22.15 km/h,20.7,00:50:52,05:44:01,24.42 km/h,49.8,02:07:54,07:51:55,23.36 km/h,19.9,00:57:34,08:49:29,20.74 km/h,3.7,00:03:24,08:52:53,65.29 km/h,180,07:29:02,08:52:53,24.05 km/h,00:09:58,5.8,00:41:58,09:44:49,7:14/km,4,00:29:31,10:14:20,7:22/km,0.8,00:02:50,10:17:10,3:32/km,5.6,00:44:51,11:02:01,8:00/km,4,00:31:11,11:33:12,7:47/km,0.8,00:03:07,11:36:19,3:53/km,5.6,00:46:05,12:22:24,8:13/km,4,00:36:02,12:58:26,9:00/km,0.8,00:03:40,13:02:06,4:35/km,5.6,00:48:45,13:50:51,8:42/km,4,00:35:58,14:26:49,8:59/km,0.8,00:02:46,14:29:35,3:27/km,0.4,00:00:35,14:30:10,1:27/km,42.2,05:27:19,14:30:10,7:45/km
977,Wouter De Jager,Maidenhead,ZAF,Male,M35-39,01:21:12,07:01:22,05:42:34,14:30:13,217,1410,1.7,00:41:32,41:33:00,2:26/100m,2.1,00:39:39,01:21:12,1:53/100m,3.8,01:21:12,01:21:12,2:08/100m,00:10:17,16.2,00:36:21,02:07:50,26.74 km/h,49.8,01:53:53,04:01:43,26.24 km/h,19.9,00:48:54,04:50:37,24.42 km/h,20.7,00:48:47,05:39:24,25.46 km/h,49.8,01:57:52,07:37:16,25.35 km/h,19.9,00:52:26,08:29:42,22.77 km/h,3.7,00:03:09,08:32:51,70.48 km/h,180,07:01:22,08:32:51,25.63 km/h,00:14:48,5.8,00:38:45,09:26:24,6:40/km,4,00:33:29,09:59:53,8:22/km,0.8,00:03:15,10:03:08,4:03/km,5.6,00:48:11,10:51:19,8:36/km,4,00:41:57,11:33:16,10:29/km,0.8,00:03:06,11:36:22,3:52/km,5.6,00:46:06,12:22:28,8:13/km,4,00:36:02,12:58:30,9:00/km,0.8,00:03:40,13:02:10,4:35/km,5.6,00:48:45,13:50:55,8:42/km,4,00:35:57,14:26:52,8:59/km,0.8,00:02:46,14:29:38,3:27/km,0.4,00:00:35,14:30:13,1:27/km,42.2,05:42:34,14:30:13,8:07/km
1789,Steven Garrod,Olney,GBR,Male,M55-59,01:17:35,07:36:01,05:22:43,14:31:02,64,1411,1.7,00:39:50,39:52:00,2:20/100m,2.1,00:37:43,01:17:35,1:47/100m,3.8,01:17:35,01:17:35,2:02/100m,00:07:26,16.2,00:38:06,02:03:07,25.51 km/h,49.8,01:59:46,04:02:53,24.95 km/h,19.9,00:54:11,04:57:04,22.04 km/h,20.7,00:46:56,05:44:00,26.46 km/h,49.8,02:14:17,07:58:17,22.25 km/h,19.9,00:59:21,08:57:38,20.12 km/h,3.7,00:03:24,09:01:02,65.29 km/h,180,07:36:01,09:01:02,23.68 km/h,00:07:17,5.8,00:35:46,09:44:05,6:10/km,4,00:28:57,10:13:02,7:14/km,0.8,00:03:10,10:16:12,3:57/km,5.6,00:41:28,10:57:40,7:24/km,4,00:31:02,11:28:42,7:45/km,0.8,00:03:03,11:31:45,3:48/km,5.6,00:48:05,12:19:50,8:35/km,4,00:34:40,12:54:30,8:40/km,0.8,00:03:33,12:58:03,4:26/km,5.6,00:49:51,13:47:54,8:54/km,4,00:39:52,14:27:46,9:58/km,0.8,00:02:46,14:30:32,3:27/km,0.4,00:00:30,14:31:02,1:14/km,42.2,05:22:43,14:31:02,7:38/km
820,Gaetan Leparlier,Arquennes BE,BEL,Male,M30-34,01:28:37,07:36:52,05:10:40,14:31:13,198,1412,1.7,00:45:27,45:28:00,2:40/100m,2.1,00:43:09,01:28:37,2:03/100m,3.8,01:28:37,01:28:37,2:19/100m,00:06:55,16.2,00:38:07,02:13:39,25.50 km/h,49.8,01:59:51,04:13:30,24.93 km/h,19.9,00:53:19,05:06:49,22.39 km/h,20.7,00:46:45,05:53:34,26.57 km/h,49.8,02:14:46,08:08:20,22.17 km/h,19.9,01:00:40,09:09:00,19.68 km/h,3.7,00:03:24,09:12:24,65.29 km/h,180,07:36:52,09:12:24,23.64 km/h,00:08:09,5.8,00:35:21,09:55:54,6:05/km,4,00:26:00,10:21:54,6:29/km,0.8,00:02:36,10:24:30,3:15/km,5.6,00:38:28,11:02:58,6:52/km,4,00:31:12,11:34:10,7:48/km,0.8,00:03:39,11:37:49,4:33/km,5.6,00:43:47,12:21:36,7:49/km,4,00:33:03,12:54:39,8:15/km,0.8,00:03:34,12:58:13,4:27/km,5.6,00:51:33,13:49:46,9:12/km,4,00:38:32,14:28:18,9:38/km,0.8,00:02:26,14:30:44,3:02/km,0.4,00:00:29,14:31:13,1:12/km,42.2,05:10:40,14:31:13,7:21/km
1682,Gil Litani,Zoran Israel,ISR,Male,M50-54,01:08:03,07:14:19,05:53:14,14:32:07,143,1413,1.7,00:35:14,35:16:00,2:04/100m,2.1,00:32:47,01:08:03,1:33/100m,3.8,01:08:03,01:08:03,1:47/100m,00:09:02,16.2,00:35:59,01:53:04,27.01 km/h,49.8,01:48:29,03:41:33,27.54 km/h,19.9,00:50:55,04:32:28,23.45 km/h,20.7,00:42:43,05:15:11,29.08 km/h,49.8,02:07:00,07:22:11,23.53 km/h,19.9,01:05:55,08:28:06,18.11 km/h,3.7,00:03:18,08:31:24,67.27 km/h,180,07:14:19,08:31:24,24.87 km/h,00:07:29,5.8,00:41:35,09:20:28,7:10/km,4,00:32:04,09:52:32,8:00/km,0.8,00:03:00,09:55:32,3:45/km,5.6,00:45:26,10:40:58,8:06/km,4,00:36:00,11:16:58,9:00/km,0.8,00:03:19,11:20:17,4:08/km,5.6,00:49:49,12:10:06,8:53/km,4,00:38:15,12:48:21,9:33/km,0.8,00:03:34,12:51:55,4:27/km,5.6,00:53:58,13:45:53,9:38/km,4,00:42:15,14:28:08,10:33/km,0.8,00:03:29,14:31:37,4:21/km,0.4,00:00:30,14:32:07,1:14/km,42.2,05:53:14,14:32:07,8:22/km
935,Bobby Badesha,Sutton Coldfield,GBR,Male,M35-39,01:27:45,07:27:29,05:09:55,14:32:40,218,1414,1.7,00:45:29,45:30:00,2:40/100m,2.1,00:42:15,01:27:45,2:00/100m,3.8,01:27:45,01:27:45,2:18/100m,00:13:52,16.2,00:40:50,02:22:27,23.80 km/h,49.8,02:02:09,04:24:36,24.46 km/h,19.9,00:53:57,05:18:33,22.13 km/h,20.7,00:48:36,06:07:09,25.56 km/h,49.8,02:06:27,08:13:36,23.63 km/h,19.9,00:52:22,09:05:58,22.80 km/h,3.7,00:03:08,09:09:06,70.85 km/h,180,07:27:29,09:09:06,24.13 km/h,00:13:39,5.8,00:38:16,10:01:01,6:35/km,4,00:28:54,10:29:55,7:13/km,0.8,00:03:04,10:32:59,3:50/km,5.6,00:40:06,11:13:05,7:09/km,4,00:30:53,11:43:58,7:43/km,0.8,00:03:13,11:47:11,4:01/km,5.6,00:43:13,12:30:24,7:43/km,4,00:35:24,13:05:48,8:51/km,0.8,00:03:11,13:08:59,3:58/km,5.6,00:44:03,13:53:02,7:51/km,4,00:35:44,14:28:46,8:56/km,0.8,00:03:19,14:32:05,4:08/km,0.4,00:00:35,14:32:40,1:27/km,42.2,05:09:55,14:32:40,7:20/km
838,Maik Molewijk,Raamsdonk NL,NLD,Male,M30-34,01:26:21,07:03:23,05:46:08,14:34:13,199,1415,1.7,00:45:59,46:00:00,2:42/100m,2.1,00:40:21,01:26:21,1:55/100m,3.8,01:26:21,01:26:21,2:16/100m,00:09:33,16.2,00:37:36,02:13:30,25.85 km/h,49.8,01:51:09,04:04:39,26.88 km/h,19.9,00:50:44,04:55:23,23.53 km/h,20.7,00:43:16,05:38:39,28.71 km/h,49.8,02:01:49,07:40:28,24.53 km/h,19.9,00:55:54,08:36:22,21.36 km/h,3.7,00:02:55,08:39:17,76.11 km/h,180,07:03:23,08:39:17,25.51 km/h,00:08:48,5.8,00:40:31,09:28:36,6:59/km,4,00:33:43,10:02:19,8:25/km,0.8,00:02:42,10:05:01,3:22/km,5.6,00:43:02,10:48:03,7:41/km,4,00:34:07,11:22:10,8:31/km,0.8,00:03:16,11:25:26,4:04/km,5.6,00:44:26,12:09:52,7:56/km,4,00:35:30,12:45:22,8:52/km,0.8,00:03:28,12:48:50,4:20/km,5.6,00:55:30,13:44:20,9:54/km,4,00:44:35,14:28:55,11:08/km,0.8,00:04:27,14:33:22,5:33/km,0.4,00:00:51,14:34:13,2:07/km,42.2,05:46:08,14:34:13,8:12/km
1282,Fernando Magallanes Dueñas,Alicante ES,ESP,Male,M40-44,01:17:38,08:13:56,04:31:38,14:34:15,230,1416,1.7,00:39:44,39:46:00,2:20/100m,2.1,00:37:52,01:17:38,1:48/100m,3.8,01:17:38,01:17:38,2:02/100m,00:16:31,16.2,00:41:45,02:15:54,23.28 km/h,49.8,02:15:31,04:31:25,22.05 km/h,19.9,01:01:11,05:32:36,19.52 km/h,20.7,00:58:23,06:30:59,21.27 km/h,49.8,02:19:42,08:50:41,21.39 km/h,19.9,00:53:45,09:44:26,22.21 km/h,3.7,00:03:39,09:48:05,60.82 km/h,180,08:13:56,09:48:05,21.87 km/h,00:14:32,5.8,00:34:32,10:37:09,5:57/km,4,00:26:43,11:03:52,6:40/km,0.8,00:02:17,11:06:09,2:51/km,5.6,00:41:22,11:47:31,7:23/km,4,00:26:28,12:13:59,6:37/km,0.8,00:02:29,12:16:28,3:06/km,5.6,00:39:29,12:55:57,7:03/km,4,00:28:02,13:23:59,7:00/km,0.8,00:02:26,13:26:25,3:02/km,5.6,00:38:38,14:05:03,6:53/km,4,00:26:09,14:31:12,6:32/km,0.8,00:02:19,14:33:31,2:53/km,0.4,00:00:44,14:34:15,1:49/km,42.2,04:31:38,14:34:15,6:26/km
1793,David Herman,Treasure Island FL,USA,Male,M55-59,01:04:05,07:01:00,06:13:40,14:34:32,65,1417,1.7,00:32:40,32:42:00,1:55/100m,2.1,00:31:23,01:04:05,1:29/100m,3.8,01:04:05,01:04:05,1:41/100m,00:09:44,16.2,00:37:13,01:51:02,26.12 km/h,49.8,01:52:53,03:43:55,26.47 km/h,19.9,00:48:31,04:32:26,24.61 km/h,20.7,00:44:10,05:16:36,28.12 km/h,49.8,02:03:00,07:19:36,24.29 km/h,19.9,00:51:41,08:11:17,23.10 km/h,3.7,00:03:32,08:14:49,62.83 km/h,180,07:01:00,08:14:49,25.65 km/h,00:06:03,5.8,00:41:15,09:02:07,7:06/km,4,00:32:36,09:34:43,8:08/km,0.8,00:03:09,09:37:52,3:56/km,5.6,00:48:24,10:26:16,8:38/km,4,00:37:03,11:03:19,9:15/km,0.8,00:03:31,11:06:50,4:23/km,5.6,00:54:15,12:01:05,9:41/km,4,00:41:16,12:42:21,10:19/km,0.8,00:03:43,12:46:04,4:38/km,5.6,00:59:52,13:45:56,10:41/km,4,00:45:20,14:31:16,11:20/km,0.8,00:02:45,14:34:01,3:26/km,0.4,00:00:31,14:34:32,1:17/km,42.2,06:13:40,14:34:32,8:51/km
1861,Fred Zegwaard,Rekken NL,NLD,Male,M65-69,01:17:26,06:52:18,06:05:37,14:35:37,5,1418,1.7,00:39:27,39:29:00,2:19/100m,2.1,00:37:57,01:17:26,1:48/100m,3.8,01:17:26,01:17:26,2:02/100m,00:08:43,16.2,00:37:57,02:04:06,25.61 km/h,49.8,01:50:35,03:54:41,27.02 km/h,19.9,00:48:58,04:43:39,24.38 km/h,20.7,00:38:55,05:22:34,31.91 km/h,49.8,01:58:49,07:21:23,25.15 km/h,19.9,00:53:47,08:15:10,22.20 km/h,3.7,00:03:17,08:18:27,67.61 km/h,180,06:52:18,08:18:27,26.19 km/h,00:11:33,5.8,00:37:52,09:07:52,6:31/km,4,00:32:49,09:40:41,8:12/km,0.8,00:02:43,09:43:24,3:23/km,5.6,00:46:06,10:29:30,8:13/km,4,00:42:28,11:11:58,10:37/km,0.8,00:05:35,11:17:33,6:58/km,5.6,00:57:57,12:15:30,10:20/km,4,00:44:45,13:00:15,11:11/km,0.8,00:03:23,13:03:38,4:13/km,5.6,00:44:42,13:48:20,7:58/km,4,00:42:36,14:30:56,10:39/km,0.8,00:04:07,14:35:03,5:08/km,0.4,00:00:34,14:35:37,1:24/km,42.2,06:05:37,14:35:37,8:39/km
829,Liam Marshall,Castleford,GBR,Male,M30-34,01:23:00,07:36:56,05:14:06,14:37:07,200,1419,1.7,00:43:02,43:03:00,2:31/100m,2.1,00:39:57,01:23:00,1:54/100m,3.8,01:23:00,01:23:00,2:11/100m,00:09:34,16.2,00:43:32,02:16:06,22.33 km/h,49.8,01:45:16,04:01:22,28.39 km/h,19.9,00:50:48,04:52:10,23.50 km/h,20.7,01:38:54,06:31:04,12.56 km/h,49.8,01:48:26,08:19:30,27.56 km/h,19.9,00:47:14,09:06:44,25.28 km/h,3.7,00:02:46,09:09:30,80.24 km/h,180,07:36:56,09:09:30,23.64 km/h,00:13:31,5.8,00:34:36,09:57:37,5:57/km,4,00:26:22,10:23:59,6:35/km,0.8,00:03:41,10:27:40,4:36/km,5.6,00:37:42,11:05:22,6:43/km,4,00:29:58,11:35:20,7:29/km,0.8,00:03:30,11:38:50,4:22/km,5.6,00:44:59,12:23:49,8:01/km,4,00:31:24,12:55:13,7:51/km,0.8,00:04:30,12:59:43,5:37/km,5.6,00:45:31,13:45:14,8:07/km,4,00:46:30,14:31:44,11:37/km,0.8,00:04:32,14:36:16,5:40/km,0.4,00:00:51,14:37:07,2:07/km,42.2,05:14:06,14:37:07,7:26/km
1336,Nicolas Senon,FERRIERE SUR BEAULIEU FR,FRA,Male,M40-44,01:19:59,07:12:53,05:42:32,14:37:20,231,1420,1.7,00:40:51,40:53:00,2:24/100m,2.1,00:39:06,01:19:59,1:51/100m,3.8,01:19:59,01:19:59,2:06/100m,00:11:21,16.2,00:36:58,02:08:18,26.29 km/h,49.8,01:47:27,03:55:45,27.81 km/h,19.9,00:50:02,04:45:47,23.86 km/h,20.7,00:44:30,05:30:17,27.91 km/h,49.8,02:10:41,07:40:58,22.86 km/h,19.9,00:59:45,08:40:43,19.98 km/h,3.7,00:03:30,08:44:13,63.43 km/h,180,07:12:53,08:44:13,24.95 km/h,00:10:35,5.8,00:41:30,09:36:18,7:09/km,4,00:29:10,10:05:28,7:17/km,0.8,00:02:42,10:08:10,3:22/km,5.6,00:42:29,10:50:39,7:35/km,4,00:31:18,11:21:57,7:49/km,0.8,00:02:58,11:24:55,3:42/km,5.6,00:50:28,12:15:23,9:00/km,4,00:40:24,12:55:47,10:06/km,0.8,00:03:50,12:59:37,4:47/km,5.6,00:55:23,13:55:00,9:53/km,4,00:39:00,14:34:00,9:45/km,0.8,00:02:42,14:36:42,3:22/km,0.4,00:00:38,14:37:20,1:34/km,42.2,05:42:32,14:37:20,8:07/km
1511,Mario Nijland,Lelystad NL,NLD,Male,M45-49,01:11:57,06:06:16,06:49:14,14:37:42,215,1421,1.7,00:35:33,35:35:00,2:05/100m,2.1,00:36:22,01:11:57,1:43/100m,3.8,01:11:57,01:11:57,1:53/100m,00:14:06,16.2,00:35:27,02:01:30,27.42 km/h,49.8,01:35:40,03:37:10,31.23 km/h,19.9,00:42:37,04:19:47,28.02 km/h,20.7,00:37:57,04:57:44,32.73 km/h,49.8,01:43:43,06:41:27,28.81 km/h,19.9,00:47:46,07:29:13,25.00 km/h,3.7,00:03:06,07:32:19,71.61 km/h,180,06:06:16,07:32:19,29.49 km/h,00:16:09,5.8,00:46:30,08:34:58,8:01/km,4,00:31:46,09:06:44,7:56/km,0.8,00:02:35,09:09:19,3:13/km,5.6,00:52:14,10:01:33,9:19/km,4,00:41:35,10:43:08,10:23/km,0.8,00:04:04,10:47:12,5:04/km,5.6,01:02:17,11:49:29,11:07/km,4,00:48:23,12:37:52,12:05/km,0.8,00:06:19,12:44:11,7:53/km,5.6,01:00:29,13:44:40,10:48/km,4,00:46:16,14:30:56,11:34/km,0.8,00:05:49,14:36:45,7:16/km,0.4,00:00:57,14:37:42,2:22/km,42.2,06:49:14,14:37:42,9:41/km
1710,Alwin Pelsmaeker,Lafayette CO,NLD,Male,M50-54,01:29:39,06:50:04,05:57:53,14:38:10,144,1422,1.7,00:48:21,48:23:00,2:50/100m,2.1,00:41:16,01:29:39,1:57/100m,3.8,01:29:39,01:29:39,2:21/100m,00:08:37,16.2,00:35:28,02:13:44,27.41 km/h,49.8,01:47:50,04:01:34,27.71 km/h,19.9,00:48:15,04:49:49,24.75 km/h,20.7,00:41:46,05:31:35,29.74 km/h,49.8,01:59:01,07:30:36,25.11 km/h,19.9,00:54:22,08:24:58,21.96 km/h,3.7,00:03:22,08:28:20,65.94 km/h,180,06:50:04,08:28:20,26.34 km/h,00:11:57,5.8,00:41:14,09:21:31,7:06/km,4,00:30:04,09:51:35,7:30/km,0.8,00:03:04,09:54:39,3:50/km,5.6,00:47:16,10:41:55,8:26/km,4,00:37:33,11:19:28,9:23/km,0.8,00:05:30,11:24:58,6:52/km,5.6,00:56:44,12:21:42,10:07/km,4,00:35:01,12:56:43,8:45/km,0.8,00:03:47,13:00:30,4:43/km,5.6,00:57:36,13:58:06,10:17/km,4,00:36:34,14:34:40,9:08/km,0.8,00:02:47,14:37:27,3:28/km,0.4,00:00:43,14:38:10,1:47/km,42.2,05:57:53,14:38:10,8:28/km
