BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 40 km Distance,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 77 km Distance,Bike 77 km Split Time,Bike 77 km Race Time,Bike 77 km Pace,Bike 130 km Distance,Bike 130 km Split Time,Bike 130 km Race Time,Bike 130 km Pace,Bike 167 km Distance,Bike 167 km Split Time,Bike 167 km Race Time,Bike 167 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7.9 km Distance,Run 7.9 km Split Time,Run 7.9 km Race Time,Run 7.9 km Pace,Run 13.3 km Distance,Run 13.3 km Split Time,Run 13.3 km Race Time,Run 13.3 km Pace,Run 23.4 km Distance,Run 23.4 km Split Time,Run 23.4 km Race Time,Run 23.4 km Pace,Run 33.5 km Distance,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1146,SERGIO CEDANO,Sao Paulo SP,BRA,Male,M40-44,01:20:54,06:11:57,03:31:28,11:19:57,129,638,3.8,01:20:54,01:20:54,2:07/100m,00:08:23,40,01:21:24,02:50:41,29.48 km/h,37,01:16:54,04:07:35,28.87 km/h,53,,,,37,,,,13,07:41:14,07:41:14,1.69 km/h,180,06:11:57,07:41:14,29.04 km/h,00:07:15,7.9,00:39:39,08:28:08,5:02/km,5.4,00:27:41,08:55:49,5:05/km,10.1,00:48:50,09:44:39,4:50/km,10.1,00:49:29,10:34:08,4:53/km,8.7,00:45:49,11:19:57,5:15/km,42.2,03:31:28,11:19:57,5:00/km
1830,LUIZ MILANO,miami FL,BRA,Male,M60-64,01:13:30,05:22:00,04:33:52,11:20:02,2,639,3.8,01:13:30,01:13:30,1:56/100m,00:06:54,40,01:10:46,02:31:10,33.91 km/h,37,01:05:44,03:36:54,33.77 km/h,53,,,,37,,,,13,06:42:24,06:42:24,1.94 km/h,180,05:22:00,06:42:24,33.54 km/h,00:03:46,7.9,00:50:41,07:36:51,6:26/km,5.4,00:35:30,08:12:21,6:31/km,10.1,01:05:56,09:18:17,6:31/km,10.1,01:06:18,10:24:35,6:33/km,8.7,00:55:27,11:20:02,6:22/km,42.2,04:33:52,11:20:02,6:29/km
464,CHRISTIAN WELSCH,Valparaiso CL,CHL,Male,M30-34,01:21:22,05:42:28,04:00:58,11:20:07,136,640,3.8,01:21:22,01:21:22,2:08/100m,00:09:07,40,01:12:34,02:43:03,33.07 km/h,37,,,,53,,,,37,,,,13,07:12:57,07:12:57,1.80 km/h,180,05:42:28,07:12:57,31.54 km/h,00:06:12,7.9,00:43:29,08:02:38,5:31/km,5.4,00:29:14,08:31:52,5:22/km,10.1,00:57:49,09:29:41,5:43/km,10.1,01:01:56,10:31:37,6:07/km,8.7,00:48:30,11:20:07,5:34/km,42.2,04:00:58,11:20:07,5:42/km
526,MAURO OMAR AGUILAR,Buenos Aires Buenos Aires,ARG,Male,M35-39,,07:14:48,03:59:53,11:20:29,171,641,3.8,,,,,40,02:32:37,02:32:37,15.73 km/h,37,,,,53,,,,37,,,,13,07:14:48,07:14:48,1.79 km/h,180,07:14:48,07:14:48,24.84 km/h,00:05:48,7.9,00:44:20,08:04:56,5:38/km,5.4,00:28:37,08:33:33,5:15/km,10.1,00:54:38,09:28:11,5:24/km,10.1,00:57:47,10:25:58,5:43/km,8.7,00:54:31,11:20:29,6:15/km,42.2,03:59:53,11:20:29,5:41/km
1355,PABLO AMATO,Heidelberg DE,ARG,Male,M40-44,01:16:33,05:37:55,04:10:06,11:20:35,130,642,3.8,01:16:33,01:16:33,2:00/100m,00:07:54,40,01:14:01,02:38:28,32.43 km/h,37,01:10:06,03:48:34,31.67 km/h,53,,,,37,,,,13,07:02:22,07:02:22,1.85 km/h,180,05:37:55,07:02:22,31.96 km/h,00:08:07,7.9,00:42:10,07:52:39,5:21/km,5.4,00:30:55,08:23:34,5:40/km,10.1,00:59:42,09:23:16,5:54/km,10.1,01:03:06,10:26:22,6:14/km,8.7,00:54:13,11:20:35,6:13/km,42.2,04:10:06,11:20:35,5:55/km
738,DAMIAN NUZZOLESE,Martinez Buenos Aires,ARG,Male,M35-39,01:06:36,05:38:39,04:24:10,11:20:39,172,643,3.8,01:06:36,01:06:36,1:45/100m,00:06:55,40,01:12:40,02:26:11,33.03 km/h,37,,,,53,05:06:13,05:06:13,10.38 km/h,37,,,,13,06:52:10,06:52:10,1.89 km/h,180,05:38:39,06:52:10,31.89 km/h,00:04:19,7.9,00:44:39,07:41:08,5:40/km,5.4,00:31:07,08:12:15,5:43/km,10.1,00:58:46,09:11:01,5:49/km,10.1,01:06:55,10:17:56,6:37/km,8.7,01:02:43,11:20:39,7:12/km,42.2,04:24:10,11:20:39,6:15/km
896,RICARDO OLIVEIRA,rio de janeiro RJ,BRA,Male,M35-39,01:14:09,05:22:52,04:35:00,11:20:44,173,644,3.8,01:14:09,01:14:09,1:57/100m,00:05:18,40,01:07:53,02:27:20,35.35 km/h,37,,,,53,05:04:00,05:04:00,10.46 km/h,37,,,,13,06:42:19,06:42:19,1.94 km/h,180,05:22:52,06:42:19,33.45 km/h,00:03:25,7.9,00:42:21,07:28:05,5:23/km,5.4,00:31:03,07:59:08,5:42/km,10.1,01:01:20,09:00:28,6:04/km,10.1,01:09:08,10:09:36,6:50/km,8.7,01:11:08,11:20:44,8:10/km,42.2,04:35:00,11:20:44,6:30/km
1855,DON ORR,Boulder CO,USA,Male,M65-69,01:02:02,05:21:10,04:49:40,11:21:05,1,645,3.8,01:02:02,01:02:02,1:37/100m,00:05:17,40,01:09:47,02:17:06,34.39 km/h,37,,,,53,04:51:48,04:51:48,10.90 km/h,37,,,,13,06:28:29,06:28:29,2.01 km/h,180,05:21:10,06:28:29,33.63 km/h,00:02:56,7.9,00:46:44,07:18:09,5:56/km,5.4,00:36:00,07:54:09,6:37/km,10.1,01:06:23,09:00:32,6:34/km,10.1,01:16:30,10:17:02,7:34/km,8.7,01:04:03,11:21:05,7:21/km,42.2,04:49:40,11:21:05,6:51/km
899,ALDERLAN VITALINO,sao jose dos campos SP,BRA,Male,M35-39,01:28:39,05:42:27,03:49:59,11:21:05,174,646,3.8,01:28:39,01:28:39,2:19/100m,00:14:57,40,01:15:02,02:58:38,31.99 km/h,37,01:10:09,04:08:47,31.65 km/h,53,,,,37,,,,13,07:26:03,07:26:03,1.75 km/h,180,05:42:27,07:26:03,31.54 km/h,00:05:03,7.9,00:40:48,08:11:54,5:11/km,5.4,00:28:37,08:40:31,5:15/km,10.1,00:55:07,09:35:38,5:27/km,10.1,00:56:18,10:31:56,5:34/km,8.7,00:49:09,11:21:05,5:38/km,42.2,03:49:59,11:21:05,5:26/km
1884,MAURO CAMPOS MATOS,,BRA,Male,M25-29,01:06:32,05:40:53,04:17:02,11:21:20,37,647,3.8,01:06:32,01:06:32,1:45/100m,00:08:49,40,01:13:26,02:28:47,32.68 km/h,37,01:08:38,03:37:25,32.35 km/h,53,,,,37,,,,13,06:56:14,06:56:14,1.87 km/h,180,05:40:53,06:56:14,31.68 km/h,00:08:04,7.9,00:44:07,07:48:25,5:36/km,5.4,00:31:21,08:19:46,5:45/km,10.1,00:59:08,09:18:54,5:51/km,10.1,01:02:56,10:21:50,6:13/km,8.7,00:59:30,11:21:20,6:50/km,42.2,04:17:02,11:21:20,6:05/km
218,LUIS CARLOS MARCHETTE RUIZ,Vinhedo SP,BRA,Male,M30-34,01:20:02,05:35:22,04:15:17,11:21:21,137,648,3.8,01:20:02,01:20:02,2:06/100m,00:05:52,40,01:10:26,02:36:20,34.07 km/h,37,,,,53,05:19:26,05:19:26,9.96 km/h,37,,,,13,07:01:16,07:01:16,1.85 km/h,180,05:35:22,07:01:16,32.20 km/h,00:04:48,7.9,00:42:04,07:48:08,5:21/km,5.4,00:28:29,08:16:37,5:14/km,10.1,00:54:11,09:10:48,5:21/km,10.1,01:09:04,10:19:52,6:50/km,8.7,01:01:29,11:21:21,7:04/km,42.2,04:15:17,11:21:21,6:02/km
1239,ALON ALON,asuncion Intl State,PRY,Male,M40-44,01:20:01,05:59:46,03:53:42,11:21:21,131,649,3.8,01:20:01,01:20:01,2:06/100m,00:05:14,40,01:18:36,02:43:51,30.53 km/h,37,01:12:57,03:56:48,30.43 km/h,53,,,,37,,,,13,07:25:01,07:25:01,1.75 km/h,180,05:59:46,07:25:01,30.02 km/h,00:02:38,7.9,00:41:06,08:08:45,5:13/km,5.4,00:28:27,08:37:12,5:13/km,10.1,00:51:47,09:28:59,5:07/km,10.1,01:02:35,10:31:34,6:11/km,8.7,00:49:47,11:21:21,5:43/km,42.2,03:53:42,11:21:21,5:32/km
622,PABLO LATTANZIO,San Lorenzo Santa Fe,ARG,Male,M35-39,01:13:40,05:53:27,03:53:18,11:21:28,175,650,3.8,01:13:40,01:13:40,1:56/100m,00:07:35,40,01:15:25,02:36:40,31.82 km/h,37,,,,53,,,,37,,,,13,07:14:42,07:14:42,1.79 km/h,180,05:53:27,07:14:42,30.56 km/h,00:13:28,7.9,00:42:29,08:10:39,5:24/km,5.4,00:28:53,08:39:32,5:18/km,10.1,00:59:18,09:38:50,5:52/km,10.1,00:55:37,10:34:27,5:30/km,8.7,00:47:01,11:21:28,5:24/km,42.2,03:53:18,11:21:28,5:31/km
1255,CHAILLIOT MARTIN,Haedo Buenos Aires,ARG,Male,M40-44,01:05:31,05:59:34,04:04:12,11:21:50,132,651,3.8,01:05:31,01:05:31,1:43/100m,00:06:52,40,01:24:31,02:36:54,28.40 km/h,37,01:10:22,03:47:16,31.55 km/h,53,,,,37,,,,13,07:11:57,07:11:57,1.81 km/h,180,05:59:34,07:11:57,30.04 km/h,00:05:41,7.9,00:45:23,08:03:01,5:46/km,5.4,00:32:30,08:35:31,5:58/km,10.1,00:55:50,09:31:21,5:31/km,10.1,00:59:11,10:30:32,5:51/km,8.7,00:51:18,11:21:50,5:53/km,42.2,04:04:12,11:21:50,5:47/km
812,RUBEM DE OLIVEIRA BOTTAS NETO,sao jose do rio preto SP,BRA,Male,M35-39,01:28:03,05:43:36,03:50:05,11:21:55,176,652,3.8,01:28:03,01:28:03,2:19/100m,00:12:20,40,01:14:58,02:55:21,32.01 km/h,37,01:08:14,04:03:35,32.54 km/h,53,01:37:17,05:40:52,32.69 km/h,37,,,,13,07:23:59,07:23:59,1.76 km/h,180,05:43:36,07:23:59,31.43 km/h,00:07:51,7.9,00:42:13,08:14:03,5:22/km,5.4,00:29:08,08:43:11,5:21/km,10.1,00:55:42,09:38:53,5:30/km,10.1,00:56:47,10:35:40,5:37/km,8.7,00:46:15,11:21:55,5:18/km,42.2,03:50:05,11:21:55,5:27/km
1145,ANDREW ROSE,Glen Allen VA,USA,Male,M40-44,01:10:29,06:14:44,03:42:27,11:21:56,133,653,3.8,01:10:29,01:10:29,1:51/100m,00:07:57,40,01:13:37,02:32:03,32.60 km/h,37,04:36:02,07:08:05,8.04 km/h,53,,,,37,,,,13,07:33:10,07:33:10,1.72 km/h,180,06:14:44,07:33:10,28.82 km/h,00:06:19,7.9,00:39:19,08:18:48,5:00/km,5.4,00:27:32,08:46:20,5:03/km,10.1,00:52:24,09:38:44,5:11/km,10.1,00:55:09,10:33:53,5:27/km,8.7,00:48:03,11:21:56,5:31/km,42.2,03:42:27,11:21:56,5:16/km
543,MARTIN KOVACEVICH,San Miguel de Tucuman,ARG,Male,M35-39,01:17:58,05:45:53,04:01:17,11:22:33,177,654,3.8,01:17:58,01:17:58,2:03/100m,00:11:07,40,01:12:29,02:41:34,33.11 km/h,37,04:06:31,06:48:05,9.01 km/h,53,,,,37,,,,13,07:14:58,07:14:58,1.79 km/h,180,05:45:53,07:14:58,31.22 km/h,00:06:18,7.9,00:42:41,08:03:57,5:25/km,5.4,00:29:55,08:33:52,5:29/km,10.1,00:58:10,09:32:02,5:45/km,10.1,01:00:27,10:32:29,5:59/km,8.7,00:50:04,11:22:33,5:45/km,42.2,04:01:17,11:22:33,5:43/km
823,ALEJANDRO ACTIS,Pergamino Bs. As.,ARG,Male,M35-39,01:23:50,05:45:52,04:04:22,11:22:44,178,655,3.8,01:23:50,01:23:50,2:12/100m,00:05:50,40,01:16:29,02:46:09,31.38 km/h,37,01:12:24,03:58:33,30.66 km/h,53,,,,37,,,,13,07:15:32,07:15:32,1.79 km/h,180,05:45:52,07:15:32,31.23 km/h,00:02:50,7.9,00:46:19,08:04:41,5:53/km,5.4,00:33:14,08:37:55,6:06/km,10.1,00:56:38,09:34:33,5:36/km,10.1,00:57:31,10:32:04,5:41/km,8.7,00:50:40,11:22:44,5:49/km,42.2,04:04:22,11:22:44,5:47/km
138,ROCIO MARTINEZ,Quilmes Buenos Aires,ARG,Female,F25-29,01:06:07,06:03:43,04:02:37,11:22:58,7,656,3.8,01:06:07,01:06:07,1:44/100m,00:05:28,40,01:18:07,02:29:42,30.72 km/h,37,01:15:52,03:45:34,29.26 km/h,53,,,,37,,,,13,07:15:18,07:15:18,1.79 km/h,180,06:03:43,07:15:18,29.69 km/h,00:05:03,7.9,00:44:33,08:04:54,5:40/km,5.4,00:30:33,08:35:27,5:36/km,10.1,00:56:10,09:31:37,5:33/km,10.1,00:59:21,10:30:58,5:52/km,8.7,00:52:00,11:22:58,5:58/km,42.2,04:02:37,11:22:58,5:44/km
1688,JAIME SANHUEZA,Santiago,CHL,Male,M50-54,01:14:11,05:58:13,04:01:35,11:23:40,32,657,3.8,01:14:11,01:14:11,1:57/100m,00:05:45,40,01:14:57,02:34:53,32.02 km/h,37,01:10:07,03:45:00,31.66 km/h,53,,,,37,,,,13,07:18:09,07:18:09,1.78 km/h,180,05:58:13,07:18:09,30.15 km/h,00:03:56,7.9,00:42:56,08:05:01,5:27/km,5.4,00:30:04,08:35:05,5:31/km,10.1,00:55:16,09:30:21,5:28/km,10.1,00:59:29,10:29:50,5:53/km,8.7,00:53:50,11:23:40,6:11/km,42.2,04:01:35,11:23:40,5:43/km
1008,MARCUS VIEIRA CERQUEIRA,,BRA,Male,M40-44,01:09:27,05:37:54,04:27:53,11:23:40,134,658,3.8,01:09:27,01:09:27,1:49/100m,00:05:18,40,01:12:54,02:27:39,32.92 km/h,37,03:59:31,06:27:10,9.27 km/h,53,,,,37,,,,13,06:52:39,06:52:39,1.89 km/h,180,05:37:54,06:52:39,31.96 km/h,00:03:08,7.9,00:46:48,07:42:35,5:57/km,5.4,00:32:06,08:14:41,5:54/km,10.1,01:00:45,09:15:26,6:00/km,10.1,01:08:58,10:24:24,6:49/km,8.7,00:59:16,11:23:40,6:48/km,42.2,04:27:53,11:23:40,6:20/km
146,SEBASTIAN GONZALEZ MANDIOLA,santiago CL,CHL,Male,M25-29,01:23:34,05:52:35,03:50:58,11:24:04,38,659,3.8,01:23:34,01:23:34,2:11/100m,00:11:17,40,01:18:10,02:53:01,30.70 km/h,37,01:12:42,04:05:43,30.54 km/h,53,,,,37,,,,13,07:27:26,07:27:26,1.74 km/h,180,05:52:35,07:27:26,30.63 km/h,00:05:40,7.9,00:43:06,08:16:12,5:29/km,5.4,00:29:54,08:46:06,5:29/km,10.1,00:55:26,09:41:32,5:29/km,10.1,00:55:21,10:36:53,5:28/km,8.7,00:47:11,11:24:04,5:25/km,42.2,03:50:58,11:24:04,5:28/km
1651,RICARDO DA PONTE,sao paulo sp,BRA,Male,M50-54,01:20:24,05:48:10,03:53:44,11:24:28,33,660,3.8,01:20:24,01:20:24,2:06/100m,00:11:50,40,01:15:00,02:47:14,32.00 km/h,37,01:11:37,03:58:51,31.00 km/h,53,,,,37,,,,13,07:20:24,07:20:24,1.77 km/h,180,05:48:10,07:20:24,31.02 km/h,00:10:20,7.9,00:41:41,08:12:25,5:18/km,5.4,00:29:06,08:41:31,5:20/km,10.1,00:52:12,09:33:43,5:10/km,10.1,00:59:49,10:33:32,5:55/km,8.7,00:50:56,11:24:28,5:51/km,42.2,03:53:44,11:24:28,5:32/km
1557,CLAUDIO ROBERTO VASCONCELLOS,NITEROI RJ,BRA,Male,M45-49,01:08:24,05:54:22,04:02:00,11:24:36,58,661,3.8,01:08:24,01:08:24,1:48/100m,00:11:22,40,01:11:00,02:30:46,33.80 km/h,37,01:22:11,03:52:57,27.01 km/h,53,01:33:18,05:26:15,34.08 km/h,37,,,,13,07:14:08,07:14:08,1.80 km/h,180,05:54:22,07:14:08,30.48 km/h,00:08:28,7.9,00:41:01,08:03:37,5:13/km,5.4,00:28:44,08:32:21,5:16/km,10.1,00:56:45,09:29:06,5:37/km,10.1,01:01:29,10:30:35,6:05/km,8.7,00:54:01,11:24:36,6:12/km,42.2,04:02:00,11:24:36,5:44/km
1067,EMERSON JOSE COSETIN,PASSO FUNDO RS,BRA,Male,M40-44,01:06:54,05:43:16,04:17:08,11:24:59,135,662,3.8,01:06:54,01:06:54,1:45/100m,00:10:23,40,01:15:47,02:33:04,31.67 km/h,37,04:00:40,06:33:44,9.22 km/h,53,,,,37,,,,13,07:00:33,07:00:33,1.85 km/h,180,05:43:16,07:00:33,31.46 km/h,00:07:18,7.9,00:43:19,07:51:10,5:30/km,5.4,00:31:31,08:22:41,5:47/km,10.1,00:58:49,09:21:30,5:49/km,10.1,01:08:44,10:30:14,6:48/km,8.7,00:54:45,11:24:59,6:17/km,42.2,04:17:08,11:24:59,6:05/km
692,RODNEI NOVELI,sao paulo sp,BRA,Male,M35-39,01:13:21,05:28:58,04:19:24,11:25:27,179,663,3.8,01:13:21,01:13:21,1:55/100m,00:12:33,40,01:12:14,02:38:08,33.23 km/h,37,03:51:46,06:29:54,9.58 km/h,53,,,,37,,,,13,06:54:52,06:54:52,1.88 km/h,180,05:28:58,06:54:52,32.83 km/h,00:11:11,7.9,00:42:14,07:48:17,5:22/km,5.4,00:31:36,08:19:53,5:48/km,10.1,00:57:51,09:17:44,5:43/km,10.1,01:05:58,10:23:42,6:31/km,8.7,01:01:45,11:25:27,7:05/km,42.2,04:19:24,11:25:27,6:08/km
1616,DENNIS ARIAS TAPIA,Santiago CL,CHL,Male,M50-54,01:11:55,05:51:44,03:56:25,11:25:31,34,664,3.8,01:11:55,01:11:55,1:53/100m,00:14:34,40,01:16:25,02:42:54,31.41 km/h,37,,,,53,,,,37,,,,13,07:18:13,07:18:13,1.78 km/h,180,05:51:44,07:18:13,30.71 km/h,00:10:53,7.9,00:42:23,08:11:29,5:23/km,5.4,00:30:30,08:41:59,5:36/km,10.1,00:55:28,09:37:27,5:29/km,10.1,00:56:51,10:34:18,5:37/km,8.7,00:51:13,11:25:31,5:53/km,42.2,03:56:25,11:25:31,5:36/km
378,CARLUS PEREIRA,SANTOS SP,BRA,Male,M30-34,01:14:21,05:53:19,04:05:23,11:25:34,138,665,3.8,01:14:21,01:14:21,1:57/100m,00:08:01,40,01:13:59,02:36:21,32.44 km/h,37,04:11:41,06:48:02,8.82 km/h,53,,,,37,,,,13,07:15:41,07:15:41,1.79 km/h,180,05:53:19,07:15:41,30.57 km/h,00:04:30,7.9,00:42:51,08:03:02,5:27/km,5.4,00:30:41,08:33:43,5:38/km,10.1,00:58:40,09:32:23,5:48/km,10.1,00:58:42,10:31:05,5:48/km,8.7,00:54:29,11:25:34,6:15/km,42.2,04:05:23,11:25:34,5:48/km
956,FERNANDO SOARES DE CAMARGO,Sao Paulo SP,BRA,Male,M40-44,01:15:15,05:54:10,04:02:09,11:26:15,136,666,3.8,01:15:15,01:15:15,1:58/100m,00:08:21,40,01:14:01,02:37:37,32.43 km/h,37,01:09:45,03:47:22,31.83 km/h,53,,,,37,,,,13,07:17:46,07:17:46,1.78 km/h,180,05:54:10,07:17:46,30.49 km/h,00:06:20,7.9,00:45:01,08:09:07,5:43/km,5.4,00:30:43,08:39:50,5:38/km,10.1,00:55:47,09:35:37,5:31/km,10.1,00:59:00,10:34:37,5:50/km,8.7,00:51:38,11:26:15,5:56/km,42.2,04:02:09,11:26:15,5:44/km
605,CLOVIS CARVALHO LIMA NETO,Fortaleza CE,BRA,Male,M35-39,01:10:52,05:58:00,04:07:28,11:26:44,180,667,3.8,01:10:52,01:10:52,1:51/100m,00:06:53,40,01:20:26,02:38:11,29.84 km/h,37,01:15:18,03:53:29,29.48 km/h,53,,,,37,,,,13,07:15:45,07:15:45,1.79 km/h,180,05:58:00,07:15:45,30.17 km/h,00:03:31,7.9,00:46:29,08:05:45,5:54/km,5.4,00:32:16,08:38:01,5:55/km,10.1,00:56:52,09:34:53,5:37/km,10.1,00:59:22,10:34:15,5:52/km,8.7,00:52:29,11:26:44,6:01/km,42.2,04:07:28,11:26:44,5:51/km
305,CAROLINE FERREIRA,Sao Paulo SP,BRA,Female,F30-34,01:09:43,05:57:19,04:02:22,11:27:01,13,668,3.8,01:09:43,01:09:43,1:50/100m,00:08:25,40,01:18:18,02:36:26,30.65 km/h,37,04:13:10,06:49:36,8.77 km/h,53,,,,37,,,,13,07:15:27,07:15:27,1.79 km/h,180,05:57:19,07:15:27,30.23 km/h,00:09:12,7.9,00:45:27,08:10:06,5:46/km,5.4,00:31:04,08:41:10,5:42/km,10.1,00:56:08,09:37:18,5:33/km,10.1,00:59:00,10:36:18,5:50/km,8.7,00:50:43,11:27:01,5:49/km,42.2,04:02:22,11:27:01,5:44/km
269,PABLO FREDES,Santiago,CHL,Male,M30-34,01:27:55,05:16:43,04:30:09,11:27:03,139,669,3.8,01:27:55,01:27:55,2:18/100m,00:08:06,40,01:13:09,02:49:10,32.81 km/h,37,,,,53,05:19:58,05:19:58,9.94 km/h,37,,,,13,06:52:44,06:52:44,1.89 km/h,180,05:16:43,06:52:44,34.10 km/h,00:04:10,7.9,00:47:16,07:44:10,6:00/km,5.4,00:33:43,08:17:53,6:11/km,10.1,01:01:46,09:19:39,6:06/km,10.1,01:06:01,10:25:40,6:32/km,8.7,01:01:23,11:27:03,7:03/km,42.2,04:30:09,11:27:03,6:24/km
1102,JAN REINEL DE CASTRO,ITABUNA BA,BRA,Male,M40-44,01:12:23,05:39:13,04:13:00,11:27:04,137,670,3.8,01:12:23,01:12:23,1:54/100m,00:11:00,40,01:13:19,02:36:42,32.73 km/h,37,,,,53,,,,37,,,,13,07:02:36,07:02:36,1.85 km/h,180,05:39:13,07:02:36,31.84 km/h,00:11:28,7.9,00:43:57,07:58:01,5:35/km,5.4,00:32:14,08:30:15,5:55/km,10.1,00:57:25,09:27:40,5:41/km,10.1,01:01:07,10:28:47,6:03/km,8.7,00:58:17,11:27:04,6:41/km,42.2,04:13:00,11:27:04,5:59/km
1386,PAULO SERGIO ALVES,CURITIBA PR,BRA,Male,M45-49,01:01:28,05:43:29,04:24:55,11:27:28,59,671,3.8,01:01:28,01:01:28,1:37/100m,00:08:58,40,01:14:53,02:25:19,32.05 km/h,37,04:02:57,06:28:16,9.14 km/h,53,,,,37,,,,13,06:53:55,06:53:55,1.88 km/h,180,05:43:29,06:53:55,31.44 km/h,00:08:38,7.9,00:47:10,07:49:43,6:00/km,5.4,00:35:22,08:25:05,6:30/km,10.1,01:02:46,09:27:51,6:12/km,10.1,01:04:02,10:31:53,6:20/km,8.7,00:55:35,11:27:28,6:23/km,42.2,04:24:55,11:27:28,6:16/km
1603,AUGUSTO MANDUJANO,Santiago Intl State,CHL,Male,M45-49,01:28:17,05:55:49,03:49:49,11:27:40,60,672,3.8,01:28:17,01:28:17,2:19/100m,00:05:51,40,01:15:14,02:49:22,31.90 km/h,37,04:13:36,07:02:58,8.75 km/h,53,,,,37,,,,13,07:29:57,07:29:57,1.73 km/h,180,05:55:49,07:29:57,30.35 km/h,00:07:54,7.9,00:41:43,08:19:34,5:18/km,5.4,00:28:57,08:48:31,5:19/km,10.1,00:52:58,09:41:29,5:14/km,10.1,00:54:13,10:35:42,5:22/km,8.7,00:51:58,11:27:40,5:58/km,42.2,03:49:49,11:27:40,5:26/km
1163,EVANDRO CASAGRANDE,Curitiba Pr,BRA,Male,M40-44,01:37:36,05:38:25,03:58:28,11:27:49,138,673,3.8,01:37:36,01:37:36,2:34/100m,00:07:36,40,01:13:50,02:59:02,32.51 km/h,37,03:58:25,06:57:27,9.31 km/h,53,,,,37,,,,13,07:23:37,07:23:37,1.76 km/h,180,05:38:25,07:23:37,31.91 km/h,00:05:44,7.9,00:38:50,08:08:11,4:56/km,5.4,00:28:07,08:36:18,5:10/km,10.1,00:54:19,09:30:37,5:22/km,10.1,00:59:57,10:30:34,5:56/km,8.7,00:57:15,11:27:49,6:34/km,42.2,03:58:28,11:27:49,5:39/km
1701,RODOLFO BRAVO DA SILVA,Ribeirao Preto SP,BRA,Male,M50-54,01:17:14,05:41:11,04:17:45,11:27:50,35,674,3.8,01:17:14,01:17:14,2:01/100m,00:07:37,40,01:11:50,02:36:41,33.41 km/h,37,01:09:42,03:46:23,31.85 km/h,53,01:33:29,05:19:52,34.02 km/h,37,,,,13,07:06:02,07:06:02,1.83 km/h,180,05:41:11,07:06:02,31.65 km/h,00:04:03,7.9,00:45:52,07:55:57,5:50/km,5.4,00:32:30,08:28:27,5:58/km,10.1,00:59:54,09:28:21,5:55/km,10.1,01:05:51,10:34:12,6:31/km,8.7,00:53:38,11:27:50,6:09/km,42.2,04:17:45,11:27:50,6:06/km
902,CLEBER SOUZA,,BRA,Male,M35-39,01:24:16,05:41:38,04:11:44,11:28:07,181,675,3.8,01:24:16,01:24:16,2:13/100m,00:06:41,40,01:12:13,02:43:10,33.23 km/h,37,01:08:27,03:51:37,32.43 km/h,53,,,,37,,,,13,07:12:35,07:12:35,1.80 km/h,180,05:41:38,07:12:35,31.61 km/h,00:03:48,7.9,00:44:14,08:00:37,5:37/km,5.4,00:30:59,08:31:36,5:41/km,10.1,00:57:42,09:29:18,5:42/km,10.1,01:03:06,10:32:24,6:14/km,8.7,00:55:43,11:28:07,6:24/km,42.2,04:11:44,11:28:07,5:57/km
1083,OCTAVIO CUNHA TAVARES FRANCA,RIO DE JANEIRO RJ,BRA,Male,M40-44,01:05:32,05:58:48,04:07:58,11:28:12,139,676,3.8,01:05:32,01:05:32,1:43/100m,00:10:56,40,01:15:02,02:31:30,31.99 km/h,37,,,,53,,,,37,,,,13,07:15:16,07:15:16,1.79 km/h,180,05:58:48,07:15:16,30.10 km/h,00:04:58,7.9,00:50:11,08:10:25,6:23/km,5.4,00:37:07,08:47:32,6:49/km,10.1,01:14:04,10:01:36,7:20/km,10.1,00:50:44,10:52:20,5:01/km,8.7,00:35:52,11:28:12,4:07/km,42.2,04:07:58,11:28:12,5:52/km
1128,VERONICA BARDINI,Porto Alegre RS,BRA,Female,F40-44,00:55:46,06:05:07,04:18:01,11:28:14,7,677,3.8,00:55:46,55:46:00,1:28/100m,00:04:56,40,01:19:26,02:20:08,30.21 km/h,37,01:15:14,03:35:22,29.51 km/h,53,,,,37,,,,13,07:05:49,07:05:49,1.83 km/h,180,06:05:07,07:05:49,29.58 km/h,00:04:24,7.9,00:43:47,07:54:00,5:34/km,5.4,00:30:14,08:24:14,5:33/km,10.1,00:56:16,09:20:30,5:34/km,10.1,01:16:17,10:36:47,7:33/km,8.7,00:51:27,11:28:14,5:54/km,42.2,04:18:01,11:28:14,6:06/km
