BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 30 mi Distance,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 41 mi Distance,Bike 41 mi Split Time,Bike 41 mi Race Time,Bike 41 mi Pace,Bike 56 mi Distance,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 86 mi Distance,Bike 86 mi Split Time,Bike 86 mi Race Time,Bike 86 mi Pace,Bike 97 mi Distance,Bike 97 mi Split Time,Bike 97 mi Race Time,Bike 97 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3 mi Distance,Run 3 mi Split Time,Run 3 mi Race Time,Run 3 mi Pace,Run 5.6 mi Distance,Run 5.6 mi Split Time,Run 5.6 mi Race Time,Run 5.6 mi Pace,Run 8.2 mi Distance,Run 8.2 mi Split Time,Run 8.2 mi Race Time,Run 8.2 mi Pace,Run 12.2 mi Distance,Run 12.2 mi Split Time,Run 12.2 mi Race Time,Run 12.2 mi Pace,Run 16.1 mi Distance,Run 16.1 mi Split Time,Run 16.1 mi Race Time,Run 16.1 mi Pace,Run 18.7 mi Distance,Run 18.7 mi Split Time,Run 18.7 mi Race Time,Run 18.7 mi Pace,Run 21.3 mi Distance,Run 21.3 mi Split Time,Run 21.3 mi Race Time,Run 21.3 mi Pace,Run 25.3 mi Distance,Run 25.3 mi Split Time,Run 25.3 mi Race Time,Run 25.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1133,Caryn Collings,Scituate MA,USA,Other,,Female,F45-49,01:32:25,06:44:36,04:48:32,13:21:59,30,910,1.2,00:47:31,47:33:00,2:27/100m,1.2,00:44:52,01:32:25,2:19/100m,2.4,01:32:25,01:32:25,2:23/100m,00:10:04,30,01:26:46,03:09:15,20.75 mi/h,11,00:43:57,03:53:12,15.02 mi/h,15,01:02:05,04:55:17,14.50 mi/h,30,01:35:49,06:31:06,18.79 mi/h,11,00:47:06,07:18:12,14.01 mi/h,15,01:08:53,08:27:05,13.07 mi/h,112,06:44:36,08:27:05,16.61 mi/h,00:06:22,3,00:31:11,09:04:38,10:23/mi,2.6,00:26:17,09:30:55,10:06/mi,2.6,00:27:42,09:58:37,10:39/mi,4,00:43:02,10:41:39,10:53/mi,4,00:42:55,11:24:34,10:51/mi,2.6,00:29:15,11:53:49,11:15/mi,2.6,00:30:07,12:23:56,11:34/mi,4,00:46:12,13:10:08,11:41/mi,0.9,00:11:51,13:21:59,12:28/mi,26.2,04:48:32,13:21:59,11:00/mi
1340,Kathi Peck,Goshen CT,USA,Retired,,Female,F65-69,01:18:46,06:37:54,05:09:09,13:22:01,1,911,1.2,00:37:31,37:33:00,1:56/100m,1.2,00:41:13,01:18:46,2:08/100m,2.4,01:18:46,01:18:46,2:02/100m,00:10:30,30,01:26:24,02:55:40,20.83 mi/h,11,00:43:18,03:38:58,15.24 mi/h,15,01:01:08,04:40:06,14.72 mi/h,30,01:32:59,06:13:05,19.36 mi/h,11,00:46:05,06:59:10,14.32 mi/h,15,01:08:00,08:07:10,13.24 mi/h,112,06:37:54,08:07:10,16.89 mi/h,00:05:42,3,00:32:00,08:44:52,10:40/mi,2.6,00:27:10,09:12:02,10:26/mi,2.6,00:28:48,09:40:50,11:04/mi,4,00:46:22,10:27:12,11:44/mi,4,00:44:38,11:11:50,11:17/mi,2.6,00:31:09,11:42:59,11:58/mi,2.6,00:33:21,12:16:20,12:49/mi,4,00:52:19,13:08:39,13:14/mi,0.9,00:13:22,13:22:01,14:04/mi,26.2,05:09:09,13:22:01,11:47/mi
2086,Matt Rutt,Wyndmoor PA,USA,Business Owner,,Male,M40-44,01:28:26,06:34:14,05:02:48,13:22:05,148,912,1.2,00:43:47,43:50:00,2:16/100m,1.2,00:44:36,01:28:26,2:18/100m,2.4,01:28:26,01:28:26,2:17/100m,00:09:18,30,01:29:35,03:07:19,20.09 mi/h,11,00:41:32,03:48:51,15.89 mi/h,15,01:01:25,04:50:16,14.65 mi/h,30,01:27:35,06:17:51,20.55 mi/h,11,00:48:16,07:06:07,13.67 mi/h,15,01:05:51,08:11:58,13.67 mi/h,112,06:34:14,08:11:58,17.05 mi/h,00:07:19,3,00:30:56,08:50:13,10:18/mi,2.6,00:29:05,09:19:18,11:11/mi,2.6,00:30:10,09:49:28,11:36/mi,4,00:47:05,10:36:33,11:55/mi,4,00:45:35,11:22:08,11:32/mi,2.6,00:31:00,11:53:08,11:55/mi,2.6,00:32:16,12:25:24,12:24/mi,4,00:45:50,13:11:14,11:36/mi,0.9,00:10:51,13:22:05,11:25/mi,26.2,05:02:48,13:22:05,11:33/mi
2005,Jan Lepic,Sleepy Hollow NY,CZE,Business Owner,,Male,M40-44,01:21:58,06:18:43,05:28:54,13:22:23,149,913,1.2,00:39:35,39:38:00,2:03/100m,1.2,00:42:20,01:21:58,2:11/100m,2.4,01:21:58,01:21:58,2:07/100m,00:08:09,30,01:23:36,02:53:43,21.53 mi/h,11,00:38:21,03:32:04,17.21 mi/h,15,00:57:35,04:29:39,15.63 mi/h,30,01:26:43,05:56:22,20.76 mi/h,11,00:44:47,06:41:09,14.74 mi/h,15,01:07:41,07:48:50,13.30 mi/h,112,06:18:43,07:48:50,17.74 mi/h,00:04:39,3,00:27:29,08:20:58,9:09/mi,2.6,00:30:39,08:51:37,11:47/mi,2.6,00:33:06,09:24:43,12:43/mi,4,00:50:09,10:14:52,12:41/mi,4,00:51:24,11:06:16,13:00/mi,2.6,00:37:59,11:44:15,14:36/mi,2.6,00:35:54,12:20:09,13:48/mi,4,00:52:20,13:12:29,13:14/mi,0.9,00:09:54,13:22:23,10:25/mi,26.2,05:28:54,13:22:23,12:33/mi
1228,Sue Dean,Leeds MA,USA,Nurse,,Female,F50-54,01:03:49,06:32:43,05:32:07,13:22:24,11,914,1.2,00:30:41,30:43:00,1:35/100m,1.2,00:33:06,01:03:49,1:42/100m,2.4,01:03:49,01:03:49,1:39/100m,00:07:27,30,01:28:00,02:39:16,20.45 mi/h,11,00:41:48,03:21:04,15.79 mi/h,15,01:00:00,04:21:04,15.00 mi/h,30,01:33:53,05:54:57,19.17 mi/h,11,00:44:04,06:39:01,14.98 mi/h,15,01:04:58,07:43:59,13.85 mi/h,112,06:32:43,07:43:59,17.11 mi/h,00:06:18,3,00:28:58,08:19:15,9:39/mi,2.6,00:26:12,08:45:27,10:04/mi,2.6,00:27:47,09:13:14,10:41/mi,4,00:45:07,09:58:21,11:25/mi,4,00:49:26,10:47:47,12:30/mi,2.6,00:38:36,11:26:23,14:50/mi,2.6,00:40:30,12:06:53,15:34/mi,4,01:00:38,13:07:31,15:21/mi,0.9,00:14:53,13:22:24,15:40/mi,26.2,05:32:07,13:22:24,12:40/mi
2487,Angelo Carrasquillo,Poughquag NY,USA,Social Worker,,Male,M50-54,01:32:16,07:04:47,04:20:58,13:22:28,91,915,1.2,00:45:14,45:17:00,2:20/100m,1.2,00:46:59,01:32:16,2:25/100m,2.4,01:32:16,01:32:16,2:23/100m,00:13:01,30,01:31:15,03:16:32,19.73 mi/h,11,00:44:54,04:01:26,14.70 mi/h,15,01:06:37,05:08:03,13.51 mi/h,30,01:39:30,06:47:33,18.09 mi/h,11,00:51:38,07:39:11,12.78 mi/h,15,01:10:53,08:50:04,12.70 mi/h,112,07:04:47,08:50:04,15.82 mi/h,00:11:26,3,00:26:19,09:27:49,8:46/mi,2.6,00:24:54,09:52:43,9:34/mi,2.6,00:25:05,10:17:48,9:38/mi,4,00:38:48,10:56:36,9:49/mi,4,00:39:59,11:36:35,10:07/mi,2.6,00:27:15,12:03:50,10:28/mi,2.6,00:29:35,12:33:25,11:22/mi,4,00:39:51,13:13:16,10:05/mi,0.9,00:09:12,13:22:28,9:41/mi,26.2,04:20:58,13:22:28,9:57/mi
684,Mark Donnelly,Jamesville NY,USA,Management,,Male,M55-59,01:20:44,06:37:40,05:04:32,13:22:31,32,916,1.2,00:39:18,39:19:00,2:02/100m,1.2,00:41:25,01:20:44,2:08/100m,2.4,01:20:44,01:20:44,2:05/100m,00:10:06,30,01:23:45,02:54:35,21.49 mi/h,11,00:41:41,03:36:16,15.83 mi/h,15,01:02:09,04:38:25,14.48 mi/h,30,01:29:37,06:08:02,20.09 mi/h,11,00:52:55,07:00:57,12.47 mi/h,15,01:07:33,08:08:30,13.32 mi/h,112,06:37:40,08:08:30,16.90 mi/h,00:09:29,3,00:31:59,08:49:58,10:39/mi,2.6,00:26:42,09:16:40,10:16/mi,2.6,00:29:52,09:46:32,11:29/mi,4,00:47:53,10:34:25,12:07/mi,4,00:41:00,11:15:25,10:22/mi,2.6,00:31:53,11:47:18,12:15/mi,2.6,00:34:28,12:21:46,13:15/mi,4,00:50:38,13:12:24,12:49/mi,0.9,00:10:07,13:22:31,10:38/mi,26.2,05:04:32,13:22:31,11:37/mi
1793,Glenn Muckley,Williamsburg VA,USA,Engineer,,Male,M35-39,01:30:37,06:54:13,04:42:57,13:23:07,128,917,1.2,00:42:52,42:54:00,2:13/100m,1.2,00:47:43,01:30:37,2:28/100m,2.4,01:30:37,01:30:37,2:20/100m,00:10:34,30,01:30:39,03:11:50,19.86 mi/h,11,00:42:39,03:54:29,15.47 mi/h,15,01:05:41,05:00:10,13.70 mi/h,30,01:37:35,06:37:45,18.45 mi/h,11,00:49:30,07:27:15,13.33 mi/h,15,01:08:09,08:35:24,13.21 mi/h,112,06:54:13,08:35:24,16.22 mi/h,00:04:46,3,00:25:54,09:06:04,8:38/mi,2.6,00:24:33,09:30:37,9:26/mi,2.6,00:25:54,09:56:31,9:57/mi,4,00:46:24,10:42:55,11:44/mi,4,00:44:41,11:27:36,11:18/mi,2.6,00:29:57,11:57:33,11:31/mi,2.6,00:32:21,12:29:54,12:26/mi,4,00:43:16,13:13:10,10:57/mi,0.9,00:09:57,13:23:07,10:28/mi,26.2,04:42:57,13:23:07,10:47/mi
2009,Michael Lewis,Port Washington NY,USA,Attorney,,Male,M40-44,01:15:01,06:39:49,05:12:03,13:23:22,150,918,1.2,00:36:36,36:39:00,1:53/100m,1.2,00:38:22,01:15:01,1:59/100m,2.4,01:15:01,01:15:01,1:56/100m,00:10:12,30,01:28:35,02:53:48,20.32 mi/h,11,00:40:48,03:34:36,16.18 mi/h,15,01:00:04,04:34:40,14.98 mi/h,30,01:30:53,06:05:33,19.81 mi/h,11,00:48:25,06:53:58,13.63 mi/h,15,01:11:04,08:05:02,12.66 mi/h,112,06:39:49,08:05:02,16.81 mi/h,00:06:17,3,00:30:46,08:42:05,10:15/mi,2.6,00:28:14,09:10:19,10:51/mi,2.6,00:35:25,09:45:44,13:37/mi,4,00:54:10,10:39:54,13:42/mi,4,00:45:04,11:24:58,11:24/mi,2.6,00:32:13,11:57:11,12:23/mi,2.6,00:32:31,12:29:42,12:30/mi,4,00:44:34,13:14:16,11:16/mi,0.9,00:09:06,13:23:22,9:34/mi,26.2,05:12:03,13:23:22,11:54/mi
2657,Yongmin Sheng,Novi MI,USA,Consultant,,Male,M50-54,01:22:54,06:28:07,05:18:36,13:23:28,92,919,1.2,00:40:08,40:11:00,2:04/100m,1.2,00:42:43,01:22:54,2:12/100m,2.4,01:22:54,01:22:54,2:08/100m,00:08:10,30,01:24:13,02:55:17,21.37 mi/h,11,00:40:07,03:35:24,16.45 mi/h,15,01:01:01,04:36:25,14.75 mi/h,30,01:28:55,06:05:20,20.24 mi/h,11,00:45:27,06:50:47,14.52 mi/h,15,01:08:24,07:59:11,13.16 mi/h,112,06:28:07,07:59:11,17.31 mi/h,00:05:41,3,00:34:13,08:39:05,11:24/mi,2.6,00:28:20,09:07:25,10:53/mi,2.6,00:29:12,09:36:37,11:13/mi,4,00:48:18,10:24:55,12:13/mi,4,00:46:23,11:11:18,11:44/mi,2.6,00:33:47,11:45:05,12:59/mi,2.6,00:31:47,12:16:52,12:13/mi,4,00:55:27,13:12:19,14:02/mi,0.9,00:11:09,13:23:28,11:44/mi,26.2,05:18:36,13:23:28,12:09/mi
1834,Christopher Stoj,Buffalo NY,USA,Other,,Male,M35-39,01:14:44,06:45:41,05:09:56,13:23:36,129,920,1.2,00:35:51,35:53:00,1:51/100m,1.2,00:38:51,01:14:44,2:00/100m,2.4,01:14:44,01:14:44,1:56/100m,00:08:07,30,01:26:13,02:49:04,20.88 mi/h,11,00:40:52,03:29:56,16.15 mi/h,15,01:02:43,04:32:39,14.35 mi/h,30,01:34:26,06:07:05,19.06 mi/h,11,00:50:06,06:57:11,13.17 mi/h,15,01:11:21,08:08:32,12.61 mi/h,112,06:45:41,08:08:32,16.56 mi/h,00:05:08,3,00:31:11,08:44:51,10:23/mi,2.6,00:28:18,09:13:09,10:53/mi,2.6,00:30:05,09:43:14,11:34/mi,4,00:47:54,10:31:08,12:07/mi,4,00:46:10,11:17:18,11:41/mi,2.6,00:31:31,11:48:49,12:07/mi,2.6,00:33:45,12:22:34,12:58/mi,4,00:48:47,13:11:21,12:21/mi,0.9,00:12:15,13:23:36,12:53/mi,26.2,05:09:56,13:23:36,11:49/mi
213,Laura Sand,Solana Beach CA,USA,Attorney,,Female,F40-44,01:15:19,06:33:11,05:25:48,13:23:50,34,921,1.2,00:37:06,37:07:00,1:55/100m,1.2,00:38:12,01:15:19,1:58/100m,2.4,01:15:19,01:15:19,1:57/100m,00:06:26,30,01:30:44,02:52:29,19.84 mi/h,11,00:41:03,03:33:32,16.08 mi/h,15,01:01:33,04:35:05,14.62 mi/h,30,01:31:41,06:06:46,19.63 mi/h,11,00:44:23,06:51:09,14.87 mi/h,15,01:03:47,07:54:56,14.11 mi/h,112,06:33:11,07:54:56,17.09 mi/h,00:03:06,3,00:27:54,08:25:56,9:18/mi,2.6,00:29:56,08:55:52,11:30/mi,2.6,00:31:00,09:26:52,11:55/mi,4,00:52:53,10:19:45,13:23/mi,4,00:57:12,11:16:57,14:28/mi,2.6,00:31:21,11:48:18,12:03/mi,2.6,00:31:58,12:20:16,12:17/mi,4,00:51:31,13:11:47,13:02/mi,0.9,00:12:03,13:23:50,12:41/mi,26.2,05:25:48,13:23:50,12:26/mi
871,Jessica Feinstein,Ny NY,USA,Management,,Female,F30-34,01:21:14,06:59:02,04:44:21,13:24:31,26,922,1.2,00:39:00,39:01:00,2:01/100m,1.2,00:42:13,01:21:14,2:11/100m,2.4,01:21:14,01:21:14,2:06/100m,00:10:06,30,01:30:19,03:01:39,19.93 mi/h,11,00:46:11,03:47:50,14.29 mi/h,15,01:04:51,04:52:41,13.88 mi/h,30,01:35:42,06:28:23,18.81 mi/h,11,00:48:51,07:17:14,13.51 mi/h,15,01:13:08,08:30:22,12.31 mi/h,112,06:59:02,08:30:22,16.04 mi/h,00:09:48,3,00:27:41,09:07:51,9:13/mi,2.6,00:25:06,09:32:57,9:39/mi,2.6,00:25:02,09:57:59,9:37/mi,4,00:41:10,10:39:09,10:25/mi,4,00:44:11,11:23:20,11:11/mi,2.6,00:33:21,11:56:41,12:49/mi,2.6,00:31:54,12:28:35,12:16/mi,4,00:45:54,13:14:29,11:37/mi,0.9,00:10:02,13:24:31,10:33/mi,26.2,04:44:21,13:24:31,10:51/mi
284,David Donahue,Cornwall VT,USA,Administrator,,Male,M45-49,01:35:12,06:46:16,04:44:58,13:24:35,149,923,1.2,00:43:57,43:58:00,2:16/100m,1.2,00:51:14,01:35:12,2:39/100m,2.4,01:35:12,01:35:12,2:27/100m,00:11:19,30,01:32:40,03:19:11,19.42 mi/h,11,00:45:13,04:04:24,14.60 mi/h,15,01:02:13,05:06:37,14.47 mi/h,30,01:34:12,06:40:49,19.11 mi/h,11,00:47:51,07:28:40,13.79 mi/h,15,01:04:07,08:32:47,14.04 mi/h,112,06:46:16,08:32:47,16.54 mi/h,00:06:50,3,00:30:03,09:09:40,10:01/mi,2.6,00:25:56,09:35:36,9:58/mi,2.6,00:27:20,10:02:56,10:30/mi,4,00:42:32,10:45:28,10:46/mi,4,00:42:38,11:28:06,10:47/mi,2.6,00:29:22,11:57:28,11:17/mi,2.6,00:30:26,12:27:54,11:42/mi,4,00:44:41,13:12:35,11:18/mi,0.9,00:12:00,13:24:35,12:37/mi,26.2,04:44:58,13:24:35,10:52/mi
256,Christopher Wiederhold,Petersburg MI,USA,Nurse,,Male,M45-49,01:12:41,06:47:01,05:04:47,13:24:43,150,924,1.2,00:35:39,35:40:00,1:50/100m,1.2,00:37:01,01:12:41,1:55/100m,2.4,01:12:41,01:12:41,1:52/100m,00:13:26,30,01:48:30,03:14:37,16.59 mi/h,11,00:39:53,03:54:30,16.55 mi/h,15,01:01:11,04:55:41,14.71 mi/h,30,01:28:50,06:24:31,20.26 mi/h,11,00:46:18,07:10:49,14.25 mi/h,15,01:02:19,08:13:08,14.44 mi/h,112,06:47:01,08:13:08,16.51 mi/h,00:06:48,3,00:29:47,08:49:43,9:55/mi,2.6,00:29:03,09:18:46,11:10/mi,2.6,00:30:03,09:48:49,11:33/mi,4,00:46:46,10:35:35,11:50/mi,4,00:49:51,11:25:26,12:37/mi,2.6,00:31:22,11:56:48,12:03/mi,2.6,00:29:09,12:25:57,11:12/mi,4,00:48:57,13:14:54,12:23/mi,0.9,00:09:49,13:24:43,10:20/mi,26.2,05:04:47,13:24:43,11:37/mi
1094,Julie Reidy,Plattsburgh NY,USA,Business Owner,,Female,F40-44,01:05:31,07:00:16,05:03:35,13:24:44,35,925,1.2,00:31:54,31:56:00,1:39/100m,1.2,00:33:35,01:05:31,1:44/100m,2.4,01:05:31,01:05:31,1:41/100m,00:07:17,30,01:32:32,02:45:20,19.45 mi/h,11,00:44:57,03:30:17,14.68 mi/h,15,01:04:48,04:35:05,13.89 mi/h,30,01:36:40,06:11:45,18.62 mi/h,11,00:49:52,07:01:37,13.24 mi/h,15,01:11:27,08:13:04,12.60 mi/h,112,07:00:16,08:13:04,15.99 mi/h,00:08:05,3,00:31:02,08:52:11,10:20/mi,2.6,00:27:41,09:19:52,10:38/mi,2.6,00:29:09,09:49:01,11:12/mi,4,00:44:18,10:33:19,11:12/mi,4,00:46:15,11:19:34,11:42/mi,2.6,00:30:58,11:50:32,11:54/mi,2.6,00:34:04,12:24:36,13:06/mi,4,00:48:56,13:13:32,12:23/mi,0.9,00:11:12,13:24:44,11:47/mi,26.2,05:03:35,13:24:44,11:35/mi
2478,Mark Bridgeman,Willington CT,USA,Construction,,Male,M50-54,01:28:14,06:32:03,05:08:23,13:24:55,93,926,1.2,00:40:44,40:47:00,2:06/100m,1.2,00:47:27,01:28:14,2:27/100m,2.4,01:28:14,01:28:14,2:17/100m,00:09:25,30,01:23:50,03:01:29,21.47 mi/h,11,00:40:31,03:42:00,16.29 mi/h,15,01:00:37,04:42:37,14.85 mi/h,30,01:32:43,06:15:20,19.41 mi/h,11,00:46:21,07:01:41,14.24 mi/h,15,01:08:01,08:09:42,13.23 mi/h,112,06:32:03,08:09:42,17.14 mi/h,00:06:50,3,00:28:11,08:44:43,9:23/mi,2.6,00:27:56,09:12:39,10:44/mi,2.6,00:30:15,09:42:54,11:38/mi,4,00:48:49,10:31:43,12:21/mi,4,00:46:41,11:18:24,11:49/mi,2.6,00:32:46,11:51:10,12:36/mi,2.6,00:32:30,12:23:40,12:29/mi,4,00:50:01,13:13:41,12:39/mi,0.9,00:11:14,13:24:55,11:49/mi,26.2,05:08:23,13:24:55,11:46/mi
2525,Jeffrey Germer,Edwardsville IL,USA,Business Executive,,Male,M50-54,00:58:26,06:58:14,05:15:02,13:24:57,94,927,1.2,00:28:45,28:48:00,1:29/100m,1.2,00:29:38,58:26:00,1:32/100m,2.4,00:58:26,58:26:00,1:30/100m,00:06:40,30,01:36:35,02:41:41,18.64 mi/h,11,00:46:24,03:28:05,14.22 mi/h,15,01:06:04,04:34:09,13.62 mi/h,30,01:32:13,06:06:22,19.52 mi/h,11,00:45:27,06:51:49,14.52 mi/h,15,01:11:31,08:03:20,12.58 mi/h,112,06:58:14,08:03:20,16.07 mi/h,00:06:35,3,00:31:56,08:41:51,10:38/mi,2.6,00:30:10,09:12:01,11:36/mi,2.6,00:29:11,09:41:12,11:13/mi,4,00:44:49,10:26:01,11:20/mi,4,00:43:35,11:09:36,11:02/mi,2.6,00:30:16,11:39:52,11:38/mi,2.6,00:31:12,12:11:04,11:59/mi,4,00:57:01,13:08:05,14:26/mi,0.9,00:16:52,13:24:57,17:45/mi,26.2,05:15:02,13:24:57,12:01/mi
2216,Anthony Delli Colli,Exeter NH,USA,Marketing,,Male,M45-49,01:25:44,06:01:48,05:35:20,13:24:59,151,928,1.2,00:41:55,41:58:00,2:10/100m,1.2,00:43:46,01:25:44,2:15/100m,2.4,01:25:44,01:25:44,2:13/100m,00:12:23,30,01:21:31,02:59:38,22.08 mi/h,11,00:37:49,03:37:27,17.45 mi/h,15,00:56:43,04:34:10,15.87 mi/h,30,01:22:39,05:56:49,21.78 mi/h,11,00:41:42,06:38:31,15.83 mi/h,15,01:01:24,07:39:55,14.66 mi/h,112,06:01:48,07:39:55,18.57 mi/h,00:09:44,3,00:29:24,08:19:03,9:48/mi,2.6,00:29:29,08:48:32,11:20/mi,2.6,00:32:06,09:20:38,12:20/mi,4,00:46:12,10:06:50,11:41/mi,4,00:55:05,11:01:55,13:56/mi,2.6,00:33:14,11:35:09,12:46/mi,2.6,00:34:51,12:10:00,13:24/mi,4,01:03:14,13:13:14,16:00/mi,0.9,00:11:45,13:24:59,12:22/mi,26.2,05:35:20,13:24:59,12:47/mi
1478,Mitchell Smolen,New London CT,USA,Engineer,,Male,M25-29,01:26:01,06:23:33,05:20:48,13:24:59,71,929,1.2,00:41:19,41:21:00,2:08/100m,1.2,00:44:40,01:26:01,2:18/100m,2.4,01:26:01,01:26:01,2:13/100m,00:07:00,30,01:22:45,02:55:46,21.75 mi/h,11,00:40:58,03:36:44,16.11 mi/h,15,00:58:44,04:35:28,15.32 mi/h,30,01:28:05,06:03:33,20.44 mi/h,11,00:47:00,06:50:33,14.04 mi/h,15,01:06:01,07:56:34,13.63 mi/h,112,06:23:33,07:56:34,17.52 mi/h,00:07:37,3,00:33:26,08:37:37,11:08/mi,2.6,00:30:35,09:08:12,11:45/mi,2.6,00:33:56,09:42:08,13:03/mi,4,00:50:52,10:33:00,12:52/mi,4,00:46:34,11:19:34,11:47/mi,2.6,00:33:04,11:52:38,12:43/mi,2.6,00:32:42,12:25:20,12:34/mi,4,00:47:42,13:13:02,12:04/mi,0.9,00:11:57,13:24:59,12:34/mi,26.2,05:20:48,13:24:59,12:14/mi
1662,John Webb,Exeter NH,USA,U.S. Marine Corps,,Male,M30-34,01:12:00,06:47:09,05:02:15,13:25:02,108,930,1.2,00:34:58,35:00:00,1:48/100m,1.2,00:37:00,01:12:00,1:54/100m,2.4,01:12:00,01:12:00,1:51/100m,00:10:44,30,01:29:10,02:51:54,20.19 mi/h,11,00:42:50,03:34:44,15.41 mi/h,15,01:01:33,04:36:17,14.62 mi/h,30,01:37:07,06:13:24,18.53 mi/h,11,00:47:49,07:01:13,13.80 mi/h,15,01:08:40,08:09:53,13.11 mi/h,112,06:47:09,08:09:53,16.50 mi/h,00:12:54,3,00:26:49,08:49:36,8:56/mi,2.6,00:24:47,09:14:23,9:31/mi,2.6,00:30:17,09:44:40,11:38/mi,4,00:46:47,10:31:27,11:50/mi,4,00:50:14,11:21:41,12:43/mi,2.6,00:37:22,11:59:03,14:22/mi,2.6,00:28:55,12:27:58,11:07/mi,4,00:47:20,13:15:18,11:58/mi,0.9,00:09:44,13:25:02,10:14/mi,26.2,05:02:15,13:25:02,11:32/mi
46,John Grieco,Rye NY,USA,Management,,Male,M45-49,01:08:51,06:22:26,05:36:30,13:25:02,152,931,1.2,00:33:32,33:33:00,1:44/100m,1.2,00:35:18,01:08:51,1:49/100m,2.4,01:08:51,01:08:51,1:46/100m,00:08:22,30,01:23:23,02:40:36,21.59 mi/h,11,00:40:51,03:21:27,16.16 mi/h,15,00:59:17,04:20:44,15.18 mi/h,30,01:26:45,05:47:29,20.75 mi/h,11,00:46:39,06:34:08,14.15 mi/h,15,01:05:31,07:39:39,13.74 mi/h,112,06:22:26,07:39:39,17.57 mi/h,00:08:53,3,00:34:44,08:23:16,11:34/mi,2.6,00:38:48,09:02:04,14:55/mi,2.6,00:36:15,09:38:19,13:56/mi,4,00:51:18,10:29:37,12:59/mi,4,00:48:24,11:18:01,12:15/mi,2.6,00:33:27,11:51:28,12:51/mi,2.6,00:31:54,12:23:22,12:16/mi,4,00:44:42,13:08:04,11:18/mi,0.9,00:16:58,13:25:02,17:51/mi,26.2,05:36:30,13:25:02,12:50/mi
1366,Sean Murnane,Dumfries VA,USA,Other,,Male,M18-24,01:16:03,06:29:58,05:27:25,13:25:05,20,932,1.2,00:37:21,37:23:00,1:56/100m,1.2,00:38:40,01:16:03,2:00/100m,2.4,01:16:03,01:16:03,1:58/100m,00:06:54,30,01:26:51,02:49:48,20.73 mi/h,11,00:39:41,03:29:29,16.63 mi/h,15,00:58:23,04:27:52,15.42 mi/h,30,01:34:04,06:01:56,19.14 mi/h,11,00:44:35,06:46:31,14.80 mi/h,15,01:06:24,07:52:55,13.55 mi/h,112,06:29:58,07:52:55,17.23 mi/h,00:04:45,3,00:34:06,08:31:46,11:22/mi,2.6,00:31:00,09:02:46,11:55/mi,2.6,00:41:24,09:44:10,15:55/mi,4,00:49:38,10:33:48,12:33/mi,4,00:47:18,11:21:06,11:58/mi,2.6,00:32:34,11:53:40,12:31/mi,2.6,00:32:52,12:26:32,12:38/mi,4,00:47:42,13:14:14,12:04/mi,0.9,00:10:51,13:25:05,11:25/mi,26.2,05:27:25,13:25:05,12:29/mi
2553,Christopher Hogan,Delmar NY,USA,Administrator,,Male,M50-54,01:06:28,06:21:07,05:44:10,13:25:26,95,933,1.2,00:32:09,32:12:00,1:39/100m,1.2,00:34:16,01:06:28,1:46/100m,2.4,01:06:28,01:06:28,1:43/100m,00:06:53,30,01:25:22,02:38:43,21.09 mi/h,11,00:39:53,03:18:36,16.55 mi/h,15,00:58:53,04:17:29,15.28 mi/h,30,01:28:26,05:45:55,20.35 mi/h,11,00:43:26,06:29:21,15.20 mi/h,15,01:05:07,07:34:28,13.82 mi/h,112,06:21:07,07:34:28,17.63 mi/h,00:06:48,3,00:29:20,08:10:36,9:46/mi,2.6,00:31:49,08:42:25,12:14/mi,2.6,00:37:23,09:19:48,14:22/mi,4,00:52:59,10:12:47,13:24/mi,4,00:56:20,11:09:07,14:15/mi,2.6,00:34:03,11:43:10,13:05/mi,2.6,00:40:03,12:23:13,15:24/mi,4,00:50:54,13:14:07,12:53/mi,0.9,00:11:19,13:25:26,11:54/mi,26.2,05:44:10,13:25:26,13:08/mi
