BIB,Name,State,Country,Profession,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,T1 Race Time,Bike 9.4 mi Split Time,Bike 9.4 mi Race Time,Bike 9.4 mi Pace,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 28.1 mi Split Time,Bike 28.1 mi Race Time,Bike 28.1 mi Pace,Bike 37.4 mi Split Time,Bike 37.4 mi Race Time,Bike 37.4 mi Pace,Bike 46.7 mi Split Time,Bike 46.7 mi Race Time,Bike 46.7 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 65.3 mi Split Time,Bike 65.3 mi Race Time,Bike 65.3 mi Pace,Bike 74.6 mi Split Time,Bike 74.6 mi Race Time,Bike 74.6 mi Pace,Bike 83.9 mi Split Time,Bike 83.9 mi Race Time,Bike 83.9 mi Pace,Bike 93.3 mi Split Time,Bike 93.3 mi Race Time,Bike 93.3 mi Pace,Bike 102.6 mi Split Time,Bike 102.6 mi Race Time,Bike 102.6 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,T2 Race Time,Run 1.5 mi Split Time,Run 1.5 mi Race Time,Run 1.5 mi Pace,Run 3.1 mi Split Time,Run 3.1 mi Race Time,Run 3.1 mi Pace,Run 4.6 mi Split Time,Run 4.6 mi Race Time,Run 4.6 mi Pace,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 7 mi Split Time,Run 7 mi Race Time,Run 7 mi Pace,Run 8.6 mi Split Time,Run 8.6 mi Race Time,Run 8.6 mi Pace,Run 10.1 mi Split Time,Run 10.1 mi Race Time,Run 10.1 mi Pace,Run 11.7 mi Split Time,Run 11.7 mi Race Time,Run 11.7 mi Pace,Run 13.3 mi Split Time,Run 13.3 mi Race Time,Run 13.3 mi Pace,Run 14.6 mi Split Time,Run 14.6 mi Race Time,Run 14.6 mi Pace,Run 15.7 mi Split Time,Run 15.7 mi Race Time,Run 15.7 mi Pace,Run 17.3 mi Split Time,Run 17.3 mi Race Time,Run 17.3 mi Pace,Run 18.8 mi Split Time,Run 18.8 mi Race Time,Run 18.8 mi Pace,Run 20.4 mi Split Time,Run 20.4 mi Race Time,Run 20.4 mi Pace,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23.2 mi Split Time,Run 23.2 mi Race Time,Run 23.2 mi Pace,Run 24.3 mi Split Time,Run 24.3 mi Race Time,Run 24.3 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2887,John TADDONIO,Scottsdale AZ,USA,Business Executive,59,M55-59,1:29:38,,,,,,1:29:38,1:29:38,0:02:19,62,1689,1313,,,,,,,,,,,,,,,,,,,,,,,,1:29:48,1:29:48,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,Roberto DI GIOVINE,Greenville SC,USA,U.S. Army,39,M35-39,1:30:31,,,,,,1:30:31,1:30:31,0:02:20,247,1735,1344,0:12:17,1:42:48,0:31:39,2:14:27,17.9,0:38:19,2:52:46,14.58,0:23:10,3:15:56,24.11,0:29:06,3:45:02,19.2,,,,,,,,,,1:30:41,1:30:41,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Mark ALSUP,Boise ID,USA,Postal Employee,45,M45-49,1:32:50,,,,,,1:32:50,1:32:50,0:02:24,207,1869,1440,0:09:03,1:41:53,0:28:33,2:10:26,19.84,0:31:08,2:41:34,17.94,0:20:49,3:02:23,26.83,0:24:26,3:26:49,22.86,0:27:38,3:54:27,20.24,0:29:47,4:24:14,18.76,0:26:07,4:50:21,21.39,0:27:25,5:17:46,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2833,Paul WILLETT,Gig Harbor WA,USA,Attorney,55,M55-59,1:33:10,,,,,,1:33:10,1:33:10,0:02:24,72,1881,1448,0:12:41,1:45:51,0:37:56,2:23:47,14.93,1:49:30,4:13:17,5.1,0:38:03,4:51:20,14.68,0:34:36,5:25:56,16.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Jeffrey KOH,Lake Oswego OR,USA,Physician,53,M50-54,1:35:05,,,,,,1:35:05,1:35:05,0:02:27,167,1952,1486,0:11:41,1:46:46,0:33:25,2:20:11,16.95,0:36:39,2:56:50,15.24,0:24:31,3:21:21,22.78,0:28:12,3:49:33,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,Stephanie ROBINS,La Jolla CA,USA,Miscellaneous,51,F50-54,1:35:25,,,,,,1:35:25,1:35:25,0:02:28,47,1970,470,0:47:28,2:22:53,0:41:46,3:04:39,13.56,0:37:11,3:41:50,15.02,0:29:53,4:11:43,18.69,0:29:24,4:41:07,19,0:35:06,5:16:13,15.93,0:33:03,5:49:16,16.9,0:50:10,6:39:26,11.13,0:31:40,7:11:06,17.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3013,Anne MCLINDON,Bethesda MD,USA,,45,F45-49,1:40:23,,,,,,1:40:23,1:40:23,0:02:35,77,2137,533,,,,,,,,,,,,,,,,,,,,,,,,2:24:55,2:24:55,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,Glenn STEINMAN,Queencreek AZ,USA,Construction,46,M45-49,1:42:07,,,,,,1:42:07,1:42:07,0:02:38,236,2187,1632,0:15:07,1:57:14,0:43:27,2:40:41,13.04,0:54:16,3:34:57,10.29,0:35:34,4:10:31,15.71,0:37:52,4:48:23,14.75,0:39:27,5:27:50,14.17,0:45:28,6:13:18,12.29,0:38:02,6:51:20,14.69,0:42:12,7:33:32,13.25,0:46:00,8:19:32,12.14,0:48:50,9:08:22,11.44,0:41:48,9:50:10,13.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Brian MARTIN,Calgary AB,CAN,Computer Programmer,39,PC,1:42:09,,,,,,1:42:09,1:42:09,0:02:38,4,2188,1633,0:11:48,1:53:57,0:39:33,2:33:30,14.32,0:52:54,3:26:24,10.56,0:27:45,3:54:09,20.13,0:34:34,4:28:43,16.16,0:41:12,5:09:55,13.57,1:04:42,6:14:37,8.63,0:35:53,6:50:30,15.57,0:42:08,7:32:38,13.27,0:53:07,8:25:45,10.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,Stacey CHAPMAN,Mableton GA,USA,Management,41,F40-44,1:42:09,,,,,,1:42:09,1:42:09,0:02:38,111,2189,556,0:17:42,1:59:51,0:47:00,2:46:51,12.05,1:10:42,3:57:33,7.9,0:46:02,4:43:35,12.13,0:35:50,5:19:25,15.59,0:51:37,6:11:02,10.83,0:47:40,6:58:42,11.72,0:50:22,7:49:04,11.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,Mike WILFORD,Chicago IL,USA,Business Owner,46,M45-49,1:47:04,,,,,,1:47:04,1:47:04,0:02:46,248,2282,1683,0:10:40,1:57:44,0:30:36,2:28:20,18.51,0:32:57,3:01:17,16.95,0:20:58,3:22:15,26.64,0:25:11,3:47:26,22.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,Diane ALKINS,Mesa AZ,USA,Miscellaneous,57,F55-59,1:47:11,,,,,,1:47:11,1:47:11,0:02:46,25,2285,601,0:11:33,1:58:44,0:43:45,2:42:29,12.95,0:52:04,3:34:33,10.73,0:34:23,4:08:56,16.25,0:37:41,4:46:37,14.82,0:41:49,5:28:26,13.37,0:45:07,6:13:33,12.38,1:04:17,7:17:50,8.69,0:34:32,7:52:22,16.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,Jim OLDFIELD,Caledonia MI,USA,Business Executive,60,M60-64,1:48:24,,,,,,1:48:24,1:48:24,0:02:48,30,2302,1696,0:15:44,2:04:08,0:57:15,3:01:23,9.89,1:08:53,4:10:16,8.11,0:40:46,4:51:02,13.7,0:42:47,5:33:49,13.06,,,,,,,,,,1:48:37,1:48:37,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,Joanne PISCITELLI,Durham NC,USA,Physician,56,F55-59,1:49:23,,,,,,1:49:23,1:49:23,0:02:49,27,2312,610,0:12:43,2:02:06,0:38:04,2:40:10,14.88,0:43:11,3:23:21,12.94,0:31:01,3:54:22,18.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528,Craig MANNING,Lake Forest CA,USA,Miscellaneous,45,M45-49,1:51:36,,,,,,1:51:36,1:51:36,0:02:53,255,2331,1716,0:11:58,2:03:34,0:37:09,2:40:43,15.25,0:54:03,3:34:46,10.33,0:32:05,4:06:51,17.41,0:35:46,4:42:37,15.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,Marge ARNETTE,Mesa AZ,USA,Insurance,53,F50-54,1:53:26,,,,,,1:53:26,1:53:26,0:02:56,71,2356,627,0:12:55,2:06:21,0:48:55,2:55:16,11.58,1:01:21,3:56:37,9.11,0:36:42,4:33:19,15.22,0:37:40,5:10:59,14.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,Marvin GREENLEE,Beverly Hills MI,USA,Consultant,37,M35-39,1:53:26,,,,,,1:53:26,1:53:26,0:02:56,311,2357,1730,0:16:47,2:10:13,0:43:07,2:53:20,13.14,0:56:40,3:50:00,9.86,0:33:04,4:23:04,16.89,0:40:22,5:03:26,13.84,0:51:27,5:54:53,10.87,0:55:57,6:50:50,9.98,0:52:09,7:42:59,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680,Mark SCHWARTZ,Monmouth Junction NJ,USA,Physician,53,M50-54,1:54:35,,,,,,1:54:35,1:54:35,0:02:58,199,2378,1743,0:11:44,2:06:19,0:40:00,2:46:19,14.16,0:44:49,3:31:08,12.46,0:30:18,4:01:26,18.44,0:35:42,4:37:08,15.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Cregg CANNON,South Jordan UT,USA,Designer,55,M55-59,1:55:10,,,,93,2424,1:55:10,1:55:10,0:02:58,94,2381,1745,0:12:33,2:07:43,0:50:22,2:58:05,11.25,0:46:35,3:44:40,11.99,0:36:00,4:20:40,15.52,0:31:46,4:52:26,17.58,0:43:42,5:36:08,12.8,0:41:47,6:17:55,13.37,0:52:27,7:10:22,10.65,0:36:20,7:46:42,15.39,,,,,,,,,,,,,,,,,,,,,15:44:37,15:44:37,0:38:15,0:02:43,15:47:20,0:01:43,,,,,,,,,,,,,,,,15:49:31,15:49:31,0:57:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2424,1763
3011,Doran DALTONN,Mesa AZ,USA,,35,M35-39,1:56:32,,,,,,1:56:32,1:56:32,0:03:01,315,2392,1752,0:13:10,2:09:42,0:39:52,2:49:34,14.21,0:45:00,3:34:34,12.41,0:29:05,4:03:39,19.21,0:35:30,4:39:09,15.74,0:34:56,5:14:05,16.01,0:38:17,5:52:22,14.59,0:35:47,6:28:09,15.61,0:32:44,7:00:53,17.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,Alyce MONAHAN,Maricopa AZ,USA,Miscellaneous,49,F45-49,1:56:38,,,,,,1:56:38,1:56:38,0:03:01,91,2394,641,0:13:00,2:09:38,0:41:40,2:51:18,13.59,0:53:11,3:44:29,10.5,1:16:08,5:00:37,7.34,0:37:42,5:38:19,14.82,0:58:38,6:36:57,9.54,0:46:40,7:23:37,11.97,0:37:07,8:00:44,15.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Renee DEFEO,Chandler AZ,USA,Engineer,42,F40-44,1:59:51,,,,,,1:59:51,1:59:51,0:03:06,133,2416,652,0:13:53,2:13:44,0:48:30,3:02:14,11.68,0:57:43,3:59:57,9.68,0:39:02,4:38:59,14.31,0:41:18,5:20:17,13.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,Jeff SUMMY,San Luis Obispo CA,USA,Engineer,61,M60-64,1:59:52,,,,,,1:59:52,1:59:52,0:03:06,35,2417,1765,0:14:06,2:13:58,0:41:53,2:55:51,13.52,0:47:10,3:43:01,11.84,0:43:37,4:26:38,12.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,Melinda WRIGHT,Redlands CA,USA,Miscellaneous,55,F55-59,2:00:18,,,,,,2:00:18,2:00:18,0:03:06,32,2424,657,0:09:51,2:10:09,0:39:51,2:50:00,14.21,0:51:14,3:41:14,10.9,0:32:56,4:14:10,16.96,0:37:00,4:51:10,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Lorraine BASURTO,San Ramon CA,USA,Management,53,F50-54,2:03:50,,,,,,2:03:50,2:03:50,0:03:12,76,2445,667,0:15:44,2:19:34,0:52:01,3:11:35,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,George BAYLY,Lake Forest IL,USA,Business Owner,70,M70-74,2:05:29,,,,,,2:05:29,2:05:29,0:03:14,3,2452,1783,0:28:05,2:33:34,0:52:27,3:26:01,10.8,0:50:54,4:16:55,10.97,0:45:56,5:02:51,12.16,0:45:37,5:48:28,12.25,1:05:27,6:53:55,8.54,1:34:42,8:28:37,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Carlos ABREU,Miami Beach FL,USA,Business Owner,69,M65-69,2:09:47,,,,,,2:09:47,2:09:47,0:03:21,13,2467,1794,0:11:20,2:21:07,0:37:19,2:58:26,15.18,0:47:05,3:45:31,11.86,0:34:50,4:20:21,16.04,0:37:37,4:57:58,14.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853,Miles HYNDMAN,Nampa ID,USA,Insurance,57,M55-59,2:10:12,,,,,,2:10:12,2:10:12,0:03:22,97,2469,1796,0:13:31,2:23:43,0:40:15,3:03:58,14.07,0:50:19,3:54:17,11.1,0:30:22,4:24:39,18.4,0:34:12,4:58:51,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,Mark CONLISK,Tucson AZ,USA,Fire Fighter,36,M35-39,2:10:20,,,,,,2:10:20,2:10:20,0:03:22,319,2472,1798,0:08:02,2:18:22,0:38:47,2:57:09,14.6,0:46:06,3:43:15,12.12,0:31:09,4:14:24,17.93,0:32:44,4:47:08,17.07,0:42:07,5:29:15,13.28,0:40:10,6:09:25,13.91,0:37:32,6:46:57,14.88,0:36:35,7:23:32,15.29,0:34:54,7:58:26,16.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,Hai-Ping HWANG-TWIGG,Puyallup WA,USA,Retired,48,F45-49,2:10:42,,,,,,2:10:42,2:10:42,0:03:23,95,2474,676,0:06:23,2:17:05,0:42:42,2:59:47,13.26,0:50:30,3:50:17,11.06,0:35:01,4:25:18,15.95,0:37:50,5:03:08,14.76,1:09:18,6:12:26,8.07,0:48:20,7:00:46,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,Tami COLBERT,La Jolla CA,USA,Administrator,53,F50-54,2:20:18,,,,,,2:20:18,2:20:18,0:03:37,80,2497,687,,,,,,,,,,,,,,,,,,,,,,,,2:20:55,2:20:55,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,Chris KREMER,St. Peters MO,USA,Military Service - Foreig,26,M25-29,2:20:59,,,,,,2:20:59,2:20:59,0:03:39,112,2498,1811,,,,,,,,,,,,,,,,,,,,,,,,2:21:57,2:21:57,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,Theresa ROTH,Shelby OH,USA,Nurse,48,F45-49,2:21:44,,,,,,2:21:44,2:21:44,0:03:40,98,2499,688,,,,,,,,,,,,,,,,,,,,,,,,2:21:57,2:21:57,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,Jennifer DEARMAN,Riverside CA,USA,Nurse,49,F45-49,2:22:24,,,,,,2:22:24,2:22:24,0:03:41,99,2500,689,,,,,,,,,,,,,,,,,,,,,,,,2:22:35,2:22:35,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,Todd ALFUTH,West Palm Beach FL,USA,Attorney,35,M35-39,2:23:03,,,,,,2:23:03,2:23:03,0:03:42,320,2501,1812,,,,,,,,,,,,,,,,,,,,,,,,2:25:42,2:25:42,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Brianna FOOTE,Chandler AZ,USA,Student,23,F18-24,2:28:56,,,,,,2:28:56,2:28:56,0:03:51,12,2502,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,Susan BARKER,Lakewood CO,USA,Nurse,49,F45-49,2:29:03,,,,,,2:29:03,2:29:03,0:03:51,100,2503,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,Spencer LEBLANG,Peoria AZ,USA,Student,22,M18-24,2:29:17,,,,,,2:29:17,2:29:17,0:03:51,28,2504,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Bryan RHODES,Rangiora ,NZL,Professional Triathlete,39,MPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Jared MILAM,Pekin IL,USA,Engineer,25,MPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Lewis ELLIOT,Scottsdale AZ,USA,Professional Triathlete,32,MPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Yeunsik HAM,Seoul ,KOR,Professional Triathlete,33,MPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Alun WOODWARD,Newcastle Upon Tyne ,GBR,Miscellaneous,34,MPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Swen SUNDBERG,Herzogenaurach ,DEU,Miscellaneous,38,MPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Jozef VRABEL,Nova Dubnica ,SVK,Engineer,39,MPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Nicholas THOMPSON,Danville CA,USA,Consultant,30,MPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Jimmy ARCHER,Boulder CO,USA,Professional Triathlete,40,MPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Peter KOTLAND,Moore SC,USA,Professional Triathlete,40,MPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Jacqui GORDON,Point Pleasant Beach NJ,USA,Professional Triathlete,39,FPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Janelle MORRISON,Penticton BC,CAN,Professional Triathlete,35,FPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Michelle VESTERBY,Odense ,DNK,Professional Triathlete,29,FPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Raymond BOTELHO,Falmouth MA,USA,Professional Triathlete,39,MPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Olly PIGGIN,Penticton BC,CAN,,37,MPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Robert WADE,San Antonio TX,USA,Sales Manager,30,MPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Chris MILLER, ,,,40,M40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Jorge ACOSTA,San Juan ,PRI,Administrator,44,M40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Jason ARNOLD,Moorestown NJ,USA,Sales Manager,39,M35-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Scott BACKUS,Newport News VA,USA,Miscellaneous,37,M35-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
