BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 21 km Split Time,Bike 21 km Race Time,Bike 21 km Pace,Bike 34.6 km Split Time,Bike 34.6 km Race Time,Bike 34.6 km Pace,Bike 47.6 km Split Time,Bike 47.6 km Race Time,Bike 47.6 km Pace,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 143 km Split Time,Bike 143 km Race Time,Bike 143 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 6.9 km Split Time,Run 6.9 km Race Time,Run 6.9 km Pace,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 26.2 km Split Time,Run 26.2 km Race Time,Run 26.2 km Pace,Run 31 km Split Time,Run 31 km Race Time,Run 31 km Pace,Run 35.8 km Split Time,Run 35.8 km Race Time,Run 35.8 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2082,Kelly MOORE,Ephrata WA,USA,Business Owner,Male,M45-49,01:31:42,06:13:54,04:33:27,12:30:43,139,907,01:31:42,01:31:42,00:02:24,260,1760,1272,00:07:08,00:37:11,02:16:01,33.89,00:40:41,02:56:42,20.06,00:17:18,03:14:00,45.09,01:32:45,04:46:45,29.37,01:31:10,06:17:55,32.91,01:34:49,07:52:44,23.41,06:13:54,07:52:44,28.88,177,1033,851,00:04:32,00:40:49,08:38:05,00:05:54,00:31:20,09:09:25,00:06:23,00:29:21,09:38:46,00:06:14,00:24:18,10:03:04,00:06:34,00:43:16,10:46:20,00:07:12,00:33:53,11:20:13,00:07:03,00:32:18,11:52:31,00:06:43,00:38:12,12:30:43,00:05:58,04:33:27,12:30:43,00:06:28,139,907,727
1224,Christopher SCHWEITZER,Regina SK,CAN,Other,Male,M30-34,01:03:23,06:11:55,05:01:52,12:30:57,116,908,01:03:23,01:03:23,00:01:40,37,207,175,00:06:59,00:37:20,01:47:42,33.75,00:42:32,02:30:14,19.18,00:17:46,02:48:00,43.9,01:28:49,04:16:49,30.67,01:29:10,05:45:59,33.64,01:36:18,07:22:17,23.05,06:11:55,07:22:17,29.04,96,711,615,00:06:48,00:42:27,08:11:32,00:06:09,00:33:48,08:45:20,00:06:53,00:34:02,09:19:22,00:07:14,00:29:40,09:49:02,00:08:01,00:47:16,10:36:18,00:07:52,00:38:13,11:14:31,00:07:57,00:36:18,11:50:49,00:07:33,00:40:08,12:30:57,00:06:16,05:01:52,12:30:57,00:07:09,116,908,728
791,Katie LELAND,Bellevue WA,USA,Consultant,Female,F45-49,01:29:00,06:37:52,04:11:47,12:31:01,34,909,01:29:00,01:29:00,00:02:20,67,1650,450,00:07:25,00:44:48,02:21:13,28.13,00:42:14,03:03:27,19.32,00:21:46,03:25:13,35.83,01:36:00,05:01:13,28.38,01:37:35,06:38:48,30.74,01:35:29,08:14:17,23.25,06:37:52,08:14:17,27.14,48,1291,256,00:04:57,00:41:13,09:00:27,00:05:58,00:27:44,09:28:11,00:05:39,00:25:50,09:54:01,00:05:29,00:22:10,10:16:11,00:05:59,00:36:17,10:52:28,00:06:02,00:29:54,11:22:22,00:06:13,00:30:19,11:52:41,00:06:18,00:38:20,12:31:01,00:05:59,04:11:47,12:31:01,00:05:58,34,909,181
1473,Jordy VERCAUTEREN,Antwerpen,BEL,Scientist,Male,M35-39,01:25:20,06:10:57,04:43:00,12:31:10,124,910,01:25:20,01:25:20,00:02:14,159,1470,1095,00:07:46,00:38:11,02:11:17,33,00:38:08,02:49:25,21.4,00:17:01,03:06:26,45.84,01:31:07,04:37:33,29.9,01:34:07,06:11:40,31.88,01:32:23,07:44:03,24.03,06:10:57,07:44:03,29.11,129,941,784,00:04:07,00:37:16,08:25:26,00:05:24,00:28:02,08:53:28,00:05:43,00:27:15,09:20:43,00:05:47,00:23:56,09:44:39,00:06:28,00:40:13,10:24:52,00:06:42,00:42:30,11:07:22,00:08:51,00:51:12,11:58:34,00:10:40,00:32:36,12:31:10,00:05:05,04:43:00,12:31:10,00:06:42,124,910,729
2389,Eric STEWART,Chicago IL,USA,Business Executive,Male,M50-54,01:08:58,06:11:52,05:01:17,12:31:11,71,911,01:08:58,01:08:58,00:01:48,30,473,394,00:05:04,00:40:02,01:54:04,31.47,00:38:40,02:32:44,21.1,00:18:03,02:50:47,43.21,01:31:55,04:22:42,29.64,01:29:10,05:51:52,33.64,01:34:02,07:25:54,23.61,06:11:52,07:25:54,29.04,62,759,654,00:04:00,00:40:28,08:10:22,00:05:51,00:37:14,08:47:36,00:07:35,00:33:38,09:21:14,00:07:09,00:26:12,09:47:26,00:07:04,00:44:14,10:31:40,00:07:22,00:37:45,11:09:25,00:07:51,00:34:55,11:44:20,00:07:16,00:46:51,12:31:11,00:07:19,05:01:17,12:31:11,00:07:08,71,911,730
942,Angela CULLEN,Port Coquitlam BC,CAN,Physician,Female,F55-59,01:23:22,06:33:45,04:21:07,12:31:23,5,912,01:23:22,01:23:22,00:02:11,9,1364,339,00:08:36,00:42:52,02:14:50,29.39,00:43:18,02:58:08,18.85,00:20:22,03:18:30,38.3,01:40:24,04:58:54,27.13,01:30:01,06:28:55,33.33,01:36:48,08:05:43,22.93,06:33:45,08:05:43,27.43,6,1175,225,00:04:33,00:39:02,08:49:18,00:05:39,00:29:58,09:19:16,00:06:06,00:30:03,09:49:19,00:06:23,00:25:23,10:14:42,00:06:51,00:40:22,10:55:04,00:06:43,00:31:13,11:26:17,00:06:30,00:28:35,11:54:52,00:05:57,00:36:31,12:31:23,00:05:42,04:21:07,12:31:23,00:06:11,5,912,182
995,Ryan LEWIS,Trabuco Cyn CA,USA,Student,Male,M18-24,01:04:34,06:34:44,04:34:43,12:31:29,11,913,01:04:34,01:04:34,00:01:41,6,274,232,00:11:02,00:40:31,01:56:07,31.1,00:41:02,02:37:09,19.89,00:18:51,02:56:00,41.38,01:34:22,04:30:22,28.87,01:38:59,06:09:21,30.31,01:40:59,07:50:20,21.98,06:34:44,07:50:20,27.36,13,1005,830,00:06:26,00:39:40,08:36:26,00:05:44,00:30:53,09:07:19,00:06:18,00:30:32,09:37:51,00:06:29,00:27:57,10:05:48,00:07:33,00:40:33,10:46:21,00:06:45,00:35:52,11:22:13,00:07:28,00:32:05,11:54:18,00:06:41,00:37:11,12:31:29,00:05:48,04:34:43,12:31:29,00:06:30,11,913,731
1208,Cyril REICH,Paris,FRA,Dentist Designer,Male,M30-34,01:21:46,06:35:52,04:19:41,12:31:33,117,914,01:21:46,01:21:46,00:02:09,143,1274,971,00:08:53,00:39:16,02:09:55,32.09,00:42:09,02:52:04,19.36,00:20:46,03:12:50,37.56,01:36:03,04:48:53,28.36,01:38:37,06:27:30,30.42,01:39:01,08:06:31,22.42,06:35:52,08:06:31,27.28,134,1187,958,00:05:21,00:38:20,08:50:12,00:05:33,00:28:06,09:18:18,00:05:44,00:27:30,09:45:48,00:05:51,00:23:59,10:09:47,00:06:28,00:41:13,10:51:00,00:06:52,00:32:53,11:23:53,00:06:51,00:31:30,11:55:23,00:06:33,00:36:10,12:31:33,00:05:39,04:19:41,12:31:33,00:06:09,117,914,732
906,Jodee PETERSON,Yakima WA,USA,Accountant,Female,F50-54,01:27:52,06:11:16,04:43:38,12:31:59,15,915,01:27:52,01:27:52,00:02:18,56,1595,429,00:06:22,00:39:30,02:13:44,31.9,00:40:52,02:54:36,19.97,00:18:35,03:13:11,41.97,01:31:39,04:44:50,29.72,01:29:13,06:14:03,33.63,01:31:27,07:45:30,24.28,06:11:16,07:45:30,29.09,17,956,162,00:02:51,00:43:04,08:31:25,00:06:14,00:31:34,09:02:59,00:06:26,00:31:24,09:34:23,00:06:40,00:26:41,10:01:04,00:07:12,00:45:40,10:46:44,00:07:36,00:34:40,11:21:24,00:07:13,00:32:33,11:53:57,00:06:46,00:38:02,12:31:59,00:05:56,04:43:38,12:31:59,00:06:43,15,915,183
1946,Mike EDWARDS,Whistler BC,CAN,Business Executive,Male,M45-49,01:26:27,06:01:25,04:46:47,12:32:01,140,916,01:26:27,01:26:27,00:02:16,235,1527,1131,00:09:50,00:39:10,02:15:27,32.17,00:38:52,02:54:19,20.99,00:18:21,03:12:40,42.51,01:28:25,04:41:05,30.81,01:27:22,06:08:27,34.34,01:29:15,07:37:42,24.87,06:01:25,07:37:42,29.88,148,884,743,00:07:32,00:37:34,08:22:48,00:05:26,00:30:10,08:52:58,00:06:09,00:27:19,09:20:17,00:05:48,00:24:38,09:44:55,00:06:39,00:45:27,10:30:22,00:07:34,00:38:23,11:08:45,00:07:59,00:38:31,11:47:16,00:08:01,00:44:45,12:32:01,00:06:59,04:46:47,12:32:01,00:06:47,140,916,733
407,Janene ERICKSON,Vancouver BC,CAN,Management,Female,F30-34,01:21:41,06:30:39,04:27:03,12:32:09,24,917,01:21:41,01:21:41,00:02:08,54,1266,302,00:05:43,00:38:17,02:05:41,32.91,00:40:20,02:46:01,20.23,00:18:47,03:04:48,41.53,01:33:44,04:38:32,29.06,01:41:40,06:20:12,29.51,01:37:51,07:58:03,22.69,06:30:39,07:58:03,27.65,30,1089,204,00:07:03,00:40:49,08:45:55,00:05:54,00:28:54,09:14:49,00:05:53,00:30:17,09:45:06,00:06:26,00:26:04,10:11:10,00:07:02,00:42:10,10:53:20,00:07:01,00:31:27,11:24:47,00:06:33,00:32:49,11:57:36,00:06:50,00:34:33,12:32:09,00:05:24,04:27:03,12:32:09,00:06:19,24,917,184
191,Matthew BRADLEY,Newport Beach CA,USA,Other,Male,M35-39,01:23:35,06:15:27,04:31:50,12:32:18,125,918,01:23:35,01:23:35,00:02:11,155,1379,1034,00:10:36,00:37:53,02:12:04,33.26,00:39:33,02:51:37,20.63,00:18:51,03:10:28,41.38,01:34:18,04:44:46,28.89,01:30:26,06:15:12,33.17,01:34:26,07:49:38,23.51,06:15:27,07:49:38,28.77,135,1003,828,00:10:50,00:44:03,08:44:31,00:06:23,00:32:25,09:16:56,00:06:36,00:29:54,09:46:50,00:06:21,00:24:56,10:11:46,00:06:44,00:43:23,10:55:09,00:07:13,00:32:32,11:27:41,00:06:46,00:30:41,11:58:22,00:06:23,00:33:56,12:32:18,00:05:18,04:31:50,12:32:18,00:06:26,125,918,734
2064,Stevan MANDY,Victoria BC,CAN,Military Service - Foreig,Male,M45-49,01:19:21,06:41:19,04:17:18,12:32:22,141,919,01:19:21,01:19:21,00:02:05,180,1138,874,00:08:31,00:38:47,02:06:39,32.49,00:38:56,02:45:35,20.96,00:17:36,03:03:11,44.32,01:27:35,04:30:46,31.1,02:00:20,06:31:06,24.93,01:38:05,08:09:11,22.63,06:41:19,08:09:11,26.91,210,1225,984,00:05:53,00:39:07,08:54:11,00:05:40,00:28:57,09:23:08,00:05:54,00:27:46,09:50:54,00:05:54,00:23:29,10:14:23,00:06:20,00:38:27,10:52:50,00:06:24,00:30:50,11:23:40,00:06:25,00:35:04,11:58:44,00:07:18,00:33:38,12:32:22,00:05:15,04:17:18,12:32:22,00:06:05,141,919,735
578,Ryoko SATO,Yokohama-Shi,JPN,Other,Female,F35-39,01:18:18,06:19:59,04:44:08,12:32:29,38,920,01:18:18,01:18:18,00:02:03,46,1074,241,00:06:24,00:41:50,02:06:32,30.12,00:39:38,02:46:10,20.59,00:20:38,03:06:48,37.8,01:36:01,04:42:49,28.37,01:32:04,06:14:53,32.59,01:29:48,07:44:41,24.72,06:19:59,07:44:41,28.42,36,945,158,00:03:40,00:39:49,08:28:10,00:05:46,00:31:10,08:59:20,00:06:21,00:30:55,09:30:15,00:06:34,00:25:43,09:55:58,00:06:57,00:46:03,10:42:01,00:07:40,00:40:18,11:22:19,00:08:23,00:34:26,11:56:45,00:07:10,00:35:44,12:32:29,00:05:35,04:44:08,12:32:29,00:06:44,38,920,185
2094,Greg NYHUS,Portland OR,USA,Attorney,Male,M45-49,01:02:14,05:43:34,05:32:16,12:32:31,142,921,01:02:14,01:02:14,00:01:38,27,176,151,00:07:08,00:38:24,01:47:46,32.81,00:35:24,02:23:10,23.05,00:17:59,02:41:09,43.37,01:26:53,04:08:02,31.35,01:21:44,05:29:46,36.7,01:23:10,06:52:56,26.69,05:43:34,06:52:56,31.43,59,362,332,00:07:19,00:42:15,07:42:30,00:06:07,00:34:40,08:17:10,00:07:04,00:36:44,08:53:54,00:07:48,00:32:37,09:26:31,00:08:48,00:54:07,10:20:38,00:09:01,00:46:49,11:07:27,00:09:45,00:40:13,11:47:40,00:08:22,00:44:51,12:32:31,00:07:00,05:32:16,12:32:31,00:07:52,142,921,736
598,Yuuka YONEMURA,Chicago IL,JPN,Marketing,Female,F35-39,01:12:46,06:22:46,04:41:40,12:32:33,39,922,01:12:46,01:12:46,00:01:54,36,706,135,00:10:40,00:37:58,02:01:24,33.19,00:34:52,02:36:16,23.4,00:18:38,02:54:54,41.86,01:35:26,04:30:20,28.54,01:36:46,06:07:06,31,01:39:06,07:46:12,22.4,06:22:46,07:46:12,28.22,39,963,167,00:04:41,00:41:49,08:32:42,00:06:03,00:30:34,09:03:16,00:06:14,00:29:57,09:33:13,00:06:22,00:25:40,09:58:53,00:06:56,00:43:49,10:42:42,00:07:18,00:45:41,11:28:23,00:09:31,00:31:53,12:00:16,00:06:38,00:32:17,12:32:33,00:05:02,04:41:40,12:32:33,00:06:40,39,922,186
1299,Jude COONEY,Penn Lake PA,USA,Engineer,Male,M35-39,00:54:01,05:58:31,05:29:15,12:32:37,126,923,00:54:01,00:54:01,00:01:25,7,26,25,00:04:43,00:38:21,01:37:05,32.86,00:35:19,02:12:24,23.11,00:18:00,02:30:24,43.33,01:27:28,03:57:52,31.14,01:31:49,05:29:41,32.67,01:27:34,06:57:15,25.35,05:58:31,06:57:15,30.12,76,405,369,00:06:07,00:37:02,07:40:24,00:05:22,00:30:47,08:11:11,00:06:16,00:34:35,08:45:46,00:07:21,00:31:42,09:17:28,00:08:34,00:57:48,10:15:16,00:09:38,00:50:48,11:06:04,00:10:34,00:43:54,11:49:58,00:09:08,00:42:39,12:32:37,00:06:40,05:29:15,12:32:37,00:07:48,126,923,737
1804,Ed SMITH,Shingle Springs CA,USA,Management,Male,M40-44,01:22:10,06:28:51,04:29:13,12:32:45,183,924,01:22:10,01:22:10,00:02:09,226,1302,989,00:07:47,00:40:22,02:10:19,31.21,00:38:23,02:48:42,21.26,00:19:30,03:08:12,40,01:37:53,04:46:05,27.83,01:32:53,06:18:58,32.3,01:39:50,07:58:48,22.24,06:28:51,07:58:48,27.77,208,1095,891,00:04:44,00:38:10,08:41:42,00:05:31,00:29:35,09:11:17,00:06:02,00:28:31,09:39:48,00:06:04,00:25:01,10:04:49,00:06:45,00:44:33,10:49:22,00:07:25,00:33:28,11:22:50,00:06:58,00:31:58,11:54:48,00:06:39,00:37:57,12:32:45,00:05:56,04:29:13,12:32:45,00:06:22,183,924,738
1237,John STEWART,Vancouver WA,USA,Fire Fighter,Male,M30-34,01:21:09,06:16:37,04:41:10,12:32:53,118,925,01:21:09,01:21:09,00:02:08,141,1227,942,00:06:56,00:39:31,02:07:36,31.89,00:38:50,02:46:26,21.01,00:18:35,03:05:01,41.97,01:35:50,04:40:51,28.42,01:30:58,06:11:49,32.98,01:32:53,07:44:42,23.9,06:16:37,07:44:42,28.68,118,946,788,00:07:01,00:41:54,08:33:37,00:06:04,00:30:17,09:03:54,00:06:10,00:29:20,09:33:14,00:06:14,00:26:06,09:59:20,00:07:03,00:45:07,10:44:27,00:07:31,00:34:39,11:19:06,00:07:13,00:35:41,11:54:47,00:07:26,00:38:06,12:32:53,00:05:57,04:41:10,12:32:53,00:06:39,118,925,739
1895,Troy BREKKEN,Seattle WA,USA,Salesperson,Male,M45-49,01:37:07,06:14:47,04:28:21,12:33:10,143,926,01:37:07,01:37:07,00:02:33,277,1879,1346,00:07:18,00:39:29,02:23:54,31.91,00:38:45,03:02:39,21.06,00:19:19,03:21:58,40.38,01:32:12,04:54:10,29.54,01:33:06,06:27:16,32.22,01:31:56,07:59:12,24.15,06:14:47,07:59:12,28.82,184,1103,896,00:05:37,00:36:01,08:40:50,00:05:13,00:27:40,09:08:30,00:05:38,00:27:31,09:36:01,00:05:51,00:23:20,09:59:21,00:06:18,00:41:42,10:41:03,00:06:57,00:35:52,11:16:55,00:07:28,00:34:25,11:51:20,00:07:10,00:41:50,12:33:10,00:06:32,04:28:21,12:33:10,00:06:21,143,926,740
1210,Christian RICHARDS,Washington DC,USA,Public Relations,Male,M30-34,01:19:44,06:47:12,04:10:24,12:33:14,119,927,01:19:44,01:19:44,00:02:05,138,1161,891,00:10:52,00:43:09,02:13:45,29.2,00:40:04,02:53:49,20.37,00:20:08,03:13:57,38.74,01:36:00,04:49:57,28.38,01:44:59,06:34:56,28.58,01:42:52,08:17:48,21.58,06:47:12,08:17:48,26.52,147,1320,1052,00:05:02,00:46:08,09:08:58,00:06:41,00:29:30,09:38:28,00:06:01,00:27:36,10:06:04,00:05:52,00:22:36,10:28:40,00:06:06,00:38:59,11:07:39,00:06:29,00:28:52,11:36:31,00:06:00,00:26:39,12:03:10,00:05:33,00:30:04,12:33:14,00:04:42,04:10:24,12:33:14,00:05:56,119,927,741
547,Nikki MARKS,Toronto ON,CAN,Nurse,Female,F35-39,01:17:19,06:21:53,04:45:42,12:33:42,40,928,01:17:19,01:17:19,00:02:02,45,1009,231,00:06:02,00:39:45,02:03:06,31.7,00:38:41,02:41:47,21.09,00:19:12,03:00:59,40.63,01:33:07,04:34:06,29.25,01:32:02,06:06:08,32.6,01:39:06,07:45:14,22.4,06:21:53,07:45:14,28.28,37,953,161,00:02:46,00:45:03,08:33:03,00:06:31,00:30:04,09:03:07,00:06:08,00:33:18,09:36:25,00:07:05,00:24:35,10:01:00,00:06:38,00:42:50,10:43:50,00:07:08,00:35:25,11:19:15,00:07:22,00:34:25,11:53:40,00:07:10,00:40:02,12:33:42,00:06:15,04:45:42,12:33:42,00:06:46,40,928,187
159,Warren KIRKLAND,Edmonton AB,CAN,Financial Analyst,Male,M25-29,01:12:52,06:37:55,04:32:55,12:34:05,38,929,01:12:52,01:12:52,00:01:55,38,715,577,00:04:50,00:39:06,01:56:48,32.23,00:41:14,02:38:02,19.79,00:18:29,02:56:31,42.2,01:37:30,04:34:01,27.94,01:36:10,06:10:11,31.2,01:45:26,07:55:37,21.06,06:37:55,07:55:37,27.14,44,1067,874,00:05:33,00:38:36,08:39:46,00:05:35,00:35:09,09:14:55,00:07:10,00:31:19,09:46:14,00:06:39,00:25:27,10:11:41,00:06:52,00:40:37,10:52:18,00:06:46,00:31:15,11:23:33,00:06:30,00:29:39,11:53:12,00:06:10,00:40:53,12:34:05,00:06:23,04:32:55,12:34:05,00:06:28,38,929,742
771,Marlene HATCH,Park Cty UT,USA,Physical Therapist,Female,F45-49,01:26:23,06:10:10,04:46:14,12:34:06,35,930,01:26:23,01:26:23,00:02:16,54,1525,396,00:08:19,00:36:34,02:11:16,34.46,00:36:56,02:48:12,22.09,00:18:26,03:06:38,42.31,01:31:16,04:37:54,29.85,01:34:08,06:12:02,31.87,01:32:50,07:44:52,23.91,06:10:10,07:44:52,29.18,32,950,159,00:03:00,00:37:49,08:25:41,00:05:28,00:29:08,08:54:49,00:05:56,00:30:00,09:24:49,00:06:22,00:25:01,09:49:50,00:06:45,00:43:26,10:33:16,00:07:14,00:39:12,11:12:28,00:08:09,00:38:53,11:51:21,00:08:06,00:42:45,12:34:06,00:06:41,04:46:14,12:34:06,00:06:47,35,930,188
1133,Lloyd GILLESPIE,Palm Beach Shores FL,USA,Management,Male,M30-34,01:16:52,06:18:50,04:45:45,12:34:10,120,931,01:16:52,01:16:52,00:02:01,119,986,759,00:07:51,00:39:11,02:03:54,32.16,00:39:43,02:43:37,20.55,00:18:27,03:02:04,42.28,01:33:41,04:35:45,29.08,01:32:15,06:08:00,32.52,01:35:33,07:43:33,23.23,06:18:50,07:43:33,28.51,117,938,781,00:04:52,00:40:05,08:28:30,00:05:48,00:31:03,08:59:33,00:06:20,00:31:16,09:30:49,00:06:39,00:27:41,09:58:30,00:07:28,00:44:36,10:43:06,00:07:26,00:36:12,11:19:18,00:07:32,00:34:12,11:53:30,00:07:07,00:40:40,12:34:10,00:06:21,04:45:45,12:34:10,00:06:46,120,931,743
2163,Jeff STEPLER,Newbury Park CA,USA,Business Executive,Male,M45-49,01:10:21,06:08:30,05:01:23,12:34:18,144,932,01:10:21,01:10:21,00:01:51,83,535,441,00:08:12,00:37:48,01:56:21,33.33,00:38:14,02:34:35,21.34,00:17:23,02:51:58,44.87,01:30:09,04:22:07,30.22,01:28:59,05:51:06,33.71,01:35:57,07:27:03,23.14,06:08:30,07:27:03,29.31,129,766,659,00:05:52,00:43:48,08:16:43,00:06:20,00:33:45,08:50:28,00:06:53,00:34:18,09:24:46,00:07:17,00:29:54,09:54:40,00:08:04,00:47:18,10:41:58,00:07:53,00:36:43,11:18:41,00:07:38,00:35:41,11:54:22,00:07:26,00:39:56,12:34:18,00:06:14,05:01:23,12:34:18,00:07:08,144,932,744
1916,Myungku CHO,Daejeon,KOR,Artist,Male,M45-49,01:21:53,06:16:01,04:41:46,12:34:27,145,933,01:21:53,01:21:53,00:02:09,198,1281,973,00:07:18,00:39:36,02:08:47,31.82,00:39:33,02:48:20,20.63,00:18:20,03:06:40,42.55,01:29:23,04:36:03,30.48,01:31:03,06:07:06,32.95,01:38:06,07:45:12,22.63,06:16:01,07:45:12,28.72,162,952,792,00:07:29,00:47:20,08:40:01,00:06:51,00:34:08,09:14:09,00:06:57,00:31:27,09:45:36,00:06:41,00:25:38,10:11:14,00:06:55,00:42:52,10:54:06,00:07:08,00:35:58,11:30:04,00:07:29,00:28:51,11:58:55,00:06:00,00:35:32,12:34:27,00:05:33,04:41:46,12:34:27,00:06:40,145,933,745
2173,Kelly THOMPSON,Prince George BC,CAN,Sales Manager,Male,M45-49,01:39:44,06:34:00,04:07:50,12:34:38,146,934,01:39:44,01:39:44,00:02:37,284,1919,1377,00:06:28,00:40:29,02:26:41,31.12,00:40:39,03:07:20,20.07,00:21:02,03:28:22,37.08,01:37:13,05:05:35,28.02,01:37:06,06:42:41,30.9,01:37:31,08:20:12,22.77,06:34:00,08:20:12,27.41,232,1336,1063,00:06:36,00:37:05,09:03:53,00:05:22,00:28:27,09:32:20,00:05:48,00:26:44,09:59:04,00:05:41,00:22:28,10:21:32,00:06:04,00:38:19,10:59:51,00:06:23,00:31:17,11:31:08,00:06:31,00:29:24,12:00:32,00:06:07,00:34:06,12:34:38,00:05:19,04:07:50,12:34:38,00:05:52,146,934,746
326,Erin CROW,Usaf Academy CO,USA,Student,Female,F18-24,01:13:42,07:00:05,04:08:15,12:34:38,3,935,01:13:42,01:13:42,00:01:56,3,775,159,00:07:00,00:39:18,02:00:00,32.06,00:39:21,02:39:21,20.74,00:19:51,02:59:12,39.29,01:38:31,04:37:43,27.65,01:44:46,06:22:29,28.64,01:58:18,08:20:47,18.77,07:00:05,08:20:47,25.71,5,1344,277,00:05:36,00:36:18,09:02:41,00:05:15,00:26:42,09:29:23,00:05:26,00:26:08,09:55:31,00:05:33,00:22:28,10:17:59,00:06:04,00:38:51,10:56:50,00:06:28,00:32:50,11:29:40,00:06:50,00:30:52,12:00:32,00:06:25,00:34:06,12:34:38,00:05:19,04:08:15,12:34:38,00:05:53,3,935,189
2193,Brian WAMBLE,Memphis TN,USA,Attorney,Male,M45-49,01:26:13,05:56:04,04:56:36,12:34:41,147,936,01:26:13,01:26:13,00:02:16,233,1512,1121,00:09:59,00:39:05,02:15:17,32.24,00:37:53,02:53:10,21.54,00:18:01,03:11:11,43.29,01:26:51,04:38:02,31.36,01:23:43,06:01:45,35.84,01:30:31,07:32:16,24.53,05:56:04,07:32:16,30.33,135,815,690,00:05:49,00:40:00,08:18:05,00:05:47,00:31:18,08:49:23,00:06:23,00:31:57,09:21:20,00:06:47,00:31:34,09:52:54,00:08:31,00:50:07,10:43:01,00:08:21,00:34:41,11:17:42,00:07:13,00:34:46,11:52:28,00:07:14,00:42:13,12:34:41,00:06:36,04:56:36,12:34:41,00:07:01,147,936,747
1876,Brian BAARDA,Surrey BC,CAN,Accountant,Male,M45-49,01:16:28,05:55:48,05:07:18,12:34:41,148,937,01:16:28,01:16:28,00:02:00,156,975,749,00:08:30,00:37:13,02:02:11,33.86,00:35:25,02:37:36,23.04,00:17:51,02:55:27,43.7,01:29:21,04:24:48,30.49,01:25:45,05:50:33,34.99,01:30:13,07:20:46,24.61,05:55:48,07:20:46,30.35,119,685,597,00:06:37,00:43:47,08:11:10,00:06:20,00:31:42,08:42:52,00:06:28,00:32:17,09:15:09,00:06:52,00:26:27,09:41:36,00:07:08,00:48:25,10:30:01,00:08:04,00:47:00,11:17:01,00:09:47,00:35:58,11:52:59,00:07:29,00:41:42,12:34:41,00:06:31,05:07:18,12:34:41,00:07:16,148,937,748
1584,Glen DUVALL,Kailua HI,USA,Management,Male,M40-44,01:51:13,05:56:37,04:33:33,12:34:45,184,938,01:51:13,01:51:13,00:02:55,316,2038,1445,00:07:58,00:38:41,02:37:52,32.57,00:34:59,03:12:51,23.33,00:18:01,03:30:52,43.29,01:27:43,04:58:35,31.05,01:29:43,06:28:18,33.44,01:27:30,07:55:48,25.37,05:56:37,07:55:48,30.28,205,1074,876,00:05:24,00:35:15,08:36:27,00:05:06,00:33:34,09:10:01,00:06:51,00:33:09,09:43:10,00:07:03,00:22:53,10:06:03,00:06:11,00:39:22,10:45:25,00:06:33,00:44:35,11:30:00,00:09:17,00:30:45,12:00:45,00:06:24,00:34:00,12:34:45,00:05:18,04:33:33,12:34:45,00:06:28,184,938,749
453,Lottie MILLER,Everett WA,USA,Business Executive,Female,F30-34,01:12:11,06:05:25,05:10:07,12:34:45,25,939,01:12:11,01:12:11,00:01:53,16,658,123,00:04:15,00:38:36,01:55:02,32.64,00:38:08,02:33:10,21.4,00:17:57,02:51:07,43.45,01:29:40,04:20:47,30.38,01:26:20,05:47:07,34.75,01:34:44,07:21:51,23.43,06:05:25,07:21:51,29.56,12,703,93,00:02:47,00:41:26,08:06:04,00:06:00,00:31:18,08:37:22,00:06:23,00:29:53,09:07:15,00:06:21,00:26:49,09:34:04,00:07:14,01:03:39,10:37:43,00:10:36,00:41:37,11:19:20,00:08:40,00:33:37,11:52:57,00:07:00,00:41:48,12:34:45,00:06:32,05:10:07,12:34:45,00:07:20,25,939,190
225,Thaddeus HANSCOM,Seattle WA,USA,Business Executive,Male,M40-44,01:32:53,06:21:07,04:25:49,12:34:54,185,940,01:32:53,01:32:53,00:02:26,277,1785,1285,00:08:56,00:40:38,02:22:27,31.01,00:41:08,03:03:35,19.84,00:19:17,03:22:52,40.45,01:35:07,04:57:59,28.64,01:32:00,06:29:59,32.61,01:32:57,08:02:56,23.88,06:21:07,08:02:56,28.34,217,1153,934,00:06:09,00:36:02,08:45:07,00:05:13,00:27:36,09:12:43,00:05:37,00:27:20,09:40:03,00:05:48,00:23:54,10:03:57,00:06:27,00:40:53,10:44:50,00:06:48,00:34:53,11:19:43,00:07:16,00:32:38,11:52:21,00:06:47,00:42:33,12:34:54,00:06:39,04:25:49,12:34:54,00:06:17,185,940,750
