BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 86 mi Split Time,Bike 86 mi Race Time,Bike 86 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3 mi Split Time,Run 3 mi Race Time,Run 3 mi Pace,Run 8.2 mi Split Time,Run 8.2 mi Race Time,Run 8.2 mi Pace,Run 12 mi Split Time,Run 12 mi Race Time,Run 12 mi Pace,Run 16.1 mi Split Time,Run 16.1 mi Race Time,Run 16.1 mi Pace,Run 21.3 mi Split Time,Run 21.3 mi Race Time,Run 21.3 mi Pace,Run 25.1 mi Split Time,Run 25.1 mi Race Time,Run 25.1 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2201,Dikran YAPOUJIAN,Southbury CT,USA,Business Executive,,Male,M40-44,01:17:50,06:51:55,04:18:41,12:46:11,193,971,00:38:08,00:38:08,00:01:58,00:39:42,01:17:50,00:02:03,01:17:50,01:17:50,00:04:01,211,1162,935,00:11:09,01:32:39,03:01:38,19.43,01:49:42,04:51:20,14.22,01:34:00,06:25:20,19.15,01:55:34,08:20:54,13.5,06:51:55,08:20:54,16.31,262,1408,1168,00:06:36,00:27:10,08:54:40,00:09:03,00:49:09,09:43:49,00:09:27,00:38:26,10:22:15,00:10:06,00:38:41,11:00:56,00:09:26,00:55:16,11:56:12,00:10:37,00:39:49,12:36:01,00:10:28,00:10:10,12:46:11,00:09:14,04:18:41,12:46:11,00:09:52,193,971,803
1651,Kevin HURYSZ,Atlanta GA,USA,Teacher,,Male,M35-39,01:02:54,06:18:45,05:14:35,12:46:14,157,972,00:29:47,00:29:47,00:01:32,00:33:07,01:02:54,00:01:42,01:02:54,01:02:54,00:03:15,25,192,147,00:06:17,01:27:10,02:36:21,20.65,01:35:19,04:11:40,16.37,01:30:08,05:41:48,19.97,01:46:08,07:27:56,14.7,06:18:45,07:27:56,17.74,109,633,546,00:03:43,00:29:14,08:00:53,00:09:44,00:57:40,08:58:33,00:11:05,00:46:31,09:45:04,00:12:14,00:46:07,10:31:11,00:11:14,01:12:47,11:43:58,00:13:59,00:50:13,12:34:11,00:13:12,00:12:03,12:46:14,00:10:57,05:14:35,12:46:14,00:12:00,157,972,804
1447,Jeisson MENDEZ,Stamford CT,USA,Computer Programmer,,Male,M30-34,01:19:44,06:07:13,04:54:16,12:46:15,119,973,00:37:42,00:37:42,00:01:57,00:42:02,01:19:44,00:02:10,01:19:44,01:19:44,00:04:07,150,1300,1048,00:12:47,01:25:07,02:57:38,21.15,01:33:00,04:30:38,16.77,01:26:14,05:56:52,20.87,01:42:52,07:39:44,15.17,06:07:13,07:39:44,18.3,101,813,688,00:12:15,00:32:31,08:24:30,00:10:50,01:03:02,09:27:32,00:12:07,00:42:16,10:09:48,00:11:07,00:39:56,10:49:44,00:09:44,01:00:11,11:49:55,00:11:34,00:44:33,12:34:28,00:11:43,00:11:47,12:46:15,00:10:42,04:54:16,12:46:15,00:11:13,119,973,805
2770,Richard CATER,Ft. Wayne IN,USA,Engineer,,Male,M55-59,01:09:46,06:25:51,04:52:15,12:46:25,21,974,00:34:31,00:34:31,00:01:47,00:35:15,01:09:46,00:01:49,01:09:46,01:09:46,00:03:36,15,526,428,00:11:13,01:30:16,02:51:15,19.94,01:40:07,04:31:22,15.58,01:31:16,06:02:38,19.72,01:44:12,07:46:50,14.97,06:25:51,07:46:50,17.42,19,917,776,00:07:20,00:28:26,08:22:36,00:09:28,00:52:26,09:15:02,00:10:05,00:41:24,09:56:26,00:10:53,00:41:38,10:38:04,00:10:09,01:02:01,11:40:05,00:11:55,00:52:12,12:32:17,00:13:44,00:14:08,12:46:25,00:12:50,04:52:15,12:46:25,00:11:09,21,974,806
838,Jennifer ELLIOTT,Averill Park NY,USA,Computer Analyst,,Female,F40-44,01:21:01,06:58:45,04:10:57,12:46:29,35,975,00:38:53,00:38:53,00:02:00,00:42:08,01:21:01,00:02:10,01:21:01,01:21:01,00:04:11,45,1389,272,00:08:49,01:37:16,03:07:06,18.51,01:47:49,04:54:55,14.47,01:42:23,06:37:18,17.58,01:51:17,08:28:35,14.02,06:58:45,08:28:35,16.05,55,1491,271,00:06:57,00:28:22,09:03:54,00:09:27,00:49:10,09:53:04,00:09:27,00:36:48,10:29:52,00:09:41,00:36:27,11:06:19,00:08:53,00:50:29,11:56:48,00:09:42,00:39:47,12:36:35,00:10:28,00:09:54,12:46:29,00:09:00,04:10:57,12:46:29,00:09:34,35,975,169
1456,Joshua NIPPER,Fulton MD,USA,Engineer,,Male,M35-39,01:22:44,06:06:34,05:03:42,12:46:30,158,976,00:40:12,00:40:12,00:02:04,00:42:32,01:22:44,00:02:12,01:22:44,01:22:44,00:04:17,210,1515,1206,00:08:22,01:23:24,02:54:30,21.58,01:31:29,04:25:59,17.05,01:28:34,05:54:33,20.32,01:43:07,07:37:40,15.13,06:06:34,07:37:40,18.33,123,776,660,00:05:08,00:27:29,08:10:17,00:09:09,00:58:00,09:08:17,00:11:09,00:46:20,09:54:37,00:12:11,00:45:03,10:39:40,00:10:59,01:10:43,11:50:23,00:13:35,00:46:06,12:36:29,00:12:07,00:10:01,12:46:30,00:09:06,05:03:42,12:46:30,00:11:35,158,976,807
471,Yolanda IRIBARREN,San Pedro Garza Garc,MEX,Fitness Consultant,,Female,F50-54,01:23:52,06:06:30,04:59:46,12:46:43,18,977,00:40:36,00:40:36,00:02:06,00:43:16,01:23:52,00:02:14,01:23:52,01:23:52,00:04:20,30,1589,330,00:10:53,01:24:12,02:58:57,21.38,01:32:57,04:31:54,16.78,01:27:25,05:59:19,20.59,01:41:56,07:41:15,15.3,06:06:30,07:41:15,18.34,14,833,128,00:05:42,00:29:36,08:16:33,00:09:52,00:57:18,09:13:51,00:11:01,00:45:11,09:59:02,00:11:53,00:44:28,10:43:30,00:10:50,01:03:50,11:47:20,00:12:16,00:47:45,12:35:05,00:12:33,00:11:38,12:46:43,00:10:34,04:59:46,12:46:43,00:11:26,18,977,170
1677,Matthew LAMB,Bellefonte PA,USA,Teacher,,Male,M35-39,01:33:33,06:30:04,04:28:26,12:46:53,159,978,00:43:59,00:43:59,00:02:16,00:49:34,01:33:33,00:02:34,01:33:33,01:33:33,00:04:50,272,2080,1589,00:07:10,01:29:58,03:10:41,20.01,01:41:22,04:52:03,15.39,01:29:55,06:21:58,20.02,01:48:49,08:10:47,14.34,06:30:04,08:10:47,17.23,202,1268,1061,00:07:40,00:27:11,08:45:38,00:09:03,00:53:48,09:39:26,00:10:20,00:41:54,10:21:20,00:11:01,00:40:38,11:01:58,00:09:54,00:54:47,11:56:45,00:10:32,00:40:18,12:37:03,00:10:36,00:09:50,12:46:53,00:08:56,04:28:26,12:46:53,00:10:14,159,978,808
2798,Joe GREY,Orchard Park NY,USA,Consultant,,Male,M55-59,01:17:53,06:36:45,04:30:49,12:46:58,22,979,00:36:53,00:36:53,00:01:54,00:41:00,01:17:53,00:02:07,01:17:53,01:17:53,00:04:01,38,1166,938,00:13:49,01:28:51,03:00:33,20.26,01:41:58,04:42:31,15.3,01:30:18,06:12:49,19.93,01:55:38,08:08:27,13.49,06:36:45,08:08:27,16.94,32,1229,1032,00:07:42,00:27:26,08:43:35,00:09:08,00:52:23,09:35:58,00:10:04,00:41:47,10:17:45,00:10:59,00:41:26,10:59:11,00:10:06,00:55:50,11:55:01,00:10:44,00:42:06,12:37:07,00:11:04,00:09:51,12:46:58,00:08:57,04:30:49,12:46:58,00:10:20,22,979,809
810,Alexis C. BROOKS,New Canaan CT,USA,Attorney,,Female,F40-44,01:10:40,06:39:59,04:40:35,12:46:58,36,980,00:33:44,00:33:44,00:01:44,00:36:56,01:10:40,00:01:54,01:10:40,01:10:40,00:03:39,19,607,108,00:08:45,01:32:42,02:52:07,19.42,01:39:09,04:31:16,15.73,01:36:55,06:08:11,18.57,01:51:13,07:59:24,14.03,06:39:59,07:59:24,16.8,33,1103,173,00:06:59,00:29:04,08:35:27,00:09:41,00:51:24,09:26:51,00:09:53,00:39:35,10:06:26,00:10:24,00:44:45,10:51:11,00:10:54,00:59:37,11:50:48,00:11:27,00:44:33,12:35:21,00:11:43,00:11:37,12:46:58,00:10:33,04:40:35,12:46:58,00:10:42,36,980,171
516,Claire COSTANZA,Bangor ME,USA,Other,,Female,F25-29,01:10:34,07:00:47,04:23:40,12:46:59,26,981,00:34:02,00:34:02,00:01:45,00:36:32,01:10:34,00:01:53,01:10:34,01:10:34,00:03:39,20,600,107,00:07:38,01:36:02,02:54:14,18.74,01:50:38,04:44:52,14.1,01:37:16,06:22:08,18.51,01:56:51,08:18:59,13.35,07:00:47,08:18:59,15.97,29,1384,237,00:04:20,00:28:01,08:51:20,00:09:20,00:51:06,09:42:26,00:09:49,00:39:57,10:22:23,00:10:30,00:37:56,11:00:19,00:09:15,00:53:50,11:54:09,00:10:21,00:42:01,12:36:10,00:11:03,00:10:49,12:46:59,00:09:50,04:23:40,12:46:59,00:10:03,26,981,172
2079,Sean O'LEARY,Hackettstown NJ,USA,Management,,Male,M40-44,01:08:11,06:18:32,05:09:27,12:47:54,194,982,00:33:13,00:33:13,00:01:43,00:34:58,01:08:11,00:01:48,01:08:11,01:08:11,00:03:31,66,413,336,00:06:25,01:29:28,02:44:04,20.12,01:32:43,04:16:47,16.83,01:27:07,05:43:54,20.66,01:49:14,07:33:08,14.28,06:18:32,07:33:08,17.75,153,704,605,00:05:19,00:28:53,08:07:20,00:09:37,00:58:41,09:06:01,00:11:17,00:47:05,09:53:06,00:12:23,00:44:45,10:37:51,00:10:54,01:10:41,11:48:32,00:13:35,00:48:18,12:36:50,00:12:42,00:11:04,12:47:54,00:10:03,05:09:27,12:47:54,00:11:48,194,982,810
2797,William GREBENC,Wildwood MO,USA,Business Executive,,Male,M55-59,01:06:09,06:10:27,05:12:03,12:47:55,23,983,00:31:19,00:31:19,00:01:37,00:34:50,01:06:09,00:01:48,01:06:09,01:06:09,00:03:25,6,314,249,00:09:45,01:26:58,02:42:52,20.7,01:36:36,04:19:28,16.15,01:25:06,05:44:34,21.15,01:41:47,07:26:21,15.33,06:10:27,07:26:21,18.14,10,597,517,00:09:31,00:26:07,08:01:59,00:08:42,00:48:43,08:50:42,00:09:22,00:40:12,09:30:54,00:10:34,00:42:57,10:13:51,00:10:28,01:24:04,11:37:55,00:16:10,00:59:42,12:37:37,00:15:42,00:10:18,12:47:55,00:09:21,05:12:03,12:47:55,00:11:54,23,983,811
2046,Trey MCFERREN,Richmond VA,USA,Fitness Consultant,,Male,M40-44,01:17:06,06:36:45,04:40:38,12:47:58,195,984,00:36:56,00:36:56,00:01:54,00:40:10,01:17:06,00:02:04,01:17:06,01:17:06,00:03:59,200,1109,892,00:07:20,01:29:15,02:53:41,20.17,01:43:01,04:36:42,15.14,01:32:26,06:09:08,19.47,01:52:03,08:01:11,13.92,06:36:45,08:01:11,16.94,223,1135,957,00:06:09,00:25:05,08:32:25,00:08:21,00:47:53,09:20:18,00:09:12,00:37:11,09:57:29,00:09:47,00:40:24,10:37:53,00:09:51,01:07:03,11:44:56,00:12:53,00:51:07,12:36:03,00:13:27,00:11:55,12:47:58,00:10:50,04:40:38,12:47:58,00:10:42,195,984,812
1139,Colin GURA,Potomac MD,USA,Student,,Male,M18-24,01:11:32,06:24:48,04:50:41,12:48:05,21,985,00:34:31,00:34:31,00:01:47,00:37:01,01:11:32,00:01:55,01:11:32,01:11:32,00:03:42,16,683,563,00:12:04,01:31:56,02:55:32,19.58,01:38:11,04:33:43,15.89,01:30:23,06:04:06,19.92,01:44:18,07:48:24,14.96,06:24:48,07:48:24,17.46,20,944,800,00:09:00,00:28:52,08:26:16,00:09:37,00:55:09,09:21:25,00:10:36,00:43:03,10:04:28,00:11:19,00:42:52,10:47:20,00:10:27,01:04:14,11:51:34,00:12:21,00:46:23,12:37:57,00:12:12,00:10:08,12:48:05,00:09:12,04:50:41,12:48:05,00:11:05,21,985,813
2239,Robert BORZONE,Rockville Centre NY,USA,Attorney,,Male,M45-49,01:18:01,06:44:03,04:31:43,12:48:10,131,986,00:37:12,00:37:12,00:01:55,00:40:49,01:18:01,00:02:06,01:18:01,01:18:01,00:04:02,157,1173,942,00:08:41,01:32:55,02:59:37,19.37,01:44:37,04:44:14,14.91,01:30:24,06:14:38,19.91,01:56:07,08:10:45,13.43,06:44:03,08:10:45,16.63,182,1267,1060,00:05:42,00:27:20,08:43:47,00:09:06,00:54:12,09:37:59,00:10:25,00:40:25,10:18:24,00:10:38,00:40:43,10:59:07,00:09:55,00:57:06,11:56:13,00:10:58,00:42:20,12:38:33,00:11:08,00:09:37,12:48:10,00:08:44,04:31:43,12:48:10,00:10:22,131,986,814
1904,Juan CRAVERI,Buenos Aires,ARG,Business Owner,,Male,M45-49,01:15:05,06:27:03,04:53:15,12:48:16,132,987,00:36:12,00:36:12,00:01:52,00:38:53,01:15:05,00:02:00,01:15:05,01:15:05,00:03:53,118,954,772,00:06:47,01:29:53,02:51:45,20.03,01:37:19,04:29:04,16.03,01:30:28,05:59:32,19.9,01:49:23,07:48:55,14.26,06:27:03,07:48:55,17.36,135,954,808,00:06:06,00:27:25,08:22:26,00:09:08,00:51:27,09:13:53,00:09:53,00:41:29,09:55:22,00:10:54,00:45:37,10:40:59,00:11:07,01:09:30,11:50:29,00:13:21,00:47:06,12:37:35,00:12:23,00:10:41,12:48:16,00:09:42,04:53:15,12:48:16,00:11:11,132,987,815
943,Barb CYMANSKI,Hiram OH,USA,Teacher,,Female,F45-49,01:11:50,06:20:47,05:02:05,12:48:19,24,988,00:34:58,00:34:58,00:01:48,00:36:52,01:11:50,00:01:54,01:11:50,01:11:50,00:03:43,11,708,126,00:07:23,01:27:35,02:46:48,20.55,01:37:52,04:24:40,15.94,01:29:59,05:54:39,20,01:45:21,07:40:00,14.81,06:20:47,07:40:00,17.65,17,817,126,00:06:14,00:30:59,08:17:13,00:10:19,00:56:58,09:14:11,00:10:57,00:44:41,09:58:52,00:11:45,00:45:04,10:43:56,00:10:59,01:06:23,11:50:19,00:12:45,00:46:52,12:37:11,00:12:19,00:11:08,12:48:19,00:10:07,05:02:05,12:48:19,00:11:31,24,988,173
754,Charlotte NEWBURY,New York NY,USA,Banker,,Female,F35-39,01:11:14,06:40:08,04:43:03,12:48:20,23,989,00:34:10,00:34:10,00:01:46,00:37:04,01:11:14,00:01:55,01:11:14,01:11:14,00:03:41,15,660,115,00:07:52,01:29:31,02:48:37,20.11,01:43:02,04:31:39,15.14,01:35:58,06:07:37,18.76,01:51:37,07:59:14,13.98,06:40:08,07:59:14,16.79,25,1099,172,00:06:03,00:26:34,08:31:51,00:08:51,00:52:54,09:24:45,00:10:10,00:40:45,10:05:30,00:10:43,00:43:36,10:49:06,00:10:38,01:04:37,11:53:43,00:12:25,00:44:21,12:38:04,00:11:40,00:10:16,12:48:20,00:09:20,04:43:03,12:48:20,00:10:48,23,989,174
323,Daniel CAMPBELL,Middletown NJ,USA,Insurance,,Male,M35-39,01:21:24,07:04:18,04:03:05,12:48:35,160,990,00:38:30,00:38:30,00:01:59,00:42:54,01:21:24,00:02:13,01:21:24,01:21:24,00:04:12,194,1422,1141,00:09:58,01:34:24,03:05:46,19.07,01:46:43,04:52:29,14.62,01:39:37,06:32:06,18.07,02:03:34,08:35:40,12.62,07:04:18,08:35:40,15.84,233,1595,1295,00:09:50,00:26:38,09:12:08,00:08:52,00:47:09,09:59:17,00:09:04,00:36:35,10:35:52,00:09:37,00:34:59,11:10:51,00:08:31,00:50:35,12:01:26,00:09:43,00:37:39,12:39:05,00:09:54,00:09:30,12:48:35,00:08:38,04:03:05,12:48:35,00:09:16,160,990,816
1403,Braden JANCEK,Ho-Ho-Kuj NJ,USA,Financial Analyst,,Male,M30-34,01:17:05,06:21:11,04:55:46,12:48:42,120,991,00:37:18,00:37:18,00:01:55,00:39:47,01:17:05,00:02:03,01:17:05,01:17:05,00:03:59,129,1108,891,00:07:42,01:26:27,02:51:14,20.82,01:35:28,04:26:42,16.34,01:28:39,05:55:21,20.3,01:50:37,07:45:58,14.1,06:21:11,07:45:58,17.63,109,901,763,00:06:58,00:29:59,08:22:55,00:09:59,00:56:25,09:19:20,00:10:50,00:45:20,10:04:40,00:11:55,00:45:55,10:50:35,00:11:11,01:00:00,11:50:35,00:11:32,00:47:27,12:38:02,00:12:29,00:10:40,12:48:42,00:09:41,04:55:46,12:48:42,00:11:17,120,991,817
2176,Matthew TOURVILLE,Alexandria VA,USA,Banker,,Male,M40-44,01:23:39,06:23:51,04:46:51,12:48:45,196,992,00:41:00,00:41:00,00:02:07,00:42:39,01:23:39,00:02:12,01:23:39,01:23:39,00:04:19,272,1576,1249,00:07:21,01:24:57,02:55:57,21.19,01:30:15,04:26:12,17.29,01:32:03,05:58:15,19.55,01:56:36,07:54:51,13.38,06:23:51,07:54:51,17.51,210,1036,876,00:07:03,00:27:45,08:29:39,00:09:15,00:53:32,09:23:11,00:10:17,00:40:18,10:03:29,00:10:36,00:41:51,10:45:20,00:10:12,01:08:12,11:53:32,00:13:06,00:44:33,12:38:05,00:11:43,00:10:40,12:48:45,00:09:41,04:46:51,12:48:45,00:10:56,196,992,818
1944,Jason GEORGE,Alexandria VA,USA,Attorney,,Male,M40-44,01:14:03,06:11:10,04:58:55,12:48:45,197,993,00:36:31,00:36:31,00:01:53,00:37:32,01:14:03,00:01:56,01:14:03,01:14:03,00:03:50,162,878,714,00:09:10,01:25:58,02:49:11,20.94,01:34:56,04:24:07,16.43,01:24:56,05:49:03,21.19,01:45:20,07:34:23,14.81,06:11:10,07:34:23,18.11,158,720,619,00:15:27,00:31:24,08:21:14,00:10:28,01:10:51,09:32:05,00:13:37,00:44:30,10:16:35,00:11:42,00:45:38,11:02:13,00:11:07,00:54:41,11:56:54,00:10:30,00:41:47,12:38:41,00:10:59,00:10:04,12:48:45,00:09:09,04:58:55,12:48:45,00:11:24,197,993,819
219,Karen CURTIS,Bethel ME,USA,Engineer,,Female,F45-49,01:22:16,06:28:55,04:41:02,12:48:53,25,994,00:40:02,00:40:02,00:02:04,00:42:14,01:22:16,00:02:11,01:22:16,01:22:16,00:04:15,38,1485,297,00:09:02,01:30:20,03:01:38,19.93,01:41:35,04:43:13,15.36,01:32:58,06:16:11,19.36,01:44:02,08:00:13,15,06:28:55,08:00:13,17.28,25,1113,175,00:07:38,00:28:53,08:36:44,00:09:37,00:51:47,09:28:31,00:09:57,00:42:12,10:10:43,00:11:06,00:41:53,10:52:36,00:10:12,01:00:17,11:52:53,00:11:35,00:44:50,12:37:43,00:11:47,00:11:10,12:48:53,00:10:09,04:41:02,12:48:53,00:10:43,25,994,175
2268,Judah DAL CAIS,Arlington VA,USA,Consultant,,Male,M45-49,01:21:11,06:22:10,04:43:23,12:48:53,133,995,00:39:24,00:39:24,00:02:02,00:41:47,01:21:11,00:02:09,01:21:11,01:21:11,00:04:12,194,1401,1126,00:13:30,01:22:26,02:57:07,21.84,01:38:00,04:35:07,15.92,01:33:47,06:08:54,19.19,01:47:57,07:56:51,14.45,06:22:10,07:56:51,17.58,151,1063,898,00:08:39,00:27:02,08:32:32,00:09:00,00:54:10,09:26:42,00:10:25,00:41:05,10:07:47,00:10:48,00:40:37,10:48:24,00:09:54,01:02:43,11:51:07,00:12:03,00:47:33,12:38:40,00:12:30,00:10:13,12:48:53,00:09:17,04:43:23,12:48:53,00:10:48,133,995,820
510,Tara AKSTULL,Saratoga Springs NY,USA,Other,,Female,F25-29,01:31:58,06:45:20,04:17:45,12:48:59,27,996,00:45:14,00:45:14,00:02:20,00:46:44,01:31:58,00:02:25,01:31:58,01:31:58,00:04:45,58,2029,469,00:08:55,01:33:49,03:14:42,19.19,01:43:51,04:58:33,15.02,01:35:41,06:34:14,18.81,01:51:59,08:26:13,13.93,06:45:20,08:26:13,16.58,30,1463,261,00:05:01,00:25:56,08:57:10,00:08:38,00:49:39,09:46:49,00:09:32,00:38:05,10:24:54,00:10:01,00:40:17,11:05:11,00:09:49,00:54:46,11:59:57,00:10:31,00:39:16,12:39:13,00:10:19,00:09:46,12:48:59,00:08:52,04:17:45,12:48:59,00:09:50,27,996,176
2939,Peter ALLEN,Morristown NJ,USA,,,Male,M50-54,01:19:35,05:58:52,05:13:31,12:49:00,69,997,00:39:33,00:39:33,00:02:02,00:40:02,01:19:35,00:02:04,01:19:35,01:19:35,00:04:07,113,1289,1039,00:10:48,01:19:28,02:49:51,22.65,01:32:56,04:22:47,16.79,01:23:50,05:46:37,21.47,01:42:38,07:29:15,15.2,05:58:52,07:29:15,18.73,45,654,564,00:06:14,00:30:05,08:05:34,00:10:01,00:57:23,09:02:57,00:11:02,00:50:17,09:53:14,00:13:13,00:50:31,10:43:45,00:12:19,01:09:17,11:53:02,00:13:19,00:45:48,12:38:50,00:12:03,00:10:10,12:49:00,00:09:14,05:13:31,12:49:00,00:11:57,69,997,821
309,Gareth HUGHES,New York NY,GBR,Banker,,Male,M35-39,01:34:11,06:12:10,04:48:34,12:49:17,161,998,00:45:30,00:45:30,00:02:21,00:48:41,01:34:11,00:02:31,01:34:11,01:34:11,00:04:52,273,2090,1596,00:07:24,01:24:11,03:05:46,21.38,01:35:12,04:40:58,16.39,01:25:57,06:06:55,20.94,01:46:50,07:53:45,14.6,06:12:10,07:53:45,18.06,158,1020,862,00:06:58,00:25:34,08:26:17,00:08:31,00:57:14,09:23:31,00:11:00,00:43:56,10:07:27,00:11:33,00:42:51,10:50:18,00:10:27,01:01:43,11:52:01,00:11:52,00:46:27,12:38:28,00:12:13,00:10:49,12:49:17,00:09:50,04:48:34,12:49:17,00:11:00,161,998,822
2468,Sam SAMPERE,East Syracuse NY,USA,Teacher,,Male,M45-49,01:18:18,06:04:51,05:10:33,12:49:21,134,999,00:37:27,00:37:27,00:01:56,00:40:51,01:18:18,00:02:06,01:18:18,01:18:18,00:04:03,161,1195,962,00:09:38,01:25:10,02:53:06,21.14,01:33:19,04:26:25,16.72,01:25:17,05:51:42,21.11,01:41:05,07:32:47,15.43,06:04:51,07:32:47,18.42,89,699,600,00:06:01,00:28:14,08:07:02,00:09:24,00:54:28,09:01:30,00:10:28,00:44:01,09:45:31,00:11:34,00:47:55,10:33:26,00:11:41,01:12:28,11:45:54,00:13:56,00:52:45,12:38:39,00:13:52,00:10:42,12:49:21,00:09:43,05:10:33,12:49:21,00:11:51,134,999,823
2722,Bill SKUFCA,Wilmington NY,USA,Other,,Male,M50-54,01:12:26,05:59:14,05:18:29,12:49:21,70,1000,00:35:12,00:35:12,00:01:49,00:37:14,01:12:26,00:01:55,01:12:26,01:12:26,00:03:45,58,757,621,00:11:30,01:22:08,02:46:04,21.92,01:31:20,04:17:24,17.08,01:24:22,05:41:46,21.34,01:41:24,07:23:10,15.38,05:59:14,07:23:10,18.71,31,556,482,00:07:42,00:34:27,08:05:19,00:11:29,01:11:53,09:17:12,00:13:49,00:42:57,10:00:09,00:11:18,00:43:02,10:43:11,00:10:29,01:09:33,11:52:44,00:13:22,00:45:31,12:38:15,00:11:58,00:11:06,12:49:21,00:10:05,05:18:29,12:49:21,00:12:09,70,1000,824
1444,Gregory MCMAHON,New York NY,USA,Attorney,,Male,M30-34,01:04:35,06:47:15,04:42:52,12:49:42,121,1001,00:31:16,00:31:16,00:01:37,00:33:19,01:04:35,00:01:43,01:04:35,01:04:35,00:03:20,38,262,205,00:08:01,01:31:26,02:44:02,19.69,01:42:54,04:26:56,15.16,01:35:20,06:02:16,18.88,01:57:35,07:59:51,13.27,06:47:15,07:59:51,16.5,127,1108,935,00:06:59,00:27:12,08:34:02,00:09:04,00:53:27,09:27:29,00:10:16,00:43:36,10:11:05,00:11:28,00:51:23,11:02:28,00:12:31,00:59:49,12:02:17,00:11:30,00:37:40,12:39:57,00:09:54,00:09:45,12:49:42,00:08:51,04:42:52,12:49:42,00:10:47,121,1001,825
877,Jenny LAGERQUIST,Alexandria VA,USA,Fitness Consultant,,Female,F40-44,01:07:11,05:54:38,05:36:17,12:49:43,37,1002,00:32:46,00:32:46,00:01:41,00:34:25,01:07:11,00:01:46,01:07:11,01:07:11,00:03:28,9,357,71,00:05:36,01:21:48,02:34:35,22,01:30:26,04:05:01,17.25,01:21:32,05:26:33,22.08,01:40:52,07:07:25,15.47,05:54:38,07:07:25,18.95,3,327,34,00:06:01,00:27:11,07:40:37,00:09:03,00:52:22,08:32:59,00:10:04,00:45:09,09:18:08,00:11:52,00:44:21,10:02:29,00:10:49,01:24:42,11:27:11,00:16:17,01:05:55,12:33:06,00:17:20,00:16:37,12:49:43,00:15:06,05:36:17,12:49:43,00:12:50,37,1002,177
2570,Troy CONRAN,Westminster MD,USA,Accountant,,Male,M50-54,01:04:36,06:28:48,05:03:32,12:49:45,71,1003,00:32:06,00:32:06,00:01:39,00:32:30,01:04:36,00:01:40,01:04:36,01:04:36,00:03:20,16,263,206,00:07:11,01:31:01,02:42:48,19.78,01:39:53,04:22:41,15.62,01:31:29,05:54:10,19.68,01:46:25,07:40:35,14.66,06:28:48,07:40:35,17.28,67,825,699,00:05:38,00:27:03,08:13:16,00:09:01,00:50:22,09:03:38,00:09:41,00:40:56,09:44:34,00:10:46,00:46:43,10:31:17,00:11:23,01:12:35,11:43:52,00:13:57,00:54:06,12:37:58,00:14:14,00:11:47,12:49:45,00:10:42,05:03:32,12:49:45,00:11:35,71,1003,826
1564,Brandt BURNS,Jersey City NJ,USA,Financial Analyst,,Male,M35-39,01:23:08,06:46:54,04:27:29,12:49:59,162,1004,00:39:05,00:39:05,00:02:01,00:44:03,01:23:08,00:02:16,01:23:08,01:23:08,00:04:18,212,1542,1223,00:07:53,01:29:50,03:00:51,20.04,01:47:07,04:47:58,14.56,01:36:05,06:24:03,18.73,01:53:52,08:17:55,13.7,06:46:54,08:17:55,16.52,213,1372,1137,00:04:35,00:25:02,08:47:32,00:08:20,00:47:03,09:34:35,00:09:02,00:37:34,10:12:09,00:09:53,00:37:04,10:49:13,00:09:02,01:03:21,11:52:34,00:12:10,00:46:28,12:39:02,00:12:13,00:10:57,12:49:59,00:09:57,04:27:29,12:49:59,00:10:12,162,1004,827
1593,Patrick CULLEN,Sleepy Hollow NY,USA,Police,,Male,M40-44,01:02:26,06:31:24,04:56:34,12:50:00,198,1005,00:29:39,00:29:39,00:01:32,00:32:47,01:02:26,00:01:41,01:02:26,01:02:26,00:03:13,26,176,134,00:09:37,01:26:39,02:38:42,20.77,01:39:38,04:18:20,15.66,01:32:35,05:50:55,19.44,01:52:32,07:43:27,13.86,06:31:24,07:43:27,17.17,179,871,738,00:09:59,00:25:55,08:19:21,00:08:38,00:54:00,09:13:21,00:10:23,00:43:26,09:56:47,00:11:25,00:43:24,10:40:11,00:10:35,01:08:40,11:48:51,00:13:12,00:49:10,12:38:01,00:12:56,00:11:59,12:50:00,00:10:53,04:56:34,12:50:00,00:11:19,198,1005,828
