BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 2 km Split Time,Swim 2 km Race Time,Swim 2 km Pace,Swim 3.9 km Split Time,Swim 3.9 km Race Time,Swim 3.9 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 33.3 km Split Time,Bike 33.3 km Race Time,Bike 33.3 km Pace,Bike 52.8 km Split Time,Bike 52.8 km Race Time,Bike 52.8 km Pace,Bike 61.7 km Split Time,Bike 61.7 km Race Time,Bike 61.7 km Pace,Bike 83 km Split Time,Bike 83 km Race Time,Bike 83 km Pace,Bike 123 km Split Time,Bike 123 km Race Time,Bike 123 km Pace,Bike 143 km Split Time,Bike 143 km Race Time,Bike 143 km Pace,Bike 152 km Split Time,Bike 152 km Race Time,Bike 152 km Pace,Bike 173 km Split Time,Bike 173 km Race Time,Bike 173 km Pace,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 24 km Split Time,Run 24 km Race Time,Run 24 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34 km Split Time,Run 34 km Race Time,Run 34 km Pace,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1984,Keith Ritchie,GBR,Male,M45-49,01:33:01,06:25:19,06:00:25,14:12:01,206,1601,00:43:55,00:43:55,00:02:11,00:49:06,01:33:01,00:02:35,01:33:01,01:33:01,00:04:53,147,1215,1094,00:03:57,01:02:29,02:39:27,31.98,00:37:15,03:16:42,31.41,00:28:50,03:45:32,18.52,00:40:31,04:26:03,31.54,01:16:29,05:42:32,31.38,00:41:52,06:24:24,28.66,00:36:14,07:00:38,14.9,00:48:13,07:48:51,26.13,00:13:26,08:02:17,32.16,06:25:19,08:02:17,28.06,158,1213,1120,00:09:19,00:29:53,08:41:29,00:09:57,00:06:06,08:47:35,00:06:06,00:25:09,09:12:44,00:08:23,00:29:34,09:42:18,00:08:26,00:27:10,10:09:28,00:10:52,00:06:06,10:15:34,00:06:06,00:29:14,10:44:48,00:09:44,00:25:23,11:10:11,00:06:20,00:28:13,11:38:24,00:14:06,00:06:40,11:45:04,00:06:40,00:26:43,12:11:47,00:08:54,00:23:54,12:35:41,00:05:18,00:31:06,13:06:47,00:20:44,00:07:13,13:14:00,00:07:13,00:29:08,13:43:08,00:09:42,00:28:53,14:12:01,00:05:33,06:00:25,14:12:01,00:08:32,206,1601,1445
258,Susan Beattie,AUS,Female,F40-44,01:34:00,07:06:09,05:11:57,14:12:26,22,1602,00:45:42,00:45:42,00:02:17,00:48:18,01:34:00,00:02:32,01:34:00,01:34:00,00:04:56,17,1261,126,00:08:58,01:06:45,02:49:43,29.93,00:43:59,03:33:42,26.6,00:34:18,04:08:00,15.57,00:43:57,04:51:57,29.08,01:23:11,06:15:08,28.85,00:48:51,07:03:59,24.56,00:40:39,07:44:38,13.28,00:49:17,08:33:55,25.57,00:15:12,08:49:07,28.42,07:06:09,08:49:07,25.37,21,1622,151,00:11:22,00:21:59,09:22:28,00:07:19,00:06:45,09:29:13,00:06:45,00:21:18,09:50:31,00:07:06,00:22:28,10:12:59,00:06:25,00:24:59,10:37:58,00:09:59,00:05:42,10:43:40,00:05:42,00:21:17,11:04:57,00:07:05,00:22:59,11:27:56,00:05:44,00:26:40,11:54:36,00:13:20,00:06:05,12:00:41,00:06:05,00:22:17,12:22:58,00:07:25,00:23:33,12:46:31,00:05:14,00:29:00,13:15:31,00:19:20,00:06:41,13:22:12,00:06:41,00:24:05,13:46:17,00:08:01,00:26:09,14:12:26,00:05:01,05:11:57,14:12:26,00:07:23,22,1602,157
1925,Richard Hemingway,GBR,Male,M45-49,01:41:21,06:57:30,05:09:33,14:12:28,207,1603,00:47:32,00:47:32,00:02:22,00:53:49,01:41:21,00:02:49,01:41:21,01:41:21,00:05:20,190,1513,1358,00:14:31,01:06:47,03:02:39,29.92,00:44:57,03:47:36,26.03,00:34:13,04:21:49,15.61,00:43:38,05:05:27,29.29,01:24:26,06:29:53,28.42,00:45:42,07:15:35,26.26,00:36:31,07:52:06,14.79,00:46:38,08:38:44,27.02,00:14:38,08:53:22,29.52,06:57:30,08:53:22,25.9,215,1654,1497,00:09:33,00:23:14,09:26:09,00:07:44,00:07:15,09:33:24,00:07:15,00:25:05,09:58:29,00:08:21,00:24:36,10:23:05,00:07:01,00:26:02,10:49:07,00:10:24,00:06:40,10:55:47,00:06:40,00:22:23,11:18:10,00:07:27,00:23:20,11:41:30,00:05:50,00:25:24,12:06:54,00:12:42,00:05:17,12:12:11,00:05:17,00:21:28,12:33:39,00:07:09,00:21:15,12:54:54,00:04:43,00:24:06,13:19:00,00:16:04,00:05:28,13:24:28,00:05:28,00:24:10,13:48:38,00:08:03,00:23:50,14:12:28,00:04:34,05:09:33,14:12:28,00:07:20,207,1603,1446
639,Sylvain Daniel,FRA,Male,M30-34,01:36:44,06:17:05,06:06:33,14:12:42,279,1604,00:45:25,00:45:25,00:02:16,00:51:19,01:36:44,00:02:42,01:36:44,01:36:44,00:05:05,254,1364,1232,00:05:23,00:59:50,02:41:57,33.39,00:38:07,03:20:04,30.7,00:27:41,03:47:45,19.29,00:39:20,04:27:05,32.49,01:23:13,05:50:18,28.84,00:42:21,06:32:39,28.34,00:30:54,07:03:33,17.48,00:43:14,07:46:47,29.14,00:12:25,07:59:12,34.79,06:17:05,07:59:12,28.67,223,1180,1092,00:06:57,00:23:27,08:29:36,00:07:49,00:05:11,08:34:47,00:05:11,00:22:26,08:57:13,00:07:28,00:23:37,09:20:50,00:06:44,00:28:30,09:49:20,00:11:24,00:07:03,09:56:23,00:07:03,00:27:14,10:23:37,00:09:04,00:26:11,10:49:48,00:06:32,00:30:04,11:19:52,00:15:02,00:07:41,11:27:33,00:07:41,00:29:05,11:56:38,00:09:41,00:30:31,12:27:09,00:06:46,00:35:20,13:02:29,00:23:33,00:08:19,13:10:48,00:08:19,00:31:46,13:42:34,00:10:35,00:30:08,14:12:42,00:05:47,06:06:33,14:12:42,00:08:41,279,1604,1447
492,Michael Rohde,DEN,Male,M25-29,01:17:18,06:52:55,05:49:51,14:12:42,136,1605,00:37:14,00:37:14,00:01:51,00:40:04,01:17:18,00:02:06,01:17:18,01:17:18,00:04:04,61,478,427,00:06:58,01:07:58,02:32:14,29.4,00:39:55,03:12:09,29.31,00:32:32,03:44:41,16.41,00:41:16,04:25:57,30.97,01:20:10,05:46:07,29.94,00:47:55,06:34:02,25.04,00:38:45,07:12:47,13.94,00:49:05,08:01:52,25.67,00:15:19,08:17:11,28.2,06:52:55,08:17:11,26.18,126,1373,1259,00:05:40,00:21:55,08:44:46,00:07:18,00:05:18,08:50:04,00:05:18,00:23:08,09:13:12,00:07:42,00:23:29,09:36:41,00:06:42,00:26:23,10:03:04,00:10:33,00:05:37,10:08:41,00:05:37,00:25:04,10:33:45,00:08:21,00:25:36,10:59:21,00:06:24,00:28:42,11:28:03,00:14:21,00:07:02,11:35:05,00:07:02,00:28:27,12:03:32,00:09:29,00:25:45,12:29:17,00:05:43,00:33:04,13:02:21,00:22:02,00:09:13,13:11:34,00:09:13,00:30:46,13:42:20,00:10:15,00:30:22,14:12:42,00:05:50,05:49:51,14:12:42,00:08:17,136,1605,1448
2514,Mark Conklin,USA,Male,M50-54,01:31:03,06:41:54,05:39:19,14:13:12,99,1606,00:42:18,00:42:18,00:02:06,00:48:45,01:31:03,00:02:33,01:31:03,01:31:03,00:04:47,52,1112,1003,00:06:47,01:01:37,02:39:27,32.43,00:40:20,03:19:47,29.01,00:29:53,03:49:40,17.87,00:42:00,04:31:40,30.43,01:22:07,05:53:47,29.23,00:47:13,06:41:00,25.41,00:38:50,07:19:50,13.91,00:46:44,08:06:34,26.96,00:13:10,08:19:44,32.81,06:41:54,08:19:44,26.9,85,1401,1285,00:14:09,00:34:23,09:08:16,00:11:27,00:07:10,09:15:26,00:07:10,00:21:49,09:37:15,00:07:16,00:21:29,09:58:44,00:06:08,00:26:59,10:25:43,00:10:47,00:06:43,10:32:26,00:06:43,00:21:09,10:53:35,00:07:03,00:21:24,11:14:59,00:05:21,00:30:36,11:45:35,00:15:18,00:07:39,11:53:14,00:07:39,00:23:03,12:16:17,00:07:41,00:23:46,12:40:03,00:05:16,00:28:15,13:08:18,00:18:50,00:07:06,13:15:24,00:07:06,00:28:02,13:43:26,00:09:20,00:29:46,14:13:12,00:05:43,05:39:19,14:13:12,00:08:02,99,1606,1449
1733,Greg Cowart,USA,Male,M40-44,01:19:02,06:17:19,06:20:14,14:13:25,323,1607,00:37:34,00:37:34,00:01:52,00:41:28,01:19:02,00:02:10,01:19:02,01:19:02,00:04:09,93,556,496,00:06:50,00:58:33,02:24:25,34.12,00:36:42,03:01:07,31.88,00:28:01,03:29:08,19.06,00:39:28,04:08:36,32.38,01:16:52,05:25:28,31.22,00:46:29,06:11:57,25.82,,,,07:29:31,07:29:31,2.8,00:13:40,07:43:11,31.61,06:17:19,07:43:11,28.65,184,1003,937,00:10:00,00:27:31,08:20:42,00:09:10,00:07:34,08:28:16,00:07:34,00:27:35,08:55:51,00:09:11,00:27:00,09:22:51,00:07:42,00:32:04,09:54:55,00:12:49,00:06:40,10:01:35,00:06:40,00:28:33,10:30:08,00:09:31,00:28:47,10:58:55,00:07:11,00:31:47,11:30:42,00:15:53,00:06:44,11:37:26,00:06:44,00:28:58,12:06:24,00:09:39,00:29:46,12:36:10,00:06:36,00:31:56,13:08:06,00:21:17,00:06:54,13:15:00,00:06:54,00:28:25,13:43:25,00:09:28,00:30:00,14:13:25,00:05:46,06:20:14,14:13:25,00:09:00,323,1607,1450
2344,Ettore Traini,ITA,Male,M50-54,01:31:04,07:06:21,05:15:40,14:13:28,100,1608,00:43:38,00:43:38,00:02:10,00:47:26,01:31:04,00:02:29,01:31:04,01:31:04,00:04:47,53,1113,1004,00:10:38,01:09:45,02:51:27,28.65,00:43:18,03:34:45,27.02,00:33:06,04:07:51,16.13,00:43:12,04:51:03,29.58,01:23:52,06:14:55,28.62,00:50:04,07:04:59,23.97,00:37:55,07:42:54,14.24,00:50:00,08:32:54,25.2,00:15:09,08:48:03,28.51,07:06:21,08:48:03,25.36,102,1611,1463,00:09:45,00:24:04,09:21:52,00:08:01,00:05:26,09:27:18,00:05:26,00:23:04,09:50:22,00:07:41,00:23:31,10:13:53,00:06:43,00:24:38,10:38:31,00:09:51,00:05:19,10:43:50,00:05:19,00:23:05,11:06:55,00:07:41,00:22:35,11:29:30,00:05:38,00:22:09,11:51:39,00:11:04,00:05:16,11:56:55,00:05:16,00:24:40,12:21:35,00:08:13,00:23:53,12:45:28,00:05:18,00:28:10,13:13:38,00:18:46,00:06:13,13:19:51,00:06:13,00:27:07,13:46:58,00:09:02,00:26:30,14:13:28,00:05:05,05:15:40,14:13:28,00:07:28,100,1608,1451
259,Maria Wernevi,SWE,Female,F40-44,01:52:47,07:31:40,04:26:23,14:13:35,23,1609,00:53:52,00:53:52,00:02:41,00:58:55,01:52:47,00:03:06,01:52:47,01:52:47,00:05:56,30,1781,197,00:08:06,01:10:08,03:11:01,28.49,00:46:43,03:57:44,25.04,00:33:29,04:31:13,15.95,00:49:42,05:20:55,25.71,01:31:32,06:52:27,26.22,00:50:17,07:42:44,23.86,00:37:25,08:20:09,14.43,00:56:58,09:17:07,22.12,00:15:26,09:32:33,27.99,07:31:40,09:32:33,23.94,28,1823,191,00:14:39,00:19:35,10:06:47,00:06:31,00:04:23,10:11:10,00:04:23,00:19:50,10:31:00,00:06:36,00:19:34,10:50:34,00:05:35,00:21:45,11:12:19,00:08:42,00:04:37,11:16:56,00:04:37,00:20:05,11:37:01,00:06:41,00:21:03,11:58:04,00:05:15,00:21:41,12:19:45,00:10:50,00:05:06,12:24:51,00:05:06,00:20:06,12:44:57,00:06:42,00:19:40,13:04:37,00:04:22,00:22:47,13:27:24,00:15:11,00:05:13,13:32:37,00:05:13,00:19:59,13:52:36,00:06:39,00:20:59,14:13:35,00:04:02,04:26:23,14:13:35,00:06:18,23,1609,158
271,Kirsten Skarnvad,DEN,Female,F40-44,01:46:32,07:12:42,04:58:14,14:13:35,24,1610,00:51:27,00:51:27,00:02:34,00:55:05,01:46:32,00:02:53,01:46:32,01:46:32,00:05:36,26,1667,182,00:08:13,01:07:44,03:02:29,29.5,00:42:34,03:45:03,27.49,00:29:07,04:14:10,18.34,00:45:15,04:59:25,28.24,01:35:26,06:34:51,25.15,00:48:41,07:23:32,24.65,00:37:55,08:01:27,14.24,00:52:00,08:53:27,24.23,00:14:00,09:07:27,30.86,07:12:42,09:07:27,24.99,24,1726,168,00:07:54,00:20:53,09:36:14,00:06:57,00:04:27,09:40:41,00:04:27,00:20:10,10:00:51,00:06:43,00:23:48,10:24:39,00:06:48,00:22:28,10:47:07,00:08:59,00:05:50,10:52:57,00:05:50,00:21:21,11:14:18,00:07:07,00:22:20,11:36:38,00:05:35,00:23:33,12:00:11,00:11:46,00:05:42,12:05:53,00:05:42,00:23:10,12:29:03,00:07:43,00:23:18,12:52:21,00:05:10,00:25:39,13:18:00,00:17:06,00:05:53,13:23:53,00:05:53,00:25:10,13:49:03,00:08:23,00:24:32,14:13:35,00:04:43,04:58:14,14:13:35,00:07:04,24,1610,159
2077,Andrew Carrier,GBR,Male,M45-49,01:55:25,07:06:33,04:58:33,14:13:47,208,1611,00:54:10,00:54:10,00:02:42,01:01:15,01:55:25,00:03:13,01:55:25,01:55:25,00:06:04,241,1813,1612,00:06:21,01:07:33,03:09:19,29.58,00:42:51,03:52:10,27.3,00:30:26,04:22:36,17.55,00:44:11,05:06:47,28.92,01:34:19,06:41:06,25.45,00:47:57,07:29:03,25.03,00:33:39,08:02:42,16.05,00:50:39,08:53:21,24.88,00:14:58,09:08:19,28.86,07:06:33,09:08:19,25.35,230,1729,1561,00:06:55,00:18:01,09:33:15,00:06:00,00:04:06,09:37:21,00:04:06,00:19:25,09:56:46,00:06:28,00:19:36,10:16:22,00:05:36,00:22:39,10:39:01,00:09:03,00:05:20,10:44:21,00:05:20,00:20:20,11:04:41,00:06:46,00:21:00,11:25:41,00:05:15,00:28:42,11:54:23,00:14:21,00:06:12,12:00:35,00:06:12,00:23:51,12:24:26,00:07:57,00:23:49,12:48:15,00:05:17,00:27:05,13:15:20,00:18:03,00:06:15,13:21:35,00:06:15,00:24:59,13:46:34,00:08:19,00:27:13,14:13:47,00:05:14,04:58:33,14:13:47,00:07:04,208,1611,1452
1169,Gregory Vadasdi,USA,Male,M35-39,01:24:47,07:20:34,05:13:36,14:13:52,309,1612,00:41:09,00:41:09,00:02:03,00:43:38,01:24:47,00:02:17,01:24:47,01:24:47,00:04:27,157,797,715,00:05:17,01:06:26,02:36:30,30.08,00:45:11,03:21:41,25.89,00:32:22,03:54:03,16.5,00:42:37,04:36:40,29.99,01:57:01,06:33:41,20.51,00:46:28,07:20:09,25.82,00:32:48,07:52:57,16.46,00:43:33,08:36:30,28.93,00:14:08,08:50:38,30.57,07:20:34,08:50:38,24.54,315,1635,1481,00:09:38,00:21:24,09:21:40,00:07:08,00:04:54,09:26:34,00:04:54,00:23:23,09:49:57,00:07:47,00:21:19,10:11:16,00:06:05,00:24:55,10:36:11,00:09:58,00:05:38,10:41:49,00:05:38,00:23:24,11:05:13,00:07:48,00:23:16,11:28:29,00:05:49,00:27:31,11:56:00,00:13:45,00:06:00,12:02:00,00:06:00,00:24:36,12:26:36,00:08:12,00:23:41,12:50:17,00:05:15,00:27:27,13:17:44,00:18:18,00:06:17,13:24:01,00:06:17,00:24:49,13:48:50,00:08:16,00:25:02,14:13:52,00:04:48,05:13:36,14:13:52,00:07:25,309,1612,1453
480,Andrew Haigh,GBR,Male,M25-29,01:30:30,05:58:21,06:31:35,14:14:10,137,1613,00:43:21,00:43:21,00:02:10,00:47:09,01:30:30,00:02:28,01:30:30,01:30:30,00:04:45,109,1071,968,00:08:00,00:59:56,02:38:26,33.34,00:37:19,03:15:45,31.35,00:27:32,03:43:17,19.39,00:39:01,04:22:18,32.76,01:11:26,05:33:44,33.6,00:40:14,06:13:58,29.83,,,,07:24:49,07:24:49,2.83,00:12:02,07:36:51,35.9,05:58:21,07:36:51,30.17,92,929,867,00:05:44,00:20:07,08:02:42,00:06:42,00:04:22,08:07:04,00:04:22,00:19:10,08:26:14,00:06:23,00:18:52,08:45:06,00:05:23,00:26:13,09:11:19,00:10:29,00:05:34,09:16:53,00:05:34,00:23:01,09:39:54,00:07:40,00:21:22,10:01:16,00:05:20,00:27:43,10:28:59,00:13:51,00:06:22,10:35:21,00:06:22,00:23:37,10:58:58,00:07:52,00:28:06,11:27:04,00:06:14,00:27:48,11:54:52,00:18:32,00:06:12,12:01:04,00:06:12,01:36:31,13:37:35,00:32:10,00:36:35,14:14:10,00:07:02,06:31:35,14:14:10,00:09:16,137,1613,1454
963,Daniel Aznar Krastman,ESP,Male,M35-39,01:21:32,07:12:49,05:21:49,14:14:30,310,1614,00:37:06,00:37:06,00:01:51,00:44:26,01:21:32,00:02:20,01:21:32,01:21:32,00:04:17,129,647,582,00:07:56,01:09:31,02:38:59,28.74,00:44:47,03:23:46,26.13,00:32:16,03:56:02,16.55,00:44:26,04:40:28,28.76,01:26:39,06:07:07,27.7,00:49:31,06:56:38,24.23,00:38:42,07:35:20,13.95,00:52:54,08:28:14,23.82,00:14:03,08:42:17,30.75,07:12:49,08:42:17,24.98,307,1587,1443,00:10:24,00:22:41,09:15:22,00:07:33,00:05:03,09:20:25,00:05:03,00:21:57,09:42:22,00:07:19,00:24:11,10:06:33,00:06:54,00:32:11,10:38:44,00:12:52,00:05:42,10:44:26,00:05:42,00:25:56,11:10:22,00:08:38,00:25:36,11:35:58,00:06:24,00:25:47,12:01:45,00:12:53,00:05:48,12:07:33,00:05:48,00:21:11,12:28:44,00:07:03,00:22:53,12:51:37,00:05:05,00:29:17,13:20:54,00:19:31,00:06:49,13:27:43,00:06:49,00:24:26,13:52:09,00:08:08,00:22:21,14:14:30,00:04:17,05:21:49,14:14:30,00:07:37,310,1614,1455
744,Ramil Saliakhov,RUS,Male,M30-34,01:46:42,06:29:01,05:44:33,14:14:50,280,1615,00:51:58,00:51:58,00:02:35,00:54:44,01:46:42,00:02:52,01:46:42,01:46:42,00:05:36,296,1672,1489,00:05:25,00:58:40,02:50:47,34.06,00:38:19,03:29:06,30.54,00:29:22,03:58:28,18.18,00:40:28,04:38:56,31.58,01:21:01,05:59:57,29.62,00:45:47,06:45:44,26.21,00:37:58,07:23:42,14.22,00:44:41,08:08:23,28.2,00:12:45,08:21:08,33.88,06:29:01,08:21:08,27.79,257,1423,1304,00:09:09,00:22:39,08:52:56,00:07:33,00:05:28,08:58:24,00:05:28,00:21:52,09:20:16,00:07:17,00:24:08,09:44:24,00:06:53,00:26:29,10:10:53,00:10:35,00:06:38,10:17:31,00:06:38,00:24:39,10:42:10,00:08:13,00:24:32,11:06:42,00:06:08,00:28:53,11:35:35,00:14:26,00:07:07,11:42:42,00:07:07,00:25:46,12:08:28,00:08:35,00:27:27,12:35:55,00:06:06,00:30:25,13:06:20,00:20:16,00:07:11,13:13:31,00:07:11,00:29:21,13:42:52,00:09:47,00:31:58,14:14:50,00:06:08,05:44:33,14:14:50,00:08:09,280,1615,1456
887,Kevin Foster-Wiltshire,GBR,Male,M30-34,01:36:16,06:57:53,05:19:03,14:15:01,281,1616,00:45:27,00:45:27,00:02:16,00:50:49,01:36:16,00:02:40,01:36:16,01:36:16,00:05:04,251,1346,1215,00:09:27,01:06:13,02:51:56,30.17,00:43:40,03:35:36,26.79,00:33:43,04:09:19,15.84,00:43:29,04:52:48,29.39,01:24:23,06:17:11,28.44,00:48:29,07:05:40,24.75,00:40:36,07:46:16,13.3,00:44:12,08:30:28,28.51,00:13:08,08:43:36,32.89,06:57:53,08:43:36,25.87,283,1592,1447,00:12:22,00:22:17,09:18:15,00:07:25,00:06:29,09:24:44,00:06:29,00:23:05,09:47:49,00:07:41,00:22:43,10:10:32,00:06:29,00:25:34,10:36:06,00:10:13,00:05:45,10:41:51,00:05:45,00:21:45,11:03:36,00:07:15,00:22:55,11:26:31,00:05:43,00:27:43,11:54:14,00:13:51,00:06:08,12:00:22,00:06:08,00:25:01,12:25:23,00:08:20,00:26:07,12:51:30,00:05:48,00:30:40,13:22:10,00:20:26,00:06:24,13:28:34,00:06:24,00:23:26,13:52:00,00:07:48,00:23:01,14:15:01,00:04:25,05:19:03,14:15:01,00:07:33,281,1616,1457
631,Daniel Martinez Estarlich,ESP,Male,M30-34,01:32:07,06:50:24,05:38:28,14:15:31,282,1617,00:42:46,00:42:46,00:02:08,00:49:21,01:32:07,00:02:35,01:32:07,01:32:07,00:04:50,223,1170,1055,00:03:41,01:05:18,02:41:06,30.6,00:43:26,03:24:32,26.94,00:29:09,03:53:41,18.32,00:40:51,04:34:32,31.29,01:21:28,05:56:00,29.46,00:45:15,06:41:15,26.52,00:37:27,07:18:42,14.42,00:52:47,08:11:29,23.87,00:14:43,08:26:12,29.35,06:50:24,08:26:12,26.35,264,1462,1338,00:10:51,00:32:40,09:09:43,00:10:53,00:05:14,09:14:57,00:05:14,00:21:11,09:36:08,00:07:03,00:21:26,09:57:34,00:06:07,00:23:07,10:20:41,00:09:14,00:05:51,10:26:32,00:05:51,00:21:19,10:47:51,00:07:06,00:22:37,11:10:28,00:05:39,00:31:40,11:42:08,00:15:50,00:06:58,11:49:06,00:06:58,00:24:17,12:13:23,00:08:05,00:28:39,12:42:02,00:06:22,00:30:58,13:13:00,00:20:38,00:06:26,13:19:26,00:06:26,00:29:41,13:49:07,00:09:53,00:26:24,14:15:31,00:05:04,05:38:28,14:15:31,00:08:01,282,1617,1458
701,Maarten Borgers,NED,Male,M30-34,01:22:36,06:26:04,06:06:53,14:16:03,283,1618,00:38:55,00:38:55,00:01:56,00:43:41,01:22:36,00:02:17,01:22:36,01:22:36,00:04:20,142,697,625,00:09:23,00:58:52,02:30:51,33.94,00:38:15,03:09:06,30.59,00:28:21,03:37:27,18.84,00:41:28,04:18:55,30.82,01:19:10,05:38:05,30.32,00:44:50,06:22:55,26.77,00:34:41,06:57:36,15.57,00:47:52,07:45:28,26.32,00:12:35,07:58:03,34.33,06:26:04,07:58:03,28.01,220,1166,1080,00:11:07,00:19:35,08:28:45,00:06:31,00:04:41,08:33:26,00:04:41,00:21:50,08:55:16,00:07:16,00:21:05,09:16:21,00:06:01,00:24:18,09:40:39,00:09:43,00:06:02,09:46:41,00:06:02,00:24:34,10:11:15,00:08:11,00:25:59,10:37:14,00:06:29,00:32:19,11:09:33,00:16:09,00:07:16,11:16:49,00:07:16,00:30:34,11:47:23,00:10:11,00:31:20,12:18:43,00:06:57,00:35:01,12:53:44,00:23:20,00:08:31,13:02:15,00:08:31,00:35:26,13:37:41,00:11:48,00:38:22,14:16:03,00:07:22,06:06:53,14:16:03,00:08:41,283,1618,1459
1334,Phil Davis,GBR,Male,M35-39,01:42:08,06:45:54,05:27:47,14:16:11,311,1619,00:47:22,00:47:22,00:02:22,00:54:46,01:42:08,00:02:52,01:42:08,01:42:08,00:05:22,290,1542,1379,00:09:37,01:06:47,02:58:32,29.92,00:41:05,03:39:37,28.48,00:32:31,04:12:08,16.42,00:42:22,04:54:30,30.17,01:24:14,06:18:44,28.49,00:43:41,07:02:25,27.47,00:34:00,07:36:25,15.88,00:46:47,08:23:12,26.93,00:14:27,08:37:39,29.9,06:45:54,08:37:39,26.64,300,1544,1408,00:10:45,00:22:42,09:11:06,00:07:34,00:06:15,09:17:21,00:06:15,00:24:09,09:41:30,00:08:03,00:26:51,10:08:21,00:07:40,00:29:29,10:37:50,00:11:47,00:06:21,10:44:11,00:06:21,00:25:04,11:09:15,00:08:21,00:26:04,11:35:19,00:06:31,00:27:47,12:03:06,00:13:53,00:06:22,12:09:28,00:06:22,00:24:36,12:34:04,00:08:12,00:25:51,12:59:55,00:05:44,00:24:23,13:24:18,00:16:15,00:05:08,13:29:26,00:05:08,00:21:47,13:51:13,00:07:15,00:24:58,14:16:11,00:04:48,05:27:47,14:16:11,00:07:46,311,1619,1460
919,Gregorio Bonadio,SUI,Male,M30-34,01:25:27,06:54:49,05:40:58,14:16:12,284,1620,00:40:36,00:40:36,00:02:01,00:44:51,01:25:27,00:02:21,01:25:27,01:25:27,00:04:29,171,833,747,00:06:02,01:04:18,02:35:47,31.07,00:41:51,03:17:38,27.96,00:32:11,03:49:49,16.59,00:40:54,04:30:43,31.25,01:25:31,05:56:14,28.06,00:48:34,06:44:48,24.71,00:40:06,07:24:54,13.47,00:47:18,08:12:12,26.64,00:14:06,08:26:18,30.64,06:54:49,08:26:18,26.06,265,1463,1339,00:08:56,00:18:53,08:54:07,00:06:17,00:04:29,08:58:36,00:04:29,00:19:59,09:18:35,00:06:39,00:20:22,09:38:57,00:05:49,00:24:33,10:03:30,00:09:49,00:05:16,10:08:46,00:05:16,00:24:15,10:33:01,00:08:05,00:24:43,10:57:44,00:06:10,00:26:48,11:24:32,00:13:24,00:05:43,11:30:15,00:05:43,00:25:21,11:55:36,00:08:27,00:27:11,12:22:47,00:06:02,00:33:11,12:55:58,00:22:07,00:07:16,13:03:14,00:07:16,00:36:26,13:39:40,00:12:08,00:36:32,14:16:12,00:07:01,05:40:58,14:16:12,00:08:04,284,1620,1461
220,Heidi Ramsier,GBR,Female,F35-39,01:22:50,07:23:03,05:19:24,14:16:16,29,1621,00:40:04,00:40:04,00:02:00,00:42:46,01:22:50,00:02:15,01:22:50,01:22:50,00:04:21,14,713,75,00:04:50,01:09:14,02:36:54,28.86,00:43:05,03:19:59,27.16,00:33:35,03:53:34,15.9,00:46:34,04:40:08,27.44,01:31:48,06:11:56,26.14,00:50:26,07:02:22,23.79,00:42:38,07:45:00,12.67,00:51:10,08:36:10,24.63,00:14:33,08:50:43,29.69,07:23:03,08:50:43,24.4,31,1636,155,00:06:09,00:20:14,09:17:06,00:06:44,00:04:35,09:21:41,00:04:35,00:19:22,09:41:03,00:06:27,00:20:36,10:01:39,00:05:53,00:21:28,10:23:07,00:08:35,00:04:50,10:27:57,00:04:50,00:20:54,10:48:51,00:06:58,00:22:22,11:11:13,00:05:35,00:24:43,11:35:56,00:12:21,00:05:25,11:41:21,00:05:25,00:24:18,12:05:39,00:08:06,00:26:31,12:32:10,00:05:53,00:30:42,13:02:52,00:20:28,00:07:14,13:10:06,00:07:14,00:38:27,13:48:33,00:12:49,00:27:43,14:16:16,00:05:19,05:19:24,14:16:16,00:07:34,29,1621,160
