BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 46 km Distance,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 88 km Distance,Bike 88 km Split Time,Bike 88 km Race Time,Bike 88 km Pace,Bike 138 km Distance,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.4 km Distance,Run 0.4 km Split Time,Run 0.4 km Race Time,Run 0.4 km Pace,Run 3.8 km Distance,Run 3.8 km Split Time,Run 3.8 km Race Time,Run 3.8 km Pace,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10.9 km Distance,Run 10.9 km Split Time,Run 10.9 km Race Time,Run 10.9 km Pace,Run 14.2 km Distance,Run 14.2 km Split Time,Run 14.2 km Race Time,Run 14.2 km Pace,Run 17.6 km Distance,Run 17.6 km Split Time,Run 17.6 km Race Time,Run 17.6 km Pace,Run 21.3 km Distance,Run 21.3 km Split Time,Run 21.3 km Race Time,Run 21.3 km Pace,Run 24.7 km Distance,Run 24.7 km Split Time,Run 24.7 km Race Time,Run 24.7 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
928,Debbie Langley,Whakatane,New Zealand,Female,F45-49,01:08:55,06:40:01,05:01:52,13:04:48,11,654,3.8,01:08:55,01:08:55,1:48/100m,00:08:51,46,01:36:12,02:53:58,28.69 km/h,42,01:28:31,04:22:29,28.47 km/h,50,01:57:33,06:20:02,25.52 km/h,42,01:37:45,07:57:47,25.78 km/h,180,06:40:01,07:57:47,27.00 km/h,00:05:09,0.4,00:02:22,08:05:18,5:55/km,3.4,00:22:51,08:28:09,6:43/km,3.6,00:24:56,08:53:05,6:55/km,3.5,00:23:10,09:16:15,6:37/km,3.3,00:23:35,09:39:50,7:08/km,3.4,00:22:11,10:02:01,6:31/km,3.7,00:24:46,10:26:47,6:41/km,3.4,00:23:08,10:49:55,6:48/km,3.3,00:23:54,11:13:49,7:14/km,3.4,00:24:05,11:37:54,7:05/km,3.6,00:26:04,12:03:58,7:14/km,3.4,00:26:07,12:30:05,7:40/km,3.8,00:34:43,13:04:48,9:08/km,42.2,05:01:52,13:04:48,7:09/km
858,Phil Rice,Waikouaiti,New Zealand,Male,M45-49,01:23:42,06:09:08,05:19:18,13:04:49,88,655,3.8,01:23:42,01:23:42,2:12/100m,00:08:01,46,01:25:50,02:57:33,32.16 km/h,42,01:18:46,04:16:19,31.99 km/h,50,01:47:53,06:04:12,27.81 km/h,42,01:36:39,07:40:51,26.07 km/h,180,06:09:08,07:40:51,29.26 km/h,00:04:40,0.4,00:02:57,07:48:28,7:22/km,3.4,00:23:44,08:12:12,6:58/km,3.6,00:25:22,08:37:34,7:02/km,3.5,00:26:34,09:04:08,7:35/km,3.3,00:28:16,09:32:24,8:33/km,3.4,00:26:31,09:58:55,7:47/km,3.7,00:28:20,10:27:15,7:39/km,3.4,00:36:15,11:03:30,10:39/km,3.3,00:32:34,11:36:04,9:52/km,3.4,00:24:47,12:00:51,7:17/km,3.6,00:23:31,12:24:22,6:31/km,3.4,00:19:47,12:44:09,5:49/km,3.8,00:20:40,13:04:49,5:26/km,42.2,05:19:18,13:04:49,7:33/km
87,Ashley Cassin,Christchurch,New Zealand,Male,M18-24,01:03:56,06:07:08,05:45:06,13:05:13,11,656,3.8,01:03:56,01:03:56,1:40/100m,00:05:52,46,01:26:53,02:36:41,31.77 km/h,42,01:18:59,03:55:40,31.91 km/h,50,01:46:07,05:41:47,28.27 km/h,42,01:35:09,07:16:56,26.48 km/h,180,06:07:08,07:16:56,29.42 km/h,00:03:11,0.4,00:02:16,07:22:23,5:40/km,3.4,00:21:45,07:44:08,6:23/km,3.6,00:22:57,08:07:05,6:22/km,3.5,00:22:44,08:29:49,6:29/km,3.3,00:24:31,08:54:20,7:25/km,3.4,00:28:44,09:23:04,8:27/km,3.7,00:30:46,09:53:50,8:18/km,3.4,00:28:54,10:22:44,8:30/km,3.3,00:26:47,10:49:31,8:06/km,3.4,00:26:47,11:16:18,7:52/km,3.6,00:33:26,11:49:44,9:17/km,3.4,00:34:56,12:24:40,10:16/km,3.8,00:40:33,13:05:13,10:40/km,42.2,05:45:06,13:05:13,8:10/km
809,Anton Howell,Browns Bay,New Zealand,Male,M45-49,01:06:07,06:26:32,05:17:36,13:06:38,89,657,3.8,01:06:07,01:06:07,1:44/100m,00:08:05,46,01:32:56,02:47:08,29.70 km/h,42,01:27:21,04:14:29,28.85 km/h,50,01:52:01,06:06:30,26.78 km/h,42,01:34:14,07:40:44,26.74 km/h,180,06:26:32,07:40:44,27.94 km/h,00:08:18,0.4,00:02:30,07:51:32,6:15/km,3.4,00:20:49,08:12:21,6:07/km,3.6,00:21:42,08:34:03,6:01/km,3.5,00:21:14,08:55:17,6:04/km,3.3,00:24:11,09:19:28,7:19/km,3.4,00:25:31,09:44:59,7:30/km,3.7,00:29:57,10:14:56,8:05/km,3.4,00:27:21,10:42:17,8:02/km,3.3,00:30:32,11:12:49,9:15/km,3.4,00:27:56,11:40:45,8:12/km,3.6,00:28:52,12:09:37,8:01/km,3.4,00:27:40,12:37:17,8:08/km,3.8,00:29:21,13:06:38,7:43/km,42.2,05:17:36,13:06:38,7:31/km
916,Patricia Carden,Auckland,New Zealand,Female,F45-49,01:23:57,06:23:55,05:03:03,13:07:08,12,658,3.8,01:23:57,01:23:57,2:12/100m,00:10:10,46,01:36:18,03:10:25,28.66 km/h,42,01:24:23,04:34:48,29.86 km/h,50,01:52:32,06:27:20,26.66 km/h,42,01:30:42,07:58:02,27.78 km/h,180,06:23:55,07:58:02,28.13 km/h,00:06:03,0.4,00:02:59,08:07:04,7:27/km,3.4,00:25:13,08:32:17,7:25/km,3.6,00:23:57,08:56:14,6:39/km,3.5,00:26:31,09:22:45,7:34/km,3.3,00:23:47,09:46:32,7:12/km,3.4,00:22:53,10:09:25,6:43/km,3.7,00:23:17,10:32:42,6:17/km,3.4,00:25:07,10:57:49,7:23/km,3.3,00:24:53,11:22:42,7:32/km,3.4,00:26:47,11:49:29,7:52/km,3.6,00:26:29,12:15:58,7:21/km,3.4,00:25:41,12:41:39,7:33/km,3.8,00:25:29,13:07:08,6:42/km,42.2,05:03:03,13:07:08,7:10/km
397,Gerald Yong Khin Chuen,Singapore,Singapore,Male,M35-39,01:34:35,06:41:18,04:34:07,13:07:20,90,659,3.8,01:34:35,01:34:35,2:29/100m,00:11:53,46,01:39:09,03:25:37,27.84 km/h,42,01:28:38,04:54:15,28.43 km/h,50,02:05:53,07:00:08,23.83 km/h,42,01:27:38,08:27:46,28.76 km/h,180,06:41:18,08:27:46,26.91 km/h,00:05:27,0.4,00:02:42,08:35:55,6:45/km,3.4,00:21:24,08:57:19,6:17/km,3.6,00:23:43,09:21:02,6:35/km,3.5,00:23:02,09:44:04,6:34/km,3.3,00:24:42,10:08:46,7:29/km,3.4,00:22:53,10:31:39,6:43/km,3.7,00:24:10,10:55:49,6:31/km,3.4,00:21:22,11:17:11,6:17/km,3.3,00:23:02,11:40:13,6:58/km,3.4,00:22:51,12:03:04,6:43/km,3.6,00:20:51,12:23:55,5:47/km,3.4,00:20:19,12:44:14,5:58/km,3.8,00:23:06,13:07:20,6:04/km,42.2,04:34:07,13:07:20,6:29/km
1109,Mary Mathews,Lafayette,United States,Female,F50-54,01:23:34,06:37:04,04:49:57,13:07:29,11,660,3.8,01:23:34,01:23:34,2:11/100m,00:10:11,46,01:40:30,03:14:15,27.46 km/h,42,01:28:10,04:42:25,28.58 km/h,50,01:53:47,06:36:12,26.37 km/h,42,01:34:37,08:10:49,26.63 km/h,180,06:37:04,08:10:49,27.20 km/h,00:06:43,0.4,00:02:26,08:19:58,6:05/km,3.4,00:19:43,08:39:41,5:47/km,3.6,00:22:22,09:02:03,6:12/km,3.5,00:22:45,09:24:48,6:30/km,3.3,00:23:46,09:48:34,7:12/km,3.4,00:22:32,10:11:06,6:37/km,3.7,00:23:36,10:34:42,6:22/km,3.4,00:23:08,10:57:50,6:48/km,3.3,00:25:08,11:22:58,7:36/km,3.4,00:23:56,11:46:54,7:02/km,3.6,00:26:14,12:13:08,7:17/km,3.4,00:25:39,12:38:47,7:32/km,3.8,00:28:42,13:07:29,7:33/km,42.2,04:49:57,13:07:29,6:52/km
480,Tracey Herbert,Hamilton,New Zealand,Female,F35-39,01:11:14,06:35:27,05:05:25,13:07:53,18,661,3.8,01:11:14,01:11:14,1:52/100m,00:09:13,46,01:42:03,03:02:30,27.05 km/h,42,01:26:44,04:29:14,29.05 km/h,50,01:52:55,06:22:09,26.57 km/h,42,01:33:45,07:55:54,26.88 km/h,180,06:35:27,07:55:54,27.31 km/h,00:06:34,0.4,00:02:33,08:05:01,6:22/km,3.4,00:20:57,08:25:58,6:09/km,3.6,00:22:51,08:48:49,6:20/km,3.5,00:27:04,09:15:53,7:44/km,3.3,00:24:47,09:40:40,7:30/km,3.4,00:28:14,10:08:54,8:18/km,3.7,00:25:06,10:34:00,6:47/km,3.4,00:23:02,10:57:02,6:46/km,3.3,00:27:28,11:24:30,8:19/km,3.4,00:24:45,11:49:15,7:16/km,3.6,00:25:14,12:14:29,7:00/km,3.4,00:24:04,12:38:33,7:04/km,3.8,00:29:20,13:07:53,7:43/km,42.2,05:05:25,13:07:53,7:14/km
1058,Glenn Shortland,Auckland,New Zealand,Male,M50-54,01:16:14,06:15:57,05:17:55,13:08:11,64,662,3.8,01:16:14,01:16:14,2:00/100m,00:12:46,46,01:31:37,03:00:37,30.13 km/h,42,01:24:35,04:25:12,29.79 km/h,50,01:47:44,06:12:56,27.85 km/h,42,01:32:01,07:44:57,27.39 km/h,180,06:15:57,07:44:57,28.73 km/h,00:05:19,0.4,00:02:29,07:52:45,6:12/km,3.4,00:20:44,08:13:29,6:05/km,3.6,00:22:07,08:35:36,6:08/km,3.5,00:25:48,09:01:24,7:22/km,3.3,00:24:40,09:26:04,7:28/km,3.4,00:24:42,09:50:46,7:15/km,3.7,00:26:11,10:16:57,7:04/km,3.4,00:27:57,10:44:54,8:13/km,3.3,00:29:39,11:14:33,8:59/km,3.4,00:29:10,11:43:43,8:34/km,3.6,00:31:22,12:15:05,8:42/km,3.4,00:27:36,12:42:41,8:07/km,3.8,00:25:30,13:08:11,6:42/km,42.2,05:17:55,13:08:11,7:32/km
474,Michelle Curran,Auckland,New Zealand,Female,F35-39,01:09:39,06:48:21,04:50:53,13:08:15,19,663,3.8,01:09:39,01:09:39,1:49/100m,00:09:42,46,01:39:03,02:58:24,27.86 km/h,42,01:28:50,04:27:14,28.37 km/h,50,01:59:18,06:26:32,25.15 km/h,42,01:41:10,08:07:42,24.91 km/h,180,06:48:21,08:07:42,26.45 km/h,00:09:40,0.4,00:02:27,08:19:49,6:07/km,3.4,00:19:51,08:39:40,5:50/km,3.6,00:20:56,09:00:36,5:48/km,3.5,00:21:21,09:21:57,6:06/km,3.3,00:23:53,09:45:50,7:14/km,3.4,00:22:40,10:08:30,6:39/km,3.7,00:23:26,10:31:56,6:20/km,3.4,00:24:21,10:56:17,7:09/km,3.3,00:27:19,11:23:36,8:16/km,3.4,00:24:35,11:48:11,7:13/km,3.6,00:24:49,12:13:00,6:53/km,3.4,00:26:12,12:39:12,7:42/km,3.8,00:29:03,13:08:15,7:38/km,42.2,04:50:53,13:08:15,6:53/km
549,Brent De Graaff,Upper Hutt,New Zealand,Male,M40-44,01:23:37,06:34:11,04:51:25,13:08:52,124,664,3.8,01:23:37,01:23:37,2:12/100m,00:12:25,46,01:35:58,03:12:00,28.76 km/h,42,01:25:03,04:37:03,29.63 km/h,50,01:59:15,06:36:18,25.16 km/h,42,01:33:55,08:10:13,26.83 km/h,180,06:34:11,08:10:13,27.40 km/h,00:07:14,0.4,00:02:06,08:19:33,5:15/km,3.4,00:17:43,08:37:16,5:12/km,3.6,00:19:59,08:57:15,5:33/km,3.5,00:24:04,09:21:19,6:52/km,3.3,00:24:01,09:45:20,7:16/km,3.4,00:24:43,10:10:03,7:16/km,3.7,00:26:37,10:36:40,7:11/km,3.4,00:22:46,10:59:26,6:41/km,3.3,00:28:31,11:27:57,8:38/km,3.4,00:22:54,11:50:51,6:44/km,3.6,00:25:54,12:16:45,7:11/km,3.4,00:24:54,12:41:39,7:19/km,3.8,00:27:13,13:08:52,7:09/km,42.2,04:51:25,13:08:52,6:54/km
272,Derek Sorensen,St George,United States,Male,M30-34,01:20:34,06:37:20,04:58:53,13:11:16,64,665,3.8,01:20:34,01:20:34,2:07/100m,00:08:30,46,01:32:06,03:01:10,29.97 km/h,42,01:24:15,04:25:25,29.91 km/h,50,02:01:52,06:27:17,24.62 km/h,42,01:39:07,08:06:24,25.42 km/h,180,06:37:20,08:06:24,27.18 km/h,00:05:59,0.4,00:02:36,08:14:59,6:30/km,3.4,00:20:21,08:35:20,5:59/km,3.6,00:20:04,08:55:24,5:34/km,3.5,00:19:36,09:15:00,5:36/km,3.3,00:23:37,09:38:37,7:09/km,3.4,00:22:09,10:00:46,6:30/km,3.7,00:23:46,10:24:32,6:25/km,3.4,00:23:15,10:47:47,6:50/km,3.3,00:25:19,11:13:06,7:40/km,3.4,00:25:00,11:38:06,7:21/km,3.6,00:27:20,12:05:26,7:35/km,3.4,00:28:11,12:33:37,8:17/km,3.8,00:37:39,13:11:16,9:54/km,42.2,04:58:53,13:11:16,7:04/km
1177,Michael Simons,Auckland,New Zealand,Male,M55-59,01:24:12,07:07:10,04:22:18,13:11:29,29,666,3.8,01:24:12,01:24:12,2:12/100m,00:11:50,46,01:43:18,03:19:20,26.72 km/h,42,01:31:29,04:50:49,27.55 km/h,50,02:05:41,06:56:30,23.87 km/h,42,01:46:42,08:43:12,23.62 km/h,180,07:07:10,08:43:12,25.28 km/h,00:05:59,0.4,00:02:26,08:51:37,6:05/km,3.4,00:19:41,09:11:18,5:47/km,3.6,00:20:10,09:31:28,5:36/km,3.5,00:20:39,09:52:07,5:54/km,3.3,00:21:50,10:13:57,6:36/km,3.4,00:20:23,10:34:20,5:59/km,3.7,00:20:49,10:55:09,5:37/km,3.4,00:20:44,11:15:53,6:05/km,3.3,00:22:45,11:38:38,6:53/km,3.4,00:21:27,12:00:05,6:18/km,3.6,00:22:45,12:22:50,6:19/km,3.4,00:21:03,12:43:53,6:11/km,3.8,00:27:36,13:11:29,7:15/km,42.2,04:22:18,13:11:29,6:12/km
737,Rachel Russell,Secret Harbour WA,Australia,Female,F40-44,00:59:50,06:34:17,05:26:57,13:11:34,29,667,3.8,00:59:50,59:50:00,1:34/100m,00:06:35,46,01:33:22,02:39:47,29.56 km/h,42,01:23:55,04:03:42,30.03 km/h,50,01:55:12,05:58:54,26.04 km/h,42,01:41:48,07:40:42,24.75 km/h,180,06:34:17,07:40:42,27.39 km/h,00:03:55,0.4,00:02:31,07:47:08,6:17/km,3.4,00:21:53,08:09:01,6:26/km,3.6,00:25:03,08:34:04,6:57/km,3.5,00:24:40,08:58:44,7:02/km,3.3,00:27:31,09:26:15,8:20/km,3.4,00:24:24,09:50:39,7:10/km,3.7,00:25:31,10:16:10,6:53/km,3.4,00:24:53,10:41:03,7:19/km,3.3,00:28:42,11:09:45,8:41/km,3.4,00:27:14,11:36:59,8:00/km,3.6,00:31:55,12:08:54,8:51/km,3.4,00:29:46,12:38:40,8:45/km,3.8,00:32:54,13:11:34,8:39/km,42.2,05:26:57,13:11:34,7:44/km
757,Ricky Arriola,Miami Beach,United States,Male,M45-49,01:22:13,06:40:17,04:48:47,13:12:24,90,668,3.8,01:22:13,01:22:13,2:09/100m,00:13:33,46,01:37:35,03:13:21,28.28 km/h,42,01:32:48,04:46:09,27.16 km/h,50,01:57:12,06:43:21,25.60 km/h,42,01:32:42,08:16:03,27.18 km/h,180,06:40:17,08:16:03,26.98 km/h,00:07:34,0.4,00:02:26,08:26:03,6:05/km,3.4,00:19:44,08:45:47,5:48/km,3.6,00:21:08,09:06:55,5:52/km,3.5,00:20:20,09:27:15,5:48/km,3.3,00:22:50,09:50:05,6:55/km,3.4,00:20:51,10:10:56,6:07/km,3.7,00:23:01,10:33:57,6:13/km,3.4,00:22:56,10:56:53,6:44/km,3.3,00:23:10,11:20:03,7:01/km,3.4,00:26:01,11:46:04,7:39/km,3.6,00:30:47,12:16:51,8:33/km,3.4,00:27:51,12:44:42,8:11/km,3.8,00:27:42,13:12:24,7:17/km,42.2,04:48:47,13:12:24,6:50/km
1176,Dan Shalev,Ganei Tikva,Israel,Male,M55-59,01:19:50,06:32:31,05:05:40,13:12:33,30,669,3.8,01:19:50,01:19:50,2:06/100m,00:07:44,46,01:34:16,03:01:50,29.28 km/h,42,01:26:40,04:28:30,29.08 km/h,50,01:52:42,06:21:12,26.62 km/h,42,01:38:53,08:00:05,25.48 km/h,180,06:32:31,08:00:05,27.51 km/h,00:06:48,0.4,00:02:44,08:09:37,6:50/km,3.4,00:23:18,08:32:55,6:51/km,3.6,00:28:12,09:01:07,7:49/km,3.5,00:28:59,09:30:06,8:16/km,3.3,00:29:36,09:59:42,8:58/km,3.4,00:24:29,10:24:11,7:12/km,3.7,00:23:39,10:47:50,6:23/km,3.4,00:22:10,11:10:00,6:31/km,3.3,00:24:39,11:34:39,7:28/km,3.4,00:23:09,11:57:48,6:48/km,3.6,00:24:28,12:22:16,6:47/km,3.4,00:23:24,12:45:40,6:52/km,3.8,00:26:53,13:12:33,7:04/km,42.2,05:05:40,13:12:33,7:14/km
946,Emma Thomas,Yarralumla ACT,Australia,Female,F45-49,01:09:00,06:31:21,05:17:32,13:12:42,13,670,3.8,01:09:00,01:09:00,1:48/100m,00:08:38,46,01:36:36,02:54:14,28.57 km/h,42,01:26:51,04:21:05,29.02 km/h,50,01:50:56,06:12:01,27.04 km/h,42,01:36:58,07:48:59,25.99 km/h,180,06:31:21,07:48:59,27.60 km/h,00:06:11,0.4,00:02:45,07:57:55,6:52/km,3.4,00:21:37,08:19:32,6:21/km,3.6,00:23:06,08:42:38,6:24/km,3.5,00:23:26,09:06:04,6:41/km,3.3,00:26:47,09:32:51,8:06/km,3.4,00:25:45,09:58:36,7:34/km,3.7,00:26:22,10:24:58,7:07/km,3.4,00:26:39,10:51:37,7:50/km,3.3,00:28:18,11:19:55,8:34/km,3.4,00:27:57,11:47:52,8:13/km,3.6,00:28:16,12:16:08,7:51/km,3.4,00:25:58,12:42:06,7:38/km,3.8,00:30:36,13:12:42,8:03/km,42.2,05:17:32,13:12:42,7:31/km
963,Anthony Bus,Auckland,New Zealand,Male,M50-54,01:27:44,06:57:30,04:28:14,13:12:45,65,671,3.8,01:27:44,01:27:44,2:18/100m,00:12:41,46,01:44:52,03:25:17,26.32 km/h,42,01:30:30,04:55:47,27.85 km/h,50,02:01:41,06:57:28,24.65 km/h,42,01:40:27,08:37:55,25.09 km/h,180,06:57:30,08:37:55,25.87 km/h,00:06:36,0.4,00:02:15,08:46:46,5:37/km,3.4,00:17:40,09:04:26,5:11/km,3.6,00:19:24,09:23:50,5:23/km,3.5,00:19:54,09:43:44,5:41/km,3.3,00:22:17,10:06:01,6:45/km,3.4,00:21:14,10:27:15,6:14/km,3.7,00:22:26,10:49:41,6:03/km,3.4,00:23:43,11:13:24,6:58/km,3.3,00:23:46,11:37:10,7:12/km,3.4,00:22:47,11:59:57,6:42/km,3.6,00:24:56,12:24:53,6:55/km,3.4,00:24:01,12:48:54,7:03/km,3.8,00:23:51,13:12:45,6:16/km,42.2,04:28:14,13:12:45,6:21/km
707,Jo Eagleton,Napier,New Zealand,Female,F40-44,01:24:24,06:39:19,04:49:31,13:13:43,30,672,3.8,01:24:24,01:24:24,2:13/100m,00:12:31,46,01:43:38,03:20:33,26.63 km/h,42,01:27:10,04:47:43,28.91 km/h,50,01:55:03,06:42:46,26.08 km/h,42,01:33:28,08:16:14,26.96 km/h,180,06:39:19,08:16:14,27.05 km/h,00:07:58,0.4,00:02:32,08:26:44,6:20/km,3.4,00:21:45,08:48:29,6:23/km,3.6,00:22:48,09:11:17,6:19/km,3.5,00:22:31,09:33:48,6:26/km,3.3,00:25:18,09:59:06,7:40/km,3.4,00:24:01,10:23:07,7:03/km,3.7,00:24:49,10:47:56,6:42/km,3.4,00:23:01,11:10:57,6:46/km,3.3,00:26:11,11:37:08,7:56/km,3.4,00:23:53,12:01:01,7:01/km,3.6,00:23:52,12:24:53,6:37/km,3.4,00:22:51,12:47:44,6:43/km,3.8,00:25:59,13:13:43,6:50/km,42.2,04:49:31,13:13:43,6:51/km
282,James Murray Wood,Wabasca-Desmarais,Canada,Male,M30-34,01:33:57,07:00:32,04:17:58,13:14:04,65,673,3.8,01:33:57,01:33:57,2:28/100m,00:15:31,46,01:49:40,03:39:08,25.17 km/h,42,01:31:48,05:10:56,27.45 km/h,50,02:01:54,07:12:50,24.61 km/h,42,01:37:10,08:50:00,25.93 km/h,180,07:00:32,08:50:00,25.68 km/h,00:06:06,0.4,00:01:59,08:58:05,4:57/km,3.4,00:18:06,09:16:11,5:19/km,3.6,00:19:32,09:35:43,5:25/km,3.5,00:18:58,09:54:41,5:25/km,3.3,00:20:47,10:15:28,6:17/km,3.4,00:20:55,10:36:23,6:09/km,3.7,00:22:40,10:59:03,6:07/km,3.4,00:21:45,11:20:48,6:23/km,3.3,00:22:42,11:43:30,6:52/km,3.4,00:21:29,12:04:59,6:19/km,3.6,00:22:33,12:27:32,6:15/km,3.4,00:23:38,12:51:10,6:57/km,3.8,00:22:54,13:14:04,6:01/km,42.2,04:17:58,13:14:04,6:06/km
734,Lorelle O'halloran,Auckland,New Zealand,Female,F40-44,01:14:02,06:41:57,04:55:00,13:14:08,31,674,3.8,01:14:02,01:14:02,1:56/100m,00:12:48,46,01:36:04,03:02:54,28.73 km/h,42,01:27:29,04:30:23,28.81 km/h,50,01:58:16,06:28:39,25.37 km/h,42,01:40:08,08:08:47,25.17 km/h,180,06:41:57,08:08:47,26.87 km/h,00:10:21,0.4,00:02:26,08:21:34,6:05/km,3.4,00:18:25,08:39:59,5:25/km,3.6,00:21:00,09:00:59,5:49/km,3.5,00:21:27,09:22:26,6:07/km,3.3,00:24:45,09:47:11,7:30/km,3.4,00:22:35,10:09:46,6:38/km,3.7,00:22:48,10:32:34,6:09/km,3.4,00:25:22,10:57:56,7:27/km,3.3,00:24:31,11:22:27,7:25/km,3.4,00:26:18,11:48:45,7:44/km,3.6,00:24:12,12:12:57,6:43/km,3.4,00:29:09,12:42:06,8:34/km,3.8,00:32:02,13:14:08,8:25/km,42.2,04:55:00,13:14:08,6:59/km
190,Eleanor Wiseman,Cambridge,Belgium,Female,F25-29,01:19:52,06:51:27,04:52:17,13:14:27,14,675,3.8,01:19:52,01:19:52,2:06/100m,00:07:24,46,01:40:44,03:08:00,27.40 km/h,42,01:32:53,04:40:53,27.13 km/h,50,02:00:13,06:41:06,24.95 km/h,42,01:37:37,08:18:43,25.82 km/h,180,06:51:27,08:18:43,26.25 km/h,00:03:27,0.4,00:02:33,08:24:43,6:22/km,3.4,00:22:06,08:46:49,6:30/km,3.6,00:23:26,09:10:15,6:30/km,3.5,00:22:39,09:32:54,6:28/km,3.3,00:24:45,09:57:39,7:30/km,3.4,00:23:44,10:21:23,6:58/km,3.7,00:23:30,10:44:53,6:21/km,3.4,00:23:06,11:07:59,6:47/km,3.3,00:25:20,11:33:19,7:40/km,3.4,00:24:18,11:57:37,7:08/km,3.6,00:25:09,12:22:46,6:59/km,3.4,00:23:53,12:46:39,7:01/km,3.8,00:27:48,13:14:27,7:18/km,42.2,04:52:17,13:14:27,6:55/km
1136,Ralf Dietzel,Halver,Germany,Male,M55-59,01:29:49,06:22:14,05:04:19,13:14:55,31,676,3.8,01:29:49,01:29:49,2:21/100m,00:13:48,46,01:37:42,03:21:19,28.25 km/h,42,01:25:05,04:46:24,29.62 km/h,50,01:47:12,06:33:36,27.99 km/h,42,01:32:15,08:05:51,27.32 km/h,180,06:22:14,08:05:51,28.25 km/h,00:04:45,0.4,00:02:27,08:13:03,6:07/km,3.4,00:23:38,08:36:41,6:57/km,3.6,00:25:05,09:01:46,6:58/km,3.5,00:23:09,09:24:55,6:36/km,3.3,00:25:10,09:50:05,7:37/km,3.4,00:27:19,10:17:24,8:02/km,3.7,00:22:28,10:39:52,6:04/km,3.4,00:23:31,11:03:23,6:55/km,3.3,00:26:34,11:29:57,8:03/km,3.4,00:24:14,11:54:11,7:07/km,3.6,00:25:19,12:19:30,7:01/km,3.4,00:25:42,12:45:12,7:33/km,3.8,00:29:43,13:14:55,7:49/km,42.2,05:04:19,13:14:55,7:12/km
1026,John Mccullough,Auckland,New Zealand,Male,M50-54,01:15:37,06:18:58,05:23:33,13:15:03,66,677,3.8,01:15:37,01:15:37,1:59/100m,00:10:14,46,01:29:12,02:55:03,30.94 km/h,42,01:22:24,04:17:27,30.58 km/h,50,01:50:34,06:08:01,27.13 km/h,42,01:36:48,07:44:49,26.03 km/h,180,06:18:58,07:44:49,28.50 km/h,00:06:41,0.4,00:02:41,07:54:11,6:42/km,3.4,00:21:56,08:16:07,6:27/km,3.6,00:25:36,08:41:43,7:06/km,3.5,00:25:28,09:07:11,7:16/km,3.3,00:27:10,09:34:21,8:13/km,3.4,00:25:20,09:59:41,7:27/km,3.7,00:26:39,10:26:20,7:12/km,3.4,00:26:13,10:52:33,7:42/km,3.3,00:28:12,11:20:45,8:32/km,3.4,00:27:07,11:47:52,7:58/km,3.6,00:30:57,12:18:49,8:35/km,3.4,00:25:40,12:44:29,7:32/km,3.8,00:30:34,13:15:03,8:02/km,42.2,05:23:33,13:15:03,7:40/km
178,Geri Ford,Acton ACT,Australia,Female,F25-29,01:02:37,06:43:10,05:17:31,13:15:15,15,678,3.8,01:02:37,01:02:37,1:38/100m,00:07:34,46,01:34:08,02:44:19,29.32 km/h,42,01:29:58,04:14:17,28.01 km/h,50,02:01:44,06:16:01,24.64 km/h,42,01:37:20,07:53:21,25.89 km/h,180,06:43:10,07:53:21,26.79 km/h,00:04:23,0.4,00:02:23,08:00:07,5:57/km,3.4,00:19:58,08:20:05,5:52/km,3.6,00:21:53,08:41:58,6:04/km,3.5,00:21:42,09:03:40,6:12/km,3.3,00:24:32,09:28:12,7:26/km,3.4,00:23:59,09:52:11,7:03/km,3.7,00:24:19,10:16:30,6:34/km,3.4,00:24:20,10:40:50,7:09/km,3.3,00:32:09,11:12:59,9:44/km,3.4,00:28:24,11:41:23,8:21/km,3.6,00:30:08,12:11:31,8:22/km,3.4,00:29:35,12:41:06,8:42/km,3.8,00:34:09,13:15:15,8:59/km,42.2,05:17:31,13:15:15,7:31/km
