BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7 km Distance,Bike 7 km Split Time,Bike 7 km Race Time,Bike 7 km Pace,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 66 km Distance,Bike 66 km Split Time,Bike 66 km Race Time,Bike 66 km Pace,Bike 72.5 km Distance,Bike 72.5 km Split Time,Bike 72.5 km Race Time,Bike 72.5 km Pace,Bike 81.3 km Distance,Bike 81.3 km Split Time,Bike 81.3 km Race Time,Bike 81.3 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 96.5 km Distance,Bike 96.5 km Split Time,Bike 96.5 km Race Time,Bike 96.5 km Pace,Bike 122.5 km Distance,Bike 122.5 km Split Time,Bike 122.5 km Race Time,Bike 122.5 km Pace,Bike 155.5 km Distance,Bike 155.5 km Split Time,Bike 155.5 km Race Time,Bike 155.5 km Pace,Bike 162 km Distance,Bike 162 km Split Time,Bike 162 km Race Time,Bike 162 km Pace,Bike 170.8 km Distance,Bike 170.8 km Split Time,Bike 170.8 km Race Time,Bike 170.8 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9.6 km Distance,Run 9.6 km Split Time,Run 9.6 km Race Time,Run 9.6 km Pace,Run 16.5 km Distance,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.5 km Distance,Run 25.5 km Split Time,Run 25.5 km Race Time,Run 25.5 km Pace,Run 31.7 km Distance,Run 31.7 km Split Time,Run 31.7 km Race Time,Run 31.7 km Pace,Run 37.6 km Distance,Run 37.6 km Split Time,Run 37.6 km Race Time,Run 37.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2668,Wade Lambert,Brooklyn NY,USA,Communications,Male,M55-59,01:42:21,07:17:26,05:05:35,14:34:04,72,1763,3.8,01:42:21,01:42:21,2:41/100m,00:15:46,7,00:15:00,02:13:07,28.00 km/h,26,00:54:34,03:07:41,28.59 km/h,33,01:14:41,04:22:22,26.51 km/h,6.5,00:15:05,04:37:27,25.86 km/h,8.8,00:23:21,05:00:48,22.48 km/h,8.8,00:18:11,05:18:59,28.87 km/h,6.5,00:16:25,05:35:24,23.76 km/h,26,01:01:45,06:37:09,25.26 km/h,33,01:33:57,08:11:06,21.08 km/h,6.5,00:15:37,08:26:43,24.97 km/h,8.8,00:27:53,08:54:36,18.83 km/h,9.3,00:20:57,09:15:33,26.49 km/h,180,07:17:26,09:15:33,24.69 km/h,00:12:56,4,00:27:29,09:55:58,6:52/km,5.6,00:32:29,10:28:27,5:48/km,6.9,00:43:11,11:11:38,6:15/km,4.6,00:35:04,11:46:42,7:37/km,4.4,00:28:31,12:15:13,6:28/km,6.2,00:51:03,13:06:16,8:14/km,5.9,00:51:52,13:58:08,8:47/km,4.6,00:35:56,14:34:04,7:49/km,42.195,05:05:35,14:34:04,7:14/km
2617,Eric Wright,Menlo Park CA,USA,Attorney,Male,M50-54,01:19:24,06:52:35,05:58:38,14:34:06,176,1764,3.8,01:19:24,01:19:24,2:05/100m,00:13:10,7,00:14:22,01:46:56,29.23 km/h,26,00:55:34,02:42:30,28.07 km/h,33,01:11:02,03:53:32,27.87 km/h,6.5,00:14:59,04:08:31,26.03 km/h,8.8,00:25:11,04:33:42,20.85 km/h,8.8,00:16:41,04:50:23,31.47 km/h,6.5,00:14:22,05:04:45,27.15 km/h,26,00:56:43,06:01:28,27.51 km/h,33,01:21:14,07:22:42,24.37 km/h,6.5,00:16:00,07:38:42,24.38 km/h,8.8,00:27:11,08:05:53,19.31 km/h,9.3,00:19:16,08:25:09,28.81 km/h,180,06:52:35,08:25:09,26.18 km/h,00:10:19,4,00:29:43,09:05:11,7:25/km,5.6,00:40:33,09:45:44,7:14/km,6.9,00:56:11,10:41:55,8:08/km,4.6,00:40:27,11:22:22,8:47/km,4.4,00:35:54,11:58:16,8:09/km,6.2,00:53:36,12:51:52,8:38/km,5.9,01:06:05,13:57:57,11:12/km,4.6,00:36:09,14:34:06,7:52/km,42.195,05:58:38,14:34:06,8:29/km
2371,William Valantin,Candiac QC,CAN,Accountant,Male,M45-49,00:59:51,07:08:00,06:13:07,14:34:19,242,1765,3.8,00:59:51,59:51:00,1:34/100m,00:07:39,7,00:13:58,01:21:28,30.07 km/h,26,00:53:25,02:14:53,29.20 km/h,33,01:14:57,03:29:50,26.42 km/h,6.5,00:15:31,03:45:21,25.13 km/h,8.8,00:26:22,04:11:43,19.91 km/h,8.8,00:16:38,04:28:21,31.56 km/h,6.5,00:16:15,04:44:36,24.00 km/h,26,01:00:16,05:44:52,25.88 km/h,33,01:25:41,07:10:33,23.11 km/h,6.5,00:17:13,07:27:46,22.65 km/h,8.8,00:27:32,07:55:18,19.07 km/h,9.3,00:20:12,08:15:30,27.48 km/h,180,07:08:00,08:15:30,25.23 km/h,00:05:42,4,00:26:56,08:48:08,6:44/km,5.6,00:44:47,09:32:55,7:59/km,6.9,00:55:53,10:28:48,8:05/km,4.6,00:40:25,11:09:13,8:47/km,4.4,00:35:40,11:44:53,8:06/km,6.2,00:56:55,12:41:48,9:10/km,5.9,01:06:37,13:48:25,11:17/km,4.6,00:45:54,14:34:19,9:59/km,42.195,06:13:07,14:34:19,8:50/km
1132,Jean Compton,Caledon ON,CAN,Other,Female,F55-59,01:17:41,07:49:30,04:53:00,14:34:37,18,1766,3.8,01:17:41,01:17:41,2:02/100m,00:19:46,7,00:16:41,01:54:08,25.17 km/h,26,01:01:26,02:55:34,25.39 km/h,33,01:22:30,04:18:04,24.00 km/h,6.5,00:16:32,04:34:36,23.59 km/h,8.8,00:29:02,05:03:38,18.08 km/h,8.8,00:19:43,05:23:21,26.63 km/h,6.5,00:22:10,05:45:31,17.59 km/h,26,01:04:42,06:50:13,24.11 km/h,33,01:28:38,08:18:51,22.34 km/h,6.5,00:16:56,08:35:47,23.03 km/h,8.8,00:31:08,09:06:55,16.86 km/h,9.3,00:20:02,09:26:57,27.70 km/h,180,07:49:30,09:26:57,23.00 km/h,00:14:40,4,00:26:39,10:08:16,6:39/km,5.6,00:34:29,10:42:45,6:09/km,6.9,00:44:52,11:27:37,6:30/km,4.6,00:35:44,12:03:21,7:46/km,4.4,00:31:29,12:34:50,7:09/km,6.2,00:37:01,13:11:51,5:58/km,5.9,00:47:52,13:59:43,8:06/km,4.6,00:34:54,14:34:37,7:35/km,42.195,04:53:00,14:34:37,6:56/km
2555,Peter Muller,Saint-Jean-Sur-Richelieu QC,CAN,Research Analyst,Male,M50-54,01:29:20,07:38:21,04:54:35,14:34:41,177,1767,3.8,01:29:20,01:29:20,2:21/100m,00:20:10,7,00:16:13,02:05:43,25.90 km/h,26,00:59:18,03:05:01,26.31 km/h,33,01:22:50,04:27:51,23.90 km/h,6.5,00:16:55,04:44:46,23.05 km/h,8.8,00:25:14,05:10:00,20.81 km/h,8.8,00:16:33,05:26:33,31.72 km/h,6.5,00:23:51,05:50:24,16.35 km/h,26,01:05:29,06:55:53,23.82 km/h,33,01:28:55,08:24:48,22.27 km/h,6.5,00:16:32,08:41:20,23.59 km/h,8.8,00:28:03,09:09:23,18.72 km/h,9.3,00:18:28,09:27:51,30.05 km/h,180,07:38:21,09:27:51,23.56 km/h,00:12:15,4,00:27:49,10:07:55,6:57/km,5.6,00:34:27,10:42:22,6:09/km,6.9,00:45:09,11:27:31,6:32/km,4.6,00:33:41,12:01:12,7:19/km,4.4,00:27:28,12:28:40,6:14/km,6.2,00:39:27,13:08:07,6:21/km,5.9,00:52:16,14:00:23,8:51/km,4.6,00:34:18,14:34:41,7:27/km,42.195,04:54:35,14:34:41,6:58/km
2299,Gary Peters,Orangeville ON,CAN,Salesperson,Male,M45-49,01:27:26,07:19:56,05:25:14,14:34:44,243,1768,3.8,01:27:26,01:27:26,2:18/100m,00:12:56,7,00:15:43,01:56:05,26.72 km/h,26,00:57:55,02:54:00,26.94 km/h,33,01:15:30,04:09:30,26.23 km/h,6.5,00:16:07,04:25:37,24.20 km/h,8.8,00:25:57,04:51:34,20.23 km/h,8.8,00:18:44,05:10:18,28.02 km/h,6.5,00:19:29,05:29:47,20.02 km/h,26,01:01:33,06:31:20,25.35 km/h,33,01:24:04,07:55:24,23.55 km/h,6.5,00:16:48,08:12:12,23.21 km/h,8.8,00:27:38,08:39:50,19.00 km/h,9.3,00:20:28,09:00:18,27.12 km/h,180,07:19:56,09:00:18,24.55 km/h,00:09:12,4,00:28:32,09:38:02,7:08/km,5.6,00:36:29,10:14:31,6:30/km,6.9,00:46:40,11:01:11,6:45/km,4.6,00:41:21,11:42:32,8:59/km,4.4,00:33:36,12:16:08,7:38/km,6.2,00:43:04,12:59:12,6:56/km,5.9,00:56:16,13:55:28,9:32/km,4.6,00:39:16,14:34:44,8:32/km,42.195,05:25:14,14:34:44,7:42/km
189,Donna Bernier,Uncasville CT,USA,Management,Female,F45-49,01:39:23,07:06:46,05:31:23,14:34:49,49,1769,3.8,01:39:23,01:39:23,2:36/100m,00:11:11,7,00:15:00,02:05:34,28.00 km/h,26,00:55:10,03:00:44,28.28 km/h,33,01:17:12,04:17:56,25.65 km/h,6.5,00:16:34,04:34:30,23.54 km/h,8.8,00:25:17,04:59:47,20.76 km/h,8.8,00:19:31,05:19:18,26.90 km/h,6.5,00:18:28,05:37:46,21.12 km/h,26,00:58:11,06:35:57,26.81 km/h,33,01:21:04,07:57:01,24.42 km/h,6.5,00:15:31,08:12:32,25.13 km/h,8.8,00:25:02,08:37:34,20.97 km/h,9.3,00:19:46,08:57:20,28.08 km/h,180,07:06:46,08:57:20,25.31 km/h,00:06:06,4,00:25:08,09:28:34,6:17/km,5.6,00:36:59,10:05:33,6:36/km,6.9,00:47:51,10:53:24,6:56/km,4.6,00:37:52,11:31:16,8:13/km,4.4,00:37:00,12:08:16,8:24/km,6.2,00:52:01,13:00:17,8:23/km,5.9,00:57:02,13:57:19,9:39/km,4.6,00:37:30,14:34:49,8:09/km,42.195,05:31:23,14:34:49,7:51/km
1563,Jason Barletta,Astoria NY,USA,Artist,Male,M35-39,01:27:09,07:18:17,05:32:31,14:35:07,217,1770,3.8,01:27:09,01:27:09,2:17/100m,00:09:23,7,00:15:03,01:51:35,27.91 km/h,26,00:56:05,02:47:40,27.82 km/h,33,01:18:35,04:06:15,25.20 km/h,6.5,00:14:37,04:20:52,26.68 km/h,8.8,00:25:04,04:45:56,20.94 km/h,8.8,00:18:29,05:04:25,28.40 km/h,6.5,00:15:43,05:20:08,24.81 km/h,26,01:00:12,06:20:20,25.91 km/h,33,01:28:55,07:49:15,22.27 km/h,6.5,00:17:37,08:06:52,22.14 km/h,8.8,00:28:16,08:35:08,18.57 km/h,9.3,00:19:41,08:54:49,28.20 km/h,180,07:18:17,08:54:49,24.64 km/h,00:07:47,4,00:26:07,09:28:43,6:31/km,5.6,00:38:44,10:07:27,6:55/km,6.9,00:52:00,10:59:27,7:32/km,4.6,00:36:35,11:36:02,7:57/km,4.4,00:33:28,12:09:30,7:36/km,6.2,00:47:58,12:57:28,7:44/km,5.9,01:02:01,13:59:29,10:30/km,4.6,00:35:38,14:35:07,7:45/km,42.195,05:32:31,14:35:07,7:52/km
1324,Samuel Sevigny,Levis QC,CAN,Scientist,Male,M25-29,01:17:31,07:01:37,05:59:49,14:35:26,114,1771,3.8,01:17:31,01:17:31,2:02/100m,00:08:54,7,00:14:56,01:41:21,28.13 km/h,26,00:58:24,02:39:45,26.71 km/h,33,01:12:34,03:52:19,27.29 km/h,6.5,00:14:47,04:07:06,26.38 km/h,8.8,00:23:53,04:30:59,21.98 km/h,8.8,00:15:40,04:46:39,33.51 km/h,6.5,00:17:24,05:04:03,22.41 km/h,26,01:02:01,06:06:04,25.15 km/h,33,01:22:01,07:28:05,24.14 km/h,6.5,00:15:38,07:43:43,24.95 km/h,8.8,00:25:47,08:09:30,20.36 km/h,9.3,00:18:32,08:28:02,29.95 km/h,180,07:01:37,08:28:02,25.62 km/h,00:07:35,4,00:29:09,09:04:46,7:17/km,5.6,00:43:33,09:48:19,7:46/km,6.9,00:56:56,10:45:15,8:15/km,4.6,00:41:36,11:26:51,9:02/km,4.4,00:35:32,12:02:23,8:04/km,6.2,00:49:04,12:51:27,7:54/km,5.9,01:02:56,13:54:23,10:39/km,4.6,00:41:03,14:35:26,8:56/km,42.195,05:59:49,14:35:26,8:31/km
2331,Matt Rutig,Ridgefield CT,USA,Salesperson,Male,M45-49,01:42:35,06:58:17,05:35:45,14:35:31,244,1772,3.8,01:42:35,01:42:35,2:41/100m,00:12:07,7,00:15:05,02:09:47,27.85 km/h,26,00:57:20,03:07:07,27.21 km/h,33,01:16:46,04:23:53,25.79 km/h,6.5,00:15:59,04:39:52,24.40 km/h,8.8,00:24:40,05:04:32,21.28 km/h,8.8,00:16:49,05:21:21,31.22 km/h,6.5,00:15:41,05:37:02,24.87 km/h,26,00:57:16,06:34:18,27.24 km/h,33,01:20:20,07:54:38,24.65 km/h,6.5,00:15:06,08:09:44,25.83 km/h,8.8,00:24:56,08:34:40,21.06 km/h,9.3,00:18:19,08:52:59,30.30 km/h,180,06:58:17,08:52:59,25.82 km/h,00:06:47,4,00:24:54,09:24:40,6:13/km,5.6,00:35:12,09:59:52,6:17/km,6.9,00:47:09,10:47:01,6:50/km,4.6,00:42:05,11:29:06,9:08/km,4.4,00:34:02,12:03:08,7:44/km,6.2,00:47:52,12:51:00,7:43/km,5.9,01:01:07,13:52:07,10:21/km,4.6,00:43:24,14:35:31,9:26/km,42.195,05:35:45,14:35:31,7:57/km
2678,Don Mcauley,Shelburne ON,CAN,Consultant,Male,M55-59,01:19:11,06:50:38,05:58:21,14:35:43,73,1773,3.8,01:19:11,01:19:11,2:05/100m,00:11:27,7,00:14:13,01:44:51,29.54 km/h,26,00:53:58,02:38:49,28.91 km/h,33,01:11:36,03:50:25,27.65 km/h,6.5,00:15:13,04:05:38,25.63 km/h,8.8,00:24:39,04:30:17,21.30 km/h,8.8,00:15:34,04:45:51,33.73 km/h,6.5,00:18:09,05:04:00,21.49 km/h,26,00:56:27,06:00:27,27.64 km/h,33,01:20:48,07:21:15,24.50 km/h,6.5,00:16:07,07:37:22,24.20 km/h,8.8,00:26:17,08:03:39,19.97 km/h,9.3,00:17:37,08:21:16,31.50 km/h,180,06:50:38,08:21:16,26.30 km/h,00:16:06,4,00:32:09,09:09:31,8:02/km,5.6,00:39:43,09:49:14,7:05/km,6.9,01:00:30,10:49:44,8:46/km,4.6,00:43:15,11:32:59,9:24/km,4.4,00:34:13,12:07:12,7:46/km,6.2,00:46:49,12:54:01,7:33/km,5.9,01:00:36,13:54:37,10:16/km,4.6,00:41:06,14:35:43,8:56/km,42.195,05:58:21,14:35:43,8:29/km
2456,Timothy Dwyer,Kingston MA,USA,Real Estate,Male,M50-54,01:37:23,07:16:06,05:12:58,14:35:44,178,1774,3.8,01:37:23,01:37:23,2:33/100m,00:13:16,7,00:16:20,02:06:59,25.71 km/h,26,00:56:54,03:03:53,27.42 km/h,33,01:17:34,04:21:27,25.53 km/h,6.5,00:15:59,04:37:26,24.40 km/h,8.8,00:22:58,05:00:24,22.86 km/h,8.8,00:21:34,05:21:58,24.34 km/h,6.5,00:22:43,05:44:41,17.17 km/h,26,00:58:25,06:43:06,26.70 km/h,33,01:22:39,08:05:45,23.96 km/h,6.5,00:15:26,08:21:11,25.27 km/h,8.8,00:23:57,08:45:08,21.92 km/h,9.3,00:21:37,09:06:45,25.67 km/h,180,07:16:06,09:06:45,24.76 km/h,00:16:01,4,00:29:04,09:51:50,7:16/km,5.6,00:37:19,10:29:09,6:39/km,6.9,00:48:18,11:17:27,7:00/km,4.6,00:41:46,11:59:13,9:04/km,4.4,00:30:33,12:29:46,6:56/km,6.2,00:41:43,13:11:29,6:43/km,5.9,00:49:51,14:01:20,8:26/km,4.6,00:34:24,14:35:44,7:29/km,42.195,05:12:58,14:35:44,7:25/km
603,Theresa Mellas,Lockport NY,USA,Other,Female,F25-29,01:17:13,07:18:34,05:44:13,14:36:00,31,1775,3.8,01:17:13,01:17:13,2:01/100m,00:09:29,7,00:14:39,01:41:21,28.67 km/h,26,00:56:51,02:38:12,27.44 km/h,33,01:22:09,04:00:21,24.10 km/h,6.5,00:15:39,04:16:00,24.92 km/h,8.8,00:22:59,04:38:59,22.84 km/h,8.8,00:17:55,04:56:54,29.30 km/h,6.5,00:17:10,05:14:04,22.72 km/h,26,01:04:35,06:18:39,24.15 km/h,33,01:26:01,07:44:40,23.02 km/h,6.5,00:15:49,08:00:29,24.66 km/h,8.8,00:25:53,08:26:22,20.28 km/h,9.3,00:18:54,08:45:16,29.37 km/h,180,07:18:34,08:45:16,24.63 km/h,00:06:31,4,00:27:23,09:19:10,6:50/km,5.6,00:38:26,09:57:36,6:51/km,6.9,00:49:44,10:47:20,7:12/km,4.6,00:39:12,11:26:32,8:31/km,4.4,00:35:39,12:02:11,8:06/km,6.2,00:52:01,12:54:12,8:23/km,5.9,01:00:19,13:54:31,10:13/km,4.6,00:41:29,14:36:00,9:01/km,42.195,05:44:13,14:36:00,8:09/km
1096,Elizabeth Keachie,Richmond Hill ON,CAN,Secretary,Female,F50-54,01:28:34,07:39:04,04:59:15,14:36:11,45,1776,3.8,01:28:34,01:28:34,2:19/100m,00:17:05,7,00:17:01,02:02:40,24.68 km/h,26,01:03:05,03:05:45,24.73 km/h,33,01:25:20,04:31:05,23.20 km/h,6.5,00:17:17,04:48:22,22.57 km/h,8.8,00:26:07,05:14:29,20.10 km/h,8.8,00:18:48,05:33:17,27.93 km/h,6.5,00:19:19,05:52:36,20.19 km/h,26,01:00:27,06:53:03,25.81 km/h,33,01:28:40,08:21:43,22.33 km/h,6.5,00:17:09,08:38:52,22.74 km/h,8.8,00:26:21,09:05:13,19.92 km/h,9.3,00:19:30,09:24:43,28.46 km/h,180,07:39:04,09:24:43,23.53 km/h,00:12:13,4,00:26:14,10:03:10,6:33/km,5.6,00:35:10,10:38:20,6:16/km,6.9,00:44:38,11:22:58,6:28/km,4.6,00:37:41,12:00:39,8:11/km,4.4,00:28:25,12:29:04,6:27/km,6.2,00:37:27,13:06:31,6:02/km,5.9,00:53:06,13:59:37,8:59/km,4.6,00:36:34,14:36:11,7:57/km,42.195,04:59:15,14:36:11,7:05/km
1149,Brenda Oatway,Ottawa ON,CAN,Computer Programmer,Female,F55-59,01:20:25,07:03:15,05:47:54,14:36:17,19,1777,3.8,01:20:25,01:20:25,2:06/100m,00:13:11,7,00:14:28,01:48:04,29.03 km/h,26,00:52:26,02:40:30,29.75 km/h,33,01:16:26,03:56:56,25.90 km/h,6.5,00:15:08,04:12:04,25.77 km/h,8.8,00:22:56,04:35:00,22.89 km/h,8.8,00:17:10,04:52:10,30.58 km/h,6.5,00:19:54,05:12:04,19.60 km/h,26,00:57:43,06:09:47,27.03 km/h,33,01:25:09,07:34:56,23.25 km/h,6.5,00:17:25,07:52:21,22.39 km/h,8.8,00:24:27,08:16:48,21.47 km/h,9.3,00:20:03,08:36:51,27.68 km/h,180,07:03:15,08:36:51,25.52 km/h,00:11:32,4,00:28:24,09:16:47,7:06/km,5.6,00:38:07,09:54:54,6:48/km,6.9,00:51:14,10:46:08,7:25/km,4.6,00:37:59,11:24:07,8:15/km,4.4,00:32:45,11:56:52,7:26/km,6.2,00:49:02,12:45:54,7:54/km,5.9,01:01:36,13:47:30,10:26/km,4.6,00:48:47,14:36:17,10:36/km,42.195,05:47:54,14:36:17,8:14/km
1910,Gonzalo Juarez,Stouffville ON,CAN,Management,Male,M40-44,01:48:48,07:01:25,05:26:44,14:36:21,298,1778,3.8,01:48:48,01:48:48,2:51/100m,00:12:23,7,00:14:38,02:15:49,28.70 km/h,26,00:55:32,03:11:21,28.09 km/h,33,01:16:34,04:27:55,25.86 km/h,6.5,00:14:33,04:42:28,26.80 km/h,8.8,00:25:44,05:08:12,20.40 km/h,8.8,00:17:17,05:25:29,30.38 km/h,6.5,00:17:16,05:42:45,22.59 km/h,26,00:58:59,06:41:44,26.45 km/h,33,01:21:13,08:02:57,24.38 km/h,6.5,00:15:31,08:18:28,25.13 km/h,8.8,00:25:46,08:44:14,20.38 km/h,9.3,00:18:22,09:02:36,30.22 km/h,180,07:01:25,09:02:36,25.63 km/h,00:07:01,4,00:28:29,09:38:06,7:07/km,5.6,00:42:23,10:20:29,7:34/km,6.9,00:52:33,11:13:02,7:36/km,4.6,00:41:03,11:54:05,8:55/km,4.4,00:31:44,12:25:49,7:12/km,6.2,00:38:46,13:04:35,6:15/km,5.9,00:53:29,13:58:04,9:03/km,4.6,00:38:17,14:36:21,8:19/km,42.195,05:26:44,14:36:21,7:44/km
1250,Alan Carstens Robert,Mexico City,MEX,Accountant,Male,M25-29,01:27:58,07:40:52,05:00:46,14:36:28,115,1779,3.8,01:27:58,01:27:58,2:18/100m,00:16:36,7,00:14:40,01:59:14,28.64 km/h,26,00:53:47,02:53:01,29.01 km/h,33,01:16:35,04:09:36,25.85 km/h,6.5,00:15:47,04:25:23,24.71 km/h,8.8,00:24:06,04:49:29,21.78 km/h,8.8,00:19:54,05:09:23,26.38 km/h,6.5,00:28:30,05:37:53,13.68 km/h,26,01:01:05,06:38:58,25.54 km/h,33,01:35:56,08:14:54,20.64 km/h,6.5,00:21:22,08:36:16,18.25 km/h,8.8,00:28:40,09:04:56,18.31 km/h,9.3,00:20:30,09:25:26,27.07 km/h,180,07:40:52,09:25:26,23.43 km/h,00:10:16,4,00:25:31,10:01:13,6:22/km,5.6,00:35:19,10:36:32,6:18/km,6.9,00:43:34,11:20:06,6:18/km,4.6,00:40:32,12:00:38,8:48/km,4.4,00:30:05,12:30:43,6:50/km,6.2,00:39:29,13:10:12,6:22/km,5.9,00:50:00,14:00:12,8:28/km,4.6,00:36:16,14:36:28,7:53/km,42.195,05:00:46,14:36:28,7:07/km
392,Susan Sotir,Waltham MA,USA,Teacher,Female,F45-49,01:06:16,06:18:14,07:01:19,14:36:47,50,1780,3.8,01:06:16,01:06:16,1:44/100m,00:07:05,7,00:13:58,01:27:19,30.07 km/h,26,00:50:56,02:18:15,30.63 km/h,33,01:07:24,03:25:39,29.38 km/h,6.5,00:14:06,03:39:45,27.66 km/h,8.8,00:22:48,04:02:33,23.03 km/h,8.8,00:14:35,04:17:08,36.00 km/h,6.5,00:14:07,04:31:15,27.63 km/h,26,00:53:27,05:24:42,29.19 km/h,33,01:13:14,06:37:56,27.04 km/h,6.5,00:14:15,06:52:11,27.37 km/h,8.8,00:23:08,07:15:19,22.69 km/h,9.3,00:16:16,07:31:35,34.12 km/h,180,06:18:14,07:31:35,28.55 km/h,00:03:53,4,00:29:19,08:04:47,7:19/km,5.6,00:44:56,08:49:43,8:01/km,6.9,01:07:15,09:56:58,9:44/km,4.6,00:55:37,10:52:35,12:05/km,4.4,00:51:46,11:44:21,11:45/km,6.2,00:56:13,12:40:34,9:04/km,5.9,01:07:08,13:47:42,11:22/km,4.6,00:49:05,14:36:47,10:40/km,42.195,07:01:19,14:36:47,9:59/km
1662,Alberto Lichtle,Cholula,MEX,Administrator,Male,M35-39,01:19:24,07:03:07,05:54:14,14:37:00,218,1781,3.8,01:19:24,01:19:24,2:05/100m,00:13:03,7,00:13:37,01:46:04,30.84 km/h,26,00:48:59,02:35:03,31.85 km/h,33,01:09:44,03:44:47,28.39 km/h,6.5,00:14:50,03:59:37,26.29 km/h,8.8,00:23:02,04:22:39,22.79 km/h,8.8,00:15:51,04:38:30,33.12 km/h,6.5,00:23:53,05:02:23,16.33 km/h,26,00:58:30,06:00:53,26.67 km/h,33,01:29:16,07:30:09,22.18 km/h,6.5,00:16:35,07:46:44,23.52 km/h,8.8,00:29:49,08:16:33,17.61 km/h,9.3,00:19:01,08:35:34,29.18 km/h,180,07:03:07,08:35:34,25.52 km/h,00:07:12,4,00:25:51,09:08:37,6:27/km,5.6,00:38:09,09:46:46,6:48/km,6.9,00:55:14,10:42:00,8:00/km,4.6,00:41:26,11:23:26,9:00/km,4.4,00:42:51,12:06:17,9:44/km,6.2,00:43:06,12:49:23,6:57/km,5.9,01:07:52,13:57:15,11:30/km,4.6,00:39:45,14:37:00,8:39/km,42.195,05:54:14,14:37:00,8:23/km
1053,Carole Weiland,Champlin MN,USA,Teacher,Female,F45-49,01:06:56,07:28:37,05:39:07,14:37:50,51,1782,3.8,01:06:56,01:06:56,1:45/100m,00:12:01,7,00:15:26,01:34:23,27.21 km/h,26,00:58:38,02:33:01,26.61 km/h,33,01:19:30,03:52:31,24.91 km/h,6.5,00:15:55,04:08:26,24.50 km/h,8.8,00:24:59,04:33:25,21.01 km/h,8.8,00:24:04,04:57:29,21.81 km/h,6.5,00:20:55,05:18:24,18.65 km/h,26,01:00:21,06:18:45,25.85 km/h,33,01:23:07,07:41:52,23.82 km/h,6.5,00:16:45,07:58:37,23.28 km/h,8.8,00:27:19,08:25:56,19.22 km/h,9.3,00:21:38,08:47:34,25.65 km/h,180,07:28:37,08:47:34,24.07 km/h,00:11:09,4,00:32:23,09:31:06,8:05/km,5.6,00:41:55,10:13:01,7:29/km,6.9,00:54:28,11:07:29,7:53/km,4.6,00:37:53,11:45:22,8:14/km,4.4,00:31:31,12:16:53,7:09/km,6.2,00:45:49,13:02:42,7:23/km,5.9,00:55:27,13:58:09,9:23/km,4.6,00:39:41,14:37:50,8:38/km,42.195,05:39:07,14:37:50,8:02/km
1029,Kellie Nasiff,Liverpool NY,USA,Salesperson,Female,F45-49,01:48:58,07:08:05,05:25:40,14:37:54,52,1783,3.8,01:48:58,01:48:58,2:52/100m,00:08:59,7,00:15:02,02:12:59,27.94 km/h,26,00:57:58,03:10:57,26.91 km/h,33,01:16:39,04:27:36,25.83 km/h,6.5,00:15:30,04:43:06,25.16 km/h,8.8,00:24:33,05:07:39,21.38 km/h,8.8,00:16:27,05:24:06,31.91 km/h,6.5,00:17:04,05:41:10,22.85 km/h,26,01:00:35,06:41:45,25.75 km/h,33,01:21:36,08:03:21,24.26 km/h,6.5,00:16:10,08:19:31,24.12 km/h,8.8,00:26:48,08:46:19,19.59 km/h,9.3,00:19:43,09:06:02,28.15 km/h,180,07:08:05,09:06:02,25.23 km/h,00:06:12,4,00:32:12,09:44:26,8:03/km,5.6,00:39:38,10:24:04,7:04/km,6.9,00:51:09,11:15:13,7:24/km,4.6,00:40:40,11:55:53,8:50/km,4.4,00:31:39,12:27:32,7:11/km,6.2,00:41:12,13:08:44,6:38/km,5.9,00:52:27,14:01:11,8:53/km,4.6,00:36:43,14:37:54,7:59/km,42.195,05:25:40,14:37:54,7:43/km
