BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 46 km Distance,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 88 km Distance,Bike 88 km Split Time,Bike 88 km Race Time,Bike 88 km Pace,Bike 138 km Distance,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.4 km Distance,Run 0.4 km Split Time,Run 0.4 km Race Time,Run 0.4 km Pace,Run 3.8 km Distance,Run 3.8 km Split Time,Run 3.8 km Race Time,Run 3.8 km Pace,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10.9 km Distance,Run 10.9 km Split Time,Run 10.9 km Race Time,Run 10.9 km Pace,Run 14.2 km Distance,Run 14.2 km Split Time,Run 14.2 km Race Time,Run 14.2 km Pace,Run 17.6 km Distance,Run 17.6 km Split Time,Run 17.6 km Race Time,Run 17.6 km Pace,Run 21.3 km Distance,Run 21.3 km Split Time,Run 21.3 km Race Time,Run 21.3 km Pace,Run 24.7 km Distance,Run 24.7 km Split Time,Run 24.7 km Race Time,Run 24.7 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1325,Deborah CLARK,Tauranga BOP,NZL,Female,F60-64,01:11:26,06:18:38,04:35:37,12:16:07,2,546,3.8,01:11:26,01:11:26,1:52/100m,00:07:32,46,01:29:16,02:48:14,30.92 km/h,42,01:28:48,04:17:02,28.38 km/h,50,01:46:09,06:03:11,28.26 km/h,42,01:34:25,07:37:36,26.69 km/h,180,06:18:38,07:37:36,28.52 km/h,00:02:54,0.4,00:02:17,07:42:47,5:42/km,3.4,00:19:06,08:01:53,5:37/km,3.6,00:19:45,08:21:38,5:29/km,3.5,00:19:21,08:40:59,5:31/km,3.3,00:20:56,09:01:55,6:20/km,3.4,00:21:31,09:23:26,6:19/km,3.7,00:22:05,09:45:31,5:58/km,3.4,00:21:21,10:06:52,6:16/km,3.3,00:24:05,10:30:57,7:17/km,3.4,00:25:06,10:56:03,7:22/km,3.6,00:25:27,11:21:30,7:04/km,3.4,00:24:37,11:46:07,7:14/km,3.8,00:30:00,12:16:07,7:53/km,42.2,04:35:37,12:16:07,6:31/km
934,Takao UMEDA,IWAKUNI-SHI,JPN,Male,M40-44,01:12:26,06:21:58,04:27:01,12:16:17,107,547,3.8,01:12:26,01:12:26,1:54/100m,00:09:38,46,01:25:59,02:48:03,32.10 km/h,42,01:25:31,04:13:34,29.47 km/h,50,01:49:31,06:03:05,27.39 km/h,42,01:40:57,07:44:02,24.96 km/h,180,06:21:58,07:44:02,28.27 km/h,00:05:14,0.4,00:02:37,07:51:53,6:32/km,3.4,00:17:18,08:09:11,5:05/km,3.6,00:18:38,08:27:49,5:10/km,3.5,00:18:50,08:46:39,5:22/km,3.3,00:20:59,09:07:38,6:21/km,3.4,00:22:28,09:30:06,6:36/km,3.7,00:21:34,09:51:40,5:49/km,3.4,00:26:26,10:18:06,7:46/km,3.3,00:24:27,10:42:33,7:24/km,3.4,00:24:15,11:06:48,7:07/km,3.6,00:23:24,11:30:12,6:29/km,3.4,00:22:57,11:53:09,6:45/km,3.8,00:23:08,12:16:17,6:05/km,42.2,04:27:01,12:16:17,6:19/km
246,Scott MAZZANTI,Toowoomba QLD,AUS,Male,M30-34,01:03:23,05:23:55,05:37:52,12:16:34,51,548,3.8,01:03:23,01:03:23,1:40/100m,00:07:13,46,01:19:02,02:29:38,34.92 km/h,42,01:15:35,03:45:13,33.34 km/h,50,01:30:03,05:15:16,33.31 km/h,42,01:19:15,06:34:31,31.80 km/h,180,05:23:55,06:34:31,33.34 km/h,00:04:11,0.4,00:02:10,06:40:52,5:25/km,3.4,00:18:03,06:58:55,5:18/km,3.6,00:18:27,07:17:22,5:07/km,3.5,00:19:43,07:37:05,5:38/km,3.3,00:26:46,08:03:51,8:06/km,3.4,00:47:52,08:51:43,14:04/km,3.7,00:36:44,09:28:27,9:55/km,3.4,00:33:39,10:02:06,9:53/km,3.3,00:38:21,10:40:27,11:37/km,3.4,00:20:29,11:00:56,6:01/km,3.6,00:21:17,11:22:13,5:54/km,3.4,00:25:49,11:48:02,7:35/km,3.8,00:28:32,12:16:34,7:30/km,42.2,05:37:52,12:16:34,8:00/km
530,Sousuke HIRONO,ISH,JPN,Male,M18-24,01:32:53,06:32:12,03:54:35,12:16:53,6,549,3.8,01:32:53,01:32:53,2:26/100m,00:11:40,46,01:29:14,03:13:47,30.93 km/h,42,01:30:03,04:43:50,27.98 km/h,50,01:52:16,06:36:06,26.72 km/h,42,01:40:39,08:16:45,25.04 km/h,180,06:32:12,08:16:45,27.54 km/h,00:05:33,0.4,00:01:51,08:24:09,4:37/km,3.4,00:15:24,08:39:33,4:31/km,3.6,00:16:44,08:56:17,4:38/km,3.5,00:17:18,09:13:35,4:56/km,3.3,00:18:27,09:32:02,5:35/km,3.4,00:18:36,09:50:38,5:28/km,3.7,00:19:04,10:09:42,5:09/km,3.4,00:18:33,10:28:15,5:27/km,3.3,00:24:47,10:53:02,7:30/km,3.4,00:23:15,11:16:17,6:50/km,3.6,00:19:46,11:36:03,5:29/km,3.4,00:20:55,11:56:58,6:09/km,3.8,00:19:55,12:16:53,5:14/km,42.2,03:54:35,12:16:53,5:33/km
881,Karl MCCARTNEY,Auckland AUK,NZL,Male,M40-44,01:14:22,05:57:10,04:47:32,12:17:04,108,550,3.8,01:14:22,01:14:22,1:57/100m,00:10:23,46,01:28:43,02:53:28,31.11 km/h,42,01:20:56,04:14:24,31.14 km/h,50,01:39:11,05:53:35,30.25 km/h,42,01:28:20,07:21:55,28.53 km/h,180,05:57:10,07:21:55,30.24 km/h,00:07:37,0.4,00:02:05,07:31:37,5:12/km,3.4,00:19:34,07:51:11,5:45/km,3.6,00:21:23,08:12:34,5:56/km,3.5,00:21:34,08:34:08,6:09/km,3.3,00:23:03,08:57:11,6:59/km,3.4,00:23:24,09:20:35,6:52/km,3.7,00:24:35,09:45:10,6:38/km,3.4,00:24:21,10:09:31,7:09/km,3.3,00:25:27,10:34:58,7:42/km,3.4,00:24:15,10:59:13,7:07/km,3.6,00:26:51,11:26:04,7:27/km,3.4,00:24:42,11:50:46,7:15/km,3.8,00:26:18,12:17:04,6:55/km,42.2,04:47:32,12:17:04,6:48/km
645,Tim POYDENIS,Los Angeles CA,USA,Male,M30-34,01:08:13,06:20:43,04:35:58,12:17:58,52,551,3.8,01:08:13,01:08:13,1:47/100m,00:07:07,46,01:27:09,02:42:29,31.67 km/h,42,01:34:02,04:16:31,26.80 km/h,50,01:45:59,06:02:30,28.31 km/h,42,01:33:33,07:36:03,26.94 km/h,180,06:20:43,07:36:03,28.37 km/h,00:05:57,0.4,00:02:12,07:44:12,5:30/km,3.4,00:19:40,08:03:52,5:47/km,3.6,00:20:00,08:23:52,5:33/km,3.5,00:19:18,08:43:10,5:30/km,3.3,00:19:11,09:02:21,5:48/km,3.4,00:20:43,09:23:04,6:05/km,3.7,00:24:57,09:48:01,6:44/km,3.4,00:23:07,10:11:08,6:47/km,3.3,00:23:41,10:34:49,7:10/km,3.4,00:26:47,11:01:36,7:52/km,3.6,00:25:07,11:26:43,6:58/km,3.4,00:25:11,11:51:54,7:24/km,3.8,00:26:04,12:17:58,6:51/km,42.2,04:35:58,12:17:58,6:32/km
1221,Ali BOGGS,Auckland AUK,NZL,Female,F50-54,00:59:58,06:06:48,05:04:20,12:19:02,6,552,3.8,00:59:58,59:58:00,1:34/100m,00:04:46,46,01:25:20,02:30:04,32.34 km/h,42,01:24:36,03:54:40,29.79 km/h,50,01:42:55,05:37:35,29.15 km/h,42,01:33:57,07:11:32,26.82 km/h,180,06:06:48,07:11:32,29.44 km/h,00:03:10,0.4,00:02:44,07:17:26,6:50/km,3.4,00:22:04,07:39:30,6:29/km,3.6,00:23:10,08:02:40,6:26/km,3.5,00:22:19,08:24:59,6:22/km,3.3,00:23:10,08:48:09,7:01/km,3.4,00:24:05,09:12:14,7:04/km,3.7,00:25:29,09:37:43,6:53/km,3.4,00:25:02,10:02:45,7:21/km,3.3,00:26:08,10:28:53,7:55/km,3.4,00:26:25,10:55:18,7:46/km,3.6,00:28:05,11:23:23,7:48/km,3.4,00:27:08,11:50:31,7:58/km,3.8,00:28:31,12:19:02,7:30/km,42.2,05:04:20,12:19:02,7:12/km
1179,Pablo KRILETICH,Buenos AIres BA,ARG,Male,M50-54,01:13:31,06:12:40,04:38:56,12:19:07,39,553,3.8,01:13:31,01:13:31,1:56/100m,00:08:35,46,01:27:51,02:49:57,31.42 km/h,42,01:26:03,04:16:00,29.29 km/h,50,01:44:54,06:00:54,28.60 km/h,42,01:33:52,07:34:46,26.85 km/h,180,06:12:40,07:34:46,28.98 km/h,00:05:25,0.4,00:02:27,07:42:38,6:07/km,3.4,00:19:32,08:02:10,5:44/km,3.6,00:20:24,08:22:34,5:39/km,3.5,00:20:05,08:42:39,5:44/km,3.3,00:22:00,09:04:39,6:40/km,3.4,00:22:36,09:27:15,6:38/km,3.7,00:22:28,09:49:43,6:04/km,3.4,00:22:29,10:12:12,6:36/km,3.3,00:23:29,10:35:41,7:06/km,3.4,00:24:00,10:59:41,7:03/km,3.6,00:25:58,11:25:39,7:12/km,3.4,00:26:57,11:52:36,7:55/km,3.8,00:26:31,12:19:07,6:58/km,42.2,04:38:56,12:19:07,6:36/km
296,Lee CARTMELL,lower hutt WEL,NZL,Male,M40-44,01:00:12,05:47:09,05:18:31,12:19:11,109,554,3.8,01:00:12,01:00:12,1:35/100m,00:07:49,46,01:23:14,02:31:15,33.16 km/h,42,01:21:03,03:52:18,31.09 km/h,50,01:36:20,05:28:38,31.14 km/h,42,01:26:32,06:55:10,29.12 km/h,180,05:47:09,06:55:10,31.11 km/h,00:05:30,0.4,00:02:14,07:02:54,5:35/km,3.4,00:20:22,07:23:16,5:59/km,3.6,00:19:55,07:43:11,5:31/km,3.5,00:20:50,08:04:01,5:57/km,3.3,00:21:28,08:25:29,6:30/km,3.4,00:23:35,08:49:04,6:56/km,3.7,00:27:15,09:16:19,7:21/km,3.4,00:29:57,09:46:16,8:48/km,3.3,00:33:42,10:19:58,10:12/km,3.4,00:30:49,10:50:47,9:03/km,3.6,00:26:56,11:17:43,7:28/km,3.4,00:28:59,11:46:42,8:31/km,3.8,00:32:29,12:19:11,8:32/km,42.2,05:18:31,12:19:11,7:32/km
733,Phillip LEACH,Palmerston North MW,NZL,Male,M35-39,01:26:46,05:45:31,04:54:27,12:19:33,92,555,3.8,01:26:46,01:26:46,2:17/100m,00:07:25,46,01:23:21,02:57:32,33.11 km/h,42,01:20:23,04:17:55,31.35 km/h,50,01:36:59,05:54:54,30.93 km/h,42,01:24:48,07:19:42,29.72 km/h,180,05:45:31,07:19:42,31.26 km/h,00:05:24,0.4,00:02:29,07:27:35,6:12/km,3.4,00:21:18,07:48:53,6:15/km,3.6,00:21:35,08:10:28,5:59/km,3.5,00:21:52,08:32:20,6:14/km,3.3,00:23:37,08:55:57,7:09/km,3.4,00:24:22,09:20:19,7:09/km,3.7,00:24:54,09:45:13,6:43/km,3.4,00:23:50,10:09:03,7:00/km,3.3,00:25:43,10:34:46,7:47/km,3.4,00:26:03,11:00:49,7:39/km,3.6,00:25:26,11:26:15,7:03/km,3.4,00:25:31,11:51:46,7:30/km,3.8,00:27:47,12:19:33,7:18/km,42.2,04:54:27,12:19:33,6:58/km
308,Simon RULE,Mildura VIC,AUS,Male,M40-44,01:03:08,06:24:46,04:40:09,12:19:38,110,556,3.8,01:03:08,01:03:08,1:39/100m,00:06:47,46,01:32:02,02:41:57,29.99 km/h,42,01:26:50,04:08:47,29.02 km/h,50,01:45:38,05:54:25,28.40 km/h,42,01:40:16,07:34:41,25.13 km/h,180,06:24:46,07:34:41,28.07 km/h,00:04:48,0.4,00:02:16,07:41:45,5:40/km,3.4,00:19:33,08:01:18,5:45/km,3.6,00:20:09,08:21:27,5:35/km,3.5,00:20:26,08:41:53,5:50/km,3.3,00:23:24,09:05:17,7:05/km,3.4,00:23:39,09:28:56,6:57/km,3.7,00:23:18,09:52:14,6:17/km,3.4,00:23:47,10:16:01,6:59/km,3.3,00:25:38,10:41:39,7:46/km,3.4,00:25:55,11:07:34,7:37/km,3.6,00:25:13,11:32:47,7:00/km,3.4,00:22:56,11:55:43,6:44/km,3.8,00:23:55,12:19:38,6:17/km,42.2,04:40:09,12:19:38,6:38/km
436,Diego ROMERO PARRA,New Plymouth TAR,COL,Male,M40-44,01:19:21,06:20:15,04:23:29,12:20:13,111,557,3.8,01:19:21,01:19:21,2:05/100m,00:12:42,46,01:27:03,02:59:06,31.71 km/h,42,01:27:04,04:26:10,28.94 km/h,50,01:49:36,06:15:46,27.37 km/h,42,01:36:32,07:52:18,26.10 km/h,180,06:20:15,07:52:18,28.40 km/h,00:04:26,0.4,00:02:07,07:58:51,5:17/km,3.4,00:19:18,08:18:09,5:40/km,3.6,00:20:58,08:39:07,5:49/km,3.5,00:20:27,08:59:34,5:50/km,3.3,00:24:06,09:23:40,7:18/km,3.4,00:21:11,09:44:51,6:13/km,3.7,00:21:28,10:06:19,5:48/km,3.4,00:22:39,10:28:58,6:39/km,3.3,00:22:31,10:51:29,6:49/km,3.4,00:21:05,11:12:34,6:12/km,3.6,00:21:46,11:34:20,6:02/km,3.4,00:21:23,11:55:43,6:17/km,3.8,00:24:30,12:20:13,6:26/km,42.2,04:23:29,12:20:13,6:14/km
327,Greg JOHNSTONE,Tamworth NSW,AUS,Male,M45-49,01:13:08,06:26:16,04:29:43,12:20:13,79,558,3.8,01:13:08,01:13:08,1:55/100m,00:08:19,46,01:33:43,02:55:10,29.45 km/h,42,01:30:33,04:25:43,27.83 km/h,50,01:49:16,06:14:59,27.46 km/h,42,01:32:44,07:47:43,27.17 km/h,180,06:26:16,07:47:43,27.96 km/h,00:02:47,0.4,00:02:17,07:52:47,5:42/km,3.4,00:20:22,08:13:09,5:59/km,3.6,00:22:12,08:35:21,6:09/km,3.5,00:21:26,08:56:47,6:07/km,3.3,00:23:13,09:20:00,7:02/km,3.4,00:21:48,09:41:48,6:24/km,3.7,00:23:16,10:05:04,6:17/km,3.4,00:21:46,10:26:50,6:24/km,3.3,00:23:33,10:50:23,7:08/km,3.4,00:21:59,11:12:22,6:27/km,3.6,00:22:14,11:34:36,6:10/km,3.4,00:20:49,11:55:25,6:07/km,3.8,00:24:48,12:20:13,6:31/km,42.2,04:29:43,12:20:13,6:23/km
376,Sue MCMASTER,Palmerston North MW,NZL,Female,F55-59,01:02:42,06:12:27,04:55:05,12:20:41,3,559,3.8,01:02:42,01:02:42,1:39/100m,00:06:38,46,01:26:46,02:36:06,31.81 km/h,42,01:27:02,04:03:08,28.95 km/h,50,01:45:31,05:48:39,28.43 km/h,42,01:33:08,07:21:47,27.06 km/h,180,06:12:27,07:21:47,29.00 km/h,00:03:49,0.4,00:02:30,07:28:06,6:15/km,3.4,00:21:09,07:49:15,6:13/km,3.6,00:23:04,08:12:19,6:24/km,3.5,00:23:19,08:35:38,6:39/km,3.3,00:23:37,08:59:15,7:09/km,3.4,00:23:06,09:22:21,6:47/km,3.7,00:23:32,09:45:53,6:21/km,3.4,00:23:37,10:09:30,6:56/km,3.3,00:24:33,10:34:03,7:26/km,3.4,00:25:25,10:59:28,7:28/km,3.6,00:26:45,11:26:13,7:25/km,3.4,00:27:30,11:53:43,8:05/km,3.8,00:26:58,12:20:41,7:05/km,42.2,04:55:05,12:20:41,6:59/km
681,Ciara LUI,Centennial Park NSW,NZL,Female,F30-34,01:06:05,06:45:26,04:18:06,12:20:57,18,560,3.8,01:06:05,01:06:05,1:44/100m,00:06:44,46,01:33:29,02:46:18,29.52 km/h,42,01:36:06,04:22:24,26.22 km/h,50,01:55:53,06:18:17,25.89 km/h,42,01:39:58,07:58:15,25.21 km/h,180,06:45:26,07:58:15,26.64 km/h,00:04:36,0.4,00:02:05,08:04:56,5:12/km,3.4,00:20:42,08:25:38,6:05/km,3.6,00:19:37,08:45:15,5:26/km,3.5,00:19:31,09:04:46,5:34/km,3.3,00:20:46,09:25:32,6:17/km,3.4,00:21:09,09:46:41,6:13/km,3.7,00:22:39,10:09:20,6:07/km,3.4,00:22:02,10:31:22,6:28/km,3.3,00:22:03,10:53:25,6:40/km,3.4,00:21:45,11:15:10,6:23/km,3.6,00:21:57,11:37:07,6:05/km,3.4,00:21:32,11:58:39,6:20/km,3.8,00:22:18,12:20:57,5:52/km,42.2,04:18:06,12:20:57,6:06/km
650,Jonathan ROBINSON,Manama,NZL,Male,M30-34,01:03:22,06:07:32,04:59:58,12:21:17,53,561,3.8,01:03:22,01:03:22,1:40/100m,00:07:57,46,01:27:43,02:39:02,31.46 km/h,42,01:26:04,04:05:06,29.28 km/h,50,01:44:03,05:49:09,28.83 km/h,42,01:29:42,07:18:51,28.09 km/h,180,06:07:32,07:18:51,29.39 km/h,00:02:28,0.4,00:02:11,07:23:30,5:27/km,3.4,00:20:54,07:44:24,6:08/km,3.6,00:19:53,08:04:17,5:31/km,3.5,00:22:28,08:26:45,6:25/km,3.3,00:22:56,08:49:41,6:56/km,3.4,00:23:07,09:12:48,6:47/km,3.7,00:23:41,09:36:29,6:24/km,3.4,00:25:18,10:01:47,7:26/km,3.3,00:25:10,10:26:57,7:37/km,3.4,00:26:42,10:53:39,7:51/km,3.6,00:29:08,11:22:47,8:05/km,3.4,00:29:40,11:52:27,8:43/km,3.8,00:28:50,12:21:17,7:35/km,42.2,04:59:58,12:21:17,7:06/km
294,Rochelle YOUNGSON,South Perth WA,AUS,Female,F35-39,01:19:07,06:43:10,03:52:41,12:21:19,22,562,3.8,01:19:07,01:19:07,2:04/100m,00:09:49,46,01:28:35,02:57:31,31.16 km/h,42,01:32:20,04:29:51,27.29 km/h,50,01:56:52,06:26:43,25.67 km/h,42,01:45:23,08:12:06,23.91 km/h,180,06:43:10,08:12:06,26.79 km/h,00:16:32,0.4,00:02:09,08:30:47,5:22/km,3.4,00:20:26,08:51:13,6:00/km,3.6,00:18:51,09:10:04,5:14/km,3.5,00:17:46,09:27:50,5:04/km,3.3,00:18:41,09:46:31,5:39/km,3.4,00:18:18,10:04:49,5:22/km,3.7,00:18:51,10:23:40,5:05/km,3.4,00:18:53,10:42:33,5:33/km,3.3,00:19:24,11:01:57,5:52/km,3.4,00:19:09,11:21:06,5:37/km,3.6,00:19:20,11:40:26,5:22/km,3.4,00:20:18,12:00:44,5:58/km,3.8,00:20:35,12:21:19,5:24/km,42.2,03:52:41,12:21:19,5:30/km
1055,Takashi NAKAGAWA,Kitakoiw TOK,JPN,Male,M45-49,01:05:30,06:01:14,05:01:14,12:21:39,80,563,3.8,01:05:30,01:05:30,1:43/100m,00:08:37,46,01:28:03,02:42:10,31.35 km/h,42,01:22:43,04:04:53,30.47 km/h,50,01:40:51,05:45:44,29.75 km/h,42,01:29:37,07:15:21,28.12 km/h,180,06:01:14,07:15:21,29.90 km/h,00:05:04,0.4,00:02:21,07:22:46,5:52/km,3.4,00:21:11,07:43:57,6:13/km,3.6,00:22:56,08:06:53,6:22/km,3.5,00:22:56,08:29:49,6:33/km,3.3,00:23:14,08:53:03,7:02/km,3.4,00:24:44,09:17:47,7:16/km,3.7,00:26:05,09:43:52,7:02/km,3.4,00:25:35,10:09:27,7:31/km,3.3,00:25:39,10:35:06,7:46/km,3.4,00:26:35,11:01:41,7:49/km,3.6,00:27:09,11:28:50,7:32/km,3.4,00:26:48,11:55:38,7:52/km,3.8,00:26:01,12:21:39,6:50/km,42.2,05:01:14,12:21:39,7:08/km
1154,Anthony BUS,Auckland AUK,NZL,Male,M50-54,01:28:08,06:19:52,04:18:41,12:22:26,40,564,3.8,01:28:08,01:28:08,2:19/100m,00:09:58,46,01:34:34,03:12:40,29.19 km/h,42,01:25:55,04:38:35,29.33 km/h,50,01:44:01,06:22:36,28.84 km/h,42,01:35:22,07:57:58,26.42 km/h,180,06:19:52,07:57:58,28.43 km/h,00:05:47,0.4,00:02:05,08:05:50,5:12/km,3.4,00:17:42,08:23:32,5:12/km,3.6,00:19:23,08:42:55,5:23/km,3.5,00:18:40,09:01:35,5:20/km,3.3,00:20:45,09:22:20,6:17/km,3.4,00:22:12,09:44:32,6:31/km,3.7,00:22:02,10:06:34,5:57/km,3.4,00:21:17,10:27:51,6:15/km,3.3,00:21:47,10:49:38,6:36/km,3.4,00:21:59,11:11:37,6:27/km,3.6,00:24:32,11:36:09,6:48/km,3.4,00:22:54,11:59:03,6:44/km,3.8,00:23:23,12:22:26,6:09/km,42.2,04:18:41,12:22:26,6:07/km
658,Joel STAITE,Tarragindi QLD,AUS,Male,M30-34,00:54:17,05:59:57,05:16:00,12:22:29,54,565,3.8,00:54:17,54:17:00,1:25/100m,00:06:39,46,01:23:17,02:24:13,33.14 km/h,42,01:26:16,03:50:29,29.21 km/h,50,01:41:27,05:31:56,29.57 km/h,42,01:28:57,07:00:53,28.33 km/h,180,05:59:57,07:00:53,30.00 km/h,00:05:36,0.4,00:02:14,07:08:43,5:35/km,3.4,00:19:41,07:28:24,5:47/km,3.6,00:19:55,07:48:19,5:31/km,3.5,00:20:09,08:08:28,5:45/km,3.3,00:21:30,08:29:58,6:30/km,3.4,00:27:01,08:56:59,7:56/km,3.7,00:27:43,09:24:42,7:29/km,3.4,00:29:54,09:54:36,8:47/km,3.3,00:29:32,10:24:08,8:56/km,3.4,00:26:28,10:50:36,7:47/km,3.6,00:30:00,11:20:36,8:19/km,3.4,00:27:13,11:47:49,8:00/km,3.8,00:34:40,12:22:29,9:07/km,42.2,05:16:00,12:22:29,7:29/km
555,Samuel HUGHES,Orem UT,USA,Male,M25-29,01:23:53,06:17:46,04:30:52,12:23:12,34,566,3.8,01:23:53,01:23:53,2:12/100m,00:07:56,46,01:27:49,02:59:38,31.43 km/h,42,01:26:08,04:25:46,29.26 km/h,50,01:46:19,06:12:05,28.22 km/h,42,01:37:30,07:49:35,25.85 km/h,180,06:17:46,07:49:35,28.59 km/h,00:02:45,0.4,00:02:04,07:54:24,5:10/km,3.4,00:18:28,08:12:52,5:25/km,3.6,00:18:34,08:31:26,5:09/km,3.5,00:20:21,08:51:47,5:48/km,3.3,00:20:26,09:12:13,6:11/km,3.4,00:21:30,09:33:43,6:19/km,3.7,00:21:26,09:55:09,5:47/km,3.4,00:25:51,10:21:00,7:36/km,3.3,00:23:00,10:44:00,6:58/km,3.4,00:24:21,11:08:21,7:09/km,3.6,00:24:43,11:33:04,6:51/km,3.4,00:25:23,11:58:27,7:27/km,3.8,00:24:45,12:23:12,6:30/km,42.2,04:30:52,12:23:12,6:25/km
1113,Belinda BLACKMORE,Beerescourt WAI,NZL,Female,F45-49,01:16:09,06:29:01,04:24:58,12:23:23,6,567,3.8,01:16:09,01:16:09,2:00/100m,00:09:20,46,01:34:59,03:00:28,29.06 km/h,42,01:29:44,04:30:12,28.08 km/h,50,01:48:41,06:18:53,27.60 km/h,42,01:35:37,07:54:30,26.36 km/h,180,06:29:01,07:54:30,27.76 km/h,00:03:55,0.4,00:02:09,08:00:34,5:22/km,3.4,00:18:44,08:19:18,5:30/km,3.6,00:18:54,08:38:12,5:14/km,3.5,00:18:48,08:57:00,5:22/km,3.3,00:19:59,09:16:59,6:03/km,3.4,00:21:04,09:38:03,6:11/km,3.7,00:21:08,09:59:11,5:42/km,3.4,00:20:17,10:19:28,5:57/km,3.3,00:22:35,10:42:03,6:50/km,3.4,00:24:27,11:06:30,7:11/km,3.6,00:24:18,11:30:48,6:44/km,3.4,00:24:48,11:55:36,7:17/km,3.8,00:27:47,12:23:23,7:18/km,42.2,04:24:58,12:23:23,6:16/km
1303,Daryl TALBOT,Adelaide SA,AUS,Female,F55-59,01:07:17,06:31:16,04:31:44,12:23:31,4,568,3.8,01:07:17,01:07:17,1:46/100m,00:09:15,46,01:33:39,02:50:11,29.47 km/h,42,01:31:16,04:21:27,27.61 km/h,50,01:50:16,06:11:43,27.21 km/h,42,01:36:05,07:47:48,26.23 km/h,180,06:31:16,07:47:48,27.60 km/h,00:03:59,0.4,00:02:31,07:54:18,6:17/km,3.4,00:20:33,08:14:51,6:02/km,3.6,00:20:19,08:35:10,5:38/km,3.5,00:20:31,08:55:41,5:51/km,3.3,00:20:55,09:16:36,6:20/km,3.4,00:21:45,09:38:21,6:23/km,3.7,00:21:42,10:00:03,5:51/km,3.4,00:21:45,10:21:48,6:23/km,3.3,00:22:30,10:44:18,6:49/km,3.4,00:23:38,11:07:56,6:57/km,3.6,00:23:57,11:31:53,6:39/km,3.4,00:24:47,11:56:40,7:17/km,3.8,00:26:51,12:23:31,7:03/km,42.2,04:31:44,12:23:31,6:26/km
839,Peter DICKINSON,Spotswood VIC,AUS,Male,M40-44,01:08:34,06:05:51,04:57:37,12:23:39,112,569,3.8,01:08:34,01:08:34,1:48/100m,00:06:29,46,01:23:57,02:39:00,32.88 km/h,42,01:24:23,04:03:23,29.86 km/h,50,01:41:31,05:44:54,29.55 km/h,42,01:36:00,07:20:54,26.25 km/h,180,06:05:51,07:20:54,29.52 km/h,00:05:08,0.4,00:02:10,07:28:12,5:25/km,3.4,00:19:27,07:47:39,5:43/km,3.6,00:20:33,08:08:12,5:42/km,3.5,00:20:36,08:28:48,5:53/km,3.3,00:22:38,08:51:26,6:51/km,3.4,00:24:37,09:16:03,7:14/km,3.7,00:32:23,09:48:26,8:45/km,3.4,00:22:39,10:11:05,6:39/km,3.3,00:29:28,10:40:33,8:55/km,3.4,00:24:57,11:05:30,7:20/km,3.6,00:28:31,11:34:01,7:55/km,3.4,00:24:36,11:58:37,7:14/km,3.8,00:25:02,12:23:39,6:35/km,42.2,04:57:37,12:23:39,7:03/km
345,Bernadette TAN,Quezon City NSW,AUS,Female,F45-49,01:24:01,06:16:04,04:32:00,12:23:41,7,570,3.8,01:24:01,01:24:01,2:12/100m,00:08:22,46,01:28:08,03:00:31,31.32 km/h,42,01:25:28,04:25:59,29.49 km/h,50,01:49:04,06:15:03,27.51 km/h,42,01:33:24,07:48:27,26.98 km/h,180,06:16:04,07:48:27,28.72 km/h,00:03:14,0.4,00:02:16,07:53:57,5:40/km,3.4,00:19:18,08:13:15,5:40/km,3.6,00:21:45,08:35:00,6:02/km,3.5,00:20:44,08:55:44,5:55/km,3.3,00:20:55,09:16:39,6:20/km,3.4,00:21:15,09:37:54,6:14/km,3.7,00:22:16,10:00:10,6:01/km,3.4,00:21:44,10:21:54,6:23/km,3.3,00:23:26,10:45:20,7:06/km,3.4,00:23:24,11:08:44,6:52/km,3.6,00:25:41,11:34:25,7:08/km,3.4,00:23:55,11:58:20,7:02/km,3.8,00:25:21,12:23:41,6:40/km,42.2,04:32:00,12:23:41,6:26/km
