BIB,Name,Country,State,Profession,Age,Gender,Division,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Time
850,Rafael Fernandes Conti,Brazil,Brasmlia Di,BOMBEIRO MILITAR,31,Male,M30-34,01:04:41,00:06:07,06:17:48,00:04:51,04:31:39,12:05:09
298,Marcelo Vicente De Paula,Brazil,Brasmlia Di,Analista de Sistemas,46,Male,M45-49,01:22:33,00:09:48,05:46:20,00:09:49,04:36:39,12:05:12
112,Thiago De Aguiar Leao,Brazil,Campinas Sc,,32,Male,M30-34,01:07:58,00:11:09,06:19:18,00:07:44,04:19:07,12:05:19
1502,Saadallah Jose Assad,Brazil,,,28,Male,M25-29,01:13:12,00:06:56,05:42:04,00:07:44,04:55:30,12:05:29
693,Japur Daniel Conter De Almeida,Brazil,Tapes Ri,Educador Fisico,36,Male,M35-39,01:20:30,00:06:24,05:50:29,00:07:33,04:40:30,12:05:29
2124,Marcelo Spinelli,Argentinia,,,46,Male,M45-49,01:02:57,00:09:08,05:52:37,00:16:50,04:44:01,12:05:36
2171,Jose Tomas Marambio,Chile,,,45,Male,M45-49,01:17:55,00:08:29,05:58:25,00:12:17,04:28:35,12:05:43
836,Cesar Augusto Mendes De Queiroz,Brazil,Curitiba Pa,designer,32,Male,M30-34,01:04:17,00:06:54,05:40:20,00:07:17,05:07:14,12:06:05
551,Adroilzo Carlos Da Fonseca JÌ¼nior,Brazil,Sco Lums Ma,Administrador,31,Male,M30-34,01:29:21,00:05:02,05:56:00,00:06:06,04:29:34,12:06:07
1870,Roberto Faria De Santanna Jr,Brazil,,,49,Male,M50-54,01:13:00,00:10:53,05:40:58,00:07:51,04:53:38,12:06:23
181,Eduardo Domingues Alves,Brazil,Curitiba Pa,Marceneiro,28,Male,M25-29,01:16:12,00:13:06,06:14:03,00:08:00,04:15:15,12:06:40
302,Eduardo Campos Vicente Marques,Brazil,Cotia Sc,JORNALISTA,32,Male,M30-34,01:05:18,00:06:56,05:56:24,00:11:02,04:47:00,12:06:43
2140,JosÌ© Luis Triolo,Argentinia,,,48,Male,M45-49,01:11:19,00:07:23,05:38:50,00:07:17,05:02:01,12:06:53
778,Armando Sales Macedo Sobrinho,Brazil,Sco Paulo Sc,verdedor,29,Male,M30-34,00:56:41,00:06:40,05:35:50,00:04:40,05:23:12,12:07:06
2077,Elise Portugal Reibel,Peru,,,23,Female,F18-24,00:55:05,00:05:20,05:58:24,00:05:40,05:02:39,12:07:11
121,Eduardo Volpato De Lima,Brazil,Florianspolis Sa,comerciante,37,Male,M35-39,01:10:20,00:07:02,05:51:23,00:06:03,04:52:30,12:07:20
1113,Fabio De Melo Brum Silveira,Brazil,,,34,Male,M35-39,01:01:28,00:06:43,05:47:32,00:07:20,05:04:30,12:07:36
1385,Lucas Allan Ribeiro Porfirio,Brazil,,,21,Male,M18-24,01:13:35,00:07:01,05:59:06,00:08:51,04:39:12,12:07:48
345,FÌÁbio Cruz Dos Reis,Brazil,Brasmlia Di,Analista de Sistemas,35,Male,M35-39,01:13:37,00:10:44,05:38:13,00:10:53,04:54:37,12:08:08
969,Fabian Livellara,Argentinia,,,40,Male,M40-44,01:15:21,00:05:54,06:03:55,00:06:21,04:36:41,12:08:15
2034,Marcelo Correia Barbosa,Brazil,,,41,Male,M40-44,01:02:26,00:06:40,05:34:53,00:07:42,05:16:37,12:08:20
1049,Fernando Cimino Cimino,Argentinia,,,49,Male,M50-54,01:19:01,00:07:47,05:56:31,00:06:58,04:38:10,12:08:29
2013,SÌ©rgio Renato Hage De Carvalho,Brazil,Salvador Ba,Comerciante,43,Male,M40-44,01:14:08,00:05:29,05:50:30,00:08:05,04:50:30,12:08:45
1717,Francisco Jimenez,Chile,,,36,Male,M35-39,01:11:00,00:08:43,06:03:35,00:12:23,04:33:03,12:08:47
1694,Daniel Alejandro Cortes,Chile,,,24,Male,M25-29,01:10:00,00:06:11,05:43:37,00:09:02,05:00:00,12:08:53
367,Caio Rogerio SimÌ£o,Brazil,Sco Paulo Sc,medico,42,Male,M40-44,01:15:41,00:06:08,05:52:22,00:13:27,04:41:41,12:09:21
878,Gustavo Alfredo Dherete,Argentinia,,,50,Male,M50-54,01:10:11,00:07:23,05:38:21,00:05:09,05:08:25,12:09:32
755,Giovanni Montinni Sandoval,Brazil,Palmas To,MIDICO,49,Male,M50-54,01:15:58,00:06:02,06:08:27,00:05:10,04:34:04,12:09:44
804,Sergio Batista Bittencourt,Brazil,Rio de Janeiro Ri,economista,44,Male,M45-49,00:58:46,00:06:37,06:04:44,00:10:05,04:49:36,12:09:51
1758,Mark Pringle,United Kingdom,,,47,Male,M45-49,01:32:31,00:08:51,05:39:15,00:10:24,04:38:53,12:09:58
2117,Juan Pablo Leon,Argentinia,,,40,Male,M40-44,01:23:40,00:06:18,06:14:51,00:04:38,04:20:35,12:10:04
871,Jose Luis Del Sastre,Argentinia,,,59,Male,M60-64,01:09:17,00:11:01,06:14:29,00:06:10,04:29:13,12:10:12
142,Osmar De Souza Junior,Brazil,Taguatinga To,autonomo,39,Male,M40-44,01:11:03,00:08:36,05:44:05,00:08:03,04:58:24,12:10:14
980,Matias Antonetti,Argentinia,,,41,Male,M40-44,01:11:28,00:06:56,06:02:31,00:06:33,04:42:45,12:10:16
2212,Pat Ward,United States,,,54,Male,M55-59,01:23:38,00:07:42,06:05:09,00:06:58,04:26:49,12:10:18
906,Lorena Maria Maran,Argentinia,,,39,Female,F40-44,01:07:19,00:05:01,06:15:21,00:04:59,04:37:37,12:10:21
617,Eduardo Mosse,Brazil,,,41,Male,M40-44,01:18:47,00:09:44,05:52:25,00:06:27,04:43:05,12:10:32
2189,Debbie Munton,United Kingdom,,,54,Female,F55-59,01:06:35,00:04:23,05:49:19,00:05:12,05:05:15,12:10:48
1509,Mario Moraes,Brazil,,,24,Male,M25-29,01:03:10,00:07:44,05:28:39,00:12:31,05:19:21,12:11:28
1326,Joao Iuri Mello,Brazil,,,37,Male,M35-39,01:38:29,00:07:53,06:01:14,00:07:25,04:16:31,12:11:35
1718,Alfonso Velasco,Chile,,,60,Male,M60-64,01:17:30,00:06:20,06:04:15,00:05:54,04:37:34,12:11:36
450,Marcelo Dias Santos,Brazil,Nitersi Ri,advogado,41,Male,M40-44,01:12:34,00:07:08,06:12:28,00:14:50,04:24:32,12:11:36
800,Fabiano Guidotti Silva,Brazil,Piracicaba Sc,autonomo,36,Male,M35-39,01:15:49,00:06:13,05:58:25,00:06:05,04:45:25,12:12:00
1890,Daniel Gustavo Patti,Argentinia,,,53,Male,M50-54,01:18:02,00:09:07,06:03:47,00:05:02,04:35:58,12:12:00
1954,Luis Mauricio Bitran,Chile,,,61,Male,M60-64,01:21:52,00:08:53,05:54:09,00:07:54,04:39:11,12:12:01
372,Wislann Alves Dos Santos,Brazil,Rio de Janeiro Ri,Engenheiro,33,Male,M30-34,01:43:41,00:16:12,06:00:49,00:08:41,04:02:41,12:12:06
1282,Jose Eduardo Braga Filho,Brazil,,,31,Male,M30-34,01:11:56,00:07:38,06:04:49,00:08:38,04:39:06,12:12:09
1944,Sergio Lobo Pinto,Brazil,,,56,Male,M55-59,01:11:44,00:09:49,05:37:58,00:06:53,05:05:47,12:12:14
2180,Victor Ballesteros,Mexico,,,40,Male,M40-44,01:27:22,00:05:57,05:51:26,00:07:04,04:40:52,12:12:44
1128,Gustavo Zuim Martins,Brazil,,,35,Male,M35-39,00:57:29,00:07:40,06:05:01,00:04:54,04:57:55,12:13:02
1267,JosÌ© Barreto Parente Neto,Brazil,,,36,Male,M35-39,01:06:20,00:06:05,05:47:58,00:07:15,05:05:22,12:13:03
1201,Luiz Felipe Moura,Brazil,,,54,Male,M55-59,01:21:43,00:10:47,06:06:44,00:06:47,04:27:11,12:13:14
2109,Haron Hougham,Argentinia,,,43,Male,M40-44,01:08:23,00:08:23,05:56:42,00:05:56,04:53:50,12:13:17
1724,Dagoberto Marcelo Perez,Chile,,,44,Male,M45-49,01:33:40,00:06:13,05:51:43,00:07:19,04:34:27,12:13:25
1090,TainÌ£ Clemente Gomes,Brazil,,,30,Male,M30-34,01:07:59,00:08:35,05:30:41,00:05:52,05:20:23,12:13:32
1690,Francisco Javier Berrios,Chile,,,27,Male,M25-29,01:13:46,00:05:44,06:58:27,00:04:37,03:50:58,12:13:36
806,Flavio Erichsen,Brazil,Curitiba Pa,Administrador,50,Male,M50-54,01:21:44,00:06:53,06:13:13,00:04:14,04:27:30,12:13:37
228,Luis Gustavo Moreira,Brazil,Sco Paulo Sc,administrador,27,Male,M25-29,01:07:01,00:06:54,05:45:31,00:05:13,05:09:02,12:13:45
1786,Diego Bergara,Uruguay,,,42,Male,M40-44,01:15:41,00:08:48,05:53:49,00:05:57,04:49:34,12:13:51
1573,Jong Woo Park,Coriia do Sul,SCO PAULO SP,Prof,33,Male,M30-34,01:33:22,00:10:46,05:52:23,00:09:36,04:27:49,12:13:59
559,JosÌ© Carlos Pires De SÌÁ,Brazil,Brasmlia Di,Servidor Publico,50,Male,M50-54,01:09:03,00:11:48,05:50:40,00:07:11,04:55:17,12:14:03
1478,Ronaldo Ruiz,Brazil,,,35,Male,M35-39,01:16:21,00:10:55,06:09:58,00:10:40,04:26:14,12:14:10
1824,Robert Owens,United States,,,44,Male,M45-49,01:21:33,00:08:47,06:03:52,00:05:59,04:33:57,12:14:11
1883,Leandro Conde,Argentinia,,,33,Male,M30-34,01:26:12,00:05:08,06:03:00,00:04:35,04:35:22,12:14:22
1033,Horacio Dario Billordo,Argentinia,,,30,Male,M30-34,01:13:36,00:09:01,05:58:30,00:07:12,04:46:05,12:14:26
669,Henrique Gimenez Valero,Brazil,Sco Paulo Sc,gerente comercial,50,Male,M50-54,01:22:38,00:07:21,06:00:32,00:12:56,04:31:05,12:14:35
1650,Danilo Vidilli Alves Pereira,Brazil,,,33,Male,M30-34,01:10:57,00:08:42,06:07:41,00:05:22,04:41:56,12:14:42
264,Ivan Francisco Prado Koneski,Brazil,Florianspolis Sa,empresario,36,Male,M35-39,01:03:42,00:09:42,06:18:00,00:10:01,04:33:16,12:14:45
681,Luiz Alberto AndrÌ© Avelino,Brazil,Santos Sc,auxiliar de operagoes,21,Male,M18-24,00:50:48,00:08:56,06:06:10,00:05:42,05:03:24,12:15:02
1935,AndrÌ© Karpinski Sell,Brazil,,,37,Male,M35-39,01:23:36,00:06:41,05:42:08,00:06:47,04:55:48,12:15:04
624,Mauricio Fidelis Rodrigues Junior,Brazil,Sco Paulo Sc,Analista de Sistemas,31,Male,M30-34,01:18:26,00:05:39,06:07:14,00:06:41,04:37:04,12:15:06
792,Saulo Xavier De Pina Filho,Brazil,Rio de Janeiro Ri,militar,31,Male,M30-34,01:09:21,00:07:18,06:07:13,00:05:41,04:45:36,12:15:11
268,Leandro Justo De Brito,Brazil,Sco Paulo Sc,Engenheiro de Telecom,32,Male,M30-34,01:21:06,00:06:37,06:18:44,00:04:53,04:23:51,12:15:14
1903,John Joseph Toohey,Austria,HUGHESDALE OU,Prof,48,Male,M45-49,01:16:33,00:07:38,05:50:23,00:08:54,04:51:47,12:15:17
1464,Manuela Lereno Machado,Brazil,,,26,Female,F25-29,01:12:57,00:08:21,06:19:13,00:04:31,04:30:14,12:15:19
2121,Marcelo Calio,Argentinia,Outra,ventas,49,Male,M50-54,01:16:57,00:08:15,05:51:04,00:04:14,04:55:10,12:15:44
126,Jessica Oliveira,Brazil,Fortaleza Ce,Odontologa,30,Female,F30-34,01:19:17,00:08:19,06:05:11,00:05:05,04:37:56,12:15:51
1548,Louis Radial Filho,Brazil,,,44,Male,M45-49,01:04:44,00:08:45,06:00:11,00:09:51,04:52:39,12:16:13
1559,Glaucon Dias Pereira,Brazil,,,52,Male,M50-54,01:15:09,00:11:29,06:06:11,00:10:26,04:32:56,12:16:15
1834,Ricky Arriola,United States,,,44,Male,M45-49,01:19:40,00:11:20,06:19:08,00:10:52,04:15:19,12:16:22
1941,Gustavo Chodraui,Brazil,,,35,Male,M35-39,01:18:45,00:18:54,06:06:13,00:18:10,04:14:23,12:16:28
1096,Yan Husadel Leduc,Brazil,,,32,Male,M30-34,01:01:01,00:05:09,06:10:59,00:03:55,04:55:37,12:16:43
823,Gustavo Branco Haertel,Brazil,Blumenau Sa,Dentista,35,Male,M35-39,00:54:59,00:07:16,06:24:49,00:11:07,04:38:36,12:16:51
266,Wanderson Ayrton Alves Nunes,Brazil,Curitiba,Militar exircito,34,Male,M35-39,01:11:57,00:08:27,05:54:10,00:06:24,04:55:52,12:16:53
911,Gabriel La Gattina,Argentinia,,,39,Male,M40-44,01:03:51,00:06:28,05:55:10,00:06:16,05:05:25,12:17:13
948,Jose Luis Franzen,Argentinia,,,40,Male,M40-44,01:28:25,00:10:23,06:09:33,00:09:03,04:20:26,12:17:53
865,Ilka Carvalho Reis Cordeiro,Brazil,Aracaju Se,Administradora,43,Female,F40-44,01:02:59,00:07:39,06:30:19,00:05:38,04:31:26,12:18:05
1372,Erico MagalhÌ£es Rocha,Brazil,,,32,Male,M30-34,01:09:40,00:10:56,05:20:31,00:10:04,05:26:52,12:18:06
1934,Nilton Seuaciuc,Brazil,,,53,Male,M50-54,01:45:48,00:09:21,06:21:56,00:03:41,03:57:17,12:18:06
695,Eduardo Gomes Claudino,Brazil,Sco Josi dos Campos Sc,Educador Fmsico,29,Male,M30-34,01:13:05,00:05:42,06:15:32,00:05:18,04:38:26,12:18:07
786,Marcelo Oliveira Gomes,Brazil,Brasmlia Di,engenheiro civil,34,Male,M35-39,00:59:34,00:05:01,05:29:19,00:06:00,05:38:21,12:18:19
1028,Martin Fernando Sosa,Argentinia,,,37,Male,M35-39,01:15:11,00:08:50,06:19:34,00:08:48,04:25:57,12:18:24
777,Adilson Gomes Da Costa,Brazil,Sco Paulo Sc,FUNCIONARIO PZBLICO,42,Male,M40-44,01:13:46,00:10:06,06:30:42,00:06:31,04:17:20,12:18:28
1304,Diego De Carvalho,Brazil,ITAPEVI SP,Prof,26,Male,M25-29,01:24:24,00:05:55,06:13:07,00:08:55,04:26:20,12:18:44
2096,Martin Chailiot,Argentinia,,,39,Male,M40-44,01:10:44,00:09:08,06:23:09,00:15:11,04:20:46,12:19:00
1268,Ulisses Montenegro Pontes,Brazil,Fortaleza Ce,MEDICO,49,Male,M50-54,01:16:47,00:08:54,05:58:07,00:07:14,04:48:18,12:19:23
2118,Julio Jose Gelmini,Argentinia,,,43,Male,M40-44,01:13:42,00:08:06,05:58:46,00:08:25,04:51:04,12:20:06
233,Marcio Koiti Tanaka,Brazil,Sco Paulo Sc,Administrador,33,Male,M30-34,00:57:49,00:08:37,06:02:39,00:11:24,04:59:54,12:20:26
2153,Ana Silvia Davini Paller,Brazil,,,48,Female,F45-49,01:05:55,00:05:25,05:37:21,00:07:04,05:24:41,12:20:29
760,Elizabeth Rocha Fernandes,Brazil,Florianspolis Sa,engenheira,31,Female,F30-34,01:12:02,00:10:03,06:12:11,00:03:41,04:42:32,12:20:32
1594,Rogerio Ruiz,Brazil,,,50,Male,M50-54,01:35:38,00:07:27,06:05:51,00:06:58,04:24:51,12:20:48
597,Noberto Barros,Brazil,Maceis Al,REPRESENTANTE COMERCIAL,37,Male,M35-39,01:00:54,00:08:13,06:23:44,00:05:52,04:42:05,12:20:51
394,Fernando N. Ramos,Brazil,Sco Paulo Sc,Adm. de Empresas,46,Male,M45-49,01:16:42,00:12:44,06:11:15,00:09:57,04:30:28,12:21:09
1229,Luiz Fernando Vianna,Brazil,,,35,Male,M35-39,01:04:59,00:08:27,06:03:40,00:09:33,04:54:55,12:21:37
1880,Fernando Dario Suaya,Argentinia,,,36,Male,M35-39,00:58:56,00:05:07,05:27:59,00:14:21,05:35:23,12:21:50
2175,Rodrigo Sergio Torres Escobar,Chile,,,42,Male,M40-44,01:24:28,00:05:01,05:45:00,00:07:30,04:59:57,12:21:59
652,Edilson Dias Dos Reis,Brazil,Santana de Parnamba Sc,,41,Male,M40-44,01:24:57,00:08:02,05:49:10,00:09:51,04:49:59,12:22:02
1549,Pierrang Benoit,Brazil,,,51,Male,M50-54,01:04:06,00:08:34,05:42:00,00:04:40,05:22:48,12:22:11
356,Moacir Takashi Yoshida,Brazil,Londrina Pa,ADMINISTRDOR DE EMPRESAS,47,Male,M45-49,01:21:27,00:05:55,05:31:30,00:06:40,05:16:49,12:22:23
422,Faid Yukiti Yoshida Tateoka,Brazil,Londrina Pa,comerciante,32,Male,M30-34,01:15:51,00:06:32,05:43:15,00:06:55,05:09:48,12:22:24
1483,Anderson Luis Dias,Brazil,,,43,Male,M40-44,01:10:55,00:11:32,06:00:46,00:11:06,04:48:10,12:22:33
1659,Davi Silvestre Moreira Dos Reis,Brazil,,,33,Male,M30-34,01:04:25,00:16:13,06:02:28,00:11:14,04:48:13,12:22:36
316,Fernando Rubino Pereira,Brazil,Sco Paulo Sc,,30,Male,M30-34,01:11:33,00:06:09,05:50:16,00:06:32,05:08:04,12:22:37
491,Gilberto Marques De Oliveira,Brazil,Rio de Janeiro Ri,MILITAR,48,Male,M45-49,01:25:48,00:06:30,06:23:45,00:05:18,04:22:17,12:23:41
2179,Sergio Campillo,Mexico,,,37,Male,M35-39,01:27:04,00:07:41,05:58:39,00:09:02,04:41:14,12:23:43
2210,Mark Frick,United States,,,48,Male,M45-49,01:07:17,00:05:34,05:29:55,00:04:41,05:36:26,12:23:57
262,Guido Eugenio,Brazil,Sco Paulo Sc,FUNCIONARIO PUBLICO,44,Male,M45-49,01:14:32,00:07:02,06:01:28,00:05:04,04:55:49,12:23:58
2067,Claudio Roberto Vasconcellos,Brazil,Rio de Janeiro Ri,Advogado,44,Male,M45-49,01:04:40,00:12:10,05:42:47,00:08:51,05:15:30,12:24:00
1979,Octavio Cunha Tavares FranÌ¤a,Brazil,Rio de Janeiro Ri,Economiario,37,Male,M35-39,00:59:41,00:10:16,06:05:13,00:08:31,05:00:16,12:24:00
762,Anthony Christian Pinheiro,Brazil,Teresspolis Ri,Advogado,39,Male,M40-44,01:06:17,00:06:49,05:48:13,00:07:00,05:15:48,12:24:10
896,Julian Evangelista,Argentinia,,,37,Male,M35-39,01:14:52,00:12:19,06:24:31,00:09:31,04:23:07,12:24:23
1665,Rodrigo Donalisio Da Silva,Brazil,,,31,Male,M30-34,01:00:16,00:08:10,06:07:15,00:15:20,04:53:29,12:24:33
1823,Uday K Mehta,United States,,,41,Male,M40-44,01:31:11,00:06:26,06:01:39,00:07:25,04:38:00,12:24:43
1393,Jansen Costa Silva,Brazil,,,30,Male,M30-34,01:20:04,00:08:05,06:14:00,00:06:42,04:36:08,12:25:01
932,Fabian Alberto Ravelli,Argentinia,,,38,Male,M35-39,01:14:46,00:12:15,06:10:53,00:07:10,04:40:13,12:25:19
1118,Alexandre Sawada Viegas,Brazil,,,35,Male,M35-39,00:59:29,00:05:44,05:47:47,00:09:57,05:22:35,12:25:34
119,Daniel De Souza Carvalho,Brazil,Florianspolis Sa,midico,35,Male,M35-39,01:27:46,00:04:51,05:34:38,00:05:04,05:13:17,12:25:39
1044,Alvaro Torres,Argentinia,,,32,Male,M30-34,01:17:44,00:07:29,06:12:31,00:05:34,04:42:19,12:25:40
1244,Joao Paulo Marcelino,Brazil,,,34,Male,M35-39,01:17:19,00:10:18,05:59:49,00:10:26,04:47:50,12:25:45
2202,James Paxton,United States,,,51,Male,M50-54,01:14:48,00:07:25,05:33:07,00:05:21,05:25:05,12:25:49
1243,Marcelo Vandresen,Brazil,,,41,Male,M40-44,01:03:54,00:06:11,06:07:36,00:07:09,05:00:57,12:25:49
1575,Roberto Azevedo Jr,Brazil,,,60,Male,M60-64,01:11:36,00:07:21,05:35:46,00:07:42,05:23:27,12:25:55
431,Adriano Luis Senra Xavier,Brazil,Sco Paulo Sc,Cirurgico-dentista,41,Male,M40-44,01:17:35,00:07:44,06:11:47,00:08:53,04:40:06,12:26:08
1496,Jose Romano Netto,Brazil,,,37,Male,M35-39,01:16:30,00:18:31,05:50:54,00:11:53,04:48:21,12:26:12
549,Jose Luis De Sousa Campos,Brazil,Sco Paulo Sc,operador de bolsa de valores,46,Male,M45-49,01:14:49,00:06:47,06:03:38,00:07:19,04:53:39,12:26:15
558,Rodolfo Lucarelli Granieri,Brazil,Sco Paulo Sc,Diretor Comercial,41,Male,M40-44,01:09:28,00:09:11,06:01:37,00:10:54,04:55:09,12:26:22
2198,Eva Solomon,United States,,,45,Female,F45-49,01:15:49,00:07:59,06:10:02,00:06:10,04:46:27,12:26:30
802,Rodrigo Tadeu Boscollo Heleno,Brazil,Florianspolis Sa,CIRURGICO DENTISTA,36,Male,M35-39,01:15:24,00:05:23,06:36:53,00:03:54,04:25:02,12:26:39
753,Djacir Ribeiro Parahyba Neto,Brazil,Fortaleza Ce,advogado,32,Male,M30-34,01:12:10,00:05:18,05:52:17,00:05:12,05:11:50,12:26:51
1019,Silvia Alejandra Gasanego,Argentinia,,,47,Female,F45-49,01:15:32,00:07:45,06:17:36,00:07:25,04:38:39,12:27:01
1626,Paulo Trota,Brazil,,,41,Male,M40-44,01:07:44,00:12:15,06:13:08,00:06:46,04:47:13,12:27:09
1867,Katharine Therese Spiers,South Africa,,,31,Female,F30-34,01:15:21,00:05:01,06:06:12,00:07:51,04:52:43,12:27:11
961,Ana Laura Mattio,Argentinia,,,36,Female,F35-39,01:10:08,00:06:19,05:53:06,00:04:42,05:12:57,12:27:14
880,Jose Maria Bogliolo,Argentinia,,,46,Male,M45-49,00:57:14,00:05:19,05:57:30,00:07:55,05:19:19,12:27:19
2128,Nora Susana Olivier,Argentinia,Outra,farmaceutica,53,Female,F50-54,01:28:36,00:08:21,05:45:58,00:05:28,04:59:02,12:27:28
1933,Ana Paula Leandro,Brazil,,,36,Female,F35-39,01:14:14,00:08:38,06:04:44,00:07:41,04:52:16,12:27:36
135,Monica Do Nascimento Afonso,Brazil,Lauro de Freitas Ba,Personal Trainer,34,Female,F35-39,01:24:30,00:14:03,06:32:35,00:06:23,04:10:05,12:27:38
863,Marcelo Majoros Dominguez,Brazil,Florianspolis Sa,ADM,43,Male,M40-44,01:10:44,00:08:18,05:51:17,00:15:41,05:02:06,12:28:09
320,Filipe Pedroso Lima,Brazil,Sco Paulo Sc,Analista de Sistemas,30,Male,M30-34,01:17:58,00:08:41,06:04:27,00:08:49,04:48:12,12:28:10
1062,Pablo Martin Staffolani,Argentinia,,,39,Male,M40-44,01:18:36,00:06:18,06:19:31,00:04:46,04:38:58,12:28:12
187,Melina Guedes Cavalcanti,Brazil,Rio de Janeiro Ri,Dentista,35,Female,F35-39,01:13:28,00:07:17,06:05:04,00:04:20,04:58:15,12:28:26
1931,Claudio Cintra Canalonga,Brazil,,,38,Male,M35-39,01:07:40,00:06:52,06:01:14,00:19:54,04:52:53,12:28:36
1221,Augusto Muratori,Brazil,,,35,Male,M35-39,01:08:41,00:09:57,06:06:55,00:07:56,04:55:07,12:28:39
1643,Ralf Krause,Brazil,,,36,Male,M35-39,01:02:51,00:04:52,06:29:52,00:20:18,04:31:03,12:28:58
434,Ailton Salvador Lopes Gomes,Brazil,Sco Paulo Sc,Advogado,54,Male,M55-59,01:15:52,00:08:02,06:01:58,00:06:24,04:57:06,12:29:25
452,Peterson Nunes Lira,Brazil,Fortaleza Ce,estudante,21,Male,M18-24,00:57:55,00:03:53,05:52:24,00:04:43,05:30:32,12:29:31
649,Felipe Galleti,Brazil,Sco Paulo Sc,dentista,30,Male,M30-34,01:10:14,00:05:44,06:20:03,00:05:29,04:48:04,12:29:36
761,Jose Vilson De Mello De Farias,Brazil,,,37,Male,M35-39,01:11:58,00:09:02,06:08:34,00:07:05,04:53:33,12:30:16
1678,Roberto Carlos Larenas,Chile,,,32,Male,M30-34,01:21:38,00:07:43,06:16:10,00:06:52,04:37:59,12:30:24
516,Eduardo Gonzaga Rocha,Brazil,Tubarco Sa,ENGENHEIRO,51,Male,M50-54,01:20:51,00:13:01,06:09:52,00:09:21,04:37:19,12:30:27
283,Alessandro Soares Dahan,Brazil,Rio de Janeiro Ri,produtor de eventos,37,Male,M35-39,01:04:15,00:07:49,05:37:31,00:09:57,05:30:58,12:30:34
1021,Nicolas Horacio Magnano,Argentinia,,,24,Male,M25-29,01:08:58,00:10:09,06:27:21,00:11:25,04:32:51,12:30:47
1785,Mauricio Sapiro,Uruguay,,,41,Male,M40-44,01:15:40,00:09:49,06:10:00,00:07:56,04:47:22,12:30:50
1807,David Pryor,United States,,,40,Male,M40-44,01:02:24,00:06:36,05:56:23,00:05:28,05:20:03,12:30:57
348,Luiza Ines Zanini,Brazil,Rio de Janeiro Ri,empresaria,38,Female,F35-39,01:24:24,00:10:27,06:16:46,00:09:09,04:30:49,12:31:39
322,Cesar Mikail,Brazil,Sco Paulo Sc,ECONOMISTA,44,Male,M45-49,01:12:31,00:09:54,06:21:46,00:05:56,04:41:47,12:31:57
1624,Bruno Pinheiro,Brazil,,,29,Male,M30-34,01:06:37,00:08:59,06:02:39,00:06:53,05:06:46,12:31:58
733,Adriano Coluccini Chinaglia,Brazil,Campinas Sc,CORRETOR DE IMSVEIS,31,Male,M30-34,01:07:25,00:10:27,06:20:24,00:08:02,04:45:58,12:32:18
2177,Ivan Velasco,Chile,,,39,Male,M40-44,01:17:34,00:08:07,06:33:52,00:07:53,04:24:53,12:32:22
1322,Erico Alcindo Checon,Brazil,,,46,Male,M45-49,01:10:06,00:09:18,06:14:01,00:05:16,04:53:56,12:32:40
2097,Laura Revel Chion,Argentinia,,,42,Female,F40-44,01:22:12,00:08:35,06:41:57,00:03:49,04:16:06,12:32:43
751,Celio Herardt Junior,Brazil,Sco Josi Sa,professor,30,Male,M30-34,01:15:13,00:07:15,06:31:12,00:07:44,04:31:31,12:32:58
1837,Caryn Lubetsky,United States,,,41,Female,F40-44,01:03:15,00:06:53,06:54:33,00:05:52,04:22:22,12:32:58
759,Luiz Roberto Camarao,Brazil,Florianspolis Sa,chef de cozinha,38,Male,M35-39,01:16:07,00:12:51,06:17:54,00:10:16,04:36:19,12:33:30
913,Daniel Alberto Longo,Argentinia,,,45,Male,M45-49,01:06:12,00:09:38,06:21:54,00:08:07,04:48:02,12:33:56
2183,Anita Plawinska Dudnick,Poland,,,40,Female,F40-44,01:15:55,00:08:06,05:59:48,00:08:23,05:02:18,12:34:33
463,Carlos Henrique ZÌÁcaro,Brazil,Sco Josi dos Campos Sc,Gerente de RH,34,Male,M35-39,01:15:06,00:06:57,05:56:45,00:07:20,05:08:23,12:34:35
545,Roger Haybittle,Brazil,Sco Paulo Sc,comerciante,50,Male,M50-54,01:03:54,00:11:38,05:43:44,00:10:13,05:25:09,12:34:40
1695,Boris Valdebenito,Chile,,,31,Male,M30-34,01:20:58,00:07:02,06:07:23,00:09:26,04:49:47,12:34:40
2209,Luigi Palma,United States,,,46,Male,M45-49,01:13:02,00:07:48,05:39:22,00:05:12,05:29:30,12:34:57
2178,Kenneth Flores,Brazil,,,38,Male,M35-39,01:11:26,00:07:51,06:08:33,00:06:05,05:01:01,12:34:59
1074,Rogerio Da Gama Malcher Nogueira,Brazil,,,35,Male,M35-39,01:07:43,00:07:13,05:45:53,00:06:26,05:27:53,12:35:11
988,Norberto Frizzera,Argentinia,,,45,Male,M45-49,01:11:53,00:05:53,06:42:39,00:06:25,04:28:27,12:35:19
447,Jose Luis Sa Teles Andrade,Brazil,Salvador Ba,professor,45,Male,M45-49,01:11:20,00:09:47,06:05:13,00:08:28,05:00:30,12:35:22
1204,JoÌ£o Marcos De Paula Souza,Brazil,,,34,Male,M35-39,01:20:25,00:11:05,05:55:51,00:14:07,04:54:01,12:35:33
2187,Sofie Lantto,SWD,,,38,Female,F35-39,01:15:05,00:05:56,05:52:51,00:07:37,05:14:17,12:35:50
