BIB,Name,State,Country,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,t1time,Bike 18 km Split Time,Bike 18 km Race Time,Bike 18 km Pace,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 71 km Split Time,Bike 71 km Race Time,Bike 71 km Pace,Bike 83 km Split Time,Bike 83 km Race Time,Bike 83 km Pace,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 163 km Split Time,Bike 163 km Race Time,Bike 163 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.5 km Split Time,Run 2.5 km Race Time,Run 2.5 km Pace,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 24.4 km Split Time,Run 24.4 km Race Time,Run 24.4 km Pace,Run 30.3 km Split Time,Run 30.3 km Race Time,Run 30.3 km Pace,Run 35.5 km Split Time,Run 35.5 km Race Time,Run 35.5 km Pace,Run 38.3 km Split Time,Run 38.3 km Race Time,Run 38.3 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
1228,Warren KRUGER,Hervey Bay QLD,Australia,M50-54,01:17:19,44,569,648,06:08:53,60,649,730,04:48:41,54,645,734,12:30:21,54,734,01:17:19,01:17:19,00:02:02,00:08:45,00:40:11,02:06:15,26.88,00:52:31,02:58:46,25.13,00:51:21,03:50:07,36.22,00:23:43,04:13:50,30.36,00:56:50,05:10:40,23.23,00:53:40,06:04:20,36.89,00:50:02,06:54:22,29.98,00:40:35,07:34:57,25.13,06:08:53,07:34:57,29.28,00:06:43,00:13:50,07:55:30,00:05:32,00:33:40,08:29:10,00:06:07,00:15:41,08:44:51,00:06:16,00:40:18,09:25:09,00:06:43,00:35:35,10:00:44,00:06:28,00:17:09,10:17:53,00:07:08,00:42:02,10:59:55,00:07:07,00:43:09,11:43:04,00:08:17,00:18:50,12:01:54,00:06:43,00:28:27,12:30:21,00:07:17,04:48:41,12:30:21,00:06:50
53,Jessica HOULAHAN,Cooya Beach QLD,Australia,F18-24,01:26:21,6,147,920,06:26:21,6,120,878,04:23:57,5,90,735,12:30:25,5,735,01:26:21,01:26:21,00:02:16,00:08:18,00:39:33,02:14:12,27.31,00:55:19,03:09:31,23.86,00:56:25,04:05:56,32.97,00:26:03,04:31:59,27.64,00:57:08,05:29:07,23.1,00:56:24,06:25:31,35.11,00:53:27,07:18:58,28.06,00:42:02,08:01:00,24.27,06:26:21,08:01:00,27.95,00:05:28,00:14:21,08:20:49,00:05:44,00:33:50,08:54:39,00:06:09,00:16:06,09:10:45,00:06:26,00:36:19,09:47:04,00:06:03,00:34:10,10:21:14,00:06:12,00:15:22,10:36:36,00:06:24,00:37:12,11:13:48,00:06:18,00:35:02,11:48:50,00:06:44,00:15:49,12:04:39,00:05:38,00:25:46,12:30:25,00:06:36,04:23:57,12:30:25,00:06:15
798,Gino NARDELLA,Preston West VIC,Australia,M40-44,01:25:35,177,767,910,05:53:13,138,595,660,05:00:30,156,646,736,12:30:58,156,736,01:25:35,01:25:35,00:02:15,00:07:16,00:39:00,02:11:51,27.69,00:49:59,03:01:50,26.41,00:50:30,03:52:20,36.83,00:25:01,04:17:21,28.78,00:52:58,05:10:19,24.92,00:51:22,06:01:41,38.55,00:47:37,06:49:18,31.5,00:36:46,07:26:04,27.74,05:53:13,07:26:04,30.58,00:04:24,00:12:47,07:43:15,00:05:06,00:31:35,08:14:50,00:05:44,00:14:40,08:29:30,00:05:52,00:37:02,09:06:32,00:06:10,00:39:00,09:45:32,00:07:05,00:19:55,10:05:27,00:08:17,00:43:37,10:49:04,00:07:23,00:45:40,11:34:44,00:08:46,00:23:37,11:58:21,00:08:26,00:32:37,12:30:58,00:08:21,05:00:30,12:30:58,00:07:07
253,Jason NOONING,Wynnum West QLD,Australia,M30-34,01:14:32,78,494,554,05:47:13,64,444,488,05:18:12,97,647,737,12:31:01,97,737,01:14:32,01:14:32,00:01:57,00:05:48,00:44:42,02:05:02,24.16,00:47:16,02:52:18,27.93,00:47:23,03:39:41,39.25,00:22:21,04:02:02,32.21,00:47:59,04:50:01,27.51,00:51:21,05:41:22,38.56,00:48:17,06:29:39,31.07,00:37:54,07:07:33,26.91,05:47:13,07:07:33,31.1,00:05:16,00:13:53,07:26:42,00:05:33,00:37:58,08:04:40,00:06:54,00:17:34,08:22:14,00:07:01,00:43:42,09:05:56,00:07:17,00:41:14,09:47:10,00:07:29,00:21:51,10:09:01,00:09:06,00:48:15,10:57:16,00:08:10,00:46:11,11:43:27,00:08:52,00:21:30,12:04:57,00:07:40,00:26:04,12:31:01,00:06:41,05:18:12,12:31:01,00:07:32
1262,Richard SMITH,Oakleigh VIC,Australia,M50-54,01:30:55,79,840,1012,05:43:30,51,583,646,05:00:13,55,648,738,12:31:11,55,738,01:30:55,01:30:55,00:02:23,00:09:36,00:34:28,02:14:59,31.33,00:47:14,03:02:13,27.95,00:47:58,03:50:11,38.78,00:23:15,04:13:26,30.97,00:51:25,05:04:51,25.67,00:49:50,05:54:41,39.73,00:48:37,06:43:18,30.85,00:40:43,07:24:01,25.05,05:43:30,07:24:01,31.44,00:06:57,00:14:36,07:45:34,00:05:50,00:35:30,08:21:04,00:06:27,00:16:26,08:37:30,00:06:34,00:40:23,09:17:53,00:06:43,00:38:46,09:56:39,00:07:02,00:18:41,10:15:20,00:07:47,00:43:48,10:59:08,00:07:25,00:42:13,11:41:21,00:08:07,00:20:01,12:01:22,00:07:08,00:29:49,12:31:11,00:07:38,05:00:13,12:31:11,00:07:06
264,Lar PHELAN,Carrick On Suir,Ireland,M30-34,01:17:45,89,588,673,06:24:17,100,729,830,04:30:46,98,649,739,12:31:22,98,739,01:17:45,01:17:45,00:02:02,00:12:00,00:36:26,02:06:11,29.64,00:52:58,02:59:09,24.92,00:56:53,03:56:02,32.7,00:25:47,04:21:49,27.93,00:57:18,05:19:07,23.04,00:55:29,06:14:36,35.69,00:53:59,07:08:35,27.79,00:45:27,07:54:02,22.44,06:24:17,07:54:02,28.1,00:06:34,00:13:00,08:13:36,00:05:12,00:31:55,08:45:31,00:05:48,00:14:34,09:00:05,00:05:49,00:34:11,09:34:16,00:05:41,00:34:49,10:09:05,00:06:19,00:18:22,10:27:27,00:07:39,00:43:05,11:10:32,00:07:18,00:36:45,11:47:17,00:07:04,00:17:26,12:04:43,00:06:13,00:26:39,12:31:22,00:06:49,04:30:46,12:31:22,00:06:24
854,Mark STRATHERN,Castle Hill NSW,Australia,M40-44,01:08:45,69,302,336,05:46:50,93,408,448,05:26:16,157,650,740,12:31:30,157,740,01:08:45,01:08:45,00:01:48,00:05:44,00:34:49,01:49:18,31.02,00:46:40,02:35:58,28.29,00:57:57,03:33:55,32.1,00:23:00,03:56:55,31.3,00:49:21,04:46:16,26.75,00:50:03,05:36:19,39.56,00:47:48,06:24:07,31.38,00:37:12,07:01:19,27.42,05:46:50,07:01:19,31.14,00:03:55,00:15:11,07:20:25,00:06:04,00:38:11,07:58:36,00:06:56,00:17:14,08:15:50,00:06:53,00:43:35,08:59:25,00:07:15,00:45:17,09:44:42,00:08:14,00:21:49,10:06:31,00:09:05,00:49:53,10:56:24,00:08:27,00:43:38,11:40:02,00:08:23,00:20:28,12:00:30,00:07:18,00:31:00,12:31:30,00:07:56,05:26:16,12:31:30,00:07:43
511,Christian SEYMOUR,Windsor QLD,Australia,M35-39,01:17:55,118,593,679,05:50:03,113,578,640,05:03:06,128,651,741,12:31:43,128,741,01:17:55,01:17:55,00:02:03,00:14:38,00:38:33,02:11:06,28.02,00:49:29,03:00:35,26.68,00:50:08,03:50:43,37.1,00:24:56,04:15:39,28.88,00:51:21,05:07:00,25.71,00:50:36,05:57:36,39.13,00:47:31,06:45:07,31.57,00:37:29,07:22:36,27.21,05:50:03,07:22:36,30.85,00:06:01,00:15:45,07:44:22,00:06:18,00:39:04,08:23:26,00:07:06,00:17:16,08:40:42,00:06:54,00:40:21,09:21:03,00:06:43,00:38:57,10:00:00,00:07:04,00:18:29,10:18:29,00:07:42,00:45:31,11:04:00,00:07:42,00:41:20,11:45:20,00:07:56,00:17:45,12:03:05,00:06:20,00:28:38,12:31:43,00:07:20,05:03:06,12:31:43,00:07:10
1202,Andrew EDDIE,Springfield Lak QLD,Australia,M50-54,01:23:30,68,731,864,05:56:41,54,612,680,04:56:06,56,652,742,12:31:49,56,742,01:23:30,01:23:30,00:02:11,00:08:17,00:33:57,02:05:44,31.81,00:46:45,02:52:29,28.24,01:01:24,03:53:53,30.29,00:23:43,04:17:36,30.36,00:51:29,05:09:05,25.64,00:50:24,05:59:29,39.29,00:49:28,06:48:57,30.32,00:39:31,07:28:28,25.81,05:56:41,07:28:28,30.28,00:07:15,00:13:18,07:49:01,00:05:19,00:32:00,08:21:01,00:05:49,00:15:10,08:36:11,00:06:04,00:40:55,09:17:06,00:06:49,00:38:44,09:55:50,00:07:02,00:18:40,10:14:30,00:07:46,00:43:15,10:57:45,00:07:19,00:47:37,11:45:22,00:09:09,00:22:27,12:07:49,00:08:01,00:24:00,12:31:49,00:06:09,04:56:06,12:31:49,00:07:00
667,Iain COX,Macgregor ACT,Australia,M40-44,01:31:42,198,850,1025,05:50:43,147,614,683,04:58:23,158,653,743,12:31:57,158,743,01:31:42,01:31:42,00:02:24,00:06:22,00:34:41,02:12:45,31.14,00:49:56,03:02:41,26.44,00:51:02,03:53:43,36.45,00:23:56,04:17:39,30.08,00:50:49,05:08:28,25.98,00:52:02,06:00:30,38.05,00:48:46,06:49:16,30.76,00:39:31,07:28:47,25.81,05:50:43,07:28:47,30.79,00:04:47,00:13:02,07:46:36,00:05:12,00:32:40,08:19:16,00:05:56,00:14:59,08:34:15,00:05:59,00:41:35,09:15:50,00:06:55,00:42:05,09:57:55,00:07:39,00:22:28,10:20:23,00:09:21,00:47:01,11:07:24,00:07:58,00:37:57,11:45:21,00:07:17,00:20:28,12:05:49,00:07:18,00:26:08,12:31:57,00:06:42,04:58:23,12:31:57,00:07:04
335,Marni LIDDELL,Port Douglas QLD,Australia,F30-34,01:19:26,20,95,718,06:23:37,23,98,810,04:35:42,20,91,744,12:31:59,20,744,01:19:26,01:19:26,00:02:05,00:06:43,00:39:26,02:05:35,27.39,00:53:24,02:58:59,24.72,00:56:22,03:55:21,33,00:26:24,04:21:45,27.27,00:54:42,05:16:27,24.13,00:57:47,06:14:14,34.27,00:52:43,07:06:57,28.45,00:42:49,07:49:46,23.82,06:23:37,07:49:46,28.15,00:06:31,00:14:04,08:10:21,00:05:37,00:32:03,08:42:24,00:05:49,00:14:37,08:57:01,00:05:50,00:34:56,09:31:57,00:05:49,00:34:43,10:06:40,00:06:18,00:17:12,10:23:52,00:07:10,00:43:58,11:07:50,00:07:27,00:39:38,11:47:28,00:07:37,00:18:08,12:05:36,00:06:28,00:26:23,12:31:59,00:06:45,04:35:42,12:31:59,00:06:31
1071,Peter MCKENNA,Boonah QLD,Australia,M45-49,01:17:30,90,577,658,06:27:52,118,740,845,04:28:17,100,654,745,12:32:05,100,745,01:17:30,01:17:30,00:02:02,00:11:45,00:41:06,02:10:21,26.28,00:55:37,03:05:58,23.73,00:55:17,04:01:15,33.64,00:27:05,04:28:20,26.58,00:57:22,05:25:42,23.01,00:55:53,06:21:35,35.43,00:52:52,07:14:27,28.37,00:42:40,07:57:07,23.91,06:27:52,07:57:07,27.84,00:06:41,00:14:30,08:18:18,00:05:48,00:31:27,08:49:45,00:05:43,00:14:51,09:04:36,00:05:56,00:35:17,09:39:53,00:05:52,00:34:25,10:14:18,00:06:15,00:16:03,10:30:21,00:06:41,00:38:58,11:09:19,00:06:36,00:38:10,11:47:29,00:07:20,00:17:26,12:04:55,00:06:13,00:27:10,12:32:05,00:06:57,04:28:17,12:32:05,00:06:21
1318,Steven BERTLING,Karratha WA,Australia,M55-59,01:11:30,24,392,437,06:16:10,37,653,736,04:49:22,32,655,746,12:32:40,32,746,01:11:30,01:11:30,00:01:52,00:07:55,00:37:48,01:57:13,28.57,00:51:00,02:48:13,25.88,00:50:31,03:38:44,36.82,00:23:42,04:02:26,30.38,00:53:24,04:55:50,24.72,00:52:41,05:48:31,37.58,00:49:39,06:38:10,30.21,00:57:25,07:35:35,17.76,06:16:10,07:35:35,28.71,00:07:43,00:13:58,07:57:16,00:05:35,00:32:53,08:30:09,00:05:58,00:14:48,08:44:57,00:05:55,00:37:20,09:22:17,00:06:13,00:37:16,09:59:33,00:06:46,00:19:12,10:18:45,00:08:00,00:44:29,11:03:14,00:07:32,00:42:16,11:45:30,00:08:07,00:17:53,12:03:23,00:06:23,00:29:17,12:32:40,00:07:30,04:49:22,12:32:40,00:06:51
1013,Troy GRAHAM,Draper QLD,Australia,M45-49,01:11:32,58,394,439,05:54:00,82,514,567,05:15:20,101,656,747,12:32:55,101,747,01:11:32,01:11:32,00:01:52,00:07:40,00:34:41,01:53:53,31.14,00:49:27,02:43:20,26.69,00:48:49,03:32:09,38.1,00:23:34,03:55:43,30.55,00:49:45,04:45:28,26.53,00:49:44,05:35:12,39.81,00:53:52,06:29:04,27.85,00:44:08,07:13:12,23.11,05:54:00,07:13:12,30.51,00:04:23,00:14:47,07:32:22,00:05:54,00:35:51,08:08:13,00:06:31,00:17:14,08:25:27,00:06:53,00:41:38,09:07:05,00:06:56,00:43:03,09:50:08,00:07:49,00:20:36,10:10:44,00:08:35,00:46:04,10:56:48,00:07:48,00:45:32,11:42:20,00:08:45,00:20:59,12:03:19,00:07:29,00:29:36,12:32:55,00:07:35,05:15:20,12:32:55,00:07:28
1191,David COLE,Dalyellup WA,Australia,M50-54,01:26:41,72,779,931,06:02:28,62,655,738,04:52:14,57,657,748,12:33:02,57,748,01:26:41,01:26:41,00:02:16,00:07:26,00:35:16,02:09:23,30.62,00:47:44,02:57:07,27.65,00:48:50,03:45:57,38.09,00:22:44,04:08:41,31.67,00:49:13,04:57:54,26.82,01:16:36,06:14:30,25.85,00:44:35,06:59:05,33.64,00:37:30,07:36:35,27.2,06:02:28,07:36:35,29.8,00:04:13,00:14:08,07:54:56,00:05:39,00:31:42,08:26:38,00:05:45,00:14:56,08:41:34,00:05:58,00:37:24,09:18:58,00:06:14,00:37:14,09:56:12,00:06:46,00:18:01,10:14:13,00:07:30,00:44:25,10:58:38,00:07:31,00:46:20,11:44:58,00:08:54,00:18:07,12:03:05,00:06:28,00:29:57,12:33:02,00:07:40,04:52:14,12:33:02,00:06:55
988,Paul DIPRIMA,Auchenflower QLD,Australia,M45-49,01:25:05,122,760,901,06:13:23,109,695,789,04:39:58,102,658,749,12:33:03,102,749,01:25:05,01:25:05,00:02:14,00:06:46,00:43:16,02:15:07,24.96,00:51:07,03:06:14,25.82,00:51:52,03:58:06,35.86,00:25:18,04:23:24,28.46,00:52:21,05:15:45,25.21,00:53:52,06:09:37,36.76,00:52:04,07:01:41,28.81,00:43:33,07:45:14,23.42,06:13:23,07:45:14,28.92,00:07:51,00:13:01,08:06:06,00:05:12,00:30:23,08:36:29,00:05:31,00:16:42,08:53:11,00:06:40,00:35:45,09:28:56,00:05:57,00:36:35,10:05:31,00:06:39,00:18:09,10:23:40,00:07:33,00:42:08,11:05:48,00:07:08,00:41:31,11:47:19,00:07:59,00:19:12,12:06:31,00:06:51,00:26:32,12:33:03,00:06:48,04:39:58,12:33:03,00:06:38
975,Peter COLLINS,Mount Gambier SA,Australia,M45-49,01:18:23,98,603,692,06:29:47,119,744,854,04:23:49,103,659,750,12:33:18,103,750,01:18:23,01:18:23,00:02:03,00:09:51,00:38:11,02:06:25,28.28,00:51:53,02:58:18,25.44,00:51:38,03:49:56,36.02,00:24:33,04:14:29,29.33,00:57:03,05:11:32,23.14,01:03:17,06:14:49,31.29,00:55:55,07:10:44,26.83,00:47:17,07:58:01,21.57,06:29:47,07:58:01,27.71,00:11:28,00:12:51,08:22:20,00:05:08,00:30:01,08:52:21,00:05:27,00:14:09,09:06:30,00:05:39,00:34:22,09:40:52,00:05:43,00:32:22,10:13:14,00:05:53,00:15:41,10:28:55,00:06:32,00:40:46,11:09:41,00:06:54,00:39:41,11:49:22,00:07:37,00:18:04,12:07:26,00:06:27,00:25:52,12:33:18,00:06:37,04:23:49,12:33:18,00:06:15
1131,Ian WARDROP,Burleigh Heads QLD,Australia,M45-49,01:08:34,39,293,327,05:57:15,84,527,581,05:12:29,104,660,751,12:33:27,104,751,01:08:34,01:08:34,00:01:48,00:08:42,00:36:07,01:53:23,29.9,00:46:37,02:40:00,28.32,00:47:01,03:27:01,39.56,00:22:16,03:49:17,32.34,00:49:59,04:39:16,26.41,01:14:32,05:53:48,26.57,00:44:33,06:38:21,33.67,00:36:10,07:14:31,28.2,05:57:15,07:14:31,30.23,00:06:27,00:17:01,07:37:59,00:06:48,00:33:37,08:11:36,00:06:06,00:16:27,08:28:03,00:06:34,00:42:17,09:10:20,00:07:02,00:38:17,09:48:37,00:06:57,00:21:07,10:09:44,00:08:47,00:48:56,10:58:40,00:08:17,00:46:41,11:45:21,00:08:58,00:19:34,12:04:55,00:06:59,00:28:32,12:33:27,00:07:18,05:12:29,12:33:27,00:07:24
1357,Tamio MOTOYOSHI,Totsuka-Ku,Japan,M55-59,01:24:16,46,747,887,06:26:59,42,753,869,04:28:33,33,661,752,12:34:01,33,752,01:24:16,01:24:16,00:02:13,00:08:15,00:39:00,02:11:31,27.69,00:52:42,03:04:13,25.05,00:55:13,03:59:26,33.69,00:25:13,04:24:39,28.55,00:59:37,05:24:16,22.14,00:56:46,06:21:02,34.88,00:54:26,07:15:28,27.56,00:44:02,07:59:30,23.16,06:26:59,07:59:30,27.91,00:05:58,00:13:35,08:19:03,00:05:26,00:31:05,08:50:08,00:05:39,00:14:17,09:04:25,00:05:42,00:34:50,09:39:15,00:05:48,00:35:01,10:14:16,00:06:22,00:17:48,10:32:04,00:07:25,00:39:32,11:11:36,00:06:42,00:38:10,11:49:46,00:07:20,00:17:45,12:07:31,00:06:20,00:26:30,12:34:01,00:06:47,04:28:33,12:34:01,00:06:21
760,Anthony LUCAS,Redlynch Valley QLD,Australia,M40-44,01:24:43,172,754,894,06:09:21,160,673,759,04:47:45,159,662,753,12:34:34,159,753,01:24:43,01:24:43,00:02:13,00:06:26,00:39:38,02:10:47,27.25,00:52:56,03:03:43,24.94,00:54:18,03:58:01,34.25,00:25:16,04:23:17,28.5,00:53:24,05:16:41,24.72,00:52:38,06:09:19,37.62,00:50:02,06:59:21,29.98,00:41:09,07:40:30,24.79,06:09:21,07:40:30,29.24,00:06:19,00:12:53,07:59:42,00:05:09,00:32:46,08:32:28,00:05:57,00:15:23,08:47:51,00:06:09,00:38:00,09:25:51,00:06:20,00:39:43,10:05:34,00:07:13,00:17:04,10:22:38,00:07:06,00:42:56,11:05:34,00:07:16,00:41:47,11:47:21,00:08:02,00:20:23,12:07:44,00:07:16,00:26:50,12:34:34,00:06:52,04:47:45,12:34:34,00:06:49
701,Stephen GRAY,Douglas QLD,Australia,M40-44,01:17:16,125,568,646,05:33:39,85,380,417,05:30:40,160,663,754,12:34:48,160,754,01:17:16,01:17:16,00:02:02,00:07:04,00:36:46,02:01:06,29.37,00:47:11,02:48:17,27.98,00:46:25,03:34:42,40.07,00:21:35,03:56:17,33.36,00:50:22,04:46:39,26.21,00:49:35,05:36:14,39.93,00:46:10,06:22:24,32.49,00:35:35,06:57:59,28.67,05:33:39,06:57:59,32.37,00:06:09,00:16:23,07:20:31,00:06:33,00:38:38,07:59:09,00:07:01,00:18:34,08:17:43,00:07:25,00:44:01,09:01:44,00:07:20,00:42:23,09:44:07,00:07:42,00:21:27,10:05:34,00:08:56,00:50:59,10:56:33,00:08:38,00:46:51,11:43:24,00:09:00,00:21:39,12:05:03,00:07:43,00:29:45,12:34:48,00:07:37,05:30:40,12:34:48,00:07:50
1339,Andrew GRAHAM,Freshwater QLD,Australia,M55-59,01:09:15,20,319,357,05:48:05,22,443,487,05:17:40,34,664,755,12:34:54,34,755,01:09:15,01:09:15,00:01:49,00:10:06,00:34:04,01:53:25,31.7,00:46:17,02:39:42,28.52,00:49:07,03:28:49,37.87,00:22:29,03:51:18,32.02,00:49:13,04:40:31,26.82,00:52:23,05:32:54,37.8,00:50:03,06:22:57,29.97,00:44:29,07:07:26,22.93,05:48:05,07:07:26,31.03,00:09:48,00:15:51,07:33:05,00:06:20,00:37:08,08:10:13,00:06:45,00:17:36,08:27:49,00:07:02,00:42:35,09:10:24,00:07:05,00:39:44,09:50:08,00:07:13,00:18:00,10:08:08,00:07:30,00:45:32,10:53:40,00:07:43,00:51:48,11:45:28,00:09:57,00:19:50,12:05:18,00:07:05,00:29:36,12:34:54,00:07:35,05:17:40,12:34:54,00:07:31
406,William FARRY,Albion QLD,Australia,M35-39,01:16:35,112,554,628,06:02:35,120,594,659,05:01:14,129,665,756,12:35:28,129,756,01:16:35,01:16:35,00:02:00,00:06:26,00:37:47,02:00:48,28.58,00:50:45,02:51:33,26.01,00:52:16,03:43:49,35.59,00:23:30,04:07:19,30.64,00:52:08,04:59:27,25.32,00:53:45,05:53:12,36.84,00:52:05,06:45:17,28.8,00:40:19,07:25:36,25.3,06:02:35,07:25:36,29.79,00:08:38,00:13:27,07:47:41,00:05:22,00:31:52,08:19:33,00:05:47,00:15:21,08:34:54,00:06:08,00:39:09,09:14:03,00:06:31,00:38:17,09:52:20,00:06:57,00:19:05,10:11:25,00:07:57,00:52:34,11:03:59,00:08:54,00:44:51,11:48:50,00:08:37,00:19:35,12:08:25,00:06:59,00:27:03,12:35:28,00:06:56,05:01:14,12:35:28,00:07:08
1103,Greg ROBINSON,Glen Waverley VIC,Australia,M45-49,01:12:41,67,439,488,06:07:30,95,611,679,05:01:53,105,666,757,12:35:36,105,757,01:12:41,01:12:41,00:01:54,00:08:14,00:38:08,01:59:03,28.32,00:51:16,02:50:19,25.75,00:52:27,03:42:46,35.46,00:25:36,04:08:22,28.13,00:53:27,05:01:49,24.7,00:54:03,05:55:52,36.63,00:51:39,06:47:31,29.04,00:40:54,07:28:25,24.94,06:07:30,07:28:25,29.39,00:05:18,00:12:56,07:46:39,00:05:10,00:32:50,08:19:29,00:05:58,00:16:12,08:35:41,00:06:28,00:42:23,09:18:04,00:07:03,00:39:55,09:57:59,00:07:15,00:18:49,10:16:48,00:07:50,00:44:15,11:01:03,00:07:29,00:44:13,11:45:16,00:08:30,00:20:22,12:05:38,00:07:16,00:29:58,12:35:36,00:07:41,05:01:53,12:35:36,00:07:09
1237,Steve MCLEOD,Semaphore Park SA,Australia,M50-54,01:21:50,62,697,817,06:00:51,57,620,691,05:03:13,58,667,758,12:36:09,58,758,01:21:50,01:21:50,00:02:09,00:06:25,00:37:02,02:05:17,29.16,00:51:26,02:56:43,25.66,00:50:16,03:46:59,37,00:25:13,04:12:12,28.55,00:51:50,05:04:02,25.47,00:51:22,05:55:24,38.55,00:52:36,06:48:00,28.52,00:41:06,07:29:06,24.82,06:00:51,07:29:06,29.93,00:03:50,00:14:04,07:47:00,00:05:37,00:32:54,08:19:54,00:05:58,00:15:40,08:35:34,00:06:16,00:38:42,09:14:16,00:06:27,00:38:35,09:52:51,00:07:00,00:18:38,10:11:29,00:07:45,00:47:18,10:58:47,00:08:01,00:45:34,11:44:21,00:08:45,00:21:46,12:06:07,00:07:46,00:30:02,12:36:09,00:07:42,05:03:13,12:36:09,00:07:11
1441,Lynne PATTLE,Devonport AUK,New Zealand,F60-64,01:15:21,1,65,586,06:34:54,1,105,843,04:33:38,1,92,759,12:37:10,1,759,01:15:21,01:15:21,00:01:58,00:06:33,00:38:38,02:00:32,27.96,00:55:10,02:55:42,23.93,00:55:12,03:50:54,33.7,00:26:54,04:17:48,26.77,01:00:03,05:17:51,21.98,00:57:09,06:15:00,34.65,00:55:38,07:10:38,26.96,00:46:10,07:56:48,22.09,06:34:54,07:56:48,27.35,00:06:44,00:12:52,08:16:24,00:05:08,00:30:25,08:46:49,00:05:31,00:14:18,09:01:07,00:05:43,00:34:22,09:35:29,00:05:43,00:34:14,10:09:43,00:06:13,00:16:51,10:26:34,00:07:01,00:41:19,11:07:53,00:07:00,00:40:30,11:48:23,00:07:47,00:19:22,12:07:45,00:06:55,00:29:25,12:37:10,00:07:32,04:33:38,12:37:10,00:06:29
313,Mikhail ZAKHAROV,Samara,Russian Federation,M30-34,01:12:03,71,413,461,05:51:05,71,490,540,05:20:02,99,668,760,12:37:11,99,760,01:12:03,01:12:03,00:01:53,00:07:50,00:36:52,01:56:45,29.29,00:47:13,02:43:58,27.96,00:47:19,03:31:17,39.31,00:23:19,03:54:36,30.88,00:55:13,04:49:49,23.91,00:52:30,05:42:19,37.71,00:50:16,06:32:35,29.84,00:38:23,07:10:58,26.57,05:51:05,07:10:58,30.76,00:06:11,00:13:39,07:30:48,00:05:27,00:36:10,08:06:58,00:06:34,00:16:24,08:23:22,00:06:33,00:40:55,09:04:17,00:06:49,00:37:47,09:42:04,00:06:52,00:19:14,10:01:18,00:08:00,00:42:28,10:43:46,00:07:11,00:51:09,11:34:55,00:09:50,00:25:03,11:59:58,00:08:56,00:37:13,12:37:11,00:09:32,05:20:02,12:37:11,00:07:35
1100,Vladimir RIABUSHKIN,Samara,Russian Federation,M45-49,01:12:55,68,445,495,05:43:33,68,421,461,05:26:09,106,669,761,12:37:11,106,761,01:12:55,01:12:55,00:01:55,00:07:41,00:34:12,01:54:48,31.58,00:45:44,02:40:32,28.86,00:45:42,03:26:14,40.7,00:23:55,03:50:09,30.1,00:51:11,04:41:20,25.79,00:52:08,05:33:28,37.98,00:50:38,06:24:06,29.62,00:40:03,07:04:09,25.47,05:43:33,07:04:09,31.44,00:06:53,00:15:25,07:26:27,00:06:10,00:33:11,07:59:38,00:06:02,00:15:54,08:15:32,00:06:21,00:45:01,09:00:33,00:07:30,00:38:50,09:39:23,00:07:03,00:17:52,09:57:15,00:07:26,00:45:25,10:42:40,00:07:41,00:52:15,11:34:55,00:10:02,00:25:04,11:59:59,00:08:57,00:37:12,12:37:11,00:09:32,05:26:09,12:37:11,00:07:43
638,Shawn BRACK,Kanimbla QLD,Australia,M40-44,01:21:59,160,701,822,06:28:46,183,756,872,04:30:26,161,670,762,12:37:21,161,762,01:21:59,01:21:59,00:02:09,00:08:55,00:37:52,02:08:46,28.52,00:53:13,03:01:59,24.8,00:53:51,03:55:50,34.54,00:26:51,04:22:41,26.82,00:57:40,05:20:21,22.89,00:58:51,06:19:12,33.64,00:56:01,07:15:13,26.78,00:44:27,07:59:40,22.95,06:28:46,07:59:40,27.78,00:07:15,00:17:17,08:24:12,00:06:54,00:32:01,08:56:13,00:05:49,00:15:29,09:11:42,00:06:11,00:37:45,09:49:27,00:06:17,00:36:22,10:25:49,00:06:36,00:16:46,10:42:35,00:06:59,00:41:40,11:24:15,00:07:03,00:36:44,12:00:59,00:07:03,00:15:27,12:16:26,00:05:31,00:20:55,12:37:21,00:05:21,04:30:26,12:37:21,00:06:24
