BIB,First Name,Last Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Overall Rank,Swim Gender Rank,Swim Category Rank,Bike,Bike Overall Rank,Bike Gender Rank,Bike Category Rank,Run,Run Overall Rank,Run Gender Rank,Run Category Rank,Finish,Finish Overall Rank,Finish Gender Rank,Finish Category Rank,Swim 1 Split Distance,Swim 1 Split Time,Swim 1 Split Pace,Swim 1 Split Race Time,Swim 1 Split Overall,Swim 1 Split Gender,Swim 1 Split Category,Swim 1 Split Time Of Day,Swim 2 Split Distance,Swim 2 Split Time,Swim 2 Split Pace,Swim 2 Split Race Time,Swim 2 Split Overall,Swim 2 Split Gender,Swim 2 Split Category,Swim 2 Split Time Of Day,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 5 Split Distance,Bike 5 Split Time,Bike 5 Split Pace,Bike 5 Split Race Time,Bike 5 Split Overall,Bike 5 Split Gender,Bike 5 Split Category,Bike 5 Split Time Of Day,Bike 7 Split Distance,Bike 7 Split Time,Bike 7 Split Pace,Bike 7 Split Race Time,Bike 7 Split Overall,Bike 7 Split Gender,Bike 7 Split Category,Bike 7 Split Time Of Day,Bike 8 Split Distance,Bike 8 Split Time,Bike 8 Split Pace,Bike 8 Split Race Time,Bike 8 Split Overall,Bike 8 Split Gender,Bike 8 Split Category,Bike 8 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
2401,Charles,McFarland,USA,Edmond OK,Business Executive,Male,M50-54,01:30:45,1549,1172,101,07:19:06,1356,1090,100,07:07:08,1822,1350,133,16:19:13,1822,1350,133,1.2 miles,00:44:16,2:19/100m,00:44:16,1579,1199,102,07:31:34,2.4 miles,00:46:29,2:22/100m,01:30:45,1549,1172,101,08:18:02,2.4 miles,01:30:45,2:20/100m,01:30:45,08:18:02,7 miles,00:25:11,16.68 mph,02:07:20,1540,1177,105,08:54:37,35 miles,01:59:47,14.03 mph,04:07:07,1399,1114,97,10:54:25,63 miles,01:28:21,19.02 mph,05:35:28,1353,1091,98,12:22:46,91 miles,02:21:10,11.9 mph,07:56:38,1381,1109,102,14:43:55,112 miles,01:04:37,19.5 mph,09:01:15,1356,1090,100,15:48:32,112 miles,07:19:06,15.3 mph,09:01:15,15:48:32,2.5 miles,00:22:48,9:07/mile,09:34:53,1361,1094,102,16:22:10,6.6 miles,01:04:59,15:51/mile,10:39:52,1468,1155,111,17:27:10,10.7 miles,01:15:36,18:26/mile,11:55:28,1618,1243,120,18:42:45,13.2 miles,,,,,,,,15.7 miles,01:21:21,16:16/mile,13:16:49,1748,1310,129,20:04:07,19.8 miles,01:12:45,17:44/mile,14:29:34,1769,1320,131,21:16:52,23.9 miles,01:15:44,18:28/mile,15:45:18,1806,1339,132,22:32:35,26.2 miles,00:33:55,14:44/mile,16:19:13,1822,1350,133,23:06:30,26.2 miles,07:07:08,16:18/mile,16:19:13,23:06:30,16:19:13,23:06:30,00:11:24,01:42:09,08:29:26,00:10:50,09:12:05,15:59:22
1095,Hilary,Haliburton,CAN,Calgary AB,Other,Female,F50-54,01:13:11,534,92,2,07:31:12,1279,241,18,07:14:07,1823,473,37,16:19:29,1823,473,37,1.2 miles,00:35:50,1:53/100m,00:35:50,619,111,4,07:19:47,2.4 miles,00:37:21,1:54/100m,01:13:11,534,92,2,07:57:08,2.4 miles,01:13:11,1:53/100m,01:13:11,07:57:08,7 miles,00:26:41,15.74 mph,01:49:27,790,152,5,08:33:24,35 miles,02:12:05,12.72 mph,04:01:32,1288,247,17,10:45:29,63 miles,01:31:48,18.3 mph,05:33:20,1323,250,19,12:17:17,91 miles,02:11:05,12.82 mph,07:44:25,1233,227,17,14:28:22,112 miles,01:09:33,18.12 mph,08:53:58,1279,241,18,15:37:55,112 miles,07:31:12,14.89 mph,08:53:58,15:37:55,2.5 miles,00:35:29,14:11/mile,09:40:51,1413,289,21,16:24:48,6.6 miles,01:17:21,18:52/mile,10:58:12,1602,366,30,17:42:09,10.7 miles,01:09:31,16:57/mile,12:07:43,1692,407,35,18:51:40,13.2 miles,,,,,,,,15.7 miles,01:09:19,13:51/mile,13:17:02,1749,439,37,20:00:59,19.8 miles,01:12:49,17:45/mile,14:29:51,1771,450,37,21:13:48,23.9 miles,01:14:42,18:13/mile,15:44:33,1803,466,37,22:28:31,26.2 miles,00:34:56,15:11/mile,16:19:29,1823,473,37,23:03:26,26.2 miles,07:14:07,16:34/mile,16:19:29,23:03:26,16:19:29,23:03:26,00:09:35,01:22:46,08:06:43,00:11:24,09:05:22,15:49:19
1196,Elliott,Beaty,USA,Maple Grove MN,Computer Analyst,Male,M25-29,01:32:26,1613,1214,102,08:21:27,1848,1375,114,06:08:34,1824,1351,115,16:19:36,1824,1351,115,1.2 miles,00:44:13,2:19/100m,00:44:13,1573,1193,103,07:35:58,2.4 miles,00:48:13,2:27/100m,01:32:26,1613,1214,102,08:24:11,2.4 miles,01:32:26,2:23/100m,01:32:26,08:24:11,7 miles,00:25:28,16.49 mph,02:07:04,1527,1168,102,08:58:49,35 miles,02:18:39,12.12 mph,04:25:43,1717,1310,107,11:17:28,63 miles,01:40:06,16.78 mph,06:05:49,1723,1311,108,12:57:34,91 miles,,,,,,,,112 miles,03:57:14,12.39 mph,10:03:03,1848,1375,114,16:54:48,112 miles,08:21:27,13.4 mph,10:03:03,16:54:48,2.5 miles,00:27:08,10:51/mile,10:38:10,1840,1368,114,17:29:56,6.6 miles,01:03:22,15:27/mile,11:41:32,1881,1388,118,18:33:18,10.7 miles,01:03:30,15:29/mile,12:45:02,1897,1398,120,19:36:48,13.2 miles,,,,,,,,15.7 miles,00:59:43,11:56/mile,13:44:45,1877,1382,118,20:36:30,19.8 miles,01:01:35,15:01/mile,14:46:20,1846,1364,117,21:38:06,23.9 miles,01:07:06,16:21/mile,15:53:26,1831,1354,115,22:45:12,26.2 miles,00:26:10,11:22/mile,16:19:36,1824,1351,115,23:11:22,26.2 miles,06:08:34,14:04/mile,16:19:36,23:11:22,16:19:36,23:11:22,00:09:10,01:41:36,08:33:21,00:07:59,10:11:02,17:02:48
913,Jonica,Burke,USA,Portsmouth OH,Administrator,Female,F40-44,01:50:35,1977,534,112,07:57:48,1808,453,93,06:17:11,1825,474,98,16:20:33,1825,474,98,1.2 miles,00:51:58,2:44/100m,00:51:58,1973,536,109,07:45:39,2.4 miles,00:58:37,2:59/100m,01:50:35,1977,534,112,08:44:16,2.4 miles,01:50:35,2:51/100m,01:50:35,08:44:16,7 miles,00:26:44,15.71 mph,02:26:31,1946,521,110,09:20:12,35 miles,02:15:26,12.4 mph,04:41:57,1891,488,105,11:35:38,63 miles,01:40:04,16.79 mph,06:22:01,1889,486,103,13:15:42,91 miles,,,,,,,,112 miles,03:35:34,13.64 mph,09:57:35,1808,453,93,16:51:17,112 miles,07:57:48,14.06 mph,09:57:35,16:51:17,2.5 miles,00:28:41,11:28/mile,10:32:03,1794,450,94,17:25:44,6.6 miles,00:59:55,14:36/mile,11:31:58,1819,468,98,18:25:39,10.7 miles,01:01:38,15:01/mile,12:33:36,1846,486,101,19:27:17,13.2 miles,,,,,,,,15.7 miles,01:03:10,12:37/mile,13:36:46,1838,481,99,20:30:28,19.8 miles,01:05:37,16:00/mile,14:42:23,1831,475,98,21:36:04,23.9 miles,01:09:52,17:02/mile,15:52:15,1827,475,98,22:45:56,26.2 miles,00:28:18,12:18/mile,16:20:33,1825,474,98,23:14:15,26.2 miles,06:17:11,14:23/mile,16:20:33,23:14:15,16:20:33,23:14:15,00:09:12,01:59:47,08:53:28,00:05:47,10:03:22,16:57:03
938,Diana,Hull,USA,Maple Valley WA,Marketing,Female,F40-44,01:27:04,1360,316,67,08:21:10,1811,455,94,06:13:20,1826,475,99,16:21:28,1826,475,99,1.2 miles,00:41:57,2:12/100m,00:41:57,1358,311,62,07:28:57,2.4 miles,00:45:07,2:17/100m,01:27:04,1360,316,67,08:14:04,2.4 miles,01:27:04,2:15/100m,01:27:04,08:14:04,7 miles,00:27:09,15.47 mph,02:03:45,1401,310,62,08:50:45,35 miles,02:18:51,12.1 mph,04:22:36,1675,394,80,11:09:37,63 miles,01:41:58,16.48 mph,06:04:34,1715,411,83,12:51:35,91 miles,,,,,,,,112 miles,03:53:12,12.61 mph,09:57:46,1811,455,94,16:44:47,112 miles,08:21:10,13.41 mph,09:57:46,16:44:47,2.5 miles,00:26:53,10:45/mile,10:35:01,1824,465,98,17:22:02,6.6 miles,01:00:13,14:41/mile,11:35:14,1844,481,102,18:22:15,10.7 miles,01:00:54,14:51/mile,12:36:08,1861,491,103,19:23:09,13.2 miles,,,,,,,,15.7 miles,00:57:39,11:31/mile,13:33:47,1821,473,98,20:20:48,19.8 miles,01:05:16,15:55/mile,14:39:03,1816,470,96,21:26:03,23.9 miles,01:13:32,17:56/mile,15:52:35,1829,477,100,22:39:36,26.2 miles,00:28:53,12:33/mile,16:21:28,1826,475,99,23:08:29,26.2 miles,06:13:20,14:14/mile,16:21:28,23:08:29,16:21:28,23:08:29,00:09:32,01:36:36,08:23:37,00:10:22,10:08:08,16:55:09
2072,Mariano,Barni,ARG,Windermere FL,Business Owner,Male,M45-49,01:13:38,557,461,78,07:37:36,1338,1079,193,07:11:58,1827,1352,234,16:21:44,1827,1352,234,1.2 miles,00:35:44,1:52/100m,00:35:44,609,501,85,07:17:43,2.4 miles,00:37:54,1:55/100m,01:13:38,557,461,78,07:55:36,2.4 miles,01:13:38,1:54/100m,01:13:38,07:55:36,7 miles,00:25:37,16.39 mph,01:47:27,693,564,105,08:29:25,35 miles,02:02:04,13.76 mph,03:49:31,1015,838,146,10:31:30,63 miles,01:36:20,17.44 mph,05:25:51,1176,966,176,12:07:50,91 miles,02:18:51,12.1 mph,07:44:42,1238,1010,186,14:26:40,112 miles,01:14:44,16.86 mph,08:59:26,1338,1079,193,15:41:24,112 miles,07:37:36,14.69 mph,08:59:26,15:41:24,2.5 miles,00:32:45,13:06/mile,09:42:31,1427,1133,205,16:24:29,6.6 miles,01:06:58,16:20/mile,10:49:29,1540,1198,211,17:31:28,10.7 miles,01:09:12,16:52/mile,11:58:41,1644,1259,222,18:40:39,13.2 miles,,,,,,,,15.7 miles,01:11:07,14:13/mile,13:09:48,1707,1292,227,19:51:47,19.8 miles,01:17:09,18:48/mile,14:26:57,1759,1313,231,21:08:56,23.9 miles,01:19:56,19:29/mile,15:46:53,1810,1342,233,22:28:52,26.2 miles,00:34:51,15:09/mile,16:21:44,1827,1352,234,23:03:42,26.2 miles,07:11:58,16:29/mile,16:21:44,23:03:42,16:21:44,23:03:42,00:08:12,01:21:50,08:03:49,00:10:20,09:09:46,15:51:44
493,Michael,Meuli,USA,Appleton WI,Marketing,Male,M60-64,01:21:47,1036,823,13,07:23:47,1344,1084,18,07:13:25,1828,1353,25,16:22:12,1828,1353,25,1.2 miles,00:39:32,2:04/100m,00:39:32,1065,853,16,07:23:44,2.4 miles,00:42:15,2:09/100m,01:21:47,1036,823,13,08:05:58,2.4 miles,01:21:47,2:07/100m,01:21:47,08:05:58,7 miles,00:25:25,16.52 mph,02:01:55,1332,1045,15,08:46:06,35 miles,01:56:41,14.4 mph,03:58:36,1226,995,16,10:42:48,63 miles,01:32:50,18.1 mph,05:31:26,1289,1048,16,12:15:37,91 miles,02:16:16,12.33 mph,07:47:42,1277,1040,16,14:31:54,112 miles,01:12:35,17.36 mph,09:00:17,1344,1084,18,15:44:29,112 miles,07:23:47,15.14 mph,09:00:17,15:44:29,2.5 miles,00:35:57,14:22/mile,09:44:44,1449,1146,18,16:28:56,6.6 miles,01:12:23,17:39/mile,10:57:07,1594,1231,22,17:41:19,10.7 miles,01:11:46,17:30/mile,12:08:53,1704,1293,24,18:53:05,13.2 miles,,,,,,,,15.7 miles,01:10:47,14:09/mile,13:19:40,1762,1318,24,20:03:52,19.8 miles,01:15:54,18:30/mile,14:35:34,1803,1340,25,21:19:45,23.9 miles,01:14:49,18:14/mile,15:50:23,1822,1350,25,22:34:34,26.2 miles,00:31:49,13:49/mile,16:22:12,1828,1353,25,23:06:24,26.2 miles,07:13:25,16:32/mile,16:22:12,23:06:24,16:22:12,23:06:24,00:14:43,01:36:30,08:20:42,00:08:30,09:08:47,15:52:59
1994,Aaron,Schapper,USA,Omaha NE,Management,Male,M40-44,01:40:43,1835,1351,273,08:13:39,1884,1395,286,06:07:57,1829,1354,276,16:22:51,1829,1354,276,1.2 miles,00:45:29,2:23/100m,00:45:29,1680,1262,259,07:36:19,2.4 miles,00:55:14,2:48/100m,01:40:43,1835,1351,273,08:31:33,2.4 miles,01:40:43,2:36/100m,01:40:43,08:31:33,7 miles,00:28:15,14.87 mph,02:21:38,1860,1377,278,09:12:29,35 miles,02:21:48,11.85 mph,04:43:26,1901,1408,290,11:34:16,63 miles,01:38:38,17.03 mph,06:22:04,1890,1404,287,13:12:54,91 miles,,,,,,,,112 miles,03:44:58,13.07 mph,10:07:02,1884,1395,286,16:57:52,112 miles,08:13:39,13.61 mph,10:07:02,16:57:52,2.5 miles,00:30:08,12:03/mile,10:45:02,1889,1396,284,17:35:52,6.6 miles,01:00:34,14:46/mile,11:45:36,1904,1402,284,18:36:26,10.7 miles,00:55:16,13:28/mile,12:40:52,1881,1384,282,19:31:42,13.2 miles,,,,,,,,15.7 miles,01:01:05,12:12/mile,13:41:57,1866,1375,283,20:32:48,19.8 miles,01:03:15,15:25/mile,14:45:12,1838,1359,277,21:36:02,23.9 miles,01:09:54,17:02/mile,15:55:06,1838,1360,277,22:45:57,26.2 miles,00:27:45,12:03/mile,16:22:51,1829,1354,276,23:13:41,26.2 miles,06:07:57,14:02/mile,16:22:51,23:13:41,16:22:51,23:13:41,00:12:40,01:53:23,08:44:13,00:07:52,10:14:54,17:05:44
367,Robert,Mullenix,USA,Battle Creek MI,Retired,Male,M60-64,01:30:44,1548,1171,23,06:20:35,748,635,9,08:12:59,1830,1355,26,16:23:05,1830,1355,26,1.2 miles,00:42:38,2:14/100m,00:42:38,1431,1096,21,07:31:09,2.4 miles,00:48:06,2:27/100m,01:30:44,1548,1171,23,08:19:15,2.4 miles,01:30:44,2:20/100m,01:30:44,08:19:15,7 miles,00:22:40,18.53 mph,02:05:15,1459,1123,19,08:53:46,35 miles,01:42:01,16.47 mph,03:47:16,960,797,10,10:35:47,63 miles,01:18:24,21.43 mph,05:05:40,841,717,8,11:54:12,91 miles,02:00:15,13.97 mph,07:05:55,776,665,8,13:54:26,112 miles,00:57:15,22.01 mph,08:03:10,748,635,9,14:51:41,112 miles,06:20:35,17.66 mph,08:03:10,14:51:41,2.5 miles,00:39:27,15:46/mile,08:49:33,924,779,8,15:38:04,6.6 miles,01:17:09,18:49/mile,10:06:42,1175,956,10,16:55:13,10.7 miles,01:16:33,18:40/mile,11:23:15,1402,1107,15,18:11:46,13.2 miles,,,,,,,,15.7 miles,01:20:39,16:07/mile,12:43:54,1559,1200,18,19:32:25,19.8 miles,01:27:04,21:14/mile,14:10:58,1674,1268,22,20:59:29,23.9 miles,01:31:29,22:18/mile,15:42:27,1795,1332,23,22:30:58,26.2 miles,00:40:38,17:39/mile,16:23:05,1830,1355,26,23:11:37,26.2 miles,08:12:59,18:48/mile,16:23:05,23:11:37,16:23:05,23:11:37,00:11:51,01:42:35,08:31:06,00:06:56,08:10:06,14:58:37
611,Rick,Sovenski Jr.,USA,Hayden ID,Other,Male,M45-49,01:40:21,1828,1348,229,08:04:45,1801,1353,237,06:18:53,1831,1356,235,16:23:06,1831,1356,235,1.2 miles,00:49:04,2:34/100m,00:49:04,1874,1378,237,07:36:59,2.4 miles,00:51:17,2:36/100m,01:40:21,1828,1348,229,08:28:16,2.4 miles,01:40:21,2:35/100m,01:40:21,08:28:16,7 miles,00:26:59,15.56 mph,02:19:07,1817,1349,233,09:07:02,35 miles,02:15:38,12.39 mph,04:34:45,1822,1370,236,11:22:39,63 miles,01:40:40,16.69 mph,06:15:25,1826,1375,238,13:03:20,91 miles,,,,,,,,112 miles,03:41:28,13.28 mph,09:56:53,1801,1353,237,16:44:48,112 miles,08:04:45,13.86 mph,09:56:53,16:44:48,2.5 miles,00:31:04,12:25/mile,10:35:17,1826,1360,239,17:23:12,6.6 miles,01:03:53,15:34/mile,11:39:10,1865,1375,241,18:27:05,10.7 miles,01:00:59,14:52/mile,12:40:09,1876,1382,240,19:28:04,13.2 miles,,,,,,,,15.7 miles,01:00:58,12:11/mile,13:41:07,1858,1368,239,20:29:02,19.8 miles,01:05:04,15:52/mile,14:46:11,1845,1363,237,21:34:06,23.9 miles,01:07:54,16:33/mile,15:54:05,1834,1357,235,22:42:00,26.2 miles,00:29:01,12:36/mile,16:23:06,1831,1356,235,23:11:01,26.2 miles,06:18:53,14:27/mile,16:23:06,23:11:01,16:23:06,23:11:01,00:11:47,01:52:08,08:40:03,00:07:20,10:04:13,16:52:08
841,Lisa,Klueppel,USA,Jacksonville FL,Marketing,Female,F35-39,01:38:22,1784,464,91,08:17:22,1873,484,94,06:07:33,1832,476,91,16:23:42,1832,476,91,1.2 miles,00:47:01,2:28/100m,00:47:01,1770,453,90,07:34:39,2.4 miles,00:51:21,2:37/100m,01:38:22,1784,464,91,08:26:00,2.4 miles,01:38:22,2:32/100m,01:38:22,08:26:00,7 miles,00:26:23,15.92 mph,02:14:57,1740,435,87,09:02:35,35 miles,02:17:08,12.25 mph,04:32:05,1792,437,87,11:19:43,63 miles,01:40:30,16.72 mph,06:12:35,1792,439,85,13:00:13,91 miles,,,,,,,,112 miles,03:53:21,12.6 mph,10:05:56,1873,484,94,16:53:33,112 miles,08:17:22,13.51 mph,10:05:56,16:53:33,2.5 miles,00:28:27,11:22/mile,10:44:36,1885,493,96,17:32:14,6.6 miles,01:05:11,15:53/mile,11:49:47,1915,504,99,18:37:25,10.7 miles,01:00:26,14:44/mile,12:50:13,1918,507,99,19:37:51,13.2 miles,,,,,,,,15.7 miles,00:58:40,11:43/mile,13:48:53,1891,499,98,20:36:31,19.8 miles,01:01:33,15:00/mile,14:50:26,1859,487,96,21:38:04,23.9 miles,01:07:08,16:22/mile,15:57:34,1850,483,94,22:45:11,26.2 miles,00:26:08,11:21/mile,16:23:42,1832,476,91,23:11:20,26.2 miles,06:07:33,14:01/mile,16:23:42,23:11:20,16:23:42,23:11:20,00:10:12,01:48:34,08:36:12,00:10:13,10:16:09,17:03:47
2412,David,Neighbor,USA,Albany OR,Business Owner,Male,M50-54,01:48:18,1942,1422,145,08:22:36,1966,1443,142,05:54:46,1833,1357,134,16:23:52,1833,1357,134,1.2 miles,00:49:27,2:36/100m,00:49:27,1890,1386,141,07:42:06,2.4 miles,00:58:51,2:59/100m,01:48:18,1942,1422,145,08:40:58,2.4 miles,01:48:18,2:48/100m,01:48:18,08:40:58,7 miles,00:28:21,14.81 mph,02:27:29,1953,1429,144,09:20:09,35 miles,02:21:46,11.85 mph,04:49:15,1951,1439,140,11:41:55,63 miles,01:40:39,16.69 mph,06:29:54,1942,1430,143,13:22:34,91 miles,,,,,,,,112 miles,03:51:50,12.68 mph,10:21:44,1966,1443,142,17:14:24,112 miles,08:22:36,13.37 mph,10:21:44,17:14:24,2.5 miles,00:27:25,10:58/mile,10:56:31,1949,1433,141,17:49:11,6.6 miles,00:54:38,13:19/mile,11:51:09,1920,1414,141,18:43:49,10.7 miles,00:55:27,13:31/mile,12:46:36,1906,1405,139,19:39:16,13.2 miles,,,,,,,,15.7 miles,00:57:09,11:25/mile,13:43:45,1874,1379,136,20:36:25,19.8 miles,01:04:29,15:43/mile,14:48:14,1852,1369,135,21:40:54,23.9 miles,01:07:02,16:21/mile,15:55:16,1840,1362,135,22:47:56,26.2 miles,00:28:36,12:25/mile,16:23:52,1833,1357,134,23:16:32,26.2 miles,05:54:46,13:32/mile,16:23:52,23:16:32,16:23:52,23:16:32,00:10:50,01:59:08,08:51:48,00:07:22,10:29:06,17:21:46
528,Monica,Preciado,USA,Hayden ID,Other,Female,F35-39,01:49:30,1961,528,103,07:58:52,1805,450,84,06:19:34,1834,477,92,16:23:53,1834,477,92,1.2 miles,00:50:23,2:39/100m,00:50:23,1921,514,99,07:43:39,2.4 miles,00:59:07,3:00/100m,01:49:30,1961,528,103,08:42:46,2.4 miles,01:49:30,2:50/100m,01:49:30,08:42:46,7 miles,00:27:54,15.05 mph,02:26:21,1944,520,103,09:19:37,35 miles,02:09:51,12.94 mph,04:36:12,1836,461,92,11:29:27,63 miles,01:40:06,16.78 mph,06:16:18,1837,455,89,13:09:34,91 miles,,,,,,,,112 miles,03:41:01,13.3 mph,09:57:19,1805,450,84,16:50:34,112 miles,07:58:52,14.03 mph,09:57:19,16:50:34,2.5 miles,00:25:40,10:16/mile,10:29:59,1782,445,84,17:23:14,6.6 miles,01:02:05,15:08/mile,11:32:04,1820,469,91,18:25:20,10.7 miles,00:59:50,14:35/mile,12:31:54,1832,477,93,19:25:10,13.2 miles,,,,,,,,15.7 miles,01:03:46,12:45/mile,13:35:40,1832,478,94,20:28:56,19.8 miles,01:08:29,16:42/mile,14:44:09,1836,478,92,21:37:24,23.9 miles,01:11:18,17:23/mile,15:55:27,1841,479,92,22:48:43,26.2 miles,00:28:26,12:21/mile,16:23:53,1834,477,92,23:17:08,26.2 miles,06:19:34,14:29/mile,16:23:53,23:17:08,16:23:53,23:17:08,00:08:57,01:58:27,08:51:43,00:07:00,10:04:19,16:57:35
948,Christy,Lopez-Acevedo,USA,Miami FL,Attorney,Female,F40-44,01:25:55,1289,290,60,08:55:31,1992,528,112,05:47:34,1835,478,100,16:24:39,1835,478,100,1.2 miles,00:42:02,2:12/100m,00:42:02,1361,314,63,07:28:10,2.4 miles,00:43:53,2:14/100m,01:25:55,1289,290,60,08:12:04,2.4 miles,01:25:55,2:13/100m,01:25:55,08:12:04,7 miles,00:29:38,14.17 mph,02:06:51,1522,357,68,08:52:59,35 miles,02:33:24,10.95 mph,04:40:15,1881,484,103,11:26:24,63 miles,01:45:22,15.94 mph,06:25:37,1922,504,107,13:11:45,91 miles,,,,,,,,112 miles,04:07:07,11.9 mph,10:32:44,1992,528,112,17:18:52,112 miles,08:55:31,12.55 mph,10:32:44,17:18:52,2.5 miles,00:27:41,11:04/mile,11:04:46,1969,523,111,17:50:54,6.6 miles,00:54:47,13:21/mile,11:59:33,1950,519,110,18:45:41,10.7 miles,00:57:34,14:02/mile,12:57:07,1936,514,109,19:43:16,13.2 miles,,,,,,,,15.7 miles,00:57:48,11:33/mile,13:54:55,1913,507,109,20:41:03,19.8 miles,01:03:45,15:32/mile,14:58:40,1892,499,107,21:44:49,23.9 miles,01:01:30,15:00/mile,16:00:10,1860,486,104,22:46:18,26.2 miles,00:24:29,10:38/mile,16:24:39,1835,478,100,23:10:47,26.2 miles,05:47:34,13:15/mile,16:24:39,23:10:47,16:24:39,23:10:47,00:11:18,01:37:13,08:23:22,00:04:21,10:37:05,17:23:13
1857,Kelly,Gingrich,CAN,Calgary AB,Insurance,Male,M40-44,01:33:14,1642,1231,253,08:14:46,1813,1358,278,06:19:24,1836,1358,277,16:24:43,1836,1358,277,1.2 miles,00:46:35,2:27/100m,00:46:35,1746,1301,266,07:40:28,2.4 miles,00:46:39,2:22/100m,01:33:14,1642,1231,253,08:27:07,2.4 miles,01:33:14,2:24/100m,01:33:14,08:27:07,7 miles,00:27:05,15.51 mph,02:10:47,1638,1244,259,09:04:40,35 miles,02:20:22,11.97 mph,04:31:09,1778,1346,276,11:25:02,63 miles,01:42:20,16.42 mph,06:13:29,1807,1364,278,13:07:22,91 miles,,,,,,,,112 miles,03:44:59,13.07 mph,09:58:28,1813,1358,278,16:52:21,112 miles,08:14:46,13.58 mph,09:58:28,16:52:21,2.5 miles,00:34:35,13:50/mile,10:39:54,1850,1373,283,17:33:47,6.6 miles,00:55:02,13:25/mile,11:34:56,1839,1361,277,18:28:49,10.7 miles,00:57:04,13:55/mile,12:32:00,1833,1356,276,19:25:53,13.2 miles,,,,,,,,15.7 miles,01:05:32,13:06/mile,13:37:32,1841,1359,279,20:31:25,19.8 miles,01:13:04,17:49/mile,14:50:36,1860,1373,280,21:44:29,23.9 miles,01:11:03,17:19/mile,16:01:39,1864,1378,280,22:55:32,26.2 miles,00:23:04,10:01/mile,16:24:43,1836,1358,277,23:18:36,26.2 miles,06:19:24,14:28/mile,16:24:43,23:18:36,16:24:43,23:18:36,00:10:28,01:43:42,08:37:35,00:06:51,10:05:19,16:59:12
