Bib,Name,State,Country,Profession,Age,Category,Category Rank,Overall Rank,1.2 Mi Swim Split,1.2 Mi Swim Race Time,2.4 Mi Swim Split,2.4 Mi Swim Race Time,Total Swim Split,T1 Split,T1 Race Time,15 Mi Bike Split,15 Mi Bike Race Time,33 Mi Bike Split,33 Mi Bike Race Time,55 Mi Bike Split,55 Mi Bike Race Time,72 Mi Bike Split,72 Mi Bike Race Time,94.7 Mi Bike Split,94.7 Mi Bike Race Time,112 Mi Bike Split,112 Mi Bike Race Time,Total Bike Split,T2 Split,T2 Race Time,2 Mi Run Split,2 Mi Run Race Time,4 Mi Run Split,4 Mi Run Race Time,6.6 Mi Run Split,6.6 Mi Run Race Time,9.1 Mi Run Split,9.1 Mi Run Race Time,11.1 Mi Run Split,11.1 Mi Run Race Time,13 Mi Run Split,13 Mi Run Race Time,15 Mi Run Split,15 Mi Run Race Time,17 Mi Run Split,17 Mi Run Race Time,19.5 Mi Run Split,19.5 Mi Run Race Time,22.1 Mi Run Split,22.1 Mi Run Race Time,24.1 Mi Run Split,24.1 Mi Run Race Time,26.2 Mi Run Split,26.2 Mi Run Race Time,Total Run Split
195,Deborah RAMIREZ,Miami FL,USA,Miscellaneous,36,F35-39,49,1236,0:40:25,0:40:25,0:42:26,1:22:51,1:22:51,0:14:24,1:37:15,0:49:12,2:26:27,1:02:19,3:28:46,1:07:57,4:36:43,1:08:26,5:45:09,1:13:07,6:58:16,0:58:15,7:56:31,6:19:16,0:06:36,8:03:07,0:20:11,8:23:18,0:20:36,8:43:54,0:26:03,9:09:57,0:27:07,9:37:04,0:20:47,9:57:51,0:19:31,10:17:22,0:21:32,10:38:54,0:23:03,11:01:57,0:30:13,11:32:10,0:29:45,12:01:55,0:26:18,12:28:13,0:22:41,12:50:54,4:47:47
2131,David JACK,Lake Elmo MN,USA,Miscellaneous,44,M40-44,261,1237,0:36:43,0:36:43,0:40:00,1:16:43,1:16:43,0:13:24,1:30:07,0:44:28,2:14:35,0:57:05,3:11:40,1:01:19,4:12:59,0:59:04,5:12:03,1:11:05,6:23:08,1:00:52,7:24:00,5:53:53,0:16:32,7:40:32,0:19:07,7:59:39,0:22:34,8:22:13,0:29:16,8:51:29,0:31:09,9:22:38,0:24:09,9:46:47,0:22:32,10:09:19,0:25:04,10:34:23,0:24:31,10:58:54,0:29:51,11:28:45,0:32:20,12:01:05,0:26:12,12:27:17,0:23:41,12:50:58,5:10:26
238,Amy HARRIS,Mechanicsville VA,USA,Nurse,54,F50-54,16,1238,0:37:47,0:37:47,0:42:05,1:19:52,1:19:52,0:10:33,1:30:25,0:46:54,2:17:19,0:59:34,3:16:53,1:04:36,4:21:29,1:00:14,5:21:43,1:10:33,6:32:16,0:59:23,7:31:39,6:01:14,0:04:39,7:36:18,0:19:19,7:55:37,0:20:06,8:15:43,0:26:20,8:42:03,0:29:02,9:11:05,0:24:14,9:35:19,0:21:21,9:56:40,0:23:34,10:20:14,0:23:18,10:43:32,0:28:33,11:12:05,0:30:52,11:42:57,0:24:18,12:07:15,0:43:53,12:51:08,5:14:50
2276,Michael SEBALY,Midland MI,USA,Consultant,42,M40-44,262,1239,0:36:32,0:36:32,0:44:37,1:21:09,1:21:09,0:09:12,1:30:21,0:42:12,2:12:33,0:53:53,3:06:26,1:00:55,4:07:21,0:56:24,5:03:45,1:08:57,6:12:42,0:56:54,7:09:36,5:39:15,0:05:43,7:15:19,0:20:38,7:35:57,0:25:02,8:00:59,0:34:25,8:35:24,0:35:36,9:11:00,0:27:51,9:38:51,0:22:24,10:01:15,0:24:53,10:26:08,0:28:47,10:54:55,0:33:51,11:28:46,0:33:01,12:01:47,0:24:33,12:26:20,0:24:50,12:51:10,5:35:51
2398,J. C. RAWLS,Baton Rouge LA,USA,Engineer,47,M45-49,149,1240,0:40:52,0:40:52,0:49:55,1:30:47,1:30:47,0:09:06,1:39:53,0:47:44,2:27:37,1:01:26,3:29:03,1:08:01,4:37:04,1:07:46,5:44:50,1:19:54,7:04:44,1:02:51,8:07:35,6:27:42,0:07:15,8:14:50,0:19:46,8:34:36,0:21:14,8:55:50,0:26:29,9:22:19,0:26:24,9:48:43,0:23:20,10:12:03,0:18:48,10:30:51,0:21:27,10:52:18,0:20:48,11:13:06,0:27:38,11:40:44,0:26:53,12:07:37,0:21:46,12:29:23,0:21:51,12:51:14,4:36:24
2105,Zeke SILVA,San Antonio TX,USA,Physician,43,M40-44,263,1241,0:35:26,0:35:26,0:39:28,1:14:54,1:14:54,0:14:45,1:29:39,0:44:27,2:14:06,0:56:45,3:10:51,1:04:56,4:15:47,1:01:35,5:17:22,1:09:41,6:27:03,1:05:19,7:32:22,6:02:43,0:10:20,7:42:42,0:17:36,8:00:18,0:19:04,8:19:22,0:27:00,8:46:22,0:28:23,9:14:45,0:23:56,9:38:41,0:25:16,10:03:57,0:32:31,10:36:28,0:31:19,11:07:47,0:30:46,11:38:33,0:27:45,12:06:18,0:21:33,12:27:51,0:23:24,12:51:15,5:08:33
2711,Harvey SCHNITZER,Houston TX,USA,Accountant,54,M50-54,85,1242,0:37:29,0:37:29,0:42:41,1:20:10,1:20:10,0:09:24,1:29:34,0:41:21,2:10:55,0:55:47,3:06:42,1:00:58,4:07:40,0:58:36,5:06:16,1:07:26,6:13:42,0:59:12,7:12:54,5:43:20,0:07:44,7:20:38,0:18:55,7:39:33,0:26:01,8:05:34,0:35:59,8:41:33,0:29:37,9:11:10,0:31:15,9:42:25,0:21:44,10:04:09,0:29:10,10:33:19,0:23:45,10:57:04,0:32:33,11:29:37,0:32:49,12:02:26,0:23:24,12:25:50,0:25:34,12:51:24,5:30:46
2513,Mark FORD,Avon OH,USA,Banker,45,M45-49,150,1243,0:34:32,0:34:32,0:40:35,1:15:07,1:15:07,0:11:55,1:27:02,0:45:11,2:12:13,0:57:54,3:10:07,1:02:21,4:12:28,0:58:30,5:10:58,1:13:02,6:24:00,1:01:49,7:25:49,5:58:47,0:09:04,7:34:53,0:18:35,7:53:28,0:21:30,8:14:58,0:27:49,8:42:47,0:32:51,9:15:38,0:24:03,9:39:41,0:23:20,10:03:01,0:25:02,10:28:03,0:25:47,10:53:50,0:32:02,11:25:52,0:32:28,11:58:20,0:27:11,12:25:31,0:25:55,12:51:26,5:16:33
2520,Paul BOGGS,Navarre FL,USA,U.S. Air Force,47,M45-49,151,1244,0:35:40,0:35:40,0:38:42,1:14:22,1:14:22,0:11:36,1:25:58,0:45:12,2:11:10,0:58:56,3:10:06,1:03:56,4:14:02,1:04:18,5:18:20,1:08:45,6:27:05,1:02:20,7:29:25,6:03:27,0:07:33,7:36:58,0:22:39,7:59:37,0:23:12,8:22:49,0:28:18,8:51:07,0:29:52,9:20:59,0:22:03,9:43:02,0:21:52,10:04:54,0:26:41,10:31:35,0:23:52,10:55:27,0:30:23,11:25:50,0:32:30,11:58:20,0:27:11,12:25:31,0:25:56,12:51:27,5:14:29
2577,Brent MILLER,The Woodlands TX,USA,Sales Manager,47,M45-49,152,1245,0:41:08,0:41:08,0:45:19,1:26:27,1:26:27,0:09:46,1:36:13,0:46:32,2:22:45,0:57:32,3:20:17,1:01:13,4:21:30,0:58:52,5:20:22,1:12:48,6:33:10,1:02:12,7:35:22,5:59:09,0:06:16,7:41:38,0:19:13,8:00:51,0:20:29,8:21:20,0:25:58,8:47:18,0:28:16,9:15:34,0:22:28,9:38:02,0:20:27,9:58:29,0:23:59,10:22:28,0:24:48,10:47:16,0:31:00,11:18:16,0:38:07,11:56:23,0:28:02,12:24:25,0:27:06,12:51:31,5:09:53
1424,Ryan BANDOY,Marlton NJ,USA,Consultant,33,M30-34,125,1246,0:42:29,0:42:29,0:49:23,1:31:52,1:31:52,0:08:52,1:40:44,0:44:50,2:25:34,0:58:16,3:23:50,1:03:49,4:27:39,0:57:40,5:25:19,1:05:09,6:30:28,0:57:17,7:27:45,5:47:01,0:06:19,7:34:04,0:20:04,7:54:08,0:21:55,8:16:03,0:27:12,8:43:15,0:28:29,9:11:44,0:23:26,9:35:10,0:21:44,9:56:54,0:25:12,10:22:06,0:27:45,10:49:51,0:32:59,11:22:50,0:36:05,11:58:55,0:30:30,12:29:25,0:22:11,12:51:36,5:17:32
1469,Alex CAMPBELL,Charlotte NC,USA,Business Executive,30,M30-34,126,1247,0:33:04,0:33:04,0:36:00,1:09:04,1:09:04,0:06:59,1:16:03,0:42:16,1:58:19,0:53:09,2:51:28,0:59:36,3:51:04,0:58:54,4:49:58,1:07:23,5:57:21,0:56:32,6:53:53,5:37:50,0:05:53,6:59:46,0:17:38,7:17:24,0:19:44,7:37:08,0:28:14,8:05:22,0:34:49,8:40:11,0:24:42,9:04:53,0:24:06,9:28:59,0:29:33,9:58:32,0:28:20,10:26:52,0:34:45,11:01:37,0:42:55,11:44:32,0:32:59,12:17:31,0:34:10,12:51:41,5:51:55
2823,Tim WARD,Port Huron MI,USA,Banker,53,M50-54,86,1248,0:40:56,0:40:56,0:49:08,1:30:04,1:30:04,0:09:39,1:39:43,0:52:17,2:32:00,1:09:02,3:41:02,1:14:32,4:55:34,1:08:13,6:03:47,1:20:56,7:24:43,1:02:46,8:27:29,6:47:46,0:07:40,8:35:09,0:18:16,8:53:25,0:19:39,9:13:04,0:23:24,9:36:28,0:23:03,9:59:31,0:19:48,10:19:19,0:17:04,10:36:23,0:21:08,10:57:31,0:19:38,11:17:09,0:25:00,11:42:09,0:29:53,12:12:02,0:19:06,12:31:08,0:20:33,12:51:41,4:16:32
2018,David GARTHE,Ballwin MO,USA,Business Owner,40,M40-44,264,1249,0:41:30,0:41:30,0:47:17,1:28:47,1:28:47,0:09:57,1:38:44,0:44:02,2:22:46,0:57:41,3:20:27,1:04:42,4:25:09,0:57:19,5:22:28,1:09:45,6:32:13,0:57:54,7:30:07,5:51:23,0:05:53,7:36:00,0:18:44,7:54:44,0:22:52,8:17:36,0:26:22,8:43:58,0:31:10,9:15:08,0:27:23,9:42:31,0:23:23,10:05:54,0:24:39,10:30:33,0:23:59,10:54:32,0:31:04,11:25:36,0:34:59,12:00:35,0:27:31,12:28:06,0:23:37,12:51:43,5:15:43
1350,Zachary KIPPENBROCK,Louisville KY,USA,Engineer,30,M30-34,127,1250,0:33:27,0:33:27,0:36:34,1:10:01,1:10:01,0:08:37,1:18:38,0:51:22,2:10:00,1:04:01,3:14:01,1:04:06,4:18:07,0:56:38,5:14:45,1:08:22,6:23:07,0:55:31,7:18:38,6:00:00,0:05:49,7:24:27,0:18:22,7:42:49,0:20:23,8:03:12,0:28:00,8:31:12,0:29:43,9:00:55,0:24:20,9:25:15,0:21:23,9:46:38,0:28:26,10:15:04,0:28:25,10:43:29,0:34:47,11:18:16,0:34:37,11:52:53,0:31:17,12:24:10,0:27:48,12:51:58,5:27:31
1482,Marcus HOGUE,Columbia SC,USA,Management,34,M30-34,128,1251,0:37:52,0:37:52,0:44:44,1:22:36,1:22:36,0:08:17,1:30:53,0:43:25,2:14:18,0:57:01,3:11:19,1:03:58,4:15:17,1:04:43,5:20:00,1:13:32,6:33:32,1:05:45,7:39:17,6:08:24,0:08:28,7:47:45,0:20:15,8:08:00,0:24:31,8:32:31,0:29:58,9:02:29,0:30:51,9:33:20,0:25:25,9:58:45,0:20:09,10:18:54,0:23:28,10:42:22,0:24:11,11:06:33,0:33:36,11:40:09,0:30:08,12:10:17,0:22:57,12:33:14,0:18:53,12:52:07,5:04:22
1785,Jason MILLER,Lawrenceville GA,USA,Miscellaneous,35,M35-39,204,1252,0:40:38,0:40:38,0:46:28,1:27:06,1:27:06,0:07:54,1:35:00,0:45:35,2:20:35,0:59:43,3:20:18,1:09:18,4:29:36,1:00:47,5:30:23,1:19:26,6:49:49,0:59:07,7:48:56,6:13:56,0:07:33,7:56:29,0:23:47,8:20:16,0:21:03,8:41:19,0:24:28,9:05:47,0:25:02,9:30:49,0:21:09,9:51:58,0:20:27,10:12:25,0:21:02,10:33:27,0:24:26,10:57:53,0:30:51,11:28:44,0:29:46,11:58:30,0:24:39,12:23:09,0:28:59,12:52:08,4:55:39
586,Stephanie MILLER,Lawrenceville GA,USA,Fitness Consultant,33,F30-34,49,1253,0:40:40,0:40:40,0:46:29,1:27:09,1:27:09,0:07:58,1:35:07,0:45:28,2:20:35,0:59:34,3:20:09,1:09:25,4:29:34,1:00:48,5:30:22,1:19:26,6:49:48,1:02:43,7:52:31,6:17:24,0:03:58,7:56:29,0:23:49,8:20:18,0:21:01,8:41:19,0:24:29,9:05:48,0:25:01,9:30:49,0:21:09,9:51:58,0:20:27,10:12:25,0:21:12,10:33:37,0:24:17,10:57:54,0:30:51,11:28:45,0:29:46,11:58:31,0:24:39,12:23:10,0:28:59,12:52:09,4:55:40
1985,Stuart HULL,Anaheim CA,USA,Management,43,M40-44,265,1254,0:36:36,0:36:36,0:39:52,1:16:28,1:16:28,0:10:50,1:27:18,0:42:16,2:09:34,0:54:49,3:04:23,1:02:15,4:06:38,1:01:07,5:07:45,1:12:30,6:20:15,0:57:53,7:18:08,5:50:50,0:05:29,7:23:37,0:19:38,7:43:15,0:23:36,8:06:51,0:28:48,8:35:39,0:35:11,9:10:50,0:29:16,9:40:06,0:23:34,10:03:40,0:29:10,10:32:50,0:26:25,10:59:15,0:32:36,11:31:51,0:32:37,12:04:28,0:25:45,12:30:13,0:21:57,12:52:10,5:28:33
1974,Paul BUCEK,Alpharetta GA,USA,Sales Manager,40,M40-44,266,1255,0:36:00,0:36:00,0:40:13,1:16:13,1:16:13,0:07:48,1:24:01,0:41:16,2:05:17,0:52:40,2:57:57,0:57:49,3:55:46,0:53:48,4:49:34,1:03:30,5:53:04,0:53:40,6:46:44,5:22:43,0:06:08,6:52:52,0:18:45,7:11:37,0:21:41,7:33:18,0:28:14,8:01:32,0:32:28,8:34:00,0:23:53,8:57:53,0:25:17,9:23:10,0:33:40,9:56:50,0:31:57,10:28:47,0:40:00,11:08:47,0:43:42,11:52:29,0:31:03,12:23:32,0:28:41,12:52:13,5:59:21
412,Jacklynn STROZ,Orlando FL,USA,Fitness Consultant,35,F35-39,50,1256,0:34:50,0:34:50,0:39:54,1:14:44,1:14:44,0:09:35,1:24:19,0:49:03,2:13:22,1:02:40,3:16:02,1:06:49,4:22:51,1:04:42,5:27:33,1:14:49,6:42:22,1:02:19,7:44:41,6:20:22,0:08:24,7:53:05,0:20:58,8:14:03,0:21:24,8:35:27,0:26:48,9:02:15,0:29:17,9:31:32,0:24:53,9:56:25,0:20:36,10:17:01,0:25:16,10:42:17,0:22:39,11:04:56,0:28:44,11:33:40,0:30:12,12:03:52,0:23:12,12:27:04,0:25:14,12:52:18,4:59:13
1090,Marilyn HARRIS,Port Saint Lucie FL,USA,Nurse,52,F50-54,17,1257,0:40:09,0:40:09,0:49:09,1:29:18,1:29:18,0:13:22,1:42:40,0:48:15,2:30:55,0:59:29,3:30:24,1:05:24,4:35:48,1:02:35,5:38:23,1:07:59,6:46:22,0:56:34,7:42:56,6:00:16,0:10:55,7:53:51,0:20:35,8:14:26,0:22:30,8:36:56,0:27:46,9:04:42,0:30:08,9:34:50,0:22:58,9:57:48,0:20:48,10:18:36,0:21:37,10:40:13,0:23:42,11:03:55,0:28:57,11:32:52,0:31:32,12:04:24,0:23:11,12:27:35,0:24:46,12:52:21,4:58:30
1167,Christopher ELSTERMANN,Kissimmee FL,USA,Student,21,M18-24,17,1258,0:32:43,0:32:43,0:37:35,1:10:18,1:10:18,0:11:50,1:22:08,0:50:58,2:13:06,1:08:57,3:22:03,1:13:18,4:35:21,1:09:28,5:44:49,1:23:05,7:07:54,1:05:04,8:12:58,6:50:50,0:06:58,8:19:56,0:19:26,8:39:22,0:20:21,8:59:43,0:25:34,9:25:17,0:26:46,9:52:03,0:20:09,10:12:12,0:19:38,10:31:50,0:21:33,10:53:23,0:21:13,11:14:36,0:27:28,11:42:04,0:29:18,12:11:22,0:20:07,12:31:29,0:20:54,12:52:23,4:32:27
1491,Shawn WOLFF,Mooresville NC,USA,Dentist,34,M30-34,129,1259,0:38:21,0:38:21,0:42:48,1:21:09,1:21:09,0:12:41,1:33:50,0:46:39,2:20:29,1:00:14,3:20:43,1:04:08,4:24:51,0:59:47,5:24:38,1:10:51,6:35:29,0:58:26,7:33:55,6:00:05,0:07:36,7:41:31,0:20:55,8:02:26,0:21:51,8:24:17,0:27:44,8:52:01,0:28:49,9:20:50,0:22:32,9:43:22,0:21:55,10:05:17,0:30:58,10:36:15,0:24:09,11:00:24,0:29:46,11:30:10,0:32:25,12:02:35,0:23:25,12:26:00,0:26:27,12:52:27,5:10:56
1461,Eddie WYRICK,Atoka OK,USA,Culinary Arts,34,M30-34,130,1260,0:39:01,0:39:01,0:45:30,1:24:31,1:24:31,0:06:24,1:30:55,0:40:19,2:11:14,0:51:27,3:02:41,0:56:55,3:59:36,0:53:16,4:52:52,1:03:05,5:55:57,0:53:20,6:49:17,5:18:22,0:05:52,6:55:09,0:18:24,7:13:33,0:23:59,7:37:32,0:39:22,8:16:54,0:35:10,8:52:04,0:23:31,9:15:35,0:24:15,9:39:50,0:29:05,10:08:55,0:35:20,10:44:15,0:38:48,11:23:03,0:36:56,11:59:59,0:27:04,12:27:03,0:25:29,12:52:32,5:57:23
1325,Jeremy HAGERMAN,St Johns MI,USA,Fire Fighter,34,M30-34,131,1261,0:42:57,0:42:57,0:48:14,1:31:11,1:31:11,0:08:19,1:39:30,0:46:03,2:25:33,1:00:25,3:25:58,1:05:14,4:31:12,0:59:30,5:30:42,1:15:09,6:45:51,1:01:53,7:47:44,6:08:14,0:06:59,7:54:43,0:18:02,8:12:45,0:22:14,8:34:59,0:25:37,9:00:36,0:27:48,9:28:24,0:25:12,9:53:36,0:20:27,10:14:03,0:23:46,10:37:49,0:24:28,11:02:17,0:29:17,11:31:34,0:32:20,12:03:54,0:24:34,12:28:28,0:24:37,12:53:05,4:58:22
2245,Shawn GENTRY,Dallas TX,USA,Business Executive,42,M40-44,267,1262,0:36:51,0:36:51,0:43:34,1:20:25,1:20:25,0:11:40,1:32:05,0:45:12,2:17:17,0:56:06,3:13:23,0:58:44,4:12:07,1:02:12,5:14:19,1:09:16,6:23:35,1:01:31,7:25:06,5:53:01,0:07:02,7:32:08,0:21:30,7:53:38,0:25:20,8:18:58,0:30:03,8:49:01,0:32:41,9:21:42,0:24:36,9:46:18,0:21:54,10:08:12,0:23:52,10:32:04,0:24:23,10:56:27,0:32:02,11:28:29,0:32:58,12:01:27,0:25:00,12:26:27,0:27:15,12:53:42,5:21:34
342,Larry CARD,Washington Dc DC,USA,U.S. Air Force,41,M40-44,268,1263,0:48:21,0:48:21,0:55:03,1:43:24,1:43:24,0:07:09,1:50:33,0:47:50,2:38:23,0:59:12,3:37:35,1:04:27,4:42:02,1:03:41,5:45:43,1:22:43,7:08:26,1:07:55,8:16:21,6:25:48,0:06:50,8:23:11,0:17:46,8:40:57,0:18:52,8:59:49,0:25:15,9:25:04,0:26:50,9:51:54,0:20:36,10:12:30,0:18:53,10:31:23,0:20:06,10:51:29,0:21:12,11:12:41,0:27:26,11:40:07,0:29:04,12:09:11,0:21:51,12:31:02,0:22:53,12:53:55,4:30:44
2893,Murray SCOTT,Collierville TN,USA,Management,56,M55-59,36,1264,0:31:19,0:31:19,0:33:31,1:04:50,1:04:50,0:08:30,1:13:20,0:45:18,1:58:38,0:56:22,2:55:00,1:01:39,3:56:39,0:57:28,4:54:07,1:07:48,6:01:55,0:55:54,6:57:49,5:44:29,0:04:47,7:02:36,0:20:31,7:23:07,0:22:27,7:45:34,0:27:40,8:13:14,0:27:48,8:41:02,0:23:39,9:04:41,0:24:18,9:28:59,0:29:29,9:58:28,0:33:27,10:31:55,0:41:47,11:13:42,0:38:16,11:51:58,0:30:08,12:22:06,0:31:55,12:54:01,5:51:25
975,Beth KOETTING,Orono MN,USA,Homemaker,45,F45-49,35,1265,0:37:16,0:37:16,0:44:23,1:21:39,1:21:39,0:12:53,1:34:32,0:50:37,2:25:09,1:03:50,3:28:59,1:13:12,4:42:11,1:08:01,5:50:12,1:17:49,7:08:01,1:00:16,8:08:17,6:33:45,0:06:19,8:14:36,0:19:14,8:33:50,0:19:08,8:52:58,0:24:47,9:17:45,0:25:31,9:43:16,0:20:20,10:03:36,0:21:09,10:24:45,0:21:48,10:46:33,0:21:45,11:08:18,0:31:16,11:39:34,0:28:26,12:08:00,0:22:35,12:30:35,0:23:30,12:54:05,4:39:29
2938,Jerry WILLIAMS,Shalimar FL,USA,Banker,57,M55-59,37,1266,0:43:52,0:43:52,0:50:34,1:34:26,1:34:26,0:20:43,1:55:09,0:48:33,2:43:42,1:01:25,3:45:07,1:07:51,4:52:58,1:02:38,5:55:36,1:17:10,7:12:46,1:02:19,8:15:05,6:19:56,0:09:36,8:24:41,0:22:02,8:46:43,0:19:30,9:06:13,0:23:25,9:29:38,0:25:11,9:54:49,0:20:54,10:15:43,0:19:11,10:34:54,0:19:53,10:54:47,0:20:00,11:14:47,0:26:10,11:40:57,0:25:42,12:06:39,0:21:49,12:28:28,0:25:43,12:54:11,4:29:30
1663,Daniel YU,Montreal ,CAN,Physician,37,M35-39,205,1267,0:33:22,0:33:22,0:35:51,1:09:13,1:09:13,0:07:39,1:16:52,0:41:05,1:57:57,0:52:04,2:50:01,0:58:05,3:48:06,1:18:35,5:06:41,1:08:37,6:15:18,0:59:15,7:14:33,5:57:41,0:05:29,7:20:02,0:18:42,7:38:44,0:21:04,7:59:48,0:26:33,8:26:21,0:30:08,8:56:29,0:26:41,9:23:10,0:24:05,9:47:15,0:23:44,10:10:59,0:28:22,10:39:21,0:35:13,11:14:34,0:41:30,11:56:04,0:27:19,12:23:23,0:30:57,12:54:20,5:34:18
776,Jennifer EL-SHERIF,Salem MA,USA,Teacher,42,F40-44,58,1268,0:31:16,0:31:16,0:35:47,1:07:03,1:07:03,0:07:33,1:14:36,0:46:15,2:00:51,0:59:15,3:00:06,1:02:29,4:02:35,0:59:40,5:02:15,1:11:00,6:13:15,0:58:41,7:11:56,5:57:20,0:06:44,7:18:40,0:21:46,7:40:26,0:23:19,8:03:45,0:27:57,8:31:42,0:31:17,9:02:59,0:27:23,9:30:22,0:22:47,9:53:09,0:27:45,10:20:54,0:27:43,10:48:37,0:33:43,11:22:20,0:33:44,11:56:04,0:27:18,12:23:22,0:31:03,12:54:25,5:35:45
2354,Scott PHILBRICK,Little Rock AR,USA,Salesperson,48,M45-49,153,1269,0:38:28,0:38:28,0:45:28,1:23:56,1:23:56,0:07:12,1:31:08,0:43:07,2:14:15,0:53:02,3:07:17,0:57:50,4:05:07,0:55:14,5:00:21,1:03:10,6:03:31,0:51:58,6:55:29,5:24:21,0:07:45,7:03:14,0:22:04,7:25:18,0:22:15,7:47:33,0:34:15,8:21:48,0:36:32,8:58:20,0:28:13,9:26:33,0:24:32,9:51:05,0:24:19,10:15:24,0:31:38,10:47:02,0:41:02,11:28:04,0:36:51,12:04:55,0:25:24,12:30:19,0:24:06,12:54:25,5:51:11
1728,Alejandro DUART,Miami FL,USA,Contractor,39,M35-39,206,1270,0:35:10,0:35:10,0:40:51,1:16:01,1:16:01,0:07:58,1:23:59,0:42:46,2:06:45,0:54:16,3:01:01,1:00:17,4:01:18,0:54:52,4:56:10,1:09:25,6:05:35,0:53:06,6:58:41,5:34:42,0:08:22,7:07:03,0:29:35,7:36:38,0:27:28,8:04:06,0:32:26,8:36:32,0:37:34,9:14:06,0:26:22,9:40:28,0:23:48,10:04:16,0:25:44,10:30:00,0:29:23,10:59:23,0:30:43,11:30:06,0:34:02,12:04:08,0:24:35,12:28:43,0:25:49,12:54:32,5:47:29
2455,Kenneth LENNEMAN,West Bloomfield MI,USA,Marketing,47,M45-49,154,1271,0:45:56,0:45:56,0:49:40,1:35:36,1:35:36,0:13:40,1:49:16,0:47:44,2:37:00,0:59:52,3:36:52,1:03:49,4:40:41,0:57:42,5:38:23,1:12:10,6:50:33,0:57:14,7:47:47,5:58:31,0:12:13,8:00:00,0:18:36,8:18:36,0:19:31,8:38:07,0:25:25,9:03:32,0:27:00,9:30:32,0:20:28,9:51:00,0:19:12,10:10:12,0:26:36,10:36:48,0:25:14,11:02:02,0:31:22,11:33:24,0:31:10,12:04:34,0:23:51,12:28:25,0:26:18,12:54:43,4:54:43
3084,Mark VAN DE VELDE,Birmingham AL,USA,,48,M45-49,155,1272,0:40:16,0:40:16,0:44:08,1:24:24,1:24:24,0:08:08,1:32:32,0:45:28,2:18:00,0:55:36,3:13:36,1:01:12,4:14:48,0:57:17,5:12:05,1:07:43,6:19:48,0:57:24,7:17:12,5:44:40,0:04:45,7:21:57,0:20:19,7:42:16,0:20:50,8:03:06,0:26:30,8:29:36,0:29:25,8:59:01,0:24:28,9:23:29,0:22:41,9:46:10,0:27:32,10:13:42,0:29:01,10:42:43,0:37:45,11:20:28,0:40:54,12:01:22,0:28:33,12:29:55,0:25:12,12:55:07,5:33:10
2785,Richard SUTHERLAND,Chapel Hill NC,USA,Physician,53,M50-54,87,1273,0:36:26,0:36:26,0:42:53,1:19:19,1:19:19,0:07:46,1:27:05,0:44:31,2:11:36,0:56:07,3:07:43,1:01:51,4:09:34,0:55:44,5:05:18,1:12:31,6:17:49,1:00:10,7:17:59,5:50:54,0:02:55,7:20:54,0:21:22,7:42:16,0:25:01,8:07:17,0:30:04,8:37:21,0:34:35,9:11:56,0:25:58,9:37:54,0:24:05,10:01:59,0:25:53,10:27:52,0:26:05,10:53:57,0:34:33,11:28:30,0:37:46,12:06:16,0:24:02,12:30:18,0:24:54,12:55:12,5:34:18
1306,Rafael SILVESTRINI,San Juan PR,USA,Miscellaneous,34,M30-34,132,1274,0:42:58,0:42:58,0:44:19,1:27:17,1:27:17,0:11:45,1:39:02,0:43:14,2:22:16,0:54:43,3:16:59,0:59:20,4:16:19,0:54:58,5:11:17,1:07:11,6:18:28,0:57:37,7:16:05,5:37:03,0:05:43,7:21:48,0:16:49,7:38:37,0:18:39,7:57:16,0:23:07,8:20:23,0:26:45,8:47:08,0:21:08,9:08:16,0:21:34,9:29:50,0:23:22,9:53:12,0:35:14,10:28:26,0:42:44,11:11:10,0:43:32,11:54:42,0:34:50,12:29:32,0:25:42,12:55:14,5:33:26
560,Marne MCLYMAN,Nashville TN,USA,Miscellaneous,32,F30-34,50,1275,0:39:22,0:39:22,0:48:14,1:27:36,1:27:36,0:09:03,1:36:39,0:50:50,2:27:29,1:00:57,3:28:26,1:04:40,4:33:06,1:00:07,5:33:13,1:16:30,6:49:43,0:57:31,7:47:14,6:10:35,0:03:19,7:50:33,0:19:58,8:10:31,0:22:22,8:32:53,0:25:37,8:58:30,0:32:46,9:31:16,0:23:11,9:54:27,0:20:50,10:15:17,0:26:28,10:41:45,0:27:40,11:09:25,0:29:20,11:38:45,0:33:04,12:11:49,0:22:12,12:34:01,0:21:16,12:55:17,5:04:44
2815,Mike WELFORD,Lucedale MS,USA,Engineer,51,M50-54,88,1276,0:38:38,0:38:38,0:44:38,1:23:16,1:23:16,0:14:44,1:38:00,0:47:03,2:25:03,0:58:23,3:23:26,1:02:40,4:26:06,1:06:27,5:32:33,1:10:51,6:43:24,1:03:20,7:46:44,6:08:44,0:09:05,7:55:49,0:19:53,8:15:42,0:19:07,8:34:49,0:25:04,8:59:53,0:29:27,9:29:20,0:23:25,9:52:45,0:21:58,10:14:43,0:22:47,10:37:30,0:24:29,11:01:59,0:31:27,11:33:26,0:37:01,12:10:27,0:25:40,12:36:07,0:19:28,12:55:35,4:59:46
