BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 4.2 mi Split Time,Bike 4.2 mi Race Time,Bike 4.2 mi Pace,Bike 25.5 mi Split Time,Bike 25.5 mi Race Time,Bike 25.5 mi Pace,Bike 41.1 mi Split Time,Bike 41.1 mi Race Time,Bike 41.1 mi Pace,Bike 43.3 mi Split Time,Bike 43.3 mi Race Time,Bike 43.3 mi Pace,Bike 50.8 mi Split Time,Bike 50.8 mi Race Time,Bike 50.8 mi Pace,Bike 72 mi Split Time,Bike 72 mi Race Time,Bike 72 mi Pace,Bike 87.6 mi Split Time,Bike 87.6 mi Race Time,Bike 87.6 mi Pace,Bike 89.8 mi Split Time,Bike 89.8 mi Race Time,Bike 89.8 mi Pace,Bike 97.2 mi Split Time,Bike 97.2 mi Race Time,Bike 97.2 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.8 mi Split Time,Run 2.8 mi Race Time,Run 2.8 mi Pace,Run 5.7 mi Split Time,Run 5.7 mi Race Time,Run 5.7 mi Pace,Run 9.4 mi Split Time,Run 9.4 mi Race Time,Run 9.4 mi Pace,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.7 mi Split Time,Run 16.7 mi Race Time,Run 16.7 mi Pace,Run 19.6 mi Split Time,Run 19.6 mi Race Time,Run 19.6 mi Pace,Run 22.6 mi Split Time,Run 22.6 mi Race Time,Run 22.6 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
259,Jeffrey Boghosian,San Francisco CA,USA,Engineer,,Male,M25-29,01:27:51,07:03:02,04:58:14,14:01:35,46,804,,01:27:51,,66,1467,1130,00:19:52,00:13:59,02:01:42,18.02,01:09:15,03:10:57,18.45,01:08:21,04:19:18,13.69,00:21:06,04:40:24,6.26,00:21:02,05:01:26,21.39,01:08:04,06:09:30,18.69,01:07:16,07:16:46,13.91,00:20:56,07:37:42,6.31,00:22:01,07:59:43,20.17,00:51:02,08:50:45,17.4,07:03:02,08:50:45,15.89,49,875,742,00:12:36,00:26:31,09:29:52,00:09:28,00:26:18,09:56:10,00:09:04,00:46:05,10:42:15,00:12:27,00:49:28,11:31:43,00:13:22,00:40:34,12:12:17,00:11:16,,,,13:15:57,13:15:57,00:25:19,00:45:38,14:01:35,00:12:40,04:58:14,14:01:35,00:11:22,46,804,670
523,Abbey Dykhouse,San Francisco CA,USA,Student,,Female,F25-29,01:24:04,07:19:46,04:47:05,14:01:36,13,805,,01:24:04,,24,1270,284,00:21:34,00:17:09,02:02:47,14.69,01:03:39,03:06:26,20.08,01:15:33,04:21:59,12.39,00:22:25,04:44:24,5.89,00:21:03,05:05:27,21.38,01:08:08,06:13:35,18.67,01:13:59,07:27:34,12.65,00:27:12,07:54:46,4.85,00:19:18,08:14:04,23.01,00:51:20,09:05:24,17.3,07:19:46,09:05:24,15.28,18,1019,171,00:09:07,00:28:43,09:43:14,00:10:15,00:22:38,10:05:52,00:07:48,00:40:19,10:46:11,00:10:53,00:43:20,11:29:31,00:11:42,00:36:41,12:06:12,00:10:11,,,,13:17:18,13:17:18,00:25:46,00:44:18,14:01:36,00:12:18,04:47:05,14:01:36,00:10:57,13,805,135
2634,Ken Reiter,El Segundo CA,USA,Artist,,Male,M50-54,01:21:35,07:33:29,04:50:43,14:01:50,57,806,,01:21:35,,84,1112,879,00:11:12,00:14:15,01:47:02,17.68,01:05:22,02:52:24,19.55,01:09:47,04:02:11,13.41,00:23:24,04:25:35,5.64,00:20:10,04:45:45,22.31,01:15:25,06:01:10,16.87,01:18:22,07:19:32,11.94,00:29:28,07:49:00,4.48,00:20:26,08:09:26,21.73,00:56:50,09:06:16,15.62,07:33:29,09:06:16,14.82,82,1029,855,00:04:51,00:27:33,09:38:40,00:09:50,00:24:34,10:03:14,00:08:28,00:43:59,10:47:13,00:11:53,00:46:20,11:33:33,00:12:31,00:40:48,12:14:21,00:11:20,,,,13:23:19,13:23:19,00:27:46,00:38:31,14:01:50,00:10:41,04:50:43,14:01:50,00:11:05,57,806,671
2559,Mo Geller,Encino CA,USA,Engineer,,Male,M50-54,01:08:56,07:14:13,05:16:42,14:01:53,58,807,,01:08:56,,25,366,294,00:18:08,00:14:39,01:41:43,17.2,01:06:29,02:48:12,19.22,01:12:53,04:01:05,12.84,00:22:16,04:23:21,5.93,00:18:51,04:42:12,23.87,01:09:01,05:51:13,18.43,01:15:45,07:06:58,12.36,00:24:22,07:31:20,5.42,00:19:12,07:50:32,23.13,00:50:45,08:41:17,17.5,07:14:13,08:41:17,15.48,69,769,660,00:03:54,00:32:17,09:17:28,00:11:31,00:30:00,09:47:28,00:10:20,00:57:05,10:44:33,00:15:25,00:48:27,11:33:00,00:13:05,00:39:24,12:12:24,00:10:56,,,,13:19:34,13:19:34,00:26:31,00:42:19,14:01:53,00:11:45,05:16:42,14:01:53,00:12:05,58,807,672
1607,Timmy Huynh,San Francisco CA,USA,U.S. Army,,Male,M35-39,01:25:55,07:03:00,05:21:02,14:02:00,121,808,,01:25:55,,183,1364,1054,00:07:38,00:13:40,01:47:13,18.44,01:00:38,02:47:51,21.08,01:08:34,03:56:25,13.65,00:24:40,04:21:05,5.35,00:18:21,04:39:26,24.52,01:06:58,05:46:24,18.99,01:14:18,07:00:42,12.6,00:26:30,07:27:12,4.98,00:18:38,07:45:50,23.83,00:50:43,08:36:33,17.51,07:03:00,08:36:33,15.89,110,723,628,00:04:25,00:28:02,09:09:00,00:10:00,00:26:15,09:35:15,00:09:03,00:48:08,10:23:23,00:13:00,00:54:22,11:17:45,00:14:41,00:46:13,12:03:58,00:12:50,,,,13:21:05,13:21:05,00:27:01,00:40:55,14:02:00,00:11:21,05:21:02,14:02:00,00:12:15,121,808,673
2265,Peter Donnelly,Los Gatos CA,USA,Business Executive,,Male,M45-49,01:15:06,07:18:55,05:08:30,14:02:09,111,809,,01:15:06,,95,723,583,00:13:27,00:13:51,01:42:24,18.19,01:07:01,02:49:25,19.07,01:09:16,03:58:41,13.51,00:24:36,04:23:17,5.37,00:18:46,04:42:03,23.98,01:12:05,05:54:08,17.65,01:11:13,07:05:21,13.14,00:28:00,07:33:21,4.71,00:20:01,07:53:22,22.18,00:54:06,08:47:28,16.41,07:18:55,08:47:28,15.31,116,833,713,00:06:11,00:27:57,09:21:36,00:09:58,00:26:03,09:47:39,00:08:58,00:52:52,10:40:31,00:14:17,00:52:37,11:33:08,00:14:13,00:41:19,12:14:27,00:11:28,,,,13:18:16,13:18:16,00:26:05,00:43:53,14:02:09,00:12:11,05:08:30,14:02:09,00:11:46,111,809,674
708,Amber Monforte,Reno NV,USA,Nurse,,Female,F35-39,01:08:32,07:15:43,05:20:01,14:02:11,30,810,,01:08:32,,12,341,61,00:11:41,00:13:02,01:33:15,19.34,00:58:24,02:31:39,21.88,01:02:48,03:34:27,14.9,00:43:57,04:18:24,3,00:19:15,04:37:39,23.38,01:08:57,05:46:36,18.45,01:11:54,06:58:30,13.02,00:24:46,07:23:16,5.33,00:20:08,07:43:24,22.05,00:52:32,08:35:56,16.9,07:15:43,08:35:56,15.42,22,718,95,00:06:14,00:31:38,09:13:48,00:11:17,00:24:35,09:38:23,00:08:28,00:54:24,10:32:47,00:14:42,00:55:30,11:28:17,00:15:00,00:52:27,12:20:44,00:14:34,,,,13:25:54,13:25:54,00:28:38,00:36:17,14:02:11,00:10:04,05:20:01,14:02:11,00:12:12,30,810,136
514,Lauren Baxter,San Francisco CA,USA,Marketing,,Female,F25-29,01:19:41,07:23:56,04:54:36,14:02:12,14,811,,01:19:41,,16,1007,197,00:17:32,00:14:02,01:51:15,17.96,01:06:32,02:57:47,19.21,01:10:13,04:08:00,13.33,00:24:23,04:32:23,5.41,00:19:48,04:52:11,22.73,01:11:15,06:03:26,17.85,01:16:49,07:20:15,12.18,00:26:42,07:46:57,4.94,00:21:09,08:08:06,20.99,00:53:03,09:01:09,16.74,07:23:56,09:01:09,15.14,16,974,154,00:06:27,00:28:18,09:35:54,00:10:06,00:25:02,10:00:56,00:08:37,00:49:17,10:50:13,00:13:19,00:50:16,11:40:29,00:13:35,00:40:52,12:21:21,00:11:21,,,,13:22:50,13:22:50,00:27:36,00:39:22,14:02:12,00:10:56,04:54:36,14:02:12,00:11:14,14,811,137
1597,Joshua Hickey,Visalia CA,USA,Accountant,,Male,M35-39,01:12:46,06:59:00,05:33:53,14:02:22,122,812,,01:12:46,,75,582,470,00:11:13,00:12:47,01:36:46,19.71,01:02:49,02:39:35,20.34,01:04:37,03:44:12,14.49,00:21:35,04:05:47,6.12,00:18:10,04:23:57,24.77,01:06:05,05:30:02,19.25,01:13:58,06:44:00,12.65,00:29:05,07:13:05,4.54,00:19:30,07:32:35,22.77,00:50:24,08:22:59,17.62,06:59:00,08:22:59,16.04,90,593,521,00:05:30,00:29:18,08:57:47,00:10:27,00:28:58,09:26:45,00:09:59,00:53:15,10:20:00,00:14:23,00:54:08,11:14:08,00:14:37,00:45:47,11:59:55,00:12:43,,,,13:13:35,13:13:35,00:24:31,00:48:47,14:02:22,00:13:33,05:33:53,14:02:22,00:12:44,122,812,675
218,Brent Blain,Tulare CA,USA,Business Owner,,Male,M30-34,01:06:15,07:12:33,05:18:18,14:02:23,117,813,,01:06:15,,39,238,200,00:14:32,00:12:56,01:33:43,19.48,01:00:00,02:33:43,21.3,01:07:42,03:41:25,13.83,00:24:55,04:06:20,5.3,00:17:43,04:24:03,25.4,01:07:40,05:31:43,18.8,01:17:42,06:49:25,12.05,00:27:50,07:17:15,4.74,00:20:11,07:37:26,22,00:55:54,08:33:20,15.89,07:12:33,08:33:20,15.54,102,691,606,00:10:45,00:27:48,09:11:53,00:09:55,00:25:20,09:37:13,00:08:44,00:47:34,10:24:47,00:12:51,00:54:41,11:19:28,00:14:46,00:42:49,12:02:17,00:11:53,,,,13:16:06,13:16:06,00:25:22,00:46:17,14:02:23,00:12:51,05:18:18,14:02:23,00:12:08,117,813,676
930,Christine Desrochers,San Diego CA,USA,Engineer,,Female,F45-49,01:21:52,07:27:58,04:51:41,14:02:26,10,814,,01:21:52,,20,1127,240,00:16:22,00:13:10,01:51:24,19.14,00:59:37,02:51:01,21.44,01:03:44,03:54:45,14.69,00:20:49,04:15:34,6.34,00:18:10,04:33:44,24.77,01:02:04,05:35:48,20.49,01:55:21,07:31:09,8.11,00:23:15,07:54:24,5.68,00:20:48,08:15:12,21.35,00:51:00,09:06:12,17.41,07:27:58,09:06:12,15,15,1027,174,00:04:33,00:27:48,09:38:33,00:09:55,00:25:09,10:03:42,00:08:40,00:46:07,10:49:49,00:12:27,00:47:20,11:37:09,00:12:47,00:39:44,12:16:53,00:11:02,,,,13:19:05,13:19:05,00:26:21,00:43:21,14:02:26,00:12:02,04:51:41,14:02:26,00:11:07,10,814,138
1220,Bharath Sitaraman,San Rafael CA,USA,Computer Programmer,,Male,M25-29,01:09:06,06:59:41,05:39:33,14:02:44,47,815,,01:09:06,,27,380,306,00:09:03,00:13:05,01:31:14,19.26,01:04:24,02:35:38,19.84,01:02:40,03:38:18,14.94,00:21:12,03:59:30,6.23,00:18:10,04:17:40,24.77,01:10:05,05:27:45,18.15,01:10:25,06:38:10,13.29,00:28:41,07:06:51,4.6,00:19:57,07:26:48,22.26,00:51:02,08:17:50,17.4,06:59:41,08:17:50,16.01,29,528,465,00:05:21,00:30:30,08:53:41,00:10:53,00:27:12,09:20:53,00:09:22,00:52:03,10:12:56,00:14:04,00:55:38,11:08:34,00:15:02,00:46:42,11:55:16,00:12:58,,,,13:10:33,13:10:33,00:23:31,00:52:11,14:02:44,00:14:29,05:39:33,14:02:44,00:12:57,47,815,677
1737,Jody Smith,Matthews NC,USA,Management,,Male,M35-39,00:00:00,07:03:41,05:13:38,14:02:54,123,816,,,,,,,01:40:21,00:13:10,01:53:31,19.14,01:00:37,02:54:08,21.08,01:05:05,03:59:13,14.38,00:24:04,04:23:17,5.48,00:16:40,04:39:57,27,01:03:57,05:43:54,19.89,01:22:21,07:06:15,11.37,00:27:59,07:34:14,4.72,00:19:53,07:54:07,22.33,00:49:55,08:44:02,17.79,07:03:41,08:44:02,15.86,120,797,681,00:05:14,00:31:52,09:21:08,00:11:22,00:29:29,09:50:37,00:10:09,00:49:39,10:40:16,00:13:25,00:52:38,11:32:54,00:14:13,00:42:47,12:15:41,00:11:53,,,,13:19:13,13:19:13,00:26:24,00:43:41,14:02:54,00:12:08,05:13:38,14:02:54,00:11:58,123,816,678
438,Kay Spamer,Neu-Isenburg,DEU,Management,,Male,M45-49,01:18:56,06:56:21,05:21:28,14:03:13,112,817,,01:18:56,,127,962,772,00:19:09,00:13:43,01:51:48,18.37,01:03:05,02:54:53,20.26,01:05:34,04:00:27,14.28,00:20:40,04:21:07,6.39,00:17:45,04:38:52,25.35,01:06:25,05:45:17,19.15,01:12:06,06:57:23,12.98,00:25:24,07:22:47,5.2,00:19:30,07:42:17,22.77,00:52:09,08:34:26,17.03,06:56:21,08:34:26,16.14,103,702,614,00:07:19,00:29:36,09:11:21,00:10:34,00:25:41,09:37:02,00:08:51,00:47:35,10:24:37,00:12:51,00:47:34,11:12:11,00:12:51,00:43:38,11:55:49,00:12:07,,,,13:07:58,13:07:58,00:22:39,00:55:15,14:03:13,00:15:20,05:21:28,14:03:13,00:12:16,112,817,679
873,Cynthia Rinker,Oakland CA,USA,Social Worker,,Female,F40-44,01:18:55,07:23:04,04:54:06,14:03:25,31,818,,01:18:55,,44,960,190,00:19:28,00:13:47,01:52:10,18.28,01:05:14,02:57:24,19.59,01:13:39,04:11:03,12.71,00:26:04,04:37:07,5.06,00:18:28,04:55:35,24.37,01:10:43,06:06:18,17.99,01:17:17,07:23:35,12.11,00:26:24,07:49:59,5,00:18:45,08:08:44,23.68,00:52:43,09:01:27,16.84,07:23:04,09:01:27,15.17,35,975,155,00:07:52,00:27:50,09:37:09,00:09:56,00:23:04,10:00:13,00:07:57,00:43:58,10:44:11,00:11:52,00:46:12,11:30:23,00:12:29,00:41:36,12:11:59,00:11:33,,,,13:19:19,13:19:19,00:26:26,00:44:06,14:03:25,00:12:15,04:54:06,14:03:25,00:11:13,31,818,139
1686,Joseph Ortega,Orangevale CA,USA,Other,,Male,M35-39,01:37:33,07:59:04,03:56:40,14:03:38,124,819,,01:37:33,,231,1801,1337,00:18:54,00:14:20,02:10:47,17.58,01:10:11,03:20:58,18.21,01:21:09,04:42:07,11.53,00:35:43,05:17:50,3.7,00:18:43,05:36:33,24.04,01:06:24,06:42:57,19.16,01:22:45,08:05:42,11.31,00:32:30,08:38:12,4.06,00:24:45,09:02:57,17.94,00:52:34,09:55:31,16.89,07:59:04,09:55:31,14.03,208,1463,1158,00:11:27,00:23:36,10:30:34,00:08:25,00:20:15,10:50:49,00:06:58,00:35:03,11:25:52,00:09:28,00:37:20,12:03:12,00:10:05,00:30:35,12:33:47,00:08:29,,,,13:26:18,13:26:18,00:28:46,00:37:20,14:03:38,00:10:22,03:56:40,14:03:38,00:09:01,124,819,680
326,Lindsey Hall-Wiist,Edmond OK,USA,Engineer,,Female,F25-29,01:29:53,07:29:35,04:42:46,14:03:40,15,820,,01:29:53,,31,1557,375,00:13:45,00:14:41,01:58:19,17.16,01:07:57,03:06:16,18.81,01:12:17,04:18:33,12.95,00:23:57,04:42:30,5.51,00:20:05,05:02:35,22.41,01:15:43,06:18:18,16.8,01:14:18,07:32:36,12.6,00:25:45,07:58:21,5.13,00:20:53,08:19:14,21.26,00:53:59,09:13:13,16.45,07:29:35,09:13:13,14.95,20,1098,196,00:07:41,00:28:44,09:49:38,00:10:15,00:24:54,10:14:32,00:08:35,00:44:05,10:58:37,00:11:54,00:46:02,11:44:39,00:12:26,00:36:41,12:21:20,00:10:11,,,,13:22:13,13:22:13,00:27:24,00:41:27,14:03:40,00:11:30,04:42:46,14:03:40,00:10:47,15,820,140
2294,Jason Grode,Santa Monica CA,USA,Management,,Male,M45-49,01:12:02,07:15:36,04:50:53,14:03:49,113,821,,01:12:02,,63,528,428,00:34:29,00:14:31,02:01:02,17.36,01:03:40,03:04:42,20.07,01:10:09,04:14:51,13.34,00:26:04,04:40:55,5.06,00:19:40,05:00:35,22.88,01:06:25,06:07:00,19.15,01:16:37,07:23:37,12.22,00:27:29,07:51:06,4.8,00:17:53,08:08:59,24.83,00:53:08,09:02:07,16.71,07:15:36,09:02:07,15.43,135,984,825,00:10:49,00:31:45,09:44:41,00:11:20,00:26:05,10:10:46,00:08:59,00:48:04,10:58:50,00:12:59,00:48:02,11:46:52,00:12:58,00:38:50,12:25:42,00:10:47,,,,13:25:06,13:25:06,00:28:22,00:38:43,14:03:49,00:10:45,04:50:53,14:03:49,00:11:06,113,821,681
2510,Rob Ballan,Reno NV,USA,Investment Management,,Male,M50-54,01:11:13,06:23:21,06:03:17,14:03:52,59,822,,01:11:13,,36,487,394,00:17:16,00:13:28,01:41:57,18.71,00:57:35,02:39:32,22.19,01:02:25,03:41:57,15,00:19:47,04:01:44,6.67,03:04:54,07:06:38,2.43,,05:22:05,,01:04:18,06:26:23,14.56,00:22:08,06:48:31,5.96,,04:18:31,,03:33:19,07:51:50,4.16,06:23:21,07:51:50,17.53,21,308,278,00:08:45,00:33:27,08:34:02,00:11:56,00:33:18,09:07:20,00:11:28,01:02:59,10:10:19,00:17:01,01:03:29,11:13:48,00:17:09,00:52:23,12:06:11,00:14:33,,,,13:23:16,13:23:16,00:27:45,00:40:36,14:03:52,00:11:16,06:03:17,14:03:52,00:13:51,59,822,682
1252,Michael Becerra,Santa Clara CA,USA,Business Executive,,Male,M30-34,01:15:24,07:37:33,04:49:26,14:03:56,118,823,,01:15:24,,95,741,597,00:12:13,00:13:25,01:41:02,18.78,01:03:25,02:44:27,20.15,01:15:58,04:00:25,12.32,00:26:35,04:27:00,4.97,00:19:16,04:46:16,23.36,01:17:05,06:03:21,16.5,01:21:10,07:24:31,11.53,00:27:43,07:52:14,4.76,00:19:14,08:11:28,23.08,00:53:42,09:05:10,16.54,07:37:33,09:05:10,14.69,140,1016,846,00:09:20,00:29:01,09:43:31,00:10:21,00:26:39,10:10:10,00:09:11,00:48:09,10:58:19,00:13:00,00:48:48,11:47:07,00:13:11,00:36:55,12:24:02,00:10:15,,,,13:24:19,13:24:19,00:28:06,00:39:37,14:03:56,00:11:00,04:49:26,14:03:56,00:11:02,118,823,683
1360,Eric Maguire,Chula Vista CA,USA,Fire Fighter,,Male,M30-34,01:15:04,07:19:31,04:50:13,14:03:58,119,824,,01:15:04,,93,719,580,00:23:04,00:13:36,01:51:44,18.53,01:04:45,02:56:29,19.74,01:13:34,04:10:03,12.72,00:28:29,04:38:32,4.63,00:17:56,04:56:28,25.09,01:11:54,06:08:22,17.69,01:16:17,07:24:39,12.27,00:23:06,07:47:45,5.71,00:18:43,08:06:28,23.72,00:51:11,08:57:39,17.35,07:19:31,08:57:39,15.29,130,939,797,00:16:06,00:24:55,09:38:40,00:08:53,00:25:32,10:04:12,00:08:48,00:52:15,10:56:27,00:14:07,00:49:59,11:46:26,00:13:30,00:38:04,12:24:30,00:10:34,,,,13:24:52,13:24:52,00:28:17,00:39:06,14:03:58,00:10:51,04:50:13,14:03:58,00:11:04,119,824,684
829,Nina Ellen Keaney,Kirkland WA,USA,Attorney,,Female,F40-44,01:09:15,07:40:47,04:56:35,14:04:10,32,825,,01:09:15,,17,388,76,00:11:52,00:13:49,01:34:56,18.24,01:06:02,02:40:58,19.35,01:13:18,03:54:16,12.77,00:24:42,04:18:58,5.34,00:23:49,04:42:47,18.89,01:13:17,05:56:04,17.36,01:19:57,07:16:01,11.71,00:27:45,07:43:46,4.76,00:22:53,08:06:39,19.4,00:55:15,09:01:54,16.07,07:40:47,09:01:54,14.58,37,982,158,00:05:41,00:26:21,09:33:56,00:09:24,00:23:35,09:57:31,00:08:07,00:46:44,10:44:15,00:12:37,00:45:50,11:30:05,00:12:23,00:38:35,12:08:40,00:10:43,,,,13:19:08,13:19:08,00:26:22,00:45:02,14:04:10,00:12:30,04:56:35,14:04:10,00:11:19,32,825,141
2153,Aaron West,Modesto CA,USA,Business Owner,,Male,M40-44,01:15:05,07:30:09,04:45:43,14:04:31,171,826,,01:15:05,,136,722,582,00:25:35,00:14:35,01:55:15,17.28,01:05:47,03:01:02,19.43,01:10:30,04:11:32,13.28,00:24:35,04:36:07,5.37,00:18:22,04:54:29,24.5,01:12:53,06:07:22,17.45,01:16:34,07:23:56,12.22,00:32:56,07:56:52,4.01,00:20:07,08:16:59,22.07,00:53:50,09:10:49,16.5,07:30:09,09:10:49,14.93,226,1074,886,00:07:59,00:29:41,09:48:29,00:10:36,00:27:40,10:16:09,00:09:32,00:46:17,11:02:26,00:12:30,00:43:56,11:46:22,00:11:52,00:40:14,12:26:36,00:11:10,,,,13:24:07,13:24:07,00:28:02,00:40:24,14:04:31,00:11:13,04:45:43,14:04:31,00:10:54,171,826,685
2268,Mark Douglas,Or OR,USA,Engineer,,Male,M45-49,01:29:39,07:00:54,05:06:09,14:04:44,114,827,,01:29:39,,204,1545,1172,00:21:40,00:13:18,02:04:37,18.95,01:04:25,03:09:02,19.84,01:07:59,04:17:01,13.77,00:24:50,04:41:51,5.32,00:18:27,05:00:18,24.39,01:08:06,06:08:24,18.68,01:12:16,07:20:40,12.95,00:23:52,07:44:32,5.53,00:18:30,08:03:02,24,00:49:11,08:52:13,18.05,07:00:54,08:52:13,15.97,125,893,756,00:06:22,00:29:12,09:27:47,00:10:25,00:25:12,09:52:59,00:08:41,00:48:32,10:41:31,00:13:07,00:53:21,11:34:52,00:14:25,00:40:42,12:15:34,00:11:18,,,,13:20:35,13:20:35,00:26:51,00:44:09,14:04:44,00:12:15,05:06:09,14:04:44,00:11:41,114,827,686
2716,James Kilen,Minden NV,USA,Management,,Male,M55-59,01:27:24,06:49:50,05:06:52,14:04:45,17,828,,01:27:24,,53,1447,1115,00:32:38,00:13:35,02:13:37,18.55,01:02:40,03:16:17,20.39,01:05:56,04:22:13,14.2,00:23:28,04:45:41,5.62,00:18:34,05:04:15,24.24,01:05:44,06:09:59,19.35,01:10:02,07:20:01,13.37,00:24:00,07:44:01,5.5,00:18:49,08:02:50,23.6,00:47:02,08:49:52,18.88,06:49:50,08:49:52,16.4,19,863,735,00:08:01,00:29:07,09:27:00,00:10:23,00:26:46,09:53:46,00:09:13,00:48:23,10:42:09,00:13:04,00:54:08,11:36:17,00:14:37,00:41:05,12:17:22,00:11:24,,,,13:21:04,13:21:04,00:27:01,00:43:41,14:04:45,00:12:08,05:06:52,14:04:45,00:11:42,17,828,687
1284,Nicolas Dupont,Oakland CA,USA,Accountant,,Male,M30-34,01:33:48,07:32:16,04:36:20,14:04:54,120,829,,01:33:48,,191,1678,1266,00:16:23,00:14:30,02:04:41,17.38,01:08:39,03:13:20,18.62,01:12:46,04:26:06,12.86,00:27:34,04:53:40,4.79,00:18:42,05:12:22,24.06,01:13:45,06:26:07,17.25,01:16:27,07:42:34,12.24,00:28:02,08:10:36,4.71,00:19:19,08:29:55,22.99,00:52:32,09:22:27,16.9,07:32:16,09:22:27,14.86,157,1182,966,00:06:07,00:27:09,09:55:43,00:09:41,00:25:39,10:21:22,00:08:50,00:44:27,11:05:49,00:12:00,00:44:12,11:50:01,00:11:56,00:38:42,12:28:43,00:10:45,,,,13:27:01,13:27:01,00:29:00,00:37:53,14:04:54,00:10:31,04:36:20,14:04:54,00:10:32,120,829,688
1539,Jeff Cohen,Irvine CA,USA,Engineer,,Male,M35-39,01:32:36,07:10:25,04:39:47,14:04:56,125,830,,01:32:36,,214,1653,1250,00:34:23,00:15:19,02:22:18,16.45,01:16:33,03:38:51,16.69,01:03:43,04:42:34,14.69,00:21:25,05:03:59,6.16,00:19:01,05:23:00,23.66,01:08:19,06:31:19,18.62,01:10:05,07:41:24,13.36,00:25:17,08:06:41,5.22,00:20:11,08:26:52,22,00:50:32,09:17:24,17.57,07:10:25,09:17:24,15.61,163,1138,931,00:07:45,00:24:52,09:50:01,00:08:52,00:21:02,10:11:03,00:07:15,00:41:33,10:52:36,00:11:13,00:50:19,11:42:55,00:13:35,00:36:26,12:19:21,00:10:07,,,,13:22:17,13:22:17,00:27:25,00:42:39,14:04:56,00:11:50,04:39:47,14:04:56,00:10:40,125,830,689
265,Mark Bowman,Hildenborough,GBR,Attorney,,Male,M30-34,01:25:26,07:14:02,04:56:55,14:05:07,121,831,,01:25:26,,155,1336,1034,00:18:52,00:13:43,01:58:01,18.37,01:02:53,03:00:54,20.32,01:07:50,04:08:44,13.8,00:25:14,04:33:58,5.23,00:19:46,04:53:44,22.77,01:11:26,06:05:10,17.81,01:15:35,07:20:45,12.38,00:27:01,07:47:46,4.89,00:19:38,08:07:24,22.61,00:50:56,08:58:20,17.43,07:14:02,08:58:20,15.48,131,944,799,00:09:52,00:27:19,09:35:31,00:09:45,00:23:31,09:59:02,00:08:06,00:48:09,10:47:11,00:13:00,00:49:44,11:36:55,00:13:26,00:40:22,12:17:17,00:11:12,,,,13:22:56,13:22:56,00:27:38,00:42:11,14:05:07,00:11:43,04:56:55,14:05:07,00:11:19,121,831,690
1520,Josh Bubnis,Oceanside CA,USA,Other,,Male,M35-39,01:16:07,06:36:09,05:51:27,14:05:09,126,832,,01:16:07,,108,773,621,00:14:56,00:13:05,01:44:08,19.26,00:59:13,02:43:21,21.58,01:02:33,03:45:54,14.96,00:21:20,04:07:14,6.19,00:17:19,04:24:33,25.99,01:02:48,05:27:21,20.25,01:07:27,06:34:48,13.88,00:25:08,06:59:56,5.25,00:18:22,07:18:18,24.17,00:48:54,08:07:12,18.16,06:36:09,08:07:12,16.96,68,424,378,00:06:30,00:26:53,08:40:35,00:09:36,00:27:18,09:07:53,00:09:24,00:57:01,10:04:54,00:15:24,00:55:06,11:00:00,00:14:53,00:49:33,11:49:33,00:13:45,,,,13:05:37,13:05:37,00:21:52,00:59:32,14:05:09,00:16:32,05:51:27,14:05:09,00:13:24,126,832,691
303,Bob Elliott,Chattanooga TN,USA,Contractor,,Male,M40-44,01:18:20,07:23:18,04:53:57,14:05:21,172,833,,01:18:20,,182,913,731,00:22:46,00:14:02,01:55:08,17.96,01:05:57,03:01:05,19.38,01:04:51,04:05:56,14.43,00:22:52,04:28:48,5.77,00:19:20,04:48:08,23.28,01:12:16,06:00:24,17.6,01:16:45,07:17:09,12.2,00:26:11,07:43:20,5.04,00:21:10,08:04:30,20.98,00:59:54,09:04:24,14.82,07:23:18,09:04:24,15.16,212,1007,838,00:07:00,00:30:21,09:41:45,00:10:50,00:24:40,10:06:25,00:08:30,00:43:54,10:50:19,00:11:51,00:48:57,11:39:16,00:13:13,00:40:35,12:19:51,00:11:16,,,,13:24:21,13:24:21,00:28:07,00:41:00,14:05:21,00:11:23,04:53:57,14:05:21,00:11:13,172,833,692
