BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Overall Rank,Swim Gender Rank,Bike,Bike Division Rank,Bike Overall Rank,Bike Gender Rank,Run,Run Division Rank,Run Overall Rank,Run Gender Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 42 km Split Time,Bike 42 km Race Time,Bike 42 km Pace,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 132 km Split Time,Bike 132 km Race Time,Bike 132 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,t2time,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9 km Split Time,Run 9 km Race Time,Run 9 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18 km Split Time,Run 18 km Race Time,Run 18 km Pace,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
1060,Stephen DE COITO,CAPE TOWN WC,RSA,Male,M40-44,01:08:25,92,430,383,07:13:07,230,981,885,05:32:20,248,1132,971,14:04:33,248,1132,01:08:25,01:08:25,00:03:15,00:04:36,01:26:17,02:39:18,29.21,01:51:32,04:30:50,25.82,01:34:44,06:05:34,26.6,02:20:34,08:26:08,20.49,07:13:07,08:26:08,24.94,00:06:05,00:27:35,08:59:48,00:06:53,00:35:24,09:35:12,00:07:04,00:37:06,10:12:18,00:07:25,00:33:49,10:46:07,00:08:27,00:40:47,11:26:54,00:08:09,00:37:38,12:04:32,00:07:31,00:36:01,12:40:33,00:09:00,00:41:51,13:22:24,00:08:22,00:42:09,14:04:33,00:08:06,05:32:20,14:04:33,00:07:52
910,Niel Johannes VAN PLETZEN,ALIWAL NORTH EC,RSA,Male,M35-39,01:22:43,218,1328,1134,07:37:05,238,1403,1228,04:51:55,190,1133,972,14:04:38,190,1133,01:22:43,01:22:43,00:03:56,00:06:20,01:32:22,03:01:25,27.28,02:02:40,05:04:05,23.48,01:36:41,06:40:46,26.06,02:25:22,09:06:08,19.81,07:37:05,09:06:08,23.63,00:06:35,00:26:33,09:39:16,00:06:38,00:32:47,10:12:03,00:06:33,00:31:01,10:43:04,00:06:12,00:30:50,11:13:54,00:07:42,00:33:34,11:47:28,00:06:42,00:27:50,12:15:18,00:05:34,00:35:07,12:50:25,00:08:46,00:42:04,13:32:29,00:08:24,00:32:09,14:04:38,00:06:10,04:51:55,14:04:38,00:06:55
2010,Mia MOCKE,CAPE TOWN WC,RSA,Female,F25-29,01:32:28,28,1688,274,07:48:34,26,1582,224,04:31:58,18,1134,162,14:04:38,18,1134,01:32:28,01:32:28,00:04:24,00:05:02,01:38:12,03:15:42,25.66,02:16:19,05:32:01,21.13,01:34:41,07:06:42,26.62,02:19:22,09:26:04,20.66,07:48:34,09:26:04,23.05,00:06:36,00:24:25,09:57:05,00:06:06,00:28:47,10:25:52,00:05:45,00:28:33,10:54:25,00:05:42,00:27:24,11:21:49,00:06:51,00:32:04,11:53:53,00:06:24,00:30:36,12:24:29,00:06:07,00:30:30,12:54:59,00:07:37,00:35:58,13:30:57,00:07:11,00:33:41,14:04:38,00:06:28,04:31:58,14:04:38,00:06:26
446,Justin NEL,AMANZIMTOTI KZN,RSA,Male,M30-34,01:21:20,202,1247,1064,07:53:32,252,1564,1346,04:30:25,185,1135,973,14:04:42,185,1135,01:21:20,01:21:20,00:03:52,00:09:20,01:31:12,03:01:52,27.63,02:16:03,05:17:55,21.17,01:36:51,06:54:46,26.02,02:29:26,09:24:12,19.27,07:53:32,09:24:12,22.81,00:10:05,00:25:17,09:59:34,00:06:19,00:28:18,10:27:52,00:05:39,00:26:54,10:54:46,00:05:22,00:27:49,11:22:35,00:06:57,00:29:34,11:52:09,00:05:54,00:33:33,12:25:42,00:06:42,00:31:57,12:57:39,00:07:59,00:33:28,13:31:07,00:06:41,00:33:35,14:04:42,00:06:27,04:30:25,14:04:42,00:06:24
958,Paul SCHAERER,GABORONE EC,RSA,Male,M18-24,01:03:16,4,179,163,06:57:32,6,756,684,05:47:28,10,1136,974,14:04:49,10,1136,01:03:16,01:03:16,00:03:00,00:06:09,01:22:23,02:31:48,30.59,01:52:42,04:24:30,25.55,01:28:40,05:53:10,28.42,02:13:47,08:06:57,21.53,06:57:32,08:06:57,25.87,00:10:24,00:25:14,08:42:35,00:06:18,00:31:06,09:13:41,00:06:13,00:33:17,09:46:58,00:06:39,00:37:24,10:24:22,00:09:21,00:45:48,11:10:10,00:09:09,00:43:25,11:53:35,00:08:41,00:41:43,12:35:18,00:10:25,00:48:59,13:24:17,00:09:47,00:40:32,14:04:49,00:07:47,05:47:28,14:04:49,00:08:14
772,Louis MALHERBE,RANDBURG CG,RSA,Male,M35-39,01:19:21,183,1137,981,06:57:07,163,974,879,05:29:55,191,1137,975,14:04:50,191,1137,01:19:21,01:19:21,00:03:46,00:09:06,01:23:49,02:52:16,30.07,01:53:09,04:45:25,25.45,01:30:06,06:15:31,27.97,02:10:03,08:25:34,22.15,06:57:07,08:25:34,25.89,00:09:21,00:26:08,09:01:03,00:06:32,00:32:15,09:33:18,00:06:27,00:31:39,10:04:57,00:06:19,00:31:45,10:36:42,00:07:56,00:42:06,11:18:48,00:08:25,00:37:57,11:56:45,00:07:35,00:39:05,12:35:50,00:09:46,00:46:36,13:22:26,00:09:19,00:42:24,14:04:50,00:08:09,05:29:55,14:04:50,00:07:49
1005,Nieri BRUNO,MARSEILLE,FRA,Male,M40-44,01:06:14,66,316,279,07:03:56,199,847,764,05:41:22,249,1138,976,14:04:50,249,1138,01:06:14,01:06:14,00:03:09,00:05:51,01:24:21,02:36:26,29.88,01:44:30,04:20:56,27.56,01:27:05,05:48:01,28.94,02:28:00,08:16:01,19.46,07:03:56,08:16:01,25.48,00:07:27,00:28:26,08:51:54,00:07:06,00:37:41,09:29:35,00:07:32,00:38:35,10:08:10,00:07:43,00:36:17,10:44:27,00:09:04,00:39:23,11:23:50,00:07:52,00:40:21,12:04:11,00:08:04,00:36:10,12:40:21,00:09:02,00:41:30,13:21:51,00:08:18,00:42:59,14:04:50,00:08:15,05:41:22,14:04:50,00:08:05
1184,Jacobus KOTZE,KATHU NC,RSA,Male,M40-44,01:17:58,208,1017,873,06:40:18,176,746,674,05:49:56,250,1139,977,14:05:00,250,1139,01:17:58,01:17:58,00:03:42,00:07:59,01:26:41,02:52:38,29.07,01:46:42,04:39:20,26.99,01:24:09,06:03:29,29.95,02:02:46,08:06:15,23.46,06:40:18,08:06:15,26.98,00:08:49,00:27:54,08:42:58,00:06:58,00:38:28,09:21:26,00:07:41,00:39:36,10:01:02,00:07:55,00:40:29,10:41:31,00:10:07,00:38:43,11:20:14,00:07:44,00:38:43,11:58:57,00:07:44,00:45:19,12:44:16,00:11:19,00:40:34,13:24:50,00:08:06,00:40:10,14:05:00,00:07:43,05:49:56,14:05:00,00:08:17
359,Henry VAN MALLEGHEM,7911 FRASNES,BEL,Male,M30-34,01:13:32,132,740,647,07:18:53,192,1135,1016,05:22:13,186,1140,978,14:05:09,186,1140,01:13:32,01:13:32,00:03:30,00:06:17,01:21:52,02:41:41,30.78,01:54:07,04:35:48,25.24,01:32:12,06:08:00,27.33,02:30:42,08:38:42,19.11,07:18:53,08:38:42,24.61,00:04:14,00:20:56,09:03:52,00:05:14,00:23:21,09:27:13,00:04:40,00:25:07,09:52:20,00:05:01,00:34:07,10:26:27,00:08:31,00:42:37,11:09:04,00:08:31,00:36:15,11:45:19,00:07:15,00:47:55,12:33:14,00:11:58,00:45:35,13:18:49,00:09:07,00:46:20,14:05:09,00:08:54,05:22:13,14:05:09,00:07:38
2377,Jennifer RIGBY,DURBAN KZN,RSA,Female,F55-59,01:20:40,3,1212,173,07:37:27,4,1388,171,04:56:27,4,1141,163,14:05:28,4,1141,01:20:40,01:20:40,00:03:50,00:05:51,01:34:34,03:01:05,26.65,02:06:58,05:08:03,22.68,01:36:24,06:44:27,26.14,02:19:31,09:03:58,20.64,07:37:27,09:03:58,23.61,00:05:03,00:28:14,09:37:15,00:07:03,00:34:29,10:11:44,00:06:53,00:31:56,10:43:40,00:06:23,00:30:12,11:13:52,00:07:33,00:34:39,11:48:31,00:06:55,00:32:07,12:20:38,00:06:25,00:34:09,12:54:47,00:08:32,00:37:42,13:32:29,00:07:32,00:32:59,14:05:28,00:06:20,04:56:27,14:05:28,00:07:01
1111,Gavin GAIZLEY,CG,RSA,Male,M40-44,01:18:01,210,1021,876,07:24:06,279,1225,1092,05:13:39,251,1142,979,14:05:31,251,1142,01:18:01,01:18:01,00:03:42,00:05:12,01:30:32,02:53:45,27.84,02:01:39,04:55:24,23.67,01:35:19,06:30:43,26.44,02:16:36,08:47:19,21.08,07:24:06,08:47:19,24.32,00:04:33,00:27:07,09:18:59,00:06:46,00:34:09,09:53:08,00:06:49,00:33:50,10:26:58,00:06:46,00:31:45,10:58:43,00:07:56,00:37:44,11:36:27,00:07:32,00:35:48,12:12:15,00:07:09,00:33:57,12:46:12,00:08:29,00:40:07,13:26:19,00:08:01,00:39:12,14:05:31,00:07:32,05:13:39,14:05:31,00:07:25
1969,Lochi LOCHNER,MIDVAAL CG,RSA,Male,M65-69,01:36:42,3,1768,1474,07:43:08,3,1579,1357,04:28:46,2,1143,980,14:05:36,2,1143,01:36:42,01:36:42,00:04:36,00:06:08,01:27:50,03:10:40,28.69,01:55:35,05:06:15,24.92,01:53:21,06:59:36,22.23,02:26:22,09:25:58,19.68,07:43:08,09:25:58,23.32,00:10:52,00:26:00,10:02:50,00:06:30,00:31:26,10:34:16,00:06:17,00:28:37,11:02:53,00:05:43,00:27:34,11:30:27,00:06:53,00:31:05,12:01:32,00:06:13,00:30:36,12:32:08,00:06:07,00:28:24,13:00:32,00:07:06,00:31:56,13:32:28,00:06:23,00:33:08,14:05:36,00:06:22,04:28:46,14:05:36,00:06:22
935,Alan WINTERMEYER,JOHANNESBURG CG,RSA,Male,M35-39,01:18:23,164,1047,901,07:05:18,174,1032,928,05:23:59,192,1144,981,14:05:46,192,1144,01:18:23,01:18:23,00:03:43,00:07:13,01:26:47,02:52:23,29.04,01:51:02,04:43:25,25.94,01:35:31,06:18:56,26.38,02:11:58,08:30:54,21.82,07:05:18,08:30:54,25.39,00:10:53,00:29:29,09:11:16,00:07:22,00:38:04,09:49:20,00:07:36,00:37:15,10:26:35,00:07:27,00:32:53,10:59:28,00:08:13,00:36:34,11:36:02,00:07:18,00:35:33,12:11:35,00:07:06,00:34:36,12:46:11,00:08:39,00:40:49,13:27:00,00:08:09,00:38:46,14:05:46,00:07:27,05:23:59,14:05:46,00:07:40
978,Patrick BARANSKY,JOHANNESBURG CG,RSA,Male,M40-44,01:31:01,335,1654,1390,07:06:59,285,1254,1115,05:10:11,252,1145,982,14:06:28,252,1145,01:31:01,01:31:01,00:04:20,00:12:07,01:23:52,03:07:00,30.05,01:57:18,05:04:18,24.55,01:30:42,06:35:00,27.78,02:15:07,08:50:07,21.31,07:06:59,08:50:07,25.29,00:06:10,00:22:51,09:19:08,00:05:42,00:28:06,09:47:14,00:05:37,00:28:55,10:16:09,00:05:47,00:33:53,10:50:02,00:08:28,00:42:03,11:32:05,00:08:24,00:39:29,12:11:34,00:07:53,00:39:10,12:50:44,00:09:47,00:38:38,13:29:22,00:07:43,00:37:06,14:06:28,00:07:08,05:10:11,14:06:28,00:07:21
468,Roland Pierre PEROLD,TULBAGH WC,RSA,Male,M30-34,01:22:30,216,1317,1124,07:22:29,223,1329,1173,04:57:16,187,1146,983,14:06:47,187,1146,01:22:30,01:22:30,00:03:55,00:13:05,01:30:48,03:06:23,27.75,02:00:36,05:06:59,23.88,01:35:58,06:42:57,26.26,02:15:07,08:58:04,21.31,07:22:29,08:58:04,24.41,00:11:27,00:23:47,09:33:18,00:05:56,00:30:23,10:03:41,00:06:04,00:30:50,10:34:31,00:06:10,00:30:26,11:04:57,00:07:36,00:36:41,11:41:38,00:07:20,00:35:44,12:17:22,00:07:08,00:33:42,12:51:04,00:08:25,00:37:58,13:29:02,00:07:35,00:37:45,14:06:47,00:07:15,04:57:16,14:06:47,00:07:02
1517,Pablo FRASCAROLLI,GUALEGUAYCHU,ARG,Male,M45-49,01:21:14,146,1237,1057,07:26:41,156,1288,1140,05:07:08,133,1147,984,14:06:49,133,1147,01:21:14,01:21:14,00:03:52,00:05:05,01:29:48,02:56:07,28.06,02:00:22,04:56:29,23.93,01:34:43,06:31:12,26.61,02:21:48,08:53:00,20.31,07:26:41,08:53:00,24.18,00:06:41,00:31:32,09:31:13,00:07:53,00:36:11,10:07:24,00:07:14,00:33:52,10:41:16,00:06:46,00:31:47,11:13:03,00:07:56,00:35:44,11:48:47,00:07:08,00:33:40,12:22:27,00:06:44,00:31:53,12:54:20,00:07:58,00:35:28,13:29:48,00:07:05,00:37:01,14:06:49,00:07:07,05:07:08,14:06:49,00:07:16
1411,Colin WALL,CAPE TOWN WC,RSA,Male,M40-44,01:16:43,197,951,816,07:15:06,262,1133,1014,05:14:12,253,1148,985,14:06:51,253,1148,01:16:43,01:16:43,00:03:39,00:06:44,01:26:46,02:50:13,29.04,01:55:39,04:45:52,24.9,01:36:39,06:22:31,26.07,02:16:02,08:38:33,21.17,07:15:06,08:38:33,24.82,00:14:06,00:30:18,09:22:57,00:07:34,00:35:50,09:58:47,00:07:10,00:34:29,10:33:16,00:06:53,00:32:05,11:05:21,00:08:01,00:36:17,11:41:38,00:07:15,00:35:44,12:17:22,00:07:08,00:33:42,12:51:04,00:08:25,00:37:58,13:29:02,00:07:35,00:37:49,14:06:51,00:07:16,05:14:12,14:06:51,00:07:26
1697,Arnd ZABKA,PLIENING BAY,GER,Male,M45-49,01:10:36,63,546,479,06:48:08,98,749,677,05:54:00,134,1149,986,14:07:02,134,1149,01:10:36,01:10:36,00:03:21,00:07:51,01:26:05,02:44:32,29.27,01:48:10,04:32:42,26.63,01:27:27,06:00:09,28.82,02:06:26,08:06:35,22.78,06:48:08,08:06:35,26.46,00:06:27,00:27:18,08:40:20,00:06:49,00:40:31,09:20:51,00:08:06,00:39:21,10:00:12,00:07:52,00:37:20,10:37:32,00:09:20,00:42:48,11:20:20,00:08:33,00:41:52,12:02:12,00:08:22,00:38:31,12:40:43,00:09:37,00:44:50,13:25:33,00:08:58,00:41:29,14:07:02,00:07:58,05:54:00,14:07:02,00:08:23
165,Robert Henri PHILP,CAPE TOWN WC,RSA,Male,M25-29,01:12:44,78,677,597,07:04:09,91,976,880,05:31:02,97,1150,987,14:07:04,97,1150,01:12:44,01:12:44,00:03:27,00:08:45,01:27:47,02:49:16,28.71,01:55:55,04:45:11,24.85,01:28:08,06:13:19,28.59,02:12:19,08:25:38,21.77,07:04:09,08:25:38,25.46,00:10:24,00:27:39,09:03:41,00:06:54,00:35:10,09:38:51,00:07:02,00:34:30,10:13:21,00:06:54,00:36:11,10:49:32,00:09:02,00:39:11,11:28:43,00:07:50,00:36:55,12:05:38,00:07:23,00:37:06,12:42:44,00:09:16,00:43:17,13:26:01,00:08:39,00:41:03,14:07:04,00:07:53,05:31:02,14:07:04,00:07:50
704,James HAYWARD,ABU DHABI ABU,UAE,Male,M35-39,01:30:18,263,1645,1383,07:02:31,194,1160,1038,05:18:03,193,1151,988,14:07:11,193,1151,01:30:18,01:30:18,00:04:18,00:08:22,01:22:45,03:01:25,30.45,01:53:24,04:54:49,25.4,01:32:01,06:26:50,27.39,02:14:21,08:41:11,21.44,07:02:31,08:41:11,25.56,00:07:57,00:25:59,09:15:07,00:06:29,00:37:26,09:52:33,00:07:29,00:35:53,10:28:26,00:07:10,00:34:39,11:03:05,00:08:39,00:36:11,11:39:16,00:07:14,00:35:34,12:14:50,00:07:06,00:34:40,12:49:30,00:08:40,00:38:05,13:27:35,00:07:37,00:39:36,14:07:11,00:07:36,05:18:03,14:07:11,00:07:32
1208,Wayne MAGSON,PORT ELIZABETH EC,RSA,Male,M40-44,01:10:44,123,559,492,07:00:47,207,866,781,05:38:43,254,1152,989,14:07:55,254,1152,01:10:44,01:10:44,00:03:22,00:06:29,01:24:35,02:41:48,29.79,01:49:09,04:30:57,26.39,01:31:07,06:02:04,27.66,02:15:56,08:18:00,21.19,07:00:47,08:18:00,25.67,00:11:12,00:27:40,08:56:52,00:06:55,00:34:15,09:31:07,00:06:51,00:33:53,10:05:00,00:06:46,00:39:21,10:44:21,00:09:50,00:41:00,11:25:21,00:08:12,00:40:20,12:05:41,00:08:04,00:38:55,12:44:36,00:09:43,00:43:41,13:28:17,00:08:44,00:39:38,14:07:55,00:07:37,05:38:43,14:07:55,00:08:01
2315,Lissa PARSONS,SANDTON CG,RSA,Female,F45-49,01:13:15,8,730,93,07:50:57,21,1480,203,04:47:08,17,1153,164,14:07:58,17,1153,01:13:15,01:13:15,00:03:29,00:09:51,01:37:14,03:00:20,25.92,02:11:56,05:12:16,21.83,01:37:21,06:49:37,25.89,02:24:26,09:14:03,19.94,07:50:57,09:14:03,22.93,00:06:47,00:26:08,09:46:58,00:06:32,00:34:16,10:21:14,00:06:51,00:29:41,10:50:55,00:05:56,00:29:42,11:20:37,00:07:25,00:36:30,11:57:07,00:07:18,00:33:16,12:30:23,00:06:39,00:31:20,13:01:43,00:07:50,00:33:34,13:35:17,00:06:42,00:32:41,14:07:58,00:06:17,04:47:08,14:07:58,00:06:48
1481,Jan VIVIERS,STELLENBOSCH WC,RSA,Male,M45-49,01:12:30,77,658,583,07:12:30,132,1070,960,05:23:33,135,1154,990,14:08:02,135,1154,01:12:30,01:12:30,00:03:27,00:08:29,01:28:32,02:49:31,28.46,01:57:17,04:46:48,24.56,01:32:29,06:19:17,27.25,02:14:12,08:33:29,21.46,07:12:30,08:33:29,24.97,00:11:00,00:31:08,09:15:37,00:07:47,00:39:13,09:54:50,00:07:50,00:33:37,10:28:27,00:06:43,00:31:38,11:00:05,00:07:54,00:36:13,11:36:18,00:07:14,00:35:14,12:11:32,00:07:02,00:34:58,12:46:30,00:08:44,00:39:49,13:26:19,00:07:57,00:41:43,14:08:02,00:08:01,05:23:33,14:08:02,00:07:40
2203,Delani WEBB-SPIES,PAARL WC,RSA,Female,F35-39,01:10:56,11,578,68,07:32:07,27,1260,141,05:06:06,29,1155,165,14:08:04,29,1155,01:10:56,01:10:56,00:03:22,00:07:30,01:35:30,02:53:56,26.39,02:00:16,04:54:12,23.95,01:39:54,06:34:06,25.23,02:16:27,08:50:33,21.11,07:32:07,08:50:33,23.89,00:11:25,00:28:51,09:30:49,00:07:12,00:36:53,10:07:42,00:07:22,00:34:21,10:42:03,00:06:52,00:32:01,11:14:04,00:08:00,00:37:02,11:51:06,00:07:24,00:33:00,12:24:06,00:06:36,00:33:29,12:57:35,00:08:22,00:37:10,13:34:45,00:07:26,00:33:19,14:08:04,00:06:24,05:06:06,14:08:04,00:07:15
627,Brent COCK,PORT ELIZABETH EC,RSA,Male,M35-39,01:13:00,102,707,620,07:15:23,192,1139,1019,05:18:36,194,1156,991,14:08:08,194,1156,01:13:00,01:13:00,00:03:28,00:10:44,01:31:21,02:55:05,27.59,01:56:39,04:51:44,24.69,01:29:20,06:21:04,28.21,02:18:03,08:39:07,20.86,07:15:23,08:39:07,24.81,00:10:25,00:27:10,09:16:42,00:06:47,00:33:43,09:50:25,00:06:44,00:31:53,10:22:18,00:06:22,00:31:36,10:53:54,00:07:54,00:35:43,11:29:37,00:07:08,00:39:07,12:08:44,00:07:49,00:39:15,12:47:59,00:09:48,00:38:20,13:26:19,00:07:40,00:41:49,14:08:08,00:08:02,05:18:36,14:08:08,00:07:32
2124,Angela ACKERMANN,PORT ELIZABETH FS,RSA,Female,F35-39,01:14:49,25,831,113,07:15:41,20,1131,119,05:19:13,30,1157,166,14:08:09,30,1157,01:14:49,01:14:49,00:03:33,00:07:49,01:28:21,02:50:59,28.52,01:58:30,04:49:29,24.3,01:33:56,06:23:25,26.83,02:14:54,08:38:19,21.35,07:15:41,08:38:19,24.79,00:10:37,00:26:03,09:14:59,00:06:30,00:34:32,09:49:31,00:06:54,00:32:20,10:21:51,00:06:28,00:32:03,10:53:54,00:08:00,00:34:08,11:28:02,00:06:49,00:38:04,12:06:06,00:07:36,00:34:40,12:40:46,00:08:40,00:44:11,13:24:57,00:08:50,00:43:12,14:08:09,00:08:18,05:19:13,14:08:09,00:07:33
1299,Ian ROBINSON-PHENIX,ISLE OF WIGHT,UK,Male,M40-44,01:37:33,362,1782,1486,07:05:06,282,1240,1105,05:13:54,255,1158,992,14:08:17,255,1158,01:37:33,01:37:33,00:04:38,00:05:57,01:23:21,03:06:51,30.23,02:02:39,05:09:30,23.48,01:29:06,06:38:36,28.28,02:10:00,08:48:36,22.15,07:05:06,08:48:36,25.41,00:05:47,00:24:35,09:18:58,00:06:08,00:32:03,09:51:01,00:06:24,00:31:06,10:22:07,00:06:13,00:29:33,10:51:40,00:07:23,00:38:54,11:30:34,00:07:46,00:40:03,12:10:37,00:08:00,00:35:42,12:46:19,00:08:55,00:42:14,13:28:33,00:08:26,00:39:44,14:08:17,00:07:38,05:13:54,14:08:17,00:07:26
1909,Carlos PRADA,SANTIAGO,CHL,Male,M55-59,01:17:13,18,981,842,07:10:47,19,1105,991,05:23:11,19,1159,993,14:08:18,19,1159,01:17:13,01:17:13,00:03:40,00:08:51,01:23:24,02:49:28,30.22,01:52:45,04:42:13,25.54,01:33:07,06:15:20,27.06,02:21:31,08:36:51,20.35,07:10:47,08:36:51,25.07,00:08:16,00:28:46,09:13:53,00:07:11,00:33:07,09:47:00,00:06:37,00:32:35,10:19:35,00:06:31,00:36:08,10:55:43,00:09:02,00:44:03,11:39:46,00:08:48,00:38:42,12:18:28,00:07:44,00:37:31,12:55:59,00:09:22,00:37:45,13:33:44,00:07:33,00:34:34,14:08:18,00:06:38,05:23:11,14:08:18,00:07:39
816,Roehann NIEMAND,JOHANNESBURG CG,RSA,Male,M35-39,01:27:00,249,1529,1292,06:53:39,173,1026,923,05:28:28,195,1160,994,14:08:18,195,1160,01:27:00,01:27:00,00:04:08,00:09:39,01:26:06,03:02:45,29.27,01:46:03,04:48:48,27.16,01:30:23,06:19:11,27.88,02:11:07,08:30:18,21.97,06:53:39,08:30:18,26.11,00:09:32,00:30:21,09:10:11,00:07:35,00:36:03,09:46:14,00:07:12,00:36:19,10:22:33,00:07:15,00:35:13,10:57:46,00:08:48,00:36:46,11:34:32,00:07:21,00:39:09,12:13:41,00:07:49,00:37:18,12:50:59,00:09:19,00:40:14,13:31:13,00:08:02,00:37:05,14:08:18,00:07:07,05:28:28,14:08:18,00:07:47
1614,Fabian RAVINALE,COR,ARG,Male,M45-49,01:25:08,167,1462,1241,06:53:38,118,965,870,05:34:32,136,1161,995,14:08:19,136,1161,01:25:08,01:25:08,00:04:03,00:06:14,01:23:02,02:54:24,30.35,01:53:04,04:47:28,25.47,01:29:49,06:17:17,28.06,02:07:43,08:25:00,22.55,06:53:38,08:25:00,26.11,00:08:47,00:26:48,09:00:35,00:06:42,00:35:28,09:36:03,00:07:05,00:35:08,10:11:11,00:07:01,00:34:44,10:45:55,00:08:41,00:39:27,11:25:22,00:07:53,00:39:20,12:04:42,00:07:52,00:37:24,12:42:06,00:09:21,00:42:03,13:24:09,00:08:24,00:44:10,14:08:19,00:08:29,05:34:32,14:08:19,00:07:55
2317,Sue PETERKIN,PRETORIA CG,RSA,Female,F45-49,01:13:01,7,709,88,07:05:42,10,992,99,05:30:11,18,1162,167,14:08:23,18,1162,01:13:01,01:13:01,00:03:28,00:09:04,01:29:02,02:51:07,28.3,01:54:56,04:46:03,25.06,01:32:00,06:18:03,27.39,02:09:44,08:27:47,22.2,07:05:42,08:27:47,25.37,00:10:25,00:28:17,09:06:29,00:07:04,00:34:57,09:41:26,00:06:59,00:38:29,10:19:55,00:07:41,00:34:10,10:54:05,00:08:32,00:40:14,11:34:19,00:08:02,00:38:23,12:12:42,00:07:40,00:36:30,12:49:12,00:09:07,00:40:04,13:29:16,00:08:00,00:39:07,14:08:23,00:07:31,05:30:11,14:08:23,00:07:49
2286,Maria COSTA,SANTA FE,ARG,Female,F45-49,01:24:51,22,1448,218,07:31:57,19,1427,184,04:49:35,19,1163,168,14:08:29,19,1163,01:24:51,01:24:51,00:04:02,00:10:47,01:35:44,03:11:22,26.32,02:05:15,05:16:37,22.99,01:39:46,06:56:23,25.26,02:11:12,09:07:35,21.95,07:31:57,09:07:35,23.9,00:11:19,00:26:38,09:45:32,00:06:39,00:32:01,10:17:33,00:06:24,00:32:03,10:49:36,00:06:24,00:29:45,11:19:21,00:07:26,00:36:59,11:56:20,00:07:23,00:32:27,12:28:47,00:06:29,00:31:13,13:00:00,00:07:48,00:34:05,13:34:05,00:06:49,00:34:24,14:08:29,00:06:36,04:49:35,14:08:29,00:06:51
1331,Abraham Matthys SMIT,JOHANNESBURG CG,RSA,Male,M40-44,01:18:15,217,1039,893,07:05:35,240,1024,921,05:33:03,256,1164,996,14:08:31,256,1164,01:18:15,01:18:15,00:03:43,00:06:25,01:25:18,02:49:58,29.54,01:51:36,04:41:34,25.81,01:31:52,06:13:26,27.43,02:16:49,08:30:15,21.05,07:05:35,08:30:15,25.38,00:05:13,00:21:40,08:57:08,00:05:25,00:28:09,09:25:17,00:05:37,00:28:52,09:54:09,00:05:46,00:30:08,10:24:17,00:07:32,00:34:53,10:59:10,00:06:58,00:35:55,11:35:05,00:07:11,00:46:19,12:21:24,00:11:34,00:53:12,13:14:36,00:10:38,00:53:55,14:08:31,00:10:22,05:33:03,14:08:31,00:07:53
2259,Marliese STEYN,JOHANNESBURG CG,RSA,Female,F40-44,01:31:18,44,1664,265,07:11:35,19,1281,146,05:08:23,24,1165,169,14:08:53,24,1165,01:31:18,01:31:18,00:04:20,00:09:18,01:26:40,03:07:16,29.08,02:00:59,05:08:15,23.8,01:29:21,06:37:36,28.2,02:14:35,08:52:11,21.4,07:11:35,08:52:11,25.02,00:08:19,00:24:36,09:25:06,00:06:09,00:30:25,09:55:31,00:06:05,00:29:17,10:24:48,00:05:51,00:30:06,10:54:54,00:07:31,00:37:26,11:32:20,00:07:29,00:38:26,12:10:46,00:07:41,00:35:40,12:46:26,00:08:55,00:43:07,13:29:33,00:08:37,00:39:20,14:08:53,00:07:33,05:08:23,14:08:53,00:07:18
1106,Hennie FOURIE,JOHANNESBURG CG,RSA,Male,M40-44,01:18:15,216,1038,892,06:26:04,125,537,488,06:14:05,257,1166,997,14:09:23,257,1166,01:18:15,01:18:15,00:03:43,00:04:18,01:19:29,02:42:02,31.7,01:40:41,04:22:43,28.6,01:24:43,05:47:26,29.75,02:01:11,07:48:37,23.77,06:26:04,07:48:37,27.97,00:06:41,00:24:32,08:19:50,00:06:08,00:29:09,08:48:59,00:05:49,00:29:36,09:18:35,00:05:55,00:37:49,09:56:24,00:09:27,00:48:05,10:44:29,00:09:37,00:50:36,11:35:05,00:10:07,00:46:19,12:21:24,00:11:34,00:53:12,13:14:36,00:10:38,00:54:47,14:09:23,00:10:32,06:14:05,14:09:23,00:08:51
