BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 0.1 km Distance,Bike 0.1 km Split Time,Bike 0.1 km Race Time,Bike 0.1 km Pace,Bike 22.9 km Distance,Bike 22.9 km Split Time,Bike 22.9 km Race Time,Bike 22.9 km Pace,Bike 35.5 km Distance,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 64.5 km Distance,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Distance,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 111.3 km Distance,Bike 111.3 km Split Time,Bike 111.3 km Race Time,Bike 111.3 km Pace,Bike 122.7 km Distance,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 151.7 km Distance,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 2.4 km Distance,Run 2.4 km Split Time,Run 2.4 km Race Time,Run 2.4 km Pace,Run 7.5 km Distance,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 12.7 km Distance,Run 12.7 km Split Time,Run 12.7 km Race Time,Run 12.7 km Pace,Run 17 km Distance,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.3 km Distance,Run 32.3 km Split Time,Run 32.3 km Race Time,Run 32.3 km Pace,Run 36.5 km Distance,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 40.7 km Distance,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Distance,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2116,Kevin Smith,Worcester Park,ZAF,Male,M35-39,01:20:31,07:20:15,05:22:16,14:22:09,364,2151,1.7,00:35:31,35:34:00,2:05/100m,2.1,00:44:57,01:20:31,2:08/100m,3.8,01:20:31,01:20:31,2:07/100m,00:09:16,0.1,00:00:53,01:30:40,6.79 km/h,22.8,00:46:17,02:16:57,29.56 km/h,12.6,00:24:30,02:41:27,30.86 km/h,29,01:06:29,03:47:56,26.17 km/h,27.5,01:10:01,04:57:57,23.57 km/h,19.3,00:47:21,05:45:18,24.39 km/h,11.5,00:28:49,06:14:07,23.84 km/h,29,01:20:24,07:34:31,21.64 km/h,28.3,01:15:31,08:50:02,22.49 km/h,180,07:20:15,08:50:02,24.53 km/h,00:09:51,1.5,00:08:35,09:08:28,5:43/km,0.9,00:05:46,09:14:14,6:24/km,5.1,00:36:07,09:50:21,7:04/km,5.2,00:36:32,10:26:53,7:01/km,4.3,00:32:54,10:59:47,7:39/km,4,00:32:59,11:32:46,8:14/km,1,00:06:36,11:39:22,6:36/km,5,00:40:07,12:19:29,8:01/km,5.3,00:41:03,13:00:32,7:49/km,4.3,00:35:22,13:35:54,8:19/km,4.2,00:36:09,14:12:03,8:36/km,0.9,00:07:46,14:19:49,8:37/km,0.6,00:02:20,14:22:09,3:53/km,42.2,05:22:16,14:22:09,7:38/km
1021,Manuel Eckert,Viktring,AUT,Male,M25-29,01:40:00,06:46:23,05:45:23,14:22:19,98,2152,1.7,00:42:21,42:23:00,2:29/100m,2.1,00:57:37,01:40:00,2:44/100m,3.8,01:40:00,01:40:00,2:37/100m,00:05:28,0.1,00:00:45,01:46:13,8.00 km/h,22.8,00:45:00,02:31:13,30.40 km/h,12.6,00:23:05,02:54:18,32.75 km/h,29,01:02:49,03:57:07,27.70 km/h,27.5,01:02:34,04:59:41,26.37 km/h,19.3,00:48:12,05:47:53,23.96 km/h,11.5,00:27:35,06:15:28,24.91 km/h,29,01:11:16,07:26:44,24.42 km/h,28.3,01:05:07,08:31:51,26.08 km/h,180,06:46:23,08:31:51,26.58 km/h,00:05:05,1.5,00:08:51,08:45:47,5:54/km,0.9,00:05:44,08:51:31,6:22/km,5.1,00:37:16,09:28:47,7:18/km,5.2,00:37:12,10:05:59,7:09/km,4.3,00:31:54,10:37:53,7:25/km,4,00:33:49,11:11:42,8:27/km,1,00:06:38,11:18:20,6:38/km,5,00:45:38,12:03:58,9:07/km,5.3,00:49:09,12:53:07,9:21/km,4.3,00:40:03,13:33:10,9:25/km,4.2,00:38:48,14:11:58,9:14/km,0.9,00:08:11,14:20:09,9:05/km,0.6,00:02:10,14:22:19,3:36/km,42.2,05:45:23,14:22:19,8:11/km
2676,Peter Dobbie,Slough,GBR,Male,M50-54,01:21:47,07:30:45,05:11:21,14:22:34,239,2153,1.7,00:37:05,37:08:00,2:10/100m,2.1,00:44:39,01:21:47,2:07/100m,3.8,01:21:47,01:21:47,2:09/100m,00:10:08,0.1,00:00:36,01:32:31,10.00 km/h,22.8,00:47:51,02:20:22,28.59 km/h,12.6,00:26:33,02:46:55,28.47 km/h,29,01:08:44,03:55:39,25.32 km/h,27.5,01:06:08,05:01:47,24.95 km/h,19.3,00:56:26,05:58:13,20.47 km/h,11.5,00:31:10,06:29:23,22.04 km/h,29,01:22:16,07:51:39,21.15 km/h,28.3,01:11:01,09:02:40,23.91 km/h,180,07:30:45,09:02:40,23.96 km/h,00:08:33,1.5,00:08:46,09:19:59,5:50/km,0.9,00:05:30,09:25:29,6:06/km,5.1,00:39:28,10:04:57,7:44/km,5.2,00:36:20,10:41:17,6:59/km,4.3,00:29:37,11:10:54,6:53/km,4,00:35:47,11:46:41,8:56/km,1,00:06:10,11:52:51,6:10/km,5,00:40:05,12:32:56,8:01/km,5.3,00:37:13,13:10:09,7:05/km,4.3,00:31:36,13:41:45,7:26/km,4.2,00:32:54,14:14:39,7:49/km,0.9,00:06:08,14:20:47,6:48/km,0.6,00:01:47,14:22:34,2:58/km,42.2,05:11:21,14:22:34,7:22/km
2224,Udi Kra,Modiin,ISR,Male,M55-59,01:45:34,07:05:26,05:12:12,14:22:59,78,2154,1.7,00:44:56,44:59:00,2:38/100m,2.1,01:00:35,01:45:34,2:53/100m,3.8,01:45:34,01:45:34,2:46/100m,00:10:43,0.1,00:00:47,01:57:04,7.66 km/h,22.8,00:48:52,02:45:56,27.99 km/h,12.6,00:26:29,03:12:25,28.55 km/h,29,01:08:14,04:20:39,25.50 km/h,27.5,01:04:47,05:25:26,25.47 km/h,19.3,00:45:56,06:11:22,25.15 km/h,11.5,00:27:16,06:38:38,25.20 km/h,29,01:14:33,07:53:11,23.34 km/h,28.3,01:08:32,09:01:43,24.78 km/h,180,07:05:26,09:01:43,25.39 km/h,00:09:04,1.5,00:08:30,09:19:17,5:40/km,0.9,00:05:22,09:24:39,5:57/km,5.1,00:35:25,10:00:04,6:56/km,5.2,00:38:57,10:39:01,7:29/km,4.3,00:32:11,11:11:12,7:29/km,4,00:32:03,11:43:15,8:00/km,1,00:06:05,11:49:20,6:05/km,5,00:41:09,12:30:29,8:13/km,5.3,00:38:41,13:09:10,7:22/km,4.3,00:32:31,13:41:41,7:39/km,4.2,00:33:20,14:15:01,7:56/km,0.9,00:06:01,14:21:02,6:41/km,0.6,00:01:57,14:22:59,3:14/km,42.2,05:12:12,14:22:59,7:23/km
1394,Andrej Bakija,Ljubljana,SVN,Male,M45-49,01:28:53,07:02:35,05:34:01,14:23:05,391,2155,1.7,00:39:21,39:23:00,2:18/100m,2.1,00:49:30,01:28:53,2:21/100m,3.8,01:28:53,01:28:53,2:20/100m,00:10:00,0.1,00:00:36,01:39:29,10.00 km/h,22.8,00:48:46,02:28:15,28.05 km/h,12.6,00:26:02,02:54:17,29.04 km/h,29,01:09:28,04:03:45,25.05 km/h,27.5,01:04:31,05:08:16,25.57 km/h,19.3,00:47:24,05:55:40,24.37 km/h,11.5,00:26:20,06:22:00,26.09 km/h,29,01:11:21,07:33:21,24.39 km/h,28.3,01:08:07,08:41:28,24.93 km/h,180,07:02:35,08:41:28,25.56 km/h,00:07:36,1.5,00:08:47,08:57:51,5:51/km,0.9,00:05:25,09:03:16,6:01/km,5.1,00:39:15,09:42:31,7:41/km,5.2,00:38:38,10:21:09,7:25/km,4.3,00:36:08,10:57:17,8:24/km,4,00:36:12,11:33:29,9:03/km,1,00:06:10,11:39:39,6:10/km,5,00:44:15,12:23:54,8:51/km,5.3,00:43:44,13:07:38,8:19/km,4.3,00:35:41,13:43:19,8:23/km,4.2,00:31:21,14:14:40,7:27/km,0.9,00:06:13,14:20:53,6:54/km,0.6,00:02:12,14:23:05,3:39/km,42.2,05:34:01,14:23:05,7:54/km
2757,Thomas Kusch,Bonn,DEU,Male,M50-54,01:26:12,06:51:05,05:36:47,14:24:20,240,2156,1.7,00:38:00,38:03:00,2:14/100m,2.1,00:48:09,01:26:12,2:17/100m,3.8,01:26:12,01:26:12,2:16/100m,00:17:35,0.1,00:00:47,01:44:34,7.66 km/h,22.8,00:42:49,02:27:23,31.95 km/h,12.6,00:22:24,02:49:47,33.75 km/h,29,01:01:45,03:51:32,28.18 km/h,27.5,01:04:22,04:55:54,25.63 km/h,19.3,00:47:22,05:43:16,24.38 km/h,11.5,00:26:48,06:10:04,25.63 km/h,29,01:16:26,07:26:30,22.76 km/h,28.3,01:08:22,08:34:52,24.84 km/h,180,06:51:05,08:34:52,26.27 km/h,00:12:41,1.5,00:08:59,08:56:32,5:59/km,0.9,00:05:38,09:02:10,6:15/km,5.1,00:37:39,09:39:49,7:22/km,5.2,00:38:48,10:18:37,7:27/km,4.3,00:33:54,10:52:31,7:53/km,4,00:34:53,11:27:24,8:43/km,1,00:07:19,11:34:43,7:19/km,5,00:43:07,12:17:50,8:37/km,5.3,00:45:06,13:02:56,8:35/km,4.3,00:37:27,13:40:23,8:48/km,4.2,00:36:13,14:16:36,8:37/km,0.9,00:05:52,14:22:28,6:31/km,0.6,00:01:52,14:24:20,3:06/km,42.2,05:36:47,14:24:20,7:58/km
2804,Symes Pearson,Maxstoke,GBR,Male,M50-54,01:28:39,06:57:38,05:40:30,14:25:19,241,2157,1.7,00:39:33,39:36:00,2:19/100m,2.1,00:49:03,01:28:39,2:20/100m,3.8,01:28:39,01:28:39,2:19/100m,00:09:02,0.1,00:00:37,01:38:18,9.73 km/h,22.8,00:48:36,02:26:54,28.15 km/h,12.6,00:23:59,02:50:53,31.52 km/h,29,01:01:14,03:52:07,28.42 km/h,27.5,00:59:44,04:51:51,27.62 km/h,19.3,00:47:10,05:39:01,24.49 km/h,11.5,00:26:47,06:05:48,25.65 km/h,29,01:15:35,07:21:23,23.02 km/h,28.3,01:13:56,08:35:19,22.97 km/h,180,06:57:38,08:35:19,25.86 km/h,00:09:30,1.5,00:08:20,08:53:09,5:33/km,0.9,00:05:02,08:58:11,5:35/km,5.1,00:37:01,09:35:12,7:15/km,5.2,00:38:24,10:13:36,7:23/km,4.3,00:39:43,10:53:19,9:14/km,4,00:33:36,11:26:55,8:24/km,1,00:06:39,11:33:34,6:39/km,5,00:43:39,12:17:13,8:43/km,5.3,00:44:49,13:02:02,8:32/km,4.3,00:36:26,13:38:28,8:34/km,4.2,00:38:27,14:16:55,9:09/km,0.9,00:06:56,14:23:51,7:42/km,0.6,00:01:28,14:25:19,2:26/km,42.2,05:40:30,14:25:19,8:04/km
2517,Elisabetta Gonzato,trieste,ITA,Female,F45-49,01:18:24,06:47:50,05:54:01,14:25:23,42,2158,1.7,00:35:01,35:04:00,2:03/100m,2.1,00:43:20,01:18:24,2:03/100m,3.8,01:18:24,01:18:24,2:03/100m,00:14:39,0.1,00:00:44,01:33:47,8.18 km/h,22.8,00:47:03,02:20:50,29.08 km/h,12.6,00:23:43,02:44:33,31.88 km/h,29,01:03:58,03:48:31,27.20 km/h,27.5,01:01:35,04:50:06,26.79 km/h,19.3,00:45:51,05:35:57,25.19 km/h,11.5,00:27:13,06:03:10,25.24 km/h,29,01:12:40,07:15:50,23.94 km/h,28.3,01:05:03,08:20:53,26.10 km/h,180,06:47:50,08:20:53,26.48 km/h,00:10:29,1.5,00:10:35,08:41:57,7:03/km,0.9,00:06:21,08:48:18,7:03/km,5.1,00:38:36,09:26:54,7:34/km,5.2,00:40:16,10:07:10,7:44/km,4.3,00:38:24,10:45:34,8:55/km,4,00:35:42,11:21:16,8:55/km,1,00:07:03,11:28:19,7:03/km,5,00:48:19,12:16:38,9:39/km,5.3,00:48:26,13:05:04,9:13/km,4.3,00:36:49,13:41:53,8:39/km,4.2,00:34:45,14:16:38,8:16/km,0.9,00:06:39,14:23:17,7:23/km,0.6,00:02:06,14:25:23,3:29/km,42.2,05:54:01,14:25:23,8:23/km
2746,Dietmar Kleib̦hmer,Ahlen,DEU,Male,M50-54,01:47:37,06:21:43,06:03:36,14:25:49,242,2159,1.7,00:44:53,44:56:00,2:38/100m,2.1,01:02:41,01:47:37,2:59/100m,3.8,01:47:37,01:47:37,2:49/100m,00:06:46,0.1,00:00:32,01:54:55,11.25 km/h,22.8,00:40:22,02:35:17,33.89 km/h,12.6,00:23:32,02:58:49,32.12 km/h,29,01:03:30,04:02:19,27.40 km/h,27.5,00:56:03,04:58:22,29.44 km/h,19.3,00:42:58,05:41:20,26.88 km/h,11.5,00:24:19,06:05:39,28.25 km/h,29,01:07:05,07:12:44,25.94 km/h,28.3,01:03:22,08:16:06,26.80 km/h,180,06:21:43,08:16:06,28.29 km/h,00:06:07,1.5,00:09:40,08:31:53,6:26/km,0.9,00:05:20,08:37:13,5:55/km,5.1,00:39:36,09:16:49,7:45/km,5.2,00:36:54,09:53:43,7:05/km,4.3,00:36:45,10:30:28,8:32/km,4,00:37:20,11:07:48,9:20/km,1,00:08:58,11:16:46,8:58/km,5,00:48:28,12:05:14,9:41/km,5.3,00:47:32,12:52:46,9:03/km,4.3,00:40:57,13:33:43,9:38/km,4.2,00:41:36,14:15:19,9:54/km,0.9,00:08:18,14:23:37,9:13/km,0.6,00:02:12,14:25:49,3:39/km,42.2,06:03:36,14:25:49,8:36/km
727,Luciano Maestu,Miami,ARG,Male,M40-44,01:28:08,07:25:55,05:19:50,14:27:18,422,2160,1.7,00:38:40,38:41:00,2:16/100m,2.1,00:49:27,01:28:08,2:21/100m,3.8,01:28:08,01:28:08,2:19/100m,00:08:13,0.1,00:00:37,01:36:58,9.73 km/h,22.8,00:50:13,02:27:11,27.24 km/h,12.6,00:27:11,02:54:22,27.81 km/h,29,01:10:02,04:04:24,24.85 km/h,27.5,01:07:26,05:11:50,24.47 km/h,19.3,00:49:17,06:01:07,23.44 km/h,11.5,00:30:09,06:31:16,22.79 km/h,29,01:18:27,07:49:43,22.18 km/h,28.3,01:12:33,09:02:16,23.40 km/h,180,07:25:55,09:02:16,24.22 km/h,00:05:12,1.5,00:10:17,09:17:45,6:51/km,0.9,00:06:26,09:24:11,7:08/km,5.1,00:39:29,10:03:40,7:44/km,5.2,00:39:30,10:43:10,7:35/km,4.3,00:32:44,11:15:54,7:36/km,4,00:32:11,11:48:05,8:02/km,1,00:06:42,11:54:47,6:42/km,5,00:37:53,12:32:40,7:34/km,5.3,00:36:53,13:09:33,7:01/km,4.3,00:34:39,13:44:12,8:09/km,4.2,00:35:06,14:19:18,8:21/km,0.9,00:06:06,14:25:24,6:46/km,0.6,00:01:54,14:27:18,3:09/km,42.2,05:19:50,14:27:18,7:34/km
2797,David Overd,Yeovil,GBR,Male,M50-54,01:19:04,07:09:41,05:36:30,14:27:55,243,2161,1.7,00:35:10,35:13:00,2:04/100m,2.1,00:43:51,01:19:04,2:05/100m,3.8,01:19:04,01:19:04,2:04/100m,00:14:26,0.1,00:00:45,01:34:15,8.00 km/h,22.8,00:49:30,02:23:45,27.64 km/h,12.6,00:24:50,02:48:35,30.44 km/h,29,01:06:06,03:54:41,26.32 km/h,27.5,01:03:23,04:58:04,26.03 km/h,19.3,00:49:50,05:47:54,23.18 km/h,11.5,00:28:17,06:16:11,24.29 km/h,29,01:19:49,07:36:00,21.80 km/h,28.3,01:07:11,08:43:11,25.27 km/h,180,07:09:41,08:43:11,25.13 km/h,00:08:14,1.5,00:09:07,09:00:32,6:04/km,0.9,00:05:38,09:06:10,6:15/km,5.1,00:36:13,09:42:23,7:06/km,5.2,00:34:35,10:16:58,6:39/km,4.3,00:31:43,10:48:41,7:22/km,4,00:31:14,11:19:55,7:48/km,1,00:05:54,11:25:49,5:54/km,5,00:56:28,12:22:17,11:17/km,5.3,00:51:30,13:13:47,9:48/km,4.3,00:34:39,13:48:26,8:09/km,4.2,00:31:15,14:19:41,7:26/km,0.9,00:06:20,14:26:01,7:02/km,0.6,00:01:54,14:27:55,3:09/km,42.2,05:36:30,14:27:55,7:58/km
1482,Bernd Eschlbeck,Ingersheim,DEU,Male,M45-49,01:20:29,06:27:50,06:22:45,14:28:10,392,2162,1.7,00:34:50,34:52:00,2:02/100m,2.1,00:45:37,01:20:29,2:10/100m,3.8,01:20:29,01:20:29,2:07/100m,00:08:41,0.1,00:00:38,01:29:48,9.47 km/h,22.8,00:45:53,02:15:41,29.81 km/h,12.6,00:22:35,02:38:16,33.48 km/h,29,01:01:41,03:39:57,28.21 km/h,27.5,00:57:56,04:37:53,28.48 km/h,19.3,00:41:57,05:19:50,27.53 km/h,11.5,00:24:50,05:44:40,27.66 km/h,29,01:08:31,06:53:11,25.40 km/h,28.3,01:03:49,07:57:00,26.61 km/h,180,06:27:50,07:57:00,27.85 km/h,00:08:25,1.5,00:09:25,08:14:50,6:16/km,0.9,00:05:57,08:20:47,6:36/km,5.1,00:40:11,09:00:58,7:52/km,5.2,00:40:50,09:41:48,7:51/km,4.3,00:35:24,10:17:12,8:13/km,4,00:35:55,10:53:07,8:58/km,1,00:08:00,11:01:07,8:00/km,5,00:54:17,11:55:24,10:51/km,5.3,00:50:23,12:45:47,9:35/km,4.3,00:43:44,13:29:31,10:17/km,4.2,00:45:56,14:15:27,10:56/km,0.9,00:09:50,14:25:17,10:55/km,0.6,00:02:53,14:28:10,4:48/km,42.2,06:22:45,14:28:10,9:04/km
2170,Cassidy Woods,St Julians,MLT,Male,M35-39,01:19:37,07:03:33,05:47:42,14:28:12,365,2163,1.7,00:34:01,34:04:00,2:00/100m,2.1,00:45:33,01:19:37,2:10/100m,3.8,01:19:37,01:19:37,2:05/100m,00:10:16,0.1,00:00:47,01:30:40,7.66 km/h,22.8,00:49:45,02:20:25,27.50 km/h,12.6,00:25:06,02:45:31,30.12 km/h,29,01:08:42,03:54:13,25.33 km/h,27.5,01:04:53,04:59:06,25.43 km/h,19.3,00:48:46,05:47:52,23.68 km/h,11.5,00:26:40,06:14:32,25.76 km/h,29,01:13:38,07:28:10,23.63 km/h,28.3,01:05:16,08:33:26,26.02 km/h,180,07:03:33,08:33:26,25.50 km/h,00:07:04,1.5,00:08:18,08:48:48,5:32/km,0.9,00:05:24,08:54:12,6:00/km,5.1,00:54:41,09:48:53,10:43/km,5.2,00:43:00,10:31:53,8:16/km,4.3,00:33:36,11:05:29,7:48/km,4,00:36:13,11:41:42,9:03/km,1,00:05:51,11:47:33,5:51/km,5,00:43:29,12:31:02,8:41/km,5.3,00:42:23,13:13:25,8:04/km,4.3,00:35:01,13:48:26,8:14/km,4.2,00:32:54,14:21:20,7:49/km,0.9,00:05:15,14:26:35,5:50/km,0.6,00:01:37,14:28:12,2:41/km,42.2,05:47:42,14:28:12,8:14/km
1087,Florian Tutter,Tullnerbach,AUT,Male,M25-29,01:39:09,06:20:31,06:15:31,14:28:30,99,2164,1.7,00:39:49,39:51:00,2:20/100m,2.1,00:59:18,01:39:09,2:49/100m,3.8,01:39:09,01:39:09,2:36/100m,00:06:10,0.1,00:00:33,01:45:52,10.91 km/h,22.8,00:42:59,02:28:51,31.83 km/h,12.6,00:22:12,02:51:03,34.05 km/h,29,00:57:57,03:49:00,30.03 km/h,27.5,00:56:49,04:45:49,29.04 km/h,19.3,00:41:52,05:27:41,27.59 km/h,11.5,00:27:34,05:55:15,24.92 km/h,29,01:07:37,07:02:52,25.73 km/h,28.3,01:02:58,08:05:50,26.97 km/h,180,06:20:31,08:05:50,28.38 km/h,00:07:09,1.5,00:09:05,08:22:04,6:03/km,0.9,00:06:11,08:28:15,6:52/km,5.1,00:40:31,09:08:46,7:56/km,5.2,00:41:03,09:49:49,7:53/km,4.3,00:43:38,10:33:27,10:08/km,4,00:40:35,11:14:02,10:08/km,1,00:07:28,11:21:30,7:28/km,5,00:53:14,12:14:44,10:38/km,5.3,00:45:14,12:59:58,8:36/km,4.3,00:38:41,13:38:39,9:06/km,4.2,00:40:23,14:19:02,9:36/km,0.9,00:07:19,14:26:21,8:07/km,0.6,00:02:09,14:28:30,3:34/km,42.2,06:15:31,14:28:30,8:53/km
2878,Gabriel Weiner,hamaapil,ISR,Male,M50-54,01:30:19,07:12:14,05:31:10,14:28:30,244,2165,1.7,00:37:59,38:02:00,2:14/100m,2.1,00:52:17,01:30:19,2:29/100m,3.8,01:30:19,01:30:19,2:22/100m,00:08:38,0.1,00:00:40,01:39:37,9.00 km/h,22.8,00:53:44,02:33:21,25.46 km/h,12.6,00:28:48,03:02:09,26.25 km/h,29,01:10:36,04:12:45,24.65 km/h,27.5,01:02:47,05:15:32,26.28 km/h,19.3,00:49:18,06:04:50,23.43 km/h,11.5,00:27:59,06:32:49,24.55 km/h,29,01:12:40,07:45:29,23.94 km/h,28.3,01:05:42,08:51:11,25.84 km/h,180,07:12:14,08:51:11,24.99 km/h,00:06:09,1.5,00:09:58,09:07:18,6:38/km,0.9,00:06:01,09:13:19,6:41/km,5.1,00:35:24,09:48:43,6:56/km,5.2,00:38:05,10:26:48,7:19/km,4.3,00:33:56,11:00:44,7:53/km,4,00:33:09,11:33:53,8:17/km,1,00:07:12,11:41:05,7:12/km,5,00:51:14,12:32:19,10:14/km,5.3,00:40:23,13:12:42,7:41/km,4.3,00:33:42,13:46:24,7:55/km,4.2,00:33:00,14:19:24,7:51/km,0.9,00:06:54,14:26:18,7:40/km,0.6,00:02:12,14:28:30,3:39/km,42.2,05:31:10,14:28:30,7:50/km
1634,Daniele Mayz,Doral,USA,Male,M45-49,01:29:16,06:54:07,05:49:10,14:29:28,393,2166,1.7,00:39:18,39:20:00,2:18/100m,2.1,00:49:56,01:29:16,2:22/100m,3.8,01:29:16,01:29:16,2:20/100m,00:09:19,0.1,00:00:44,01:39:19,8.18 km/h,22.8,00:49:12,02:28:31,27.80 km/h,12.6,00:24:39,02:53:10,30.67 km/h,29,01:05:22,03:58:32,26.62 km/h,27.5,01:02:48,05:01:20,26.27 km/h,19.3,00:47:51,05:49:11,24.14 km/h,11.5,00:27:39,06:16:50,24.85 km/h,29,01:11:52,07:28:42,24.21 km/h,28.3,01:04:00,08:32:42,26.53 km/h,180,06:54:07,08:32:42,26.08 km/h,00:07:36,1.5,00:10:52,08:51:10,7:14/km,0.9,00:06:03,08:57:13,6:43/km,5.1,00:37:54,09:35:07,7:25/km,5.2,00:38:55,10:14:02,7:29/km,4.3,00:34:13,10:48:15,7:57/km,4,00:33:46,11:22:01,8:26/km,1,00:09:21,11:31:22,9:21/km,5,00:46:48,12:18:10,9:21/km,5.3,00:43:49,13:01:59,8:20/km,4.3,00:38:06,13:40:05,8:57/km,4.2,00:40:26,14:20:31,9:37/km,0.9,00:07:04,14:27:35,7:51/km,0.6,00:01:53,14:29:28,3:08/km,42.2,05:49:10,14:29:28,8:16/km
2482,Birgit Radermacher,Frechen,DEU,Female,F40-44,01:16:25,07:25:53,05:30:08,14:29:57,53,2167,1.7,00:33:08,33:11:00,1:56/100m,2.1,00:43:14,01:16:25,2:03/100m,3.8,01:16:25,01:16:25,2:00/100m,00:12:04,0.1,00:00:44,01:29:13,8.18 km/h,22.8,00:48:58,02:18:11,27.94 km/h,12.6,00:25:33,02:43:44,29.59 km/h,29,01:09:16,03:53:00,25.12 km/h,27.5,01:11:51,05:04:51,22.96 km/h,19.3,00:51:02,05:55:53,22.63 km/h,11.5,00:29:04,06:24:57,23.64 km/h,29,01:17:15,07:42:12,22.52 km/h,28.3,01:12:10,08:54:22,23.53 km/h,180,07:25:53,08:54:22,24.22 km/h,00:05:27,1.5,00:08:26,09:08:15,5:37/km,0.9,00:05:17,09:13:32,5:52/km,5.1,00:31:59,09:45:31,6:16/km,5.2,00:32:16,10:17:47,6:12/km,4.3,00:28:36,10:46:23,6:39/km,4,00:26:02,11:12:25,6:30/km,1,00:05:32,11:17:57,5:32/km,5,00:37:33,11:55:30,7:30/km,5.3,00:58:07,12:53:37,11:04/km,4.3,00:45:36,13:39:13,10:43/km,4.2,00:40:06,14:19:19,9:32/km,0.9,00:08:34,14:27:53,9:31/km,0.6,00:02:04,14:29:57,3:26/km,42.2,05:30:08,14:29:57,7:49/km
1835,Andreas Bachinger,Guntramsdorf,AUT,Male,M35-39,01:21:20,06:44:56,06:06:00,14:30:04,366,2168,1.7,00:35:10,35:12:00,2:04/100m,2.1,00:46:08,01:21:20,2:11/100m,3.8,01:21:20,01:21:20,2:08/100m,00:06:32,0.1,00:00:30,01:28:22,12.00 km/h,22.8,00:44:58,02:13:20,30.42 km/h,12.6,00:23:05,02:36:25,32.75 km/h,29,01:00:49,03:37:14,28.61 km/h,27.5,00:57:14,04:34:28,28.83 km/h,19.3,00:46:03,05:20:31,25.08 km/h,11.5,00:25:45,05:46:16,26.68 km/h,29,01:13:30,06:59:46,23.67 km/h,28.3,01:13:02,08:12:48,23.25 km/h,180,06:44:56,08:12:48,26.67 km/h,00:11:16,1.5,00:08:10,08:32:14,5:26/km,0.9,00:05:17,08:37:31,5:52/km,5.1,00:34:13,09:11:44,6:42/km,5.2,00:36:52,09:48:36,7:05/km,4.3,00:39:10,10:27:46,9:06/km,4,00:35:53,11:03:39,8:58/km,1,00:09:02,11:12:41,9:02/km,5,01:05:24,12:18:05,13:04/km,5.3,00:56:07,13:14:12,10:41/km,4.3,00:37:59,13:52:11,8:56/km,4.2,00:30:53,14:23:04,7:21/km,0.9,00:05:25,14:28:29,6:01/km,0.6,00:01:35,14:30:04,2:38/km,42.2,06:06:00,14:30:04,8:40/km
