BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
919,Taniyama Fumihito,Kanagawa,Japan,Male,M45-49,01:24:25,06:39:29,06:08:20,14:26:18,160,786,01:24:25,01:24:25,00:02:13,194,914,831,00:07:36,06:39:29,08:11:30,27.06,91,438,408,00:06:28,06:08:20,14:26:18,00:08:43,160,786,717
214,Ikeda Rikuro,Kanagawa,Japan,Male,M30-34,01:15:20,07:02:56,05:46:44,14:26:19,66,787,01:15:20,01:15:20,00:01:58,43,510,463,00:09:29,07:02:56,08:27:45,25.56,50,587,547,00:11:50,05:46:44,14:26:19,00:08:12,66,787,718
465,Sakairi Kazunori,Tokyo,Japan,Male,M40-44,01:10:09,07:40:40,05:14:15,14:26:23,158,788,01:10:09,01:10:09,00:01:50,59,297,271,00:09:19,07:40:40,09:00:08,23.47,161,833,765,00:12:00,05:14:15,14:26:23,00:07:26,158,788,719
952,Iida Eizo,Hokkaido,Japan,Male,M45-49,01:34:12,07:23:06,05:03:41,14:26:36,161,789,01:34:12,01:34:12,00:02:28,247,1182,1068,00:12:03,07:23:06,09:09:21,24.4,190,902,829,00:13:34,05:03:41,14:26:36,00:07:11,161,789,720
79,Daniel Hershey,United States,United States,Male,M25-29,01:10:43,06:42:44,06:15:17,14:26:53,32,790,01:10:43,01:10:43,00:01:51,14,318,288,00:09:30,06:42:44,08:02:57,26.85,15,385,361,00:08:39,06:15:17,14:26:53,00:08:53,32,790,721
1287,Shioyama Yasukazu,Ibaraki,Japan,Male,M55-59,01:35:53,07:18:32,05:09:04,14:27:18,39,791,01:35:53,01:35:53,00:02:31,79,1215,1094,00:13:56,07:18:32,09:08:21,24.65,52,893,822,00:09:53,05:09:04,14:27:18,00:07:19,39,791,722
1635,Naksmura Mana,Kyoto,Japan,Female,F50-54,01:23:07,07:14:06,05:27:21,14:27:39,10,792,01:23:07,01:23:07,00:02:11,8,866,78,00:11:00,07:14:06,08:48:13,24.91,8,749,57,00:12:05,05:27:21,14:27:39,00:07:45,10,792,70
1507,Hila Levy,United States,United States,Female,F25-29,01:15:26,08:02:04,04:57:12,14:27:47,3,793,01:15:26,01:15:26,00:01:59,4,515,49,00:06:27,08:02:04,09:23:57,22.43,4,1003,85,00:06:38,04:57:12,14:27:47,00:07:02,3,793,71
1374,Goto Nobuyuki,Japan,Japan,Male,M60-64,01:18:39,07:42:36,05:10:44,14:27:55,26,794,01:18:39,01:18:39,00:02:04,22,671,616,00:10:30,07:42:36,09:11:45,23.37,34,921,846,00:05:26,05:10:44,14:27:55,00:07:21,26,794,723
1247,Kasai Yuji,Hokkaido,Japan,Male,M50-54,01:29:31,07:40:38,04:58:03,14:28:16,101,795,01:29:31,01:29:31,00:02:21,144,1087,983,00:11:11,07:40:38,09:21:20,23.47,129,974,893,00:08:53,04:58:03,14:28:16,00:07:03,101,795,724
894,Matsumoto Yasunori,Kyoto,Japan,Male,M45-49,01:21:11,07:29:08,05:18:38,14:28:48,162,796,01:21:11,01:21:11,00:02:08,169,787,716,00:12:00,07:29:08,09:02:19,24.07,182,855,785,00:07:51,05:18:38,14:28:48,00:07:33,162,796,725
443,Yun Youngjun,Republic of�@Korea,Republic of Korea,Male,M40-44,01:11:26,07:25:40,05:40:39,14:29:29,159,797,01:11:26,01:11:26,00:01:52,74,352,320,00:06:03,07:25:40,08:43:09,24.26,148,709,659,00:05:41,05:40:39,14:29:29,00:08:04,159,797,726
1384,Mori Masanori,Japan,Japan,Male,M60-64,01:17:32,07:12:06,05:37:06,14:29:38,27,798,01:17:32,01:17:32,00:02:02,16,620,566,00:13:47,07:12:06,08:43:25,25.02,23,711,660,00:09:07,05:37:06,14:29:38,00:07:59,27,798,727
972,Nambara Toshio,Japan,Japan,Male,M45-49,01:09:26,07:31:58,05:19:30,14:29:48,163,799,01:09:26,01:09:26,00:01:49,50,282,256,00:12:33,07:31:58,08:53:57,23.92,164,778,716,00:16:21,05:19:30,14:29:48,00:07:34,163,799,728
1061,Harada Hiroyuki,Tokyo,Japan,Male,M50-54,01:11:22,07:28:27,05:25:19,14:29:52,102,800,01:11:22,01:11:22,00:01:52,30,348,316,00:10:44,07:28:27,08:50:33,24.11,95,760,701,00:14:00,05:25:19,14:29:52,00:07:42,102,800,729
970,Nakaaki Kiyoshi,Shizuoka,Japan,Male,M45-49,01:13:31,07:09:44,05:49:52,14:30:05,164,801,01:13:31,01:13:31,00:01:56,84,430,389,00:07:34,07:09:44,08:30:49,25.16,126,620,578,00:09:24,05:49:52,14:30:05,00:08:17,164,801,730
1596,Tamura Akiko,Tokyo,Japan,Female,F40-44,01:20:14,07:28:47,05:18:54,14:30:10,15,802,01:20:14,01:20:14,00:02:06,12,735,64,00:09:49,07:28:47,08:58:50,24.09,15,821,66,00:12:26,05:18:54,14:30:10,00:07:33,15,802,72
905,Kuroki Yoshihiro,Chiba,Japan,Male,M45-49,01:11:11,07:24:18,05:28:55,14:30:18,165,803,01:11:11,01:11:11,00:01:52,62,339,309,00:11:23,07:24:18,08:46:52,24.33,157,740,685,00:14:31,05:28:55,14:30:18,00:07:47,165,803,731
381,Fukushima Yasushi,Saitama,Japan,Male,M35-39,01:27:51,07:44:24,04:59:45,14:30:21,118,804,01:27:51,01:27:51,00:02:18,143,1023,924,00:10:49,07:44:24,09:23:04,23.28,134,996,913,00:07:32,04:59:45,14:30:21,00:07:06,118,804,732
1052,Takahashi Kazuhiro,Kanagawa,Japan,Male,M50-54,01:56:04,07:09:14,05:03:23,14:30:26,103,805,01:56:04,01:56:04,00:03:03,183,1341,1200,00:11:11,07:09:14,09:16:29,25.19,122,944,866,00:10:34,05:03:23,14:30:26,00:07:11,103,805,733
1016,Kuchikawa Yuichi,Hokkaido,Japan,Male,M45-49,01:20:42,07:32:56,05:22:45,14:30:29,166,806,01:20:42,01:20:42,00:02:07,164,752,687,00:09:01,07:32:56,09:02:39,23.87,184,859,789,00:05:05,05:22:45,14:30:29,00:07:38,166,806,734
780,Itani Kenji,Chiba,Japan,Male,M45-49,01:21:01,07:20:55,05:23:45,14:30:37,167,807,01:21:01,01:21:01,00:02:07,166,771,701,00:12:26,07:20:55,08:54:22,24.52,167,787,725,00:12:30,05:23:45,14:30:37,00:07:40,167,807,735
1118,Minaki Haruki,Tokyo,Japan,Male,M50-54,01:07:15,07:54:55,04:58:41,14:30:45,104,808,01:07:15,01:07:15,00:01:46,11,199,178,00:14:35,07:54:55,09:16:45,22.77,123,947,868,00:15:19,04:58:41,14:30:45,00:07:04,104,808,736
946,Richard Bysouth,Tokyo,United Kingdom,Male,M45-49,01:33:35,07:41:14,04:45:40,14:30:53,168,809,01:33:35,01:33:35,00:02:27,244,1171,1058,00:15:15,07:41:14,09:30:04,23.44,216,1032,943,00:15:09,04:45:40,14:30:53,00:06:46,168,809,737
850,Chong Mien Teh,Singapore,Singapore,Male,M45-49,01:24:13,06:43:57,06:07:18,14:31:23,169,810,01:24:13,01:24:13,00:02:12,189,904,822,00:09:27,06:43:57,08:17:37,26.77,103,511,474,00:06:28,06:07:18,14:31:23,00:08:42,169,810,738
1050,Marcio Silva,Brazil,Brazil,Male,M50-54,01:14:58,07:45:07,05:02:51,14:31:27,105,811,01:14:58,01:14:58,00:01:58,57,496,450,00:10:23,07:45:07,09:10:28,23.25,118,914,840,00:18:08,05:02:51,14:31:27,00:07:10,105,811,739
423,Ouchi Norihiro,Tokyo,Japan,Male,M35-39,01:16:31,07:41:55,05:20:22,14:31:35,119,812,01:16:31,01:16:31,00:02:00,89,566,512,00:05:49,07:41:55,09:04:15,23.41,126,865,795,00:06:58,05:20:22,14:31:35,00:07:35,119,812,740
1076,Hirata Kazuo,Saga,Japan,Male,M50-54,01:26:26,07:02:06,05:46:23,14:31:39,106,813,01:26:26,01:26:26,00:02:16,127,972,881,00:08:51,07:02:06,08:37:23,25.61,84,670,623,00:07:53,05:46:23,14:31:39,00:08:12,106,813,741
1304,Baba Tsutomu,Kanagawa,Japan,Male,M55-59,01:26:00,07:29:44,05:04:26,14:32:11,40,814,01:26:00,01:26:00,00:02:15,60,959,870,00:11:25,07:29:44,09:07:09,24.04,51,885,814,00:20:36,05:04:26,14:32:11,00:07:12,40,814,742
1065,Alan Heng,Singapore,Singapore,Male,M50-54,01:16:15,07:17:57,05:38:52,14:32:28,107,815,01:16:15,01:16:15,00:02:00,62,551,500,00:11:25,07:17:57,08:45:37,24.69,90,725,672,00:07:59,05:38:52,14:32:28,00:08:01,107,815,743
1553,Wai Yan Chan,Hong Kong,Hong Kong,Female,F35-39,01:10:36,08:13:58,04:54:12,14:32:55,16,816,01:10:36,01:10:36,00:01:51,9,313,30,00:08:00,08:13:58,09:32:34,21.89,19,1042,92,00:06:09,04:54:12,14:32:55,00:06:58,16,816,73
1347,Fujimura Yoshio,Tokyo,Japan,Male,M55-59,01:32:34,07:45:56,04:52:22,14:33:01,41,817,01:32:34,01:32:34,00:02:26,75,1149,1039,00:12:04,07:45:56,09:30:34,23.21,65,1034,944,00:10:05,04:52:22,14:33:01,00:06:55,41,817,744
788,Oue Kazuto,Chiba,Japan,Male,M45-49,01:22:18,07:39:41,05:03:44,14:33:08,170,818,01:22:18,01:22:18,00:02:09,177,833,757,00:14:43,07:39:41,09:16:42,23.52,197,946,867,00:12:42,05:03:44,14:33:08,00:07:11,170,818,745
926,Fujishiro Hiromi,Shiga,Japan,Male,M45-49,01:08:23,06:46:36,06:03:24,14:33:12,171,819,01:08:23,01:08:23,00:01:47,42,241,218,00:16:31,06:46:36,08:11:30,26.59,92,439,409,00:18:18,06:03:24,14:33:12,00:08:36,171,819,746
457,Kamosawa Akio,Tokyo,Japan,Male,M40-44,01:28:00,08:05:17,04:43:32,14:34:08,160,820,01:28:00,01:28:00,00:02:18,193,1034,934,00:10:35,08:05:17,09:43:52,22.28,207,1095,996,00:06:44,04:43:32,14:34:08,00:06:43,160,820,747
535,Orihara Daigo,Kyoto,Japan,Male,M40-44,01:21:18,07:33:08,05:09:21,14:34:19,161,821,01:21:18,01:21:18,00:02:08,154,794,723,00:15:53,07:33:08,09:10:19,23.86,179,912,839,00:14:39,05:09:21,14:34:19,00:07:19,161,821,748
1541,Fujii Keiko,Tokyo,Japan,Female,F35-39,01:28:58,08:01:21,04:34:29,14:34:23,17,822,01:28:58,01:28:58,00:02:20,24,1068,102,00:14:54,08:01:21,09:45:13,22.46,21,1102,102,00:14:41,04:34:29,14:34:23,00:06:30,17,822,74
165,Kawamata Yosuke,Hokkaido,Japan,Male,M30-34,01:15:54,07:41:09,05:17:46,14:34:28,67,823,01:15:54,01:15:54,00:01:59,48,540,490,00:09:23,07:41:09,09:06:26,23.45,67,881,810,00:10:16,05:17:46,14:34:28,00:07:31,67,823,749
75,Tashiro Yudai,Chiba,Japan,Male,M25-29,01:37:02,08:01:29,04:32:14,14:34:34,33,824,01:37:02,01:37:02,00:02:33,49,1233,1110,00:14:02,08:01:29,09:52:33,22.46,46,1143,1040,00:09:47,04:32:14,14:34:34,00:06:27,33,824,750
84,Kato Hiroyuki,Tokyo,Japan,Male,M25-29,01:17:15,07:27:56,05:22:47,14:35:11,34,825,01:17:15,01:17:15,00:02:01,23,602,548,00:14:23,07:27:56,08:59:34,24.14,30,824,758,00:12:50,05:22:47,14:35:11,00:07:38,34,825,751
825,Kinoshita Yoshiki,Tokyo,Japan,Male,M45-49,01:09:28,07:21:45,05:36:41,14:35:13,172,826,01:09:28,01:09:28,00:01:49,51,283,257,00:12:52,07:21:45,08:44:05,24.48,149,715,664,00:14:27,05:36:41,14:35:13,00:07:58,172,826,752
630,Matthew Brown,United States,United States,Male,M40-44,01:00:19,07:24:13,05:53:29,14:35:44,162,827,01:00:19,01:00:19,00:01:35,15,68,59,00:10:29,07:24:13,08:35:01,24.34,141,651,607,00:07:14,05:53:29,14:35:44,00:08:22,162,827,753
527,Nojima Eiichi,Tokyo,Japan,Male,M40-44,01:21:35,07:43:07,05:06:53,14:35:59,163,828,01:21:35,01:21:35,00:02:08,156,804,731,00:09:54,07:43:07,09:14:36,23.35,185,932,855,00:14:30,05:06:53,14:35:59,00:07:16,163,828,754
1151,Kawabe Satoshi,Tokyo,Japan,Male,M50-54,01:17:29,07:11:53,05:48:54,14:36:18,108,829,01:17:29,01:17:29,00:02:02,76,618,564,00:09:37,07:11:53,08:38:59,25.03,86,683,635,00:08:25,05:48:54,14:36:18,00:08:16,108,829,755
811,Okumura Satoshi,Osaka,Japan,Male,M45-49,01:19:07,07:09:51,05:42:04,14:36:19,173,830,01:19:07,01:19:07,00:02:04,150,690,632,00:13:26,07:09:51,08:42:24,25.15,147,706,656,00:11:51,05:42:04,14:36:19,00:08:06,173,830,756
1327,Tanaka Hideo,Kumamoto,Japan,Male,M55-59,01:47:11,07:09:39,05:16:39,14:36:33,42,831,01:47:11,01:47:11,00:02:49,89,1313,1177,00:12:11,07:09:39,09:09:01,25.16,53,898,826,00:10:53,05:16:39,14:36:33,00:07:30,42,831,757
769,Kanai Yoshimitsu,Tokyo,Japan,Male,M45-49,01:14:08,07:52:21,04:59:53,14:36:37,174,832,01:14:08,01:14:08,00:01:57,90,457,414,00:16:20,07:52:21,09:22:49,22.89,210,993,910,00:13:55,04:59:53,14:36:37,00:07:06,174,832,758
1266,Yoshinaka Minoru,Kanagawa,Japan,Male,M55-59,01:22:05,08:04:41,04:39:10,14:36:50,43,833,01:22:05,01:22:05,00:02:09,45,821,747,00:16:16,08:04:41,09:43:02,22.31,71,1090,991,00:14:38,04:39:10,14:36:50,00:06:36,43,833,759
464,Tamaki Yasuhiro,Saitama,Japan,Male,M40-44,01:16:06,07:44:14,05:09:46,14:38:01,164,834,01:16:06,01:16:06,00:02:00,105,546,496,00:12:55,07:44:14,09:13:15,23.29,181,926,850,00:15:00,05:09:46,14:38:01,00:07:20,164,834,760
1040,Ishimaru Tsuyoshi,Hokkaido,Japan,Male,M50-54,01:39:07,07:39:09,05:01:47,14:38:29,109,835,01:39:07,01:39:07,00:02:36,173,1264,1138,00:08:56,07:39:09,09:27:12,23.55,140,1019,932,00:09:30,05:01:47,14:38:29,00:07:09,109,835,761
1134,Fujiwara Matazo,Osaka,Japan,Male,M50-54,01:18:52,06:41:23,06:14:11,14:38:35,110,836,01:18:52,01:18:52,00:02:04,84,685,627,00:14:48,06:41:23,08:15:03,26.94,55,480,446,00:09:21,06:14:11,14:38:35,00:08:52,110,836,762
638,Narita Toshitaka,Kanagawa,Japan,Male,M40-44,01:14:52,06:57:28,05:59:01,14:38:42,165,837,01:14:52,01:14:52,00:01:58,96,491,445,00:12:17,06:57:28,08:24:37,25.9,120,562,523,00:15:04,05:59:01,14:38:42,00:08:30,165,837,763
130,Shimizu Nobuyuki,Tokyo,Japan,Male,M30-34,01:06:31,07:39:21,05:31:20,14:40:58,68,838,01:06:31,01:06:31,00:01:45,16,187,166,00:09:38,07:39:21,08:55:30,23.54,64,795,732,00:14:08,05:31:20,14:40:58,00:07:51,68,838,764
912,Kumakubo Takami,Tokyo,Japan,Male,M45-49,01:37:25,07:31:44,05:10:57,14:41:01,175,839,01:37:25,01:37:25,00:02:33,255,1244,1119,00:12:17,07:31:44,09:21:26,23.93,205,975,894,00:08:38,05:10:57,14:41:01,00:07:22,175,839,765
1057,Sakamoto Toshio,Japan,Japan,Male,M50-54,01:47:13,07:12:54,05:20:35,14:41:26,111,840,01:47:13,01:47:13,00:02:49,178,1314,1178,00:15:38,07:12:54,09:15:45,24.98,121,940,862,00:05:06,05:20:35,14:41:26,00:07:35,111,840,766
549,Ichihara Kenya,Tokyo,Japan,Male,M40-44,01:37:09,07:54:09,04:50:58,14:41:27,166,841,01:37:09,01:37:09,00:02:33,229,1238,1114,00:10:29,07:54:09,09:41:47,22.8,204,1084,987,00:08:42,04:50:58,14:41:27,00:06:53,166,841,767
1045,Suzuki Hiroyuki,Hokkaido,Japan,Male,M50-54,01:20:37,06:48:48,06:19:22,14:41:52,112,842,01:20:37,01:20:37,00:02:07,95,748,683,00:06:14,06:48:48,08:15:39,26.45,59,488,453,00:06:51,06:19:22,14:41:52,00:08:59,112,842,768
1218,Sato Yoshihiro,Hokkaido,Japan,Male,M50-54,01:25:09,06:54:54,06:01:41,14:42:22,113,843,01:25:09,01:25:09,00:02:14,119,935,849,00:09:55,06:54:54,08:29:58,26.06,75,608,567,00:10:43,06:01:41,14:42:22,00:08:34,113,843,769
526,Kuroyama Tsuyoshi,Fukuoka,Japan,Male,M40-44,01:07:38,06:57:59,06:05:29,14:43:00,167,844,01:07:38,01:07:38,00:01:46,47,213,192,00:14:36,06:57:59,08:20:13,25.87,114,531,493,00:17:18,06:05:29,14:43:00,00:08:39,167,844,770
1011,Nakamoto Takashi,Osaka,Japan,Male,M45-49,01:06:36,06:59:54,06:18:29,14:43:07,176,845,01:06:36,01:06:36,00:01:45,29,188,167,00:11:40,06:59:54,08:18:10,25.75,105,517,480,00:06:28,06:18:29,14:43:07,00:08:58,176,845,771
1542,Matsubars Sonoko,Tokyo,Japan,Female,F35-39,01:20:51,07:20:38,05:30:19,14:43:23,18,846,01:20:51,01:20:51,00:02:07,17,763,67,00:12:04,07:20:38,08:53:33,24.54,13,774,62,00:19:31,05:30:19,14:43:23,00:07:49,18,846,75
1204,Kozai Shunichiro,Tokyo,Japan,Male,M50-54,01:31:51,07:36:38,05:10:51,14:43:47,114,847,01:31:51,01:31:51,00:02:25,150,1137,1028,00:12:38,07:36:38,09:21:07,23.68,127,972,891,00:11:49,05:10:51,14:43:47,00:07:21,114,847,772
748,Nakada Hajime,Saitama,Japan,Male,M45-49,01:35:45,07:22:10,05:14:48,14:44:18,177,848,01:35:45,01:35:45,00:02:31,253,1213,1092,00:18:18,07:22:10,09:16:13,24.45,196,943,865,00:13:17,05:14:48,14:44:18,00:07:27,177,848,773
326,Yatabe Masanori,Chiba,Japan,Male,M35-39,01:11:07,07:13:43,05:53:02,14:44:18,120,849,01:11:07,01:11:07,00:01:52,63,335,305,00:13:13,07:13:43,08:38:03,24.93,102,675,628,00:13:13,05:53:02,14:44:18,00:08:21,120,849,774
261,Uemiya Yasuhiro,Tokyo,Japan,Male,M35-39,01:20:41,07:32:41,05:40:09,14:44:37,121,850,01:20:41,01:20:41,00:02:07,113,751,686,00:06:38,07:32:41,09:00:00,23.88,120,829,761,00:04:28,05:40:09,14:44:37,00:08:03,121,850,775
1428,Watanabe Masayoshi,Hyougo,Japan,Male,M65-69,01:31:11,07:17:36,05:45:00,14:45:10,4,851,01:31:11,01:31:11,00:02:23,9,1120,1014,00:06:43,07:17:36,08:55:30,24.71,6,794,731,00:04:40,05:45:00,14:45:10,00:08:10,4,851,776
1367,Uemura Susumu,Wakayama,Japan,Male,M60-64,01:14:54,06:51:08,06:17:41,14:45:19,28,852,01:14:54,01:14:54,00:01:58,12,492,446,00:07:16,06:51:08,08:13:18,26.3,10,464,433,00:14:20,06:17:41,14:45:19,00:08:56,28,852,777
1162,Imai Kazunori,Tokyo,Japan,Male,M50-54,01:24:21,07:16:36,05:22:54,14:45:26,115,853,01:24:21,01:24:21,00:02:13,114,911,828,00:20:48,07:16:36,09:01:45,24.76,107,848,778,00:20:47,05:22:54,14:45:26,00:07:39,115,853,778
564,Murakami Katsuya,Ehime,Japan,Male,M40-44,01:26:38,06:54:10,06:04:18,14:45:30,168,854,01:26:38,01:26:38,00:02:16,181,976,884,00:12:18,06:54:10,08:33:06,26.11,136,639,595,00:08:06,06:04:18,14:45:30,00:08:37,168,854,779
749,Kubo Koichi,Tokyo,Japan,Male,M45-49,01:17:13,07:13:04,05:58:21,14:45:41,178,855,01:17:13,01:17:13,00:02:01,125,600,546,00:09:58,07:13:04,08:40:15,24.97,142,694,645,00:07:05,05:58:21,14:45:41,00:08:29,178,855,780
162,Kubota Naoyuki,Saitama,Japan,Male,M30-34,01:45:33,07:07:42,05:37:06,14:46:15,69,856,01:45:33,01:45:33,00:02:46,91,1304,1173,00:09:31,07:07:42,09:02:46,25.28,65,860,790,00:06:23,05:37:06,14:46:15,00:07:59,69,856,781
580,Oku Takashi,Hyougo,Japan,Male,M40-44,01:27:57,07:17:54,05:26:37,14:46:23,169,857,01:27:57,01:27:57,00:02:18,192,1032,932,00:18:03,07:17:54,09:03:54,24.69,168,864,794,00:15:52,05:26:37,14:46:23,00:07:44,169,857,782
451,Okamura Mitsuaki,Kanagawa,Japan,Male,M40-44,01:20:18,07:33:11,05:21:34,14:46:33,170,858,01:20:18,01:20:18,00:02:06,142,739,674,00:16:24,07:33:11,09:09:53,23.86,178,908,835,00:15:06,05:21:34,14:46:33,00:07:37,170,858,783
1197,Iimuro Shigeru,Hokkaido,Japan,Male,M50-54,01:31:54,07:35:53,05:22:36,14:46:51,116,859,01:31:54,01:31:54,00:02:25,151,1138,1029,00:07:41,07:35:53,09:15:28,23.72,120,936,859,00:08:47,05:22:36,14:46:51,00:07:38,116,859,784
865,Suzuki Yasushi,Hyougo,Japan,Male,M45-49,01:30:54,07:13:29,05:35:38,14:47:11,179,860,01:30:54,01:30:54,00:02:23,232,1110,1005,00:11:34,07:13:29,08:55:57,24.94,168,799,736,00:15:36,05:35:38,14:47:11,00:07:57,179,860,785
1598,Suzuki Atsuko,Chiba,Japan,Female,F40-44,01:25:38,07:05:32,05:45:52,14:47:16,16,861,01:25:38,01:25:38,00:02:15,17,948,87,00:18:13,07:05:32,08:49:23,25.41,13,754,58,00:12:01,05:45:52,14:47:16,00:08:11,16,861,76
51,Amano Gasho,Tokyo,Japan,Male,M18-24,01:01:45,07:27:09,05:29:10,14:47:26,11,862,01:01:45,01:01:45,00:01:37,3,86,74,00:07:26,07:27:09,08:36:20,24.18,9,661,616,00:41:56,05:29:10,14:47:26,00:07:48,11,862,786
519,Chimoto Tetsuya,Osaka,Japan,Male,M40-44,01:26:43,07:55:23,04:53:15,14:48:16,171,863,01:26:43,01:26:43,00:02:16,184,982,889,00:18:01,07:55:23,09:40:07,22.74,202,1071,975,00:14:54,04:53:15,14:48:16,00:06:56,171,863,787
854,Miyano Akito,Shizuoka,Japan,Male,M45-49,01:22:18,07:45:25,05:13:49,14:48:58,180,864,01:22:18,01:22:18,00:02:09,178,834,758,00:15:24,07:45:25,09:23:07,23.23,211,997,914,00:12:02,05:13:49,14:48:58,00:07:26,180,864,788
986,Wakatsuki Hidehiko,Saitama,Japan,Male,M45-49,01:23:06,07:29:51,05:35:28,14:49:27,181,865,01:23:06,01:23:06,00:02:11,180,864,787,00:14:23,07:29:51,09:07:20,24.03,189,887,816,00:06:39,05:35:28,14:49:27,00:07:56,181,865,789
829,Yasuzawa Shinji,Tokyo,Japan,Male,M45-49,01:39:02,07:40:05,05:03:33,14:49:29,182,866,01:39:02,01:39:02,00:02:36,258,1261,1135,00:15:41,07:40:05,09:34:48,23.5,218,1052,960,00:11:08,05:03:33,14:49:29,00:07:11,182,866,790
1190,Shimamura Tadashi,Osaka,Japan,Male,M50-54,01:16:00,08:06:12,05:10:49,14:49:58,117,867,01:16:00,01:16:00,00:02:00,61,543,493,00:12:49,08:06:12,09:35:01,22.24,145,1053,961,00:04:08,05:10:49,14:49:58,00:07:21,117,867,791
994,Kusumoto Shujiro,Tokyo,Japan,Male,M45-49,01:29:29,08:00:46,04:59:37,14:50:14,183,868,01:29:29,01:29:29,00:02:21,229,1085,981,00:10:33,08:00:46,09:40:48,22.49,225,1078,981,00:09:49,04:59:37,14:50:14,00:07:05,183,868,792
1555,Tassawan Sirivongs,Thailand,Thailand,Female,F35-39,00:59:51,07:52:35,05:44:07,14:50:28,19,869,00:59:51,00:59:51,00:01:34,2,64,8,00:07:19,07:52:35,08:59:45,22.88,14,827,68,00:06:36,05:44:07,14:50:28,00:08:09,19,869,77
797,Kato Kazue,Hokkaido,Japan,Male,M45-49,01:28:13,06:54:45,06:05:24,14:50:34,184,870,01:28:13,01:28:13,00:02:19,218,1041,941,00:08:09,06:54:45,08:31:07,26.07,127,621,579,00:14:03,06:05:24,14:50:34,00:08:39,184,870,793
1246,Ming Hua Hung,Taiwan,Taiwan,Male,M50-54,01:17:56,07:02:48,06:16:08,14:50:35,118,871,01:17:56,01:17:56,00:02:03,77,633,579,00:06:55,07:02:48,08:27:39,25.57,72,586,546,00:06:48,06:16:08,14:50:35,00:08:54,118,871,794
235,James Mee,United Kingdom,United Kingdom,Male,M35-39,01:29:47,07:31:28,05:30:40,14:50:40,122,872,01:29:47,01:29:47,00:02:21,148,1091,987,00:09:42,07:31:28,09:10:57,23.95,131,919,844,00:09:03,05:30:40,14:50:40,00:07:50,122,872,795
1098,Nick Crane,Australia,Australia,Male,M50-54,01:16:45,06:50:31,06:23:56,14:50:59,119,873,01:16:45,01:16:45,00:02:01,69,573,519,00:11:12,06:50:31,08:18:28,26.34,62,519,482,00:08:35,06:23:56,14:50:59,00:09:05,119,873,796
458,Hayashi Yugo,Osaka,Japan,Male,M40-44,01:10:48,07:13:20,06:13:48,14:51:05,172,874,01:10:48,01:10:48,00:01:51,65,320,290,00:08:28,07:13:20,08:32:36,24.95,134,632,590,00:04:41,06:13:48,14:51:05,00:08:51,172,874,797
1209,Goto Kunihiko,Japan,Japan,Male,M50-54,01:25:03,07:32:10,05:37:57,14:51:52,120,875,01:25:03,01:25:03,00:02:14,118,932,846,00:08:53,07:32:10,09:06:06,23.91,113,878,807,00:07:49,05:37:57,14:51:52,00:08:00,120,875,798
1309,Tada Ryuichi,Tokyo,Japan,Male,M55-59,01:16:51,08:09:32,05:07:02,14:52:29,44,876,01:16:51,01:16:51,00:02:01,31,580,526,00:09:44,08:09:32,09:36:07,22.09,67,1057,964,00:09:20,05:07:02,14:52:29,00:07:16,44,876,799
488,Ozaki Shusaku,Tokyo,Japan,Male,M40-44,01:12:28,07:34:34,05:44:55,14:52:37,173,877,01:12:28,01:12:28,00:01:54,77,386,351,00:10:36,07:34:34,08:57:38,23.79,158,813,749,00:10:04,05:44:55,14:52:37,00:08:10,173,877,800
74,Kotera Kazuki,Hyougo,Japan,Male,M25-29,01:18:51,07:46:04,05:25:42,14:52:39,35,878,01:18:51,01:18:51,00:02:04,25,684,626,00:14:55,07:46:04,09:19:50,23.2,40,967,886,00:07:07,05:25:42,14:52:39,00:07:43,35,878,801
806,Koda Ritsubun,Tokyo,Japan,Male,M45-49,01:21:53,07:28:48,05:43:20,14:52:42,185,879,01:21:53,01:21:53,00:02:09,172,813,740,00:09:15,07:28:48,08:59:56,24.09,174,828,760,00:09:26,05:43:20,14:52:42,00:08:08,185,879,802
216,Taruishi Keigo,Japan,Japan,Male,M30-34,00:58:57,06:46:38,06:51:24,14:52:48,70,880,00:58:57,00:58:57,00:01:33,7,51,44,00:07:37,06:46:38,07:53:12,26.59,31,323,303,00:08:12,06:51:24,14:52:48,00:09:44,70,880,803
379,Tsujimoto Yuichi,Wakayama,Japan,Male,M35-39,01:17:25,07:30:56,05:38:43,14:52:50,123,881,01:17:25,01:17:25,00:02:02,97,614,560,00:12:58,07:30:56,09:01:19,23.98,124,843,774,00:12:48,05:38:43,14:52:50,00:08:01,123,881,804
777,Tagaya Fujio,Gumma,Japan,Male,M45-49,01:26:41,07:41:43,05:27:41,14:53:06,186,882,01:26:41,01:26:41,00:02:16,203,979,886,00:09:37,07:41:43,09:18:01,23.42,199,955,874,00:07:24,05:27:41,14:53:06,00:07:45,186,882,805
