BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Rank,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Pace,Run 9 Split Race Time,Run 9 Split Overall,Run 9 Split Gender,Run 9 Split Category,Run 9 Split Time Of Day,Run 10 Split Distance,Run 10 Split Time,Run 10 Split Pace,Run 10 Split Race Time,Run 10 Split Overall,Run 10 Split Gender,Run 10 Split Category,Run 10 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
826,Sarah Black,USA,Boulder NY,Scientist,Female,F30-34,01:48:08,2182,580,87,07:42:07,2071,522,77,06:37:10,1906,495,74,16:23:42,1914,495,74,1939,2.4 miles,01:48:08,2:47/100m,01:48:08,08:34:57,44 miles,02:56:01,15 mph,04:51:23,2159,560,80,11:38:13,75 miles,02:09:15,14.39 mph,07:00:38,2108,538,79,13:47:27,112 miles,02:36:51,14.15 mph,09:37:29,2071,522,77,16:24:18,112 miles,07:42:07,14.54 mph,09:37:29,16:24:18,3.6 miles,00:53:12,14:51/mile,10:39:44,2030,519,76,17:26:33,7.3 miles,00:54:34,14:32/mile,11:34:18,2006,509,76,18:21:07,10 miles,00:36:33,13:33/mile,12:10:51,1982,503,76,18:57:40,11.5 miles,00:22:18,14:40/mile,12:33:09,1960,502,76,19:19:59,13.1 miles,00:20:19,13:11/mile,12:53:28,1947,500,75,19:40:17,16.4 miles,00:52:08,15:39/mile,13:45:36,1945,502,76,20:32:25,20.4 miles,01:03:46,15:50/mile,14:49:22,1944,499,75,21:36:12,22.9 miles,00:43:39,17:59/mile,15:33:01,1940,503,76,22:19:51,24.4 miles,00:24:54,16:22/mile,15:57:55,1938,504,76,22:44:45,26.2 miles,00:25:47,14:14/mile,16:23:42,1906,495,74,23:10:31,26.2 miles,06:37:10,15:09/mile,16:23:42,23:10:31,16:23:42,23:10:31,00:07:14,01:55:22,08:42:11,00:09:03,09:46:32,16:33:22
122,Susan Haag,USA,Jacksonville FL,Attorney,Female,F45-49,01:41:58,2092,541,101,07:25:28,1982,487,96,06:52:55,1907,496,91,16:23:52,1915,496,91,1940,2.4 miles,01:41:58,2:38/100m,01:41:58,08:32:36,44 miles,02:43:31,16.15 mph,04:37:35,2046,508,98,11:28:14,75 miles,02:17:14,13.55 mph,06:54:49,2078,526,102,13:45:27,112 miles,02:24:43,15.34 mph,09:19:32,1982,487,96,16:10:10,112 miles,07:25:28,15.09 mph,09:19:32,16:10:10,3.6 miles,01:00:36,16:55/mile,10:31:33,1992,504,95,17:22:12,7.3 miles,00:54:26,14:30/mile,11:25:59,1972,498,93,18:16:37,10 miles,00:40:52,15:09/mile,12:06:51,1963,498,91,18:57:29,11.5 miles,00:22:41,14:55/mile,12:29:32,1944,494,91,19:20:10,13.1 miles,00:20:37,13:23/mile,12:50:09,1936,494,92,19:40:47,16.4 miles,00:54:06,16:14/mile,13:44:15,1939,499,93,20:34:53,20.4 miles,01:01:22,15:15/mile,14:45:37,1929,497,95,21:36:15,22.9 miles,00:46:04,18:59/mile,15:31:41,1935,501,93,22:22:20,24.4 miles,00:25:18,16:38/mile,15:56:59,1936,502,93,22:47:37,26.2 miles,00:26:53,14:50/mile,16:23:52,1907,496,91,23:14:30,26.2 miles,06:52:55,15:45/mile,16:23:52,23:14:30,16:23:52,23:14:30,00:12:06,01:54:04,08:44:42,00:11:25,09:30:57,16:21:35
150,Kari Jensen,USA,Arvada CO,Non-Profit,Female,F35-39,01:44:00,2128,556,104,08:09:18,2165,565,113,06:06:38,1908,497,101,16:23:53,1916,497,101,1941,2.4 miles,01:44:00,2:41/100m,01:44:00,08:32:40,44 miles,03:00:01,14.67 mph,04:58:04,2200,574,110,11:46:44,75 miles,02:22:55,13.01 mph,07:20:59,2194,574,113,14:09:39,112 miles,02:46:22,13.34 mph,10:07:21,2165,565,113,16:56:01,112 miles,08:09:18,13.73 mph,10:07:21,16:56:01,3.6 miles,00:45:12,12:37/mile,11:02:27,2090,539,110,17:51:07,7.3 miles,00:51:58,13:50/mile,11:54:25,2060,528,107,18:43:05,10 miles,00:37:11,13:47/mile,12:31:36,2047,527,106,19:20:16,11.5 miles,00:24:49,16:19/mile,12:56:25,2030,527,107,19:45:05,13.1 miles,00:20:27,13:16/mile,13:16:52,2018,526,105,20:05:32,16.4 miles,00:46:59,14:06/mile,14:03:51,2004,522,105,20:52:30,20.4 miles,00:55:43,13:50/mile,14:59:34,1985,514,104,21:48:14,22.9 miles,00:41:18,17:01/mile,15:40:52,1971,512,103,22:29:31,24.4 miles,00:22:13,14:37/mile,16:03:05,1958,506,103,22:51:45,26.2 miles,00:20:48,11:29/mile,16:23:53,1908,497,101,23:12:33,26.2 miles,06:06:38,13:59/mile,16:23:53,23:12:33,16:23:53,23:12:33,00:14:03,01:58:03,08:46:43,00:09:54,10:17:15,17:05:55
434,Dave Kellermanns,DEU,Lafayette CO,Consultant,Male,M35-39,01:19:11,936,756,154,06:55:29,1536,1213,233,07:31:34,1909,1412,267,16:24:17,1917,1420,268,1942,2.4 miles,01:19:11,2:03/100m,01:19:11,07:53:22,44 miles,02:36:08,16.91 mph,04:07:41,1462,1176,232,10:41:52,75 miles,02:01:21,15.33 mph,06:09:02,1572,1250,237,12:43:13,112 miles,02:18:00,16.09 mph,08:27:02,1536,1213,233,15:01:13,112 miles,06:55:29,16.17 mph,08:27:02,15:01:13,3.6 miles,00:55:54,15:36/mile,09:48:37,1722,1328,243,16:22:48,7.3 miles,01:06:14,17:39/mile,10:54:51,1791,1371,249,17:29:03,10 miles,00:44:17,16:25/mile,11:39:08,1826,1388,253,18:13:19,11.5 miles,00:25:56,17:03/mile,12:05:04,1824,1381,252,18:39:15,13.1 miles,00:26:33,17:14/mile,12:31:37,1851,1392,257,19:05:48,16.4 miles,01:00:36,18:11/mile,13:32:13,1889,1411,263,20:06:24,20.4 miles,01:09:39,17:18/mile,14:41:52,1916,1423,263,21:16:03,22.9 miles,00:47:39,19:38/mile,15:29:31,1928,1431,267,22:03:42,24.4 miles,00:27:01,17:46/mile,15:56:32,1933,1433,266,22:30:43,26.2 miles,00:27:45,15:19/mile,16:24:17,1909,1412,267,22:58:28,26.2 miles,07:31:34,17:14/mile,16:24:17,22:58:28,16:24:17,22:58:28,00:12:22,01:31:33,08:05:44,00:25:41,08:52:43,15:26:54
2813,Michael Millgram,ISR,Mizpe Ramon,Physician,Male,M55-59,01:35:33,1922,1441,71,07:29:47,1987,1499,73,06:52:48,1910,1413,65,16:25:04,1918,1421,65,1943,2.4 miles,01:35:33,2:28/100m,01:35:33,08:21:21,44 miles,02:34:30,17.09 mph,04:24:46,1860,1436,73,11:10:34,75 miles,02:06:07,14.75 mph,06:30:53,1860,1444,72,13:16:40,112 miles,02:49:10,13.12 mph,09:20:03,1987,1499,73,16:05:50,112 miles,07:29:47,14.94 mph,09:20:03,16:05:50,3.6 miles,00:55:13,15:25/mile,10:27:29,1968,1478,71,17:13:17,7.3 miles,01:08:33,18:16/mile,11:36:02,2012,1501,73,18:21:49,10 miles,00:41:07,15:14/mile,12:17:09,2006,1495,71,19:02:57,11.5 miles,00:23:05,15:11/mile,12:40:14,1982,1474,71,19:26:02,13.1 miles,00:21:43,14:05/mile,13:01:57,1981,1472,71,19:47:45,16.4 miles,00:50:34,15:11/mile,13:52:31,1971,1462,71,20:38:18,20.4 miles,01:02:23,15:30/mile,14:54:54,1968,1460,70,21:40:42,22.9 miles,00:41:46,17:12/mile,15:36:40,1951,1444,69,22:22:28,24.4 miles,00:23:22,15:22/mile,16:00:02,1948,1443,69,22:45:50,26.2 miles,00:25:02,13:49/mile,16:25:04,1910,1413,65,23:10:52,26.2 miles,06:52:48,15:45/mile,16:25:04,23:10:52,16:25:04,23:10:52,00:14:43,01:50:16,08:36:03,00:12:13,09:32:16,16:18:03
1986,Ryan Chase,USA,Highlands Ranch CO,Banker,Male,M40-44,01:31:35,1753,1328,264,07:45:22,2053,1535,312,06:32:38,1911,1414,289,16:25:08,1919,1422,292,1944,2.4 miles,01:31:35,2:22/100m,01:31:35,08:10:56,44 miles,02:46:45,15.83 mph,04:34:34,2015,1526,309,11:13:55,75 miles,02:31:34,12.27 mph,07:06:08,2134,1585,318,13:45:29,112 miles,02:27:03,15.1 mph,09:33:11,2053,1535,312,16:12:33,112 miles,07:45:22,14.44 mph,09:33:11,16:12:33,3.6 miles,00:55:36,15:31/mile,10:48:06,2049,1529,314,17:27:27,7.3 miles,00:53:46,14:19/mile,11:41:52,2031,1514,307,18:21:13,10 miles,00:39:47,14:44/mile,12:21:39,2023,1506,307,19:01:00,11.5 miles,00:22:07,14:33/mile,12:43:46,1996,1483,302,19:23:07,13.1 miles,00:18:17,11:52/mile,13:02:03,1982,1473,299,19:41:24,16.4 miles,00:51:46,15:32/mile,13:53:49,1978,1468,299,20:33:11,20.4 miles,00:59:20,14:44/mile,14:53:09,1959,1454,297,21:32:30,22.9 miles,00:45:54,18:54/mile,15:39:03,1960,1452,299,22:18:24,24.4 miles,00:21:53,14:23/mile,16:00:56,1951,1446,297,22:40:18,26.2 miles,00:24:12,13:21/mile,16:25:08,1911,1414,289,23:04:30,26.2 miles,06:32:38,14:59/mile,16:25:08,23:04:30,16:25:08,23:04:30,00:16:14,01:47:49,08:27:10,00:19:19,09:52:30,16:31:51
747,Brad Kelley,USA,Carrollton TX,Consultant,Male,M45-49,01:38:36,2011,1490,268,07:20:05,1944,1476,269,06:56:11,1912,1415,258,16:25:11,1920,1423,260,1945,2.4 miles,01:38:36,2:33/100m,01:38:36,08:26:51,44 miles,02:40:51,16.41 mph,04:34:02,2005,1518,279,11:22:18,75 miles,02:08:06,14.52 mph,06:42:08,1985,1512,278,13:30:23,112 miles,02:31:08,14.69 mph,09:13:16,1944,1476,269,16:01:32,112 miles,07:20:05,15.27 mph,09:13:16,16:01:32,3.6 miles,01:08:07,19:01/mile,10:37:07,2019,1504,273,17:25:22,7.3 miles,01:03:39,16:57/mile,11:40:46,2028,1511,273,18:29:01,10 miles,00:39:13,14:32/mile,12:19:59,2017,1501,273,19:08:14,11.5 miles,00:28:09,18:31/mile,12:48:08,2009,1490,268,19:36:23,13.1 miles,00:21:32,13:58/mile,13:09:40,2004,1484,268,19:57:55,16.4 miles,00:51:01,15:19/mile,14:00:41,1988,1472,266,20:48:56,20.4 miles,01:01:58,15:24/mile,15:02:39,1994,1478,265,21:50:54,22.9 miles,00:42:36,17:33/mile,15:45:15,1992,1473,264,22:33:30,24.4 miles,00:21:11,13:56/mile,16:06:26,1974,1461,264,22:54:41,26.2 miles,00:18:45,10:21/mile,16:25:11,1912,1415,258,23:13:27,26.2 miles,06:56:11,15:53/mile,16:25:11,23:13:27,16:25:11,23:13:27,00:14:35,01:53:11,08:41:26,00:15:44,09:29:00,16:17:15
412,Lisa Robinson,USA,Berkeley CA,Professional Cat Herder,Female,F30-34,01:43:37,2121,553,83,08:10:44,2159,563,82,06:07:45,1913,498,75,16:25:23,1921,498,75,1946,2.4 miles,01:43:37,2:40/100m,01:43:37,08:31:30,44 miles,03:02:21,14.48 mph,04:55:49,2184,569,83,11:43:42,75 miles,02:26:33,12.69 mph,07:22:22,2198,578,83,14:10:15,112 miles,02:41:50,13.72 mph,10:04:12,2159,563,82,16:52:05,112 miles,08:10:44,13.69 mph,10:04:12,16:52:05,3.6 miles,00:47:52,13:22/mile,11:05:30,2097,541,80,17:53:23,7.3 miles,00:52:33,14:00/mile,11:58:03,2067,531,80,18:45:56,10 miles,00:35:52,13:17/mile,12:33:55,2051,530,78,19:21:48,11.5 miles,00:21:06,13:52/mile,12:55:01,2026,524,78,19:42:54,13.1 miles,00:20:20,13:12/mile,13:15:21,2013,523,78,20:03:14,16.4 miles,00:47:27,14:14/mile,14:02:48,1995,519,79,20:50:41,20.4 miles,00:57:02,14:10/mile,14:59:50,1986,515,78,21:47:43,22.9 miles,00:41:50,17:14/mile,15:41:40,1972,513,78,22:29:33,24.4 miles,00:23:19,15:20/mile,16:04:59,1963,509,78,22:52:52,26.2 miles,00:20:24,11:15/mile,16:25:23,1913,498,75,23:13:16,26.2 miles,06:07:45,14:02/mile,16:25:23,23:13:16,16:25:23,23:13:16,00:09:51,01:53:28,08:41:21,00:13:26,10:17:38,17:05:31
968,Kathryn Robertson,USA,Glen Mills PA,Teacher,Female,F35-39,01:25:55,1422,332,70,07:42:18,1966,478,96,06:55:00,1916,499,102,16:25:40,1924,499,102,1948,2.4 miles,01:25:55,2:13/100m,01:25:55,08:03:27,44 miles,02:50:04,15.52 mph,04:25:23,1873,429,85,11:02:54,75 miles,02:14:07,13.87 mph,06:39:30,1959,464,93,13:17:02,112 miles,02:38:07,14.04 mph,09:17:37,1966,478,96,15:55:09,112 miles,07:42:18,14.54 mph,09:17:37,15:55:09,3.6 miles,00:56:01,15:38/mile,10:26:41,1964,489,100,17:04:13,7.3 miles,01:00:50,16:12/mile,11:27:31,1979,500,101,18:05:03,10 miles,00:44:41,16:33/mile,12:12:12,1990,506,102,18:49:44,11.5 miles,00:22:40,14:54/mile,12:34:52,1968,506,102,19:12:24,13.1 miles,00:21:36,14:01/mile,12:56:28,1960,506,102,19:33:59,16.4 miles,00:51:30,15:27/mile,13:47:58,1954,505,101,20:25:29,20.4 miles,00:55:40,13:50/mile,14:43:38,1921,496,101,21:21:10,22.9 miles,00:48:06,19:49/mile,15:31:44,1936,502,101,22:09:16,24.4 miles,00:27:12,17:53/mile,15:58:56,1942,505,102,22:36:28,26.2 miles,00:26:44,14:45/mile,16:25:40,1916,499,102,23:03:11,26.2 miles,06:55:00,15:50/mile,16:25:40,23:03:11,16:25:40,23:03:11,00:09:24,01:35:19,08:12:51,00:13:03,09:30:40,16:08:12
2188,Y. David Schoen,USA,Honolulu HI,Student,Male,M40-44,01:22:24,1197,941,181,07:07:35,1710,1335,268,07:24:38,1916,1417,291,16:25:40,1924,1425,294,1949,2.4 miles,01:22:24,2:08/100m,01:22:24,08:00:38,44 miles,02:36:27,16.87 mph,04:12:11,1577,1250,253,10:50:25,75 miles,02:02:00,15.25 mph,06:14:11,1647,1299,263,12:52:25,112 miles,02:29:08,14.89 mph,08:43:19,1710,1335,268,15:21:33,112 miles,07:07:35,15.72 mph,08:43:19,15:21:33,3.6 miles,01:01:28,17:10/mile,10:02:30,1823,1398,287,16:40:44,7.3 miles,01:01:06,16:16/mile,11:03:36,1855,1409,291,17:41:50,10 miles,00:45:53,17:00/mile,11:49:29,1880,1419,292,18:27:43,11.5 miles,00:23:58,15:46/mile,12:13:27,1868,1406,289,18:51:41,13.1 miles,00:24:02,15:36/mile,12:37:29,1877,1407,289,19:15:43,16.4 miles,00:57:37,17:18/mile,13:35:06,1900,1417,291,20:13:20,20.4 miles,01:08:50,17:06/mile,14:43:56,1922,1426,292,21:22:10,22.9 miles,00:46:56,19:20/mile,15:30:52,1931,1433,294,22:09:06,24.4 miles,00:24:50,16:20/mile,15:55:42,1927,1430,294,22:33:56,26.2 miles,00:29:58,16:32/mile,16:25:40,1916,1417,291,23:03:54,26.2 miles,07:24:38,16:58/mile,16:25:40,23:03:54,16:25:40,23:03:54,00:13:20,01:35:44,08:13:58,00:17:43,09:01:02,15:39:16
2221,Bill Tanner,USA,Locust Grove GA,Contractor,Male,M40-44,01:22:45,1213,951,184,07:48:54,1984,1496,305,06:53:29,1917,1418,292,16:25:49,1925,1426,295,1950,2.4 miles,01:22:45,2:08/100m,01:22:45,08:02:54,44 miles,02:50:20,15.5 mph,04:21:13,1789,1394,285,11:01:22,75 miles,02:17:06,13.57 mph,06:38:19,1943,1485,301,13:18:28,112 miles,02:41:28,13.75 mph,09:19:47,1984,1496,305,15:59:56,112 miles,07:48:54,14.33 mph,09:19:47,15:59:56,3.6 miles,00:56:32,15:47/mile,10:28:52,1975,1480,303,17:09:01,7.3 miles,00:58:10,15:30/mile,11:27:02,1975,1477,301,18:07:11,10 miles,00:44:47,16:36/mile,12:11:49,1986,1482,302,18:51:59,11.5 miles,00:23:13,15:16/mile,12:35:02,1970,1464,298,19:15:12,13.1 miles,00:22:14,14:26/mile,12:57:16,1965,1459,295,19:37:26,16.4 miles,00:55:29,16:39/mile,13:52:45,1972,1463,297,20:32:55,20.4 miles,01:01:20,15:14/mile,14:54:05,1965,1457,299,21:34:15,22.9 miles,00:42:54,17:40/mile,15:36:59,1953,1446,297,22:17:09,24.4 miles,00:23:21,15:21/mile,16:00:20,1950,1445,296,22:40:30,26.2 miles,00:25:29,14:04/mile,16:25:49,1917,1418,292,23:05:59,26.2 miles,06:53:29,15:46/mile,16:25:49,23:05:59,16:25:49,23:05:59,00:08:08,01:30:53,08:11:03,00:12:33,09:32:20,16:12:30
2054,Scott Griffith,USA,Albuquerque NM,U.S. Air Force,Male,M40-44,01:31:42,1762,1335,268,07:01:08,1740,1357,272,06:36:04,1919,1420,294,16:25:57,1927,1428,297,1951,2.4 miles,01:31:42,2:22/100m,01:31:42,08:15:26,44 miles,02:18:45,19.03 mph,04:03:35,1353,1092,224,10:47:18,75 miles,01:42:58,18.06 mph,05:46:33,1189,980,206,12:30:17,112 miles,02:59:25,12.37 mph,08:45:58,1740,1357,272,15:29:41,112 miles,07:01:08,15.96 mph,08:45:58,15:29:41,3.6 miles,00:47:11,13:10/mile,10:37:04,2017,1502,306,17:20:47,7.3 miles,00:53:05,14:08/mile,11:30:09,1989,1485,302,18:13:52,10 miles,00:40:18,14:56/mile,12:10:27,1981,1479,301,18:54:10,11.5 miles,00:20:30,13:29/mile,12:30:57,1950,1452,296,19:14:40,13.1 miles,00:18:50,12:13/mile,12:49:47,1933,1442,293,19:33:31,16.4 miles,00:49:08,14:45/mile,13:38:55,1918,1427,292,20:22:39,20.4 miles,01:03:00,15:39/mile,14:41:55,1917,1424,291,21:25:38,22.9 miles,00:45:23,18:42/mile,15:27:18,1919,1422,292,22:11:02,24.4 miles,00:27:56,18:22/mile,15:55:14,1925,1428,293,22:38:57,26.2 miles,00:30:43,16:57/mile,16:25:57,1919,1420,294,23:09:40,26.2 miles,06:36:04,15:07/mile,16:25:57,23:09:40,16:25:57,23:09:40,00:13:08,01:44:50,08:28:34,01:03:55,09:49:53,16:33:37
2233,Todd Wait,USA,Cave Creek AZ,Insurance,Male,M40-44,01:19:26,962,778,149,06:38:15,1323,1078,219,08:00:47,1919,1420,294,16:25:57,1927,1428,297,1952,2.4 miles,01:19:26,2:03/100m,01:19:26,08:02:34,44 miles,02:31:14,17.46 mph,04:01:47,1292,1053,214,10:44:54,75 miles,01:47:51,17.25 mph,05:49:38,1247,1022,212,12:32:45,112 miles,02:19:10,15.95 mph,08:08:48,1323,1078,219,14:51:55,112 miles,06:38:15,16.87 mph,08:08:48,14:51:55,3.6 miles,01:01:15,17:06/mile,09:26:25,1521,1189,245,16:09:32,7.3 miles,01:02:48,16:44/mile,10:29:13,1610,1241,255,17:12:21,10 miles,00:45:08,16:43/mile,11:14:21,1647,1265,261,17:57:28,11.5 miles,00:30:46,20:14/mile,11:45:07,1689,1287,266,18:28:15,13.1 miles,00:22:09,14:22/mile,12:07:16,1690,1288,265,18:50:23,16.4 miles,00:50:41,15:13/mile,12:57:57,1696,1285,266,19:41:05,20.4 miles,01:11:09,17:41/mile,14:09:06,1759,1327,274,20:52:14,22.9 miles,00:55:34,22:54/mile,15:04:40,1817,1357,277,21:47:48,24.4 miles,00:34:37,22:46/mile,15:39:17,1869,1389,285,22:22:24,26.2 miles,00:46:40,25:46/mile,16:25:57,1919,1420,294,23:09:05,26.2 miles,08:00:47,18:21/mile,16:25:57,23:09:05,16:25:57,23:09:05,00:11:07,01:30:33,08:13:41,00:16:22,08:25:10,15:08:18
2280,Frank Boyle,USA,Woodland Hills CA,Teacher,Male,M45-49,01:43:17,2114,1565,285,07:35:11,2031,1523,275,06:46:50,1920,1421,259,16:26:36,1928,1429,261,1953,2.4 miles,01:43:17,2:40/100m,01:43:17,08:25:12,44 miles,02:40:50,16.41 mph,04:34:18,2009,1521,280,11:16:14,75 miles,02:13:24,13.94 mph,06:47:42,2034,1534,280,13:29:37,112 miles,02:40:57,13.79 mph,09:28:39,2031,1523,275,16:10:35,112 miles,07:35:11,14.76 mph,09:28:39,16:10:35,3.6 miles,00:51:58,14:31/mile,10:31:44,1993,1489,271,17:13:40,7.3 miles,01:01:23,16:21/mile,11:33:07,2000,1492,269,18:15:03,10 miles,00:39:42,14:43/mile,12:12:49,1993,1487,271,18:54:45,11.5 miles,00:22:30,14:48/mile,12:35:19,1971,1465,264,19:17:15,13.1 miles,00:21:16,13:48/mile,12:56:35,1962,1456,262,19:38:30,16.4 miles,00:51:31,15:28/mile,13:48:06,1956,1451,263,20:30:02,20.4 miles,00:59:36,14:48/mile,14:47:42,1937,1440,261,21:29:37,22.9 miles,00:46:52,19:18/mile,15:34:34,1943,1438,261,22:16:29,24.4 miles,00:25:21,16:40/mile,15:59:55,1947,1442,262,22:41:51,26.2 miles,00:26:41,14:44/mile,16:26:36,1920,1421,259,23:08:31,26.2 miles,06:46:50,15:31/mile,16:26:36,23:08:31,16:26:36,23:08:31,00:10:11,01:53:28,08:35:24,00:11:07,09:39:46,16:21:41
847,Ashley Hill,USA,Denver CO,Insurance,Female,F30-34,01:34:40,1878,468,76,08:08:34,2133,548,80,06:18:52,1921,500,76,16:26:39,1929,500,76,1954,2.4 miles,01:34:40,2:27/100m,01:34:40,08:20:35,44 miles,02:58:33,14.79 mph,04:43:56,2097,537,78,11:29:51,75 miles,02:25:58,12.74 mph,07:09:54,2155,554,82,13:55:48,112 miles,02:44:03,13.53 mph,09:53:57,2133,548,80,16:39:52,112 miles,08:08:34,13.75 mph,09:53:57,16:39:52,3.6 miles,00:52:44,14:43/mile,11:00:31,2086,536,79,17:46:26,7.3 miles,00:55:20,14:44/mile,11:55:51,2062,530,79,18:41:46,10 miles,00:39:49,14:45/mile,12:35:40,2054,531,79,19:21:35,11.5 miles,00:23:30,15:27/mile,12:59:10,2036,532,80,19:45:05,13.1 miles,00:20:27,13:16/mile,13:19:37,2023,530,80,20:05:32,16.4 miles,00:46:59,14:06/mile,14:06:36,2012,525,80,20:52:31,20.4 miles,00:55:43,13:50/mile,15:02:19,1993,516,79,21:48:14,22.9 miles,00:41:17,17:00/mile,15:43:36,1983,517,79,22:29:31,24.4 miles,00:22:13,14:37/mile,16:05:49,1969,512,79,22:51:44,26.2 miles,00:20:50,11:30/mile,16:26:39,1921,500,76,23:12:34,26.2 miles,06:18:52,14:27/mile,16:26:39,23:12:34,16:26:39,23:12:34,00:10:43,01:45:23,08:31:18,00:13:50,10:07:47,16:53:41
349,Dane Heikes,USA,Colorado Springs CO,U.S. Army,Male,M30-34,02:03:42,2258,1649,216,07:42:37,2162,1599,211,06:09:26,1922,1422,186,16:27:12,1930,1430,186,1955,2.4 miles,02:03:42,3:12/100m,02:03:42,08:39:54,44 miles,02:45:59,15.91 mph,05:09:27,2236,1644,214,11:45:39,75 miles,02:15:04,13.77 mph,07:24:31,2208,1627,213,14:00:43,112 miles,02:41:34,13.74 mph,10:06:05,2162,1599,211,16:42:17,112 miles,07:42:37,14.53 mph,10:06:05,16:42:17,3.6 miles,00:39:07,10:55/mile,10:56:53,2077,1546,201,17:33:05,7.3 miles,00:47:15,12:35/mile,11:44:08,2035,1518,198,18:20:20,10 miles,00:34:30,12:47/mile,12:18:38,2011,1497,196,18:54:50,11.5 miles,00:19:36,12:53/mile,12:38:14,1977,1471,193,19:14:26,13.1 miles,00:18:17,11:52/mile,12:56:31,1961,1455,193,19:32:44,16.4 miles,00:51:33,15:28/mile,13:48:04,1955,1450,191,20:24:16,20.4 miles,01:02:11,15:27/mile,14:50:15,1946,1446,189,21:26:27,22.9 miles,00:45:14,18:38/mile,15:35:29,1946,1440,189,22:11:41,24.4 miles,00:23:58,15:46/mile,15:59:27,1945,1440,188,22:35:40,26.2 miles,00:27:45,15:19/mile,16:27:12,1922,1422,186,23:03:24,26.2 miles,06:09:26,14:06/mile,16:27:12,23:03:24,16:27:12,23:03:24,00:19:46,02:23:28,08:59:40,00:11:41,10:17:46,16:53:58
