BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Category Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 20.6 km Split Time,Bike 20.6 km Race Time,Bike 20.6 km Pace,Bike 34 km Split Time,Bike 34 km Race Time,Bike 34 km Pace,Bike 52.8 km Split Time,Bike 52.8 km Race Time,Bike 52.8 km Pace,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 80.6 km Split Time,Bike 80.6 km Race Time,Bike 80.6 km Pace,Bike 94 km Split Time,Bike 94 km Race Time,Bike 94 km Pace,Bike 112.8 km Split Time,Bike 112.8 km Race Time,Bike 112.8 km Pace,Bike 120 km Split Time,Bike 120 km Race Time,Bike 120 km Pace,Bike 140.6 km Split Time,Bike 140.6 km Race Time,Bike 140.6 km Pace,Bike 154 km Split Time,Bike 154 km Race Time,Bike 154 km Pace,Bike 172.8 km Split Time,Bike 172.8 km Race Time,Bike 172.8 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.8 km Split Time,Run 2.8 km Race Time,Run 2.8 km Pace,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 13.3 km Split Time,Run 13.3 km Race Time,Run 13.3 km Pace,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 23.8 km Split Time,Run 23.8 km Race Time,Run 23.8 km Pace,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 38.1 km Split Time,Run 38.1 km Race Time,Run 38.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1257,Georg SCHMIDT,Aachen North Rhine Westphalia,Australia,Male,M45-49,01:10:59,05:21:15,04:58:24,11:38:08,69,633,01:10:59,01:10:59,00:01:52,81,646,552,00:04:57,00:34:36,01:50:32,35.72,00:22:11,02:12:43,36.24,00:26:51,02:39:34,42.01,00:16:54,02:56:28,25.56,00:36:24,03:32:52,33.96,00:23:48,03:56:40,33.78,00:28:29,04:25:09,39.6,00:18:29,04:43:38,23.37,00:37:10,05:20:48,33.26,00:25:05,05:45:53,32.05,00:30:59,06:16:52,36.41,00:20:19,06:37:11,21.26,05:21:15,06:37:11,33.62,46,403,363,00:02:33,00:20:40,07:00:24,00:07:22,00:23:59,07:24:23,00:06:08,00:24:59,07:49:22,00:06:24,00:18:32,08:07:54,00:06:51,00:25:03,08:32:57,00:06:25,00:26:22,08:59:19,00:06:45,00:18:48,09:18:07,00:06:57,00:26:36,09:44:43,00:06:49,00:28:15,10:12:58,00:07:26,00:22:12,10:35:10,00:07:55,00:29:33,11:04:43,00:07:46,00:33:25,11:38:08,00:08:09,04:58:24,11:38:08,00:07:04,69,633,543
395,Radek VALENTA,Surry Hills New South Wales,Australia,Male,M30-34,01:20:00,05:46:45,04:17:32,11:38:15,113,634,01:20:00,01:20:00,00:02:06,140,959,789,00:08:20,00:41:05,02:09:25,30.09,00:25:33,02:34:58,31.47,00:30:25,03:05:23,37.08,00:18:38,03:24:01,23.18,00:39:06,04:03:07,31.61,00:24:42,04:27:49,32.55,00:31:00,04:58:49,36.39,00:18:50,05:17:39,22.94,00:37:19,05:54:58,33.12,00:25:54,06:20:52,31.04,00:33:10,06:54:02,34.01,00:21:03,07:15:05,20.52,05:46:45,07:15:05,31.15,125,759,660,00:05:38,00:15:50,07:36:33,00:05:39,00:23:21,07:59:54,00:05:59,00:23:40,08:23:34,00:06:04,00:16:58,08:40:32,00:06:17,00:22:19,09:02:51,00:05:43,00:23:38,09:26:29,00:06:03,00:16:58,09:43:27,00:06:17,00:23:43,10:07:10,00:06:04,00:24:42,10:31:52,00:06:29,00:18:38,10:50:30,00:06:39,00:23:35,11:14:05,00:06:12,00:24:10,11:38:15,00:05:53,04:17:32,11:38:15,00:06:06,113,634,544
1177,Kevin KELLY,Kallaroo Western Australia,Australia,Male,M45-49,01:06:48,06:02:29,04:14:12,11:38:34,70,635,01:06:48,01:06:48,00:01:45,52,485,420,00:09:30,00:39:26,01:55:44,31.34,00:24:51,02:20:35,32.35,00:31:36,02:52:11,35.7,00:18:44,03:10:55,23.06,00:38:28,03:49:23,32.13,00:25:06,04:14:29,32.03,00:46:30,05:00:59,24.26,00:19:37,05:20:36,22.02,00:38:47,05:59:23,31.87,00:25:51,06:25:14,31.1,00:32:29,06:57:43,34.73,00:21:04,07:18:47,20.51,06:02:29,07:18:47,29.79,94,785,682,00:05:35,00:15:37,07:39:59,00:05:34,00:20:56,08:00:55,00:05:22,00:22:23,08:23:18,00:05:44,00:15:30,08:38:48,00:05:44,00:21:37,09:00:25,00:05:32,00:22:22,09:22:47,00:05:44,00:16:59,09:39:46,00:06:17,00:23:02,10:02:48,00:05:54,00:24:05,10:26:53,00:06:20,00:17:45,10:44:38,00:06:20,00:25:09,11:09:47,00:06:37,00:28:47,11:38:34,00:07:01,04:14:12,11:38:34,00:06:01,70,635,545
1413,Anthony ONSLEY,Collaroy New South Wales,Australia,Male,M50-54,01:05:45,05:51:05,04:25:01,11:38:50,48,636,01:05:45,01:05:45,00:01:43,33,440,380,00:08:54,00:39:11,01:53:50,31.54,00:25:10,02:19:00,31.95,00:30:25,02:49:25,37.08,00:19:32,03:08:57,22.12,00:39:25,03:48:22,31.36,00:26:02,04:14:24,30.88,00:29:51,04:44:15,37.79,00:19:40,05:03:55,21.97,00:40:04,05:43:59,30.85,00:26:42,06:10:41,30.11,00:33:16,06:43:57,33.91,00:21:47,07:05:44,19.83,05:51:05,07:05:44,30.76,49,682,597,00:08:05,00:15:22,07:29:11,00:05:29,00:22:56,07:52:07,00:05:52,00:23:00,08:15:07,00:05:53,00:16:57,08:32:04,00:06:16,00:23:01,08:55:05,00:05:54,00:25:12,09:20:17,00:06:27,00:18:02,09:38:19,00:06:40,00:25:01,10:03:20,00:06:24,00:26:21,10:29:41,00:06:56,00:18:31,10:48:12,00:06:36,00:24:42,11:12:54,00:06:29,00:25:56,11:38:50,00:06:19,04:25:01,11:38:50,00:06:16,48,636,546
199,Jo D'ARCY,Yokine Western Australia,Australia,Female,F25-29,01:17:22,05:48:19,04:17:38,11:38:58,9,637,01:17:22,01:17:22,00:02:02,18,901,160,00:08:01,00:39:40,02:05:03,31.16,00:24:52,02:29:55,32.33,00:29:40,02:59:35,38.02,00:18:25,03:18:00,23.46,00:38:51,03:56:51,31.81,00:25:15,04:22:06,31.84,00:30:06,04:52:12,37.48,00:19:30,05:11:42,22.15,00:39:24,05:51:06,31.37,00:26:11,06:17:17,30.71,00:31:45,06:49:02,35.53,00:24:40,07:13:42,17.51,05:48:19,07:13:42,31.01,11,747,98,00:07:38,00:14:25,07:35:45,00:05:08,00:20:15,07:56:00,00:05:11,00:21:41,08:17:41,00:05:33,00:16:19,08:34:00,00:06:02,00:22:03,08:56:03,00:05:39,00:25:03,09:21:06,00:06:25,00:16:32,09:37:38,00:06:07,00:22:53,10:00:31,00:05:52,00:27:03,10:27:34,00:07:07,00:20:38,10:48:12,00:07:22,00:24:53,11:13:05,00:06:32,00:25:53,11:38:58,00:06:18,04:17:38,11:38:58,00:06:06,9,637,91
1050,Susan ENTWISLE,Mount Eliza Victoria,Australia,Female,F40-44,01:02:51,05:15:20,05:13:41,11:39:13,12,638,01:02:51,01:02:51,00:01:39,4,300,35,00:04:31,00:35:16,01:42:38,35.05,00:21:44,02:04:22,36.99,00:27:06,02:31:28,41.62,00:17:37,02:49:05,24.52,00:35:54,03:24:59,34.43,00:22:57,03:47:56,35.03,00:27:38,04:15:34,40.82,00:17:59,04:33:33,24.02,00:36:26,05:09:59,33.92,00:23:35,05:33:34,34.09,00:29:13,06:02:47,38.61,00:19:55,06:22:42,21.69,05:15:20,06:22:42,34.25,2,268,20,00:02:50,00:15:25,06:40:57,00:05:30,00:23:12,07:04:09,00:05:56,00:25:19,07:29:28,00:06:29,00:18:33,07:48:01,00:06:52,00:25:42,08:13:43,00:06:35,00:29:08,08:42:51,00:07:28,00:21:50,09:04:41,00:08:05,00:27:41,09:32:22,00:07:05,00:29:08,10:01:30,00:07:39,00:23:09,10:24:39,00:08:16,00:34:31,10:59:10,00:09:04,00:40:03,11:39:13,00:09:46,05:13:41,11:39:13,00:07:25,12,638,92
890,Simon KANDEL,Singapore Singapore,Australia,Male,M40-44,01:13:18,05:43:33,04:31:20,11:39:57,114,639,01:13:18,01:13:18,00:01:55,138,747,634,00:07:05,00:36:51,01:57:14,33.54,00:24:01,02:21:15,33.48,00:28:09,02:49:24,40.07,00:18:01,03:07:25,23.98,00:37:22,03:44:47,33.08,00:27:24,04:12:11,29.34,00:29:30,04:41:41,38.24,00:19:50,05:01:31,21.78,00:39:46,05:41:17,31.08,00:27:17,06:08:34,29.47,00:33:31,06:42:05,33.65,00:21:51,07:03:56,19.77,05:43:33,07:03:56,31.44,128,671,588,00:04:41,00:15:03,07:23:40,00:05:22,00:21:41,07:45:21,00:05:33,00:23:09,08:08:30,00:05:56,00:19:00,08:27:30,00:07:02,00:23:43,08:51:13,00:06:04,00:26:58,09:18:11,00:06:54,00:20:26,09:38:37,00:07:34,00:25:40,10:04:17,00:06:34,00:27:53,10:32:10,00:07:20,00:19:06,10:51:16,00:06:49,00:23:59,11:15:15,00:06:18,00:24:42,11:39:57,00:06:01,04:31:20,11:39:57,00:06:25,114,639,547
1347,Frank CERVI,Sentosa Cove Singapore,Australia,Male,M50-54,01:19:31,05:32:46,04:37:43,11:40:22,49,640,01:19:31,01:19:31,00:02:05,78,945,777,00:06:04,00:39:36,02:05:11,31.21,00:24:32,02:29:43,32.77,00:28:50,02:58:33,39.12,00:18:04,03:16:37,23.91,00:37:37,03:54:14,32.86,00:24:33,04:18:47,32.75,00:29:01,04:47:48,38.87,00:18:48,05:06:36,22.98,00:37:15,05:43:51,33.18,00:24:25,06:08:16,32.93,00:29:23,06:37:39,38.39,00:20:42,06:58:21,20.87,05:32:46,06:58:21,32.46,44,628,549,00:04:18,00:18:04,07:20:43,00:06:27,00:23:33,07:44:16,00:06:02,00:24:25,08:08:41,00:06:15,00:17:34,08:26:15,00:06:30,00:24:04,08:50:19,00:06:10,00:25:51,09:16:10,00:06:37,00:18:06,09:34:16,00:06:42,00:24:32,09:58:48,00:06:17,00:26:43,10:25:31,00:07:01,00:19:30,10:45:01,00:06:57,00:26:00,11:11:01,00:06:50,00:29:21,11:40:22,00:07:09,04:37:43,11:40:22,00:06:34,49,640,548
1444,Anthony WELSH,MANILA,Philippines,Male,M50-54,01:04:42,05:35:36,04:49:57,11:40:25,50,641,01:04:42,01:04:42,00:01:42,26,386,334,00:05:47,00:35:17,01:45:46,35.03,00:22:51,02:08:37,35.19,00:27:46,02:36:23,40.62,00:18:45,02:55:08,23.04,00:37:51,03:32:59,32.66,00:25:29,03:58:28,31.55,00:29:17,04:27:45,38.52,00:19:37,04:47:22,22.02,00:39:43,05:27:05,31.12,00:25:07,05:52:12,32.01,00:32:06,06:24:18,35.14,00:21:47,06:46:05,19.83,05:35:36,06:46:05,32.18,29,487,433,00:04:23,00:18:39,07:09:07,00:06:39,00:24:54,07:34:01,00:06:23,00:24:55,07:58:56,00:06:23,00:18:11,08:17:07,00:06:44,00:24:07,08:41:14,00:06:11,00:25:12,09:06:26,00:06:27,00:18:44,09:25:10,00:06:56,00:26:10,09:51:20,00:06:42,00:26:41,10:18:01,00:07:01,00:20:56,10:38:57,00:07:28,00:30:59,11:09:56,00:08:09,00:30:29,11:40:25,00:07:26,04:49:57,11:40:25,00:06:52,50,641,549
527,Michael DEL VECCHIO,Mount Annan New South Wales,Australia,Male,M40-44,01:13:50,05:50:19,04:25:39,11:40:26,115,642,01:13:50,01:13:50,00:01:56,142,766,648,00:05:50,00:40:27,02:00:07,30.56,00:25:08,02:25:15,31.99,00:32:10,02:57:25,35.07,00:18:45,03:16:10,23.04,00:39:18,03:55:28,31.45,00:27:37,04:23:05,29.11,00:30:17,04:53:22,37.25,00:19:19,05:12:41,22.36,00:39:46,05:52:27,31.08,00:26:10,06:18:37,30.73,00:31:48,06:50:25,35.47,00:19:34,07:09:59,22.08,05:50:19,07:09:59,30.83,143,727,635,00:04:48,00:17:00,07:31:47,00:06:04,00:24:28,07:56:15,00:06:16,00:24:37,08:20:52,00:06:18,00:17:57,08:38:49,00:06:38,00:24:23,09:03:12,00:06:15,00:23:57,09:27:09,00:06:08,00:18:20,09:45:29,00:06:47,00:23:41,10:09:10,00:06:04,00:24:07,10:33:17,00:06:20,00:18:17,10:51:34,00:06:31,00:24:08,11:15:42,00:06:21,00:24:44,11:40:26,00:06:01,04:25:39,11:40:26,00:06:17,115,642,550
1309,Jane HARDY,Busselton Western Australia,Australia,Female,F45-49,01:09:42,05:51:23,04:30:22,11:40:43,7,643,01:09:42,01:09:42,00:01:50,8,602,86,00:05:14,00:39:07,01:54:03,31.6,00:24:36,02:18:39,32.68,00:29:03,02:47:42,38.83,00:18:51,03:06:33,22.92,00:39:21,03:45:54,31.41,00:25:33,04:11:27,31.47,00:30:04,04:41:31,37.52,00:20:27,05:01:58,21.12,00:41:09,05:43:07,30.04,00:27:54,06:11:01,28.82,00:33:33,06:44:34,33.62,00:21:45,07:06:19,19.86,05:51:23,07:06:19,30.74,10,689,87,00:04:02,00:16:44,07:27:05,00:05:58,00:23:01,07:50:06,00:05:54,00:23:42,08:13:48,00:06:04,00:17:34,08:31:22,00:06:30,00:23:31,08:54:53,00:06:01,00:24:37,09:19:30,00:06:18,00:17:37,09:37:07,00:06:31,00:25:15,10:02:22,00:06:28,00:26:21,10:28:43,00:06:56,00:19:28,10:48:11,00:06:57,00:25:35,11:13:46,00:06:43,00:26:57,11:40:43,00:06:34,04:30:22,11:40:43,00:06:24,7,643,93
829,Neil FERGUSON,Canning Vale Western Australia,Australia,Male,M40-44,00:54:16,05:25:01,05:14:26,11:40:51,116,644,00:54:16,00:54:16,00:01:25,9,48,44,00:03:52,00:36:11,01:34:19,34.16,00:22:44,01:57:03,35.37,00:27:50,02:24:53,40.53,00:18:09,02:43:02,23.8,00:36:36,03:19:38,33.77,00:23:23,03:43:01,34.38,00:27:19,04:10:20,41.29,00:17:36,04:27:56,24.55,00:37:04,05:05:00,33.35,00:25:22,05:30:22,31.7,00:31:21,06:01:43,35.98,00:21:26,06:23:09,20.16,05:25:01,06:23:09,33.23,55,277,255,00:03:16,00:16:23,06:42:48,00:05:51,00:22:08,07:04:56,00:05:40,00:23:37,07:28:33,00:06:03,00:17:55,07:46:28,00:06:38,00:24:30,08:10:58,00:06:16,00:26:05,08:37:03,00:06:41,00:22:13,08:59:16,00:08:13,00:33:46,09:33:02,00:08:39,00:33:56,10:06:58,00:08:55,00:24:26,10:31:24,00:08:43,00:34:53,11:06:17,00:09:10,00:34:34,11:40:51,00:08:25,05:14:26,11:40:51,00:07:27,116,644,551
1410,Wayne NETTLETON,Dalyellup Western Australia,Australia,Male,M50-54,01:23:59,05:39:21,04:23:24,11:41:01,51,645,01:23:59,01:23:59,00:02:12,85,1073,872,00:06:58,00:39:01,02:09:58,31.68,00:24:52,02:34:50,32.33,00:30:00,03:04:50,37.6,00:18:57,03:23:47,22.8,00:38:35,04:02:22,32.03,00:25:07,04:27:29,32.01,00:29:42,04:57:11,37.98,00:18:59,05:16:10,22.76,00:37:29,05:53:39,32.97,00:24:52,06:18:31,32.33,00:31:37,06:50:08,35.68,00:20:10,07:10:18,21.42,05:39:21,07:10:18,31.83,60,728,636,00:07:19,00:14:47,07:32:24,00:05:16,00:20:42,07:53:06,00:05:18,00:21:53,08:14:59,00:05:36,00:17:03,08:32:02,00:06:18,00:25:20,08:57:22,00:06:29,00:25:47,09:23:09,00:06:36,00:19:33,09:42:42,00:07:14,00:24:49,10:07:31,00:06:21,00:25:50,10:33:21,00:06:47,00:18:06,10:51:27,00:06:27,00:25:02,11:16:29,00:06:35,00:24:32,11:41:01,00:05:59,04:23:24,11:41:01,00:06:14,51,645,552
712,Sarah CREALY,Kedron Queensland,Australia,Female,F35-39,01:15:46,05:46:28,04:27:06,11:41:08,23,646,01:15:46,01:15:46,00:01:59,27,837,136,00:06:02,00:38:17,02:00:05,32.29,00:24:21,02:24:26,33.02,00:29:43,02:54:09,37.96,00:18:45,03:12:54,23.04,00:39:13,03:52:07,31.52,00:25:49,04:17:56,31.14,00:30:26,04:48:22,37.06,00:20:07,05:08:29,21.47,00:40:24,05:48:53,30.59,00:26:24,06:15:17,30.45,00:32:03,06:47:20,35.2,00:20:56,07:08:16,20.64,05:46:28,07:08:16,31.17,24,707,90,00:05:46,00:16:09,07:30:11,00:05:46,00:22:20,07:52:31,00:05:43,00:23:52,08:16:23,00:06:07,00:17:35,08:33:58,00:06:30,00:23:28,08:57:26,00:06:01,00:24:58,09:22:24,00:06:24,00:18:01,09:40:25,00:06:40,00:24:33,10:04:58,00:06:17,00:25:08,10:30:06,00:06:36,00:18:40,10:48:46,00:06:40,00:25:16,11:14:02,00:06:38,00:27:06,11:41:08,00:06:36,04:27:06,11:41:08,00:06:19,23,646,94
168,Nikolaj PEDERSEN,Vodskov,Australia,Male,M25-29,01:10:04,06:06:33,04:10:23,11:41:45,51,647,01:10:04,01:10:04,00:01:50,52,615,527,00:10:35,00:41:38,02:02:17,29.69,00:26:39,02:28:56,30.17,00:30:35,02:59:31,36.88,00:19:30,03:19:01,22.15,00:41:10,04:00:11,30.02,00:29:30,04:29:41,27.25,00:33:23,05:03:04,33.79,00:20:10,05:23:14,21.42,00:42:18,06:05:32,29.22,00:27:42,06:33:14,29.03,00:33:18,07:06:32,33.87,00:20:40,07:27:12,20.9,06:06:33,07:27:12,29.46,62,862,740,00:04:10,00:15:09,07:46:31,00:05:24,00:20:45,08:07:16,00:05:19,00:20:06,08:27:22,00:05:09,00:14:32,08:41:54,00:05:22,00:21:27,09:03:21,00:05:30,00:23:31,09:26:52,00:06:01,00:18:33,09:45:25,00:06:52,00:26:02,10:11:27,00:06:40,00:24:32,10:35:59,00:06:27,00:17:45,10:53:44,00:06:20,00:23:25,11:17:09,00:06:09,00:24:36,11:41:45,00:05:59,04:10:23,11:41:45,00:05:55,51,647,553
1443,Trevor WARD,Vallentuna,Australia,Male,M50-54,01:13:42,05:48:41,04:23:13,11:42:16,52,648,01:13:42,01:13:42,00:01:56,64,763,645,00:06:29,00:38:40,01:58:51,31.97,00:25:10,02:24:01,31.95,00:30:30,02:54:31,36.98,00:19:21,03:13:52,22.33,00:39:06,03:52:58,31.61,00:25:35,04:18:33,31.43,00:31:34,04:50:07,35.73,00:19:38,05:09:45,22,00:38:47,05:48:32,31.87,00:26:04,06:14:36,30.84,00:32:33,06:47:09,34.65,00:21:43,07:08:52,19.89,05:48:41,07:08:52,30.97,56,714,624,00:10:11,00:15:15,07:34:18,00:05:26,00:21:28,07:55:46,00:05:30,00:22:32,08:18:18,00:05:46,00:16:14,08:34:32,00:06:00,00:22:44,08:57:16,00:05:49,00:24:00,09:21:16,00:06:09,00:17:29,09:38:45,00:06:28,00:23:50,10:02:35,00:06:06,00:26:00,10:28:35,00:06:50,00:21:52,10:50:27,00:07:48,00:25:17,11:15:44,00:06:39,00:26:32,11:42:16,00:06:28,04:23:13,11:42:16,00:06:14,52,648,554
1076,Krista PAGE,Hawthorne Queensland,Australia,Female,F40-44,01:09:32,05:42:52,04:41:36,11:42:35,13,649,01:09:32,01:09:32,00:01:49,15,590,85,00:05:20,00:38:00,01:52:52,32.53,00:23:52,02:16:44,33.69,00:29:31,02:46:15,38.22,00:18:59,03:05:14,22.76,00:38:51,03:44:05,31.81,00:24:49,04:08:54,32.4,00:29:28,04:38:22,38.28,00:19:33,04:57:55,22.1,00:39:39,05:37:34,31.17,00:25:43,06:03:17,31.26,00:32:29,06:35:46,34.73,00:21:58,06:57:44,19.67,05:42:52,06:57:44,31.5,9,619,79,00:03:15,00:16:17,07:17:16,00:05:48,00:24:18,07:41:34,00:06:13,00:24:08,08:05:42,00:06:11,00:17:51,08:23:33,00:06:36,00:24:46,08:48:19,00:06:21,00:26:17,09:14:36,00:06:44,00:21:46,09:36:22,00:08:03,00:25:48,10:02:10,00:06:36,00:26:41,10:28:51,00:07:01,00:20:03,10:48:54,00:07:09,00:25:44,11:14:38,00:06:46,00:27:57,11:42:35,00:06:49,04:41:36,11:42:35,00:06:40,13,649,95
73,Tom GERSEKOWSKI,Cairns Queensland,Australia,Male,M18-24,01:17:16,05:41:21,04:35:57,11:43:04,17,650,01:17:16,01:17:16,00:02:02,21,898,739,00:04:12,00:37:42,01:59:10,32.79,00:25:26,02:24:36,31.61,00:31:13,02:55:49,36.13,00:17:06,03:12:55,25.26,00:42:21,03:55:16,29.19,00:24:05,04:19:21,33.38,00:29:04,04:48:25,38.81,00:18:35,05:07:00,23.25,00:39:00,05:46:00,31.69,00:26:24,06:12:24,30.45,00:30:59,06:43:23,36.41,00:19:26,07:02:49,22.23,05:41:21,07:02:49,31.64,16,665,583,00:04:18,00:15:33,07:22:40,00:05:33,00:21:50,07:44:30,00:05:35,00:23:20,08:07:50,00:05:58,00:16:38,08:24:28,00:06:09,00:21:56,08:46:24,00:05:37,00:23:03,09:09:27,00:05:54,00:17:03,09:26:30,00:06:18,00:26:02,09:52:32,00:06:40,00:27:35,10:20:07,00:07:15,00:21:49,10:41:56,00:07:47,00:30:22,11:12:18,00:07:59,00:30:46,11:43:04,00:07:30,04:35:57,11:43:04,00:06:32,17,650,555
429,Jane CLIFTON,Preston Victoria,Australia,Female,F30-34,01:10:28,06:13:39,04:07:44,11:43:05,27,651,01:10:28,01:10:28,00:01:51,19,632,92,00:06:19,00:42:28,01:59:15,29.11,00:26:52,02:26:07,29.93,00:32:43,02:58:50,34.48,00:20:12,03:19:02,21.39,00:43:25,04:02:27,28.47,00:27:16,04:29:43,29.49,00:32:11,05:01:54,35.05,00:21:13,05:23:07,20.36,00:42:54,06:06:01,28.81,00:28:07,06:34:08,28.6,00:34:16,07:08:24,32.92,00:22:02,07:30:26,19.61,06:13:39,07:30:26,28.9,28,890,130,00:04:55,00:15:52,07:51:13,00:05:40,00:21:08,08:12:21,00:05:25,00:21:21,08:33:42,00:05:28,00:15:41,08:49:23,00:05:48,00:21:08,09:10:31,00:05:25,00:22:05,09:32:36,00:05:39,00:16:30,09:49:06,00:06:06,00:23:25,10:12:31,00:06:00,00:24:17,10:36:48,00:06:23,00:17:27,10:54:15,00:06:13,00:23:44,11:17:59,00:06:14,00:25:06,11:43:05,00:06:07,04:07:44,11:43:05,00:05:52,27,651,96
920,Deke MARKWELL,Busselton Western Australia,Australia,Male,M40-44,00:58:42,05:35:53,04:57:39,11:43:24,117,652,00:58:42,00:58:42,00:01:32,28,147,132,00:05:06,00:35:01,01:38:49,35.3,00:22:38,02:01:27,35.52,00:27:18,02:28:45,41.32,00:18:12,02:46:57,23.74,00:35:59,03:22:56,34.35,00:24:35,03:47:31,32.71,00:28:51,04:16:22,39.1,00:19:37,04:35:59,22.02,00:40:57,05:16:56,30.18,00:26:59,05:43:55,29.8,00:33:00,06:16:55,34.18,00:22:46,06:39:41,18.98,05:35:53,06:39:41,32.15,75,428,382,00:06:04,00:15:36,07:01:21,00:05:34,00:22:39,07:24:00,00:05:48,00:25:09,07:49:09,00:06:26,00:18:59,08:08:08,00:07:01,00:25:21,08:33:29,00:06:30,00:28:31,09:02:00,00:07:18,00:21:03,09:23:03,00:07:47,00:30:43,09:53:46,00:07:52,00:29:36,10:23:22,00:07:47,00:21:38,10:45:00,00:07:43,00:29:01,11:14:01,00:07:38,00:29:23,11:43:24,00:07:09,04:57:39,11:43:24,00:07:03,117,652,556
1379,Max HIGGINS,Busselton Western Australia,Australia,Male,M55-59,01:19:03,05:35:36,04:37:35,11:43:25,18,653,01:19:03,01:19:03,00:02:04,24,938,772,00:05:31,00:36:49,02:01:23,33.57,00:23:25,02:24:48,34.33,00:28:09,02:52:57,40.07,00:18:04,03:11:01,23.91,00:37:33,03:48:34,32.92,00:24:06,04:12:40,33.36,00:28:16,04:40:56,39.91,00:19:05,05:00:01,22.64,00:41:09,05:41:10,30.04,00:25:54,06:07:04,31.04,00:31:40,06:38:44,35.62,00:21:26,07:00:10,20.16,05:35:36,07:00:10,32.18,19,643,562,00:05:40,00:15:19,07:21:09,00:05:28,00:22:37,07:43:46,00:05:47,00:22:22,08:06:08,00:05:44,00:17:14,08:23:22,00:06:22,00:24:26,08:47:48,00:06:15,00:25:44,09:13:32,00:06:35,00:19:16,09:32:48,00:07:08,00:28:20,10:01:08,00:07:15,00:26:50,10:27:58,00:07:03,00:19:58,10:47:56,00:07:07,00:26:05,11:14:01,00:06:51,00:29:24,11:43:25,00:07:10,04:37:35,11:43:25,00:06:34,18,653,557
214,Heike RADLANSKI,N_rnberg Bavaria,Australia,Female,F25-29,01:17:38,06:20:37,03:57:23,11:43:36,10,654,01:17:38,01:17:38,00:02:02,19,909,162,00:04:46,00:42:25,02:04:49,29.14,00:26:02,02:30:51,30.88,00:31:24,03:02:15,35.92,00:20:05,03:22:20,21.51,00:42:33,04:04:53,29.05,00:32:27,04:37:20,24.78,00:32:53,05:10:13,34.3,00:22:01,05:32:14,19.62,00:42:43,06:14:57,28.93,00:28:15,06:43:12,28.46,00:37:30,07:20:42,30.08,00:22:19,07:43:01,19.36,06:20:37,07:43:01,28.38,22,983,155,00:03:12,00:14:49,08:01:02,00:05:17,00:20:32,08:21:34,00:05:15,00:21:43,08:43:17,00:05:34,00:15:37,08:58:54,00:05:47,00:21:11,09:20:05,00:05:25,00:21:53,09:41:58,00:05:36,00:15:47,09:57:45,00:05:50,00:21:33,10:19:18,00:05:31,00:22:29,10:41:47,00:05:54,00:16:19,10:58:06,00:05:49,00:22:00,11:20:06,00:05:47,00:23:30,11:43:36,00:05:43,03:57:23,11:43:36,00:05:37,10,654,97
604,Chad MARRIOTT,South Perth Western Australia,Australia,Male,M35-39,01:13:09,05:48:06,04:30:22,11:43:39,103,655,01:13:09,01:13:09,00:01:55,119,740,628,00:06:44,00:39:37,01:59:30,31.2,00:25:11,02:24:41,31.93,00:29:56,02:54:37,37.68,00:19:11,03:13:48,22.52,00:39:54,03:53:42,30.98,00:26:07,04:19:49,30.78,00:30:36,04:50:25,36.86,00:19:38,05:10:03,22,00:39:41,05:49:44,31.15,00:25:04,06:14:48,32.07,00:32:13,06:47:01,35.01,00:20:58,07:07:59,20.6,05:48:06,07:07:59,31.03,117,704,615,00:05:18,00:16:06,07:29:23,00:05:45,00:21:52,07:51:15,00:05:36,00:21:59,08:13:14,00:05:38,00:16:16,08:29:30,00:06:01,00:21:58,08:51:28,00:05:37,00:22:44,09:14:12,00:05:49,00:17:47,09:31:59,00:06:35,00:25:03,09:57:02,00:06:25,00:27:14,10:24:16,00:07:09,00:21:27,10:45:43,00:07:39,00:29:01,11:14:44,00:07:38,00:28:55,11:43:39,00:07:03,04:30:22,11:43:39,00:06:24,103,655,558
