BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 40 km Distance,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 77 km Distance,Bike 77 km Split Time,Bike 77 km Race Time,Bike 77 km Pace,Bike 130 km Distance,Bike 130 km Split Time,Bike 130 km Race Time,Bike 130 km Pace,Bike 167 km Distance,Bike 167 km Split Time,Bike 167 km Race Time,Bike 167 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7.9 km Distance,Run 7.9 km Split Time,Run 7.9 km Race Time,Run 7.9 km Pace,Run 13.3 km Distance,Run 13.3 km Split Time,Run 13.3 km Race Time,Run 13.3 km Pace,Run 23.4 km Distance,Run 23.4 km Split Time,Run 23.4 km Race Time,Run 23.4 km Pace,Run 33.5 km Distance,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
472,LEONARDO GULARTE DE AGOSTINI,UBERLANDIA MG,BRA,Male,M45-49,01:16:15,05:40:06,04:11:10,11:23:44,65,802,3.8,01:16:15,01:16:15,2:00/100m,00:11:22,40,01:16:38,02:44:15,31.32 km/h,37,01:08:18,03:52:33,32.50 km/h,53,01:35:54,05:28:27,33.16 km/h,37,01:12:10,06:40:37,30.76 km/h,13,00:27:06,07:07:43,28.78 km/h,180,05:40:06,07:07:43,31.76 km/h,00:04:51,7.9,00:42:32,07:55:06,5:24/km,5.4,00:33:53,08:28:59,6:13/km,10.1,00:59:44,09:28:43,5:54/km,10.1,01:02:18,10:31:01,6:10/km,8.7,00:52:43,11:23:44,6:03/km,42.2,04:11:10,11:23:44,5:57/km
661,ARION BERGMAN,S?O JOS? DOS CAMPOS SP,BRA,Male,M40-44,01:06:02,05:32:10,04:15:21,11:23:48,153,803,3.8,01:06:02,01:06:02,1:44/100m,00:14:39,40,01:12:29,02:33:10,33.11 km/h,37,01:04:31,03:37:41,34.41 km/h,53,01:36:45,05:14:26,32.87 km/h,37,01:13:42,06:28:08,30.12 km/h,13,00:24:43,06:52:51,31.56 km/h,180,05:32:10,06:52:51,32.51 km/h,00:15:36,7.9,00:45:40,07:54:07,5:48/km,5.4,00:32:18,08:26:25,5:56/km,10.1,01:00:56,09:27:21,6:01/km,10.1,01:02:34,10:29:55,6:11/km,8.7,00:53:53,11:23:48,6:11/km,42.2,04:15:21,11:23:48,6:03/km
291,ROGER HAYBITTLE,BARUERI BRAZIL,BRA,Male,M50-54,01:04:14,05:29:21,04:29:37,11:24:09,28,804,3.8,01:04:14,01:04:14,1:41/100m,00:08:19,40,,,,37,03:34:57,03:34:57,10.33 km/h,53,01:30:54,05:05:51,34.98 km/h,37,01:11:03,06:16:54,31.25 km/h,13,00:25:00,06:41:54,31.20 km/h,180,05:29:21,06:41:54,32.79 km/h,00:12:38,7.9,00:46:22,07:40:54,5:53/km,5.4,00:35:15,08:16:09,6:28/km,10.1,02:14:04,10:30:13,13:16/km,10.1,,,,8.7,11:24:09,11:24:09,18:38/km,42.2,04:29:37,11:24:09,6:23/km
501,EDUARDO ARROYO,LIMA YES,CHL,Male,M45-49,01:22:18,05:42:17,04:04:17,11:24:15,66,805,3.8,01:22:18,01:22:18,2:09/100m,00:09:48,40,01:15:22,02:47:28,31.84 km/h,37,01:07:46,03:55:14,32.76 km/h,53,01:39:02,05:34:16,32.11 km/h,37,01:13:50,06:48:06,30.07 km/h,13,00:26:17,07:14:23,29.68 km/h,180,05:42:17,07:14:23,31.55 km/h,00:05:35,7.9,00:43:26,08:03:24,5:31/km,5.4,00:30:27,08:33:51,5:35/km,10.1,00:56:51,09:30:42,5:37/km,10.1,01:01:01,10:31:43,6:02/km,8.7,00:52:32,11:24:15,6:02/km,42.2,04:04:17,11:24:15,5:47/km
1582,FERNANDO FLUMIAN DE CARVALHO,S?O PAULO SP,BRA,Male,M30-34,01:15:06,05:33:53,04:22:44,11:24:16,167,806,3.8,01:15:06,01:15:06,1:58/100m,00:06:08,40,01:11:56,02:33:10,33.36 km/h,37,01:03:50,03:37:00,34.78 km/h,53,01:37:23,05:14:23,32.65 km/h,37,01:14:24,06:28:47,29.84 km/h,13,00:26:20,06:55:07,29.62 km/h,180,05:33:53,06:55:07,32.35 km/h,00:06:25,7.9,00:43:48,07:45:20,5:34/km,5.4,00:33:53,08:19:13,6:13/km,10.1,01:02:34,09:21:47,6:11/km,10.1,01:07:39,10:29:26,6:41/km,8.7,00:54:50,11:24:16,6:18/km,42.2,04:22:44,11:24:16,6:13/km
1611,VICTOR PONTES PARAHYBA,FORTALEZA CEARA,BRA,Male,M30-34,01:13:11,05:30:05,04:30:09,11:24:22,168,807,3.8,01:13:11,01:13:11,1:55/100m,00:06:33,40,01:11:51,02:31:35,33.40 km/h,37,01:05:02,03:36:37,34.14 km/h,53,01:36:23,05:13:00,32.99 km/h,37,01:10:51,06:23:51,31.33 km/h,13,00:25:58,06:49:49,30.04 km/h,180,05:30:05,06:49:49,32.72 km/h,00:04:24,7.9,00:48:29,07:42:42,6:10/km,5.4,01:33:59,09:16:41,17:16/km,10.1,01:08:17,10:24:58,6:45/km,10.1,,,,8.7,11:24:22,11:24:22,18:39/km,42.2,04:30:09,11:24:22,6:24/km
348,PAULO PASSOS,CURITIBA PR,BRA,Male,M45-49,01:01:23,05:46:15,04:26:02,11:24:51,67,808,3.8,01:01:23,01:01:23,1:36/100m,00:05:30,40,01:16:54,02:23:47,31.21 km/h,37,01:07:49,03:31:36,32.74 km/h,53,01:41:48,05:13:24,31.24 km/h,37,01:14:15,06:27:39,29.90 km/h,13,00:25:29,06:53:08,30.61 km/h,180,05:46:15,06:53:08,31.19 km/h,00:05:41,7.9,00:47:04,07:45:53,5:59/km,5.4,00:34:27,08:20:20,6:19/km,10.1,01:03:27,09:23:47,6:16/km,10.1,01:03:53,10:27:40,6:19/km,8.7,00:57:11,11:24:51,6:34/km,42.2,04:26:02,11:24:51,6:18/km
1696,ANDRE VENTURI PEREIRA,FLORIANOPOLIS SC,BRA,Male,M30-34,01:14:17,05:34:54,04:22:59,11:24:55,169,809,3.8,01:14:17,01:14:17,1:57/100m,00:07:19,40,01:13:03,02:34:39,32.85 km/h,37,01:07:20,03:41:59,32.97 km/h,53,01:36:46,05:18:45,32.86 km/h,37,01:11:34,06:30:19,31.02 km/h,13,00:26:11,06:56:30,29.79 km/h,180,05:34:54,06:56:30,32.25 km/h,00:05:26,7.9,00:51:12,07:53:08,6:30/km,5.4,00:39:32,08:32:40,7:16/km,10.1,01:04:24,09:37:04,6:22/km,10.1,00:55:30,10:32:34,5:29/km,8.7,00:52:21,11:24:55,6:01/km,42.2,04:22:59,11:24:55,6:13/km
373,GENES LOPES DE ALMEIDA JUNIOR,BRASILIA DF,BRA,Male,M45-49,01:22:55,05:26:30,04:22:18,11:24:57,68,810,3.8,01:22:55,01:22:55,2:10/100m,00:09:14,40,01:13:24,02:45:33,32.70 km/h,37,01:05:18,03:50:51,34.00 km/h,53,01:34:03,05:24:54,33.81 km/h,37,01:09:40,06:34:34,31.87 km/h,13,00:24:05,06:58:39,32.39 km/h,180,05:26:30,06:58:39,33.08 km/h,00:04:00,7.9,00:48:04,07:50:43,6:06/km,5.4,00:34:31,08:25:14,6:20/km,10.1,01:02:14,09:27:28,6:09/km,10.1,01:03:42,10:31:10,6:18/km,8.7,00:53:47,11:24:57,6:10/km,42.2,04:22:18,11:24:57,6:12/km
769,SERGIO SEBASTIAN PEREZ,OLIVOS BUENOS AIRES,ARG,Male,M40-44,01:13:10,05:47:51,04:10:52,11:25:06,154,811,3.8,01:13:10,01:13:10,1:55/100m,00:08:38,40,01:17:18,02:39:06,31.05 km/h,37,01:09:45,03:48:51,31.83 km/h,53,01:40:22,05:29:13,31.68 km/h,37,01:13:41,06:42:54,30.13 km/h,13,00:26:45,07:09:39,29.16 km/h,180,05:47:51,07:09:39,31.05 km/h,00:04:35,7.9,00:45:31,07:59:45,5:47/km,5.4,00:32:17,08:32:02,5:56/km,10.1,01:00:46,09:32:48,6:00/km,10.1,,,,8.7,11:25:06,11:25:06,18:44/km,42.2,04:10:52,11:25:06,5:56/km
859,SALMO MOHMARI SANTOS JUNIOR,S?O PAULO S?O PAULO,BRA,Male,M40-44,01:10:24,05:52:16,04:12:07,11:25:18,155,812,3.8,01:10:24,01:10:24,1:51/100m,00:06:14,40,01:19:57,02:36:35,30.02 km/h,37,01:09:42,03:46:17,31.85 km/h,53,01:40:33,05:26:50,31.63 km/h,37,01:15:27,06:42:17,29.42 km/h,13,00:26:37,07:08:54,29.30 km/h,180,05:52:16,07:08:54,30.66 km/h,00:04:17,7.9,00:46:49,08:00:00,5:57/km,5.4,00:32:53,08:32:53,6:02/km,10.1,00:59:05,09:31:58,5:50/km,10.1,,,,8.7,11:25:18,11:25:18,18:46/km,42.2,04:12:07,11:25:18,5:58/km
1404,JUAN MARTIN ZUNIGA,MAR DEL PLATA BS AS,ARG,Male,M35-39,01:16:39,05:35:53,04:23:53,11:25:22,206,813,3.8,01:16:39,01:16:39,2:01/100m,00:04:40,40,01:10:37,02:31:56,33.99 km/h,37,01:03:17,03:35:13,35.08 km/h,53,01:40:27,05:15:40,31.66 km/h,37,01:15:22,06:31:02,29.46 km/h,13,00:26:10,06:57:12,29.81 km/h,180,05:35:53,06:57:12,32.15 km/h,00:04:17,7.9,00:41:32,07:43:01,5:17/km,5.4,00:31:20,08:14:21,5:45/km,10.1,01:01:54,09:16:15,6:07/km,10.1,01:06:03,10:22:18,6:32/km,8.7,01:03:04,11:25:22,7:14/km,42.2,04:23:53,11:25:22,6:15/km
999,EZEQUIEL OCAMPO,CAPITAL FEDERAL BUENOS AIRES,ARG,Male,M35-39,01:20:09,05:47:08,04:06:47,11:25:32,207,814,3.8,01:20:09,01:20:09,2:06/100m,00:07:05,40,01:16:46,02:44:00,31.26 km/h,37,01:07:47,03:51:47,32.75 km/h,53,01:39:01,05:30:48,32.12 km/h,37,01:16:02,06:46:50,29.20 km/h,13,00:27:32,07:14:22,28.33 km/h,180,05:47:08,07:14:22,31.11 km/h,00:04:23,7.9,00:42:48,08:01:33,5:26/km,5.4,00:31:06,08:32:39,5:43/km,10.1,00:59:15,09:31:54,5:51/km,10.1,,,,8.7,11:25:32,11:25:32,18:47/km,42.2,04:06:47,11:25:32,5:50/km
651,LUIS ANTONIO DE ATHAYDE ATHAYDE,SOROCABA SP,BRA,Male,M40-44,01:13:10,05:19:57,04:39:26,11:25:35,156,815,3.8,01:13:10,01:13:10,1:55/100m,00:07:30,40,01:11:14,02:31:54,33.69 km/h,37,01:01:36,03:33:30,36.04 km/h,53,01:32:04,05:05:34,34.54 km/h,37,01:09:28,06:15:02,31.96 km/h,13,00:25:35,06:40:37,30.49 km/h,180,05:19:57,06:40:37,33.76 km/h,00:05:32,7.9,00:43:56,07:30:05,5:35/km,5.4,00:32:40,08:02:45,6:00/km,10.1,01:03:55,09:06:40,6:19/km,10.1,01:16:49,10:23:29,7:36/km,8.7,01:02:06,11:25:35,7:08/km,42.2,04:39:26,11:25:35,6:37/km
657,ANDRE KARPINSKI SELL,GUARAPUAVA PR,BRA,Male,M40-44,01:12:13,05:20:35,04:41:02,11:25:46,157,816,3.8,01:12:13,01:12:13,1:54/100m,00:06:21,40,01:09:31,02:28:05,34.52 km/h,37,01:01:52,03:29:57,35.88 km/h,53,01:34:13,05:04:10,33.75 km/h,37,01:10:04,06:14:14,31.68 km/h,13,00:24:55,06:39:09,31.30 km/h,180,05:20:35,06:39:09,33.69 km/h,00:05:35,7.9,00:47:21,07:32:05,6:01/km,5.4,00:35:37,08:07:42,6:32/km,10.1,01:10:36,09:18:18,6:59/km,10.1,01:10:02,10:28:20,6:56/km,8.7,00:57:26,11:25:46,6:36/km,42.2,04:41:02,11:25:46,6:39/km
837,AFONSO JOSE RIBEIRO,CURITIBA PR,BRA,Male,M40-44,00:57:39,05:39:46,04:24:31,11:25:49,158,817,3.8,00:57:39,57:39:00,1:31/100m,00:11:23,40,01:14:46,02:23:48,32.10 km/h,37,01:06:50,03:30:38,33.22 km/h,53,01:39:21,05:09:59,32.01 km/h,37,01:13:24,06:23:23,30.25 km/h,13,00:25:25,06:48:48,30.69 km/h,180,05:39:46,06:48:48,31.79 km/h,00:12:30,7.9,00:45:12,07:46:30,5:45/km,5.4,00:32:57,08:19:27,6:03/km,10.1,01:00:51,09:20:18,6:01/km,10.1,01:07:51,10:28:09,6:43/km,8.7,00:57:40,11:25:49,6:37/km,42.2,04:24:31,11:25:49,6:16/km
915,RODOLFO GRANIERI,SAO PAULO SP,BRA,Male,M40-44,01:10:11,05:30:33,04:31:08,11:26:00,159,818,3.8,01:10:11,01:10:11,1:50/100m,00:07:23,40,01:13:50,02:31:24,32.51 km/h,37,01:05:25,03:36:49,33.94 km/h,53,01:35:33,05:12:22,33.28 km/h,37,01:10:12,06:22:34,31.62 km/h,13,00:25:33,06:48:07,30.53 km/h,180,05:30:33,06:48:07,32.67 km/h,00:06:45,7.9,00:42:52,07:37:44,5:27/km,5.4,00:33:09,08:10:53,6:05/km,10.1,01:00:06,09:10:59,5:57/km,10.1,01:10:18,10:21:17,6:57/km,8.7,01:04:43,11:26:00,7:26/km,42.2,04:31:08,11:26:00,6:25/km
187,DANIEL GUSTAVO PATTI,BUENOS AIRES BUENOS AIRES,ARG,Male,M55-59,01:15:54,05:35:37,04:19:09,11:26:05,10,819,3.8,01:15:54,01:15:54,1:59/100m,00:10:19,40,01:13:47,02:40:00,32.53 km/h,37,01:06:13,03:46:13,33.53 km/h,53,01:36:22,05:22:35,33.00 km/h,37,01:12:58,06:35:33,30.42 km/h,13,00:26:17,07:01:50,29.68 km/h,180,05:35:37,07:01:50,32.18 km/h,00:05:06,7.9,00:45:31,07:52:27,5:47/km,5.4,00:33:24,08:25:51,6:08/km,10.1,01:00:19,09:26:10,5:58/km,10.1,01:02:51,10:29:01,6:13/km,8.7,00:57:04,11:26:05,6:33/km,42.2,04:19:09,11:26:05,6:08/km
1144,PABLO MATIAS SCHEURER,RIO CUARTO CORDOBA,ARG,Male,M35-39,01:10:33,05:36:41,04:23:11,11:26:09,208,820,3.8,01:10:33,01:10:33,1:51/100m,00:09:41,40,01:15:04,02:35:18,31.97 km/h,37,01:05:34,03:40:52,33.86 km/h,53,01:41:01,05:21:53,31.48 km/h,37,01:10:06,06:31:59,31.67 km/h,13,00:24:56,06:56:55,31.28 km/h,180,05:36:41,06:56:55,32.08 km/h,00:06:03,7.9,00:43:54,07:46:52,5:35/km,5.4,00:32:21,08:19:13,5:56/km,10.1,01:05:49,09:25:02,6:30/km,10.1,01:05:40,10:30:42,6:30/km,8.7,00:55:27,11:26:09,6:22/km,42.2,04:23:11,11:26:09,6:14/km
500,JOSE EVARISTO ALCON,LINCOLN LINCOLN,ARG,Male,M45-49,01:02:13,05:32:11,04:40:23,11:26:14,69,821,3.8,01:02:13,01:02:13,1:38/100m,00:06:04,40,01:14:00,02:22:17,32.43 km/h,37,01:04:32,03:26:49,34.40 km/h,53,01:34:24,05:01:13,33.69 km/h,37,01:13:18,06:14:31,30.29 km/h,13,00:25:57,06:40:28,30.06 km/h,180,05:32:11,06:40:28,32.51 km/h,00:05:23,7.9,00:48:09,07:34:00,6:07/km,5.4,00:38:35,08:12:35,7:05/km,10.1,01:07:14,09:19:49,6:39/km,10.1,01:09:36,10:29:25,6:53/km,8.7,00:56:49,11:26:14,6:31/km,42.2,04:40:23,11:26:14,6:38/km
283,ARTHUR MANOEL PIRES,FLORIANOPOLIS SC,BRA,Male,M50-54,01:14:55,05:47:50,04:04:03,11:26:20,29,822,3.8,01:14:55,01:14:55,1:58/100m,00:11:34,40,01:18:05,02:44:34,30.74 km/h,37,01:07:36,03:52:10,32.84 km/h,53,01:40:45,05:32:55,31.56 km/h,37,01:14:31,06:47:26,29.79 km/h,13,00:26:53,07:14:19,29.01 km/h,180,05:47:50,07:14:19,31.05 km/h,00:07:58,7.9,00:44:41,08:06:58,5:41/km,5.4,00:35:51,08:42:49,6:35/km,10.1,01:58:11,10:41:00,11:42/km,10.1,,,,8.7,11:26:20,11:26:20,18:53/km,42.2,04:04:03,11:26:20,5:46/km
1212,SEBASTIAN MANUEL LEIS,BUENOS AIRES CAPITAL FEDERAL,ARG,Male,M35-39,01:10:25,05:46:08,04:20:43,11:26:21,209,823,3.8,01:10:25,01:10:25,1:51/100m,00:05:39,40,01:15:56,02:32:00,31.61 km/h,37,01:08:28,03:40:28,32.42 km/h,53,01:40:15,05:20:43,31.72 km/h,37,01:15:18,06:36:01,29.48 km/h,13,00:26:11,07:02:12,29.79 km/h,180,05:46:08,07:02:12,31.20 km/h,00:03:26,7.9,00:46:47,07:52:25,5:57/km,5.4,00:35:46,08:28:11,6:34/km,10.1,00:59:56,09:28:07,5:56/km,10.1,01:02:13,10:30:20,6:09/km,8.7,00:56:01,11:26:21,6:26/km,42.2,04:20:43,11:26:21,6:10/km
506,ALEXANDRE SAFT,NOVO HAMBURGO -RS RS,BRA,Male,M45-49,01:25:18,05:40:15,04:07:57,11:26:36,70,824,3.8,01:25:18,01:25:18,2:14/100m,00:07:48,40,01:15:16,02:48:22,31.89 km/h,37,01:06:11,03:54:33,33.54 km/h,53,01:38:32,05:33:05,32.27 km/h,37,01:13:26,06:46:31,30.23 km/h,13,00:26:50,07:13:21,29.07 km/h,180,05:40:15,07:13:21,31.74 km/h,00:05:18,7.9,00:39:59,07:58:38,5:05/km,5.4,00:32:46,08:31:24,6:01/km,10.1,00:59:53,09:31:17,5:55/km,10.1,01:01:46,10:33:03,6:06/km,8.7,00:53:33,11:26:36,6:09/km,42.2,04:07:57,11:26:36,5:52/km
1118,GUILHERME MORAES,RIO DE JANEIRO RJ,BRA,Male,M35-39,01:06:20,05:28:07,04:41:11,11:26:43,210,825,3.8,01:06:20,01:06:20,1:44/100m,00:07:20,40,01:10:27,02:24:07,34.07 km/h,37,01:03:35,03:27:42,34.91 km/h,53,01:36:40,05:04:22,32.90 km/h,37,01:11:17,06:15:39,31.14 km/h,13,00:26:08,06:41:47,29.85 km/h,180,05:28:07,06:41:47,32.92 km/h,00:03:45,7.9,00:45:49,07:31:21,5:49/km,5.4,00:34:01,08:05:22,6:15/km,10.1,01:06:10,09:11:32,6:33/km,10.1,01:11:07,10:22:39,7:02/km,8.7,01:04:04,11:26:43,7:21/km,42.2,04:41:11,11:26:43,6:39/km
374,JUAN CARLOS ARMENTEROS RUIZ,L'ALBIOL TARRAGONA,ESP,Male,M45-49,01:21:03,05:52:27,03:58:22,11:26:43,71,826,3.8,01:21:03,01:21:03,2:07/100m,00:08:53,40,01:19:08,02:49:04,30.33 km/h,37,01:10:21,03:59:25,31.56 km/h,53,01:42:25,05:41:50,31.05 km/h,37,01:13:42,06:55:32,30.12 km/h,13,00:26:51,07:22:23,29.05 km/h,180,05:52:27,07:22:23,30.64 km/h,00:05:58,7.9,00:41:39,08:10:00,5:17/km,5.4,01:26:26,09:36:26,15:53/km,10.1,,,,10.1,,,,8.7,11:26:43,11:26:43,18:55/km,42.2,03:58:22,11:26:43,5:38/km
1284,MARCUS ANDRE MOLINERO,RIO DE JANEIRO RJ,BRA,Male,M35-39,01:22:52,05:35:20,04:19:04,11:26:45,211,827,3.8,01:22:52,01:22:52,2:10/100m,00:04:07,40,01:13:59,02:40:58,32.44 km/h,37,01:06:58,03:47:56,33.15 km/h,53,01:38:16,05:26:12,32.36 km/h,37,01:10:29,06:36:41,31.50 km/h,13,00:25:38,07:02:19,30.43 km/h,180,05:35:20,07:02:19,32.21 km/h,00:05:22,7.9,00:43:22,07:51:03,5:31/km,5.4,00:38:45,08:29:48,7:07/km,10.1,01:00:11,09:29:59,5:57/km,10.1,01:03:43,10:33:42,6:18/km,8.7,00:53:03,11:26:45,6:05/km,42.2,04:19:04,11:26:45,6:08/km
434,CARLOS EDUARDO GARCIA,Brasilia DF,BRA,Male,M45-49,01:03:20,05:09:17,05:05:01,11:26:54,72,828,3.8,01:03:20,01:03:20,1:40/100m,00:04:55,40,01:10:13,02:18:28,34.18 km/h,37,00:58:45,03:17:13,37.79 km/h,53,01:25:58,04:43:11,36.99 km/h,37,01:08:50,05:52:01,32.25 km/h,13,00:25:31,06:17:32,30.57 km/h,180,05:09:17,06:17:32,34.92 km/h,00:04:21,7.9,00:45:35,07:07:28,5:47/km,5.4,00:32:55,07:40:23,6:03/km,10.1,01:07:33,08:47:56,6:41/km,10.1,01:27:55,10:15:51,8:42/km,8.7,01:11:03,11:26:54,8:09/km,42.2,05:05:01,11:26:54,7:13/km
452,FELIPE LIRA,SANTIAGO RM,CHL,Male,M45-49,01:07:53,05:42:22,04:23:24,11:27:06,73,829,3.8,01:07:53,01:07:53,1:47/100m,00:07:20,40,01:15:05,02:30:18,31.96 km/h,37,01:11:00,03:41:18,31.27 km/h,53,01:38:56,05:20:14,32.14 km/h,37,01:11:21,06:31:35,31.11 km/h,13,00:26:00,06:57:35,30.00 km/h,180,05:42:22,06:57:35,31.55 km/h,00:06:07,7.9,00:45:32,07:49:14,5:47/km,5.4,00:33:15,08:22:29,6:06/km,10.1,02:07:39,10:30:08,12:38/km,10.1,,,,8.7,11:27:06,11:27:06,18:58/km,42.2,04:23:24,11:27:06,6:14/km
1161,EZEQUIEL OMAR LOPEZ,LA RIOJA .,ARG,Male,M35-39,01:13:04,05:45:39,04:17:44,11:27:14,212,830,3.8,01:13:04,01:13:04,1:55/100m,00:05:47,40,01:13:30,02:32:21,32.65 km/h,37,01:06:32,03:38:53,33.37 km/h,53,01:48:44,05:27:37,29.25 km/h,37,01:11:08,06:38:45,31.21 km/h,13,00:25:45,07:04:30,30.29 km/h,180,05:45:39,07:04:30,31.25 km/h,00:05:00,7.9,00:43:56,07:53:26,5:35/km,5.4,00:31:00,08:24:26,5:41/km,10.1,00:59:29,09:23:55,5:53/km,10.1,01:04:24,10:28:19,6:22/km,8.7,00:58:55,11:27:14,6:46/km,42.2,04:17:44,11:27:14,6:06/km
636,ROBERTO CAMPOS,SANTOS SP,BRA,Male,M40-44,00:57:10,05:16:32,04:58:21,11:27:17,160,831,3.8,00:57:10,57:10:00,1:30/100m,00:04:25,40,01:08:34,02:10:09,35.00 km/h,37,01:02:00,03:12:09,35.81 km/h,53,01:30:45,04:42:54,35.04 km/h,37,01:09:09,05:52:03,32.10 km/h,13,00:26:04,06:18:07,29.92 km/h,180,05:16:32,06:18:07,34.12 km/h,00:10:49,7.9,00:44:21,07:13:17,5:38/km,5.4,00:32:17,07:45:34,5:56/km,10.1,00:59:46,08:45:20,5:55/km,10.1,01:29:22,10:14:42,8:50/km,8.7,01:12:35,11:27:17,8:20/km,42.2,04:58:21,11:27:17,7:04/km
1480,GUSTAVO KNIHS ZIERKE,BRUSQUE SC,BRA,Male,M30-34,01:11:42,05:53:50,04:04:38,11:27:19,170,832,3.8,01:11:42,01:11:42,1:53/100m,00:08:35,40,01:20:18,02:40:35,29.89 km/h,37,01:11:17,03:51:52,31.14 km/h,53,01:43:00,05:34:52,30.87 km/h,37,01:13:37,06:48:29,30.16 km/h,13,00:25:38,07:14:07,30.43 km/h,180,05:53:50,07:14:07,30.52 km/h,00:08:34,7.9,00:44:07,08:06:48,5:36/km,5.4,00:31:28,08:38:16,5:47/km,10.1,00:57:53,09:36:09,5:43/km,10.1,00:59:34,10:35:43,5:53/km,8.7,00:51:36,11:27:19,5:55/km,42.2,04:04:38,11:27:19,5:47/km
1041,IGOR FERREIRA,RIO DE JANEIRO RJ,BRA,Male,M35-39,01:09:41,05:48:25,04:21:46,11:27:27,213,833,3.8,01:09:41,01:09:41,1:50/100m,00:05:13,40,01:16:29,02:31:23,31.38 km/h,37,01:09:27,03:40:50,31.97 km/h,53,01:41:04,05:21:54,31.46 km/h,37,01:15:05,06:36:59,29.57 km/h,13,00:26:20,07:03:19,29.62 km/h,180,05:48:25,07:03:19,31.00 km/h,00:02:22,7.9,00:48:24,07:54:05,6:09/km,5.4,00:33:56,08:28:01,6:14/km,10.1,01:02:44,09:30:45,6:12/km,10.1,01:07:11,10:37:56,6:39/km,8.7,00:49:31,11:27:27,5:41/km,42.2,04:21:46,11:27:27,6:12/km
796,JOSE WANDERCLAN GONCALVES CHAVES,ARACAJU SERGIPE,BRA,Male,M40-44,01:17:30,06:02:36,03:50:47,11:27:37,161,834,3.8,01:17:30,01:17:30,2:02/100m,00:10:03,40,01:32:31,03:00:04,25.94 km/h,37,01:09:35,04:09:39,31.90 km/h,53,01:39:54,05:49:33,31.83 km/h,37,01:13:56,07:03:29,30.03 km/h,13,00:26:40,07:30:09,29.25 km/h,180,06:02:36,07:30:09,29.78 km/h,00:06:41,7.9,,,,5.4,08:47:20,08:47:20,36:56/km,10.1,00:51:31,09:38:51,5:06/km,10.1,00:58:49,10:37:40,5:49/km,8.7,00:49:57,11:27:37,5:44/km,42.2,03:50:47,11:27:37,5:28/km
1668,PAULO RENATO OLIVEIRA,GUARAPUAVA PR,BRA,Male,M30-34,01:15:48,05:44:29,04:10:56,11:27:41,171,835,3.8,01:15:48,01:15:48,1:59/100m,00:09:30,40,01:16:57,02:42:15,31.19 km/h,37,01:06:35,03:48:50,33.34 km/h,53,01:40:08,05:28:58,31.76 km/h,37,01:14:20,06:43:18,29.87 km/h,13,00:26:29,07:09:47,29.45 km/h,180,05:44:29,07:09:47,31.35 km/h,00:06:58,7.9,00:44:08,08:00:53,5:36/km,5.4,00:32:10,08:33:03,5:54/km,10.1,00:58:58,09:32:01,5:50/km,10.1,01:04:37,10:36:38,6:23/km,8.7,00:51:03,11:27:41,5:52/km,42.2,04:10:56,11:27:41,5:56/km
1743,CHARLES DELLANOCE PEREIRA,SAO PAULO SP,BRA,Male,M30-34,00:55:21,05:28:58,04:47:57,11:27:58,172,836,3.8,00:55:21,55:21:00,1:27/100m,00:06:14,40,01:11:32,02:13:07,33.55 km/h,37,01:03:19,03:16:26,35.06 km/h,53,01:37:06,04:53:32,32.75 km/h,37,01:10:29,06:04:01,31.50 km/h,13,00:26:32,06:30:33,29.40 km/h,180,05:28:58,06:30:33,32.83 km/h,00:09:28,7.9,00:45:55,07:25:56,5:50/km,5.4,01:48:13,09:14:09,19:53/km,10.1,,,,10.1,,,,8.7,11:27:58,11:27:58,19:04/km,42.2,04:47:57,11:27:58,6:49/km
1260,MARCIO TORRES,SAO PAULO SP,BRA,Male,M35-39,00:59:18,05:34:52,04:33:20,11:28:03,214,837,3.8,00:59:18,59:18:00,1:33/100m,00:08:39,40,01:14:05,02:22:02,32.40 km/h,37,01:06:43,03:28:45,33.28 km/h,53,01:39:26,05:08:11,31.98 km/h,37,01:09:54,06:18:05,31.76 km/h,13,00:24:44,06:42:49,31.54 km/h,180,05:34:52,06:42:49,32.25 km/h,00:11:54,7.9,00:43:23,07:38:06,5:31/km,5.4,00:34:25,08:12:31,6:19/km,10.1,01:06:55,09:19:26,6:37/km,10.1,01:08:23,10:27:49,6:46/km,8.7,01:00:14,11:28:03,6:55/km,42.2,04:33:20,11:28:03,6:28/km
