BIB,Name,Country,Residence,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Time Of Day,Bike 5 Split Distance,Bike 5 Split Time,Bike 5 Split Pace,Bike 5 Split Race Time,Bike 5 Split Time Of Day,Bike 6 Split Distance,Bike 6 Split Time,Bike 6 Split Pace,Bike 6 Split Race Time,Bike 6 Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Time Of Day,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Pace,Run 9 Split Race Time,Run 9 Split Time Of Day,Run 10 Split Distance,Run 10 Split Time,Run 10 Split Pace,Run 10 Split Race Time,Run 10 Split Time Of Day,Run 11 Split Distance,Run 11 Split Time,Run 11 Split Pace,Run 11 Split Race Time,Run 11 Split Time Of Day,Run 12 Split Distance,Run 12 Split Time,Run 12 Split Pace,Run 12 Split Race Time,Run 12 Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
634,Kelly Lerbekmo,CAN,Carol Stream IL,Female,F40-44,01:27:41,743,150,23,07:10:33,637,121,18,06:02:20,626,127,23,14:52:35,629,127,23,16.1 miles,00:54:28,17.69 mph,02:29:38,09:30:22,35.7 miles,01:11:07,16.57 mph,03:40:45,10:41:29,54.4 miles,01:08:56,16.25 mph,04:49:41,11:50:25,74 miles,01:18:12,15.07 mph,06:07:53,13:08:37,92.7 miles,01:16:37,14.62 mph,07:24:30,14:25:14,112 miles,01:21:13,14.28 mph,08:45:43,15:46:27,1.4 miles,00:19:45,13:38/mile,09:10:00,16:10:44,3.8 miles,00:32:16,13:46/mile,09:42:16,16:43:00,7.5 miles,00:53:17,14:18/mile,10:35:33,17:36:17,8.6 miles,00:16:07,15:26/mile,10:51:40,17:52:24,10.2 miles,00:21:34,12:54/mile,11:13:14,18:13:58,12.6 miles,00:31:08,13:15/mile,11:44:22,18:45:06,16.3 miles,00:51:48,13:55/mile,12:36:10,19:36:54,17.3 miles,00:16:27,15:45/mile,12:52:37,19:53:21,19 miles,00:23:41,14:10/mile,13:16:18,20:17:02,21.4 miles,00:32:52,13:59/mile,13:49:10,20:49:54,25.1 miles,00:51:28,13:49/mile,14:40:38,21:41:22,26.2 miles,00:11:57,10:42/mile,14:52:35,21:53:19,00:07:29,01:35:10,08:35:54,00:04:32,08:50:15,15:50:59
641,Satoshi Nagaoka,JPN,Okinawa Okinawa-City,Male,M55-59,01:17:44,574,464,25,07:09:05,600,487,26,06:09:36,627,500,27,14:53:16,630,503,27,16.1 miles,00:55:21,17.41 mph,02:22:38,09:23:22,35.7 miles,01:28:25,13.32 mph,03:51:03,10:51:47,54.4 miles,01:06:01,16.96 mph,04:57:04,11:57:48,74 miles,01:10:52,16.63 mph,06:07:56,13:08:40,92.7 miles,01:18:19,14.3 mph,07:26:15,14:26:59,112 miles,01:10:07,16.54 mph,08:36:22,15:37:06,1.4 miles,00:17:58,12:24/mile,09:01:38,16:02:22,3.8 miles,00:26:41,11:23/mile,09:28:19,16:29:03,7.5 miles,00:48:27,13:01/mile,10:16:46,17:17:30,8.6 miles,00:15:15,14:36/mile,10:32:01,17:32:45,10.2 miles,00:22:46,13:37/mile,10:54:47,17:55:31,12.6 miles,00:37:47,16:05/mile,11:32:34,18:33:18,16.3 miles,00:49:23,13:16/mile,12:21:57,19:22:41,17.3 miles,00:17:56,17:10/mile,12:39:53,19:40:37,19 miles,00:24:03,14:23/mile,13:03:56,20:04:40,21.4 miles,00:37:44,16:03/mile,13:41:40,20:42:24,25.1 miles,00:55:50,15:00/mile,14:37:30,21:38:14,26.2 miles,00:15:46,14:08/mile,14:53:16,21:54:00,00:09:33,01:27:17,08:28:01,00:07:18,08:43:40,15:44:24
125,Emily Smith,USA,Golden CO,Female,F40-44,01:34:43,797,160,27,07:45:11,755,148,26,05:22:08,628,128,24,14:53:19,631,128,24,16.1 miles,01:00:10,16.02 mph,02:42:55,09:43:39,35.7 miles,01:14:57,15.72 mph,03:57:52,10:58:36,54.4 miles,01:12:43,15.4 mph,05:10:35,12:11:19,74 miles,01:21:28,14.47 mph,06:32:03,13:32:47,92.7 miles,01:27:27,12.81 mph,07:59:30,15:00:14,112 miles,01:28:26,13.11 mph,09:27:56,16:28:40,1.4 miles,00:17:15,11:54/mile,09:48:26,16:49:10,3.8 miles,00:28:01,11:57/mile,10:16:27,17:17:11,7.5 miles,00:46:19,12:26/mile,11:02:46,18:03:30,8.6 miles,00:12:26,11:54/mile,11:15:12,18:15:56,10.2 miles,00:18:52,11:17/mile,11:34:04,18:34:48,12.6 miles,00:26:43,11:22/mile,12:00:47,19:01:31,16.3 miles,00:45:31,12:13/mile,12:46:18,19:47:02,17.3 miles,00:13:12,12:38/mile,12:59:30,20:00:14,19 miles,00:20:15,12:06/mile,13:19:45,20:20:29,21.4 miles,00:30:58,13:11/mile,13:50:43,20:51:27,25.1 miles,00:50:36,13:35/mile,14:41:19,21:42:03,26.2 miles,00:12:00,10:45/mile,14:53:19,21:54:03,00:08:02,01:42:45,08:43:29,00:03:15,09:31:11,16:31:55
392,Bill Jesel,USA,Monroe GA,Male,M35-39,01:20:49,655,528,86,07:06:43,624,506,83,05:59:13,629,501,83,14:53:28,632,504,84,16.1 miles,00:53:20,18.07 mph,02:28:20,09:29:04,35.7 miles,01:06:21,17.76 mph,03:34:41,10:35:25,54.4 miles,01:16:15,14.69 mph,04:50:56,11:51:40,74 miles,01:14:10,15.89 mph,06:05:06,13:05:50,92.7 miles,01:17:03,14.54 mph,07:22:09,14:22:53,112 miles,01:19:34,14.58 mph,08:41:43,15:42:27,1.4 miles,00:18:20,12:39/mile,09:12:35,16:13:19,3.8 miles,00:25:33,10:54/mile,09:38:08,16:38:52,7.5 miles,00:41:15,11:04/mile,10:19:23,17:20:07,8.6 miles,00:15:00,14:22/mile,10:34:23,17:35:07,10.2 miles,00:22:53,13:41/mile,10:57:16,17:58:00,12.6 miles,00:29:59,12:45/mile,11:27:15,18:27:59,16.3 miles,00:57:54,15:33/mile,12:25:09,19:25:53,17.3 miles,00:24:41,23:38/mile,12:49:50,19:50:34,19 miles,00:25:15,15:06/mile,13:15:05,20:15:49,21.4 miles,00:34:00,14:28/mile,13:49:05,20:49:49,25.1 miles,00:52:14,14:02/mile,14:41:19,21:42:03,26.2 miles,00:12:09,10:53/mile,14:53:28,21:54:12,00:14:11,01:35:00,08:35:44,00:12:32,08:54:15,15:54:59
919,Wilbert Uribe,MEX,Merida YU,Male,M40-44,01:58:52,850,680,160,06:59:02,701,570,131,05:41:28,630,502,119,14:54:52,633,505,119,16.1 miles,00:57:32,16.75 mph,03:06:46,10:07:30,35.7 miles,01:09:55,16.85 mph,04:16:41,11:17:25,54.4 miles,01:08:09,16.43 mph,05:24:50,12:25:34,74 miles,01:13:01,16.14 mph,06:37:51,13:38:35,92.7 miles,01:19:23,14.11 mph,07:57:14,14:57:58,112 miles,01:11:02,16.33 mph,09:08:16,16:09:00,1.4 miles,00:15:50,10:56/mile,09:29:14,16:29:58,3.8 miles,00:35:42,15:14/mile,10:04:56,17:05:40,7.5 miles,00:51:42,13:53/mile,10:56:38,17:57:22,8.6 miles,00:13:37,13:02/mile,11:10:15,18:10:59,10.2 miles,00:21:03,12:35/mile,11:31:18,18:32:02,12.6 miles,00:27:59,11:54/mile,11:59:17,19:00:01,16.3 miles,00:47:58,12:53/mile,12:47:15,19:47:59,17.3 miles,00:15:07,14:28/mile,13:02:22,20:03:06,19 miles,00:21:07,12:38/mile,13:23:29,20:24:13,21.4 miles,00:29:46,12:40/mile,13:53:15,20:53:59,25.1 miles,00:50:32,13:34/mile,14:43:47,21:44:31,26.2 miles,00:11:05,9:56/mile,14:54:52,21:55:36,00:10:22,02:09:14,09:09:58,00:05:08,09:13:24,16:14:08
692,Rafael Diaz,MEX,Tehuacan PU,Male,M35-39,01:26:52,730,586,95,07:28:18,700,569,97,05:39:34,631,503,84,14:55:31,634,506,85,16.1 miles,00:56:37,17.02 mph,02:35:14,09:35:58,35.7 miles,01:13:11,16.1 mph,03:48:25,10:49:09,54.4 miles,01:18:47,14.22 mph,05:07:12,12:07:56,74 miles,01:17:30,15.21 mph,06:24:42,13:25:26,92.7 miles,01:25:46,13.06 mph,07:50:28,14:51:12,112 miles,01:16:27,15.17 mph,09:06:55,16:07:39,1.4 miles,00:16:30,11:23/mile,09:32:27,16:33:11,3.8 miles,00:28:49,12:18/mile,10:01:16,17:02:00,7.5 miles,00:46:55,12:36/mile,10:48:11,17:48:55,8.6 miles,00:13:40,13:05/mile,11:01:51,18:02:35,10.2 miles,00:20:23,12:11/mile,11:22:14,18:22:58,12.6 miles,00:29:56,12:44/mile,11:52:10,18:52:54,16.3 miles,00:48:26,13:00/mile,12:40:36,19:41:20,17.3 miles,00:15:47,15:07/mile,12:56:23,19:57:07,19 miles,00:21:00,12:33/mile,13:17:23,20:18:07,21.4 miles,00:31:31,13:25/mile,13:48:54,20:49:38,25.1 miles,00:53:25,14:21/mile,14:42:19,21:43:03,26.2 miles,00:13:12,11:50/mile,14:55:31,21:56:15,00:11:45,01:38:37,08:39:21,00:09:02,09:15:57,16:16:41
506,Malcolm Toyad,CAN,Edmonton AB,Male,M30-34,01:23:08,691,556,59,07:26:53,714,579,63,05:27:22,632,504,57,14:55:59,635,507,58,16.1 miles,00:55:10,17.47 mph,02:39:59,09:40:43,35.7 miles,01:11:23,16.5 mph,03:51:22,10:52:06,54.4 miles,01:21:50,13.69 mph,05:13:12,12:13:56,74 miles,01:19:42,14.79 mph,06:32:54,13:33:38,92.7 miles,01:21:42,13.71 mph,07:54:36,14:55:20,112 miles,01:17:06,15.04 mph,09:11:42,16:12:26,1.4 miles,00:16:28,11:22/mile,09:45:05,16:45:49,3.8 miles,00:30:01,12:48/mile,10:15:06,17:15:50,7.5 miles,00:48:03,12:54/mile,11:03:09,18:03:53,8.6 miles,00:15:26,14:47/mile,11:18:35,18:19:19,10.2 miles,00:19:42,11:47/mile,11:38:17,18:39:01,12.6 miles,00:28:17,12:02/mile,12:06:34,19:07:18,16.3 miles,00:46:36,12:31/mile,12:53:10,19:53:54,17.3 miles,00:14:13,13:37/mile,13:07:23,20:08:07,19 miles,00:24:42,14:46/mile,13:32:05,20:32:49,21.4 miles,00:28:42,12:13/mile,14:00:47,21:01:31,25.1 miles,00:45:17,12:09/mile,14:46:04,21:46:48,26.2 miles,00:09:55,8:53/mile,14:55:59,21:56:43,00:21:41,01:44:49,08:45:33,00:16:55,09:28:37,16:29:21
557,Daniel Friess,USA,San Juan Capistrano CA,Male,M40-44,01:16:13,526,428,88,07:24:19,649,526,123,05:57:13,633,505,120,14:56:06,636,508,120,16.1 miles,00:58:44,16.41 mph,02:24:07,09:24:51,35.7 miles,01:12:07,16.34 mph,03:36:14,10:36:58,54.4 miles,01:17:34,14.44 mph,04:53:48,11:54:32,74 miles,01:20:21,14.67 mph,06:14:09,13:14:53,92.7 miles,01:17:10,14.51 mph,07:31:19,14:32:03,112 miles,01:18:23,14.8 mph,08:49:42,15:50:26,1.4 miles,00:23:00,15:53/mile,09:21:53,16:22:37,3.8 miles,00:35:27,15:07/mile,09:57:20,16:58:04,7.5 miles,00:46:53,12:35/mile,10:44:13,17:44:57,8.6 miles,00:14:29,13:52/mile,10:58:42,17:59:26,10.2 miles,00:20:46,12:25/mile,11:19:28,18:20:12,12.6 miles,00:30:52,13:08/mile,11:50:20,18:51:04,16.3 miles,00:59:55,16:05/mile,12:50:15,19:50:59,17.3 miles,00:16:33,15:51/mile,13:06:48,20:07:32,19 miles,00:19:59,11:57/mile,13:26:47,20:27:31,21.4 miles,00:30:21,12:55/mile,13:57:08,20:57:52,25.1 miles,00:48:55,13:08/mile,14:46:03,21:46:47,26.2 miles,00:10:03,9:00/mile,14:56:06,21:56:50,00:09:10,01:25:23,08:26:07,00:09:11,08:58:53,15:59:37
80,Richard Weinbrandt,USA,Alta WY,Male,M70-74,01:06:48,306,247,1,08:05:28,742,596,3,05:29:07,634,506,3,14:57:23,637,509,3,16.1 miles,01:00:39,15.89 mph,02:17:49,09:18:33,35.7 miles,01:22:11,14.34 mph,03:40:00,10:40:44,54.4 miles,01:21:05,13.81 mph,05:01:05,12:01:49,74 miles,01:27:59,13.39 mph,06:29:04,13:29:48,92.7 miles,01:27:20,12.82 mph,07:56:24,14:57:08,112 miles,01:26:14,13.45 mph,09:22:38,16:23:22,1.4 miles,00:22:31,15:33/mile,09:50:47,16:51:31,3.8 miles,00:29:00,12:22/mile,10:19:47,17:20:31,7.5 miles,00:50:19,13:31/mile,11:10:06,18:10:50,8.6 miles,00:15:22,14:43/mile,11:25:28,18:26:12,10.2 miles,00:20:05,12:00/mile,11:45:33,18:46:17,12.6 miles,00:27:28,11:41/mile,12:13:01,19:13:45,16.3 miles,00:44:25,11:56/mile,12:57:26,19:58:10,17.3 miles,00:14:27,13:50/mile,13:11:53,20:12:37,19 miles,00:21:15,12:42/mile,13:33:08,20:33:52,21.4 miles,00:29:08,12:24/mile,14:02:16,21:03:00,25.1 miles,00:44:40,12:00/mile,14:46:56,21:47:40,26.2 miles,00:10:27,9:22/mile,14:57:23,21:58:07,00:10:22,01:17:10,08:17:54,00:05:38,09:28:16,16:29:00
439,Carlos Ariza,COL,Mexico DF,Male,M45-49,01:46:50,835,670,112,07:13:15,699,568,97,05:38:26,635,507,87,14:58:07,638,510,88,16.1 miles,00:56:08,17.17 mph,02:49:31,09:50:15,35.7 miles,01:13:33,16.02 mph,04:03:04,11:03:48,54.4 miles,01:11:21,15.7 mph,05:14:25,12:15:09,74 miles,01:19:14,14.87 mph,06:33:39,13:34:23,92.7 miles,01:19:37,14.07 mph,07:53:16,14:54:00,112 miles,01:13:22,15.81 mph,09:06:38,16:07:22,1.4 miles,00:14:20,9:54/mile,09:34:01,16:34:45,3.8 miles,00:21:18,9:05/mile,09:55:19,16:56:03,7.5 miles,00:38:24,10:19/mile,10:33:43,17:34:27,8.6 miles,00:14:34,13:57/mile,10:48:17,17:49:01,10.2 miles,00:18:29,11:03/mile,11:06:46,18:07:30,12.6 miles,00:30:58,13:11/mile,11:37:44,18:38:28,16.3 miles,00:45:44,12:17/mile,12:23:28,19:24:12,17.3 miles,00:14:43,14:05/mile,12:38:11,19:38:55,19 miles,00:23:13,13:53/mile,13:01:24,20:02:08,21.4 miles,00:38:16,16:17/mile,13:39:40,20:40:24,25.1 miles,01:02:44,16:51/mile,14:42:24,21:43:08,26.2 miles,00:15:43,14:05/mile,14:58:07,21:58:51,00:06:33,01:53:23,08:54:07,00:13:03,09:19:41,16:20:25
312,Zac Scott,USA,Liberty Lake WA,Male,M35-39,01:11:04,413,340,60,07:07:20,569,462,77,06:24:02,636,508,85,14:58:54,639,511,86,16.1 miles,00:56:02,17.2 mph,02:16:49,09:17:33,35.7 miles,01:09:58,16.84 mph,03:26:47,10:27:31,54.4 miles,01:09:43,16.06 mph,04:36:30,11:37:14,74 miles,01:16:13,15.46 mph,05:52:43,12:53:27,92.7 miles,01:19:16,14.13 mph,07:11:59,14:12:43,112 miles,01:16:08,15.23 mph,08:28:07,15:28:51,1.4 miles,00:15:40,10:49/mile,08:50:32,15:51:16,3.8 miles,00:30:05,12:50/mile,09:20:37,16:21:21,7.5 miles,00:55:37,14:56/mile,10:16:14,17:16:58,8.6 miles,00:17:30,16:45/mile,10:33:44,17:34:28,10.2 miles,00:24:08,14:26/mile,10:57:52,17:58:36,12.6 miles,00:35:30,15:06/mile,11:33:22,18:34:06,16.3 miles,00:58:16,15:39/mile,12:31:38,19:32:22,17.3 miles,00:18:21,17:34/mile,12:49:59,19:50:43,19 miles,00:25:06,15:00/mile,13:15:05,20:15:49,21.4 miles,00:36:55,15:43/mile,13:52:00,20:52:44,25.1 miles,00:55:14,14:50/mile,14:47:14,21:47:58,26.2 miles,00:11:40,10:27/mile,14:58:54,21:59:38,00:09:43,01:20:47,08:21:31,00:06:45,08:34:52,15:35:36
1040,Rodolfo Olachea Mendoza,MEX,San Jose Del Cabo BS,Male,M55-59,01:19:41,623,501,29,07:42:43,709,576,31,05:43:52,637,509,28,15:00:00,640,512,28,16.1 miles,00:56:54,16.94 mph,02:23:56,09:24:40,35.7 miles,01:14:19,15.85 mph,03:38:15,10:38:59,54.4 miles,01:11:30,15.66 mph,04:49:45,11:50:29,74 miles,01:37:52,12.04 mph,06:27:37,13:28:21,92.7 miles,22:42:04,,05:09:41,12:10:25,112 miles,04:00:04,4.83 mph,09:09:45,16:10:29,1.4 miles,00:15:22,10:36/mile,09:31:30,16:32:14,3.8 miles,00:24:45,10:33/mile,09:56:15,16:56:59,7.5 miles,00:47:12,12:40/mile,10:43:27,17:44:11,8.6 miles,00:14:09,13:33/mile,10:57:36,17:58:20,10.2 miles,00:21:59,13:09/mile,11:19:35,18:20:19,12.6 miles,00:33:32,14:16/mile,11:53:07,18:53:51,16.3 miles,00:54:30,14:38/mile,12:47:37,19:48:21,17.3 miles,00:15:34,14:54/mile,13:03:11,20:03:55,19 miles,00:22:19,13:21/mile,13:25:30,20:26:14,21.4 miles,00:33:52,14:25/mile,13:59:22,21:00:06,25.1 miles,00:49:44,13:21/mile,14:49:06,21:49:50,26.2 miles,00:10:54,9:46/mile,15:00:00,22:00:44,00:07:21,01:27:02,08:27:46,00:06:23,09:16:08,16:16:52
1109,Kevin Grimm,USA,Woodland Park CO,Male,M35-39,01:23:25,693,558,89,07:31:32,697,566,96,05:46:57,638,510,86,15:00:13,641,513,87,16.1 miles,00:54:50,17.58 mph,02:29:28,09:30:12,35.7 miles,01:12:58,16.15 mph,03:42:26,10:43:10,54.4 miles,01:10:40,15.85 mph,04:53:06,11:53:50,74 miles,01:24:14,13.99 mph,06:17:20,13:18:04,92.7 miles,01:23:43,13.38 mph,07:41:03,14:41:47,112 miles,01:25:07,13.63 mph,09:06:10,16:06:54,1.4 miles,00:17:30,12:05/mile,09:30:46,16:31:30,3.8 miles,00:28:20,12:05/mile,09:59:06,16:59:50,7.5 miles,00:47:04,12:38/mile,10:46:10,17:46:54,8.6 miles,00:14:00,13:24/mile,11:00:10,18:00:54,10.2 miles,00:20:12,12:05/mile,11:20:22,18:21:06,12.6 miles,00:30:42,13:04/mile,11:51:04,18:51:48,16.3 miles,00:52:07,14:00/mile,12:43:11,19:43:55,17.3 miles,00:19:37,18:47/mile,13:02:48,20:03:32,19 miles,00:22:36,13:31/mile,13:25:24,20:26:08,21.4 miles,00:31:13,13:17/mile,13:56:37,20:57:21,25.1 miles,00:53:41,14:25/mile,14:50:18,21:51:02,26.2 miles,00:09:55,8:53/mile,15:00:13,22:00:57,00:11:13,01:34:38,08:35:22,00:07:06,09:13:16,16:14:00
996,Juan Garay,MEX,Bahia De Banderas NA,Male,M40-44,01:30:27,768,614,138,06:34:55,549,445,100,06:30:17,639,511,121,15:01:01,642,514,121,16.1 miles,00:51:27,18.73 mph,02:38:50,09:39:34,35.7 miles,01:03:14,18.63 mph,03:42:04,10:42:48,54.4 miles,01:03:38,17.6 mph,04:45:42,11:46:26,74 miles,01:11:33,16.47 mph,05:57:15,12:57:59,92.7 miles,01:12:57,15.35 mph,07:10:12,14:10:56,112 miles,01:12:06,16.09 mph,08:22:18,15:23:02,1.4 miles,00:14:43,10:09/mile,08:45:27,15:46:11,3.8 miles,00:23:48,10:09/mile,09:09:15,16:09:59,7.5 miles,00:41:34,11:10/mile,09:50:49,16:51:33,8.6 miles,00:16:04,15:23/mile,10:06:53,17:07:37,10.2 miles,00:25:52,15:28/mile,10:32:45,17:33:29,12.6 miles,00:36:42,15:37/mile,11:09:27,18:10:11,16.3 miles,00:56:36,15:12/mile,12:06:03,19:06:47,17.3 miles,00:17:36,16:51/mile,12:23:39,19:24:23,19 miles,00:25:29,15:14/mile,12:49:08,19:49:52,21.4 miles,00:42:22,18:02/mile,13:31:30,20:32:14,25.1 miles,01:10:17,18:52/mile,14:41:47,21:42:31,26.2 miles,00:19:14,17:14/mile,15:01:01,22:01:45,00:16:56,01:47:23,08:48:07,00:08:26,08:30:44,15:31:28
354,Greg Cherne,USA,Crystal Lake IL,Male,M40-44,01:08:05,339,276,50,06:55:56,502,406,92,06:42:54,640,512,122,15:01:33,643,515,122,16.1 miles,00:54:53,17.56 mph,02:10:14,09:10:58,35.7 miles,01:08:51,17.11 mph,03:19:05,10:19:49,54.4 miles,01:10:41,15.84 mph,04:29:46,11:30:30,74 miles,01:15:27,15.62 mph,05:45:13,12:45:57,92.7 miles,01:15:20,14.87 mph,07:00:33,14:01:17,112 miles,01:10:44,16.4 mph,08:11:17,15:12:01,1.4 miles,00:19:25,13:24/mile,08:38:04,15:38:48,3.8 miles,00:31:51,13:35/mile,09:09:55,16:10:39,7.5 miles,00:56:43,15:14/mile,10:06:38,17:07:22,8.6 miles,00:16:49,16:06/mile,10:23:27,17:24:11,10.2 miles,00:26:52,16:04/mile,10:50:19,17:51:03,12.6 miles,00:40:40,17:18/mile,11:30:59,18:31:43,16.3 miles,01:03:20,17:00/mile,12:34:19,19:35:03,17.3 miles,00:21:02,20:08/mile,12:55:21,19:56:05,19 miles,00:26:27,15:49/mile,13:21:48,20:22:32,21.4 miles,00:38:01,16:11/mile,13:59:49,21:00:33,25.1 miles,00:52:42,14:09/mile,14:52:31,21:53:15,26.2 miles,00:09:02,8:05/mile,15:01:33,22:02:17,00:07:16,01:15:21,08:16:05,00:07:22,08:18:39,15:19:23
649,John Kremenesky,USA,Lakeside CA,Male,M45-49,01:18:05,595,480,83,07:28:10,686,558,96,05:41:50,641,513,88,15:01:59,644,516,89,16.1 miles,01:00:17,15.99 mph,02:33:14,09:33:58,35.7 miles,01:14:57,15.72 mph,03:48:11,10:48:55,54.4 miles,01:17:16,14.49 mph,05:05:27,12:06:11,74 miles,01:23:49,14.06 mph,06:29:16,13:30:00,92.7 miles,01:17:13,14.5 mph,07:46:29,14:47:13,112 miles,01:14:38,15.54 mph,09:01:07,16:01:51,1.4 miles,00:16:13,11:12/mile,09:36:22,16:37:06,3.8 miles,00:28:17,12:04/mile,10:04:39,17:05:23,7.5 miles,00:46:52,12:35/mile,10:51:31,17:52:15,8.6 miles,00:13:16,12:42/mile,11:04:47,18:05:31,10.2 miles,00:20:22,12:11/mile,11:25:09,18:25:53,12.6 miles,00:34:14,14:34/mile,11:59:23,19:00:07,16.3 miles,00:48:51,13:07/mile,12:48:14,19:48:58,17.3 miles,00:14:21,13:44/mile,13:02:35,20:03:19,19 miles,00:24:06,14:25/mile,13:26:41,20:27:25,21.4 miles,00:32:30,13:50/mile,13:59:11,20:59:55,25.1 miles,00:53:12,14:17/mile,14:52:23,21:53:07,26.2 miles,00:09:36,8:36/mile,15:01:59,22:02:43,00:14:52,01:32:57,08:33:41,00:19:02,09:20:09,16:20:53
590,Stefan Apitz,USA,Mountain View CA,Male,M50-54,01:18:05,595,480,47,06:48:31,529,429,39,06:40:58,642,514,43,15:02:23,645,517,43,16.1 miles,00:54:57,17.54 mph,02:23:59,09:24:43,35.7 miles,01:08:46,17.13 mph,03:32:45,10:33:29,54.4 miles,01:07:17,16.65 mph,04:40:02,11:40:46,74 miles,01:11:43,16.43 mph,05:51:45,12:52:29,92.7 miles,01:11:30,15.66 mph,07:03:15,14:03:59,112 miles,01:14:18,15.61 mph,08:17:33,15:18:17,1.4 miles,00:20:40,14:16/mile,08:42:05,15:42:49,3.8 miles,00:33:26,14:16/mile,09:15:31,16:16:15,7.5 miles,00:58:14,15:38/mile,10:13:45,17:14:29,8.6 miles,00:17:58,17:12/mile,10:31:43,17:32:27,10.2 miles,00:25:24,15:11/mile,10:57:07,17:57:51,12.6 miles,00:33:46,14:22/mile,11:30:53,18:31:37,16.3 miles,00:52:22,14:04/mile,12:23:15,19:23:59,17.3 miles,00:17:08,16:24/mile,12:40:23,19:41:07,19 miles,00:25:38,15:20/mile,13:06:01,20:06:45,21.4 miles,00:38:43,16:29/mile,13:44:44,20:45:28,25.1 miles,01:02:34,16:48/mile,14:47:18,21:48:02,26.2 miles,00:15:05,13:31/mile,15:02:23,22:03:07,00:10:57,01:29:02,08:29:46,00:03:52,08:21:25,15:22:09
723,Susie Bowers,USA,Decatur TX,Female,F55-59,01:20:23,641,126,6,06:53:21,547,104,5,06:36:19,643,129,5,15:02:29,646,129,5,16.1 miles,00:53:02,18.17 mph,02:21:31,09:22:15,35.7 miles,01:09:18,17 mph,03:30:49,10:31:33,54.4 miles,01:05:54,16.99 mph,04:36:43,11:37:27,74 miles,01:16:19,15.44 mph,05:53:02,12:53:46,92.7 miles,01:15:08,14.91 mph,07:08:10,14:08:54,112 miles,01:13:40,15.74 mph,08:21:50,15:22:34,1.4 miles,00:18:26,12:43/mile,08:44:36,15:45:20,3.8 miles,00:29:50,12:44/mile,09:14:26,16:15:10,7.5 miles,00:49:15,13:13/mile,10:03:41,17:04:25,8.6 miles,00:17:26,16:42/mile,10:21:07,17:21:51,10.2 miles,00:26:16,15:42/mile,10:47:23,17:48:07,12.6 miles,00:43:19,18:26/mile,11:30:42,18:31:26,16.3 miles,01:02:42,16:50/mile,12:33:24,19:34:08,17.3 miles,00:17:21,16:37/mile,12:50:45,19:51:29,19 miles,00:27:45,16:36/mile,13:18:30,20:19:14,21.4 miles,00:35:41,15:11/mile,13:54:11,20:54:55,25.1 miles,00:56:18,15:07/mile,14:50:29,21:51:13,26.2 miles,00:12:00,10:45/mile,15:02:29,22:03:13,00:08:06,01:28:29,08:29:13,00:04:20,08:26:10,15:26:54
