BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
165,Sanne Hundborg,K¯BENHAVN ¯ DEN,DEN,,,Female,F35-39,01:13:48,05:57:33,05:12:17,12:33:55,28,1729,01:13:48,01:13:48,00:01:56,10,1074,78,00:05:36,01:00:37,02:20:01,32.66,00:57:54,03:17:55,31.09,00:37:19,03:55:14,30.55,00:21:00,04:16:14,31.43,00:32:58,04:49:12,30.94,01:03:43,05:52:55,28.25,00:40:46,06:33:41,27.96,00:23:02,06:56:43,28.65,00:20:14,07:16:57,29.65,05:57:33,07:16:57,30.21,17,1439,99,00:04:41,00:11:59,07:33:37,00:05:42,00:09:02,07:42:39,00:07:31,00:23:32,08:06:11,00:06:43,00:24:12,08:30:23,00:06:32,00:13:36,08:43:59,00:07:09,00:08:46,08:52:45,00:07:18,00:24:44,09:17:29,00:06:52,00:26:40,09:44:09,00:07:24,00:15:26,09:59:35,00:08:07,00:09:38,10:09:13,00:08:01,00:28:10,10:37:23,00:07:49,00:29:47,11:07:10,00:08:02,00:15:35,11:22:45,00:08:12,00:09:05,11:31:50,00:07:34,00:28:51,12:00:41,00:08:00,00:27:48,12:28:29,00:07:43,00:05:26,12:33:55,00:07:45,05:12:17,12:33:55,00:07:24,28,1729,154
1235,Allan B¾kdal,S¯RVAD DEN,DEN,,,Male,M30-34,01:17:11,05:51:52,05:11:42,12:34:09,225,1730,01:17:11,01:17:11,00:02:01,192,1286,1186,00:07:22,00:58:10,02:22:43,34.04,00:59:18,03:22:01,30.35,00:37:18,03:59:19,30.56,00:21:09,04:20:28,31.21,00:31:38,04:52:06,32.24,01:02:36,05:54:42,28.75,00:40:03,06:34:45,28.46,00:22:35,06:57:20,29.23,00:19:05,07:16:25,31.44,05:51:52,07:16:25,30.69,205,1429,1335,00:06:02,00:11:46,07:34:13,00:05:36,00:08:26,07:42:39,00:07:01,00:22:01,08:04:40,00:06:17,00:23:09,08:27:49,00:06:15,00:13:24,08:41:13,00:07:03,00:08:30,08:49:43,00:07:05,00:24:55,09:14:38,00:06:55,00:26:11,09:40:49,00:07:16,00:15:11,09:56:00,00:07:59,00:10:31,10:06:31,00:08:45,00:28:25,10:34:56,00:07:53,00:29:12,11:04:08,00:07:53,00:15:08,11:19:16,00:07:57,00:09:29,11:28:45,00:07:54,00:29:25,11:58:10,00:08:10,00:31:04,12:29:14,00:08:37,00:04:55,12:34:09,00:07:01,05:11:42,12:34:09,00:07:23,225,1730,1576
242,Susanne Vorup,SKOVLUNDE DEN,DEN,,,Female,F45-49,01:21:30,06:26:18,04:22:35,12:34:16,15,1731,01:21:30,01:21:30,00:02:08,10,1517,137,00:15:27,01:03:36,02:40:33,31.13,01:03:38,03:44:11,28.29,00:43:25,04:27:36,26.26,00:23:30,04:51:06,28.09,00:34:04,05:25:10,29.94,01:08:25,06:33:35,26.31,00:43:36,07:17:11,26.15,00:24:55,07:42:06,26.49,00:21:09,08:03:15,28.37,06:26:18,08:03:15,27.96,15,1876,174,00:08:26,00:11:10,08:22:51,00:05:19,00:06:53,08:29:44,00:05:44,00:20:27,08:50:11,00:05:50,00:21:02,09:11:13,00:05:41,00:11:43,09:22:56,00:06:09,00:07:27,09:30:23,00:06:12,00:21:30,09:51:53,00:05:58,00:21:39,10:13:32,00:06:00,00:12:04,10:25:36,00:06:21,00:07:34,10:33:10,00:06:18,00:23:02,10:56:12,00:06:23,00:23:20,11:19:32,00:06:18,00:12:51,11:32:23,00:06:45,00:08:21,11:40:44,00:06:57,00:24:22,12:05:06,00:06:46,00:24:22,12:29:28,00:06:46,00:04:48,12:34:16,00:06:51,04:22:35,12:34:16,00:06:13,15,1731,155
1736,Per Stjernqvist,FREDERIKSSUND DEN,DEN,,,Male,M45-49,01:41:11,06:08:26,04:34:02,12:34:55,200,1732,01:41:11,01:41:11,00:02:39,231,1926,1730,00:05:41,01:02:40,02:49:32,31.6,01:02:15,03:51:47,28.92,00:40:05,04:31:52,28.44,00:23:18,04:55:10,28.33,00:33:30,05:28:40,30.45,01:05:16,06:33:56,27.58,00:39:35,07:13:31,28.8,00:22:13,07:35:44,29.71,00:19:34,07:55:18,30.66,06:08:26,07:55:18,29.31,218,1837,1671,00:05:35,00:11:17,08:12:10,00:05:22,00:06:47,08:18:57,00:05:39,00:20:53,08:39:50,00:05:58,00:21:08,09:00:58,00:05:42,00:12:15,09:13:13,00:06:26,00:07:44,09:20:57,00:06:26,00:22:33,09:43:30,00:06:15,00:22:53,10:06:23,00:06:21,00:13:01,10:19:24,00:06:51,00:08:05,10:27:29,00:06:44,00:23:46,10:51:15,00:06:36,00:24:08,11:15:23,00:06:31,00:13:48,11:29:11,00:07:15,00:08:31,11:37:42,00:07:05,00:25:54,12:03:36,00:07:11,00:26:32,12:30:08,00:07:22,00:04:47,12:34:55,00:06:49,04:34:02,12:34:55,00:06:29,200,1732,1577
1763,Jari Iisakkala,PORI FIN,FIN,,,Male,M45-49,01:16:35,06:08:26,04:48:52,12:34:59,201,1733,01:16:35,01:16:35,00:02:00,114,1260,1164,00:13:05,01:06:11,02:35:51,29.92,01:00:27,03:36:18,29.78,00:40:11,04:16:29,28.37,00:24:30,04:40:59,26.94,00:31:43,05:12:42,32.16,01:03:44,06:16:26,28.24,00:39:17,06:55:43,29.02,00:23:28,07:19:11,28.13,00:18:55,07:38:06,31.72,06:08:26,07:38:06,29.31,185,1694,1548,00:08:01,00:12:37,07:58:44,00:06:00,00:09:19,08:08:03,00:07:45,00:22:09,08:30:12,00:06:19,00:22:26,08:52:38,00:06:03,00:12:26,09:05:04,00:06:32,00:08:05,09:13:09,00:06:44,00:23:58,09:37:07,00:06:39,00:23:48,10:00:55,00:06:36,00:13:44,10:14:39,00:07:13,00:08:45,10:23:24,00:07:17,00:26:41,10:50:05,00:07:24,00:25:01,11:15:06,00:06:45,00:14:29,11:29:35,00:07:37,00:08:43,11:38:18,00:07:15,00:26:00,12:04:18,00:07:13,00:26:30,12:30:48,00:07:21,00:04:11,12:34:59,00:05:58,04:48:52,12:34:59,00:06:50,201,1733,1578
1108,Jonas Kriegbaum,K¯BENHAVN K DEN,DEN,,,Male,M30-34,01:16:37,06:17:12,04:44:17,12:35:14,226,1734,01:16:37,01:16:37,00:02:00,187,1264,1168,00:08:06,01:01:31,02:26:14,32.19,01:00:32,03:26:46,29.74,00:39:47,04:06:33,28.66,00:25:26,04:31:59,25.95,00:31:50,05:03:49,32.04,01:09:15,06:13:04,25.99,00:43:13,06:56:17,26.38,00:24:57,07:21:14,26.45,00:20:41,07:41:55,29.01,06:17:12,07:41:55,28.63,230,1725,1572,00:09:02,00:10:54,08:01:51,00:05:11,00:07:09,08:09:00,00:05:57,00:22:58,08:31:58,00:06:33,00:20:55,08:52:53,00:05:39,00:11:41,09:04:34,00:06:08,00:08:10,09:12:44,00:06:48,00:22:14,09:34:58,00:06:10,00:21:56,09:56:54,00:06:05,00:12:09,10:09:03,00:06:23,00:08:18,10:17:21,00:06:55,00:23:42,10:41:03,00:06:34,00:26:23,11:07:26,00:07:07,00:15:10,11:22:36,00:07:58,00:10:56,11:33:32,00:09:06,00:28:44,12:02:16,00:07:58,00:28:25,12:30:41,00:07:53,00:04:33,12:35:14,00:06:29,04:44:17,12:35:14,00:06:44,226,1734,1579
496,S¿ren Nicolai Boemann Rosenkrands,K¯BENHAVN K DEN,DEN,,,Male,M35-39,01:12:40,05:55:07,05:16:53,12:35:25,283,1735,01:12:40,01:12:40,00:01:54,159,967,900,00:06:38,01:05:33,02:24:51,30.21,01:01:23,03:26:14,29.32,00:37:43,04:03:57,30.23,00:22:54,04:26:51,28.82,00:30:32,04:57:23,33.41,00:58:44,05:56:07,30.65,00:37:47,06:33:54,30.17,00:21:48,06:55:42,30.28,00:18:43,07:14:25,32.06,05:55:07,07:14:25,30.41,253,1400,1308,00:04:07,00:12:44,07:31:16,00:06:03,00:08:04,07:39:20,00:06:43,00:23:57,08:03:17,00:06:50,00:24:45,08:28:02,00:06:41,00:13:39,08:41:41,00:07:11,00:08:33,08:50:14,00:07:07,00:26:38,09:16:52,00:07:23,00:26:08,09:43:00,00:07:15,00:15:16,09:58:16,00:08:02,00:09:53,10:08:09,00:08:14,00:30:54,10:39:03,00:08:34,00:28:48,11:07:51,00:07:47,00:15:51,11:23:42,00:08:20,00:09:50,11:33:32,00:08:11,00:28:28,12:02:00,00:07:54,00:28:31,12:30:31,00:07:55,00:04:54,12:35:25,00:06:59,05:16:53,12:35:25,00:07:30,283,1735,1580
949,Anders Sjoberg,MALM… SWE,SWE,,,Male,M40-44,01:47:13,05:43:25,04:45:55,12:36:23,304,1737,01:47:13,01:47:13,00:02:49,326,1953,1755,00:11:30,00:54:58,02:53:41,36.02,00:54:32,03:48:13,33.01,00:35:51,04:24:04,31.8,00:21:47,04:45:51,30.3,00:30:38,05:16:29,33.3,01:02:28,06:18:57,28.82,00:41:11,07:00:08,27.68,00:22:19,07:22:27,29.57,00:19:41,07:42:08,30.48,05:43:25,07:42:08,31.45,306,1727,1574,00:08:20,00:10:52,08:01:20,00:05:10,00:06:42,08:08:02,00:05:35,00:20:46,08:28:48,00:05:56,00:22:10,08:50:58,00:05:59,00:12:26,09:03:24,00:06:32,00:07:42,09:11:06,00:06:25,00:23:47,09:34:53,00:06:36,00:24:41,09:59:34,00:06:51,00:14:55,10:14:29,00:07:51,00:08:46,10:23:15,00:07:18,00:25:58,10:49:13,00:07:12,00:25:56,11:15:09,00:07:00,00:13:55,11:29:04,00:07:19,00:09:37,11:38:41,00:08:00,00:27:11,12:05:52,00:07:33,00:25:50,12:31:42,00:07:10,00:04:41,12:36:23,00:06:41,04:45:55,12:36:23,00:06:46,304,1737,1582
1917,S¿ren Buurskov Larsen,HEDEHUSENE DEN,DEN,,,Male,M50-54,01:14:22,05:49:05,05:13:26,12:36:53,84,1738,01:14:22,01:14:22,00:01:57,48,1117,1032,00:12:28,00:56:36,02:23:26,34.98,00:57:33,03:20:59,31.28,00:36:44,03:57:43,31.03,00:21:51,04:19:34,30.21,00:31:07,04:50:41,32.78,01:03:29,05:54:10,28.35,00:39:54,06:34:04,28.57,00:22:29,06:56:33,29.36,00:19:22,07:15:55,30.98,05:49:05,07:15:55,30.94,58,1422,1328,00:07:32,00:12:06,07:35:33,00:05:45,00:07:49,07:43:22,00:06:30,00:23:54,08:07:16,00:06:49,00:26:03,08:33:19,00:07:02,00:13:56,08:47:15,00:07:19,00:08:46,08:56:01,00:07:18,00:28:22,09:24:23,00:07:52,00:27:19,09:51:42,00:07:35,00:13:50,10:05:32,00:07:16,00:09:15,10:14:47,00:07:42,00:28:02,10:42:49,00:07:47,00:27:57,11:10:46,00:07:33,00:13:47,11:24:33,00:07:15,00:10:51,11:35:24,00:09:02,00:29:16,12:04:40,00:08:07,00:28:01,12:32:41,00:07:46,00:04:12,12:36:53,00:05:59,05:13:26,12:36:53,00:07:25,84,1738,1583
671,Patrik Jšnsson,MALM… SWE,SWE,,,Male,M40-44,01:14:24,05:44:31,05:20:57,12:36:56,305,1739,01:14:24,01:14:24,00:01:57,189,1119,1034,00:08:14,00:54:10,02:16:48,36.55,00:54:53,03:11:41,32.8,00:36:31,03:48:12,31.22,00:21:19,04:09:31,30.96,00:31:09,04:40:40,32.74,01:01:29,05:42:09,29.28,00:40:28,06:22:37,28.17,00:23:42,06:46:19,27.85,00:20:50,07:07:09,28.8,05:44:31,07:07:09,31.35,237,1306,1223,00:08:50,00:10:49,07:26:48,00:05:09,00:06:52,07:33:40,00:05:43,00:21:36,07:55:16,00:06:10,00:22:42,08:17:58,00:06:08,00:12:58,08:30:56,00:06:49,00:09:13,08:40:09,00:07:40,00:23:57,09:04:06,00:06:39,00:27:34,09:31:40,00:07:39,00:16:27,09:48:07,00:08:39,00:10:59,09:59:06,00:09:09,00:32:05,10:31:11,00:08:54,00:32:11,11:03:22,00:08:41,00:17:07,11:20:29,00:09:00,00:10:02,11:30:31,00:08:21,00:30:41,12:01:12,00:08:31,00:31:10,12:32:22,00:08:39,00:04:34,12:36:56,00:06:31,05:20:57,12:36:56,00:07:36,305,1739,1584
86,Mia S¿borg,K¯BENHAVN N DEN,DEN,,,Female,F25-29,01:05:01,06:25:04,04:57:51,12:37:07,29,1740,01:05:01,01:05:01,00:01:42,5,424,24,00:04:27,01:05:07,02:14:35,30.41,01:05:09,03:19:44,27.63,00:41:02,04:00:46,27.78,00:25:32,04:26:18,25.85,00:32:36,04:58:54,31.29,01:06:58,06:05:52,26.88,00:43:09,06:49:01,26.42,00:24:59,07:14:00,26.42,00:20:32,07:34:32,29.22,06:25:04,07:34:32,28.05,32,1661,140,00:04:44,00:11:17,07:50:33,00:05:22,00:08:24,07:58:57,00:07:00,00:22:04,08:21:01,00:06:18,00:22:58,08:43:59,00:06:12,00:12:26,08:56:25,00:06:32,00:08:52,09:05:17,00:07:23,00:25:07,09:30:24,00:06:58,00:26:30,09:56:54,00:07:21,00:15:10,10:12:04,00:07:58,00:08:57,10:21:01,00:07:27,00:27:45,10:48:46,00:07:42,00:27:00,11:15:46,00:07:17,00:13:47,11:29:33,00:07:15,00:08:23,11:37:56,00:06:59,00:27:29,12:05:25,00:07:38,00:27:12,12:32:37,00:07:33,00:04:30,12:37:07,00:06:25,04:57:51,12:37:07,00:07:03,29,1740,156
1031,Jacob Juul Jensen,HERNING DEN,DEN,,,Male,M30-34,01:05:39,05:47:55,05:29:12,12:37:12,227,1741,01:05:39,01:05:39,00:01:43,64,462,433,00:07:34,00:58:35,02:11:48,33.8,00:57:03,03:08:51,31.55,00:36:10,03:45:01,31.52,00:21:08,04:06:09,31.23,00:30:47,04:36:56,33.13,01:00:25,05:37:21,29.79,00:40:29,06:17:50,28.16,00:23:31,06:41:21,28.07,00:19:47,07:01:08,30.33,05:47:55,07:01:08,31.04,185,1212,1140,00:06:52,00:10:09,07:18:09,00:04:50,00:06:38,07:24:47,00:05:31,00:26:04,07:50:51,00:07:26,00:30:46,08:21:37,00:08:18,00:14:15,08:35:52,00:07:29,00:22:15,08:58:07,00:18:32,00:24:17,09:22:24,00:06:44,00:25:52,09:48:16,00:07:11,00:15:22,10:03:38,00:08:05,00:09:12,10:12:50,00:07:40,00:32:07,10:44:57,00:08:55,00:26:54,11:11:51,00:07:16,00:14:49,11:26:40,00:07:47,00:09:13,11:35:53,00:07:40,00:32:07,12:08:00,00:08:55,00:25:23,12:33:23,00:07:03,00:03:49,12:37:12,00:05:27,05:29:12,12:37:12,00:07:48,227,1741,1585
506,Rene Hjorth Olsen,HVIDOVRE DEN,DEN,,,Male,M35-39,01:22:39,06:17:56,04:35:20,12:37:31,284,1742,01:22:39,01:22:39,00:02:10,248,1584,1436,00:13:55,01:04:44,02:41:18,30.59,01:04:08,03:45:26,28.07,00:39:28,04:24:54,28.89,00:23:52,04:48:46,27.65,00:33:36,05:22:22,30.36,01:05:51,06:28:13,27.33,00:40:08,07:08:21,28.41,00:26:59,07:35:20,24.46,00:19:10,07:54:30,31.3,06:17:56,07:54:30,28.58,295,1830,1665,00:07:41,00:10:40,08:12:51,00:05:04,00:06:34,08:19:25,00:05:28,00:19:57,08:39:22,00:05:42,00:20:01,08:59:23,00:05:24,00:10:28,09:09:51,00:05:30,00:06:36,09:16:27,00:05:30,00:19:54,09:36:21,00:05:31,00:21:41,09:58:02,00:06:01,00:13:24,10:11:26,00:07:03,00:09:12,10:20:38,00:07:40,00:26:19,10:46:57,00:07:18,00:25:46,11:12:43,00:06:57,00:14:09,11:26:52,00:07:26,00:08:49,11:35:41,00:07:20,00:28:04,12:03:45,00:07:47,00:28:53,12:32:38,00:08:01,00:04:53,12:37:31,00:06:58,04:35:20,12:37:31,00:06:31,284,1742,1586
239,Tina Hartley,KASTRUP DEN,DEN,,,Female,F45-49,01:30:58,06:24:59,04:28:13,12:39:12,16,1744,01:30:58,01:30:58,00:02:23,17,1821,176,00:07:57,01:01:58,02:40:53,31.95,01:03:17,03:44:10,28.44,00:42:04,04:26:14,27.1,00:23:49,04:50:03,27.71,00:34:15,05:24:18,29.78,01:09:23,06:33:41,25.94,00:44:49,07:18:30,25.44,00:25:49,07:44:19,25.56,00:19:35,08:03:54,30.64,06:24:59,08:03:54,28.05,16,1879,175,00:07:05,00:11:21,08:22:20,00:05:24,00:07:38,08:29:58,00:06:21,00:21:57,08:51:55,00:06:16,00:20:59,09:12:54,00:05:40,00:11:36,09:24:30,00:06:06,00:07:22,09:31:52,00:06:08,00:21:45,09:53:37,00:06:02,00:22:04,10:15:41,00:06:07,00:12:03,10:27:44,00:06:20,00:07:52,10:35:36,00:06:33,00:24:05,10:59:41,00:06:41,00:23:27,11:23:08,00:06:20,00:13:05,11:36:13,00:06:53,00:08:41,11:44:54,00:07:14,00:25:08,12:10:02,00:06:58,00:24:35,12:34:37,00:06:49,00:04:35,12:39:12,00:06:32,04:28:13,12:39:12,00:06:21,16,1744,157
1918,Daniele Crugnola,TRAVERSETOLO ITA,ITA,,,Male,M50-54,01:17:49,05:42:03,05:20:40,12:39:17,85,1745,01:17:49,01:17:49,00:02:02,54,1319,1216,00:11:20,00:56:11,02:25:20,35.24,00:57:36,03:22:56,31.25,00:35:02,03:57:58,32.54,00:20:58,04:18:56,31.48,00:30:33,04:49:29,33.39,01:04:45,05:54:14,27.8,00:37:22,06:31:36,30.51,00:21:25,06:53:01,30.82,00:18:11,07:11:12,33,05:42:03,07:11:12,31.57,51,1363,1276,00:07:25,00:12:46,07:31:23,00:06:04,00:08:29,07:39:52,00:07:04,00:23:36,08:03:28,00:06:44,00:23:52,08:27:20,00:06:27,00:13:34,08:40:54,00:07:08,00:08:52,08:49:46,00:07:23,00:28:03,09:17:49,00:07:47,00:28:35,09:46:24,00:07:56,00:15:04,10:01:28,00:07:55,00:09:47,10:11:15,00:08:09,00:31:09,10:42:24,00:08:39,00:34:12,11:16:36,00:09:14,00:16:32,11:33:08,00:08:42,00:09:23,11:42:31,00:07:49,00:26:17,12:08:48,00:07:18,00:25:54,12:34:42,00:07:11,00:04:35,12:39:17,00:06:32,05:20:40,12:39:17,00:07:35,85,1745,1588
117,Hanna Leena Thim,TROMS¯ SWE,SWE,,,Female,F30-34,01:09:32,06:02:57,05:09:57,12:40:06,37,1746,01:09:32,01:09:32,00:01:49,11,739,44,00:07:06,01:02:02,02:18:40,31.92,01:00:36,03:19:16,29.7,00:37:50,03:57:06,30.13,00:21:57,04:19:03,30.07,00:32:34,04:51:37,31.32,01:03:15,05:54:52,28.46,00:41:58,06:36:50,27.16,00:22:29,06:59:19,29.36,00:20:16,07:19:35,29.61,06:02:57,07:19:35,29.76,27,1483,108,00:10:34,00:12:07,07:42:16,00:05:46,00:07:23,07:49:39,00:06:09,00:22:58,08:12:37,00:06:33,00:23:27,08:36:04,00:06:20,00:12:55,08:48:59,00:06:47,00:08:13,08:57:12,00:06:50,00:27:08,09:24:20,00:07:32,00:27:07,09:51:27,00:07:31,00:14:22,10:05:49,00:07:33,00:08:58,10:14:47,00:07:28,00:27:15,10:42:02,00:07:34,00:27:37,11:09:39,00:07:27,00:15:28,11:25:07,00:08:08,00:11:58,11:37:05,00:09:58,00:30:26,12:07:31,00:08:27,00:27:40,12:35:11,00:07:41,00:04:55,12:40:06,00:07:01,05:09:57,12:40:06,00:07:20,37,1746,158
1426,Niels Mose Bundgaard,AALBORG ¯ST DEN,DEN,,,Male,M25-29,01:21:39,06:11:04,04:55:26,12:40:12,188,1747,01:21:39,01:21:39,00:02:08,172,1529,1390,00:08:08,01:00:15,02:30:02,32.86,01:00:48,03:30:50,29.61,00:39:25,04:10:15,28.92,00:22:41,04:32:56,29.1,00:33:30,05:06:26,30.45,01:08:13,06:14:39,26.39,00:42:43,06:57:22,26.69,00:23:04,07:20:26,28.61,00:20:25,07:40:51,29.39,06:11:04,07:40:51,29.11,185,1711,1563,00:03:55,00:11:18,07:56:04,00:05:22,00:07:11,08:03:15,00:05:59,00:21:20,08:24:35,00:06:05,00:21:52,08:46:27,00:05:54,00:12:34,08:59:01,00:06:36,00:08:02,09:07:03,00:06:41,00:23:29,09:30:32,00:06:31,00:23:27,09:53:59,00:06:30,00:13:47,10:07:46,00:07:15,00:08:37,10:16:23,00:07:10,00:26:04,10:42:27,00:07:14,00:28:58,11:11:25,00:07:49,00:15:12,11:26:37,00:07:59,00:09:54,11:36:31,00:08:15,00:30:47,12:07:18,00:08:33,00:28:29,12:35:47,00:07:54,00:04:25,12:40:12,00:06:18,04:55:26,12:40:12,00:07:00,188,1747,1589
786,Peter Pedersen,S¯NDERHOLM DEN,DEN,,,Male,M40-44,01:26:08,05:47:26,05:08:26,12:40:21,306,1748,01:26:08,01:26:08,00:02:16,293,1702,1539,00:12:58,00:55:40,02:34:46,35.57,00:55:38,03:30:24,32.35,00:36:08,04:06:32,31.55,00:21:50,04:28:22,30.23,00:31:51,05:00:13,32.03,01:02:59,06:03:12,28.58,00:39:19,06:42:31,29,00:23:49,07:06:20,27.71,00:20:12,07:26:32,29.7,05:47:26,07:26:32,31.09,288,1588,1465,00:05:23,00:12:45,07:44:40,00:06:04,00:07:49,07:52:29,00:06:30,00:21:47,08:14:16,00:06:13,00:21:50,08:36:06,00:05:54,00:12:18,08:48:24,00:06:28,00:07:38,08:56:02,00:06:21,00:22:35,09:18:37,00:06:16,00:26:50,09:45:27,00:07:27,00:13:43,09:59:10,00:07:13,00:08:18,10:07:28,00:06:55,00:26:44,10:34:12,00:07:25,00:28:16,11:02:28,00:07:38,00:18:19,11:20:47,00:09:38,00:08:43,11:29:30,00:07:15,00:31:22,12:00:52,00:08:42,00:34:16,12:35:08,00:09:31,00:05:13,12:40:21,00:07:27,05:08:26,12:40:21,00:07:18,306,1748,1590
218,Anja Geisler,KASTRUP DEN,DEN,,,Female,F40-44,01:23:41,06:20:04,04:38:17,12:40:29,27,1749,01:23:41,01:23:41,00:02:12,26,1620,152,00:10:05,01:03:45,02:37:31,31.06,01:03:58,03:41:29,28.14,00:40:17,04:21:46,28.3,00:26:00,04:47:46,25.38,00:33:08,05:20:54,30.78,01:07:41,06:28:35,26.59,00:40:43,07:09:18,28,00:24:58,07:34:16,26.44,00:19:34,07:53:50,30.66,06:20:04,07:53:50,28.42,29,1827,164,00:08:22,00:12:30,08:14:42,00:05:57,00:07:46,08:22:28,00:06:28,00:23:51,08:46:19,00:06:48,00:23:14,09:09:33,00:06:16,00:12:22,09:21:55,00:06:30,00:07:51,09:29:46,00:06:32,00:22:49,09:52:35,00:06:20,00:23:55,10:16:30,00:06:38,00:13:16,10:29:46,00:06:58,00:07:58,10:37:44,00:06:38,00:24:29,11:02:13,00:06:48,00:24:06,11:26:19,00:06:30,00:13:10,11:39:29,00:06:55,00:09:39,11:49:08,00:08:02,00:23:32,12:12:40,00:06:32,00:23:18,12:35:58,00:06:28,00:04:31,12:40:29,00:06:27,04:38:17,12:40:29,00:06:35,27,1749,159
1666,Jesper Plesner Jakobsen,GALTEN DEN,DEN,,,Male,M45-49,01:14:10,05:59:04,05:11:19,12:40:36,202,1750,01:14:10,01:14:10,00:01:57,92,1103,1019,00:09:15,00:59:54,02:23:19,33.06,00:59:50,03:23:09,30.08,00:38:59,04:02:08,29.24,00:22:55,04:25:03,28.8,00:31:40,04:56:43,32.21,01:03:15,05:59:58,28.46,00:40:18,06:40:16,28.29,00:22:38,07:02:54,29.16,00:19:35,07:22:29,30.64,05:59:04,07:22:29,30.08,165,1527,1413,00:06:48,00:11:51,07:41:08,00:05:38,00:07:35,07:48:43,00:06:19,00:22:53,08:11:36,00:06:32,00:23:19,08:34:55,00:06:18,00:13:17,08:48:12,00:06:59,00:09:00,08:57:12,00:07:30,00:27:51,09:25:03,00:07:44,00:26:44,09:51:47,00:07:25,00:14:54,10:06:41,00:07:50,00:10:10,10:16:51,00:08:28,00:27:55,10:44:46,00:07:45,00:28:25,11:13:11,00:07:40,00:15:37,11:28:48,00:08:13,00:09:30,11:38:18,00:07:55,00:28:38,12:06:56,00:07:57,00:28:08,12:35:04,00:07:48,00:05:32,12:40:36,00:07:54,05:11:19,12:40:36,00:07:22,202,1750,1591
1329,Rasmus Carlslund,SLAGELSE DEN,DEN,,,Male,M18-24,01:11:31,06:07:49,05:08:40,12:41:03,71,1751,01:11:31,01:11:31,00:01:52,47,881,825,00:05:42,00:58:56,02:16:09,33.6,01:00:50,03:16:59,29.59,00:39:17,03:56:16,29.02,00:22:52,04:19:08,28.86,00:33:38,04:52:46,30.33,01:06:34,05:59:20,27.04,00:42:30,06:41:50,26.82,00:23:38,07:05:28,27.93,00:19:34,07:25:02,30.66,06:07:49,07:25:02,29.36,63,1563,1443,00:07:21,00:11:59,07:44:22,00:05:42,00:07:33,07:51:55,00:06:17,00:23:13,08:15:08,00:06:38,00:23:08,08:38:16,00:06:15,00:13:11,08:51:27,00:06:56,00:08:43,09:00:10,00:07:15,00:24:24,09:24:34,00:06:46,00:25:39,09:50:13,00:07:07,00:15:00,10:05:13,00:07:53,00:09:32,10:14:45,00:07:56,00:27:27,10:42:12,00:07:37,00:28:07,11:10:19,00:07:35,00:16:03,11:26:22,00:08:26,00:10:07,11:36:29,00:08:25,00:29:03,12:05:32,00:08:04,00:30:22,12:35:54,00:08:26,00:05:09,12:41:03,00:07:21,05:08:40,12:41:03,00:07:18,71,1751,1592
