BIB,Name,State,Country,Profession,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,T1 Race Time,Bike 34.4 mi Split Time,Bike 34.4 mi Race Time,Bike 34.4 mi Pace,Bike 73.5 mi Split Time,Bike 73.5 mi Race Time,Bike 73.5 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,T1 Race Time,Run 4.3 mi Split Time,Run 4.3 mi Race Time,Run 4.3 mi Pace,Run 13 mi Split Time,Run 13 mi Race Time,Run 13 mi Pace,Run 21.7 mi Split Time,Run 21.7 mi Race Time,Run 21.7 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
177,EMILY THOMPSON,BROOKLYN BROOKLYN,U.S.A.,,36,F35-39,1:20:22,6:34:52,4:45:17,12:55:39,25,868,1:20:22,1:20:22,0:02:04,21,644,109,0:09:26,1:29:48,1:54:05,3:23:53,18.1,2:18:27,5:42:20,16.94,2:22:20,8:04:40,16.23,6:34:52,8:04:40,17.02,24,995,150,0:05:42,8:10:22,0:40:07,8:50:29,0:09:14,1:27:25,10:17:54,0:10:02,1:44:42,12:02:36,0:12:02,0:53:03,12:55:39,0:11:53,4:45:17,12:55:39,0:10:53,25,868,140
1232,BERTHA VARGAS PERDOMO,QUERETARO QUERETARO,MEXICO,,44,F40-44,1:21:46,6:56:09,4:28:36,12:55:47,25,869,1:21:46,1:21:46,0:02:07,19,721,130,0:05:43,1:27:29,2:02:33,3:30:02,16.85,2:28:38,5:58:40,15.78,2:24:58,8:23:38,15.93,6:56:09,8:23:38,16.15,41,1206,202,0:03:33,8:27:11,0:40:19,9:07:30,0:09:17,1:27:20,10:34:50,0:10:02,1:32:39,12:07:29,0:10:38,0:48:18,12:55:47,0:10:49,4:28:36,12:55:47,0:10:15,25,869,141
2520,ELIAS PAPATESTAS,BOCA RATON BOCA RATON,U.S.A.,,40,M40-44,1:17:40,6:07:12,5:17:21,12:55:48,160,870,1:17:40,1:17:40,0:02:00,73,496,414,0:06:53,1:24:33,1:44:47,3:09:20,19.71,2:09:38,5:18:58,18.09,2:12:47,7:31:45,17.4,6:07:12,7:31:45,18.3,118,634,557,0:06:42,7:38:27,0:46:06,8:24:33,0:10:37,1:38:52,10:03:25,0:11:21,1:51:23,11:54:48,0:12:48,1:01:00,12:55:48,0:13:40,5:17:21,12:55:48,0:12:06,160,870,729
1443,DAVID HOY,CORAL SPRINGS CORAL SPRINGS,SOUTH AFRICA,,46,M45-49,1:28:46,6:00:30,5:18:14,12:55:48,80,871,1:28:46,1:28:46,0:02:17,94,1005,823,0:04:38,1:33:24,1:43:15,3:16:39,20,2:03:16,5:19:55,19.02,2:13:59,7:33:54,17.24,6:00:30,7:33:54,18.64,61,660,578,0:03:40,7:37:34,0:57:23,8:34:57,0:13:13,1:32:03,10:07:00,0:10:34,1:47:47,11:54:47,0:12:23,1:01:01,12:55:48,0:13:40,5:18:14,12:55:48,0:12:08,80,871,730
322,KAREN BONHAM,AURORA AURORA,CANADA,,52,F50-54,1:14:06,6:07:43,5:24:42,12:55:59,9,872,1:14:06,1:14:06,0:01:55,2,442,67,0:05:57,1:20:03,1:47:20,3:07:23,19.24,2:07:42,5:15:05,18.36,2:12:41,7:27:46,17.41,6:07:43,7:27:46,18.27,2,597,72,0:03:31,7:31:17,0:53:07,8:24:24,0:12:14,1:46:00,10:10:24,0:12:11,1:51:50,12:02:14,0:12:51,0:53:45,12:55:59,0:12:03,5:24:42,12:55:59,0:12:23,9,872,142
2281,DAVID FRIEDERSDORF,DENVER DENVER,U.S.A.,,47,M45-49,1:18:35,6:10:39,4:41:21,12:56:01,81,873,1:18:35,1:18:35,0:02:02,49,566,470,0:11:24,1:29:59,1:49:50,3:19:49,18.8,2:06:01,5:25:50,18.61,2:14:48,7:40:38,17.14,6:10:39,7:40:38,18.13,66,719,629,0:34:02,8:14:40,0:41:51,8:56:31,0:09:38,1:29:27,10:25:58,0:10:16,1:41:30,12:07:28,0:11:40,0:48:33,12:56:01,0:10:53,4:41:21,12:56:01,0:10:44,81,873,731
1147,ANDRES CAMOU,MEXICALI MEXICALI,MEXICO,,40,M40-44,1:29:38,6:20:35,4:51:00,12:56:09,161,874,1:29:38,1:29:38,0:02:19,165,1034,844,0:09:31,1:39:09,1:50:14,3:29:23,18.73,2:12:21,5:41:44,17.72,2:18:00,7:59:44,16.74,6:20:35,7:59:44,17.66,170,942,804,0:05:25,8:05:09,0:44:16,8:49:25,0:10:11,1:36:43,10:26:08,0:11:07,1:47:41,12:13:49,0:12:22,0:42:20,12:56:09,0:09:29,4:51:00,12:56:09,0:11:06,161,874,732
1358,JORGE FIGUEROA GARCIA,GUADALAJARA GUADALAJARA,MEXICO,,40,M40-44,1:48:33,6:18:05,4:32:17,12:56:14,162,875,1:48:33,1:48:33,0:02:48,258,1612,1276,0:09:31,1:58:04,1:48:54,3:46:58,18.96,2:10:01,5:56:59,18.03,2:19:10,8:16:09,16.6,6:18:05,8:16:09,17.77,200,1138,949,0:07:48,8:23:57,0:40:18,9:04:15,0:09:17,1:32:34,10:36:49,0:10:38,1:33:10,12:09:59,0:10:42,0:46:15,12:56:14,0:10:22,4:32:17,12:56:14,0:10:23,162,875,733
1311,FERNANDO GUZMAN SOLIS,GUADALAJARA GUADALAJARA,MEXICO,,38,M35-39,1:46:20,6:29:50,4:18:29,12:56:15,165,876,1:46:20,1:46:20,0:02:45,264,1565,1243,0:11:39,1:57:59,1:50:16,3:48:15,18.73,2:14:11,6:02:26,17.47,2:25:23,8:27:49,15.89,6:29:50,8:27:49,17.24,223,1250,1039,0:09:57,8:37:46,0:40:43,9:18:29,0:09:22,1:23:05,10:41:34,0:09:32,1:30:12,12:11:46,0:10:22,0:44:29,12:56:15,0:09:58,4:18:29,12:56:15,0:09:51,165,876,734
291,STORME ALEXANDER,ESSEX ESSEX,UNITED KINGD,,35,F35-39,1:30:48,6:46:54,4:26:18,12:56:21,26,877,1:30:48,1:30:48,0:02:21,38,1066,196,0:07:23,1:38:11,2:01:33,3:39:44,16.99,2:19:49,5:59:33,16.77,2:25:32,8:25:05,15.87,6:46:54,8:25:05,16.52,35,1223,208,0:04:58,8:30:03,0:40:55,9:10:58,0:09:25,1:27:11,10:38:09,0:10:01,1:30:58,12:09:07,0:10:27,0:47:14,12:56:21,0:10:35,4:26:18,12:56:21,0:10:09,26,877,143
1092,CESAR EMILIO SANCHEZ,CIUDAD DE MÆ’XICO CIUDAD DE MÆ’XICO,MEXICO,,38,M35-39,1:52:48,6:15:59,4:34:47,12:56:40,166,878,1:52:48,1:52:48,0:02:55,280,1710,1353,0:07:49,2:00:37,1:45:54,3:46:31,19.5,2:15:56,6:02:27,17.25,2:14:09,8:16:36,17.22,6:15:59,8:16:36,17.87,204,1143,953,0:05:17,8:21:53,0:38:49,9:00:42,0:08:56,1:34:05,10:34:47,0:10:48,1:35:09,12:09:56,0:10:56,0:46:44,12:56:40,0:10:28,4:34:47,12:56:40,0:10:29,166,878,735
310,MIKE WHITWORTH,FOREST HILL FOREST HILL,UNITED KINGD,,55,M55-59,1:05:44,6:17:46,5:22:52,12:56:51,13,879,1:05:44,1:05:44,0:01:42,2,165,139,0:05:48,1:11:32,1:49:39,3:01:11,18.83,2:12:50,5:14:01,17.65,2:15:17,7:29:18,17.08,6:17:46,7:29:18,17.79,12,613,539,0:04:41,7:33:59,0:48:07,8:22:06,0:11:05,1:47:01,10:09:07,0:12:18,1:49:12,11:58:19,0:12:33,0:58:32,12:56:51,0:13:07,5:22:52,12:56:51,0:12:19,13,879,736
2452,GERARDO RINCON,MARACAIBO MARACAIBO,VENEZUELA,,51,M50-54,1:23:59,6:27:09,4:55:52,12:56:52,49,880,1:23:59,1:23:59,0:02:10,37,824,675,0:06:40,1:30:39,1:43:39,3:14:18,19.92,2:11:13,5:25:31,17.87,2:32:17,7:57:48,15.17,6:27:09,7:57:48,17.36,57,917,786,0:03:12,8:01:00,0:39:55,8:40:55,0:09:11,2:30:17,11:11:12,0:17:16,0:51:44,12:02:56,0:05:56,0:53:56,12:56:52,0:12:05,4:55:52,12:56:52,0:11:17,49,880,737
2326,STEFAN AMMERLAAN,ROTTERDAM ROTTERDAM,NETHERLANDS,,28,M25-29,1:29:32,6:47:49,4:20:17,12:56:53,61,881,1:29:32,1:29:32,0:02:19,94,1027,840,0:10:11,1:39:43,2:01:55,3:41:38,16.94,2:22:56,6:04:34,16.4,2:22:58,8:27:32,16.16,6:47:49,8:27:32,16.48,93,1246,1035,0:09:04,8:36:36,0:42:22,9:18:58,0:09:45,1:31:58,10:50:56,0:10:34,1:23:15,12:14:11,0:09:34,0:42:42,12:56:53,0:09:34,4:20:17,12:56:53,0:09:56,61,881,738
536,BRIAN BICKETT,NAPLES NAPLES,U.S.A.,,33,M30-34,1:52:45,6:08:06,4:29:58,12:56:56,156,882,1:52:45,1:52:45,0:02:55,259,1709,1352,0:12:35,2:05:20,1:44:31,3:49:51,19.76,2:09:47,5:59:38,18.07,2:13:48,8:13:26,17.26,6:08:06,8:13:26,18.26,186,1099,920,0:13:32,8:26:58,0:36:49,9:03:47,0:08:28,1:30:34,10:34:21,0:10:24,1:40:55,12:15:16,0:11:35,0:41:40,12:56:56,0:09:20,4:29:58,12:56:56,0:10:18,156,882,739
2001,GEORGE DEDOPOULOS,TORONTO TORONTO,CANADA,,37,M35-39,1:12:37,6:02:11,5:35:50,12:57:03,167,883,1:12:37,1:12:37,0:01:52,71,411,352,0:04:44,1:17:21,1:50:43,3:08:04,18.65,2:03:40,5:11:44,18.96,2:07:48,7:19:32,18.08,6:02:11,7:19:32,18.55,97,501,443,0:01:41,7:21:13,0:45:09,8:06:22,0:10:24,1:45:19,9:51:41,0:12:06,2:03:09,11:54:50,0:14:09,1:02:13,12:57:03,0:13:56,5:35:50,12:57:03,0:12:49,167,883,740
1481,JUAN DE LA ROCA VALENZUELA,GUATEMALA GUATEMALA,GUATEMALA,,54,M50-54,1:37:48,6:19:19,4:51:15,12:57:57,50,885,1:37:48,1:37:48,0:02:31,82,1371,1107,0:05:43,1:43:31,1:44:15,3:27:46,19.81,2:15:10,5:42:56,17.35,2:19:54,8:02:50,16.51,6:19:19,8:02:50,17.72,60,972,829,0:03:52,8:06:42,0:42:08,8:48:50,0:09:42,1:34:27,10:23:17,0:10:51,1:43:08,12:06:25,0:11:51,0:51:32,12:57:57,0:11:33,4:51:15,12:57:57,0:11:06,50,885,742
2170,FRANCISCO LAYLLE,GUATEMALA GUATEMALA,GUATEMALA,,45,M45-49,1:19:58,6:03:30,5:24:21,12:57:57,82,884,1:19:58,1:19:58,0:02:04,56,626,522,0:05:42,1:25:40,1:39:29,3:05:09,20.76,2:05:10,5:10:19,18.73,2:18:51,7:29:10,16.64,6:03:30,7:29:10,18.49,56,611,537,0:04:26,7:33:36,2:21:31,9:55:07,0:32:36,,,,,,,12:57:57,12:57:57,0:54:25,5:24:21,12:57:57,0:12:22,82,884,741
2113,LIZ STRUVE,VACAVILLE VACAVILLE,U.S.A.,,36,F35-39,1:27:09,6:53:35,4:22:25,12:58:11,27,886,1:27:09,1:27:09,0:02:15,33,937,168,0:07:54,1:35:03,1:57:11,3:32:14,17.62,2:23:03,5:55:17,16.39,2:33:21,8:28:38,15.06,6:53:35,8:28:38,16.25,38,1259,216,0:07:08,8:35:46,0:38:25,9:14:11,0:08:51,1:23:18,10:37:29,0:09:34,1:33:45,12:11:14,0:10:46,0:46:57,12:58:11,0:10:31,4:22:25,12:58:11,0:10:00,27,886,144
1800,JONATHAN VOSE,LAS VEGAS LAS VEGAS,U.S.A.,,45,M45-49,1:20:08,6:19:43,5:00:01,12:58:13,83,887,1:20:08,1:20:08,0:02:04,59,634,529,0:09:40,1:29:48,1:48:43,3:18:31,19,2:10:59,5:29:30,17.9,2:20:01,7:49:31,16.5,6:19:43,7:49:31,17.7,80,821,714,0:08:41,7:58:12,0:40:08,8:38:20,0:09:14,1:32:49,10:11:09,0:10:40,1:53:14,12:04:23,0:13:00,0:53:50,12:58:13,0:12:04,5:00:01,12:58:13,0:11:27,83,887,743
1349,PAULO DIAS,MOGI MIRIM MOGI MIRIM,BRAZIL,,42,M40-44,1:11:17,6:04:07,5:37:12,12:58:25,163,888,1:11:17,1:11:17,0:01:50,48,346,296,0:04:05,1:15:22,1:42:29,2:57:51,20.15,2:13:20,5:11:11,17.59,2:08:18,7:19:29,18,6:04:07,7:19:29,18.46,97,500,442,0:01:44,7:21:13,0:46:03,8:07:16,0:10:36,1:44:21,9:51:37,0:11:59,1:57:30,11:49:07,0:13:30,1:09:18,12:58:25,0:15:32,5:37:12,12:58:25,0:12:52,163,888,744
1042,MARCO MURARI,ZAPOPAN ZAPOPAN,ITALY,,45,M45-49,0:57:47,6:48:29,5:02:43,12:58:32,84,889,0:57:47,0:57:47,0:01:29,3,50,46,0:03:06,1:00:53,1:54:49,2:55:42,17.99,2:22:08,5:17:50,16.5,2:31:32,7:49:22,15.24,6:48:29,7:49:22,16.45,79,820,713,0:06:27,7:55:49,0:43:52,8:39:41,0:10:06,1:41:21,10:21:02,0:11:38,1:49:59,12:11:01,0:12:38,0:47:31,12:58:32,0:10:39,5:02:43,12:58:32,0:11:33,84,889,745
296,JABARI MORRIS,FULLERTON FULLERTON,U.S.A.,,38,M35-39,2:07:30,4:31:35,6:04:45,12:58:37,168,890,2:07:30,2:07:30,0:03:18,305,1871,1466,0:13:10,2:20:40,2:08:46,4:29:26,16.04,,,,6:52:15,6:52:15,5.6,4:31:35,6:52:15,24.74,54,261,232,0:01:37,6:53:52,0:55:08,7:49:00,0:12:42,1:54:01,9:43:01,0:13:06,2:04:15,11:47:16,0:14:16,1:11:21,12:58:37,0:15:59,6:04:45,12:58:37,0:13:55,168,890,746
643,HOWIE LEATHERS,DULUTH DULUTH,U.S.A.,,42,M40-44,1:10:02,5:56:30,5:41:02,12:58:41,164,891,1:10:02,1:10:02,0:01:48,40,295,253,0:06:32,1:16:34,1:45:15,3:01:49,19.62,2:03:34,5:05:23,18.98,2:07:41,7:13:04,18.09,5:56:30,7:13:04,18.85,82,435,383,0:04:35,7:17:39,0:51:30,8:09:09,0:11:51,1:50:20,9:59:29,0:12:40,2:00:21,11:59:50,0:13:50,0:58:51,12:58:41,0:13:11,5:41:02,12:58:41,0:13:00,164,891,747
2630,CÆ’SAR ARTURO ESQUINCA,,MEXICO,,28,M25-29,1:38:41,6:24:22,4:41:57,12:58:48,63,893,1:38:41,1:38:41,0:02:33,106,1387,1119,0:07:25,1:46:06,1:47:17,3:33:23,19.25,,,,8:10:28,8:10:28,4.71,6:24:22,8:10:28,17.48,71,1057,891,0:06:23,8:16:51,0:36:59,8:53:50,0:08:31,1:25:36,10:19:26,0:09:50,1:43:20,12:02:46,0:11:52,0:56:02,12:58:48,0:12:33,4:41:57,12:58:48,0:10:45,63,893,749
2206,RAFAEL AGUILAR,TUXTA GUTIERREZ TUXTA GUTIERREZ,MEXICO,,28,M25-29,1:11:31,6:16:21,5:19:40,12:58:48,62,892,1:11:31,1:11:31,0:01:51,31,360,309,0:07:30,1:19:01,1:45:19,3:04:20,19.61,2:03:46,5:08:06,18.95,2:27:16,7:35:22,15.69,6:16:21,7:35:22,17.86,49,671,588,0:03:46,7:39:08,0:44:49,8:23:57,0:10:19,1:40:46,10:04:43,0:11:34,1:58:30,12:03:13,0:13:37,0:55:35,12:58:48,0:12:27,5:19:40,12:58:48,0:12:12,62,892,748
756,ABREA ARNOLD,GARLAND GARLAND,U.S.A.,,33,F30-34,2:03:05,6:40:04,4:00:00,12:58:56,30,894,2:03:05,2:03:05,0:03:11,75,1843,399,0:09:18,2:12:23,2:13:04,4:25:27,15.52,2:15:11,6:40:38,17.35,2:11:49,8:52:27,17.52,6:40:04,8:52:27,16.8,48,1432,260,0:06:29,8:58:56,0:40:11,9:39:07,0:09:15,1:20:12,10:59:19,0:09:13,1:20:40,12:19:59,0:09:16,0:38:57,12:58:56,0:08:43,4:00:00,12:58:56,0:09:09,30,894,145
2392,CARLOS ANTONIO SAENZ,CUAUHTEMOC CUAUHTEMOC,MEXICO,,40,M40-44,2:00:17,6:02:07,4:43:08,12:59:25,165,895,2:00:17,2:00:17,0:03:06,292,1807,1424,0:09:36,2:09:53,1:50:37,4:00:30,18.67,2:06:50,6:07:20,18.49,2:04:40,8:12:00,18.53,6:02:07,8:12:00,18.56,190,1080,907,0:04:17,8:16:17,0:42:46,8:59:03,0:09:51,1:30:55,10:29:58,0:10:27,1:36:50,12:06:48,0:11:07,0:52:37,12:59:25,0:11:47,4:43:08,12:59:25,0:10:48,165,895,750
1059,ALBERTO  (TITO) SZARFMAN,BUENOS AIRES BUENOS AIRES,ARGENTINA,,51,M50-54,1:54:58,6:19:07,4:37:06,12:59:48,51,896,1:54:58,1:54:58,0:02:58,109,1741,1376,0:05:53,2:00:51,1:50:46,3:51:37,18.64,2:10:48,6:02:25,17.93,2:17:33,8:19:58,16.79,6:19:07,8:19:58,17.73,75,1172,976,0:02:44,8:22:42,0:40:37,9:03:19,0:09:21,1:29:43,10:33:02,0:10:18,1:37:15,12:10:17,0:11:10,0:49:31,12:59:48,0:11:06,4:37:06,12:59:48,0:10:34,51,896,751
2177,ANTONELLA CANTERO,ASUNCIîN ASUNCIîN,PARAGUAY,,31,F30-34,1:24:06,6:33:51,4:51:19,12:59:55,31,897,1:24:06,1:24:06,0:02:10,27,830,150,0:06:07,1:30:13,1:53:47,3:24:00,18.15,2:14:43,5:38:43,17.41,2:25:21,8:04:04,15.89,6:33:51,8:04:04,17.06,28,988,149,0:04:32,8:08:36,0:42:50,8:51:26,0:09:52,1:32:37,10:24:03,0:10:38,1:44:58,12:09:01,0:12:03,0:50:54,12:59:55,0:11:24,4:51:19,12:59:55,0:11:07,31,897,146
659,ISAAC NIGRIN,GUA GUA,GUATEMALA,,32,M30-34,1:45:24,6:23:38,4:38:31,13:00:00,157,898,1:45:24,1:45:24,0:02:43,240,1535,1223,0:07:36,1:53:00,1:53:01,3:46:01,18.27,2:15:31,6:01:32,17.3,2:15:06,8:16:38,17.1,6:23:38,8:16:38,17.52,192,1144,954,0:04:51,8:21:29,0:42:20,9:03:49,0:09:45,1:30:32,10:34:21,0:10:24,1:36:45,12:11:06,0:11:07,0:48:54,13:00:00,0:10:57,4:38:31,13:00:00,0:10:37,157,898,752
2617,ENRIQUE GARCIA,GARZA GARCIA GARZA GARCIA,MEXICO,,45,M45-49,1:41:43,6:21:36,4:40:59,13:00:01,85,899,1:41:43,1:41:43,0:02:38,138,1459,1166,0:11:56,1:53:39,1:54:59,3:48:38,17.96,2:10:49,5:59:27,17.92,2:15:48,8:15:15,17.01,6:21:36,8:15:15,17.61,115,1128,943,0:03:47,8:19:02,0:39:36,8:58:38,0:09:07,1:27:34,10:26:12,0:10:03,1:43:12,12:09:24,0:11:51,0:50:37,13:00:01,0:11:20,4:40:59,13:00:01,0:10:43,85,899,753
221,FRANKLIN CHUNG,WHITESTONE WHITESTONE,U.S.A.,,28,M25-29,1:34:58,6:42:08,4:31:56,13:00:05,64,900,1:34:58,1:34:58,0:02:27,101,1268,1033,0:06:35,1:41:33,1:53:46,3:35:19,18.15,2:19:41,5:55:00,16.79,2:28:41,8:23:41,15.54,6:42:08,8:23:41,16.71,86,1207,1005,0:04:28,8:28:09,0:45:03,9:13:12,0:10:22,1:24:20,10:37:32,0:09:41,1:38:44,12:16:16,0:11:20,0:43:49,13:00:05,0:09:49,4:31:56,13:00:05,0:10:22,64,900,754
1090,SAM WILBURN,HONOKAA HONOKAA,U.S.A.,,40,M40-44,1:21:14,6:17:25,5:13:51,13:00:19,166,901,1:21:14,1:21:14,0:02:06,104,680,565,0:05:55,1:27:09,1:46:09,3:13:18,19.46,2:08:44,5:22:02,18.21,2:22:32,7:44:34,16.21,6:17:25,7:44:34,17.81,152,767,667,0:01:54,7:46:28,0:46:08,8:32:36,0:10:37,1:41:18,10:13:54,0:11:38,1:56:32,12:10:26,0:13:23,0:49:53,13:00:19,0:11:11,5:13:51,13:00:19,0:11:58,166,901,755
1172,RAYMUNDO LOMBERA,MEXICO MEXICO,MEXICO,,53,M50-54,1:45:57,6:18:34,4:40:45,13:00:36,52,902,1:45:57,1:45:57,0:02:44,98,1551,1235,0:10:36,1:56:33,1:50:48,3:47:21,18.64,2:09:55,5:57:16,18.05,2:17:51,8:15:07,16.76,6:18:34,8:15:07,17.75,71,1125,940,0:04:44,8:19:51,0:40:56,9:00:47,0:09:25,1:27:47,10:28:34,0:10:05,1:40:09,12:08:43,0:11:30,0:51:53,13:00:36,0:11:37,4:40:45,13:00:36,0:10:42,52,902,756
1937,MELISSA WHAN,HELOTES HELOTES,U.S.A.,,41,F40-44,1:40:31,6:36:24,4:33:47,13:00:38,26,903,1:40:31,1:40:31,0:02:36,57,1435,287,0:06:33,1:47:04,1:52:08,3:39:12,18.42,2:18:45,5:57:57,16.9,2:25:31,8:23:28,15.87,6:36:24,8:23:28,16.95,40,1204,201,0:03:23,8:26:51,0:39:03,9:05:54,0:08:59,1:26:57,10:32:51,0:09:59,1:39:31,12:12:22,0:11:26,0:48:16,13:00:38,0:10:49,4:33:47,13:00:38,0:10:26,26,903,147
686,DIRK JEFFS,DRAPER DRAPER,U.S.A.,,46,M45-49,1:25:58,6:10:29,5:11:14,13:00:45,86,904,1:25:58,1:25:58,0:02:13,87,912,747,0:06:43,1:32:41,1:46:03,3:18:44,19.47,2:10:43,5:29:27,17.94,2:13:43,7:43:10,17.28,6:10:29,7:43:10,18.14,73,757,661,0:06:21,7:49:31,0:51:08,8:40:39,0:11:46,1:41:31,10:22:10,0:11:40,1:53:12,12:15:22,0:13:00,0:45:23,13:00:45,0:10:10,5:11:14,13:00:45,0:11:52,86,904,757
1907,NOELLE ANDRYCHOWICZ,BLAINE BLAINE,U.S.A.,,36,F35-39,1:37:06,6:10:11,5:01:10,13:00:54,28,905,1:37:06,1:37:06,0:02:30,48,1333,253,0:06:16,1:43:22,1:46:10,3:29:32,19.45,2:06:35,5:36:07,18.52,2:17:26,7:53:33,16.81,6:10:11,7:53:33,18.15,19,874,119,0:06:11,7:59:44,0:51:20,8:51:04,0:11:49,1:33:16,10:24:20,0:10:43,1:46:36,12:10:56,0:12:15,0:49:58,13:00:54,0:11:12,5:01:10,13:00:54,0:11:29,28,905,148
1730,FABIAN BIFARETTI,HUIXQUILUCAN-MEXICO HUIXQUILUCAN-MEXICO,ARGENTINA,,49,M45-49,1:55:04,6:13:29,4:34:49,13:00:59,87,906,1:55:04,1:55:04,0:02:58,178,1743,1378,0:10:01,2:05:05,1:49:05,3:54:10,18.93,2:11:18,6:05:28,17.86,2:13:06,8:18:34,17.36,6:13:29,8:18:34,17.99,121,1158,964,0:07:36,8:26:10,0:43:12,9:09:22,0:09:57,1:30:16,10:39:38,0:10:22,1:33:52,12:13:30,0:10:47,0:47:29,13:00:59,0:10:38,4:34:49,13:00:59,0:10:29,87,906,758
770,RONALD TUZON,SAN FRANCISCO SAN FRANCISCO,MEXICO,,42,M40-44,1:43:12,6:46:08,4:12:59,13:01:47,167,907,1:43:12,1:43:12,0:02:40,240,1497,1195,0:14:19,1:57:31,1:57:20,3:54:51,17.6,2:24:55,6:19:46,16.18,2:23:53,8:43:39,16.05,6:46:08,8:43:39,16.55,234,1369,1125,0:05:09,8:48:48,0:40:43,9:29:31,0:09:22,1:22:53,10:52:24,0:09:31,1:28:26,12:20:50,0:10:09,0:40:57,13:01:47,0:09:10,4:12:59,13:01:47,0:09:39,167,907,759
674,COREY DAWSON,LONDON LONDON,AUSTRALIA,,36,M35-39,1:06:50,6:12:23,5:28:01,13:02:13,169,908,1:06:50,1:06:50,0:01:43,32,206,174,0:06:27,1:13:17,1:49:38,3:02:55,18.84,2:05:50,5:08:45,18.63,2:16:55,7:25:40,16.87,6:12:23,7:25:40,18.05,115,579,512,0:08:32,7:34:12,0:42:50,8:17:02,0:09:52,1:53:58,10:11:00,0:13:05,1:43:51,11:54:51,0:11:56,1:07:22,13:02:13,0:15:06,5:28:01,13:02:13,0:12:31,169,908,760
866,JEFFERY LARSON,CHICAGO CHICAGO,U.S.A.,,29,M25-29,1:03:40,6:37:04,5:03:20,13:02:14,65,909,1:03:40,1:03:40,0:01:38,15,125,111,0:08:26,1:12:06,2:00:03,3:12:09,17.2,2:14:19,5:26:28,17.46,2:22:42,7:49:10,16.19,6:37:04,7:49:10,16.92,57,817,711,0:09:44,7:58:54,0:44:53,8:43:47,0:10:20,1:37:13,10:21:00,0:11:10,1:50:34,12:11:34,0:12:42,0:50:40,13:02:14,0:11:21,5:03:20,13:02:14,0:11:34,65,909,761
867,PHILIP PANNENKO,MYSTIC MYSTIC,U.S.A.,,26,M25-29,1:17:49,6:29:30,5:03:21,13:02:14,66,910,1:17:49,1:17:49,0:02:00,51,510,424,0:06:06,1:23:55,1:51:59,3:15:54,18.44,2:13:24,5:29:18,17.58,2:24:07,7:53:25,16.03,6:29:30,7:53:25,17.25,62,873,755,0:05:28,7:58:53,0:44:53,8:43:46,0:10:20,1:37:13,10:20:59,0:11:10,1:50:34,12:11:33,0:12:42,0:50:41,13:02:14,0:11:21,5:03:21,13:02:14,0:11:34,66,910,762
2383,OMAR ALEJANDRO CASTILLO GOMEZ,PUERTO VALLARTA PUERTO VALLARTA,MEXICO,,24,M18-24,1:31:57,6:17:03,5:05:23,13:02:41,16,911,1:31:57,1:31:57,0:02:22,22,1108,909,0:05:20,1:37:17,1:52:22,3:29:39,18.38,2:10:32,5:40:11,17.96,2:14:09,7:54:20,17.22,6:17:03,7:54:20,17.82,15,879,759,0:02:58,7:57:18,0:36:15,8:33:33,0:08:21,1:36:29,10:10:02,0:11:05,1:48:50,11:58:52,0:12:30,1:03:49,13:02:41,0:14:18,5:05:23,13:02:41,0:11:39,16,911,763
607,JOSE ROBERTO JORGE,SAO PAULO SAO PAULO,BRAZIL,,47,M45-49,1:11:03,6:25:06,5:14:05,13:02:50,88,912,1:11:03,1:11:03,0:01:50,27,333,286,0:06:41,1:17:44,1:47:51,3:05:35,19.15,2:14:30,5:20:05,17.43,2:22:45,7:42:50,16.18,6:25:06,7:42:50,17.45,71,750,656,0:05:55,7:48:45,0:47:39,8:36:24,0:10:58,1:45:22,10:21:46,0:12:06,1:47:24,12:09:10,0:12:20,0:53:40,13:02:50,0:12:01,5:14:05,13:02:50,0:11:59,88,912,764
1240,KATHLEEN FISHER,SUMMIT LAKE SUMMIT LAKE,U.S.A.,,54,F50-54,1:33:13,6:16:13,5:02:54,13:03:04,10,913,1:33:13,1:33:13,0:02:24,14,1169,213,0:06:38,1:39:51,1:51:40,3:31:31,18.49,2:10:36,5:42:07,17.95,2:13:57,7:56:04,17.25,6:16:13,7:56:04,17.86,10,895,126,0:04:06,8:00:10,0:47:35,8:47:45,0:10:57,1:40:55,10:28:40,0:11:35,1:44:53,12:13:33,0:12:03,0:49:31,13:03:04,0:11:06,5:02:54,13:03:04,0:11:33,10,913,149
