BIB,Name,State,Country,Gender,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 35.3 mi Split Time,Bike 35.3 mi Race Time,Bike 35.3 mi Pace,Bike 91.1 mi Split Time,Bike 91.1 mi Race Time,Bike 91.1 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2 mi Split Time,Run 2 mi Race Time,Run 2 mi Pace,Run 6.9 mi Split Time,Run 6.9 mi Race Time,Run 6.9 mi Pace,Run 10.8 mi Split Time,Run 10.8 mi Race Time,Run 10.8 mi Pace,Run 15.7 mi Split Time,Run 15.7 mi Race Time,Run 15.7 mi Pace,Run 19.6 mi Split Time,Run 19.6 mi Race Time,Run 19.6 mi Pace,Run 24.5 mi Split Time,Run 24.5 mi Race Time,Run 24.5 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
687,Andres Mota,MEXICO DF DF DF,Mexico,Male,42,M40-44,01:40:15,07:24:34,04:28:18,13:53:21,134,580,01:40:15,01:40:15,00:02:35,208,888,689,00:08:30,05:54:32,07:43:17,5.97,,,,09:13:19,09:13:19,2.27,07:24:34,09:13:19,15.12,171,763,606,00:11:44,00:21:11,09:46:14,00:10:35,00:49:34,10:35:48,00:10:06,00:39:03,11:14:51,00:09:59,00:45:57,12:00:48,00:09:29,00:39:53,12:40:41,00:10:10,00:56:51,13:37:32,00:11:34,00:15:49,13:53:21,00:09:11,04:28:18,13:53:21,00:10:14,134,580,456
959,Chad Carter,DECATUR GEORGIA GEORGIA,United States,Male,42,M40-44,01:20:51,06:47:38,05:34:32,13:53:35,135,581,01:20:51,01:20:51,00:02:05,111,526,419,00:05:54,01:50:06,03:16:51,19.24,03:29:39,06:46:30,15.97,01:27:53,08:14:23,14.27,06:47:38,08:14:23,16.49,116,500,397,00:04:40,00:19:45,08:38:48,00:09:52,00:53:46,09:32:34,00:10:58,00:50:28,10:23:02,00:12:54,01:03:31,11:26:33,00:13:07,00:58:35,12:25:08,00:14:56,01:02:30,13:27:38,00:12:43,00:25:57,13:53:35,00:15:05,05:34:32,13:53:35,00:12:46,135,581,457
897,Daniel Ibarra,MEXICO D.F. MEXICO MEXICO,Mexico,Male,43,M40-44,01:25:39,07:04:12,05:09:05,13:53:49,136,582,01:25:39,01:25:39,00:02:13,144,651,514,00:10:11,01:57:41,03:33:31,18,03:35:43,07:09:14,15.52,01:30:48,08:40:02,13.81,07:04:12,08:40:02,15.84,145,636,507,00:04:42,00:18:31,09:03:15,00:09:15,00:45:44,09:48:59,00:09:20,00:46:53,10:35:52,00:11:59,01:06:01,11:41:53,00:13:38,00:48:49,12:30:42,00:12:27,01:01:25,13:32:07,00:12:30,00:21:42,13:53:49,00:12:36,05:09:05,13:53:49,00:11:47,136,582,458
121,Brandt Burns,WESTMINSTER COLORADO COLORADO,United States,Male,38,M35-39,01:21:08,06:59:56,05:22:08,13:54:00,115,583,01:21:08,01:21:08,00:02:06,107,535,427,00:06:33,01:54:22,03:22:03,18.52,03:36:00,06:58:03,15.5,01:29:34,08:27:37,14,06:59:56,08:27:37,16,110,565,448,00:04:15,00:21:07,08:52:59,00:10:33,01:00:45,09:53:44,00:12:23,01:02:45,10:56:29,00:16:02,01:03:03,11:59:32,00:13:01,00:49:40,12:49:12,00:12:40,00:45:38,13:34:50,00:09:17,00:19:10,13:54:00,00:11:08,05:22:08,13:54:00,00:12:17,115,583,459
872,Carlos Vasquez,RANCHO SANTA MARGARITA CALIFOR CALIFORNIA,Venezuela,Male,50,M50-54,01:31:59,06:44:05,05:22:32,13:54:49,52,584,01:31:59,01:31:59,00:02:22,86,781,609,00:07:57,01:42:14,03:22:10,20.72,03:28:31,06:50:41,16.06,01:33:20,08:24:01,13.44,06:44:05,08:24:01,16.63,51,550,435,00:08:16,00:18:43,08:51:00,00:09:21,00:57:32,09:48:32,00:11:44,00:52:48,10:41:20,00:13:30,00:58:41,11:40:01,00:12:07,00:55:08,12:35:09,00:14:03,00:59:40,13:34:49,00:12:09,00:20:00,13:54:49,00:11:37,05:22:32,13:54:49,00:12:18,52,584,460
326,Jorge Chavez,ENSENADA B.C B.C,Mexico,Male,30,M30-34,01:53:07,06:53:29,04:50:43,13:55:05,97,585,01:53:07,01:53:07,00:02:55,149,975,745,00:11:14,05:21:50,07:26:11,6.58,,,,08:57:50,08:57:50,2.33,06:53:29,08:57:50,16.25,114,709,562,00:06:32,00:20:20,09:24:42,00:10:10,00:49:57,10:14:39,00:10:11,00:47:41,11:02:20,00:12:11,00:57:32,11:59:52,00:11:53,00:43:28,12:43:20,00:11:05,00:52:45,13:36:05,00:10:44,00:19:00,13:55:05,00:11:02,04:50:43,13:55:05,00:11:05,97,585,461
1251,Julien Belliot,PONT L'ABB? D'ARNOULT CHARENTE CHARENTE-MARITIME,France,Male,26,M25-29,01:05:50,07:27:53,05:03:50,13:55:31,39,587,01:05:50,01:05:50,00:01:42,11,149,117,00:07:48,01:55:38,03:09:16,18.32,03:52:08,07:01:24,14.42,01:40:07,08:41:31,12.53,07:27:53,08:41:31,15,39,641,511,00:10:10,00:20:38,09:12:19,00:10:19,00:53:30,10:05:49,00:10:55,00:44:08,10:49:57,00:11:17,00:57:48,11:47:45,00:11:56,00:50:21,12:38:06,00:12:50,00:58:56,13:37:02,00:12:00,00:18:29,13:55:31,00:10:44,05:03:50,13:55:31,00:11:35,39,587,462
1264,Isela Garcia,LA PAZ BAJA CALIFORNIA SUR BAJA CALIFORNIA SUR,Mexico,Female,32,F30-34,01:05:52,07:27:44,05:07:54,13:55:31,98,586,01:05:52,01:05:52,00:01:42,31,151,33,00:07:47,01:55:38,03:09:17,18.32,03:51:55,07:01:12,14.44,01:40:11,08:41:23,12.52,07:27:44,08:41:23,15.01,99,639,130,00:06:14,00:24:41,09:12:18,00:12:20,00:53:25,10:05:43,00:10:54,00:44:14,10:49:57,00:11:18,00:57:47,11:47:44,00:11:56,00:50:21,12:38:05,00:12:50,00:58:57,13:37:02,00:12:00,00:18:29,13:55:31,00:10:44,05:07:54,13:55:31,00:11:45,98,586,125
132,Jeth Fogg,COLORADO SPRINGS COLORADO COLORADO,United States,Male,47,M45-49,01:24:05,06:31:44,05:42:12,13:55:47,85,588,01:24:05,01:24:05,00:02:10,81,608,482,00:09:55,01:58:03,03:32:03,17.94,03:10:00,06:42:03,17.62,01:23:41,08:05:44,14.99,06:31:44,08:05:44,17.15,70,461,362,00:07:51,00:22:15,08:35:50,00:11:07,00:57:56,09:33:46,00:11:49,00:51:43,10:25:29,00:13:13,01:04:46,11:30:15,00:13:22,00:57:00,12:27:15,00:14:32,01:07:31,13:34:46,00:13:45,00:21:01,13:55:47,00:12:13,05:42:12,13:55:47,00:13:03,85,588,463
285,Fernando Guzman Solis,GUADALAJARA JAL JAL,Mexico,Male,39,M35-39,01:46:17,07:08:55,04:43:03,13:55:59,116,589,01:46:17,01:46:17,00:02:45,165,942,726,00:10:26,05:33:14,07:29:57,6.36,,,,09:05:38,09:05:38,2.3,07:08:55,09:05:38,15.67,141,740,587,00:07:18,00:19:21,09:32:17,00:09:40,00:44:38,10:16:55,00:09:06,00:45:11,11:02:06,00:11:33,00:51:13,11:53:19,00:10:34,00:45:15,12:38:34,00:11:32,00:59:18,13:37:52,00:12:04,00:18:07,13:55:59,00:10:31,04:43:03,13:55:59,00:10:48,116,589,464
111,Jorge Guerrero,,Mexico,Male,41,M40-44,01:15:50,07:12:27,05:07:05,13:56:06,137,590,01:15:50,01:15:50,00:01:57,79,371,296,00:10:46,01:55:23,03:21:59,18.36,,,,08:39:03,08:39:03,2.42,07:12:27,08:39:03,15.54,144,630,501,00:09:58,00:19:56,09:08:57,00:09:58,00:54:33,10:03:30,00:11:07,00:51:04,10:54:34,00:13:03,00:59:38,11:54:12,00:12:19,,,,13:38:25,13:38:25,00:46:41,00:17:41,13:56:06,00:10:16,05:07:05,13:56:06,00:11:43,137,590,465
766,Edward Dailey,CHICAGO ILLINOIS ILLINOIS,United States,Male,43,M40-44,01:35:37,06:45:23,05:20:28,13:56:14,138,591,01:35:37,01:35:37,00:02:28,193,836,651,00:08:38,01:48:32,03:32:47,19.51,03:22:51,06:55:38,16.5,01:34:00,08:29:38,13.34,06:45:23,08:29:38,16.58,133,583,462,00:06:08,00:26:48,09:02:34,00:13:24,01:05:10,10:07:44,00:13:17,00:45:59,10:53:43,00:11:45,00:54:13,11:47:56,00:11:12,00:50:10,12:38:06,00:12:47,00:56:05,13:34:11,00:11:25,00:22:03,13:56:14,00:12:49,05:20:28,13:56:14,00:12:13,138,591,466
1344,Damian Ravetta,TRELEW CHUBUT CHUBUT,Argentinia,Male,50,M50-54,01:15:48,06:51:05,05:34:30,13:56:30,53,592,01:15:48,01:15:48,00:01:57,31,370,295,00:07:30,01:52:23,03:15:41,18.85,03:30:27,06:46:08,15.91,01:28:15,08:14:23,14.21,06:51:05,08:14:23,16.35,46,501,398,00:07:37,00:19:24,08:41:24,00:09:42,00:51:14,09:32:38,00:10:27,00:50:37,10:23:15,00:12:56,01:13:37,11:36:52,00:15:12,00:55:14,12:32:06,00:14:05,01:01:27,13:33:33,00:12:30,00:22:57,13:56:30,00:13:20,05:34:30,13:56:30,00:12:46,53,592,467
563,Manuel Leos Rivas,MONTERREY NL NL,Mexico,Male,34,M35-39,01:15:32,07:11:32,05:18:11,13:57:04,117,593,01:15:32,01:15:32,00:01:57,65,368,293,00:06:30,02:00:08,03:22:10,17.63,03:38:24,07:00:34,15.33,01:33:00,08:33:34,13.48,07:11:32,08:33:34,15.57,117,605,480,00:05:19,00:24:15,09:03:08,00:12:07,01:01:06,10:04:14,00:12:28,00:53:56,10:58:10,00:13:47,00:59:14,11:57:24,00:12:14,00:46:30,12:43:54,00:11:51,00:54:58,13:38:52,00:11:11,00:18:12,13:57:04,00:10:34,05:18:11,13:57:04,00:12:08,117,593,468
444,David Lia?O Gonz,SEATTLE WASHINGTON WASHINGTON,Mexico,Male,33,M30-34,01:45:50,06:46:13,05:07:45,13:57:10,99,594,01:45:50,01:45:50,00:02:44,145,937,724,00:10:44,05:21:20,07:17:54,6.59,,,,08:42:47,08:42:47,2.4,06:46:13,08:42:47,16.54,102,647,516,00:06:38,00:19:57,09:09:22,00:09:58,01:00:58,10:10:20,00:12:26,00:48:42,10:59:02,00:12:27,00:54:58,11:54:00,00:11:21,00:49:40,12:43:40,00:12:40,00:54:36,13:38:16,00:11:07,00:18:54,13:57:10,00:10:59,05:07:45,13:57:10,00:11:44,99,594,469
459,Rodrigo Lameira,CUITIBA PARANA PARANA,Brazil,Male,31,M30-34,01:17:59,07:05:45,05:18:17,13:57:29,100,595,01:17:59,01:17:59,00:02:01,77,433,349,00:10:16,01:58:41,03:26:56,17.85,03:39:05,07:06:01,15.28,01:27:59,08:34:00,14.25,07:05:45,08:34:00,15.78,93,606,481,00:05:12,00:19:58,08:59:10,00:09:59,00:52:03,09:51:13,00:10:37,00:45:48,10:37:01,00:11:42,00:56:06,11:33:07,00:11:35,00:55:13,12:28:20,00:14:05,01:00:36,13:28:56,00:12:20,00:28:33,13:57:29,00:16:35,05:18:17,13:57:29,00:12:08,100,595,470
1212,Patricia Mendieta,TOLUCA M?XICO M?XICO,Mexico,Female,34,F35-39,01:31:50,07:06:32,05:01:38,13:57:38,118,596,01:31:50,01:31:50,00:02:22,142,777,172,00:09:59,02:00:07,03:41:56,17.63,03:39:05,07:21:01,15.28,01:27:20,08:48:21,14.36,07:06:32,08:48:21,15.75,125,673,139,00:07:39,00:21:31,09:17:31,00:10:45,00:49:55,10:07:26,00:10:11,00:46:23,10:53:49,00:11:51,00:54:01,11:47:50,00:11:09,00:49:17,12:37:07,00:12:34,01:00:11,13:37:18,00:12:15,00:20:20,13:57:38,00:11:49,05:01:38,13:57:38,00:11:30,118,596,126
719,David Gray,PLAINVIEW NEW YORK NEW YORK,United States,Male,29,M30-34,01:46:20,07:18:28,04:41:19,13:58:32,101,597,01:46:20,01:46:20,00:02:45,146,945,728,00:07:28,05:44:51,07:38:39,6.14,,,,09:12:16,09:12:16,2.27,07:18:28,09:12:16,15.33,119,759,604,00:04:57,00:21:25,09:38:38,00:10:42,00:51:19,10:29:57,00:10:28,00:44:39,11:14:36,00:11:25,00:49:45,12:04:21,00:10:16,00:43:25,12:47:46,00:11:04,00:53:11,13:40:57,00:10:49,00:17:35,13:58:32,00:10:13,04:41:19,13:58:32,00:10:44,101,597,471
912,Odin Jimenez,MEXICO DIF DIF,Mexico,Male,36,M35-39,01:22:57,07:26:59,04:45:14,13:58:51,119,598,01:22:57,01:22:57,00:02:08,118,583,465,00:11:06,02:00:58,03:35:01,17.51,03:57:30,07:32:31,14.1,01:28:31,09:01:02,14.17,07:26:59,09:01:02,15.03,135,720,570,00:12:35,00:20:32,09:34:09,00:10:16,00:48:27,10:22:36,00:09:53,00:42:00,11:04:36,00:10:44,00:52:47,11:57:23,00:10:54,00:47:17,12:44:40,00:12:03,00:56:32,13:41:12,00:11:30,00:17:39,13:58:51,00:10:15,04:45:14,13:58:51,00:10:53,119,598,472
689,Sayuri Imanishi,COL.POLANCO D.F. D.F.,Japan,Female,51,F50-54,01:48:10,07:13:27,04:38:39,13:58:59,54,599,01:48:10,01:48:10,00:02:48,111,958,221,00:10:44,02:03:31,04:02:25,17.15,03:37:45,07:40:10,15.38,01:32:11,09:12:21,13.6,07:13:27,09:12:21,15.5,80,760,156,00:07:59,00:19:06,09:39:26,00:09:33,00:44:55,10:24:21,00:09:10,00:42:18,11:06:39,00:10:49,00:48:14,11:54:53,00:09:57,00:47:14,12:42:07,00:12:02,00:56:14,13:38:21,00:11:27,00:20:38,13:58:59,00:11:59,04:38:39,13:58:59,00:10:38,54,599,127
635,Steve Lang,DALLAS TEXAS TEXAS,United States,Male,33,M30-34,01:19:43,07:17:55,04:58:23,13:59:11,102,600,01:19:43,01:19:43,00:02:03,84,485,387,00:16:45,01:58:50,03:35:18,17.82,03:41:38,07:16:56,15.11,01:37:27,08:54:23,12.87,07:17:55,08:54:23,15.35,112,696,553,00:06:25,00:20:24,09:21:12,00:10:12,00:49:50,10:11:02,00:10:10,00:44:54,10:55:56,00:11:29,00:54:25,11:50:21,00:11:14,00:55:17,12:45:38,00:14:06,00:57:33,13:43:11,00:11:43,00:16:00,13:59:11,00:09:18,04:58:23,13:59:11,00:11:23,102,600,473
530,Geoffrey Sage,LAS VEGAS NEVADA NEVADA,United States,Male,53,M50-54,01:35:40,06:40:07,05:22:54,13:59:49,55,601,01:35:40,01:35:40,00:02:28,95,839,654,00:13:08,01:51:45,03:40:33,18.95,03:30:07,07:10:40,15.93,01:18:15,08:28:55,16.03,06:40:07,08:28:55,16.8,54,576,456,00:08:00,00:20:19,08:57:14,00:10:09,00:52:13,09:49:27,00:10:39,00:49:03,10:38:30,00:12:32,01:06:48,11:45:18,00:13:48,00:54:21,12:39:39,00:13:51,00:59:51,13:39:30,00:12:11,00:20:19,13:59:49,00:11:48,05:22:54,13:59:49,00:12:19,55,601,474
120,Michael Patee,STOCKTON CALIFORNIA CALIFORNIA,United States,Male,31,M30-34,01:13:19,07:07:35,05:23:04,14:00:01,103,602,01:13:19,01:13:19,00:01:53,62,324,260,00:09:36,01:59:20,03:22:15,17.75,03:41:56,07:04:11,15.09,01:26:19,08:30:30,14.53,07:07:35,08:30:30,15.72,90,586,465,00:06:27,00:21:03,08:58:00,00:10:31,00:56:13,09:54:13,00:11:28,00:52:44,10:46:57,00:13:29,01:00:40,11:47:37,00:12:32,00:49:07,12:36:44,00:12:31,01:02:02,13:38:46,00:12:38,00:21:15,14:00:01,00:12:21,05:23:04,14:00:01,00:12:19,103,602,475
801,Alejandro Olivares,,Mexico,Male,45,M45-49,01:23:47,06:41:47,05:36:40,14:00:19,86,603,01:23:47,01:23:47,00:02:10,79,601,477,00:10:34,01:50:23,03:24:44,19.19,03:25:00,06:49:44,16.33,01:26:24,08:16:08,14.51,06:41:47,08:16:08,16.73,75,511,405,00:07:31,00:21:51,08:45:30,00:10:55,00:48:12,09:33:42,00:09:50,00:41:12,10:14:54,00:10:32,00:51:46,11:06:40,00:10:41,01:09:06,12:15:46,00:17:37,01:16:57,13:32:43,00:15:40,00:27:36,14:00:19,00:16:02,05:36:40,14:00:19,00:12:50,86,603,476
1333,Carlos Rodriguez Roman,NEIVA HUILA HUILA,Colombia,Male,42,M40-44,01:34:16,06:47:54,05:27:03,14:01:05,139,604,01:34:16,01:34:16,00:02:26,184,814,632,00:08:43,01:52:34,03:35:33,18.82,03:32:04,07:07:37,15.79,01:23:16,08:30:53,15.06,06:47:54,08:30:53,16.47,135,590,469,00:03:09,00:20:42,08:54:44,00:10:21,00:55:14,09:49:58,00:11:16,00:52:44,10:42:42,00:13:29,00:59:50,11:42:32,00:12:21,00:54:12,12:36:44,00:13:49,01:03:35,13:40:19,00:12:56,00:20:46,14:01:05,00:12:04,05:27:03,14:01:05,00:12:28,139,604,477
638,Pj Gallagher,SAN FRANCISCO CALIFORNIA CALIFORNIA,United States,Male,42,M40-44,01:09:41,06:16:33,06:25:30,14:01:06,140,605,01:09:41,01:09:41,00:01:48,52,247,200,00:04:33,01:46:30,03:00:44,19.89,03:12:41,06:13:25,17.38,01:17:22,07:30:47,16.21,06:16:33,07:30:47,17.85,63,279,227,00:04:49,00:18:17,07:53:53,00:09:08,00:46:56,08:40:49,00:09:34,00:44:42,09:25:31,00:11:25,01:22:20,10:47:51,00:17:00,01:13:53,12:01:44,00:18:50,01:27:06,13:28:50,00:17:44,00:32:16,14:01:06,00:18:45,06:25:30,14:01:06,00:14:42,140,605,478
1303,Mandy Miller,FORT LAUDERDALE FLORIDA FLORIDA,United States,Female,51,F50-54,01:20:59,07:09:47,05:23:07,14:02:14,56,606,01:20:59,01:20:59,00:02:05,45,530,108,00:05:42,01:58:31,03:25:12,17.87,03:38:40,07:03:52,15.31,01:32:36,08:36:28,13.54,07:09:47,08:36:28,15.64,60,617,127,00:02:39,00:19:16,08:58:23,00:09:38,00:52:19,09:50:42,00:10:40,00:50:07,10:40:49,00:12:49,00:58:45,11:39:34,00:12:08,00:56:26,12:36:00,00:14:23,01:05:42,13:41:42,00:13:22,00:20:32,14:02:14,00:11:56,05:23:07,14:02:14,00:12:19,56,606,128
978,Monica Ortega,M,Mexico,Female,46,F45-49,01:30:35,07:09:34,05:06:23,14:03:04,87,607,01:30:35,01:30:35,00:02:20,110,762,167,00:11:26,05:41:32,07:23:33,6.2,,,,08:51:35,08:51:35,2.36,07:09:34,08:51:35,15.64,104,683,141,00:05:06,00:20:40,09:17:21,00:10:20,00:51:33,10:08:54,00:10:31,00:48:34,10:57:28,00:12:25,00:53:35,11:51:03,00:11:04,00:47:53,12:38:56,00:12:12,01:01:59,13:40:55,00:12:37,00:22:09,14:03:04,00:12:52,05:06:23,14:03:04,00:11:41,87,607,129
356,Ma Elena Gonzalez,MEXICO DF DF DF,Mexico,Female,47,F45-49,01:37:09,07:51:26,04:17:33,14:03:25,88,608,01:37:09,01:37:09,00:02:30,128,858,194,00:08:47,06:16:48,08:02:44,5.62,,,,09:37:22,09:37:22,2.17,07:51:26,09:37:22,14.25,126,831,180,00:08:30,00:17:25,10:03:17,00:08:42,00:42:48,10:46:05,00:08:44,00:42:24,11:28:29,00:10:50,00:47:54,12:16:23,00:09:53,00:41:36,12:57:59,00:10:36,00:48:16,13:46:15,00:09:49,00:17:10,14:03:25,00:09:58,04:17:33,14:03:25,00:09:49,88,608,130
893,Elihu Jonathan Del Valle Abdo,SALTILLO COAHUILA COAHUILA,Mexico,Male,23,M18-24,01:18:06,07:42:40,04:55:26,14:04:02,7,609,01:18:06,01:18:06,00:02:01,6,436,351,00:04:40,06:01:07,07:23:53,5.87,,,,09:05:26,09:05:26,2.3,07:42:40,09:05:26,14.52,8,739,586,00:03:10,00:14:19,09:22:55,00:07:09,00:46:13,10:09:08,00:09:25,00:41:13,10:50:21,00:10:32,01:44:56,12:35:17,00:21:40,00:35:55,13:11:12,00:09:09,00:38:45,13:49:57,00:07:53,00:14:05,14:04:02,00:08:11,04:55:26,14:04:02,00:11:16,7,609,479
105,Dana Bullard,DRAPER UTAH UTAH,United States,Female,35,F35-39,01:19:44,07:36:25,04:57:14,14:04:10,120,610,01:19:44,01:19:44,00:02:03,93,486,99,00:06:08,01:53:35,03:19:27,18.65,04:08:08,07:27:35,13.49,01:34:42,09:02:17,13.24,07:36:25,09:02:17,14.72,136,724,151,00:04:39,00:16:27,09:23:23,00:08:13,00:39:09,10:02:32,00:07:59,00:39:40,10:42:12,00:10:08,00:48:02,11:30:14,00:09:55,00:44:05,12:14:19,00:11:14,01:14:16,13:28:35,00:15:07,00:35:35,14:04:10,00:20:41,04:57:14,14:04:10,00:11:20,120,610,131
699,Alejandro Rodriguez,TULANCINGO HIDALGO HIDALGO,Mexico,Male,36,M35-39,01:24:56,07:16:48,05:05:53,14:04:34,121,611,01:24:56,01:24:56,00:02:11,126,631,499,00:07:15,01:55:02,03:27:13,18.41,03:49:14,07:16:27,14.61,01:32:32,08:48:59,13.55,07:16:48,08:48:59,15.38,127,675,536,00:09:42,00:24:18,09:22:59,00:12:09,00:54:29,10:17:28,00:11:07,00:47:18,11:04:46,00:12:05,00:55:10,11:59:56,00:11:23,00:50:49,12:50:45,00:12:57,00:55:19,13:46:04,00:11:15,00:18:30,14:04:34,00:10:45,05:05:53,14:04:34,00:11:40,121,611,480
1111,Lisa Wei-Haas,TULSA OKLAHOMA OKLAHOMA,United States,Female,52,F50-54,01:20:31,06:43:18,05:49:02,14:06:49,57,612,01:20:31,01:20:31,00:02:05,43,517,107,00:07:47,01:49:52,03:18:10,19.28,03:26:51,06:45:01,16.19,01:26:35,08:11:36,14.48,06:43:18,08:11:36,16.66,44,485,101,00:06:11,00:23:04,08:40:51,00:11:32,00:59:18,09:40:09,00:12:06,00:56:46,10:36:55,00:14:31,01:04:33,11:41:28,00:13:20,00:57:23,12:38:51,00:14:38,01:03:15,13:42:06,00:12:52,00:24:43,14:06:49,00:14:22,05:49:02,14:06:49,00:13:19,57,612,132
1009,John Mcgowan,NEW YORK NEW YORK NEW YORK,United States,Male,50,M50-54,01:38:35,07:20:29,04:39:48,14:07:03,58,613,01:38:35,01:38:35,00:02:33,100,867,670,00:16:13,02:03:09,03:57:57,17.2,03:53:08,07:51:05,14.36,01:24:12,09:15:17,14.89,07:20:29,09:15:17,15.26,81,767,610,00:11:58,00:20:53,09:48:08,00:10:26,00:48:22,10:36:30,00:09:52,00:46:25,11:22:55,00:11:52,00:49:24,12:12:19,00:10:12,00:46:23,12:58:42,00:11:49,00:50:20,13:49:02,00:10:15,00:18:01,14:07:03,00:10:28,04:39:48,14:07:03,00:10:40,58,613,481
1331,Damon Broers,LOON LAKE WASHINGTON WASHINGTON,United States,Male,34,M35-39,01:36:24,08:29:14,05:32:10,14:07:22,122,614,01:36:24,01:36:24,00:02:29,150,850,658,,07:03:11,07:03:11,5,,,,08:29:14,08:29:14,2.46,08:29:14,08:29:14,13.2,115,581,460,00:05:58,00:21:47,08:56:59,00:10:53,00:53:45,09:50:44,00:10:58,00:50:36,10:41:20,00:12:56,00:59:50,11:41:10,00:12:21,00:55:32,12:36:42,00:14:10,01:07:03,13:43:45,00:13:39,00:23:37,14:07:22,00:13:43,05:32:10,14:07:22,00:12:40,122,614,482
1065,Ruben Flores,MEXICO DF MEX MEX,Mexico,Male,44,M45-49,01:28:25,07:23:35,04:54:30,14:07:59,89,615,01:28:25,01:28:25,00:02:17,100,716,567,00:10:02,02:03:32,03:41:59,17.15,03:51:06,07:33:05,14.49,01:28:57,09:02:02,14.1,07:23:35,09:02:02,15.15,109,723,573,00:11:27,00:25:03,09:38:32,00:12:31,00:50:33,10:29:05,00:10:18,00:45:07,11:14:12,00:11:32,00:52:41,12:06:53,00:10:53,00:49:20,12:56:13,00:12:35,00:54:03,13:50:16,00:11:00,00:17:43,14:07:59,00:10:18,04:54:30,14:07:59,00:11:14,89,615,483
953,Horacio Moya,CRESPO ENTRE RIOS ENTRE RIOS ENTRE RIOS,Argentinia,Male,42,M40-44,01:34:25,07:04:27,05:12:43,14:08:19,141,616,01:34:25,01:34:25,00:02:26,186,817,635,00:12:42,05:32:46,07:19:53,6.36,,,,08:51:34,08:51:34,2.36,07:04:27,08:51:34,15.83,154,682,542,00:04:02,00:21:30,09:17:06,00:10:45,00:52:36,10:09:42,00:10:44,00:47:45,10:57:27,00:12:12,00:56:36,11:54:03,00:11:41,00:52:33,12:46:36,00:13:24,00:59:34,13:46:10,00:12:07,00:22:09,14:08:19,00:12:52,05:12:43,14:08:19,00:11:56,141,616,484
217,Carlos Gomez Espinosa,MEXICO D.F. MEXICO MEXICO,Mexico,Male,43,M40-44,01:21:03,07:02:48,05:22:31,14:08:41,142,617,01:21:03,01:21:03,00:02:05,114,531,423,00:13:14,01:52:04,03:26:21,18.9,03:32:54,06:59:15,15.73,01:37:50,08:37:05,12.82,07:02:48,08:37:05,15.89,142,619,492,00:09:05,00:20:33,09:06:43,00:10:16,00:49:18,09:56:01,00:10:03,00:47:21,10:43:22,00:12:06,00:59:31,11:42:53,00:12:17,00:54:38,12:37:31,00:13:56,01:05:48,13:43:19,00:13:24,00:25:22,14:08:41,00:14:44,05:22:31,14:08:41,00:12:18,142,617,485
575,Liv Holmberg,LOS ANGELES CALIFORNIA CALIFORNIA,Norway,Female,49,F50-54,01:33:01,07:00:30,05:15:46,14:08:55,59,618,01:33:01,01:33:01,00:02:24,87,792,178,00:09:54,01:57:29,03:40:24,18.03,03:38:14,07:18:38,15.34,01:24:47,08:43:25,14.79,07:00:30,08:43:25,15.98,67,649,133,00:09:44,00:19:03,09:12:12,00:09:31,00:50:14,10:02:26,00:10:15,00:47:25,10:49:51,00:12:07,00:57:37,11:47:28,00:11:54,00:48:08,12:35:36,00:12:16,01:05:58,13:41:34,00:13:26,00:27:21,14:08:55,00:15:54,05:15:46,14:08:55,00:12:03,59,618,133
1729,Scott Biggs,LAS VEGAS NEVADA NEVADA,United States,Male,39,M40-44,01:19:18,07:09:06,05:22:13,14:09:33,143,619,01:19:18,01:19:18,00:02:03,100,475,378,00:08:50,01:53:46,03:21:54,18.62,03:38:27,07:00:21,15.33,01:36:53,08:37:14,12.94,07:09:06,08:37:14,15.66,143,621,494,00:10:06,00:20:12,09:07:32,00:10:06,00:48:29,09:56:01,00:09:53,00:51:40,10:47:41,00:13:12,01:00:08,11:47:49,00:12:25,00:59:34,12:47:23,00:15:11,01:01:45,13:49:08,00:12:34,00:20:25,14:09:33,00:11:52,05:22:13,14:09:33,00:12:17,143,619,486
1019,Jorge Hiram Marquez,MEXICO DF DF DF,Mexico,Male,39,M40-44,01:37:37,07:42:42,04:19:20,14:09:38,144,620,01:37:37,01:37:37,00:02:31,201,863,668,00:16:31,02:05:12,03:59:20,16.92,03:56:45,07:56:05,14.14,01:40:45,09:36:50,12.45,07:42:42,09:36:50,14.52,192,830,651,00:13:28,00:19:13,10:09:31,00:09:36,00:45:16,10:54:47,00:09:14,00:41:19,11:36:06,00:10:34,00:47:40,12:23:46,00:09:50,00:41:51,13:05:37,00:10:40,00:46:50,13:52:27,00:09:32,00:17:11,14:09:38,00:09:59,04:19:20,14:09:38,00:09:53,144,620,487
