BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 2.4 km Distance,Swim 2.4 km Split Time,Swim 2.4 km Race Time,Swim 2.4 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 39.2 km Distance,Bike 39.2 km Split Time,Bike 39.2 km Race Time,Bike 39.2 km Pace,Bike 76.5 km Distance,Bike 76.5 km Split Time,Bike 76.5 km Race Time,Bike 76.5 km Pace,Bike 124.7 km Distance,Bike 124.7 km Split Time,Bike 124.7 km Race Time,Bike 124.7 km Pace,Bike 165.5 km Distance,Bike 165.5 km Split Time,Bike 165.5 km Race Time,Bike 165.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 6.1 km Distance,Run 6.1 km Split Time,Run 6.1 km Race Time,Run 6.1 km Pace,Run 7.6 km Distance,Run 7.6 km Split Time,Run 7.6 km Race Time,Run 7.6 km Pace,Run 12.1 km Distance,Run 12.1 km Split Time,Run 12.1 km Race Time,Run 12.1 km Pace,Run 15.1 km Distance,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 16.6 km Distance,Run 16.6 km Split Time,Run 16.6 km Race Time,Run 16.6 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 24.1 km Distance,Run 24.1 km Split Time,Run 24.1 km Race Time,Run 24.1 km Pace,Run 25.6 km Distance,Run 25.6 km Split Time,Run 25.6 km Race Time,Run 25.6 km Pace,Run 30.1 km Distance,Run 30.1 km Split Time,Run 30.1 km Race Time,Run 30.1 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.6 km Distance,Run 34.6 km Split Time,Run 34.6 km Race Time,Run 34.6 km Pace,Run 39.1 km Distance,Run 39.1 km Split Time,Run 39.1 km Race Time,Run 39.1 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1884,Peter Kurtz,garbsen DE,DEU,Male,M45-49,01:17:13,07:19:25,05:12:18,14:00:45,264,1593,2.4,00:47:35,47:37:00,1:58/100m,1.4,00:29:36,01:17:13,2:06/100m,3.8,01:17:13,01:17:13,2:01/100m,00:07:05,39.2,01:24:23,02:48:41,27.87 km/h,37.3,01:31:03,04:19:44,24.58 km/h,48.2,02:24:28,06:44:12,20.02 km/h,40.8,01:29:31,08:13:43,27.35 km/h,14.5,00:30:00,08:43:43,29.00 km/h,180,07:19:25,08:43:43,24.58 km/h,00:04:44,3.1,00:19:34,09:08:01,6:18/km,3,00:23:00,09:31:01,7:40/km,1.5,00:10:01,09:41:02,6:40/km,4.5,00:29:16,10:10:18,6:30/km,3,00:21:28,10:31:46,7:09/km,1.5,00:10:02,10:41:48,6:41/km,4.5,00:34:32,11:16:20,7:40/km,3,00:22:01,11:38:21,7:20/km,1.5,00:10:07,11:48:28,6:44/km,4.5,00:33:02,12:21:30,7:20/km,3,00:22:49,12:44:19,7:36/km,1.5,00:10:45,12:55:04,7:10/km,4.5,00:37:10,13:32:14,8:15/km,3,00:28:07,14:00:21,9:22/km,0.1,00:00:24,14:00:45,3:59/km,42.2,05:12:18,14:00:45,7:24/km
1592,Christian LjungstrÃ¶m,KÃ¶ping SE,SWE,Male,M40-44,01:26:27,06:40:36,05:37:06,14:00:49,310,1594,2.4,00:53:20,53:22:00,2:13/100m,1.4,00:33:05,01:26:27,2:21/100m,3.8,01:26:27,01:26:27,2:16/100m,00:08:21,39.2,01:19:42,02:54:30,29.51 km/h,37.3,01:17:44,04:12:14,28.79 km/h,48.2,02:15:38,06:27:52,21.32 km/h,40.8,01:20:46,07:48:38,30.31 km/h,14.5,00:26:46,08:15:24,32.50 km/h,180,06:40:36,08:15:24,26.96 km/h,00:08:19,3.1,00:21:55,08:45:38,7:04/km,3,00:24:02,09:09:40,8:00/km,1.5,00:11:08,09:20:48,7:25/km,4.5,00:33:43,09:54:31,7:29/km,3,00:24:56,10:19:27,8:18/km,1.5,00:11:22,10:30:49,7:34/km,4.5,00:33:24,11:04:13,7:25/km,3,00:25:19,11:29:32,8:26/km,1.5,00:11:28,11:41:00,7:38/km,4.5,00:35:06,12:16:06,7:48/km,3,00:26:04,12:42:10,8:41/km,1.5,00:12:16,12:54:26,8:10/km,4.5,00:37:50,13:32:16,8:24/km,3,00:27:53,14:00:09,9:17/km,0.1,00:00:40,14:00:49,6:39/km,42.2,05:37:06,14:00:49,7:59/km
542,Donna Lovelock,Camborne Cornwall,GBR,Female,F30-34,01:15:09,07:14:48,05:08:47,14:00:55,30,1595,2.4,00:46:50,46:51:00,1:57/100m,1.4,00:28:18,01:15:09,2:01/100m,3.8,01:15:09,01:15:09,1:58/100m,00:09:40,39.2,01:22:31,02:47:20,28.50 km/h,37.3,01:24:04,04:11:24,26.62 km/h,48.2,02:23:52,06:35:16,20.10 km/h,40.8,01:32:36,08:07:52,26.44 km/h,14.5,00:31:45,08:39:37,27.40 km/h,180,07:14:48,08:39:37,24.84 km/h,00:12:31,3.1,00:21:30,09:13:38,6:56/km,3,00:21:21,09:34:59,7:07/km,1.5,00:09:58,09:44:57,6:38/km,4.5,00:35:38,10:20:35,7:55/km,3,00:22:54,10:43:29,7:38/km,1.5,00:11:17,10:54:46,7:31/km,4.5,00:31:43,11:26:29,7:02/km,3,00:22:55,11:49:24,7:38/km,1.5,00:10:13,11:59:37,6:48/km,4.5,00:31:41,12:31:18,7:02/km,3,00:22:59,12:54:17,7:39/km,1.5,00:09:57,13:04:14,6:38/km,4.5,00:34:01,13:38:15,7:33/km,3,00:22:16,14:00:31,7:25/km,0.1,00:00:24,14:00:55,3:59/km,42.2,05:08:47,14:00:55,7:19/km
1345,Nuno Silva,V. N: Gaia Porto,PRT,Male,M35-39,01:19:08,06:19:38,06:07:49,14:01:32,296,1596,2.4,00:49:09,49:11:00,2:02/100m,1.4,00:29:57,01:19:08,2:08/100m,3.8,01:19:08,01:19:08,2:04/100m,00:06:33,39.2,01:13:49,02:39:30,31.86 km/h,37.3,01:13:28,03:52:58,30.46 km/h,48.2,02:06:18,05:59:16,22.90 km/h,40.8,01:18:33,07:17:49,31.16 km/h,14.5,00:27:30,07:45:19,31.64 km/h,180,06:19:38,07:45:19,28.45 km/h,00:08:24,3.1,00:17:43,08:11:26,5:42/km,3,00:18:51,08:30:17,6:17/km,1.5,00:10:05,08:40:22,6:43/km,4.5,00:33:49,09:14:11,7:30/km,3,00:24:04,09:38:15,8:01/km,1.5,00:12:44,09:50:59,8:29/km,4.5,00:41:31,10:32:30,9:13/km,3,00:27:52,11:00:22,9:17/km,1.5,00:11:33,11:11:55,7:42/km,4.5,00:39:39,11:51:34,8:48/km,3,00:31:07,12:22:41,10:22/km,1.5,00:14:08,12:36:49,9:25/km,4.5,00:48:47,13:25:36,10:50/km,3,00:35:28,14:01:04,11:49/km,0.1,00:00:28,14:01:32,4:39/km,42.2,06:07:49,14:01:32,8:42/km
2021,Chris Vogel,Hamburg DE,USA,Male,M45-49,01:24:06,07:01:03,05:16:49,14:01:41,265,1597,2.4,00:52:55,52:58:00,2:12/100m,1.4,00:31:08,01:24:06,2:13/100m,3.8,01:24:06,01:24:06,2:12/100m,00:10:33,39.2,01:20:06,02:54:45,29.36 km/h,37.3,01:20:42,04:15:27,27.73 km/h,48.2,02:27:11,06:42:38,19.65 km/h,40.8,01:24:03,08:06:41,29.13 km/h,14.5,00:29:01,08:35:42,29.98 km/h,180,07:01:03,08:35:42,25.65 km/h,00:09:10,3.1,00:20:49,09:05:41,6:42/km,3,00:23:25,09:29:06,7:48/km,1.5,00:10:31,09:39:37,7:00/km,4.5,00:34:04,10:13:41,7:34/km,3,00:24:18,10:37:59,8:06/km,1.5,00:10:39,10:48:38,7:05/km,4.5,00:33:52,11:22:30,7:31/km,3,00:24:43,11:47:13,8:14/km,1.5,00:11:18,11:58:31,7:32/km,4.5,00:34:13,12:32:44,7:36/km,3,00:23:58,12:56:42,7:59/km,1.5,00:10:43,13:07:25,7:08/km,4.5,00:31:38,13:39:03,7:01/km,3,00:22:09,14:01:12,7:23/km,0.1,00:00:29,14:01:41,4:49/km,42.2,05:16:49,14:01:41,7:30/km
1368,Andreas Valenti,Stockholm SE,SWE,Male,M35-39,01:21:28,06:32:10,05:47:55,14:01:48,297,1598,2.4,00:48:42,48:44:00,2:01/100m,1.4,00:32:44,01:21:28,2:20/100m,3.8,01:21:28,01:21:28,2:08/100m,00:09:43,39.2,01:20:32,02:51:43,29.21 km/h,37.3,01:14:08,04:05:51,30.19 km/h,48.2,02:07:59,06:13:50,22.60 km/h,40.8,01:22:37,07:36:27,29.63 km/h,14.5,00:26:54,08:03:21,32.34 km/h,180,06:32:10,08:03:21,27.54 km/h,00:10:32,3.1,00:17:24,08:31:17,5:36/km,3,00:20:00,08:51:17,6:40/km,1.5,00:11:41,09:02:58,7:47/km,4.5,00:41:38,09:44:36,9:15/km,3,00:21:47,10:06:23,7:15/km,1.5,00:11:14,10:17:37,7:29/km,4.5,00:39:50,10:57:27,8:51/km,3,00:27:22,11:24:49,9:07/km,1.5,00:11:21,11:36:10,7:34/km,4.5,00:42:53,12:19:03,9:31/km,3,00:24:32,12:43:35,8:10/km,1.5,00:13:23,12:56:58,8:55/km,4.5,00:39:19,13:36:17,8:44/km,3,00:25:06,14:01:23,8:22/km,0.1,00:00:25,14:01:48,4:09/km,42.2,05:47:55,14:01:48,8:14/km
2174,Steve Rigby,Banstead,GBR,Male,M50-54,01:13:43,06:49:00,05:38:08,14:01:53,158,1599,2.4,00:45:20,45:23:00,1:53/100m,1.4,00:28:20,01:13:43,2:01/100m,3.8,01:13:43,01:13:43,1:56/100m,00:10:34,39.2,01:21:29,02:45:46,28.86 km/h,37.3,01:17:47,04:03:33,28.77 km/h,48.2,02:19:49,06:23:22,20.68 km/h,40.8,01:22:01,07:45:23,29.85 km/h,14.5,00:27:54,08:13:17,31.18 km/h,180,06:49:00,08:13:17,26.41 km/h,00:10:28,3.1,00:20:13,08:43:58,6:31/km,3,00:22:18,09:06:16,7:26/km,1.5,00:10:06,09:16:22,6:44/km,4.5,00:32:59,09:49:21,7:19/km,3,00:26:05,10:15:26,8:41/km,1.5,00:12:15,10:27:41,8:09/km,4.5,00:40:00,11:07:41,8:53/km,3,00:25:13,11:32:54,8:24/km,1.5,00:14:08,11:47:02,9:25/km,4.5,00:39:37,12:26:39,8:48/km,3,00:25:18,12:51:57,8:26/km,1.5,00:11:55,13:03:52,7:56/km,4.5,00:35:17,13:39:09,7:50/km,3,00:22:18,14:01:27,7:26/km,0.1,00:00:26,14:01:53,4:19/km,42.2,05:38:08,14:01:53,8:00/km
2124,Simon Irwin,st leonards on sea East Sussex,GBR,Male,M50-54,01:08:54,07:03:51,05:28:06,14:01:53,159,1600,2.4,00:42:59,43:02:00,1:47/100m,1.4,00:25:52,01:08:54,1:50/100m,3.8,01:08:54,01:08:54,1:48/100m,00:10:02,39.2,01:24:39,02:43:35,27.78 km/h,37.3,01:21:12,04:04:47,27.56 km/h,48.2,02:29:28,06:34:15,19.35 km/h,40.8,01:20:20,07:54:35,30.47 km/h,14.5,00:28:12,08:22:47,30.85 km/h,180,07:03:51,08:22:47,25.48 km/h,00:11:00,3.1,00:18:51,08:52:38,6:04/km,3,00:19:57,09:12:35,6:39/km,1.5,00:10:51,09:23:26,7:14/km,4.5,00:30:58,09:54:24,6:52/km,3,00:22:01,10:16:25,7:20/km,1.5,00:11:26,10:27:51,7:37/km,4.5,00:39:51,11:07:42,8:51/km,3,00:25:12,11:32:54,8:24/km,1.5,00:14:08,11:47:02,9:25/km,4.5,00:39:37,12:26:39,8:48/km,3,00:25:19,12:51:58,8:26/km,1.5,00:11:54,13:03:52,7:56/km,4.5,00:35:17,13:39:09,7:50/km,3,00:22:18,14:01:27,7:26/km,0.1,00:00:26,14:01:53,4:19/km,42.2,05:28:06,14:01:53,7:46/km
1803,Kevin Donaldson,Cobham Surrey,GBR,Male,M45-49,01:18:45,06:48:33,05:29:37,14:02:14,266,1601,2.4,00:47:47,47:49:00,1:59/100m,1.4,00:30:56,01:18:45,2:12/100m,3.8,01:18:45,01:18:45,2:04/100m,00:11:13,39.2,01:18:12,02:48:10,30.08 km/h,37.3,01:17:58,04:06:08,28.70 km/h,48.2,02:21:50,06:27:58,20.39 km/h,40.8,01:22:51,07:50:49,29.55 km/h,14.5,00:27:42,08:18:31,31.41 km/h,180,06:48:33,08:18:31,26.43 km/h,00:14:06,3.1,00:18:47,08:51:24,6:03/km,3,00:20:32,09:11:56,6:50/km,1.5,00:10:08,09:22:04,6:45/km,4.5,00:30:47,09:52:51,6:50/km,3,00:23:31,10:16:22,7:50/km,1.5,00:11:08,10:27:30,7:25/km,4.5,00:34:13,11:01:43,7:36/km,3,00:25:26,11:27:09,8:28/km,1.5,00:13:23,11:40:32,8:55/km,4.5,00:36:47,12:17:19,8:10/km,3,00:26:29,12:43:48,8:49/km,1.5,00:12:25,12:56:13,8:16/km,4.5,00:40:04,13:36:17,8:54/km,3,00:25:15,14:01:32,8:25/km,0.1,00:00:42,14:02:14,6:59/km,42.2,05:29:37,14:02:14,7:48/km
2338,Patrick Girard,Le Chateau d'Olonne FR,FRA,Male,M55-59,01:13:39,06:27:03,06:08:37,14:02:28,48,1602,2.4,00:44:24,44:27:00,1:51/100m,1.4,00:29:12,01:13:39,2:05/100m,3.8,01:13:39,01:13:39,1:56/100m,00:06:21,39.2,01:12:25,02:32:25,32.48 km/h,37.3,01:07:33,03:39:58,33.13 km/h,48.2,02:18:05,05:58:03,20.94 km/h,40.8,01:19:17,07:17:20,30.88 km/h,14.5,00:29:43,07:47:03,29.28 km/h,180,06:27:03,07:47:03,27.90 km/h,00:06:48,3.1,00:23:27,08:17:18,7:33/km,3,00:24:08,08:41:26,8:02/km,1.5,00:12:03,08:53:29,8:02/km,4.5,00:35:16,09:28:45,7:50/km,3,00:26:15,09:55:00,8:45/km,1.5,00:13:20,10:08:20,8:53/km,4.5,00:42:10,10:50:30,9:22/km,3,00:33:08,11:23:38,11:02/km,1.5,00:12:51,11:36:29,8:34/km,4.5,00:38:45,12:15:14,8:36/km,3,00:27:46,12:43:00,9:15/km,1.5,00:12:23,12:55:23,8:15/km,4.5,00:38:21,13:33:44,8:31/km,3,00:28:07,14:01:51,9:22/km,0.1,00:00:37,14:02:28,6:09/km,42.2,06:08:37,14:02:28,8:44/km
658,Kati Levoranta,Espoo Finland,FIN,Female,F45-49,01:23:02,06:56:46,05:23:34,14:02:34,21,1603,2.4,00:50:44,50:45:00,2:06/100m,1.4,00:32:17,01:23:02,2:18/100m,3.8,01:23:02,01:23:02,2:11/100m,00:09:56,39.2,01:21:34,02:54:32,28.84 km/h,37.3,01:21:18,04:15:50,27.53 km/h,48.2,02:21:58,06:37:48,20.37 km/h,40.8,01:24:00,08:01:48,29.14 km/h,14.5,00:27:56,08:29:44,31.15 km/h,180,06:56:46,08:29:44,25.91 km/h,00:09:16,3.1,00:19:02,08:58:02,6:08/km,3,00:22:03,09:20:05,7:21/km,1.5,00:10:28,09:30:33,6:58/km,4.5,00:30:03,10:00:36,6:40/km,3,00:22:31,10:23:07,7:30/km,1.5,00:10:30,10:33:37,6:59/km,4.5,00:36:35,11:10:12,8:07/km,3,00:22:45,11:32:57,7:35/km,1.5,00:11:37,11:44:34,7:44/km,4.5,00:36:45,12:21:19,8:10/km,3,00:27:02,12:48:21,9:00/km,1.5,00:11:43,13:00:04,7:48/km,4.5,00:37:12,13:37:16,8:16/km,3,00:24:55,14:02:11,8:18/km,0.1,00:00:23,14:02:34,3:49/km,42.2,05:23:34,14:02:34,7:40/km
1037,Israel Scotta Ayala,Palma de Mallorca ES,ARG,Male,M30-34,01:15:00,07:12:28,04:56:09,14:02:56,195,1604,2.4,00:47:03,47:05:00,1:57/100m,1.4,00:27:55,01:15:00,1:59/100m,3.8,01:15:00,01:15:00,1:58/100m,00:16:04,39.2,01:16:39,02:47:43,30.68 km/h,37.3,01:15:24,04:03:07,29.68 km/h,48.2,02:42:00,06:45:07,17.85 km/h,40.8,01:27:35,08:12:42,27.95 km/h,14.5,00:30:50,08:43:32,28.22 km/h,180,07:12:28,08:43:32,24.97 km/h,00:23:15,3.1,00:18:07,09:24:54,5:50/km,3,00:18:24,09:43:18,6:08/km,1.5,00:08:47,09:52:05,5:51/km,4.5,00:30:57,10:23:02,6:52/km,3,00:19:02,10:42:04,6:20/km,1.5,00:12:36,10:54:40,8:23/km,4.5,00:34:32,11:29:12,7:40/km,3,00:21:17,11:50:29,7:05/km,1.5,00:10:13,12:00:42,6:48/km,4.5,00:30:44,12:31:26,6:49/km,3,00:23:46,12:55:12,7:55/km,1.5,00:09:09,13:04:21,6:06/km,4.5,00:36:02,13:40:23,8:00/km,3,00:22:09,14:02:32,7:23/km,0.1,00:00:24,14:02:56,3:59/km,42.2,04:56:09,14:02:56,7:01/km
1408,Steven Bainbridge,Exeter Devon,GBR,Male,M40-44,01:17:02,06:42:26,05:47:16,14:03:58,311,1605,2.4,00:46:40,46:42:00,1:56/100m,1.4,00:30:20,01:17:02,2:10/100m,3.8,01:17:02,01:17:02,2:01/100m,00:08:03,39.2,01:16:53,02:41:58,30.59 km/h,37.3,01:13:34,03:55:32,30.42 km/h,48.2,02:27:57,06:23:29,19.55 km/h,40.8,01:18:37,07:42:06,31.14 km/h,14.5,00:25:25,08:07:31,34.23 km/h,180,06:42:26,08:07:31,26.84 km/h,00:09:11,3.1,00:23:38,08:40:20,7:37/km,3,00:25:14,09:05:34,8:24/km,1.5,00:12:20,09:17:54,8:13/km,4.5,00:34:17,09:52:11,7:37/km,3,00:25:26,10:17:37,8:28/km,1.5,00:12:03,10:29:40,8:01/km,4.5,00:35:39,11:05:19,7:55/km,3,00:25:24,11:30:43,8:28/km,1.5,00:12:11,11:42:54,8:07/km,4.5,00:38:55,12:21:49,8:38/km,3,00:26:29,12:48:18,8:49/km,1.5,00:12:13,13:00:31,8:08/km,4.5,00:38:24,13:38:55,8:32/km,3,00:24:36,14:03:31,8:12/km,0.1,00:00:27,14:03:58,4:29/km,42.2,05:47:16,14:03:58,8:13/km
694,Mªangeles Torres Morera,FUENGIROLA ES,ESP,Female,F50-54,01:34:31,07:05:24,05:11:12,14:04:07,20,1606,2.4,00:58:37,58:38:00,2:26/100m,1.4,00:35:53,01:34:31,2:33/100m,3.8,01:34:31,01:34:31,2:29/100m,00:06:31,39.2,01:23:17,03:04:19,28.24 km/h,37.3,01:21:30,04:25:49,27.46 km/h,48.2,02:23:30,06:49:19,20.15 km/h,40.8,01:27:28,08:16:47,27.99 km/h,14.5,00:29:39,08:46:26,29.34 km/h,180,07:05:24,08:46:26,25.39 km/h,00:06:29,3.1,00:19:50,09:12:45,6:23/km,3,00:21:07,09:33:52,7:02/km,1.5,00:09:45,09:43:37,6:30/km,4.5,00:28:51,10:12:28,6:24/km,3,00:23:20,10:35:48,7:46/km,1.5,00:10:41,10:46:29,7:07/km,4.5,00:32:06,11:18:35,7:08/km,3,00:24:40,11:43:15,8:13/km,1.5,00:10:52,11:54:07,7:14/km,4.5,00:34:41,12:28:48,7:42/km,3,00:26:12,12:55:00,8:44/km,1.5,00:10:56,13:05:56,7:17/km,4.5,00:32:10,13:38:06,7:08/km,3,00:25:33,14:03:39,8:31/km,0.1,00:00:28,14:04:07,4:39/km,42.2,05:11:12,14:04:07,7:22/km
1262,Lee Maxwell,Chessington,GBR,Male,M35-39,01:19:16,07:01:20,05:20:28,14:04:15,298,1607,2.4,00:49:04,49:06:00,2:02/100m,1.4,00:30:10,01:19:16,2:09/100m,3.8,01:19:16,01:19:16,2:05/100m,00:11:21,39.2,01:20:56,02:51:33,29.06 km/h,37.3,01:21:16,04:12:49,27.54 km/h,48.2,02:27:37,06:40:26,19.59 km/h,40.8,01:24:30,08:04:56,28.97 km/h,14.5,00:27:01,08:31:57,32.20 km/h,180,07:01:20,08:31:57,25.63 km/h,00:11:50,3.1,00:17:19,09:01:06,5:35/km,3,00:19:49,09:20:55,6:36/km,1.5,00:09:18,09:30:13,6:12/km,4.5,00:28:59,09:59:12,6:26/km,3,00:20:21,10:19:33,6:47/km,1.5,00:10:01,10:29:34,6:40/km,4.5,00:34:56,11:04:30,7:45/km,3,00:26:32,11:31:02,8:50/km,1.5,00:12:09,11:43:11,8:06/km,4.5,00:37:07,12:20:18,8:14/km,3,00:24:58,12:45:16,8:19/km,1.5,00:11:25,12:56:41,7:36/km,4.5,00:40:21,13:37:02,8:58/km,3,00:26:51,14:03:53,8:57/km,0.1,00:00:22,14:04:15,3:39/km,42.2,05:20:28,14:04:15,7:35/km
1096,Borja Arana Izquierdo,ortuella ES,ESP,Male,M35-39,01:10:47,06:38:18,05:54:20,14:04:24,299,1608,2.4,00:43:36,43:38:00,1:49/100m,1.4,00:27:09,01:10:47,1:56/100m,3.8,01:10:47,01:10:47,1:51/100m,00:09:45,39.2,01:21:07,02:41:39,29.00 km/h,37.3,01:19:48,04:01:27,28.05 km/h,48.2,02:11:23,06:12:50,22.01 km/h,40.8,01:19:09,07:31:59,30.93 km/h,14.5,00:26:51,07:58:50,32.40 km/h,180,06:38:18,07:58:50,27.12 km/h,00:11:14,3.1,00:18:57,08:29:01,6:06/km,3,00:20:21,08:49:22,6:47/km,1.5,00:09:38,08:59:00,6:25/km,4.5,00:36:26,09:35:26,8:05/km,3,00:24:20,09:59:46,8:06/km,1.5,00:11:35,10:11:21,7:43/km,4.5,00:46:00,10:57:21,10:13/km,3,00:24:08,11:21:29,8:02/km,1.5,00:12:47,11:34:16,8:31/km,4.5,00:33:28,12:07:44,7:26/km,3,00:28:50,12:36:34,9:36/km,1.5,00:13:14,12:49:48,8:49/km,4.5,00:43:17,13:33:05,9:37/km,3,00:30:59,14:04:04,10:19/km,0.1,00:00:20,14:04:24,3:19/km,42.2,05:54:20,14:04:24,8:23/km
157,Ãse Mygland,Kristiansand Tveit,NOR,Female,F55-59,01:36:21,06:50:41,05:21:24,14:04:25,5,1609,2.4,01:01:01,01:01:02,2:32/100m,1.4,00:35:19,01:36:21,2:31/100m,3.8,01:36:21,01:36:21,2:32/100m,00:08:45,39.2,01:21:45,03:06:51,28.77 km/h,37.3,01:20:02,04:26:53,27.96 km/h,48.2,02:18:23,06:45:16,20.90 km/h,40.8,01:20:55,08:06:11,30.25 km/h,14.5,00:29:36,08:35:47,29.39 km/h,180,06:50:41,08:35:47,26.30 km/h,00:07:14,3.1,00:19:32,09:02:33,6:18/km,3,00:22:06,09:24:39,7:22/km,1.5,00:09:55,09:34:34,6:36/km,4.5,00:29:45,10:04:19,6:36/km,3,00:21:05,10:25:24,7:01/km,1.5,00:11:51,10:37:15,7:53/km,4.5,00:29:49,11:07:04,6:37/km,3,00:22:27,11:29:31,7:29/km,1.5,00:12:57,11:42:28,8:38/km,4.5,00:36:41,12:19:09,8:09/km,3,00:25:03,12:44:12,8:21/km,1.5,00:12:33,12:56:45,8:22/km,4.5,00:38:34,13:35:19,8:34/km,3,00:28:34,14:03:53,9:31/km,0.1,00:00:32,14:04:25,5:19/km,42.2,05:21:24,14:04:25,7:36/km
531,Amandine Coltel-Maingonat,BORDEAUX FR,FRA,Female,F30-34,01:08:19,07:09:31,05:23:25,14:04:47,31,1610,2.4,00:41:21,41:22:00,1:43/100m,1.4,00:26:57,01:08:19,1:55/100m,3.8,01:08:19,01:08:19,1:47/100m,00:11:43,39.2,01:23:03,02:43:05,28.32 km/h,37.3,01:21:42,04:04:47,27.39 km/h,48.2,02:25:41,06:30:28,19.85 km/h,40.8,01:28:05,07:58:33,27.79 km/h,14.5,00:31:00,08:29:33,28.06 km/h,180,07:09:31,08:29:33,25.14 km/h,00:11:49,3.1,00:18:50,09:00:12,6:04/km,3,00:22:23,09:22:35,7:27/km,1.5,00:10:34,09:33:09,7:02/km,4.5,00:27:17,10:00:26,6:03/km,3,00:20:09,10:20:35,6:43/km,1.5,00:10:14,10:30:49,6:49/km,4.5,00:31:40,11:02:29,7:02/km,3,00:24:00,11:26:29,8:00/km,1.5,00:13:52,11:40:21,9:14/km,4.5,00:37:11,12:17:32,8:15/km,3,00:27:31,12:45:03,9:10/km,1.5,00:13:10,12:58:13,8:46/km,4.5,00:38:32,13:36:45,8:33/km,3,00:27:09,14:03:54,9:03/km,0.1,00:00:53,14:04:47,8:49/km,42.2,05:23:25,14:04:47,7:39/km
1131,Xavier Cantini,BORDEAUX FR,GNQ,Male,M35-39,01:08:21,07:09:46,05:23:24,14:04:47,300,1611,2.4,00:42:20,42:22:00,1:45/100m,1.4,00:25:59,01:08:21,1:51/100m,3.8,01:08:21,01:08:21,1:47/100m,00:11:27,39.2,01:23:17,02:43:05,28.24 km/h,37.3,01:21:45,04:04:50,27.38 km/h,48.2,02:25:39,06:30:29,19.86 km/h,40.8,01:28:02,07:58:31,27.81 km/h,14.5,00:31:03,08:29:34,28.02 km/h,180,07:09:46,08:29:34,25.13 km/h,00:11:49,3.1,00:18:50,09:00:13,6:04/km,3,00:22:22,09:22:35,7:27/km,1.5,00:10:34,09:33:09,7:02/km,4.5,00:27:18,10:00:27,6:04/km,3,00:20:08,10:20:35,6:42/km,1.5,00:10:15,10:30:50,6:49/km,4.5,00:31:40,11:02:30,7:02/km,3,00:24:00,11:26:30,8:00/km,1.5,00:13:51,11:40:21,9:14/km,4.5,00:37:11,12:17:32,8:15/km,3,00:27:31,12:45:03,9:10/km,1.5,00:13:10,12:58:13,8:46/km,4.5,00:38:32,13:36:45,8:33/km,3,00:27:10,14:03:55,9:03/km,0.1,00:00:52,14:04:47,8:39/km,42.2,05:23:24,14:04:47,7:39/km
1452,Cristian Carniselli,milano italia,ITA,Male,M40-44,01:01:27,06:44:02,06:09:15,14:06:19,312,1612,2.4,00:38:10,38:12:00,1:35/100m,1.4,00:23:15,01:01:27,1:39/100m,3.8,01:01:27,01:01:27,1:37/100m,00:05:24,39.2,01:17:12,02:24:03,30.47 km/h,37.3,01:14:48,03:38:51,29.92 km/h,48.2,02:16:22,05:55:13,21.21 km/h,40.8,01:27:25,07:22:38,28.00 km/h,14.5,00:28:15,07:50:53,30.80 km/h,180,06:44:02,07:50:53,26.73 km/h,00:06:11,3.1,00:16:25,08:13:29,5:17/km,3,00:18:02,08:31:31,6:00/km,1.5,00:14:47,08:46:18,9:51/km,4.5,00:38:36,09:24:54,8:34/km,3,00:22:42,09:47:36,7:34/km,1.5,00:09:53,09:57:29,6:35/km,4.5,00:36:45,10:34:14,8:10/km,3,00:33:25,11:07:39,11:08/km,1.5,00:16:42,11:24:21,11:08/km,4.5,00:43:07,12:07:28,9:34/km,3,00:31:40,12:39:08,10:33/km,1.5,00:14:09,12:53:17,9:26/km,4.5,00:41:35,13:34:52,9:14/km,3,00:30:33,14:05:25,10:11/km,0.1,00:00:54,14:06:19,8:59/km,42.2,06:09:15,14:06:19,8:45/km
