BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 38.5 km Distance,Bike 38.5 km Split Time,Bike 38.5 km Race Time,Bike 38.5 km Pace,Bike 59.5 km Distance,Bike 59.5 km Split Time,Bike 59.5 km Race Time,Bike 59.5 km Pace,Bike 90.1 km Distance,Bike 90.1 km Split Time,Bike 90.1 km Race Time,Bike 90.1 km Pace,Bike 107.8 km Distance,Bike 107.8 km Split Time,Bike 107.8 km Race Time,Bike 107.8 km Pace,Bike 125.5 km Distance,Bike 125.5 km Split Time,Bike 125.5 km Race Time,Bike 125.5 km Pace,Bike 152.1 km Distance,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 177 km Distance,Bike 177 km Split Time,Bike 177 km Race Time,Bike 177 km Pace,Bike 180.2 km Distance,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 8 km Distance,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18.8 km Distance,Run 18.8 km Split Time,Run 18.8 km Race Time,Run 18.8 km Pace,Run 24.9 km Distance,Run 24.9 km Split Time,Run 24.9 km Race Time,Run 24.9 km Pace,Run 28.9 km Distance,Run 28.9 km Split Time,Run 28.9 km Race Time,Run 28.9 km Pace,Run 35.9 km Distance,Run 35.9 km Split Time,Run 35.9 km Race Time,Run 35.9 km Pace,Run 39.8 km Distance,Run 39.8 km Split Time,Run 39.8 km Race Time,Run 39.8 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2088,Hermann Kronberger,Zwischenwasser,AUT,Male,M60-64,01:38:17,06:42:36,04:45:12,13:29:27,3,747,1.9,00:41:45,41:48:00,2:11/100m,1.9,00:56:29,01:38:17,2:58/100m,3.8,01:38:17,01:38:17,2:35/100m,00:17:05,38.5,01:17:53,03:13:15,29.66 km/h,21,00:45:29,03:58:44,27.70 km/h,30.6,01:15:18,05:14:02,24.38 km/h,17.7,00:41:10,05:55:12,25.80 km/h,17.7,00:32:15,06:27:27,32.93 km/h,26.6,01:19:02,07:46:29,20.19 km/h,24.9,00:43:04,08:29:33,34.69 km/h,3.2,00:08:25,08:37:58,22.81 km/h,180.2,06:42:36,08:37:58,26.86 km/h,00:06:17,4,00:23:47,09:08:02,5:56/km,4,00:25:51,09:33:53,6:27/km,6,00:36:38,10:10:31,6:06/km,4.8,00:26:28,10:36:59,5:30/km,6.1,00:40:09,11:17:08,6:34/km,4,00:30:30,11:47:38,7:37/km,7,00:47:06,12:34:44,6:43/km,3.9,00:35:30,13:10:14,9:06/km,2.4,00:19:13,13:29:27,8:00/km,42.2,04:45:12,13:29:27,6:45/km
1441,Robert Grant,Gillingham,GBR,Male,M40-44,01:12:16,06:49:17,05:10:21,13:29:29,164,748,1.9,00:33:14,33:16:00,1:44/100m,1.9,00:39:00,01:12:16,2:03/100m,3.8,01:12:16,01:12:16,1:54/100m,00:12:08,38.5,01:15:48,02:40:12,30.47 km/h,21,00:43:30,03:23:42,28.97 km/h,30.6,01:14:55,04:38:37,24.51 km/h,17.7,00:44:51,05:23:28,23.68 km/h,17.7,00:35:01,05:58:29,30.33 km/h,26.6,01:20:50,07:19:19,19.74 km/h,24.9,00:46:12,08:05:31,32.34 km/h,3.2,00:08:10,08:13:41,23.51 km/h,180.2,06:49:17,08:13:41,26.42 km/h,00:05:27,4,00:27:08,08:46:16,6:47/km,4,00:30:04,09:16:20,7:31/km,6,00:43:33,09:59:53,7:15/km,4.8,00:30:33,10:30:26,6:21/km,6.1,00:45:14,11:15:40,7:24/km,4,00:32:54,11:48:34,8:13/km,7,00:46:56,12:35:30,6:42/km,3.9,00:35:48,13:11:18,9:10/km,2.4,00:18:11,13:29:29,7:34/km,42.2,05:10:21,13:29:29,7:21/km
942,James Stephens,Narberth,GBR,Male,M35-39,01:06:02,06:47:08,05:18:55,13:29:35,141,749,1.9,00:30:05,30:06:00,1:35/100m,1.9,00:35:56,01:06:02,1:53/100m,3.8,01:06:02,01:06:02,1:44/100m,00:12:32,38.5,01:19:17,02:37:51,29.14 km/h,21,00:45:02,03:22:53,27.98 km/h,30.6,01:16:02,04:38:55,24.15 km/h,17.7,00:43:16,05:22:11,24.55 km/h,17.7,00:34:16,05:56:27,30.99 km/h,26.6,01:18:29,07:14:56,20.34 km/h,24.9,00:43:01,07:57:57,34.73 km/h,3.2,00:07:45,08:05:42,24.77 km/h,180.2,06:47:08,08:05:42,26.56 km/h,00:04:58,4,00:25:09,08:35:49,6:17/km,4,00:28:15,09:04:04,7:03/km,6,00:44:41,09:48:45,7:26/km,4.8,00:34:12,10:22:57,7:07/km,6.1,00:51:19,11:14:16,8:24/km,4,00:34:17,11:48:33,8:34/km,7,00:48:12,12:36:45,6:53/km,3.9,00:33:42,13:10:27,8:38/km,2.4,00:19:08,13:29:35,7:58/km,42.2,05:18:55,13:29:35,7:33/km
1279,Robert Farmer,silverstone,GBR,Male,M40-44,01:22:23,06:49:47,04:53:20,13:30:04,165,750,1.9,00:36:52,36:54:00,1:56/100m,1.9,00:45:29,01:22:23,2:23/100m,3.8,01:22:23,01:22:23,2:10/100m,00:15:07,38.5,01:15:08,02:52:38,30.75 km/h,21,00:41:56,03:34:34,30.05 km/h,30.6,01:18:13,04:52:47,23.47 km/h,17.7,00:42:11,05:34:58,25.18 km/h,17.7,00:34:46,06:09:44,30.55 km/h,26.6,01:25:02,07:34:46,18.77 km/h,24.9,00:44:41,08:19:27,33.44 km/h,3.2,00:07:50,08:27:17,24.51 km/h,180.2,06:49:47,08:27:17,26.38 km/h,00:09:27,4,00:25:22,09:02:06,6:20/km,4,00:27:57,09:30:03,6:59/km,6,00:39:45,10:09:48,6:37/km,4.8,00:29:29,10:39:17,6:08/km,6.1,00:46:12,11:25:29,7:34/km,4,00:30:11,11:55:40,7:32/km,7,00:45:28,12:41:08,6:29/km,3.9,00:32:42,13:13:50,8:23/km,2.4,00:16:14,13:30:04,6:45/km,42.2,04:53:20,13:30:04,6:57/km
183,Rosie Dear,Ibstock,GBR,Female,F45-49,01:23:20,07:14:11,04:25:53,13:30:10,6,751,1.9,00:39:32,39:33:00,2:04/100m,1.9,00:43:47,01:23:20,2:18/100m,3.8,01:23:20,01:23:20,2:11/100m,00:16:19,38.5,01:20:46,03:00:25,28.60 km/h,21,00:45:34,03:45:59,27.65 km/h,30.6,01:21:55,05:07:54,22.41 km/h,17.7,00:45:25,05:53:19,23.38 km/h,17.7,00:37:28,06:30:47,28.35 km/h,26.6,01:25:25,07:56:12,18.68 km/h,24.9,00:49:11,08:45:23,30.38 km/h,3.2,00:08:27,08:53:50,22.72 km/h,180.2,07:14:11,08:53:50,24.90 km/h,00:10:27,4,00:23:42,09:27:59,5:55/km,4,00:24:19,09:52:18,6:04/km,6,00:46:08,10:38:26,7:41/km,4.8,00:25:59,11:04:25,5:24/km,6.1,00:37:47,11:42:12,6:11/km,4,00:28:37,12:10:49,7:09/km,7,00:38:25,12:49:14,5:29/km,3.9,00:26:41,13:15:55,6:50/km,2.4,00:14:15,13:30:10,5:56/km,42.2,04:25:53,13:30:10,6:18/km
700,Phillip Evans,Leicester,GBR,Male,M30-34,01:45:00,06:22:45,04:58:14,13:30:42,125,752,1.9,00:47:14,47:15:00,2:29/100m,1.9,00:57:45,01:45:00,3:02/100m,3.8,01:45:00,01:45:00,2:45/100m,00:16:33,38.5,01:09:47,03:11:20,33.10 km/h,21,00:40:44,03:52:04,30.93 km/h,30.6,01:09:47,05:01:51,26.31 km/h,17.7,00:42:12,05:44:03,25.17 km/h,17.7,00:32:37,06:16:40,32.56 km/h,26.6,01:19:36,07:36:16,20.05 km/h,24.9,00:41:09,08:17:25,36.31 km/h,3.2,00:06:53,08:24:18,27.89 km/h,180.2,06:22:45,08:24:18,28.25 km/h,00:08:10,4,00:27:25,08:59:53,6:51/km,4,00:26:21,09:26:14,6:35/km,6,00:49:43,10:15:57,8:17/km,4.8,00:32:13,10:48:10,6:42/km,6.1,00:43:25,11:31:35,7:07/km,4,00:30:34,12:02:09,7:38/km,7,00:46:27,12:48:36,6:38/km,3.9,00:27:54,13:16:30,7:09/km,2.4,00:14:12,13:30:42,5:54/km,42.2,04:58:14,13:30:42,7:04/km
932,Stephen Palmer,Crawley,GBR,Male,M35-39,01:13:50,07:16:31,04:32:26,13:30:44,142,753,1.9,00:35:09,35:10:00,1:51/100m,1.9,00:38:40,01:13:50,2:02/100m,3.8,01:13:50,01:13:50,1:56/100m,00:17:00,38.5,01:21:18,02:52:08,28.41 km/h,21,00:48:33,03:40:41,25.95 km/h,30.6,01:22:46,05:03:27,22.18 km/h,17.7,00:44:02,05:47:29,24.12 km/h,17.7,00:36:24,06:23:53,29.18 km/h,26.6,01:26:59,07:50:52,18.35 km/h,24.9,00:48:09,08:39:01,31.03 km/h,3.2,00:08:20,08:47:21,23.04 km/h,180.2,07:16:31,08:47:21,24.77 km/h,00:10:57,4,00:23:13,09:21:31,5:48/km,4,00:28:05,09:49:36,7:01/km,6,00:39:40,10:29:16,6:36/km,4.8,00:28:30,10:57:46,5:56/km,6.1,00:41:19,11:39:05,6:46/km,4,00:30:47,12:09:52,7:41/km,7,00:39:42,12:49:34,5:40/km,3.9,00:26:13,13:15:47,6:43/km,2.4,00:14:57,13:30:44,6:13/km,42.2,04:32:26,13:30:44,6:27/km
176,Elizabeth Wiliams,haverfordwest,GBR,Female,F40-44,01:13:09,07:27:35,04:34:38,13:30:45,8,754,1.9,00:34:45,34:46:00,1:49/100m,1.9,00:38:23,01:13:09,2:01/100m,3.8,01:13:09,01:13:09,1:55/100m,00:10:54,38.5,01:22:02,02:46:05,28.16 km/h,21,00:46:52,03:32:57,26.88 km/h,30.6,01:24:42,04:57:39,21.68 km/h,17.7,00:48:44,05:46:23,21.79 km/h,17.7,00:38:01,06:24:24,27.94 km/h,26.6,01:30:00,07:54:24,17.73 km/h,24.9,00:49:05,08:43:29,30.44 km/h,3.2,00:08:09,08:51:38,23.56 km/h,180.2,07:27:35,08:51:38,24.16 km/h,00:04:29,4,00:21:54,09:18:01,5:28/km,4,00:23:39,09:41:40,5:54/km,6,00:39:26,10:21:06,6:34/km,4.8,00:27:50,10:48:56,5:47/km,6.1,00:42:53,11:31:49,7:01/km,4,00:29:48,12:01:37,7:27/km,7,00:42:02,12:43:39,6:00/km,3.9,00:29:03,13:12:42,7:26/km,2.4,00:18:03,13:30:45,7:31/km,42.2,04:34:38,13:30:45,6:30/km
638,Matthew Donovan,London,GBR,Male,M30-34,01:28:41,06:35:40,05:01:47,13:30:50,126,755,1.9,00:43:51,43:52:00,2:18/100m,1.9,00:44:49,01:28:41,2:21/100m,3.8,01:28:41,01:28:41,2:20/100m,00:14:39,38.5,01:13:48,02:57:08,31.30 km/h,21,00:40:44,03:37:52,30.93 km/h,30.6,01:16:37,04:54:29,23.96 km/h,17.7,00:40:43,05:35:12,26.08 km/h,17.7,00:32:02,06:07:14,33.15 km/h,26.6,01:21:02,07:28:16,19.70 km/h,24.9,00:42:52,08:11:08,34.85 km/h,3.2,00:07:52,08:19:00,24.41 km/h,180.2,06:35:40,08:19:00,27.33 km/h,00:10:03,4,00:26:11,08:55:14,6:32/km,4,00:26:25,09:21:39,6:36/km,6,00:40:39,10:02:18,6:46/km,4.8,00:28:15,10:30:33,5:53/km,6.1,00:39:39,11:10:12,6:30/km,4,00:36:14,11:46:26,9:03/km,7,00:54:44,12:41:10,7:49/km,3.9,00:35:17,13:16:27,9:02/km,2.4,00:14:23,13:30:50,5:59/km,42.2,05:01:47,13:30:50,7:09/km
1899,Stephen Brady,Galway,IRL,Male,M50-54,01:29:04,07:15:05,04:27:58,13:30:54,45,756,1.9,00:40:32,40:34:00,2:08/100m,1.9,00:48:30,01:29:04,2:33/100m,3.8,01:29:04,01:29:04,2:20/100m,00:14:51,38.5,01:22:40,03:06:35,27.94 km/h,21,00:48:30,03:55:05,25.98 km/h,30.6,01:19:58,05:15:03,22.96 km/h,17.7,00:46:07,06:01:10,23.03 km/h,17.7,00:37:30,06:38:40,28.32 km/h,26.6,01:22:30,08:01:10,19.35 km/h,24.9,00:45:01,08:46:11,33.19 km/h,3.2,00:12:49,08:59:00,14.98 km/h,180.2,07:15:05,08:59:00,24.85 km/h,00:03:56,4,00:21:04,09:24:00,5:16/km,4,00:26:56,09:50:56,6:44/km,6,00:42:00,10:32:56,7:00/km,4.8,00:25:19,10:58:15,5:16/km,6.1,00:39:46,11:38:01,6:31/km,4,00:26:34,12:04:35,6:38/km,7,00:44:43,12:49:18,6:23/km,3.9,00:26:20,13:15:38,6:45/km,2.4,00:15:16,13:30:54,6:21/km,42.2,04:27:58,13:30:54,6:20/km
603,Sam Parnell,Bristol,GBR,Male,M30-34,01:09:04,07:10:37,04:51:52,13:30:58,127,757,1.9,00:33:05,33:06:00,1:44/100m,1.9,00:35:58,01:09:04,1:53/100m,3.8,01:09:04,01:09:04,1:49/100m,00:13:19,38.5,01:20:25,02:42:48,28.73 km/h,21,00:46:46,03:29:34,26.94 km/h,30.6,01:21:17,04:50:51,22.59 km/h,17.7,00:47:00,05:37:51,22.60 km/h,17.7,00:35:12,06:13:03,30.17 km/h,26.6,01:24:11,07:37:14,18.96 km/h,24.9,00:47:27,08:24:41,31.49 km/h,3.2,00:08:19,08:33:00,23.09 km/h,180.2,07:10:37,08:33:00,25.11 km/h,00:06:06,4,00:23:02,09:02:08,5:45/km,4,00:28:19,09:30:27,7:04/km,6,00:45:27,10:15:54,7:34/km,4.8,00:25:22,10:41:16,5:17/km,6.1,00:42:46,11:24:02,7:00/km,4,00:32:44,11:56:46,8:11/km,7,00:41:07,12:37:53,5:52/km,3.9,00:37:51,13:15:44,9:42/km,2.4,00:15:14,13:30:58,6:20/km,42.2,04:51:52,13:30:58,6:54/km
826,Mike Elsom,Gosbeck,GBR,Male,M35-39,01:22:50,07:43:05,04:03:37,13:31:05,143,758,1.9,00:38:41,38:42:00,2:02/100m,1.9,00:44:08,01:22:50,2:19/100m,3.8,01:22:50,01:22:50,2:10/100m,00:12:09,38.5,01:19:23,02:54:22,29.10 km/h,21,00:46:23,03:40:45,27.16 km/h,30.6,01:21:04,05:01:49,22.65 km/h,17.7,00:47:03,05:48:52,22.57 km/h,17.7,00:53:28,06:42:20,19.86 km/h,26.6,01:41:29,08:23:49,15.73 km/h,24.9,00:46:09,09:09:58,32.37 km/h,3.2,00:08:06,09:18:04,23.70 km/h,180.2,07:43:05,09:18:04,23.35 km/h,00:09:24,4,00:23:00,09:50:28,5:45/km,4,00:24:17,10:14:45,6:04/km,6,00:35:32,10:50:17,5:55/km,4.8,00:24:07,11:14:24,5:01/km,6.1,00:34:49,11:49:13,5:42/km,4,00:25:05,12:14:18,6:16/km,7,00:35:26,12:49:44,5:03/km,3.9,00:26:04,13:15:48,6:41/km,2.4,00:15:17,13:31:05,6:22/km,42.2,04:03:37,13:31:05,5:46/km
1503,Mark Bradley,peterborough,GBR,Male,M40-44,01:25:29,07:04:02,04:42:53,13:31:13,166,759,1.9,00:40:47,40:49:00,2:08/100m,1.9,00:44:40,01:25:29,2:21/100m,3.8,01:25:29,01:25:29,2:14/100m,00:12:59,38.5,01:19:00,02:57:28,29.24 km/h,21,00:45:48,03:43:16,27.51 km/h,30.6,01:18:06,05:01:22,23.51 km/h,17.7,00:44:47,05:46:09,23.71 km/h,17.7,00:37:10,06:23:19,28.57 km/h,26.6,01:25:47,07:49:06,18.61 km/h,24.9,00:45:38,08:34:44,32.74 km/h,3.2,00:07:46,08:42:30,24.72 km/h,180.2,07:04:02,08:42:30,25.50 km/h,00:05:50,4,00:23:22,09:11:42,5:50/km,4,00:26:06,09:37:48,6:31/km,6,00:37:50,10:15:38,6:18/km,4.8,00:27:56,10:43:34,5:49/km,6.1,00:43:31,11:27:05,7:08/km,4,00:32:16,11:59:21,8:04/km,7,00:43:34,12:42:55,6:13/km,3.9,00:33:14,13:16:09,8:31/km,2.4,00:15:04,13:31:13,6:16/km,42.2,04:42:53,13:31:13,6:42/km
1607,James O'Neill,Quin,IRL,Male,M45-49,01:34:43,06:57:03,04:36:22,13:31:37,117,760,1.9,00:43:09,43:11:00,2:16/100m,1.9,00:51:32,01:34:43,2:42/100m,3.8,01:34:43,01:34:43,2:29/100m,00:13:44,38.5,01:16:44,03:05:11,30.10 km/h,21,00:43:50,03:49:01,28.75 km/h,30.6,01:16:51,05:05:52,23.89 km/h,17.7,00:44:34,05:50:26,23.83 km/h,17.7,00:34:00,06:24:26,31.24 km/h,26.6,01:24:08,07:48:34,18.97 km/h,24.9,00:49:12,08:37:46,30.37 km/h,3.2,00:07:44,08:45:30,24.83 km/h,180.2,06:57:03,08:45:30,25.92 km/h,00:09:45,4,00:24:03,09:19:18,6:00/km,4,00:25:26,09:44:44,6:21/km,6,00:37:21,10:22:05,6:13/km,4.8,00:29:39,10:51:44,6:10/km,6.1,00:42:07,11:33:51,6:54/km,4,00:32:04,12:05:55,8:01/km,7,00:42:17,12:48:12,6:02/km,3.9,00:28:24,13:16:36,7:16/km,2.4,00:15:01,13:31:37,6:15/km,42.2,04:36:22,13:31:37,6:32/km
1345,Peter Ballinger,Dursley,GBR,Male,M40-44,01:13:17,07:18:34,04:41:03,13:31:57,167,761,1.9,00:33:30,33:32:00,1:45/100m,1.9,00:39:45,01:13:17,2:05/100m,3.8,01:13:17,01:13:17,1:55/100m,00:12:04,38.5,01:18:23,02:43:44,29.47 km/h,21,00:44:47,03:28:31,28.14 km/h,30.6,01:20:03,04:48:34,22.94 km/h,17.7,00:46:01,05:34:35,23.08 km/h,17.7,00:41:08,06:15:43,25.82 km/h,26.6,01:30:35,07:46:18,17.62 km/h,24.9,00:49:34,08:35:52,30.14 km/h,3.2,00:08:03,08:43:55,23.85 km/h,180.2,07:18:34,08:43:55,24.65 km/h,00:06:59,4,00:26:27,09:17:21,6:36/km,4,00:25:25,09:42:46,6:21/km,6,00:39:14,10:22:00,6:32/km,4.8,00:28:20,10:50:20,5:54/km,6.1,00:40:36,11:30:56,6:39/km,4,00:28:11,11:59:07,7:02/km,7,00:44:03,12:43:10,6:17/km,3.9,00:30:56,13:14:06,7:55/km,2.4,00:17:51,13:31:57,7:26/km,42.2,04:41:03,13:31:57,6:39/km
217,Annette Edwards,Wolverhampton,GBR,Female,F50-54,01:37:16,07:08:19,04:26:54,13:32:09,4,762,1.9,00:44:13,44:14:00,2:19/100m,1.9,00:53:02,01:37:16,2:47/100m,3.8,01:37:16,01:37:16,2:33/100m,00:14:49,38.5,01:22:27,03:14:32,28.02 km/h,21,00:46:26,04:00:58,27.14 km/h,30.6,01:17:52,05:18:50,23.58 km/h,17.7,00:44:05,06:02:55,24.09 km/h,17.7,00:36:12,06:39:07,29.34 km/h,26.6,01:24:03,08:03:10,18.99 km/h,24.9,00:48:42,08:51:52,30.68 km/h,3.2,00:08:32,09:00:24,22.50 km/h,180.2,07:08:19,09:00:24,25.24 km/h,00:04:51,4,00:22:24,09:27:39,5:36/km,4,00:25:42,09:53:21,6:25/km,6,00:35:57,10:29:18,5:59/km,4.8,00:25:08,10:54:26,5:14/km,6.1,00:38:33,11:32:59,6:19/km,4,00:29:08,12:02:07,7:17/km,7,00:43:03,12:45:10,6:09/km,3.9,00:30:50,13:16:00,7:54/km,2.4,00:16:09,13:32:09,6:43/km,42.2,04:26:54,13:32:09,6:19/km
1438,Vincent Edwards,Bangor,GBR,Male,M40-44,01:23:42,06:45:43,05:02:21,13:32:17,168,763,1.9,00:37:37,37:39:00,1:58/100m,1.9,00:46:03,01:23:42,2:25/100m,3.8,01:23:42,01:23:42,2:12/100m,00:15:06,38.5,01:15:44,02:54:32,30.50 km/h,21,00:44:13,03:38:45,28.50 km/h,30.6,01:16:17,04:55:02,24.07 km/h,17.7,00:41:55,05:36:57,25.34 km/h,17.7,00:34:05,06:11:02,31.16 km/h,26.6,01:21:00,07:32:02,19.70 km/h,24.9,00:45:03,08:17:05,33.16 km/h,3.2,00:07:26,08:24:31,25.83 km/h,180.2,06:45:43,08:24:31,26.65 km/h,00:05:25,4,00:22:24,08:52:20,5:36/km,4,00:26:06,09:18:26,6:31/km,6,00:38:44,09:57:10,6:27/km,4.8,00:30:50,10:28:00,6:25/km,6.1,00:50:34,11:18:34,8:17/km,4,00:33:06,11:51:40,8:16/km,7,00:49:17,12:40:57,7:02/km,3.9,00:35:03,13:16:00,8:59/km,2.4,00:16:17,13:32:17,6:47/km,42.2,05:02:21,13:32:17,7:09/km
1269,Richard Cooper,Exmouth,GBR,Male,M40-44,01:08:51,07:05:32,04:44:41,13:32:26,169,764,1.9,00:31:50,31:52:00,1:40/100m,1.9,00:36:59,01:08:51,1:56/100m,3.8,01:08:51,01:08:51,1:48/100m,00:19:36,38.5,01:20:52,02:49:19,28.57 km/h,21,00:46:53,03:36:12,26.88 km/h,30.6,01:19:58,04:56:10,22.96 km/h,17.7,00:43:27,05:39:37,24.44 km/h,17.7,00:35:30,06:15:07,29.92 km/h,26.6,01:24:11,07:39:18,18.96 km/h,24.9,00:46:28,08:25:46,32.15 km/h,3.2,00:08:13,08:33:59,23.37 km/h,180.2,07:05:32,08:33:59,25.41 km/h,00:13:46,4,00:24:10,09:11:55,6:02/km,4,00:27:38,09:39:33,6:54/km,6,00:38:39,10:18:12,6:26/km,4.8,00:29:02,10:47:14,6:02/km,6.1,00:39:34,11:26:48,6:29/km,4,00:29:49,11:56:37,7:27/km,7,00:42:42,12:39:19,6:06/km,3.9,00:34:28,13:13:47,8:50/km,2.4,00:18:39,13:32:26,7:46/km,42.2,04:44:41,13:32:26,6:44/km
372,Richard Edwards,llandrindod wells,GBR,Male,M25-29,01:31:52,06:42:05,04:53:49,13:32:27,78,765,1.9,00:41:54,41:55:00,2:12/100m,1.9,00:49:57,01:31:52,2:37/100m,3.8,01:31:52,01:31:52,2:25/100m,00:19:22,38.5,01:16:16,03:07:30,30.29 km/h,21,00:49:50,03:57:20,25.28 km/h,30.6,01:11:27,05:08:47,25.70 km/h,17.7,00:39:38,05:48:25,26.80 km/h,17.7,00:31:52,06:20:17,33.33 km/h,26.6,01:19:52,07:40:09,19.98 km/h,24.9,00:45:31,08:25:40,32.82 km/h,3.2,00:07:39,08:33:19,25.10 km/h,180.2,06:42:05,08:33:19,26.89 km/h,00:05:19,4,00:22:40,09:01:18,5:40/km,4,00:27:06,09:28:24,6:46/km,6,00:38:35,10:06:59,6:25/km,4.8,00:33:13,10:40:12,6:55/km,6.1,00:47:15,11:27:27,7:44/km,4,00:30:30,11:57:57,7:37/km,7,00:43:30,12:41:27,6:12/km,3.9,00:33:52,13:15:19,8:41/km,2.4,00:17:08,13:32:27,7:08/km,42.2,04:53:49,13:32:27,6:57/km
599,Carl Paddon,Portsmouth,GBR,Male,M30-34,01:40:35,06:55:28,04:29:03,13:32:30,128,766,1.9,00:45:38,45:39:00,2:24/100m,1.9,00:54:56,01:40:35,2:53/100m,3.8,01:40:35,01:40:35,2:38/100m,00:18:53,38.5,01:19:55,03:19:23,28.91 km/h,21,00:46:36,04:05:59,27.04 km/h,30.6,01:18:36,05:24:35,23.36 km/h,17.7,00:43:06,06:07:41,24.64 km/h,17.7,00:33:25,06:41:06,31.78 km/h,26.6,01:21:35,08:02:41,19.56 km/h,24.9,00:44:33,08:47:14,33.54 km/h,3.2,00:07:42,08:54:56,24.94 km/h,180.2,06:55:28,08:54:56,26.02 km/h,00:08:31,4,00:21:34,09:25:01,5:23/km,4,00:22:23,09:47:24,5:35/km,6,00:33:48,10:21:12,5:38/km,4.8,00:24:35,10:45:47,5:07/km,6.1,00:37:26,11:23:13,6:08/km,4,00:28:23,11:51:36,7:05/km,7,00:48:54,12:40:30,6:59/km,3.9,00:34:49,13:15:19,8:55/km,2.4,00:17:11,13:32:30,7:09/km,42.2,04:29:03,13:32:30,6:22/km
971,Allan Gill,Aberdare,GBR,Male,M35-39,01:26:54,06:56:10,04:46:34,13:32:32,144,767,1.9,00:42:01,42:02:00,2:12/100m,1.9,00:44:52,01:26:54,2:21/100m,3.8,01:26:54,01:26:54,2:17/100m,00:14:55,38.5,01:21:35,03:03:24,28.31 km/h,21,00:44:36,03:48:00,28.25 km/h,30.6,01:18:07,05:06:07,23.50 km/h,17.7,00:42:15,05:48:22,25.14 km/h,17.7,00:34:27,06:22:49,30.83 km/h,26.6,01:21:54,07:44:43,19.49 km/h,24.9,00:45:17,08:30:00,32.99 km/h,3.2,00:07:59,08:37:59,24.05 km/h,180.2,06:56:10,08:37:59,25.98 km/h,00:07:59,4,00:21:52,09:07:50,5:28/km,4,00:25:22,09:33:12,6:20/km,6,00:36:37,10:09:49,6:06/km,4.8,00:28:33,10:38:22,5:56/km,6.1,00:45:58,11:24:20,7:32/km,4,00:30:39,11:54:59,7:39/km,7,00:48:12,12:43:11,6:53/km,3.9,00:31:23,13:14:34,8:02/km,2.4,00:17:58,13:32:32,7:29/km,42.2,04:46:34,13:32:32,6:47/km
825,Gareth Dowd,Reading,GBR,Male,M35-39,01:14:12,06:38:02,05:16:34,13:32:40,145,768,1.9,00:35:12,35:13:00,1:51/100m,1.9,00:38:59,01:14:12,2:03/100m,3.8,01:14:12,01:14:12,1:57/100m,00:15:59,38.5,01:13:45,02:43:56,31.32 km/h,21,00:43:27,03:27:23,29.00 km/h,30.6,01:13:45,04:41:08,24.89 km/h,17.7,00:42:35,05:23:43,24.94 km/h,17.7,00:33:00,05:56:43,32.18 km/h,26.6,01:19:25,07:16:08,20.10 km/h,24.9,00:44:45,08:00:53,33.39 km/h,3.2,00:07:20,08:08:13,26.18 km/h,180.2,06:38:02,08:08:13,27.16 km/h,00:07:53,4,00:25:07,08:41:13,6:16/km,4,00:27:45,09:08:58,6:56/km,6,00:40:23,09:49:21,6:43/km,4.8,00:29:59,10:19:20,6:14/km,6.1,00:47:01,11:06:21,7:42/km,4,00:32:35,11:38:56,8:08/km,7,00:52:50,12:31:46,7:32/km,3.9,00:38:35,13:10:21,9:53/km,2.4,00:22:19,13:32:40,9:17/km,42.2,05:16:34,13:32:40,7:30/km
