BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 32.7 km Distance,Bike 32.7 km Split Time,Bike 32.7 km Race Time,Bike 32.7 km Pace,Bike 52.2 km Distance,Bike 52.2 km Split Time,Bike 52.2 km Race Time,Bike 52.2 km Pace,Bike 62.8 km Distance,Bike 62.8 km Split Time,Bike 62.8 km Race Time,Bike 62.8 km Pace,Bike 79 km Distance,Bike 79 km Split Time,Bike 79 km Race Time,Bike 79 km Pace,Bike 81.9 km Distance,Bike 81.9 km Split Time,Bike 81.9 km Race Time,Bike 81.9 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 122.7 km Distance,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 142.2 km Distance,Bike 142.2 km Split Time,Bike 142.2 km Race Time,Bike 142.2 km Pace,Bike 152.8 km Distance,Bike 152.8 km Split Time,Bike 152.8 km Race Time,Bike 152.8 km Pace,Bike 168.1 km Distance,Bike 168.1 km Split Time,Bike 168.1 km Race Time,Bike 168.1 km Pace,Bike 172 km Distance,Bike 172 km Split Time,Bike 172 km Race Time,Bike 172 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4.9 km Distance,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 7.2 km Distance,Run 7.2 km Split Time,Run 7.2 km Race Time,Run 7.2 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.4 km Distance,Run 15.4 km Split Time,Run 15.4 km Race Time,Run 15.4 km Pace,Run 17.7 km Distance,Run 17.7 km Split Time,Run 17.7 km Race Time,Run 17.7 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.9 km Distance,Run 25.9 km Split Time,Run 25.9 km Race Time,Run 25.9 km Pace,Run 28.3 km Distance,Run 28.3 km Split Time,Run 28.3 km Race Time,Run 28.3 km Pace,Run 31.6 km Distance,Run 31.6 km Split Time,Run 31.6 km Race Time,Run 31.6 km Pace,Run 36.4 km Distance,Run 36.4 km Split Time,Run 36.4 km Race Time,Run 36.4 km Pace,Run 38.8 km Distance,Run 38.8 km Split Time,Run 38.8 km Race Time,Run 38.8 km Pace,Run 42.4 km Distance,Run 42.4 km Split Time,Run 42.4 km Race Time,Run 42.4 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
514,Michel Kandel,Oberriet,CHE,Male,M50-54,01:02:34,05:13:54,,,,,3.8,01:02:34,01:02:34,1:38/100m,00:04:26,32.7,00:53:48,02:00:48,36.47 km/h,19.5,00:31:25,02:32:13,37.24 km/h,10.6,00:26:04,02:58:17,24.40 km/h,16.2,00:24:10,03:22:27,40.22 km/h,2.9,00:08:56,03:31:23,19.48 km/h,8.1,00:08:36,03:39:59,56.51 km/h,32.7,00:55:25,04:35:24,35.40 km/h,19.5,00:32:21,05:07:45,36.17 km/h,10.6,00:28:03,05:35:48,22.67 km/h,15.3,00:25:31,06:01:19,35.98 km/h,3.9,00:12:01,06:13:20,19.47 km/h,8,00:07:34,06:20:54,63.44 km/h,180,05:13:54,06:20:54,34.41 km/h,00:02:16,4.9,00:25:53,06:49:03,5:20/km,2.4,00:12:09,07:01:12,5:10/km,3.3,00:20:17,07:21:29,6:08/km,4.9,,,,2.3,,,,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
1571,Mauro Asaro,Trieste,ITA,Male,M45-49,01:00:59,05:14:09,,,,,3.8,01:00:59,01:00:59,1:36/100m,00:03:17,32.7,00:55:25,01:59:41,35.40 km/h,19.5,00:32:30,02:32:11,36.00 km/h,10.6,00:28:25,03:00:36,22.38 km/h,16.2,00:25:36,03:26:12,37.97 km/h,2.9,00:09:36,03:35:48,18.13 km/h,8.1,00:09:03,03:44:51,53.70 km/h,32.7,00:55:43,04:40:34,35.21 km/h,19.5,00:34:58,05:15:32,33.46 km/h,10.6,00:30:14,05:45:46,21.04 km/h,15.3,00:27:37,06:13:23,33.24 km/h,3.9,,,,8,06:18:25,06:18:25,1.27 km/h,180,05:14:09,06:18:25,34.38 km/h,,4.9,,,,2.4,,,,3.3,,,,4.9,,,,2.3,,,,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
1509,Willy Schoch,Mettmenstetten,CHE,Male,M65-69,01:26:53,05:14:15,,,,,3.8,01:26:53,01:26:53,2:17/100m,00:07:01,32.7,01:03:27,02:37:21,30.92 km/h,19.5,00:38:07,03:15:28,30.70 km/h,10.6,00:33:09,03:48:37,19.19 km/h,16.2,00:31:31,04:20:08,30.84 km/h,2.9,00:11:44,04:31:52,14.83 km/h,8.1,00:13:48,04:45:40,35.22 km/h,32.7,,,,19.5,,,,10.6,,,,15.3,,,,3.9,,,,8,06:48:09,06:48:09,1.18 km/h,180,05:14:15,06:48:09,34.37 km/h,,4.9,,,,2.4,,,,3.3,,,,4.9,,,,2.3,,,,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
1512,Micha Menzi,R黷i,CHE,Male,M40-44,01:08:09,05:14:24,,,,,3.8,01:08:09,01:08:09,1:47/100m,00:03:14,32.7,00:53:32,02:04:55,36.65 km/h,19.5,00:31:10,02:36:05,37.54 km/h,10.6,00:25:37,03:01:42,24.83 km/h,16.2,00:24:56,03:26:38,38.98 km/h,2.9,00:09:20,03:35:58,18.64 km/h,8.1,00:08:53,03:44:51,54.71 km/h,32.7,00:55:34,04:40:25,35.31 km/h,19.5,00:31:45,05:12:10,36.85 km/h,10.6,00:28:27,05:40:37,22.36 km/h,15.3,00:25:30,06:06:07,36.00 km/h,3.9,00:10:56,06:17:03,21.40 km/h,8,00:08:44,06:25:47,54.96 km/h,180,05:14:24,06:25:47,34.35 km/h,00:02:59,4.9,00:22:51,06:51:37,4:42/km,2.4,00:10:16,07:01:53,4:22/km,3.3,,,,4.9,,,,2.3,,,,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
134,Blasius Holzberger,Kornwestheim,DEU,Male,M50-54,01:06:39,05:17:37,,,,,3.8,01:06:39,01:06:39,1:45/100m,00:03:15,32.7,00:53:05,02:02:59,36.96 km/h,19.5,00:30:49,02:33:48,37.97 km/h,10.6,00:26:09,02:59:57,24.32 km/h,16.2,00:25:19,03:25:16,38.39 km/h,2.9,00:09:38,03:34:54,18.06 km/h,8.1,00:09:24,03:44:18,51.70 km/h,32.7,00:54:41,04:38:59,35.88 km/h,19.5,00:32:43,05:11:42,35.76 km/h,10.6,00:28:13,05:39:55,22.54 km/h,15.3,00:26:32,06:06:27,34.60 km/h,3.9,00:13:52,06:20:19,16.88 km/h,8,00:07:12,06:27:31,66.67 km/h,180,05:17:37,06:27:31,34.00 km/h,00:03:31,4.9,00:24:10,06:55:12,4:58/km,2.4,00:12:45,07:07:57,5:25/km,3.3,00:22:26,07:30:23,6:47/km,4.9,00:30:24,08:00:47,6:12/km,2.3,00:15:09,08:15:56,6:35/km,3.4,00:25:48,08:41:44,7:35/km,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
409,Andre Schwaninger,St.Gallen,CHE,Male,M40-44,01:06:15,05:17:40,,,,,3.8,01:06:15,01:06:15,1:44/100m,00:06:07,32.7,00:56:41,02:09:03,34.61 km/h,19.5,00:30:49,02:39:52,37.97 km/h,10.6,00:24:54,03:04:46,25.54 km/h,16.2,00:24:29,03:29:15,39.70 km/h,2.9,00:08:56,03:38:11,19.48 km/h,8.1,00:08:55,03:47:06,54.50 km/h,32.7,00:55:54,04:43:00,35.10 km/h,19.5,00:33:13,05:16:13,35.22 km/h,10.6,00:28:24,05:44:37,22.39 km/h,15.3,00:26:11,06:10:48,35.06 km/h,3.9,00:11:23,06:22:11,20.56 km/h,8,00:07:51,06:30:02,61.15 km/h,180,05:17:40,06:30:02,34.00 km/h,00:03:03,4.9,00:25:24,06:58:29,5:14/km,2.4,00:11:36,07:10:05,4:56/km,3.3,00:18:33,07:28:38,5:37/km,4.9,00:28:10,07:56:48,5:44/km,2.3,00:14:28,08:11:16,6:17/km,3.4,00:29:09,08:40:25,8:34/km,4.8,00:35:32,09:15:57,7:24/km,2.4,00:15:39,09:31:36,6:31/km,3.3,00:27:17,09:58:53,8:16/km,4.8,,,,2.4,,,,3.6,,,,42.4,,,
1371,Frank Emde,Bonn,DEU,Male,M50-54,01:05:35,05:19:33,,,,,3.8,01:05:35,01:05:35,1:43/100m,00:04:04,32.7,00:56:08,02:05:47,34.95 km/h,19.5,00:30:14,02:36:01,38.70 km/h,10.6,00:24:16,03:00:17,26.21 km/h,16.2,00:24:55,03:25:12,39.01 km/h,2.9,00:09:17,03:34:29,18.74 km/h,8.1,00:09:08,03:43:37,53.21 km/h,32.7,00:55:45,04:39:22,35.19 km/h,19.5,00:32:03,05:11:25,36.51 km/h,10.6,00:28:56,05:40:21,21.98 km/h,15.3,00:27:04,06:07:25,33.92 km/h,3.9,00:12:48,06:20:13,18.28 km/h,8,00:08:59,06:29:12,53.43 km/h,180,05:19:33,06:29:12,33.80 km/h,00:03:07,4.9,00:26:22,06:58:41,5:26/km,2.4,00:11:55,07:10:36,5:04/km,3.3,00:26:23,07:36:59,7:59/km,4.9,00:28:14,08:05:13,5:45/km,2.3,00:13:38,08:18:51,5:55/km,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
479,Dario Viscuso,Aci Castello,ITA,Male,M35-39,01:10:40,05:21:22,,,,,3.8,01:10:40,01:10:40,1:51/100m,00:04:06,32.7,00:54:36,02:09:22,35.93 km/h,19.5,00:31:36,02:40:58,37.03 km/h,10.6,00:26:56,03:07:54,23.61 km/h,16.2,00:25:13,03:33:07,38.55 km/h,2.9,00:09:30,03:42:37,18.32 km/h,8.1,00:09:04,03:51:41,53.60 km/h,32.7,00:56:18,04:47:59,34.85 km/h,19.5,00:32:45,05:20:44,35.73 km/h,10.6,00:29:26,05:50:10,21.61 km/h,15.3,00:26:10,06:16:20,35.08 km/h,3.9,00:14:54,06:31:14,15.70 km/h,8,00:04:54,06:36:08,97.96 km/h,180,05:21:22,06:36:08,33.61 km/h,00:01:41,4.9,00:23:50,07:01:39,4:54/km,2.4,00:11:03,07:12:42,4:42/km,3.3,00:17:56,07:30:38,5:26/km,4.9,00:26:17,07:56:55,5:21/km,2.3,00:12:06,08:09:01,5:15/km,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
460,Philip Haddleton,Preston,GBR,Male,M25-29,01:02:11,05:22:10,,,,,3.8,01:02:11,01:02:11,1:38/100m,00:04:39,32.7,00:54:56,02:01:46,35.72 km/h,19.5,00:32:09,02:33:55,36.39 km/h,10.6,00:25:31,02:59:26,24.92 km/h,16.2,00:25:47,03:25:13,37.70 km/h,2.9,00:08:30,03:33:43,20.47 km/h,8.1,00:09:19,03:43:02,52.16 km/h,32.7,00:57:13,04:40:15,34.29 km/h,19.5,00:34:07,05:14:22,34.29 km/h,10.6,00:27:57,05:42:19,22.75 km/h,15.3,00:27:09,06:09:28,33.81 km/h,3.9,00:12:27,06:21:55,18.80 km/h,8,00:07:05,06:29:00,67.76 km/h,180,05:22:10,06:29:00,33.52 km/h,,4.9,,,,2.4,,,,3.3,,,,4.9,,,,2.3,,,,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
295,Frank Van Vugt,Heiloo,NLD,Male,M30-34,01:04:22,05:22:36,,,,,3.8,01:04:22,01:04:22,1:41/100m,00:02:59,32.7,00:54:45,02:02:06,35.84 km/h,19.5,00:31:40,02:33:46,36.95 km/h,10.6,00:25:05,02:58:51,25.36 km/h,16.2,00:25:09,03:24:00,38.65 km/h,2.9,00:08:55,03:32:55,19.51 km/h,8.1,00:09:35,03:42:30,50.71 km/h,32.7,00:55:40,04:38:10,35.25 km/h,19.5,00:33:31,05:11:41,34.91 km/h,10.6,00:29:45,05:41:26,21.38 km/h,15.3,00:27:26,06:08:52,33.46 km/h,3.9,00:11:48,06:20:40,19.83 km/h,8,00:09:17,06:29:57,51.71 km/h,180,05:22:36,06:29:57,33.48 km/h,00:02:36,4.9,00:26:54,06:59:27,5:32/km,2.4,00:14:28,07:13:55,6:09/km,3.3,00:20:42,07:34:37,6:16/km,4.9,00:35:45,08:10:22,7:17/km,2.3,00:19:08,08:29:30,8:19/km,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
863,Marcel Bellia,Boswil,ITA,Male,M35-39,01:01:21,05:25:37,,,,,3.8,01:01:21,01:01:21,1:36/100m,00:03:58,32.7,00:54:19,01:59:38,36.12 km/h,19.5,00:31:27,02:31:05,37.20 km/h,10.6,00:25:53,02:56:58,24.57 km/h,16.2,00:25:07,03:22:05,38.70 km/h,2.9,00:09:05,03:31:10,19.16 km/h,8.1,00:08:58,03:40:08,54.20 km/h,32.7,01:01:23,04:41:31,31.96 km/h,19.5,00:34:50,05:16:21,33.59 km/h,10.6,00:29:41,05:46:02,21.43 km/h,15.3,00:25:38,06:11:40,35.81 km/h,3.9,00:10:55,06:22:35,21.44 km/h,8,00:08:21,06:30:56,57.49 km/h,180,05:25:37,06:30:56,33.17 km/h,00:03:10,4.9,00:23:22,06:57:28,4:49/km,2.4,00:11:33,07:09:01,4:54/km,3.3,00:17:32,07:26:33,5:18/km,4.9,00:25:24,07:51:57,5:11/km,2.3,00:11:33,08:03:30,5:01/km,3.4,00:22:38,08:26:08,6:39/km,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
225,Ralf Holzer,Columbus,DEU,Male,M45-49,01:08:01,05:25:51,,,,,3.8,01:08:01,01:08:01,1:47/100m,00:04:07,32.7,00:52:15,02:04:23,37.55 km/h,19.5,00:30:53,02:35:16,37.88 km/h,10.6,00:26:36,03:01:52,23.91 km/h,16.2,00:24:45,03:26:37,39.27 km/h,2.9,00:09:45,03:36:22,17.85 km/h,8.1,00:09:29,03:45:51,51.25 km/h,32.7,00:57:50,04:43:41,33.93 km/h,19.5,00:34:31,05:18:12,33.90 km/h,10.6,00:32:17,05:50:29,19.70 km/h,15.3,00:26:39,06:17:08,34.45 km/h,3.9,00:14:15,06:31:23,16.42 km/h,8,00:06:36,06:37:59,72.73 km/h,180,05:25:51,06:37:59,33.14 km/h,00:02:16,4.9,,,,2.4,,,,3.3,,,,4.9,,,,2.3,,,,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
1408,Peter Nietfeld,Deggenhausertal,DEU,Male,M50-54,01:10:53,05:26:12,,,,,3.8,01:10:53,01:10:53,1:51/100m,00:04:18,32.7,00:56:45,02:11:56,34.57 km/h,19.5,00:31:09,02:43:05,37.56 km/h,10.6,00:26:25,03:09:30,24.08 km/h,16.2,00:25:18,03:34:48,38.42 km/h,2.9,00:09:51,03:44:39,17.66 km/h,8.1,00:09:28,03:54:07,51.34 km/h,32.7,00:57:05,04:51:12,34.37 km/h,19.5,00:33:11,05:24:23,35.26 km/h,10.6,00:29:00,05:53:23,21.93 km/h,15.3,00:27:05,06:20:28,33.90 km/h,3.9,00:12:48,06:33:16,18.28 km/h,8,00:08:07,06:41:23,59.14 km/h,180,05:26:12,06:41:23,33.11 km/h,00:03:49,4.9,00:27:42,07:12:54,5:42/km,2.4,00:12:32,07:25:26,5:19/km,3.3,00:20:50,07:46:16,6:18/km,4.9,00:37:19,08:23:35,7:36/km,2.3,00:27:23,08:50:58,11:54/km,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
1104,Mirko Kr眉ck,Karlsruhe,DEU,Male,M40-44,00:58:44,05:26:16,,,,,3.8,00:58:44,58:44:00,1:32/100m,00:03:03,32.7,00:55:55,01:57:42,35.09 km/h,19.5,00:32:25,02:30:07,36.09 km/h,10.6,00:27:03,02:57:10,23.51 km/h,16.2,00:25:38,03:22:48,37.92 km/h,2.9,00:09:16,03:32:04,18.78 km/h,8.1,00:09:02,03:41:06,53.80 km/h,32.7,00:56:20,04:37:26,34.83 km/h,19.5,00:34:07,05:11:33,34.29 km/h,10.6,00:28:43,05:40:16,22.15 km/h,15.3,00:26:30,06:06:46,34.64 km/h,3.9,00:10:54,06:17:40,21.47 km/h,8,00:10:23,06:28:03,46.23 km/h,180,05:26:16,06:28:03,33.10 km/h,00:03:09,4.9,00:24:50,06:56:02,5:07/km,2.4,00:12:06,07:08:08,5:08/km,3.3,,,,4.9,,,,2.3,,,,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
1265,Martin Johnson,falsterbo,SWE,Male,M45-49,01:17:27,05:26:28,,,,,3.8,01:17:27,01:17:27,2:02/100m,00:03:53,32.7,00:56:18,02:17:38,34.85 km/h,19.5,00:32:09,02:49:47,36.39 km/h,10.6,00:27:05,03:16:52,23.48 km/h,16.2,00:25:25,03:42:17,38.24 km/h,2.9,00:09:33,03:51:50,18.22 km/h,8.1,00:09:18,04:01:08,52.26 km/h,32.7,00:55:09,04:56:17,35.58 km/h,19.5,00:33:55,05:30:12,34.50 km/h,10.6,00:29:38,05:59:50,21.46 km/h,15.3,00:27:03,06:26:53,33.94 km/h,3.9,00:13:19,06:40:12,17.57 km/h,8,00:07:36,06:47:48,63.16 km/h,180,05:26:28,06:47:48,33.08 km/h,00:03:43,4.9,00:25:01,07:16:32,5:09/km,2.4,00:11:39,07:28:11,4:57/km,3.3,00:18:57,07:47:08,5:44/km,4.9,00:27:20,08:14:28,5:34/km,2.3,00:13:02,08:27:30,5:40/km,3.4,00:20:06,08:47:36,5:54/km,4.8,00:37:24,09:25:00,7:47/km,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
1026,Jean-Jacques Bart,Hauterive,CHE,Male,M40-44,01:04:19,05:27:26,,,,,3.8,01:04:19,01:04:19,1:41/100m,00:03:46,32.7,00:54:39,02:02:44,35.90 km/h,19.5,00:31:49,02:34:33,36.77 km/h,10.6,00:25:29,03:00:02,24.96 km/h,16.2,00:25:20,03:25:22,38.37 km/h,2.9,00:09:36,03:34:58,18.13 km/h,8.1,00:10:05,03:45:03,48.20 km/h,32.7,00:55:53,04:40:56,35.11 km/h,19.5,00:33:10,05:14:06,35.28 km/h,10.6,00:32:27,05:46:33,19.60 km/h,15.3,00:26:59,06:13:32,34.02 km/h,3.9,00:11:34,06:25:06,20.23 km/h,8,00:10:25,06:35:31,46.08 km/h,180,05:27:26,06:35:31,32.98 km/h,00:03:46,4.9,00:32:06,07:11:23,6:37/km,2.4,00:16:37,07:28:00,7:04/km,3.3,00:27:37,07:55:37,8:22/km,4.9,,,,2.3,,,,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
1255,Jason Henson,rochdale,GBR,Male,M45-49,01:15:42,05:30:13,,,,,3.8,01:15:42,01:15:42,1:59/100m,00:04:59,32.7,00:55:52,02:16:33,35.12 km/h,19.5,00:32:07,02:48:40,36.43 km/h,10.6,00:27:20,03:16:00,23.27 km/h,16.2,00:25:36,03:41:36,37.97 km/h,2.9,00:09:42,03:51:18,17.94 km/h,8.1,00:09:24,04:00:42,51.70 km/h,32.7,00:56:40,04:57:22,34.62 km/h,19.5,00:34:39,05:32:01,33.77 km/h,10.6,00:30:48,06:02:49,20.65 km/h,15.3,00:26:54,06:29:43,34.13 km/h,3.9,00:13:38,06:43:21,17.16 km/h,8,00:07:33,06:50:54,63.58 km/h,180,05:30:13,06:50:54,32.71 km/h,,4.9,,,,2.4,,,,3.3,,,,4.9,,,,2.3,,,,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
1444,Steffen Weber,Riehen,CHE,Male,M50-54,01:06:18,05:30:53,,,,,3.8,01:06:18,01:06:18,1:44/100m,00:03:21,32.7,00:53:55,02:03:34,36.39 km/h,19.5,00:31:57,02:35:31,36.62 km/h,10.6,00:27:13,03:02:44,23.37 km/h,16.2,00:25:11,03:27:55,38.60 km/h,2.9,00:09:44,03:37:39,17.88 km/h,8.1,00:09:29,03:47:08,51.25 km/h,32.7,00:58:23,04:45:31,33.61 km/h,19.5,00:34:49,05:20:20,33.60 km/h,10.6,00:32:03,05:52:23,19.84 km/h,15.3,00:27:20,06:19:43,33.59 km/h,3.9,00:15:39,06:35:22,14.95 km/h,8,00:05:10,06:40:32,92.90 km/h,180,05:30:53,06:40:32,32.64 km/h,00:04:38,4.9,00:24:43,07:09:53,5:05/km,2.4,00:11:35,07:21:28,4:55/km,3.3,00:18:42,07:40:10,5:40/km,4.9,00:29:35,08:09:45,6:02/km,2.3,00:13:45,08:23:30,5:58/km,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
1278,Kurt Lichtkoppler,Wien,AUT,Male,M45-49,01:08:15,05:30:56,,,,,3.8,01:08:15,01:08:15,1:47/100m,00:05:14,32.7,00:55:38,02:09:07,35.27 km/h,19.5,00:31:29,02:40:36,37.16 km/h,10.6,00:27:48,03:08:24,22.88 km/h,16.2,00:25:35,03:33:59,37.99 km/h,2.9,00:10:10,03:44:09,17.11 km/h,8.1,00:09:16,03:53:25,52.45 km/h,32.7,00:56:14,04:49:39,34.89 km/h,19.5,00:34:50,05:24:29,33.59 km/h,10.6,00:31:50,05:56:19,19.98 km/h,15.3,00:26:37,06:22:56,34.49 km/h,3.9,00:12:30,06:35:26,18.72 km/h,8,00:08:59,06:44:25,53.43 km/h,180,05:30:56,06:44:25,32.63 km/h,00:05:01,4.9,00:22:28,07:11:54,4:37/km,2.4,00:10:32,07:22:26,4:28/km,3.3,,,,4.9,,,,2.3,,,,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
1439,Christian Stump,St.Gallen,CHE,Male,M50-54,01:06:36,05:31:20,,,,,3.8,01:06:36,01:06:36,1:45/100m,00:05:02,32.7,00:54:15,02:05:53,36.17 km/h,19.5,00:32:24,02:38:17,36.11 km/h,10.6,00:28:11,03:06:28,22.57 km/h,16.2,00:25:01,03:31:29,38.85 km/h,2.9,00:10:01,03:41:30,17.37 km/h,8.1,00:09:10,03:50:40,53.02 km/h,32.7,00:58:34,04:49:14,33.50 km/h,19.5,00:34:33,05:23:47,33.86 km/h,10.6,00:31:57,05:55:44,19.91 km/h,15.3,00:26:15,06:21:59,34.97 km/h,3.9,00:13:36,06:35:35,17.21 km/h,8,00:07:23,06:42:58,65.01 km/h,180,05:31:20,06:42:58,32.60 km/h,00:02:41,4.9,00:26:09,07:11:48,5:23/km,2.4,00:12:13,07:24:01,5:11/km,3.3,00:21:28,07:45:29,6:30/km,4.9,00:31:43,08:17:12,6:28/km,2.3,,,,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
1528,Thomas Stadelmann,Unterlunkhofen,CHE,Male,M40-44,01:16:16,05:32:31,,,,,3.8,01:16:16,01:16:16,2:00/100m,00:08:08,32.7,00:55:58,02:20:22,35.06 km/h,19.5,00:32:17,02:52:39,36.24 km/h,10.6,00:25:29,03:18:08,24.96 km/h,16.2,00:26:05,03:44:13,37.27 km/h,2.9,00:09:27,03:53:40,18.41 km/h,8.1,00:09:32,04:03:12,50.98 km/h,32.7,00:56:10,04:59:22,34.93 km/h,19.5,00:35:36,05:34:58,32.87 km/h,10.6,00:30:25,06:05:23,20.91 km/h,15.3,00:29:04,06:34:27,31.58 km/h,3.9,00:16:25,06:50:52,14.25 km/h,8,00:06:03,06:56:55,79.34 km/h,180,05:32:31,06:56:55,32.48 km/h,00:08:21,4.9,00:28:03,07:33:19,5:47/km,2.4,00:15:43,07:49:02,6:41/km,3.3,00:21:23,08:10:25,6:28/km,4.9,,,,2.3,,,,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
849,Thomas Volkart,S眉nikon,CHE,Male,M30-34,01:19:36,05:33:15,,,,,3.8,01:19:36,01:19:36,2:05/100m,00:06:17,32.7,00:53:26,02:19:19,36.72 km/h,19.5,00:32:15,02:51:34,36.28 km/h,10.6,00:27:00,03:18:34,23.56 km/h,16.2,00:25:24,03:43:58,38.27 km/h,2.9,00:09:38,03:53:36,18.06 km/h,8.1,00:09:24,04:03:00,51.70 km/h,32.7,01:00:58,05:03:58,32.18 km/h,19.5,00:37:16,05:41:14,31.40 km/h,10.6,00:28:50,06:10:04,22.06 km/h,15.3,00:26:13,06:36:17,35.02 km/h,3.9,00:17:24,06:53:41,13.45 km/h,8,00:05:27,06:59:08,88.07 km/h,180,05:33:15,06:59:08,32.41 km/h,00:03:18,4.9,00:26:48,07:29:14,5:31/km,2.4,00:14:37,07:43:51,6:13/km,3.3,00:27:47,08:11:38,8:25/km,4.9,00:31:47,08:43:25,6:29/km,2.3,00:13:16,08:56:41,5:46/km,3.4,00:21:23,09:18:04,6:17/km,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
1604,Salvatore Zarbo,POMEZIA,ITA,Male,M45-49,01:16:11,05:33:17,,,,,3.8,01:16:11,01:16:11,2:00/100m,00:04:38,32.7,00:53:28,02:14:17,36.70 km/h,19.5,00:32:00,02:46:17,36.56 km/h,10.6,00:25:50,03:12:07,24.62 km/h,16.2,00:25:33,03:37:40,38.04 km/h,2.9,00:09:44,03:47:24,17.88 km/h,8.1,00:09:32,03:56:56,50.98 km/h,32.7,00:59:16,04:56:12,33.10 km/h,19.5,00:35:34,05:31:46,32.90 km/h,10.6,00:31:09,06:02:55,20.42 km/h,15.3,00:29:04,06:31:59,31.58 km/h,3.9,00:11:37,06:43:36,20.14 km/h,8,00:10:30,06:54:06,45.71 km/h,180,05:33:17,06:54:06,32.40 km/h,00:07:22,4.9,00:29:04,07:30:32,5:59/km,2.4,00:14:20,07:44:52,6:05/km,3.3,00:23:33,08:08:25,7:08/km,4.9,00:31:32,08:39:57,6:26/km,2.3,00:16:26,08:56:23,7:08/km,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
