BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Pace,Swim Split Rank,Swim Gender Rank,Swim Category Rank,Bike,Bike Pace,Bike Split Rank,Bike Gender Rank,Bike Category Rank,Run,Run Pace,Run Split Rank,Run Gender Rank,Run Category Rank,Finish,Finish Rank,Finish Gender Rank,Finish Category Rank,Swim Split Time,Swim Split Race Time,T1 Split,Bike 5.3mi Split Time,Bike 5.3mi Split Pace,Bike 5.3mi Split Race Time,Bike 5.3mi Split Overall,Bike 5.3mi Split Gender,Bike 5.3mi Split Category,Bike 7.4mi Split Time,Bike 7.4mi Split Pace,Bike 7.4mi Split Race Time,Bike 7.4mi Split Overall,Bike 7.4mi Split Gender,Bike 7.4mi Split Category,Bike 11mi Split Time,Bike 11mi Split Pace,Bike 11mi Split Race Time,Bike 11mi Split Overall,Bike 11mi Split Gender,Bike 11mi Split Category,Bike 30mi Split Time,Bike 30mi Split Pace,Bike 30mi Split Race Time,Bike 30mi Split Overall,Bike 30mi Split Gender,Bike 30mi Split Category,Bike 45.2mi Split Time,Bike 45.2mi Split Pace,Bike 45.2mi Split Race Time,Bike 45.2mi Split Overall,Bike 45.2mi Split Gender,Bike 45.2mi Split Category,Bike 60.5mi Split Time,Bike 60.5mi Split Pace,Bike 60.5mi Split Race Time,Bike 60.5mi Split Overall,Bike 60.5mi Split Gender,Bike 60.5mi Split Category,Bike 75.3mi Split Time,Bike 75.3mi Split Pace,Bike 75.3mi Split Race Time,Bike 75.3mi Split Overall,Bike 75.3mi Split Gender,Bike 75.3mi Split Category,Bike 90mi Split Time,Bike 90mi Split Pace,Bike 90mi Split Race Time,Bike 90mi Split Overall,Bike 90mi Split Gender,Bike 90mi Split Category,Bike 112mi Split Time,Bike 112mi Split Pace,Bike 112mi Split Race Time,Bike 112mi Split Overall,Bike 112mi Split Gender,Bike 112mi Split Category,Bike Split Time,Bike Split Race Time,T2 Split,Run 3.1mi Split Time,Run 3.1mi Split Pace,Run 3.1mi Split Race Time,Run 3.1mi Split Overall,Run 3.1mi Split Gender,Run 3.1mi Split Category,Run 5.2mi Split Time,Run 5.2mi Split Pace,Run 5.2mi Split Race Time,Run 5.2mi Split Overall,Run 5.2mi Split Gender,Run 5.2mi Split Category,Run 7.3mi Split Time,Run 7.3mi Split Pace,Run 7.3mi Split Race Time,Run 7.3mi Split Overall,Run 7.3mi Split Gender,Run 7.3mi Split Category,Run 10.3mi Split Time,Run 10.3mi Split Pace,Run 10.3mi Split Race Time,Run 10.3mi Split Overall,Run 10.3mi Split Gender,Run 10.3mi Split Category,Run 13.1mi Split Time,Run 13.1mi Split Pace,Run 13.1mi Split Race Time,Run 13.1mi Split Overall,Run 13.1mi Split Gender,Run 13.1mi Split Category,Run 16.4mi Split Time,Run 16.4mi Split Pace,Run 16.4mi Split Race Time,Run 16.4mi Split Overall,Run 16.4mi Split Gender,Run 16.4mi Split Category,Run 17.7mi Split Time,Run 17.7mi Split Pace,Run 17.7mi Split Race Time,Run 17.7mi Split Overall,Run 17.7mi Split Gender,Run 17.7mi Split Category,Run 19mi Split Time,Run 19mi Split Pace,Run 19mi Split Race Time,Run 19mi Split Overall,Run 19mi Split Gender,Run 19mi Split Category,Run 22.3mi Split Time,Run 22.3mi Split Pace,Run 22.3mi Split Race Time,Run 22.3mi Split Overall,Run 22.3mi Split Gender,Run 22.3mi Split Category,Run 25mi Split Time,Run 25mi Split Pace,Run 25mi Split Race Time,Run 25mi Split Overall,Run 25mi Split Gender,Run 25mi Split Category,Run 26.2mi Split Time,Run 26.2mi Split Pace,Run 26.2mi Split Race Time,Run 26.2mi Split Overall,Run 26.2mi Split Gender,Run 26.2mi Split Category
344,Philip Carroll,USA,Owasso OK,Business Executive,Male,M55-59,01:22:34,2:08/100m,1692,1273,65,07:08:08,15.7 mph,1903,1412,82,04:31:00,10:20/mile,1708,1273,68,13:16:23,1708,1273,68,01:22:34,01:22:34,00:07:58,00:17:42,17.96 mph,01:48:14,1755,1310,73,00:05:27,23.12 mph,01:53:41,1757,1313,73,00:08:10,26.45 mph,02:01:51,1754,1311,72,00:54:04,21.09 mph,02:55:55,1747,1308,72,00:45:54,19.87 mph,03:41:49,1723,1291,69,00:51:33,17.81 mph,04:33:22,1725,1292,69,00:48:40,18.25 mph,05:22:02,1742,1305,72,00:57:25,15.36 mph,06:19:27,1760,1315,73,02:19:13,9.48 mph,08:38:40,1903,1412,82,07:08:08,08:38:40,00:06:43,00:28:11,9:05/mile,09:13:34,1858,1379,81,00:21:10,10:04/mile,09:34:44,1848,1371,80,00:20:29,9:45/mile,09:55:13,1838,1366,79,00:28:38,9:32/mile,10:23:51,1819,1348,76,00:31:32,11:15/mile,10:55:23,1792,1327,74,01:09:24,21:01/mile,12:04:47,1793,1333,70,23:41:53,,11:46:40,1767,1308,73,,,,,,,00:50:51,11:03/mile,12:37:31,1709,1272,70,00:30:14,11:11/mile,13:07:45,1715,1279,70,00:08:38,7:11/mile,13:16:23,1708,1273,68
356,Anthony Caiafa,AUS,Sunshine Beach QL,Dentist Designer,Male,M55-59,01:11:08,1:50/100m,1174,919,27,05:12:06,21.53 mph,870,795,14,06:40:15,15:16/mile,1711,1276,70,13:16:43,1711,1276,70,01:11:08,01:11:08,00:05:28,00:14:35,21.8 mph,01:31:11,1214,954,27,00:04:38,27.2 mph,01:35:49,1202,948,28,00:07:21,29.38 mph,01:43:10,1187,941,26,00:47:42,23.9 mph,02:30:52,1090,904,20,00:40:00,22.8 mph,03:10:52,1064,901,20,00:43:22,21.17 mph,03:54:14,1057,904,20,00:38:08,23.29 mph,04:32:22,1006,878,15,00:42:32,20.74 mph,05:14:54,946,843,15,01:13:48,17.89 mph,06:28:42,870,795,14,05:12:06,06:28:42,00:07:46,00:30:24,9:48/mile,07:06:52,1038,914,18,00:26:17,12:30/mile,07:33:09,1135,974,24,00:25:45,12:15/mile,07:58:54,1212,1025,30,00:34:34,11:31/mile,08:33:28,1297,1063,35,00:41:24,14:47/mile,09:14:52,1394,1097,41,01:51:03,33:39/mile,11:05:55,1675,1255,61,23:31:29,,10:37:24,1549,1173,58,,,,,,,01:27:19,18:58/mile,12:04:43,1633,1218,60,00:54:32,20:11/mile,12:59:15,1694,1262,67,00:17:28,14:32/mile,13:16:43,1711,1276,70
1042,Thomas Stecher,DEU,Waldkraiburg,Consultant,Male,M40-44,00:59:33,1:32/100m,274,227,36,05:09:51,21.69 mph,593,562,114,06:58:07,15:57/mile,1711,1276,261,13:16:43,1711,1276,261,00:59:33,00:59:33,00:04:48,00:14:04,22.61 mph,01:18:25,345,297,47,00:04:38,27.2 mph,01:23:03,346,300,48,00:07:11,30.07 mph,01:30:14,362,316,50,00:46:45,24.39 mph,02:16:59,392,353,63,00:38:50,23.48 mph,02:55:49,425,392,73,00:40:44,22.54 mph,03:36:33,423,395,71,00:38:04,23.33 mph,04:14:37,469,440,77,00:43:37,20.22 mph,04:58:14,496,468,86,01:15:58,17.38 mph,06:14:12,593,562,114,05:09:51,06:14:12,00:04:24,00:25:14,8:08/mile,06:43:50,629,590,118,00:34:20,16:20/mile,07:18:10,916,826,181,00:35:04,16:41/mile,07:53:14,1155,989,213,00:43:28,14:29/mile,08:36:42,1331,1078,230,00:46:46,16:42/mile,09:23:28,1447,1122,237,00:50:58,15:26/mile,10:14:26,1440,1118,236,00:24:25,18:47/mile,10:38:51,1554,1177,244,00:27:04,20:49/mile,11:05:55,1296,1025,219,,,,,,,01:53:21,18:53/mile,12:59:16,1696,1264,260,00:17:27,14:32/mile,13:16:43,1711,1276,261
387,John Hill,AUS,Tamarama NS,Waitress,Male,M55-59,01:16:14,1:58/100m,1483,1124,54,05:43:47,19.55 mph,1377,1112,41,06:07:49,14:02/mile,1711,1276,70,13:16:43,1711,1276,70,01:16:14,01:16:14,00:03:09,00:14:39,21.71 mph,01:34:02,1350,1044,40,00:04:44,26.62 mph,01:38:46,1341,1037,39,00:07:20,29.45 mph,01:46:06,1316,1022,37,00:48:14,23.64 mph,02:34:20,1204,972,29,00:40:11,22.7 mph,03:14:31,1176,971,29,00:47:36,19.29 mph,04:02:07,1266,1044,33,00:46:49,18.97 mph,04:48:56,1358,1095,40,00:50:07,17.6 mph,05:39:03,1393,1115,42,01:24:07,15.69 mph,07:03:10,1377,1112,41,05:43:47,07:03:10,00:05:44,00:28:12,9:05/mile,07:37:06,1392,1113,42,00:20:04,9:33/mile,07:57:10,1395,1111,42,00:20:02,9:32/mile,08:17:12,1401,1114,43,00:27:40,9:13/mile,08:44:52,1400,1107,41,00:31:47,11:21/mile,09:16:39,1406,1105,45,01:49:16,33:06/mile,11:05:55,1675,1255,61,23:31:31,,10:37:26,1550,1174,59,,,,,,,01:27:18,18:58/mile,12:04:44,1634,1219,61,00:54:32,20:11/mile,12:59:16,1696,1264,68,00:17:27,14:32/mile,13:16:43,1711,1276,70
675,Lauren Smith,USA,Hillsboro TX,Other,Female,F50-54,01:01:09,1:35/100m,359,54,2,05:40:17,19.75 mph,1141,158,4,06:27:41,14:47/mile,1712,436,47,13:16:53,1712,436,47,01:01:09,01:01:09,00:03:20,00:15:29,20.54 mph,01:19:58,445,60,2,00:04:48,26.25 mph,01:24:46,466,60,2,00:07:36,28.42 mph,01:32:22,502,63,2,00:50:06,22.75 mph,02:22:28,675,74,2,00:41:09,22.16 mph,03:03:37,762,84,2,00:44:27,20.65 mph,03:48:04,881,99,3,00:42:18,20.99 mph,04:30:22,947,112,2,00:48:31,18.18 mph,05:18:53,1036,131,3,01:25:53,15.37 mph,06:44:46,1141,158,4,05:40:17,06:44:46,00:04:26,00:30:37,9:52/mile,07:19:49,1202,186,7,00:22:25,10:40/mile,07:42:14,1237,202,7,00:26:10,12:27/mile,08:08:24,1312,241,9,00:35:13,11:44/mile,08:43:37,1389,287,10,00:43:36,15:34/mile,09:27:13,1467,334,20,00:54:57,16:39/mile,10:22:10,1488,346,23,00:22:02,16:56/mile,10:44:12,1572,389,35,00:28:15,21:43/mile,11:12:27,1315,280,20,,,,,,,01:49:44,18:17/mile,13:02:11,1704,434,47,00:14:42,12:14/mile,13:16:53,1712,436,47
934,Arnd Zabka,DEU,Pliening,Consultant,Male,M45-49,01:11:45,1:51/100m,1234,959,143,06:10:17,18.15 mph,1588,1215,200,05:43:39,13:06/mile,1713,1277,210,13:16:57,1713,1277,210,01:11:45,01:11:45,00:05:38,00:16:24,19.39 mph,01:33:47,1335,1030,152,00:04:47,26.34 mph,01:38:34,1329,1027,150,00:07:56,27.22 mph,01:46:30,1338,1038,151,00:52:03,21.9 mph,02:38:33,1369,1077,163,00:43:53,20.78 mph,03:22:26,1406,1108,169,00:49:00,18.73 mph,04:11:26,1460,1146,182,00:44:35,19.92 mph,04:56:01,1483,1161,185,00:51:48,17.03 mph,05:47:49,1526,1187,192,01:39:51,13.22 mph,07:27:40,1588,1215,200,06:10:17,07:27:40,00:05:38,00:36:34,11:47/mile,08:09:52,1615,1222,200,00:28:30,13:34/mile,08:38:22,1650,1238,205,00:28:27,13:32/mile,09:06:49,1673,1254,208,00:37:01,12:20/mile,09:43:50,1697,1264,209,00:38:17,13:40/mile,10:22:07,1695,1260,208,00:41:15,12:29/mile,11:03:22,1659,1244,205,00:19:59,15:22/mile,11:23:21,1702,1266,208,,,,,,,01:03:11,13:44/mile,12:26:32,1686,1257,206,00:38:40,14:19/mile,13:05:12,1710,1274,209,00:11:45,9:47/mile,13:16:57,1713,1277,210
1337,Jodie Hein,USA,Ridgewood NJ,Other,Female,F40-44,02:01:11,3:08/100m,2056,543,81,06:09:03,18.21 mph,1835,469,76,04:53:22,11:11/mile,1714,437,71,13:17:35,1714,437,71,02:01:11,02:01:11,00:07:10,00:17:28,18.2 mph,02:25:49,2050,541,81,00:05:21,23.55 mph,02:31:10,2046,540,81,00:08:01,26.94 mph,02:39:11,2037,537,81,00:51:22,22.19 mph,03:30:33,2001,522,81,00:44:57,20.29 mph,04:15:30,1968,513,81,00:49:13,18.65 mph,05:04:43,1933,500,79,00:44:21,20.02 mph,05:49:04,1896,490,77,00:54:20,16.23 mph,06:43:24,1876,481,77,01:34:00,14.04 mph,08:17:24,1835,469,76,06:09:03,08:17:24,00:06:49,00:28:10,9:05/mile,08:52:23,1803,460,75,00:22:02,10:29/mile,09:14:25,1790,457,75,00:21:37,10:17/mile,09:36:02,1775,453,74,00:30:27,10:09/mile,10:06:29,1759,452,74,00:30:43,10:58/mile,10:37:12,1740,449,73,00:37:32,11:22/mile,11:14:44,1697,426,68,00:18:53,14:31/mile,11:33:37,1733,446,74,00:23:06,17:46/mile,11:56:43,1402,306,47,00:36:59,11:12/mile,12:33:42,1703,435,72,00:35:45,13:14/mile,13:09:27,1720,439,72,00:08:08,6:46/mile,13:17:35,1714,437,71
1365,Rosalie Paradise,AUS,Honolulu HI,Teacher,Female,F40-44,01:16:53,1:59/100m,1505,367,61,07:00:06,16 mph,1850,474,77,04:48:23,11:00/mile,1715,438,72,13:17:49,1715,438,72,01:16:53,01:16:53,00:05:54,00:18:38,17.07 mph,01:41:25,1600,397,65,00:05:56,21.24 mph,01:47:21,1614,398,65,00:08:52,24.36 mph,01:56:13,1635,405,66,00:57:24,19.86 mph,02:53:37,1711,429,73,00:52:07,17.5 mph,03:45:44,1773,446,74,00:58:04,15.81 mph,04:43:48,1811,461,74,00:54:51,16.19 mph,05:38:39,1845,473,76,00:59:00,14.95 mph,06:37:39,1853,473,76,01:45:14,12.54 mph,08:22:53,1850,474,77,07:00:06,08:22:53,00:06:33,00:29:05,9:23/mile,08:58:31,1818,466,76,00:20:16,9:38/mile,09:18:47,1801,463,76,00:22:00,10:28/mile,09:40:47,1793,461,75,00:28:13,9:24/mile,10:09:00,1771,457,75,00:31:30,11:15/mile,10:40:30,1749,451,75,00:34:41,10:30/mile,11:15:11,1701,429,70,00:16:19,12:33/mile,11:31:30,1726,444,73,00:22:20,17:10/mile,11:53:50,1397,304,46,,,,,,,01:15:37,12:36/mile,13:09:27,1720,439,72,00:08:22,6:58/mile,13:17:49,1715,438,72
305,Bob Whitman,USA,Slc UT,Business Executive,Male,M60-64,01:30:04,2:19/100m,1882,1404,40,06:47:35,16.49 mph,1858,1380,47,04:44:04,10:50/mile,1716,1278,38,13:17:54,1716,1278,38,01:30:04,01:30:04,00:07:12,00:19:41,16.15 mph,01:56:57,1889,1404,44,00:05:23,23.41 mph,02:02:20,1885,1400,43,00:08:56,24.18 mph,02:11:16,1884,1400,44,00:57:34,19.8 mph,03:08:50,1874,1392,44,00:54:19,16.79 mph,04:03:09,1905,1412,47,00:54:36,16.81 mph,04:57:45,1898,1410,47,00:50:33,17.57 mph,05:48:18,1892,1404,47,00:58:31,15.07 mph,06:46:49,1889,1402,47,01:38:02,13.46 mph,08:24:51,1858,1380,47,06:47:35,08:24:51,00:08:59,00:30:06,9:42/mile,09:03:56,1833,1361,46,00:23:58,11:24/mile,09:27:54,1832,1359,46,00:22:34,10:44/mile,09:50:28,1826,1356,46,00:32:12,10:44/mile,10:22:40,1816,1345,44,00:33:25,11:56/mile,10:56:05,1794,1329,44,01:09:50,21:09/mile,12:05:55,1796,1335,43,23:39:30,,11:45:25,1762,1305,41,,,,,,,00:52:45,11:28/mile,12:38:10,1713,1275,36,00:30:56,11:27/mile,13:09:06,1718,1281,38,00:08:48,7:19/mile,13:17:54,1716,1278,38
1653,Rachel Gillis,USA,Waikoloa HI,Physical Therapist,Female,F35-39,01:13:02,1:53/100m,1299,295,51,07:08:13,15.69 mph,1859,479,77,04:40:48,10:43/mile,1717,439,76,13:18:00,1717,439,76,01:13:02,01:13:02,00:04:26,00:17:25,18.26 mph,01:34:53,1382,316,57,00:05:36,22.5 mph,01:40:29,1413,328,59,00:08:30,25.41 mph,01:48:59,1435,333,60,00:58:23,19.53 mph,02:47:22,1585,382,70,00:50:53,17.92 mph,03:38:15,1683,416,73,00:57:04,16.09 mph,04:35:19,1748,438,76,00:56:17,15.78 mph,05:31:36,1802,457,77,01:03:26,13.9 mph,06:35:02,1836,469,77,01:50:39,11.93 mph,08:25:41,1859,479,77,07:08:13,08:25:41,00:11:31,00:27:11,8:46/mile,09:04:23,1836,474,77,00:21:29,10:13/mile,09:25:52,1824,471,77,00:21:50,10:23/mile,09:47:42,1816,468,76,00:30:00,10:00/mile,10:17:42,1800,466,76,00:33:02,11:47/mile,10:50:44,1783,464,76,01:13:24,22:14/mile,12:04:08,1787,458,74,23:40:45,,11:44:53,1759,456,75,,,,,,,00:54:10,11:46/mile,12:39:03,1716,439,74,00:31:02,11:29/mile,13:10:05,1722,441,76,00:07:55,6:35/mile,13:18:00,1717,439,76
195,Robert Plant,USA,Woodside CA,Dentist Designer,Male,M70-74,01:22:24,2:08/100m,1679,1264,3,06:19:34,17.7 mph,1703,1281,2,05:25:41,12:25/mile,1718,1279,3,13:19:11,1718,1279,3,01:22:24,01:22:24,00:05:15,00:17:25,18.26 mph,01:45:04,1693,1264,2,00:05:16,23.93 mph,01:50:20,1689,1262,2,00:08:36,25.11 mph,01:58:56,1699,1271,2,00:53:59,21.12 mph,02:52:55,1703,1277,3,00:47:22,19.25 mph,03:40:17,1705,1281,3,00:50:56,18.02 mph,04:31:13,1705,1280,2,00:45:47,19.4 mph,05:17:00,1699,1275,1,00:53:45,16.41 mph,06:10:45,1706,1282,1,01:36:28,13.68 mph,07:47:13,1703,1281,2,06:19:34,07:47:13,00:06:17,00:28:38,9:14/mile,08:22:08,1676,1259,1,00:22:43,10:48/mile,08:44:51,1674,1256,2,00:24:22,11:36/mile,09:09:13,1683,1260,2,00:32:40,10:53/mile,09:41:53,1689,1258,2,00:34:47,12:25/mile,10:16:40,1679,1250,2,00:38:42,11:43/mile,10:55:22,1618,1219,2,00:20:56,16:06/mile,11:16:18,1679,1251,2,00:23:21,17:57/mile,11:39:39,1363,1071,2,00:42:52,12:59/mile,12:22:31,1680,1252,3,00:43:16,16:01/mile,13:05:47,1712,1276,3,00:13:24,11:09/mile,13:19:11,1718,1279,3
750,Ian Pickett,GBR,Hemel Hempstead,Computer Analyst,Male,M45-49,01:26:41,2:14/100m,1806,1352,219,06:48:54,16.43 mph,1862,1382,232,04:45:38,10:54/mile,1719,1280,211,13:19:25,1719,1280,211,01:26:41,01:26:41,00:10:42,00:18:42,17 mph,01:56:05,1876,1394,231,00:05:58,21.12 mph,02:02:03,1883,1399,232,00:09:28,22.81 mph,02:11:31,1889,1404,232,01:02:38,18.2 mph,03:14:09,1918,1423,235,00:52:12,17.47 mph,04:06:21,1923,1423,236,00:54:40,16.79 mph,05:01:01,1917,1421,236,00:48:49,18.19 mph,05:49:50,1904,1411,235,00:55:39,15.85 mph,06:45:29,1884,1398,234,01:40:48,13.1 mph,08:26:17,1862,1382,232,06:48:54,08:26:17,00:07:30,00:36:27,11:45/mile,09:10:14,1851,1374,231,00:27:14,12:58/mile,09:37:28,1852,1374,231,00:24:54,11:51/mile,10:02:22,1853,1375,231,00:29:23,9:47/mile,10:31:45,1839,1363,229,00:32:24,11:34/mile,11:04:09,1814,1342,223,00:33:19,10:05/mile,11:37:28,1733,1298,216,00:14:55,11:28/mile,11:52:23,1779,1317,219,00:16:48,12:55/mile,12:09:11,1415,1106,175,00:31:06,9:25/mile,12:40:17,1718,1278,210,00:31:11,11:32/mile,13:11:28,1725,1282,211,00:07:57,6:37/mile,13:19:25,1719,1280,211
145,Lyle Anderson,USA,Hurricane UT,Salesperson,Male,M35-39,01:24:21,2:11/100m,1766,1324,216,06:27:17,17.35 mph,1779,1329,213,05:10:51,11:51/mile,1720,1281,206,13:19:41,1720,1281,206,01:24:21,01:24:21,00:10:15,00:19:05,16.66 mph,01:53:41,1842,1369,217,00:05:15,24 mph,01:58:56,1834,1362,217,00:08:40,24.92 mph,02:07:36,1838,1367,217,00:53:50,21.18 mph,03:01:26,1809,1350,216,00:47:32,19.19 mph,03:48:58,1793,1340,216,00:53:09,17.27 mph,04:42:07,1797,1341,215,00:47:07,18.85 mph,05:29:14,1784,1332,214,00:55:13,15.97 mph,06:24:27,1787,1332,213,01:37:26,13.55 mph,08:01:53,1779,1329,213,06:27:17,08:01:53,00:06:57,00:33:10,10:42/mile,08:42:00,1759,1309,208,00:24:30,11:39/mile,09:06:30,1759,1309,208,00:23:57,11:24/mile,09:30:27,1756,1307,207,00:31:28,10:29/mile,10:01:55,1746,1298,207,00:34:30,12:19/mile,10:36:25,1736,1289,205,00:39:03,11:49/mile,11:15:28,1702,1273,204,00:18:21,14:06/mile,11:33:49,1734,1288,206,00:20:15,15:34/mile,11:54:04,1400,1095,188,,,,,,,01:14:17,12:22/mile,13:08:21,1717,1280,207,00:11:20,9:26/mile,13:19:41,1720,1281,206
139,Kathleen McCartney,USA,La Jolla CA,Other,Female,F50-54,01:22:31,2:08/100m,1687,418,34,06:34:36,17.03 mph,1775,450,46,05:14:42,12:00/mile,1721,440,48,13:19:55,1721,440,48,01:22:31,01:22:31,00:03:54,00:16:50,18.89 mph,01:43:15,1644,410,30,00:05:20,23.63 mph,01:48:35,1648,410,30,00:08:31,25.36 mph,01:57:06,1655,412,30,00:55:12,20.65 mph,02:52:18,1692,424,34,00:48:39,18.75 mph,03:40:57,1713,430,35,00:55:06,16.66 mph,04:36:03,1754,443,42,00:50:35,17.55 mph,05:26:38,1767,448,44,00:57:06,15.45 mph,06:23:44,1784,454,47,01:37:17,13.57 mph,08:01:01,1775,450,46,06:34:36,08:01:01,00:04:12,00:33:06,10:40/mile,08:38:19,1751,448,47,00:24:46,11:47/mile,09:03:05,1746,449,47,00:26:11,12:28/mile,09:29:16,1755,449,47,00:33:43,11:14/mile,10:02:59,1750,450,48,00:34:11,12:12/mile,10:37:10,1739,448,49,00:38:39,11:42/mile,11:15:49,1705,431,47,00:18:01,13:51/mile,11:33:50,1735,447,49,00:20:14,15:33/mile,11:54:04,1400,305,29,00:39:32,11:58/mile,12:33:36,1702,434,46,00:34:45,12:52/mile,13:08:21,1717,437,48,00:11:34,9:38/mile,13:19:55,1721,440,48
577,Marc J. Blumencranz,USA,Manhasset NY,Insurance,Male,M50-54,01:13:55,1:54/100m,1370,1047,92,06:13:35,17.99 mph,1636,1240,129,05:34:31,12:46/mile,1722,1282,141,13:19:56,1722,1282,141,01:13:55,01:13:55,00:09:03,00:16:33,19.21 mph,01:39:31,1546,1167,115,00:05:26,23.19 mph,01:44:57,1549,1169,115,00:07:57,27.17 mph,01:52:54,1548,1170,114,00:53:25,21.34 mph,02:46:19,1565,1196,120,00:45:28,20.06 mph,03:31:47,1593,1216,122,00:48:30,18.93 mph,04:20:17,1598,1223,125,00:48:05,18.47 mph,05:08:22,1630,1238,128,00:51:47,17.03 mph,06:00:09,1630,1239,129,01:36:24,13.69 mph,07:36:33,1636,1240,129,06:13:35,07:36:33,00:08:52,00:29:37,9:33/mile,08:15:02,1649,1239,131,00:22:30,10:42/mile,08:37:32,1646,1234,131,00:21:49,10:23/mile,08:59:21,1641,1231,131,00:28:46,9:35/mile,09:28:07,1631,1222,129,00:34:18,12:15/mile,10:02:25,1628,1215,131,00:50:03,15:09/mile,10:52:28,1607,1211,132,00:19:27,14:57/mile,11:11:55,1663,1237,135,00:26:55,20:42/mile,11:38:50,1360,1068,102,00:51:21,15:33/mile,12:30:11,1695,1264,141,00:41:23,15:19/mile,13:11:34,1726,1283,141,00:08:22,6:58/mile,13:19:56,1722,1282,141
334,Sandra Wendel,USA,Gardnerville NV,Architect,Female,F60-64,01:25:05,2:12/100m,1786,448,6,06:54:38,16.21 mph,1861,480,7,04:46:48,10:56/mile,1723,441,5,13:19:58,1723,441,5,01:25:05,01:25:05,00:06:13,00:18:36,17.1 mph,01:49:54,1784,455,6,00:05:30,22.91 mph,01:55:24,1785,455,5,00:08:43,24.78 mph,02:04:07,1784,453,5,00:58:33,19.47 mph,03:02:40,1824,465,5,00:52:06,17.5 mph,03:54:46,1843,471,7,00:57:36,15.94 mph,04:52:22,1866,479,7,00:50:43,17.51 mph,05:43:05,1868,479,6,00:58:20,15.12 mph,06:41:25,1864,477,5,01:44:31,12.63 mph,08:25:56,1861,480,7,06:54:38,08:25:56,00:07:14,00:28:20,9:08/mile,09:01:30,1827,471,5,00:23:47,11:19/mile,09:25:17,1821,469,5,00:22:25,10:40/mile,09:47:42,1816,468,5,00:29:20,9:46/mile,10:17:02,1797,465,5,00:33:15,11:52/mile,10:50:17,1781,462,5,01:12:03,21:49/mile,12:02:20,1777,452,6,23:40:13,,11:42:33,1751,452,5,,,,,,,00:54:25,11:49/mile,12:36:58,1708,437,5,00:33:21,12:21/mile,13:10:19,1723,442,5,00:09:39,8:02/mile,13:19:58,1723,441,5
2056,Frankie Sanjana,GBR,London,Management,Female,F25-29,01:12:41,1:52/100m,1285,289,35,05:51:35,19.11 mph,1449,304,37,05:58:53,13:41/mile,1724,442,42,13:20:31,1724,442,42,01:12:41,01:12:41,00:05:45,00:17:29,18.19 mph,01:35:55,1425,334,39,00:05:09,24.47 mph,01:41:04,1428,334,39,00:08:09,26.5 mph,01:49:13,1441,335,39,00:53:55,21.14 mph,02:43:08,1496,339,38,00:43:49,20.81 mph,03:26:57,1492,332,37,00:45:14,20.29 mph,04:12:11,1478,320,36,00:41:52,21.21 mph,04:54:03,1450,309,37,00:48:03,18.36 mph,05:42:06,1441,304,36,01:27:55,15.01 mph,07:10:01,1449,304,37,05:51:35,07:10:01,00:11:37,00:38:43,12:29/mile,08:00:21,1565,369,38,00:25:07,11:57/mile,08:25:28,1586,382,38,00:25:33,12:09/mile,08:51:01,1609,395,39,00:32:02,10:40/mile,09:23:03,1616,402,39,00:36:38,13:05/mile,09:59:41,1617,407,39,00:48:30,14:41/mile,10:48:11,1591,391,38,00:23:05,17:45/mile,11:11:16,1660,426,41,00:26:55,20:42/mile,11:38:11,1357,292,31,00:49:50,15:06/mile,12:28:01,1689,430,42,00:43:38,16:09/mile,13:11:39,1729,444,42,00:08:52,7:23/mile,13:20:31,1724,442,42
219,Jacque Harvey,USA,Carlsbad CA,Laborer,Male,M65-69,01:24:11,2:10/100m,1761,1322,11,06:30:22,17.21 mph,1768,1320,8,05:14:39,12:00/mile,1725,1283,11,13:20:42,1725,1283,11,01:24:11,01:24:11,00:05:42,00:16:57,18.76 mph,01:46:50,1728,1291,9,00:05:01,25.12 mph,01:51:51,1724,1289,9,00:08:12,26.34 mph,02:00:03,1729,1292,9,00:55:30,20.54 mph,02:55:33,1743,1306,10,00:47:29,19.21 mph,03:43:02,1740,1306,10,00:52:05,17.63 mph,04:35:07,1746,1309,9,00:49:07,18.08 mph,05:24:14,1753,1312,9,00:57:28,15.35 mph,06:21:42,1770,1321,8,01:38:33,13.39 mph,08:00:15,1768,1320,8,06:30:22,08:00:15,00:05:48,00:33:14,10:43/mile,08:39:17,1754,1305,8,00:24:45,11:47/mile,09:04:02,1750,1301,8,00:23:49,11:20/mile,09:27:51,1748,1302,8,00:32:34,10:51/mile,10:00:25,1740,1293,9,00:34:52,12:27/mile,10:35:17,1730,1285,10,00:40:31,12:16/mile,11:15:48,1704,1274,11,00:19:32,15:01/mile,11:35:20,1739,1292,11,00:23:14,17:52/mile,11:58:34,1406,1100,8,00:39:40,12:01/mile,12:38:14,1714,1276,11,00:33:54,12:33/mile,13:12:08,1731,1286,12,00:08:34,7:08/mile,13:20:42,1725,1283,11
