BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 22.5 mi Split Time,Bike 22.5 mi Race Time,Bike 22.5 mi Pace,Bike 38.5 mi Split Time,Bike 38.5 mi Race Time,Bike 38.5 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 69.5 mi Split Time,Bike 69.5 mi Race Time,Bike 69.5 mi Pace,Bike 87 mi Split Time,Bike 87 mi Race Time,Bike 87 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.5 mi Split Time,Run 2.5 mi Race Time,Run 2.5 mi Pace,Run 5.5 mi Split Time,Run 5.5 mi Race Time,Run 5.5 mi Pace,Run 7.1 mi Split Time,Run 7.1 mi Race Time,Run 7.1 mi Pace,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 10 mi Split Time,Run 10 mi Race Time,Run 10 mi Pace,Run 12 mi Split Time,Run 12 mi Race Time,Run 12 mi Pace,Run 15.1 mi Split Time,Run 15.1 mi Race Time,Run 15.1 mi Pace,Run 18 mi Split Time,Run 18 mi Race Time,Run 18 mi Pace,Run 19.6 mi Split Time,Run 19.6 mi Race Time,Run 19.6 mi Pace,Run 21.3 mi Split Time,Run 21.3 mi Race Time,Run 21.3 mi Pace,Run 22.5 mi Split Time,Run 22.5 mi Race Time,Run 22.5 mi Pace,Run 24.6 mi Split Time,Run 24.6 mi Race Time,Run 24.6 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
3089,Marcin SYKUT,Marathon FL,USA,Gardener,,Male,M50-54,01:35:36,06:09:37,05:58:54,13:57:57,86,1425,01:35:36,01:35:36,00:02:28,155,2307,1800,00:05:42,01:09:52,02:51:10,19.32,00:53:17,03:44:27,18.02,00:59:38,04:44:05,17.61,00:39:23,05:23:28,20.57,01:04:25,06:27:53,16.3,01:23:02,07:50:55,18.07,06:09:37,07:50:55,18.18,79,1194,1019,00:08:08,00:24:05,08:23:08,00:09:38,00:31:01,08:54:09,00:10:20,00:20:51,09:15:00,00:13:11,00:20:44,09:35:44,00:12:11,00:13:52,09:49:36,00:11:21,00:28:30,10:18:06,00:14:15,00:38:56,10:57:02,00:12:43,00:43:15,11:40:17,00:14:42,00:31:09,12:11:26,00:19:20,00:31:13,12:42:39,00:19:02,00:20:54,13:03:33,00:16:19,00:32:29,13:36:02,00:15:41,00:21:55,13:57:57,00:13:41,05:58:54,13:57:57,00:13:41,86,1425,1152
433,Carrie HAAPALA,White House TN,USA,Physical Therapist,,Female,F35-39,01:18:13,07:18:10,04:58:33,13:58:07,53,1426,01:18:13,01:18:13,00:02:01,52,1401,277,00:12:22,01:20:57,02:51:32,16.68,01:01:53,03:53:25,15.51,01:11:38,05:05:03,14.66,00:52:04,05:57:07,15.56,01:18:57,07:16:04,13.3,01:32:41,08:48:45,16.18,07:18:10,08:48:45,15.34,71,1963,376,00:10:49,00:26:38,09:26:12,00:10:39,00:36:00,10:02:12,00:12:00,00:21:28,10:23:40,00:13:35,00:21:20,10:45:00,00:12:32,00:12:04,10:57:04,00:09:53,00:23:12,11:20:16,00:11:36,00:31:36,11:51:52,00:10:19,00:33:23,12:25:15,00:11:21,00:19:41,12:44:56,00:12:13,00:20:32,13:05:28,00:12:31,00:12:35,13:18:03,00:09:49,00:23:54,13:41:57,00:11:32,00:16:10,13:58:07,00:10:06,04:58:33,13:58:07,00:11:23,53,1426,274
2357,Henrik CHRISTOPHERSEN,Marietta GA,USA,Engineer,,Male,M45-49,01:43:04,06:38:47,05:13:53,13:58:11,164,1427,01:43:04,01:43:04,00:02:40,266,2406,1858,00:10:29,01:15:02,03:08:35,17.99,00:57:04,04:05:39,16.82,01:05:46,05:11:25,15.97,00:45:10,05:56:35,17.93,01:10:05,07:06:40,14.98,01:25:40,08:32:20,17.51,06:38:47,08:32:20,16.85,207,1766,1441,00:11:58,00:26:27,09:10:45,00:10:34,00:37:26,09:48:11,00:12:28,00:24:26,10:12:37,00:15:27,00:21:37,10:34:14,00:12:42,00:15:06,10:49:20,00:12:22,00:26:58,11:16:18,00:13:29,00:31:45,11:48:03,00:10:22,00:33:08,12:21:11,00:11:16,00:23:31,12:44:42,00:14:36,00:19:41,13:04:23,00:12:00,00:14:03,13:18:26,00:10:58,00:24:26,13:42:52,00:11:48,00:15:19,13:58:11,00:09:34,05:13:53,13:58:11,00:11:58,164,1427,1153
3025,Chaitanya GHARPURE,Santa Clara CA,USA,Scientist,,Male,M30-34,01:02:57,06:51:54,05:38:43,13:58:26,188,1428,01:02:57,01:02:57,00:01:37,38,299,245,00:14:25,01:14:09,02:31:31,18.21,01:03:04,03:34:35,15.22,01:08:38,04:43:13,15.3,00:44:08,05:27:21,18.35,01:11:42,06:39:03,14.64,01:30:13,08:09:16,16.63,06:51:54,08:09:16,16.31,199,1484,1228,00:10:27,00:24:48,08:44:31,00:09:55,00:32:30,09:17:01,00:10:50,00:20:05,09:37:06,00:12:42,00:21:29,09:58:35,00:12:38,00:12:42,10:11:17,00:10:24,00:25:15,10:36:32,00:12:37,00:43:16,11:19:48,00:14:08,00:36:45,11:56:33,00:12:30,00:26:13,12:22:46,00:16:17,00:24:01,12:46:47,00:14:38,00:17:27,13:04:14,00:13:37,00:31:11,13:35:25,00:15:03,00:23:01,13:58:26,00:14:23,05:38:43,13:58:26,00:12:55,188,1428,1154
900,Dylan ROWLAND,Bartlett IL,USA,Student,,Male,M18-24,01:16:16,06:51:19,05:21:47,13:58:29,62,1429,01:16:16,01:16:16,00:01:58,70,1260,1015,00:20:43,01:16:23,02:53:22,17.67,00:58:05,03:51:27,16.53,01:08:43,05:00:10,15.28,00:44:58,05:45:08,18.01,01:11:39,06:56:47,14.65,01:31:31,08:28:18,16.39,06:51:19,08:28:18,16.34,74,1709,1396,00:08:24,00:21:33,08:58:15,00:08:37,00:32:01,09:30:16,00:10:40,00:20:31,09:50:47,00:12:59,00:20:15,10:11:02,00:11:54,00:12:44,10:23:46,00:10:26,00:26:02,10:49:48,00:13:01,00:36:07,11:25:55,00:11:48,00:41:34,12:07:29,00:14:08,00:23:40,12:31:09,00:14:41,00:25:54,12:57:03,00:15:47,00:14:47,13:11:50,00:11:32,00:28:01,13:39:51,00:13:32,00:18:38,13:58:29,00:11:38,05:21:47,13:58:29,00:12:16,62,1429,1155
296,Jennifer CYCAK,Wrightstown NJ,USA,Other,,Female,F30-34,01:15:13,07:12:20,05:15:46,13:58:29,52,1430,01:15:13,01:15:13,00:01:56,42,1156,228,00:06:22,01:22:24,02:43:59,16.38,01:02:32,03:46:31,15.35,01:11:07,04:57:38,14.76,00:54:02,05:51:40,14.99,01:14:44,07:06:24,14.05,01:27:31,08:33:55,17.14,07:12:20,08:33:55,15.54,63,1788,333,00:08:48,00:26:17,09:09:00,00:10:30,00:37:48,09:46:48,00:12:36,00:21:16,10:08:04,00:13:27,00:21:01,10:29:05,00:12:21,00:13:54,10:42:59,00:11:23,00:27:59,11:10:58,00:13:59,00:33:09,11:44:07,00:10:49,00:37:38,12:21:45,00:12:48,00:22:11,12:43:56,00:13:46,00:21:19,13:05:15,00:12:59,00:13:28,13:18:43,00:10:31,00:24:39,13:43:22,00:11:54,00:15:07,13:58:29,00:09:26,05:15:46,13:58:29,00:12:03,52,1430,275
859,Zack JENKINS,Venice CA,USA,Marketing,,Male,M18-24,01:24:17,07:06:42,05:11:24,13:58:30,63,1431,01:24:17,01:24:17,00:02:10,85,1859,1485,00:06:23,01:18:35,02:49:15,17.18,01:00:20,03:49:35,15.91,01:11:14,05:00:49,14.74,00:46:56,05:47:45,17.26,01:18:05,07:05:50,13.45,01:31:32,08:37:22,16.39,07:06:42,08:37:22,15.75,82,1845,1493,00:09:44,00:23:52,09:10:58,00:09:32,00:29:39,09:40:37,00:09:53,00:17:41,09:58:18,00:11:11,00:15:53,10:14:11,00:09:20,00:11:01,10:25:12,00:09:01,00:28:17,10:53:29,00:14:08,00:40:20,11:33:49,00:13:10,00:42:47,12:16:36,00:14:33,00:23:52,12:40:28,00:14:49,00:23:22,13:03:50,00:14:14,00:16:39,13:20:29,00:13:00,00:20:57,13:41:26,00:10:07,00:17:04,13:58:30,00:10:40,05:11:24,13:58:30,00:11:53,63,1431,1156
2372,Jeff CONLEY,Lula GA,USA,Electrician,,Male,M45-49,01:26:36,06:51:32,05:16:25,13:58:32,165,1432,01:26:36,01:26:36,00:02:14,219,1991,1580,00:11:54,01:19:28,02:57:58,16.99,01:04:53,04:02:51,14.8,01:08:58,05:11:49,15.22,00:44:51,05:56:40,18.06,01:08:40,07:05:20,15.29,01:24:42,08:30:02,17.71,06:51:32,08:30:02,16.33,204,1737,1416,00:12:05,00:24:50,09:06:57,00:09:56,00:30:38,09:37:35,00:10:12,00:18:46,09:56:21,00:11:52,00:21:02,10:17:23,00:12:22,00:12:41,10:30:04,00:10:23,00:24:08,10:54:12,00:12:04,00:35:30,11:29:42,00:11:36,00:37:43,12:07:25,00:12:49,00:23:41,12:31:06,00:14:42,00:25:53,12:56:59,00:15:46,00:14:48,13:11:47,00:11:33,00:28:01,13:39:48,00:13:32,00:18:44,13:58:32,00:11:42,05:16:25,13:58:32,00:12:04,165,1432,1157
1416,Jonathan POKRZYK,Atlanta GA,USA,Clergy,,Male,M30-34,01:18:27,06:29:33,05:47:01,13:58:38,189,1433,01:18:27,01:18:27,00:02:01,191,1428,1145,00:09:29,01:11:24,02:39:20,18.91,00:53:21,03:32:41,17.99,01:02:01,04:34:42,16.93,00:45:33,05:20:15,17.78,01:15:21,06:35:36,13.93,01:21:53,07:57:29,18.32,06:29:33,07:57:29,17.25,181,1299,1100,00:14:08,00:23:19,08:34:56,00:09:19,00:33:43,09:08:39,00:11:14,00:20:59,09:29:38,00:13:16,00:21:33,09:51:11,00:12:40,00:14:17,10:05:28,00:11:42,00:30:26,10:35:54,00:15:13,00:44:11,11:20:05,00:14:26,00:46:30,12:06:35,00:15:48,00:22:34,12:29:09,00:14:00,00:24:52,12:54:01,00:15:09,00:16:32,13:10:33,00:12:54,00:28:38,13:39:11,00:13:49,00:19:27,13:58:38,00:12:09,05:47:01,13:58:38,00:13:14,189,1433,1158
2105,Matt MARRIOTT,Kaysville UT,USA,Sales Manager,,Male,M40-44,01:01:36,05:40:02,07:03:57,13:58:40,244,1434,01:01:36,01:01:36,00:01:35,36,242,198,00:04:26,01:07:20,02:13:22,20.05,00:50:44,03:04:06,18.92,00:55:45,03:59:51,18.83,00:36:45,04:36:36,22.04,00:57:32,05:34:08,18.25,01:11:56,06:46:04,20.85,05:40:02,06:46:04,19.76,46,257,231,00:08:39,00:35:47,07:30:30,00:14:18,01:01:38,08:32:08,00:20:32,00:26:14,08:58:22,00:16:36,00:25:49,09:24:11,00:15:11,00:23:46,09:47:57,00:19:28,00:40:58,10:28:55,00:20:29,00:53:10,11:22:05,00:17:22,00:35:24,11:57:29,00:12:02,00:24:23,12:21:52,00:15:08,00:29:56,12:51:48,00:18:15,00:18:58,13:10:46,00:14:49,00:32:08,13:42:54,00:15:31,00:15:46,13:58:40,00:09:51,07:03:57,13:58:40,00:16:10,244,1434,1159
2801,John SCHNATZ,Amrillo TX,USA,Nurse,,Male,M50-54,01:26:27,06:29:37,05:48:28,13:58:51,87,1435,01:26:27,01:26:27,00:02:14,126,1982,1575,00:06:13,01:13:56,02:46:36,18.26,00:58:12,03:44:48,16.49,01:06:27,04:51:15,15.8,00:42:53,05:34:08,18.89,01:08:54,06:43:02,15.24,01:19:15,08:02:17,18.93,06:29:37,08:02:17,17.25,88,1363,1138,00:08:06,00:29:41,08:40:04,00:11:52,00:36:53,09:16:57,00:12:17,00:22:39,09:39:36,00:14:20,00:22:29,10:02:05,00:13:13,00:15:08,10:17:13,00:12:24,00:29:52,10:47:05,00:14:56,00:40:18,11:27:23,00:13:10,00:39:31,12:06:54,00:13:26,00:24:40,12:31:34,00:15:19,00:24:33,12:56:07,00:14:58,00:15:58,13:12:05,00:12:28,00:28:11,13:40:16,00:13:36,00:18:35,13:58:51,00:11:36,05:48:28,13:58:51,00:13:18,87,1435,1160
478,Jennifer RAFFIN,Rochester Hills MI,USA,Physician,,Female,F35-39,01:32:42,06:50:50,05:13:20,13:58:51,54,1436,01:32:42,01:32:42,00:02:24,83,2236,490,00:09:10,01:18:11,03:00:03,17.27,01:00:37,04:00:40,15.84,01:09:01,05:09:41,15.21,00:45:45,05:55:26,17.7,01:13:22,07:08:48,14.31,01:23:54,08:32:42,17.88,06:50:50,08:32:42,16.36,60,1772,327,00:12:49,00:25:28,09:10:59,00:10:11,00:30:52,09:41:51,00:10:17,00:19:50,10:01:41,00:12:33,00:18:54,10:20:35,00:11:07,00:12:18,10:32:53,00:10:04,00:24:58,10:57:51,00:12:29,00:34:06,11:31:57,00:11:08,00:37:40,12:09:37,00:12:48,00:23:42,12:33:19,00:14:43,00:23:53,12:57:12,00:14:33,00:15:03,13:12:15,00:11:45,00:28:03,13:40:18,00:13:33,00:18:33,13:58:51,00:11:35,05:13:20,13:58:51,00:11:57,54,1436,276
2978,Ron PLANTZ,Morocco IN,USA,Accountant,,Male,M65-69,01:31:53,06:47:41,05:21:55,13:58:53,4,1437,01:31:53,01:31:53,00:02:22,6,2208,1730,00:08:25,01:22:31,03:02:49,16.36,01:03:22,04:06:11,15.15,01:09:31,05:15:42,15.1,00:43:55,05:59:37,18.44,01:09:18,07:08:55,15.15,01:19:04,08:27:59,18.97,06:47:41,08:27:59,16.48,4,1706,1393,00:08:59,00:21:44,08:58:42,00:08:41,00:32:21,09:31:03,00:10:47,00:21:10,09:52:13,00:13:23,00:20:05,10:12:18,00:11:48,00:13:23,10:25:41,00:10:58,00:25:50,10:51:31,00:12:55,00:39:38,11:31:09,00:12:57,00:36:59,12:08:08,00:12:34,00:23:02,12:31:10,00:14:18,00:23:52,12:55:02,00:14:33,00:15:34,13:10:36,00:12:09,00:29:15,13:39:51,00:14:07,00:19:02,13:58:53,00:11:53,05:21:55,13:58:53,00:12:17,4,1437,1161
2513,Peter MCGOWAN,Denison TX,USA,Physician,,Male,M45-49,01:28:55,06:31:32,05:45:13,13:58:57,166,1438,01:28:55,01:28:55,00:02:18,231,2096,1654,00:05:01,01:13:51,02:47:47,18.28,00:56:15,03:44:02,17.07,01:05:12,04:49:14,16.1,00:43:33,05:32:47,18.6,01:08:54,06:41:41,15.24,01:23:47,08:05:28,17.9,06:31:32,08:05:28,17.16,177,1424,1184,00:08:16,00:25:06,08:38:50,00:10:02,00:37:31,09:16:21,00:12:30,00:21:52,09:38:13,00:13:50,00:17:19,09:55:32,00:10:11,00:11:57,10:07:29,00:09:47,00:27:25,10:34:54,00:13:42,00:37:16,11:12:10,00:12:10,00:45:48,11:57:58,00:15:34,00:29:15,12:27:13,00:18:10,00:28:59,12:56:12,00:17:40,00:16:41,13:12:53,00:13:02,00:30:23,13:43:16,00:14:40,00:15:41,13:58:57,00:09:48,05:45:13,13:58:57,00:13:10,166,1438,1162
441,Kristel JANSEN VAN VUREN,Yorkville IL,USA,Homemaker,,Female,F35-39,01:23:53,06:47:18,05:30:28,13:59:21,55,1439,01:23:53,01:23:53,00:02:10,66,1834,370,00:07:25,01:16:45,02:48:03,17.59,01:02:20,03:50:23,15.4,01:08:12,04:58:35,15.4,00:45:18,05:43:53,17.88,01:11:16,06:55:09,14.73,01:23:27,08:18:36,17.97,06:47:18,08:18:36,16.5,54,1612,291,00:10:17,00:24:18,08:53:11,00:09:43,00:34:55,09:28:06,00:11:38,00:23:15,09:51:21,00:14:42,00:20:00,10:11:21,00:11:45,00:13:52,10:25:13,00:11:21,00:28:01,10:53:14,00:14:00,00:33:49,11:27:03,00:11:03,00:39:06,12:06:09,00:13:17,00:24:21,12:30:30,00:15:07,00:22:52,12:53:22,00:13:56,00:14:51,13:08:13,00:11:36,00:30:18,13:38:31,00:14:38,00:20:50,13:59:21,00:13:01,05:30:28,13:59:21,00:12:36,55,1439,277
3061,Jeff MAHUTA,Milwaukee WI,USA,Business Executive,,Male,M40-44,01:09:55,06:51:22,05:40:39,13:59:33,245,1440,01:09:55,01:09:55,00:01:48,130,737,598,00:07:00,01:09:20,02:26:15,19.47,00:51:23,03:17:38,18.68,01:36:54,04:54:32,10.84,00:44:30,05:39:02,18.2,01:05:47,06:44:49,15.96,01:23:28,08:08:17,17.97,06:51:22,08:08:17,16.34,250,1472,1218,00:10:37,00:30:37,08:49:31,00:12:14,00:38:53,09:28:24,00:12:57,00:24:17,09:52:41,00:15:22,00:21:16,10:13:57,00:12:30,00:16:54,10:30:51,00:13:51,00:31:39,11:02:30,00:15:49,00:43:58,11:46:28,00:14:22,00:36:56,12:23:24,00:12:33,00:20:59,12:44:23,00:13:01,00:20:24,13:04:47,00:12:26,00:13:00,13:17:47,00:10:09,00:23:57,13:41:44,00:11:34,00:17:49,13:59:33,00:11:08,05:40:39,13:59:33,00:13:00,245,1440,1163
2999,Christina BEAUPRE,West Allis WI,USA,Teacher,,Female,F30-34,01:24:45,06:59:50,05:19:24,13:59:34,53,1441,01:24:45,01:24:45,00:02:11,73,1881,382,00:08:24,01:17:29,02:50:38,17.42,01:02:20,03:52:58,15.4,01:07:53,05:00:51,15.47,00:48:48,05:49:39,16.6,01:14:29,07:04:08,14.1,01:28:51,08:32:59,16.88,06:59:50,08:32:59,16.01,60,1776,329,00:07:11,00:25:21,09:05:31,00:10:08,00:29:17,09:34:48,00:09:45,00:18:18,09:53:06,00:11:34,00:20:52,10:13:58,00:12:16,00:16:54,10:30:52,00:13:51,00:31:40,11:02:32,00:15:50,00:43:57,11:46:29,00:14:21,00:36:56,12:23:25,00:12:33,00:21:00,12:44:25,00:13:02,00:20:24,13:04:49,00:12:26,00:12:59,13:17:48,00:10:08,00:23:58,13:41:46,00:11:34,00:17:48,13:59:34,00:11:07,05:19:24,13:59:34,00:12:11,53,1441,278
2176,Craig PRICE,Goodlettsville TN,USA,Retired,,Male,M40-44,01:17:17,07:12:43,04:57:22,13:59:38,246,1442,01:17:17,01:17:17,00:02:00,214,1336,1074,00:12:00,01:22:25,02:51:42,16.38,01:05:44,03:57:26,14.6,01:12:41,05:10:07,14.45,00:50:53,06:01:00,15.92,01:14:59,07:15:59,14,01:26:01,08:42:00,17.44,07:12:43,08:42:00,15.53,326,1907,1544,00:20:16,00:26:20,09:28:36,00:10:32,00:29:46,09:58:22,00:09:55,00:23:09,10:21:31,00:14:39,00:18:09,10:39:40,00:10:40,00:11:52,10:51:32,00:09:43,00:23:00,11:14:32,00:11:30,00:31:53,11:46:25,00:10:25,00:38:09,12:24:34,00:12:58,00:19:07,12:43:41,00:11:52,00:22:37,13:06:18,00:13:47,00:13:17,13:19:35,00:10:22,00:24:10,13:43:45,00:11:40,00:15:53,13:59:38,00:09:55,04:57:22,13:59:38,00:11:20,246,1442,1164
1100,Michael PATCH,Middleburg FL,USA,Waiter,,Male,M25-29,01:11:59,05:54:41,06:37:55,13:59:38,148,1443,01:11:59,01:11:59,00:01:51,112,922,744,00:04:24,01:04:35,02:20:58,20.9,00:50:00,03:10:58,19.2,00:58:38,04:09:36,17.91,00:39:15,04:48:51,20.64,01:04:01,05:52:52,16.4,01:18:12,07:11:04,19.18,05:54:41,07:11:04,18.95,71,586,515,00:10:39,00:31:27,07:53:10,00:12:34,00:47:22,08:40:32,00:15:47,00:30:25,09:10:57,00:19:15,00:29:48,09:40:45,00:17:31,00:19:47,10:00:32,00:16:12,00:31:00,10:31:32,00:15:30,00:40:26,11:11:58,00:13:12,00:41:38,11:53:36,00:14:09,00:30:05,12:23:41,00:18:41,00:28:16,12:51:57,00:17:14,00:17:00,13:08:57,00:13:16,00:29:28,13:38:25,00:14:14,00:21:13,13:59:38,00:13:15,06:37:55,13:59:38,00:15:11,148,1443,1165
1965,Anthony CZYSCZON,Crystal Lake IL,USA,Other,,Male,M40-44,01:30:01,06:49:00,05:11:27,13:59:48,247,1444,01:30:01,01:30:01,00:02:19,365,2142,1687,00:11:58,01:17:07,02:59:06,17.51,00:57:30,03:56:36,16.7,01:09:01,05:05:37,15.21,00:46:18,05:51:55,17.49,01:16:55,07:08:50,13.65,01:22:09,08:30:59,18.26,06:49:00,08:30:59,16.43,304,1752,1430,00:17:22,00:26:28,09:14:49,00:10:35,00:34:01,09:48:50,00:11:20,00:24:34,10:13:24,00:15:32,00:21:05,10:34:29,00:12:24,00:14:17,10:48:46,00:11:42,00:27:21,11:16:07,00:13:40,00:34:54,11:51:01,00:11:24,00:39:24,12:30:25,00:13:24,00:23:55,12:54:20,00:14:51,00:18:31,13:12:51,00:11:17,00:11:37,13:24:28,00:09:04,00:20:48,13:45:16,00:10:02,00:14:32,13:59:48,00:09:05,05:11:27,13:59:48,00:11:53,247,1444,1166
2676,Terry CURLEY,New Glasgow NS,CAN,Management,,Male,M50-54,01:20:14,06:02:03,06:21:24,13:59:54,88,1445,01:20:14,01:20:14,00:02:04,92,1563,1255,00:04:55,01:06:28,02:31:37,20.31,00:52:10,03:23:47,18.4,01:00:13,04:24:00,17.44,00:41:02,05:05:02,19.74,01:04:15,06:09:17,16.34,01:17:55,07:27:12,19.25,06:02:03,07:27:12,18.56,52,843,730,00:11:18,00:26:52,08:05:22,00:10:44,00:39:45,08:45:07,00:13:15,00:25:09,09:10:16,00:15:55,00:24:19,09:34:35,00:14:18,00:15:34,09:50:09,00:12:45,00:33:23,10:23:32,00:16:41,00:41:26,11:04:58,00:13:32,00:46:21,11:51:19,00:15:45,00:29:36,12:20:55,00:18:23,00:27:53,12:48:48,00:17:00,00:18:43,13:07:31,00:14:37,00:33:29,13:41:00,00:16:10,00:18:54,13:59:54,00:11:48,06:21:24,13:59:54,00:14:33,88,1445,1167
2071,Eric KOETTER,Floyds Knobs IN,USA,Management,,Male,M40-44,01:17:54,06:23:42,05:48:00,14:00:06,248,1446,01:17:54,01:17:54,00:02:01,223,1380,1111,00:13:28,01:13:56,02:45:18,18.26,00:56:22,03:41:40,17.03,01:00:52,04:42:32,17.25,00:45:31,05:28:03,17.8,01:08:19,06:36:22,15.37,01:18:42,07:55:04,19.06,06:23:42,07:55:04,17.51,224,1257,1070,00:17:02,00:25:08,08:37:14,00:10:03,00:33:46,09:11:00,00:11:15,00:21:36,09:32:36,00:13:40,00:21:48,09:54:24,00:12:49,00:14:33,10:08:57,00:11:55,00:29:22,10:38:19,00:14:41,00:46:43,11:25:02,00:15:16,00:42:35,12:07:37,00:14:29,00:29:39,12:37:16,00:18:24,00:24:12,13:01:28,00:14:45,00:15:37,13:17:05,00:12:12,00:25:51,13:42:56,00:12:29,00:17:10,14:00:06,00:10:43,05:48:00,14:00:06,00:13:16,248,1446,1168
2348,Jeff CAPLAN,Alpharetta GA,USA,Management,,Male,M45-49,01:09:08,05:49:24,06:38:45,14:00:11,167,1447,01:09:08,01:09:08,00:01:47,71,677,546,00:08:27,01:08:50,02:26:25,19.61,00:54:25,03:20:50,17.64,00:58:08,04:18:58,18.06,00:37:51,04:56:49,21.4,00:58:26,05:55:15,17.97,01:11:44,07:06:59,20.91,05:49:24,07:06:59,19.23,64,534,470,00:14:27,00:26:35,07:48:01,00:10:38,00:35:13,08:23:14,00:11:44,00:21:50,08:45:04,00:13:49,00:21:47,09:06:51,00:12:48,00:15:07,09:21:58,00:12:23,00:31:25,09:53:23,00:15:42,01:06:04,10:59:27,00:21:35,01:01:40,12:01:07,00:20:58,00:39:04,12:40:11,00:24:15,00:22:58,13:03:09,00:14:00,00:13:31,13:16:40,00:10:33,00:25:29,13:42:09,00:12:18,00:18:02,14:00:11,00:11:16,06:38:45,14:00:11,00:15:13,167,1447,1169
2761,Norbert MOTTE,Dallas TX,USA,Fitness Consultant,,Male,M50-54,01:14:15,06:39:47,05:50:12,14:00:21,89,1448,01:14:15,01:14:15,00:01:55,55,1095,876,00:08:35,01:18:11,02:41:01,17.27,01:00:14,03:41:15,15.94,01:06:23,04:47:38,15.82,00:43:17,05:30:55,18.71,01:08:49,06:39:44,15.26,01:22:53,08:02:37,18.1,06:39:47,08:02:37,16.81,90,1366,1141,00:07:32,00:21:38,08:31:47,00:08:39,00:27:21,08:59:08,00:09:07,00:17:51,09:16:59,00:11:17,00:19:22,09:36:21,00:11:23,00:15:35,09:51:56,00:12:46,00:33:41,10:25:37,00:16:50,00:50:31,11:16:08,00:16:30,00:48:31,12:04:39,00:16:30,00:27:28,12:32:07,00:17:03,00:23:25,12:55:32,00:14:16,00:14:12,13:09:44,00:11:05,00:30:09,13:39:53,00:14:33,00:20:28,14:00:21,00:12:47,05:50:12,14:00:21,00:13:21,89,1448,1170
2445,Ian HOFFMAN,Cleveland Heights OH,USA,Attorney,,Male,M45-49,01:09:07,06:06:35,06:25:50,14:00:24,168,1449,01:09:07,01:09:07,00:01:47,70,674,543,00:09:02,01:06:51,02:25:00,20.19,00:51:40,03:16:40,18.58,00:59:51,04:16:31,17.54,00:39:45,04:56:16,20.38,01:07:27,06:03:43,15.57,01:21:01,07:24:44,18.51,06:06:35,07:24:44,18.33,98,800,693,00:09:50,00:24:46,07:59:20,00:09:54,00:34:15,08:33:35,00:11:25,00:23:19,08:56:54,00:14:45,00:22:14,09:19:08,00:13:04,00:16:43,09:35:51,00:13:42,00:31:06,10:06:57,00:15:33,00:43:49,10:50:46,00:14:19,00:47:33,11:38:19,00:16:10,00:28:54,12:07:13,00:17:57,00:30:58,12:38:11,00:18:52,00:20:57,12:59:08,00:16:22,00:38:45,13:37:53,00:18:43,00:22:31,14:00:24,00:14:04,06:25:50,14:00:24,00:14:43,168,1449,1171
2377,Brian CRUSH,Louisville KY,USA,Business Owner,,Male,M45-49,01:18:48,06:28:33,05:48:02,14:00:30,169,1450,01:18:48,01:18:48,00:02:02,159,1455,1164,00:12:40,01:13:40,02:45:08,18.33,00:57:06,03:42:14,16.81,01:03:27,04:45:41,16.55,00:46:09,05:31:50,17.55,01:08:14,06:40:04,15.39,01:19:57,08:00:01,18.76,06:28:33,08:00:01,17.3,163,1332,1121,00:12:27,00:28:07,08:40:35,00:11:14,00:36:03,09:16:38,00:12:01,00:24:41,09:41:19,00:15:37,00:21:30,10:02:49,00:12:38,00:15:53,10:18:42,00:13:01,00:28:41,10:47:23,00:14:20,00:39:24,11:26:47,00:12:52,00:38:41,12:05:28,00:13:09,00:25:22,12:30:50,00:15:45,00:25:04,12:55:54,00:15:17,00:16:18,13:12:12,00:12:44,00:29:07,13:41:19,00:14:03,00:19:11,14:00:30,00:11:59,05:48:02,14:00:30,00:13:17,169,1450,1172
