BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 54.8 km Distance,Bike 54.8 km Split Time,Bike 54.8 km Race Time,Bike 54.8 km Pace,Bike 117.4 km Distance,Bike 117.4 km Split Time,Bike 117.4 km Race Time,Bike 117.4 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7 km Distance,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 14.1 km Distance,Run 14.1 km Split Time,Run 14.1 km Race Time,Run 14.1 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 28.2 km Distance,Run 28.2 km Split Time,Run 28.2 km Race Time,Run 28.2 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
495,Valentin Ramirez-Mancha,El Paso TE,USA,,Male,M35-39,01:19:33,06:34:18,04:44:58,13:07:18,139,810,3.8,01:19:33,01:19:33,2:05/100m,00:12:19,54.8,01:53:26,03:25:18,28.99 km/h,62.6,02:23:42,05:49:00,26.14 km/h,62.6,02:17:10,08:06:10,27.38 km/h,180,06:34:18,08:06:10,27.39 km/h,00:16:10,7,00:41:49,09:04:09,5:58/km,7.1,00:43:59,09:48:08,6:11/km,7,00:45:56,10:34:04,6:33/km,7.1,00:56:40,11:30:44,7:58/km,7,00:47:16,12:18:00,6:45/km,7,00:49:18,13:07:18,7:02/km,42.2,04:44:58,13:07:18,6:45/km
1773,Jorge De La Garza,Victoria TA,MEX,,Male,M40-44,01:00:18,06:51:24,04:53:36,13:07:22,144,811,3.8,01:00:18,01:00:18,1:35/100m,00:13:05,54.8,01:57:06,03:10:29,28.08 km/h,62.6,02:25:28,05:35:57,25.82 km/h,62.6,02:28:50,08:04:47,25.24 km/h,180,06:51:24,08:04:47,26.25 km/h,00:08:59,7,00:41:14,08:55:00,5:53/km,7.1,00:44:55,09:39:55,6:19/km,7,00:47:54,10:27:49,6:50/km,7.1,00:52:19,11:20:08,7:22/km,7,00:53:09,12:13:17,7:35/km,7,00:54:05,13:07:22,7:43/km,42.2,04:53:36,13:07:22,6:57/km
2131,Luis Alejandro Lombana Pena,Bogota,COL,,Male,M18-24,01:24:35,06:20:07,05:07:51,13:07:45,15,812,3.8,01:24:35,01:24:35,2:13/100m,00:06:02,54.8,01:48:28,03:19:05,30.31 km/h,62.6,02:09:29,05:28:34,29.01 km/h,62.6,02:22:10,07:50:44,26.42 km/h,180,06:20:07,07:50:44,28.41 km/h,00:09:10,7,00:38:19,08:38:13,5:28/km,7.1,00:43:09,09:21:22,6:04/km,7,00:55:44,10:17:06,7:57/km,7.1,00:56:33,11:13:39,7:57/km,7,00:56:06,12:09:45,8:00/km,7,00:58:00,13:07:45,8:17/km,42.2,05:07:51,13:07:45,7:17/km
901,Sean Corrigan,Pickering ON,CAN,,Male,M18-24,01:06:29,06:27:06,05:24:24,13:07:59,16,813,3.8,01:06:29,01:06:29,1:44/100m,00:05:19,54.8,01:54:01,03:05:49,28.84 km/h,62.6,02:12:59,05:18:48,28.24 km/h,62.6,02:20:06,07:38:54,26.81 km/h,180,06:27:06,07:38:54,27.90 km/h,00:04:41,7,00:49:55,08:33:30,7:07/km,7.1,00:49:08,09:22:38,6:55/km,7,00:48:23,10:11:01,6:54/km,7.1,00:57:56,11:08:57,8:09/km,7,01:05:01,12:13:58,9:17/km,7,00:54:01,13:07:59,7:43/km,42.2,05:24:24,13:07:59,7:41/km
544,Tammy Moser,San Francisco CA,USA,,Female,F40-44,01:11:56,06:24:59,05:22:02,13:08:16,26,814,3.8,01:11:56,01:11:56,1:53/100m,00:05:45,54.8,01:55:35,03:13:16,28.45 km/h,62.6,02:12:20,05:25:36,28.38 km/h,62.6,02:17:04,07:42:40,27.40 km/h,180,06:24:59,07:42:40,28.05 km/h,00:03:34,7,00:40:41,08:26:55,5:48/km,7.1,00:44:21,09:11:16,6:14/km,7,00:48:50,10:00:06,6:58/km,7.1,00:58:59,10:59:05,8:18/km,7,01:10:09,12:09:14,10:01/km,7,00:59:02,13:08:16,8:26/km,42.2,05:22:02,13:08:16,7:37/km
1182,Andres Pinto,Panama,ECU,,Male,M35-39,01:12:34,06:14:47,05:25:06,13:08:22,140,815,3.8,01:12:34,01:12:34,1:54/100m,00:06:56,54.8,01:50:18,03:09:48,29.81 km/h,62.6,02:09:30,05:19:18,29.00 km/h,62.6,02:14:59,07:34:17,27.83 km/h,180,06:14:47,07:34:17,28.82 km/h,00:08:59,7,00:48:48,08:32:04,6:58/km,7.1,00:49:58,09:22:02,7:02/km,7,00:50:16,10:12:18,7:10/km,7.1,00:56:23,11:08:41,7:56/km,7,00:58:09,12:06:50,8:18/km,7,01:01:32,13:08:22,8:47/km,42.2,05:25:06,13:08:22,7:42/km
1720,Gerardo Anceno,Guadalajara JA,MEX,,Male,M50-54,01:23:02,06:26:40,05:00:16,13:08:48,42,816,3.8,01:23:02,01:23:02,2:11/100m,00:09:20,54.8,01:54:24,03:26:46,28.74 km/h,62.6,02:10:17,05:37:03,28.83 km/h,62.6,02:21:59,07:59:02,26.45 km/h,180,06:26:40,07:59:02,27.93 km/h,00:09:30,7,00:40:16,08:48:48,5:45/km,7.1,00:46:57,09:35:45,6:36/km,7,00:48:11,10:23:56,6:52/km,7.1,00:54:32,11:18:28,7:40/km,7,00:57:01,12:15:29,8:08/km,7,00:53:19,13:08:48,7:37/km,42.2,05:00:16,13:08:48,7:06/km
1852,Luis Chacon Bucio,Irapuato GU,MEX,,Male,M45-49,01:13:58,06:50:30,04:47:34,13:09:02,93,817,3.8,01:13:58,01:13:58,1:56/100m,00:10:30,54.8,02:02:52,03:27:20,26.76 km/h,62.6,02:22:02,05:49:22,26.44 km/h,62.6,02:25:36,08:14:58,25.80 km/h,180,06:50:30,08:14:58,26.31 km/h,00:06:30,7,00:43:37,09:05:05,6:13/km,7.1,00:45:43,09:50:48,6:26/km,7,00:45:24,10:36:12,6:29/km,7.1,00:45:41,11:21:53,6:26/km,7,00:50:44,12:12:37,7:14/km,7,00:56:25,13:09:02,8:03/km,42.2,04:47:34,13:09:02,6:48/km
1392,Lynnette Richmann,Houston TE,USA,,Female,F45-49,01:16:37,06:22:16,05:12:52,13:09:07,25,818,3.8,01:16:37,01:16:37,2:00/100m,00:08:06,54.8,01:51:18,03:16:01,29.54 km/h,62.6,02:10:22,05:26:23,28.81 km/h,62.6,02:20:36,07:46:59,26.71 km/h,180,06:22:16,07:46:59,28.25 km/h,00:09:16,7,00:45:07,08:41:22,6:26/km,7.1,00:48:24,09:29:46,6:49/km,7,00:51:10,10:20:56,7:18/km,7.1,00:55:41,11:16:37,7:50/km,7,00:56:14,12:12:51,8:01/km,7,00:56:16,13:09:07,8:02/km,42.2,05:12:52,13:09:07,7:24/km
1649,Brian Wrona,San Diego CA,USA,,Male,M30-34,01:06:15,06:09:11,05:35:39,13:09:26,123,819,3.8,01:06:15,01:06:15,1:44/100m,00:09:43,54.8,01:44:23,03:00:21,31.50 km/h,62.6,02:07:02,05:07:23,29.57 km/h,62.6,02:17:46,07:25:09,27.26 km/h,180,06:09:11,07:25:09,29.25 km/h,00:08:38,7,00:36:53,08:10:40,5:16/km,7.1,00:42:51,08:53:31,6:02/km,7,00:46:56,09:40:27,6:42/km,7.1,00:57:49,10:38:16,8:08/km,7,01:12:11,11:50:27,10:18/km,7,01:18:59,13:09:26,11:17/km,42.2,05:35:39,13:09:26,7:57/km
1796,Ricardo Uribe Trueba,Zapopan JA,MEX,,Male,M40-44,01:13:56,06:52:34,04:44:15,13:09:32,145,820,3.8,01:13:56,01:13:56,1:56/100m,00:10:20,54.8,01:59:41,03:23:57,27.47 km/h,62.6,02:26:03,05:50:00,25.72 km/h,62.6,02:26:50,08:16:50,25.58 km/h,180,06:52:34,08:16:50,26.18 km/h,00:08:27,7,00:39:23,09:04:40,5:37/km,7.1,00:42:57,09:47:37,6:02/km,7,00:45:24,10:33:01,6:29/km,7.1,00:49:21,11:22:22,6:57/km,7,00:52:10,12:14:32,7:27/km,7,00:55:00,13:09:32,7:51/km,42.2,04:44:15,13:09:32,6:44/km
1825,Osvaldo Antonio Huerta Sanchez,Zapopan JA,MEX,,Male,M35-39,01:17:23,06:46:48,04:48:25,13:09:45,141,821,3.8,01:17:23,01:17:23,2:02/100m,00:06:48,54.8,01:59:03,03:23:14,27.62 km/h,62.6,02:19:32,05:42:46,26.92 km/h,62.6,02:28:13,08:10:59,25.34 km/h,180,06:46:48,08:10:59,26.55 km/h,00:10:21,7,00:41:31,09:02:51,5:55/km,7.1,00:44:36,09:47:27,6:16/km,7,00:46:44,10:34:11,6:40/km,7.1,00:50:58,11:25:09,7:10/km,7,00:53:32,12:18:41,7:38/km,7,00:51:04,13:09:45,7:17/km,42.2,04:48:25,13:09:45,6:50/km
664,Richard Edwards,Sevenoaks,GBR,,Male,M30-34,00:58:38,06:19:03,05:43:54,13:10:25,124,822,3.8,00:58:38,58:38:00,1:32/100m,00:04:40,54.8,01:49:53,02:53:11,29.92 km/h,62.6,02:13:14,05:06:25,28.19 km/h,62.6,02:15:56,07:22:21,27.63 km/h,180,06:19:03,07:22:21,28.49 km/h,00:04:10,7,00:42:24,08:08:55,6:03/km,7.1,00:44:08,08:53:03,6:12/km,7,00:54:26,09:47:29,7:46/km,7.1,01:04:11,10:51:40,9:02/km,7,01:08:48,12:00:28,9:49/km,7,01:09:57,13:10:25,9:59/km,42.2,05:43:54,13:10:25,8:08/km
2017,Alexandra Garner,North York ON,CAN,,Female,F25-29,01:20:48,07:23:21,04:07:52,13:10:34,25,823,3.8,01:20:48,01:20:48,2:07/100m,00:11:02,54.8,02:03:30,03:35:20,26.62 km/h,62.6,02:29:36,06:04:56,25.11 km/h,62.6,02:50:15,08:55:11,22.06 km/h,180,07:23:21,08:55:11,24.36 km/h,00:07:31,7,00:36:50,09:39:32,5:15/km,7.1,00:38:57,10:18:29,5:29/km,7,00:41:14,10:59:43,5:53/km,7.1,00:42:58,11:42:41,6:03/km,7,00:43:40,12:26:21,6:14/km,7,00:44:13,13:10:34,6:19/km,42.2,04:07:52,13:10:34,5:52/km
88,Rafael Valencia,Mexico DF,MEX,,Male,M45-49,01:14:03,06:24:45,05:06:34,13:10:42,94,824,3.8,01:14:03,01:14:03,1:56/100m,00:11:34,54.8,01:47:01,03:12:38,30.72 km/h,62.6,02:18:44,05:31:22,27.07 km/h,62.6,02:19:00,07:50:22,27.02 km/h,180,06:24:45,07:50:22,28.07 km/h,00:13:46,7,00:46:10,08:50:18,6:35/km,7.1,00:54:03,09:44:21,7:36/km,7,00:49:15,10:33:36,7:02/km,7.1,00:55:48,11:29:24,7:51/km,7,00:52:48,12:22:12,7:32/km,7,00:48:30,13:10:42,6:55/km,42.2,05:06:34,13:10:42,7:15/km
1587,Michael Crainich,Trumbull CO,USA,,Male,M35-39,01:56:05,06:23:37,04:31:13,13:10:44,142,825,3.8,01:56:05,01:56:05,3:03/100m,00:10:04,54.8,01:52:51,03:59:00,29.14 km/h,62.6,02:12:52,06:11:52,28.27 km/h,62.6,02:17:54,08:29:46,27.24 km/h,180,06:23:37,08:29:46,28.15 km/h,00:09:45,7,00:41:10,09:20:41,5:52/km,7.1,00:42:57,10:03:38,6:02/km,7,00:43:07,10:46:45,6:09/km,7.1,00:45:45,11:32:30,6:26/km,7,00:48:56,12:21:26,6:59/km,7,00:49:18,13:10:44,7:02/km,42.2,04:31:13,13:10:44,6:25/km
1789,Camilo Lopez,Arlington VI,COL,,Male,M30-34,01:04:20,06:28:46,05:29:24,13:10:48,125,826,3.8,01:04:20,01:04:20,1:41/100m,00:04:36,54.8,01:50:18,02:59:14,29.81 km/h,62.6,02:15:23,05:14:37,27.74 km/h,62.6,02:23:05,07:37:42,26.25 km/h,180,06:28:46,07:37:42,27.78 km/h,00:03:42,7,00:43:57,08:25:21,6:16/km,7.1,00:50:08,09:15:29,7:03/km,7,00:53:36,10:09:05,7:39/km,7.1,00:58:41,11:07:46,8:15/km,7,00:57:18,12:05:04,8:11/km,7,01:05:44,13:10:48,9:23/km,42.2,05:29:24,13:10:48,7:48/km
1088,Alan Chapiro,Mexico City ES,MEX,,Male,M45-49,01:05:53,07:11:36,04:35:51,13:11:29,95,827,3.8,01:05:53,01:05:53,1:44/100m,00:11:31,54.8,02:08:00,03:25:24,25.69 km/h,62.6,02:26:42,05:52:06,25.60 km/h,62.6,02:36:54,08:29:00,23.94 km/h,180,07:11:36,08:29:00,25.02 km/h,00:06:38,7,00:49:59,09:25:37,7:08/km,7.1,00:41:38,10:07:15,5:51/km,7,00:43:08,10:50:23,6:09/km,7.1,00:46:32,11:36:55,6:33/km,7,00:48:06,12:25:01,6:52/km,7,00:46:28,13:11:29,6:38/km,42.2,04:35:51,13:11:29,6:32/km
2052,Abd El Majid El Malem,Playa Del Carmen QR,MEX,,Male,M40-44,01:16:29,06:29:45,04:55:23,13:11:35,146,828,3.8,01:16:29,01:16:29,2:00/100m,00:12:44,54.8,01:57:16,03:26:29,28.04 km/h,62.6,02:07:05,05:33:34,29.56 km/h,62.6,02:25:24,07:58:58,25.83 km/h,180,06:29:45,07:58:58,27.71 km/h,00:17:14,7,00:41:50,08:58:02,5:58/km,7.1,00:43:00,09:41:02,6:03/km,7,00:43:16,10:24:18,6:10/km,7.1,00:46:36,11:10:54,6:33/km,7,00:52:52,12:03:46,7:33/km,7,01:07:49,13:11:35,9:41/km,42.2,04:55:23,13:11:35,6:59/km
430,Daniel Lafrance,Les Cedres QU,CAN,,Male,M40-44,01:10:17,06:05:36,05:37:54,13:11:40,147,829,3.8,01:10:17,01:10:17,1:50/100m,00:09:38,54.8,01:46:51,03:06:46,30.77 km/h,62.6,02:04:55,05:11:41,30.07 km/h,62.6,02:13:50,07:25:31,28.06 km/h,180,06:05:36,07:25:31,29.54 km/h,00:08:15,7,00:48:28,08:22:14,6:55/km,7.1,00:54:01,09:16:15,7:36/km,7,00:55:32,10:11:47,7:55/km,7.1,00:59:19,11:11:06,8:21/km,7,00:57:13,12:08:19,8:10/km,7,01:03:21,13:11:40,9:03/km,42.2,05:37:54,13:11:40,8:00/km
1629,Monica Gonzalez,Gtm,GTM,,Female,F40-44,01:13:11,07:08:30,04:38:01,13:11:48,27,830,3.8,01:13:11,01:13:11,1:55/100m,00:07:10,54.8,02:10:11,03:30:32,25.26 km/h,62.6,02:28:36,05:59:08,25.28 km/h,62.6,02:29:43,08:28:51,25.09 km/h,180,07:08:30,08:28:51,25.20 km/h,00:04:56,7,00:43:39,09:17:26,6:14/km,7.1,00:43:36,10:01:02,6:08/km,7,00:45:51,10:46:53,6:32/km,7.1,00:48:06,11:34:59,6:46/km,7,00:49:50,12:24:49,7:07/km,7,00:46:59,13:11:48,6:42/km,42.2,04:38:01,13:11:48,6:35/km
2135,Alex Ponson,Oranjestad,ABW,,Male,M50-54,01:15:55,07:03:53,04:27:06,13:12:29,43,831,3.8,01:15:55,01:15:55,1:59/100m,00:10:06,54.8,01:58:01,03:24:02,27.86 km/h,62.6,02:30:05,05:54:07,25.03 km/h,62.6,02:35:47,08:29:54,24.11 km/h,180,07:03:53,08:29:54,25.48 km/h,00:15:29,7,00:38:41,09:24:04,5:31/km,7.1,00:41:51,10:05:55,5:53/km,7,00:42:12,10:48:07,6:01/km,7.1,00:49:18,11:37:25,6:56/km,7,00:45:50,12:23:15,6:32/km,7,00:49:14,13:12:29,7:02/km,42.2,04:27:06,13:12:29,6:19/km
657,Alfred Otto Paul Goedde,Yorkville IL,ZAF,,Male,M35-39,01:15:51,07:24:18,04:14:41,13:12:44,143,832,3.8,01:15:51,01:15:51,1:59/100m,00:09:46,54.8,02:59:45,04:25:22,18.29 km/h,62.6,02:13:26,06:38:48,28.15 km/h,62.6,02:11:07,08:49:55,28.65 km/h,180,07:24:18,08:49:55,24.31 km/h,00:08:08,7,00:43:15,09:41:18,6:10/km,7.1,00:42:09,10:23:27,5:56/km,7,00:43:41,11:07:08,6:14/km,7.1,00:43:57,11:51:05,6:11/km,7,00:41:15,12:32:20,5:53/km,7,00:40:24,13:12:44,5:46/km,42.2,04:14:41,13:12:44,6:02/km
1421,Sebastien Chalmeton,New York NE,USA,,Male,M35-39,01:27:19,06:30:02,04:58:45,13:13:23,144,833,3.8,01:27:19,01:27:19,2:17/100m,00:08:37,54.8,01:53:29,03:29:25,28.97 km/h,62.6,02:15:10,05:44:35,27.79 km/h,62.6,02:21:23,08:05:58,26.57 km/h,180,06:30:02,08:05:58,27.69 km/h,00:08:40,7,00:43:04,08:57:42,6:09/km,7.1,00:49:58,09:47:40,7:02/km,7,00:47:56,10:35:36,6:50/km,7.1,00:51:52,11:27:28,7:18/km,7,00:51:29,12:18:57,7:21/km,7,00:54:26,13:13:23,7:46/km,42.2,04:58:45,13:13:23,7:04/km
1930,Alison Fowler,Houston TE,USA,,Female,F30-34,01:21:46,07:08:52,04:25:14,13:13:41,25,834,3.8,01:21:46,01:21:46,2:09/100m,00:10:18,54.8,02:11:28,03:43:32,25.01 km/h,62.6,02:29:20,06:12:52,25.15 km/h,62.6,02:28:04,08:40:56,25.37 km/h,180,07:08:52,08:40:56,25.18 km/h,00:07:31,7,00:40:43,09:29:10,5:49/km,7.1,00:42:04,10:11:14,5:55/km,7,00:43:43,10:54:57,6:14/km,7.1,00:47:16,11:42:13,6:39/km,7,00:46:16,12:28:29,6:36/km,7,00:45:12,13:13:41,6:27/km,42.2,04:25:14,13:13:41,6:17/km
1759,Jesus Quinones,Mexico City DF,MEX,,Male,M30-34,01:17:28,06:59:43,04:40:48,13:13:46,126,835,3.8,01:17:28,01:17:28,2:02/100m,00:08:45,54.8,01:55:06,03:21:19,28.57 km/h,62.6,02:29:06,05:50:25,25.19 km/h,62.6,02:35:31,08:25:56,24.15 km/h,180,06:59:43,08:25:56,25.73 km/h,00:07:02,7,00:41:33,09:14:31,5:56/km,7.1,00:43:34,09:58:05,6:08/km,7,00:44:39,10:42:44,6:22/km,7.1,00:51:01,11:33:45,7:11/km,7,00:51:45,12:25:30,7:23/km,7,00:48:16,13:13:46,6:53/km,42.2,04:40:48,13:13:46,6:39/km
295,Ian Pena Russo,Santo Domingo,DOM,,Male,M35-39,01:09:25,06:46:06,05:03:48,13:13:49,145,836,3.8,01:09:25,01:09:25,1:49/100m,00:10:17,54.8,01:56:01,03:15:43,28.34 km/h,62.6,02:18:46,05:34:29,27.07 km/h,62.6,02:31:19,08:05:48,24.82 km/h,180,06:46:06,08:05:48,26.59 km/h,00:04:13,7,00:48:11,08:58:12,6:53/km,7.1,00:49:46,09:47:58,7:00/km,7,00:49:18,10:37:16,7:02/km,7.1,00:53:42,11:30:58,7:33/km,7,00:52:07,12:23:05,7:26/km,7,00:50:44,13:13:49,7:14/km,42.2,05:03:48,13:13:49,7:11/km
935,Gudrun Sigursteinsdottir,Stockholm,ISL,,Female,F35-39,01:33:08,06:54:13,04:27:46,13:13:54,35,837,3.8,01:33:08,01:33:08,2:27/100m,00:12:10,54.8,01:54:08,03:39:26,28.81 km/h,62.6,02:18:36,05:58:02,27.10 km/h,62.6,02:41:29,08:39:31,23.26 km/h,180,06:54:13,08:39:31,26.07 km/h,00:06:37,7,00:44:04,09:30:12,6:17/km,7.1,00:44:27,10:14:39,6:15/km,7,00:43:10,10:57:49,6:09/km,7.1,00:46:26,11:44:15,6:32/km,7,00:44:20,12:28:35,6:19/km,7,00:45:19,13:13:54,6:28/km,42.2,04:27:46,13:13:54,6:20/km
660,Omar Alayoubi,Seattle WA,USA,,Male,M35-39,01:23:20,06:23:10,05:13:15,13:14:11,146,838,3.8,01:23:20,01:23:20,2:11/100m,00:08:27,54.8,01:53:22,03:25:09,29.00 km/h,62.6,02:11:56,05:37:05,28.47 km/h,62.6,02:17:52,07:54:57,27.24 km/h,180,06:23:10,07:54:57,28.19 km/h,00:05:59,7,00:46:58,08:47:54,6:42/km,7.1,00:45:58,09:33:52,6:28/km,7,00:47:22,10:21:14,6:45/km,7.1,00:56:31,11:17:45,7:57/km,7,00:59:59,12:17:44,8:34/km,7,00:56:27,13:14:11,8:03/km,42.2,05:13:15,13:14:11,7:25/km
1599,Gustavo Peralta,"Mexico City, San Jeronimo Lidi DF",MEX,,Male,M40-44,01:08:24,06:49:40,04:51:40,13:14:33,148,839,3.8,01:08:24,01:08:24,1:48/100m,00:10:13,54.8,01:59:43,03:18:20,27.46 km/h,62.6,02:24:56,05:43:16,25.92 km/h,62.6,02:25:01,08:08:17,25.90 km/h,180,06:49:40,08:08:17,26.36 km/h,00:14:36,7,00:39:27,09:02:20,5:38/km,7.1,00:41:48,09:44:08,5:53/km,7,00:45:13,10:29:21,6:27/km,7.1,00:53:58,11:23:19,7:36/km,7,00:53:27,12:16:46,7:38/km,7,00:57:47,13:14:33,8:15/km,42.2,04:51:40,13:14:33,6:54/km
553,Sheryl Ross,Milton ON,CAN,,Female,F40-44,00:54:48,07:05:20,04:56:44,13:14:39,28,840,3.8,00:54:48,54:48:00,1:26/100m,00:09:25,54.8,02:06:55,03:11:08,25.91 km/h,62.6,02:25:18,05:36:26,25.85 km/h,62.6,02:33:07,08:09:33,24.53 km/h,180,07:05:20,08:09:33,25.39 km/h,00:08:22,7,00:41:47,08:59:42,5:58/km,7.1,00:43:58,09:43:40,6:11/km,7,00:45:54,10:29:34,6:33/km,7.1,00:54:53,11:24:27,7:43/km,7,00:52:21,12:16:48,7:28/km,7,00:57:51,13:14:39,8:15/km,42.2,04:56:44,13:14:39,7:01/km
2107,Kathryn Donovan,San Francisco CA,USA,,Female,F25-29,01:05:36,07:01:10,04:48:08,13:14:44,26,841,3.8,01:05:36,01:05:36,1:43/100m,00:07:30,54.8,01:59:24,03:12:30,27.54 km/h,62.6,02:27:37,05:40:07,25.44 km/h,62.6,02:34:09,08:14:16,24.37 km/h,180,07:01:10,08:14:16,25.64 km/h,00:12:20,7,00:40:27,09:07:03,5:46/km,7.1,00:44:30,09:51:33,6:16/km,7,00:46:56,10:38:29,6:42/km,7.1,00:53:54,11:32:23,7:35/km,7,00:51:10,12:23:33,7:18/km,7,00:51:11,13:14:44,7:18/km,42.2,04:48:08,13:14:44,6:49/km
155,Ramiro De Jesus Gutierr Gutierrez Piedra,Fresnillo ZA,MEX,,Male,M45-49,01:18:06,06:27:11,05:12:10,13:14:47,96,842,3.8,01:18:06,01:18:06,2:03/100m,00:07:44,54.8,01:52:15,03:18:05,29.29 km/h,62.6,02:10:29,05:28:34,28.79 km/h,62.6,02:24:27,07:53:01,26.00 km/h,180,06:27:11,07:53:01,27.89 km/h,00:09:36,7,00:44:54,08:47:31,6:24/km,7.1,00:45:03,09:32:34,6:20/km,7,00:46:44,10:19:18,6:40/km,7.1,01:02:28,11:21:46,8:47/km,7,01:01:59,12:23:45,8:51/km,7,00:51:02,13:14:47,7:17/km,42.2,05:12:10,13:14:47,7:23/km
774,Richard Varley,Honolulu HA,USA,,Male,M55-59,01:19:14,,05:06:50,13:15:01,17,843,3.8,01:19:14,01:19:14,2:05/100m,00:09:15,54.8,02:06:15,03:34:44,26.04 km/h,62.6,04:22:02,07:56:46,14.33 km/h,62.6,,,,180,,,,08:08:11,7,00:43:38,08:51:49,6:14/km,7.1,00:47:36,09:39:25,6:42/km,7,00:48:59,10:28:24,6:59/km,7.1,00:55:29,11:23:53,7:48/km,7,00:54:31,12:18:24,7:47/km,7,00:56:37,13:15:01,8:05/km,42.2,05:06:50,13:15:01,7:16/km
612,Glen Eugene Woods,Pryor OK,USA,,Male,M45-49,01:28:31,06:20:06,05:17:06,13:15:58,97,844,3.8,01:28:31,01:28:31,2:19/100m,00:06:20,54.8,01:53:54,03:28:45,28.87 km/h,62.6,02:09:45,05:38:30,28.95 km/h,62.6,02:16:27,07:54:57,27.53 km/h,180,06:20:06,07:54:57,28.41 km/h,00:03:55,7,00:43:05,08:41:57,6:09/km,7.1,00:46:06,09:28:03,6:29/km,7,00:47:48,10:15:51,6:49/km,7.1,00:55:23,11:11:14,7:48/km,7,00:57:38,12:08:52,8:13/km,7,01:07:06,13:15:58,9:35/km,42.2,05:17:06,13:15:58,7:30/km
478,Susan Warren,Lincolnshire IL,USA,,Female,F45-49,01:24:10,06:41:33,04:54:13,13:16:12,26,845,3.8,01:24:10,01:24:10,2:12/100m,00:08:57,54.8,01:59:11,03:32:18,27.59 km/h,62.6,02:16:09,05:48:27,27.59 km/h,62.6,02:26:13,08:14:40,25.69 km/h,180,06:41:33,08:14:40,26.90 km/h,00:07:19,7,00:50:18,09:12:17,7:11/km,7.1,00:48:07,10:00:24,6:46/km,7,00:47:18,10:47:42,6:45/km,7.1,00:49:26,11:37:08,6:57/km,7,00:49:15,12:26:23,7:02/km,7,00:49:49,13:16:12,7:07/km,42.2,04:54:13,13:16:12,6:58/km
1131,Antonio Barahona,Playa Del Carmen QR,MEX,,Male,M30-34,01:19:35,06:54:48,04:48:45,13:16:24,127,846,3.8,01:19:35,01:19:35,2:05/100m,00:04:58,54.8,01:59:39,03:24:12,27.48 km/h,62.6,02:27:15,05:51:27,25.51 km/h,62.6,02:27:54,08:19:21,25.40 km/h,180,06:54:48,08:19:21,26.04 km/h,00:08:18,7,00:41:12,09:08:51,5:53/km,7.1,00:41:10,09:50:01,5:47/km,7,00:42:29,10:32:30,6:04/km,7.1,00:54:15,11:26:45,7:38/km,7,00:57:55,12:24:40,8:16/km,7,00:51:44,13:16:24,7:23/km,42.2,04:48:45,13:16:24,6:50/km
1051,Audree Begay,Houston TE,USA,,Female,F45-49,01:14:27,06:34:28,05:11:30,13:16:25,27,847,3.8,01:14:27,01:14:27,1:57/100m,00:07:51,54.8,01:52:48,03:15:06,29.15 km/h,62.6,02:16:32,05:31:38,27.51 km/h,62.6,02:25:08,07:56:46,25.88 km/h,180,06:34:28,07:56:46,27.38 km/h,00:08:09,7,00:41:49,08:46:44,5:58/km,7.1,00:48:24,09:35:08,6:49/km,7,00:52:38,10:27:46,7:31/km,7.1,01:04:37,11:32:23,9:06/km,7,00:51:58,12:24:21,7:25/km,7,00:52:04,13:16:25,7:26/km,42.2,05:11:30,13:16:25,7:22/km
852,Cipatli Ayuzo,San Pedro NU,MEX,,Female,F35-39,01:22:12,06:42:20,04:54:36,13:16:46,36,848,3.8,01:22:12,01:22:12,2:09/100m,00:08:52,54.8,01:59:33,03:30:37,27.50 km/h,62.6,02:17:22,05:47:59,27.34 km/h,62.6,02:25:25,08:13:24,25.83 km/h,180,06:42:20,08:13:24,26.84 km/h,00:08:46,7,00:44:07,09:06:17,6:18/km,7.1,00:49:00,09:55:17,6:54/km,7,00:47:10,10:42:27,6:44/km,7.1,00:58:05,11:40:32,8:10/km,7,00:49:45,12:30:17,7:06/km,7,00:46:29,13:16:46,6:38/km,42.2,04:54:36,13:16:46,6:58/km
