BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 28 mi Distance,Bike 28 mi Split Time,Bike 28 mi Race Time,Bike 28 mi Pace,Bike 49 mi Distance,Bike 49 mi Split Time,Bike 49 mi Race Time,Bike 49 mi Pace,Bike 75 mi Distance,Bike 75 mi Split Time,Bike 75 mi Race Time,Bike 75 mi Pace,Bike 96 mi Distance,Bike 96 mi Split Time,Bike 96 mi Race Time,Bike 96 mi Pace,Bike 116 mi Distance,Bike 116 mi Split Time,Bike 116 mi Race Time,Bike 116 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.9 mi Distance,Run 0.9 mi Split Time,Run 0.9 mi Race Time,Run 0.9 mi Pace,Run 4.5 mi Distance,Run 4.5 mi Split Time,Run 4.5 mi Race Time,Run 4.5 mi Pace,Run 8 mi Distance,Run 8 mi Split Time,Run 8 mi Race Time,Run 8 mi Pace,Run 10.3 mi Distance,Run 10.3 mi Split Time,Run 10.3 mi Race Time,Run 10.3 mi Pace,Run 13.5 mi Distance,Run 13.5 mi Split Time,Run 13.5 mi Race Time,Run 13.5 mi Pace,Run 17.1 mi Distance,Run 17.1 mi Split Time,Run 17.1 mi Race Time,Run 17.1 mi Pace,Run 20.6 mi Distance,Run 20.6 mi Split Time,Run 20.6 mi Race Time,Run 20.6 mi Pace,Run 22.9 mi Distance,Run 22.9 mi Split Time,Run 22.9 mi Race Time,Run 22.9 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1663,Chris Davis,Knoxville TN,USA,Real Estate,,Male,M35-39,00:54:41,06:42:27,04:53:02,12:48:11,199,1271,2.4,00:54:41,54:41:00,1:24/100m,00:11:39,28,04:07:11,05:13:31,6.80 mi/h,21,,03:37:00,,26,,,,21,06:28:19,06:28:19,3.24 mi/h,20,01:20:28,07:48:47,14.91 mi/h,116,06:42:27,07:48:47,17.29 mi/h,00:06:22,0.9,00:09:47,08:04:56,10:52/mi,3.6,00:33:39,08:38:35,9:20/mi,3.5,00:32:18,09:10:53,9:09/mi,2.3,00:23:16,09:34:09,10:20/mi,3.2,00:33:18,10:07:27,10:19/mi,3.6,00:36:37,10:44:04,10:10/mi,3.5,00:42:47,11:26:51,12:08/mi,2.3,00:32:55,11:59:46,14:37/mi,3.3,00:48:25,12:48:11,14:33/mi,26.2,04:53:02,12:48:11,11:11/mi
2661,Jim Waterhouse,Valatie NY,USA,Business Executive,,Male,M60-64,01:00:58,06:19:40,05:08:15,12:48:11,13,1270,2.4,01:00:58,01:00:58,1:34/100m,00:10:13,28,01:24:29,02:35:40,19.89 mi/h,21,01:06:37,03:42:17,18.91 mi/h,26,01:28:24,05:10:41,17.65 mi/h,21,01:07:32,06:18:13,18.66 mi/h,20,01:12:38,07:30:51,16.52 mi/h,116,06:19:40,07:30:51,18.33 mi/h,00:09:05,0.9,00:10:38,07:50:34,11:48/mi,3.6,00:42:15,08:32:49,11:44/mi,3.5,00:38:26,09:11:15,10:54/mi,2.3,00:27:03,09:38:18,12:01/mi,3.2,00:38:51,10:17:09,12:02/mi,3.6,00:42:36,10:59:45,11:49/mi,3.5,00:41:05,11:40:50,11:39/mi,2.3,00:28:37,12:09:27,12:43/mi,3.3,00:38:44,12:48:11,11:38/mi,26.2,05:08:15,12:48:11,11:45/mi
1673,Matt Drobney,Coal Valley IL,USA,Police,,Male,M35-39,00:52:51,05:57:31,05:46:14,12:48:21,200,1272,2.4,00:52:51,52:51:00,1:22/100m,00:06:22,28,01:16:35,02:15:48,21.94 mi/h,21,01:03:00,03:18:48,20.00 mi/h,26,01:21:43,04:40:31,19.09 mi/h,21,01:08:18,05:48:49,18.45 mi/h,20,01:07:55,06:56:44,17.67 mi/h,116,05:57:31,06:56:44,19.47 mi/h,00:05:23,0.9,00:08:55,07:11:02,9:54/mi,3.6,00:39:59,07:51:01,11:06/mi,3.5,00:43:44,08:34:45,12:24/mi,2.3,00:28:59,09:03:44,12:52/mi,3.2,00:42:08,09:45:52,13:03/mi,3.6,00:49:00,10:34:52,13:36/mi,3.5,00:48:20,11:23:12,13:42/mi,2.3,00:36:11,11:59:23,16:04/mi,3.3,00:48:58,12:48:21,14:43/mi,26.2,05:46:14,12:48:21,13:12/mi
1918,Jeffrey Cromer,Valparaiso IN,USA,Electrician,,Male,M40-44,00:54:19,06:13:08,05:28:30,12:48:23,247,1273,2.4,00:54:19,54:19:00,1:24/100m,00:06:32,28,01:24:05,02:24:56,19.98 mi/h,21,01:04:54,03:29:50,19.41 mi/h,26,01:23:20,04:53:10,18.72 mi/h,21,01:08:56,06:02:06,18.28 mi/h,20,01:11:53,07:13:59,16.69 mi/h,116,06:13:08,07:13:59,18.65 mi/h,00:05:54,0.9,00:08:27,07:28:20,9:23/mi,3.6,00:36:36,08:04:56,10:10/mi,3.5,00:36:54,08:41:50,10:28/mi,2.3,00:28:20,09:10:10,12:35/mi,3.2,00:45:13,09:55:23,14:01/mi,3.6,00:54:56,10:50:19,15:15/mi,3.5,00:46:32,11:36:51,13:12/mi,2.3,00:31:14,12:08:05,13:52/mi,3.3,00:40:18,12:48:23,12:07/mi,26.2,05:28:30,12:48:23,12:32/mi
173,Stephen Greenleaf,Mobile AL,USA,Business Owner,,Male,M40-44,01:03:18,06:13:24,05:11:13,12:48:31,248,1274,2.4,01:03:18,01:03:18,1:38/100m,00:09:32,28,01:20:17,02:33:07,20.93 mi/h,21,01:05:57,03:39:04,19.11 mi/h,26,01:27:13,05:06:17,17.89 mi/h,21,01:08:04,06:14:21,18.51 mi/h,20,01:11:53,07:26:14,16.69 mi/h,116,06:13:24,07:26:14,18.64 mi/h,00:11:04,0.9,00:08:29,07:45:47,9:25/mi,3.6,00:35:14,08:21:01,9:47/mi,3.5,00:35:23,08:56:24,10:02/mi,2.3,00:28:25,09:24:49,12:37/mi,3.2,00:43:11,10:08:00,13:23/mi,3.6,00:49:03,10:57:03,13:37/mi,3.5,00:43:09,11:40:12,12:14/mi,2.3,00:26:54,12:07:06,11:57/mi,3.3,00:41:25,12:48:31,12:27/mi,26.2,05:11:13,12:48:31,11:52/mi
1381,Tj Gephart,Ringgold GA,USA,Marketing,,Male,M25-29,00:57:27,06:32:04,04:58:02,12:48:32,48,1275,2.4,00:57:27,57:27:00,1:29/100m,00:11:36,28,01:27:09,02:36:12,19.28 mi/h,21,01:08:10,03:44:22,18.48 mi/h,26,01:32:37,05:16:59,16.84 mi/h,21,01:10:11,06:27:10,17.95 mi/h,20,01:13:57,07:41:07,16.23 mi/h,116,06:32:04,07:41:07,17.75 mi/h,00:09:23,0.9,00:09:26,07:59:56,10:28/mi,3.6,00:40:07,08:40:03,11:08/mi,3.5,00:39:37,09:19:40,11:14/mi,2.3,00:25:59,09:45:39,11:32/mi,3.2,00:37:01,10:22:40,11:28/mi,3.6,00:41:12,11:03:52,11:26/mi,3.5,00:40:36,11:44:28,11:31/mi,2.3,00:27:20,12:11:48,12:08/mi,3.3,00:36:44,12:48:32,11:02/mi,26.2,04:58:02,12:48:32,11:22/mi
1531,Jeffrey McClish,Davenport FL,USA,Teacher,,Male,M30-34,00:59:32,06:31:03,04:59:10,12:48:35,133,1276,2.4,00:59:32,59:32:00,1:32/100m,00:11:02,28,01:25:40,02:36:14,19.61 mi/h,21,01:06:58,03:43:12,18.82 mi/h,26,01:27:33,05:10:45,17.82 mi/h,21,01:13:57,06:24:42,17.04 mi/h,20,01:16:55,07:41:37,15.60 mi/h,116,06:31:03,07:41:37,17.80 mi/h,00:07:48,0.9,00:08:31,07:57:56,9:27/mi,3.6,00:35:06,08:33:02,9:45/mi,3.5,00:35:14,09:08:16,9:59/mi,2.3,00:26:26,09:34:42,11:44/mi,3.2,00:37:12,10:11:54,11:32/mi,3.6,00:39:40,10:51:34,11:01/mi,3.5,00:41:36,11:33:10,11:48/mi,2.3,00:33:16,12:06:26,14:47/mi,3.3,00:42:09,12:48:35,12:40/mi,26.2,04:59:10,12:48:35,11:25/mi
527,Douglas Hiller,Miami FL,USA,Attorney,,Male,M40-44,01:04:58,06:21:18,04:59:39,12:48:43,249,1277,2.4,01:04:58,01:04:58,1:40/100m,00:10:14,28,01:20:12,02:35:24,20.95 mi/h,21,01:04:52,03:40:16,19.42 mi/h,26,01:27:54,05:08:10,17.75 mi/h,21,01:14:59,06:23:09,16.80 mi/h,20,01:13:21,07:36:30,16.36 mi/h,116,06:21:18,07:36:30,18.25 mi/h,00:12:34,0.9,00:09:37,07:58:41,10:41/mi,3.6,00:37:37,08:36:18,10:26/mi,3.5,00:35:36,09:11:54,10:05/mi,2.3,00:27:32,09:39:26,12:14/mi,3.2,00:40:01,10:19:27,12:24/mi,3.6,00:40:27,10:59:54,11:14/mi,3.5,00:42:39,11:42:33,12:05/mi,2.3,00:30:47,12:13:20,13:40/mi,3.3,00:35:23,12:48:43,10:38/mi,26.2,04:59:39,12:48:43,11:26/mi
1011,Kelly Randall,Brentwood TN,USA,Other,,Female,F35-39,01:01:54,06:51:15,04:40:44,12:48:48,56,1278,2.4,01:01:54,01:01:54,1:36/100m,00:08:41,28,01:29:01,02:39:36,18.87 mi/h,21,01:11:21,03:50:57,17.66 mi/h,26,01:33:10,05:24:07,16.74 mi/h,21,01:17:43,06:41:50,16.21 mi/h,20,01:20:00,08:01:50,15.00 mi/h,116,06:51:15,08:01:50,16.92 mi/h,00:06:14,0.9,00:08:16,08:16:20,9:11/mi,3.6,00:33:51,08:50:11,9:24/mi,3.5,00:34:15,09:24:26,9:42/mi,2.3,00:23:30,09:47:56,10:26/mi,3.2,00:37:45,10:25:41,11:42/mi,3.6,00:39:47,11:05:28,11:03/mi,3.5,00:39:21,11:44:49,11:09/mi,2.3,00:28:15,12:13:04,12:33/mi,3.3,00:35:44,12:48:48,10:44/mi,26.2,04:40:44,12:48:48,10:42/mi
1057,Jodi Bump,Owens Cross Roads AL,USA,Nurse,,Female,F40-44,00:53:49,06:02:34,05:39:49,12:48:53,70,1279,2.4,00:53:49,53:49:00,1:23/100m,00:08:43,28,01:18:19,02:20:51,21.45 mi/h,21,01:06:52,03:27:43,18.84 mi/h,26,01:19:57,04:47:40,19.51 mi/h,21,01:09:22,05:57:02,18.16 mi/h,20,01:08:04,07:05:06,17.63 mi/h,116,06:02:34,07:05:06,19.20 mi/h,00:03:58,0.9,00:10:20,07:19:24,11:28/mi,3.6,00:38:05,07:57:29,10:34/mi,3.5,00:47:14,08:44:43,13:23/mi,2.3,00:32:01,09:16:44,14:13/mi,3.2,00:40:34,09:57:18,12:34/mi,3.6,00:43:00,10:40:18,11:56/mi,3.5,00:50:32,11:30:50,14:20/mi,2.3,00:34:16,12:05:06,15:13/mi,3.3,00:43:47,12:48:53,13:10/mi,26.2,05:39:49,12:48:53,12:58/mi
1627,Daniel Beaman,Arlington VA,USA,Business Executive,,Male,M35-39,01:01:58,05:38:23,05:53:06,12:48:57,201,1280,2.4,01:01:58,01:01:58,1:36/100m,00:09:06,28,01:12:19,02:23:23,23.23 mi/h,21,01:01:25,03:24:48,20.52 mi/h,26,01:17:03,04:41:51,20.25 mi/h,21,01:02:10,05:44:01,20.27 mi/h,20,01:05:26,06:49:27,18.34 mi/h,116,05:38:23,06:49:27,20.57 mi/h,00:06:24,0.9,00:09:04,07:04:55,10:04/mi,3.6,00:35:39,07:40:34,9:54/mi,3.5,00:47:20,08:27:54,13:25/mi,2.3,00:36:58,09:04:52,16:25/mi,3.2,00:51:22,09:56:14,15:55/mi,3.6,00:47:48,10:44:02,13:16/mi,3.5,00:49:17,11:33:19,13:58/mi,2.3,00:32:38,12:05:57,14:30/mi,3.3,00:43:00,12:48:57,12:55/mi,26.2,05:53:06,12:48:57,13:28/mi
2107,David Seago,Jackson MS,USA,Plumber,,Male,M40-44,00:57:46,06:13:25,05:23:51,12:48:59,250,1281,2.4,00:57:46,57:46:00,1:29/100m,00:09:03,28,01:21:19,02:28:08,20.66 mi/h,21,01:05:29,03:33:37,19.24 mi/h,26,01:25:52,04:59:29,18.17 mi/h,21,01:09:55,06:09:24,18.02 mi/h,20,01:10:50,07:20:14,16.94 mi/h,116,06:13:25,07:20:14,18.64 mi/h,00:04:54,0.9,00:09:26,07:34:34,10:28/mi,3.6,00:38:49,08:13:23,10:46/mi,3.5,00:39:53,08:53:16,11:18/mi,2.3,00:28:41,09:21:57,12:44/mi,3.2,00:43:46,10:05:43,13:34/mi,3.6,00:47:11,10:52:54,13:06/mi,3.5,00:45:26,11:38:20,12:53/mi,2.3,00:29:55,12:08:15,13:17/mi,3.3,00:40:44,12:48:59,12:15/mi,26.2,05:23:51,12:48:59,12:21/mi
1361,Kevin McCarthy,O'Fallon IL,USA,U.S. Air Force,,Male,M18-24,00:57:10,07:01:51,04:38:14,12:49:06,10,1282,2.4,00:57:10,57:10:00,1:28/100m,00:07:35,28,01:25:23,02:30:08,19.68 mi/h,21,01:12:53,03:43:01,17.29 mi/h,26,01:34:37,05:17:38,16.49 mi/h,21,01:23:26,06:41:04,15.10 mi/h,20,01:25:32,08:06:36,14.03 mi/h,116,07:01:51,08:06:36,16.50 mi/h,00:04:16,0.9,00:07:53,08:18:45,8:45/mi,3.6,00:33:34,08:52:19,9:19/mi,3.5,00:32:19,09:24:38,9:10/mi,2.3,00:23:16,09:47:54,10:20/mi,3.2,00:34:03,10:21:57,10:33/mi,3.6,00:38:35,11:00:32,10:43/mi,3.5,00:45:34,11:46:06,12:55/mi,2.3,00:27:24,12:13:30,12:10/mi,3.3,00:35:36,12:49:06,10:42/mi,26.2,04:38:14,12:49:06,10:37/mi
1225,Vanessa Meikle,Ottawa ON,CAN,Nurse,,Female,F45-49,00:55:00,06:27:08,05:11:18,12:49:13,48,1283,2.4,00:55:00,55:00:00,1:25/100m,00:09:24,28,01:26:03,02:30:27,19.52 mi/h,21,01:10:56,03:41:23,17.76 mi/h,26,01:28:04,05:09:27,17.71 mi/h,21,01:10:36,06:20:03,17.85 mi/h,20,01:11:29,07:31:32,16.79 mi/h,116,06:27:08,07:31:32,17.98 mi/h,00:06:23,0.9,00:09:28,07:47:23,10:31/mi,3.6,00:41:14,08:28:37,11:27/mi,3.5,00:38:55,09:07:32,11:02/mi,2.3,00:27:15,09:34:47,12:06/mi,3.2,00:38:59,10:13:46,12:05/mi,3.6,00:45:51,10:59:37,12:44/mi,3.5,00:45:13,11:44:50,12:49/mi,2.3,00:29:35,12:14:25,13:08/mi,3.3,00:34:48,12:49:13,10:27/mi,26.2,05:11:18,12:49:13,11:52/mi
1941,Garry Fee,Huntersville NC,GBR,Engineer,,Male,M40-44,00:57:19,06:56:23,04:22:44,12:49:15,251,1284,2.4,00:57:19,57:19:00,1:29/100m,00:18:49,28,01:36:27,02:52:35,17.42 mi/h,21,01:10:13,04:02:48,17.94 mi/h,26,01:41:48,05:44:36,15.32 mi/h,21,01:12:41,06:57:17,17.34 mi/h,20,01:15:14,08:12:31,15.95 mi/h,116,06:56:23,08:12:31,16.72 mi/h,00:14:00,0.9,00:07:33,08:34:04,8:23/mi,3.6,00:31:23,09:05:27,8:43/mi,3.5,00:31:04,09:36:31,8:48/mi,2.3,00:23:27,09:59:58,10:25/mi,3.2,00:35:47,10:35:45,11:05/mi,3.6,00:36:59,11:12:44,10:16/mi,3.5,00:36:20,11:49:04,10:18/mi,2.3,00:25:44,12:14:48,11:26/mi,3.3,00:34:27,12:49:15,10:21/mi,26.2,04:22:44,12:49:15,10:01/mi
2377,James Trammell,Atlanta GA,USA,Sales Manager,,Male,M45-49,01:20:12,06:34:44,04:39:46,12:49:16,170,1285,2.4,01:20:12,01:20:12,2:04/100m,00:08:20,28,01:24:57,02:53:29,19.78 mi/h,21,01:10:57,04:04:26,17.76 mi/h,26,01:31:07,05:35:33,17.12 mi/h,21,01:13:08,06:48:41,17.23 mi/h,20,01:14:35,08:03:16,16.09 mi/h,116,06:34:44,08:03:16,17.63 mi/h,00:06:14,0.9,00:08:23,08:17:53,9:18/mi,3.6,00:35:00,08:52:53,9:43/mi,3.5,00:35:43,09:28:36,10:07/mi,2.3,00:25:19,09:53:55,11:15/mi,3.2,00:35:03,10:28:58,10:52/mi,3.6,00:39:06,11:08:04,10:51/mi,3.5,00:38:02,11:46:06,10:47/mi,2.3,00:27:28,12:13:34,12:12/mi,3.3,00:35:42,12:49:16,10:44/mi,26.2,04:39:46,12:49:16,10:40/mi
420,Jodie Walker,Mottville MI,USA,Management,,Female,F30-34,01:01:26,06:53:05,04:38:31,12:49:17,45,1286,2.4,01:01:26,01:01:26,1:35/100m,00:07:58,28,01:26:11,02:35:35,19.49 mi/h,21,01:11:39,03:47:14,17.59 mi/h,26,01:38:51,05:26:05,15.78 mi/h,21,01:15:56,06:42:01,16.59 mi/h,20,01:20:28,08:02:29,14.91 mi/h,116,06:53:05,08:02:29,16.85 mi/h,00:08:17,0.9,00:08:49,08:19:35,9:47/mi,3.6,00:34:56,08:54:31,9:42/mi,3.5,00:43:16,09:37:47,12:16/mi,2.3,00:25:00,10:02:47,11:06/mi,3.2,00:33:58,10:36:45,10:31/mi,3.6,00:36:06,11:12:51,10:01/mi,3.5,00:35:42,11:48:33,10:07/mi,2.3,00:26:14,12:14:47,11:39/mi,3.3,00:34:30,12:49:17,10:22/mi,26.2,04:38:31,12:49:17,10:37/mi
345,Todd Manion,Seattle WA,USA,Management,,Male,M35-39,01:00:09,06:49:52,04:49:19,12:49:23,202,1288,2.4,01:00:09,01:00:09,1:33/100m,00:05:47,28,01:30:38,02:36:34,18.54 mi/h,21,01:12:05,03:48:39,17.48 mi/h,26,01:32:47,05:21:26,16.81 mi/h,21,01:15:40,06:37:06,16.65 mi/h,20,01:18:42,07:55:48,15.25 mi/h,116,06:49:52,07:55:48,16.98 mi/h,00:04:16,0.9,00:08:40,08:08:44,9:37/mi,3.6,00:35:49,08:44:33,9:56/mi,3.5,00:36:29,09:21:02,10:20/mi,2.3,00:27:13,09:48:15,12:05/mi,3.2,00:39:35,10:27:50,12:16/mi,3.6,00:41:04,11:08:54,11:24/mi,3.5,00:37:52,11:46:46,10:44/mi,2.3,00:26:40,12:13:26,11:51/mi,3.3,00:35:57,12:49:23,10:48/mi,26.2,04:49:19,12:49:23,11:02/mi
2223,Kevin Conrad,Smyrna TN,USA,Computer Programmer,,Male,M45-49,00:59:59,06:36:11,04:51:19,12:49:23,171,1287,2.4,00:59:59,59:59:00,1:33/100m,00:13:04,28,01:28:08,02:41:11,19.06 mi/h,21,01:10:02,03:51:13,17.99 mi/h,26,01:31:25,05:22:38,17.06 mi/h,21,01:12:17,06:34:55,17.43 mi/h,20,01:14:19,07:49:14,16.15 mi/h,116,06:36:11,07:49:14,17.57 mi/h,00:08:50,0.9,00:10:15,08:08:19,11:23/mi,3.6,00:37:04,08:45:23,10:17/mi,3.5,00:35:11,09:20:34,9:58/mi,2.3,00:25:16,09:45:50,11:13/mi,3.2,00:37:05,10:22:55,11:29/mi,3.6,00:39:35,11:02:30,10:59/mi,3.5,00:39:43,11:42:13,11:16/mi,2.3,00:29:33,12:11:46,13:08/mi,3.3,00:37:37,12:49:23,11:18/mi,26.2,04:51:19,12:49:23,11:07/mi
1150,Stephanie Stonich,Atlanta GA,USA,Other,,Female,F40-44,00:57:32,06:32:30,05:07:18,12:49:26,71,1289,2.4,00:57:32,57:32:00,1:29/100m,00:06:44,28,01:23:56,02:28:12,20.02 mi/h,21,01:07:18,03:35:30,18.72 mi/h,26,01:30:51,05:06:21,17.17 mi/h,21,01:13:03,06:19:24,17.25 mi/h,20,01:17:22,07:36:46,15.51 mi/h,116,06:32:30,07:36:46,17.73 mi/h,00:05:22,0.9,00:09:02,07:51:10,10:02/mi,3.6,00:39:01,08:30:11,10:50/mi,3.5,00:39:35,09:09:46,11:13/mi,2.3,00:27:53,09:37:39,12:23/mi,3.2,00:42:11,10:19:50,13:04/mi,3.6,00:41:25,11:01:15,11:30/mi,3.5,00:41:24,11:42:39,11:44/mi,2.3,00:27:58,12:10:37,12:25/mi,3.3,00:38:49,12:49:26,11:40/mi,26.2,05:07:18,12:49:26,11:43/mi
1399,James McDowell,Atlanta GA,USA,Construction,,Male,M25-29,00:59:23,06:27:06,05:05:11,12:49:36,49,1290,2.4,00:59:23,59:23:00,1:32/100m,00:08:59,28,01:20:28,02:28:50,20.88 mi/h,21,01:05:18,03:34:08,19.30 mi/h,26,01:26:37,05:00:45,18.01 mi/h,21,01:11:25,06:12:10,17.64 mi/h,20,01:23:18,07:35:28,14.41 mi/h,116,06:27:06,07:35:28,17.98 mi/h,00:08:57,0.9,00:09:12,07:53:37,10:13/mi,3.6,00:39:25,08:33:02,10:56/mi,3.5,00:39:38,09:12:40,11:14/mi,2.3,00:26:08,09:38:48,11:36/mi,3.2,00:39:30,10:18:18,12:14/mi,3.6,00:41:47,11:00:05,11:36/mi,3.5,00:40:48,11:40:53,11:34/mi,2.3,00:28:40,12:09:33,12:44/mi,3.3,00:40:03,12:49:36,12:02/mi,26.2,05:05:11,12:49:36,11:38/mi
1754,Alan Mattern,Austin TX,USA,Computer Programmer,,Male,M35-39,01:04:27,06:28:07,04:59:43,12:49:40,203,1291,2.4,01:04:27,01:04:27,1:40/100m,00:09:52,28,01:18:11,02:32:30,21.49 mi/h,21,01:08:12,03:40:42,18.48 mi/h,26,01:28:41,05:09:23,17.59 mi/h,21,01:12:06,06:21:29,17.48 mi/h,20,01:20:57,07:42:26,14.82 mi/h,116,06:28:07,07:42:26,17.93 mi/h,00:07:31,0.9,00:08:58,07:58:55,9:57/mi,3.6,00:37:48,08:36:43,10:30/mi,3.5,00:38:14,09:14:57,10:50/mi,2.3,00:26:34,09:41:31,11:48/mi,3.2,00:39:29,10:21:00,12:14/mi,3.6,00:41:46,11:02:46,11:36/mi,3.5,00:40:47,11:43:33,11:34/mi,2.3,00:29:26,12:12:59,13:04/mi,3.3,00:36:41,12:49:40,11:01/mi,26.2,04:59:43,12:49:40,11:26/mi
412,Craig Kleinmann,Mobile AL,USA,Physician,,Male,M45-49,00:52:24,06:08:11,05:25:33,12:49:42,172,1292,2.4,00:52:24,52:24:00,1:21/100m,00:15:46,28,01:20:43,02:28:53,20.81 mi/h,21,01:07:37,03:36:30,18.63 mi/h,26,01:23:49,05:00:19,18.61 mi/h,21,01:06:43,06:07:02,18.89 mi/h,20,01:09:19,07:16:21,17.31 mi/h,116,06:08:11,07:16:21,18.90 mi/h,00:07:48,0.9,00:10:13,07:34:22,11:21/mi,3.6,00:40:14,08:14:36,11:10/mi,3.5,00:48:09,09:02:45,13:39/mi,2.3,00:29:15,09:32:00,13:00/mi,3.2,00:47:10,10:19:10,14:37/mi,3.6,00:42:58,11:02:08,11:56/mi,3.5,00:40:41,11:42:49,11:32/mi,2.3,00:28:29,12:11:18,12:39/mi,3.3,00:38:24,12:49:42,11:32/mi,26.2,05:25:33,12:49:42,12:25/mi
1075,Danelle Fawcett,Canton GA,USA,Flight Attendant,,Female,F40-44,01:05:32,06:11:06,05:18:25,12:49:44,72,1293,2.4,01:05:32,01:05:32,1:41/100m,00:08:51,28,01:22:16,02:36:39,20.42 mi/h,21,01:04:42,03:41:21,19.47 mi/h,26,01:23:45,05:05:06,18.63 mi/h,21,01:08:54,06:14:00,18.29 mi/h,20,01:11:29,07:25:29,16.79 mi/h,116,06:11:06,07:25:29,18.76 mi/h,00:05:50,0.9,00:10:40,07:41:59,11:51/mi,3.6,00:39:48,08:21:47,11:03/mi,3.5,00:39:24,09:01:11,11:10/mi,2.3,00:28:10,09:29:21,12:31/mi,3.2,00:38:16,10:07:37,11:51/mi,3.6,00:45:56,10:53:33,12:45/mi,3.5,00:45:14,11:38:47,12:49/mi,2.3,00:30:27,12:09:14,13:32/mi,3.3,00:40:30,12:49:44,12:10/mi,26.2,05:18:25,12:49:44,12:09/mi
400,Clifford Corley,Chapin` SC,USA,Insurance,,Male,M50-54,01:06:10,06:47:12,04:35:28,12:49:47,106,1294,2.4,01:06:10,01:06:10,1:42/100m,00:09:46,28,01:28:25,02:44:21,19.00 mi/h,21,01:10:44,03:55:05,17.81 mi/h,26,01:40:11,05:35:16,15.57 mi/h,21,01:11:08,06:46:24,17.71 mi/h,20,01:16:44,08:03:08,15.64 mi/h,116,06:47:12,08:03:08,17.09 mi/h,00:11:11,0.9,00:09:14,08:23:33,10:15/mi,3.6,00:31:46,08:55:19,8:49/mi,3.5,00:32:23,09:27:42,9:11/mi,2.3,00:25:27,09:53:09,11:18/mi,3.2,00:36:37,10:29:46,11:21/mi,3.6,00:40:04,11:09:50,11:07/mi,3.5,00:38:13,11:48:03,10:50/mi,2.3,00:26:09,12:14:12,11:37/mi,3.3,00:35:35,12:49:47,10:42/mi,26.2,04:35:28,12:49:47,10:30/mi
1610,Chris Widmeyer,Atlanta GA,USA,Marketing,,Male,M30-34,00:59:44,06:25:27,05:08:20,12:49:55,134,1295,2.4,00:59:44,59:44:00,1:32/100m,00:08:49,28,01:23:46,02:32:19,20.06 mi/h,21,01:07:19,03:39:38,18.72 mi/h,26,01:28:27,05:08:05,17.64 mi/h,21,01:12:19,06:20:24,17.42 mi/h,20,01:13:36,07:34:00,16.30 mi/h,116,06:25:27,07:34:00,18.06 mi/h,00:07:35,0.9,00:10:45,07:52:20,11:56/mi,3.6,00:40:00,08:32:20,11:06/mi,3.5,00:38:17,09:10:37,10:51/mi,2.3,00:27:33,09:38:10,12:14/mi,3.2,00:40:42,10:18:52,12:37/mi,3.6,00:40:03,10:58:55,11:07/mi,3.5,00:41:40,11:40:35,11:49/mi,2.3,00:30:41,12:11:16,13:38/mi,3.3,00:38:39,12:49:55,11:37/mi,26.2,05:08:20,12:49:55,11:46/mi
1954,Leonardo Garcia,Newnan GA,USA,Management,,Male,M40-44,01:03:50,06:15:52,05:14:53,12:50:04,252,1296,2.4,01:03:50,01:03:50,1:39/100m,00:09:25,28,01:19:06,02:32:21,21.24 mi/h,21,01:03:44,03:36:05,19.77 mi/h,26,01:27:43,05:03:48,17.78 mi/h,21,01:11:59,06:15:47,17.50 mi/h,20,01:13:20,07:29:07,16.36 mi/h,116,06:15:52,07:29:07,18.52 mi/h,00:06:04,0.9,00:08:57,07:44:08,9:56/mi,3.6,00:35:29,08:19:37,9:51/mi,3.5,00:36:23,08:56:00,10:19/mi,2.3,00:26:56,09:22:56,11:58/mi,3.2,00:40:41,10:03:37,12:36/mi,3.6,00:46:14,10:49:51,12:50/mi,3.5,00:47:56,11:37:47,13:35/mi,2.3,00:32:34,12:10:21,14:28/mi,3.3,00:39:43,12:50:04,11:56/mi,26.2,05:14:53,12:50:04,12:01/mi
1832,Rusty Varenkamp,Franklin TN,USA,Musician,,Male,M35-39,00:59:25,06:25:06,05:11:08,12:50:08,204,1297,2.4,00:59:25,59:25:00,1:32/100m,00:07:20,28,01:24:39,02:31:24,19.85 mi/h,21,01:07:57,03:39:21,18.54 mi/h,26,01:29:40,05:09:01,17.40 mi/h,21,01:09:39,06:18:40,18.09 mi/h,20,01:13:11,07:31:51,16.40 mi/h,116,06:25:06,07:31:51,18.07 mi/h,00:07:09,0.9,00:09:55,07:48:55,11:01/mi,3.6,00:38:43,08:27:38,10:45/mi,3.5,00:39:11,09:06:49,11:06/mi,2.3,00:26:47,09:33:36,11:54/mi,3.2,00:39:39,10:13:15,12:17/mi,3.6,00:42:01,10:55:16,11:40/mi,3.5,00:42:43,11:37:59,12:07/mi,2.3,00:30:25,12:08:24,13:31/mi,3.3,00:41:44,12:50:08,12:33/mi,26.2,05:11:08,12:50:08,11:52/mi
