BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 5 mi Distance,Bike 5 mi Split Time,Bike 5 mi Race Time,Bike 5 mi Pace,Bike 7.8 mi Distance,Bike 7.8 mi Split Time,Bike 7.8 mi Race Time,Bike 7.8 mi Pace,Bike 11.4 mi Distance,Bike 11.4 mi Split Time,Bike 11.4 mi Race Time,Bike 11.4 mi Pace,Bike 31.5 mi Distance,Bike 31.5 mi Split Time,Bike 31.5 mi Race Time,Bike 31.5 mi Pace,Bike 43.6 mi Distance,Bike 43.6 mi Split Time,Bike 43.6 mi Race Time,Bike 43.6 mi Pace,Bike 60.2 mi Distance,Bike 60.2 mi Split Time,Bike 60.2 mi Race Time,Bike 60.2 mi Pace,Bike 76.7 mi Distance,Bike 76.7 mi Split Time,Bike 76.7 mi Race Time,Bike 76.7 mi Pace,Bike 88.8 mi Distance,Bike 88.8 mi Split Time,Bike 88.8 mi Race Time,Bike 88.8 mi Pace,Bike 109 mi Distance,Bike 109 mi Split Time,Bike 109 mi Race Time,Bike 109 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3 mi Distance,Run 3 mi Split Time,Run 3 mi Race Time,Run 3 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 7.4 mi Distance,Run 7.4 mi Split Time,Run 7.4 mi Race Time,Run 7.4 mi Pace,Run 10.2 mi Distance,Run 10.2 mi Split Time,Run 10.2 mi Race Time,Run 10.2 mi Pace,Run 13.9 mi Distance,Run 13.9 mi Split Time,Run 13.9 mi Race Time,Run 13.9 mi Pace,Run 16.2 mi Distance,Run 16.2 mi Split Time,Run 16.2 mi Race Time,Run 16.2 mi Pace,Run 17.8 mi Distance,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 19.3 mi Distance,Run 19.3 mi Split Time,Run 19.3 mi Race Time,Run 19.3 mi Pace,Run 21.6 mi Distance,Run 21.6 mi Split Time,Run 21.6 mi Race Time,Run 21.6 mi Pace,Run 25.3 mi Distance,Run 25.3 mi Split Time,Run 25.3 mi Race Time,Run 25.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2317,Christopher Altimari,Bayville NY,USA,Engineer,Male,M18-24,01:27:55,06:29:32,04:17:22,12:27:02,43,1536,2.4,01:27:55,01:27:55,2:16/100m,00:06:29,5,00:17:11,01:51:35,17.60 mi/h,2.7,00:05:31,01:57:06,29.69 mi/h,3.6,00:10:13,02:07:19,21.32 mi/h,20.1,00:57:31,03:04:50,21.01 mi/h,12.1,00:42:39,03:47:29,16.99 mi/h,16.6,01:04:10,04:51:39,15.48 mi/h,16.6,00:48:16,05:39:55,20.57 mi/h,12.1,00:45:17,06:25:12,16.02 mi/h,20.1,01:24:40,07:49:52,14.27 mi/h,3.1,00:14:04,08:03:56,13.01 mi/h,112,06:29:32,08:03:56,17.25 mi/h,00:05:44,3,00:25:28,08:35:08,8:36/mi,2.2,00:20:08,08:55:16,9:09/mi,2.2,00:20:41,09:15:57,9:24/mi,2.8,00:27:44,09:43:41,9:47/mi,3.7,00:38:13,10:21:54,10:21/mi,2.4,00:25:11,10:47:05,10:40/mi,1.5,00:15:29,11:02:34,10:15/mi,1.5,00:16:15,11:18:49,10:45/mi,2.4,00:25:08,11:43:57,10:38/mi,3.7,00:35:12,12:19:09,9:32/mi,0.9,00:07:53,12:27:02,8:51/mi,26.2,04:17:22,12:27:02,9:49/mi
1149,Gina Whipple,Weare NH,USA,Salesperson,Female,F45-49,01:40:00,06:29:36,04:05:02,12:27:25,50,1537,2.4,01:40:00,01:40:00,2:35/100m,00:05:40,5,00:19:15,02:04:55,15.71 mi/h,2.7,00:05:11,02:10:06,31.60 mi/h,3.6,00:10:16,02:20:22,21.21 mi/h,20.1,00:58:59,03:19:21,20.49 mi/h,12.1,00:43:56,04:03:17,16.50 mi/h,16.6,01:05:26,05:08:43,15.18 mi/h,16.6,00:48:23,05:57:06,20.52 mi/h,12.1,00:44:31,06:41:37,16.30 mi/h,20.1,01:19:54,08:01:31,15.12 mi/h,3.1,00:13:45,08:15:16,13.31 mi/h,112,06:29:36,08:15:16,17.25 mi/h,00:07:07,3,00:23:54,08:46:17,8:04/mi,2.2,00:18:28,09:04:45,8:23/mi,2.2,00:18:22,09:23:07,8:20/mi,2.8,00:23:56,09:47:03,8:27/mi,3.7,00:35:19,10:22:22,9:34/mi,2.4,00:23:03,10:45:25,9:46/mi,1.5,00:14:04,10:59:29,9:18/mi,1.5,00:16:56,11:16:25,11:12/mi,2.4,00:25:04,11:41:29,10:37/mi,3.7,00:37:09,12:18:38,10:04/mi,0.9,00:08:47,12:27:25,9:52/mi,26.2,04:05:02,12:27:25,9:21/mi
496,Kim Elvery,Gulmarrad NS,AUS,Other,Female,F55-59,01:21:52,06:26:38,04:30:57,12:27:43,9,1538,2.4,01:21:52,01:21:52,2:07/100m,00:04:10,5,00:17:54,01:43:56,16.89 mi/h,2.7,00:05:21,01:49:17,30.62 mi/h,3.6,00:10:35,01:59:52,20.58 mi/h,20.1,00:57:02,02:56:54,21.19 mi/h,12.1,00:42:41,03:39:35,16.98 mi/h,16.6,01:04:23,04:43:58,15.42 mi/h,16.6,00:47:08,05:31:06,21.07 mi/h,12.1,00:45:34,06:16:40,15.92 mi/h,20.1,01:21:50,07:38:30,14.77 mi/h,3.1,00:14:10,07:52:40,12.92 mi/h,112,06:26:38,07:52:40,17.38 mi/h,00:04:06,3,00:27:45,08:24:31,9:22/mi,2.2,00:21:06,08:45:37,9:35/mi,2.2,00:21:48,09:07:25,9:54/mi,2.8,00:27:24,09:34:49,9:40/mi,3.7,00:36:38,10:11:27,9:55/mi,2.4,00:26:30,10:37:57,11:13/mi,1.5,00:15:48,10:53:45,10:27/mi,1.5,00:16:49,11:10:34,11:08/mi,2.4,00:25:50,11:36:24,10:56/mi,3.7,00:42:14,12:18:38,11:26/mi,0.9,00:09:05,12:27:43,10:12/mi,26.2,04:30:57,12:27:43,10:20/mi
2042,Tu Tran,Carlsbad CA,USA,U.S. Marine Corps,Male,M30-34,01:27:47,06:03:59,04:45:08,12:28:16,160,1539,2.4,01:27:47,01:27:47,2:16/100m,00:03:56,5,00:16:59,01:48:42,17.81 mi/h,2.7,00:05:05,01:53:47,32.22 mi/h,3.6,00:09:58,02:03:45,21.85 mi/h,20.1,00:53:32,02:57:17,22.57 mi/h,12.1,00:40:29,03:37:46,17.90 mi/h,16.6,00:58:58,04:36:44,16.84 mi/h,16.6,00:45:15,05:21:59,21.94 mi/h,12.1,00:43:27,06:05:26,16.70 mi/h,20.1,01:17:07,07:22:33,15.67 mi/h,3.1,00:13:09,07:35:42,13.92 mi/h,112,06:03:59,07:35:42,18.46 mi/h,00:07:26,3,00:26:11,08:09:19,8:50/mi,2.2,00:21:15,08:30:34,9:39/mi,2.2,00:22:02,08:52:36,10:00/mi,2.8,00:29:31,09:22:07,10:25/mi,3.7,00:44:21,10:06:28,12:01/mi,2.4,00:28:02,10:34:30,11:52/mi,1.5,00:15:50,10:50:20,10:29/mi,1.5,00:18:17,11:08:37,12:06/mi,2.4,00:25:58,11:34:35,11:00/mi,3.7,00:44:20,12:18:55,12:00/mi,0.9,00:09:21,12:28:16,10:30/mi,26.2,04:45:08,12:28:16,10:52/mi
283,Greg Broadley,Cardiff NS,AUS,Business Owner,Male,M60-64,01:14:21,06:05:10,04:57:52,12:28:29,26,1540,2.4,01:14:21,01:14:21,1:55/100m,00:06:11,5,00:16:54,01:37:26,17.89 mi/h,2.7,00:05:22,01:42:48,30.52 mi/h,3.6,00:10:14,01:53:02,21.28 mi/h,20.1,00:55:57,02:48:59,21.60 mi/h,12.1,00:40:53,03:29:52,17.73 mi/h,16.6,00:59:18,04:29:10,16.75 mi/h,16.6,00:46:01,05:15:11,21.58 mi/h,12.1,00:42:08,05:57:19,17.22 mi/h,20.1,01:14:52,07:12:11,16.14 mi/h,3.1,00:13:31,07:25:42,13.54 mi/h,112,06:05:10,07:25:42,18.40 mi/h,00:04:55,3,00:29:17,07:59:54,9:53/mi,2.2,00:23:44,08:23:38,10:47/mi,2.2,00:24:20,08:47:58,11:03/mi,2.8,00:30:38,09:18:36,10:49/mi,3.7,00:41:34,10:00:10,11:15/mi,2.4,00:27:50,10:28:00,11:47/mi,1.5,00:17:33,10:45:33,11:37/mi,1.5,00:20:16,11:05:49,13:25/mi,2.4,00:27:35,11:33:24,11:41/mi,3.7,00:43:23,12:16:47,11:45/mi,0.9,00:11:42,12:28:29,13:08/mi,26.2,04:57:52,12:28:29,11:22/mi
235,Young Woo Lee,Seoul,KOR,Artist,Male,M65-69,01:33:41,06:27:18,04:14:36,12:28:30,4,1541,2.4,01:33:41,01:33:41,2:25/100m,00:05:49,5,00:17:10,01:56:40,17.62 mi/h,2.7,00:05:22,02:02:02,30.52 mi/h,3.6,00:09:51,02:11:53,22.11 mi/h,20.1,00:56:06,03:07:59,21.54 mi/h,12.1,00:42:11,03:50:10,17.18 mi/h,16.6,01:03:39,04:53:49,15.60 mi/h,16.6,00:48:17,05:42:06,20.57 mi/h,12.1,00:44:09,06:26:15,16.43 mi/h,20.1,01:25:23,07:51:38,14.15 mi/h,3.1,00:15:10,08:06:48,12.07 mi/h,112,06:27:18,08:06:48,17.35 mi/h,00:07:06,3,00:24:48,08:38:42,8:22/mi,2.2,00:19:22,08:58:04,8:48/mi,2.2,00:20:03,09:18:07,9:06/mi,2.8,00:26:13,09:44:20,9:15/mi,3.7,00:37:20,10:21:40,10:07/mi,2.4,00:22:38,10:44:18,9:35/mi,1.5,00:14:40,10:58:58,9:42/mi,1.5,00:16:25,11:15:23,10:52/mi,2.4,00:26:10,11:41:33,11:05/mi,3.7,00:38:19,12:19:52,10:23/mi,0.9,00:08:38,12:28:30,9:42/mi,26.2,04:14:36,12:28:30,9:43/mi
1041,Sam Stewart,Darley VI,AUS,Other,Male,M45-49,01:35:29,06:23:29,04:07:01,12:28:48,187,1542,2.4,01:35:29,01:35:29,2:28/100m,00:09:15,5,00:17:25,02:02:09,17.36 mi/h,2.7,00:05:31,02:07:40,29.69 mi/h,3.6,00:10:15,02:17:55,21.25 mi/h,20.1,00:57:10,03:15:05,21.14 mi/h,12.1,00:42:32,03:57:37,17.04 mi/h,16.6,01:03:59,05:01:36,15.52 mi/h,16.6,00:54:40,05:56:16,18.16 mi/h,12.1,00:42:35,06:38:51,17.03 mi/h,20.1,01:15:30,07:54:21,16.01 mi/h,3.1,00:13:52,08:08:13,13.20 mi/h,112,06:23:29,08:08:13,17.52 mi/h,00:13:34,3,00:25:17,08:47:04,8:32/mi,2.2,00:20:01,09:07:05,9:05/mi,2.2,00:20:07,09:27:12,9:08/mi,2.8,00:25:21,09:52:33,8:57/mi,3.7,00:34:27,10:27:00,9:20/mi,2.4,00:22:29,10:49:29,9:31/mi,1.5,00:15:07,11:04:36,10:00/mi,1.5,00:17:19,11:21:55,11:28/mi,2.4,00:22:39,11:44:34,9:35/mi,3.7,00:34:50,12:19:24,9:26/mi,0.9,00:09:24,12:28:48,10:33/mi,26.2,04:07:01,12:28:48,9:25/mi
494,Julia Daggett,Clarksville TN,USA,Nurse,Female,F55-59,01:24:23,06:15:55,04:41:09,12:29:21,10,1543,2.4,01:24:23,01:24:23,2:11/100m,00:03:58,5,00:18:04,01:46:25,16.74 mi/h,2.7,00:05:06,01:51:31,32.12 mi/h,3.6,00:10:06,02:01:37,21.56 mi/h,20.1,00:54:59,02:56:36,21.98 mi/h,12.1,00:41:43,03:38:19,17.37 mi/h,16.6,01:02:53,04:41:12,15.79 mi/h,16.6,00:48:18,05:29:30,20.56 mi/h,12.1,00:43:55,06:13:25,16.52 mi/h,20.1,01:17:03,07:30:28,15.68 mi/h,3.1,00:13:48,07:44:16,13.26 mi/h,112,06:15:55,07:44:16,17.88 mi/h,00:03:56,3,00:28:23,08:16:35,9:35/mi,2.2,00:21:54,08:38:29,9:57/mi,2.2,00:21:07,08:59:36,9:35/mi,2.8,00:28:19,09:27:55,10:00/mi,3.7,00:39:18,10:07:13,10:39/mi,2.4,00:26:15,10:33:28,11:07/mi,1.5,00:16:51,10:50:19,11:09/mi,1.5,00:18:39,11:08:58,12:21/mi,2.4,00:28:08,11:37:06,11:55/mi,3.7,00:42:05,12:19:11,11:24/mi,0.9,00:10:10,12:29:21,11:25/mi,26.2,04:41:09,12:29:21,10:43/mi
787,Akiko Nishiguchi,Hanazono Tsukuba,JPN,Scientist,Female,F50-54,01:32:01,06:26:26,04:16:34,12:29:38,27,1544,2.4,01:32:01,01:32:01,2:22/100m,00:07:36,5,00:17:23,01:57:00,17.40 mi/h,2.7,00:05:09,02:02:09,31.81 mi/h,3.6,00:09:45,02:11:54,22.34 mi/h,20.1,00:58:01,03:09:55,20.83 mi/h,12.1,00:41:48,03:51:43,17.34 mi/h,16.6,01:05:05,04:56:48,15.26 mi/h,16.6,00:49:07,05:45:55,20.22 mi/h,12.1,00:45:55,06:31:50,15.80 mi/h,20.1,01:20:25,07:52:15,15.03 mi/h,3.1,00:13:48,08:06:03,13.26 mi/h,112,06:26:26,08:06:03,17.39 mi/h,00:07:01,3,00:26:19,08:39:23,8:53/mi,2.2,00:19:39,08:59:02,8:55/mi,2.2,00:20:37,09:19:39,9:22/mi,2.8,00:27:25,09:47:04,9:41/mi,3.7,00:34:55,10:21:59,9:27/mi,2.4,00:23:02,10:45:01,9:45/mi,1.5,00:14:42,10:59:43,9:44/mi,1.5,00:16:05,11:15:48,10:39/mi,2.4,00:23:46,11:39:34,10:04/mi,3.7,00:39:20,12:18:54,10:39/mi,0.9,00:10:44,12:29:38,12:03/mi,26.2,04:16:34,12:29:38,9:47/mi
1493,Catherine Hilton,Sidmouth,GBR,Pharmacist,Female,F40-44,01:22:13,06:11:01,04:45:59,12:29:51,65,1545,2.4,01:22:13,01:22:13,2:07/100m,00:04:27,5,00:17:25,01:44:05,17.36 mi/h,2.7,00:05:34,01:49:39,29.43 mi/h,3.6,00:10:29,02:00:08,20.78 mi/h,20.1,00:56:03,02:56:11,21.56 mi/h,12.1,00:40:37,03:36:48,17.84 mi/h,16.6,01:00:16,04:37:04,16.48 mi/h,16.6,00:47:24,05:24:28,20.95 mi/h,12.1,00:42:38,06:07:06,17.01 mi/h,20.1,01:16:32,07:23:38,15.79 mi/h,3.1,00:14:03,07:37:41,13.02 mi/h,112,06:11:01,07:37:41,18.11 mi/h,00:06:11,3,00:27:52,08:11:44,9:24/mi,2.2,00:19:59,08:31:43,9:05/mi,2.2,00:20:22,08:52:05,9:15/mi,2.8,00:27:43,09:19:48,9:47/mi,3.7,00:38:24,09:58:12,10:24/mi,2.4,00:25:24,10:23:36,10:45/mi,1.5,00:16:12,10:39:48,10:43/mi,1.5,00:17:35,10:57:23,11:38/mi,2.4,00:25:01,11:22:24,10:36/mi,3.7,00:56:15,12:18:39,15:14/mi,0.9,00:11:12,12:29:51,12:35/mi,26.2,04:45:59,12:29:51,10:54/mi
250,Stephen Smith,Strafford NH,USA,Retired,Male,M65-69,01:16:44,06:35:39,04:27:58,12:30:01,5,1546,2.4,01:16:44,01:16:44,1:59/100m,00:04:52,5,00:18:12,01:39:48,16.62 mi/h,2.7,00:04:54,01:44:42,33.43 mi/h,3.6,00:10:52,01:55:34,20.04 mi/h,20.1,00:57:48,02:53:22,20.91 mi/h,12.1,00:43:51,03:37:13,16.53 mi/h,16.6,01:08:01,04:45:14,14.60 mi/h,16.6,00:50:09,05:35:23,19.80 mi/h,12.1,00:46:04,06:21:27,15.75 mi/h,20.1,01:21:31,07:42:58,14.82 mi/h,3.1,00:14:17,07:57:15,12.81 mi/h,112,06:35:39,07:57:15,16.98 mi/h,00:04:48,3,00:26:04,08:28:07,8:48/mi,2.2,00:19:51,08:47:58,9:01/mi,2.2,00:20:41,09:08:39,9:24/mi,2.8,00:26:36,09:35:15,9:23/mi,3.7,00:35:14,10:10:29,9:32/mi,2.4,00:23:01,10:33:30,9:45/mi,1.5,00:15:03,10:48:33,9:58/mi,1.5,00:21:29,11:10:02,14:13/mi,2.4,00:26:26,11:36:28,11:12/mi,3.7,00:43:06,12:19:34,11:40/mi,0.9,00:10:27,12:30:01,11:44/mi,26.2,04:27:58,12:30:01,10:13/mi
2067,Neasa Canavan,Tuam,IRL,Physical Therapist,Female,F30-34,01:42:01,06:05:41,04:32:39,12:30:02,59,1547,2.4,01:42:01,01:42:01,2:38/100m,00:03:13,5,00:16:36,02:01:50,18.22 mi/h,2.7,00:04:58,02:06:48,32.98 mi/h,3.6,00:09:49,02:16:37,22.19 mi/h,20.1,00:54:07,03:10:44,22.33 mi/h,12.1,00:40:55,03:51:39,17.71 mi/h,16.6,01:01:23,04:53:02,16.18 mi/h,16.6,00:45:49,05:38:51,21.67 mi/h,12.1,00:42:24,06:21:15,17.11 mi/h,20.1,01:16:22,07:37:37,15.82 mi/h,3.1,00:13:18,07:50:55,13.76 mi/h,112,06:05:41,07:50:55,18.38 mi/h,00:06:28,3,00:27:34,08:24:57,9:18/mi,2.2,00:21:17,08:46:14,9:40/mi,2.2,00:22:03,09:08:17,10:01/mi,2.8,00:28:24,09:36:41,10:02/mi,3.7,00:38:29,10:15:10,10:25/mi,2.4,00:24:41,10:39:51,10:27/mi,1.5,00:15:55,10:55:46,10:32/mi,1.5,00:18:36,11:14:22,12:19/mi,2.4,00:25:46,11:40:08,10:55/mi,3.7,00:40:06,12:20:14,10:52/mi,0.9,00:09:48,12:30:02,11:00/mi,26.2,04:32:39,12:30:02,10:24/mi
397,Thierry Foulounoux,Paris,FRA,Pharmacist,Male,M55-59,01:19:23,06:26:23,04:32:47,12:30:09,59,1548,2.4,01:19:23,01:19:23,2:03/100m,00:03:39,5,00:16:39,01:39:41,18.16 mi/h,2.7,00:04:55,01:44:36,33.32 mi/h,3.6,00:10:07,01:54:43,21.53 mi/h,20.1,00:56:01,02:50:44,21.57 mi/h,12.1,00:42:04,03:32:48,17.23 mi/h,16.6,01:04:18,04:37:06,15.44 mi/h,16.6,00:54:14,05:31:20,18.31 mi/h,12.1,00:44:03,06:15:23,16.47 mi/h,20.1,01:20:17,07:35:40,15.05 mi/h,3.1,00:13:45,07:49:25,13.31 mi/h,112,06:26:23,07:49:25,17.39 mi/h,00:07:57,3,00:27:46,08:25:08,9:22/mi,2.2,00:20:57,08:46:05,9:31/mi,2.2,00:20:05,09:06:10,9:07/mi,2.8,00:24:47,09:30:57,8:45/mi,3.7,00:37:46,10:08:43,10:14/mi,2.4,00:25:49,10:34:32,10:56/mi,1.5,00:15:20,10:49:52,10:09/mi,1.5,00:17:22,11:07:14,11:30/mi,2.4,00:27:38,11:34:52,11:42/mi,3.7,00:45:46,12:20:38,12:24/mi,0.9,00:09:31,12:30:09,10:41/mi,26.2,04:32:47,12:30:09,10:24/mi
1453,Seija Aalto,Helsinki,FIN,Consultant,Female,F40-44,01:17:28,06:18:41,04:43:04,12:30:28,66,1549,2.4,01:17:28,01:17:28,2:00/100m,00:05:52,5,00:17:12,01:40:32,17.58 mi/h,2.7,00:05:13,01:45:45,31.40 mi/h,3.6,00:10:23,01:56:08,20.98 mi/h,20.1,00:56:25,02:52:33,21.42 mi/h,12.1,00:41:46,03:34:19,17.35 mi/h,16.6,01:03:26,04:37:45,15.65 mi/h,16.6,00:47:26,05:25:11,20.93 mi/h,12.1,00:43:32,06:08:43,16.66 mi/h,20.1,01:19:13,07:27:56,15.25 mi/h,3.1,00:14:05,07:42:01,12.99 mi/h,112,06:18:41,07:42:01,17.75 mi/h,00:05:23,3,00:31:22,08:18:46,10:35/mi,2.2,00:23:10,08:41:56,10:31/mi,2.2,00:20:30,09:02:26,9:19/mi,2.8,00:27:59,09:30:25,9:53/mi,3.7,00:36:59,10:07:24,10:01/mi,2.4,00:26:14,10:33:38,11:06/mi,1.5,00:17:32,10:51:10,11:36/mi,1.5,00:19:21,11:10:31,12:48/mi,2.4,00:26:17,11:36:48,11:08/mi,3.7,00:43:45,12:20:33,11:51/mi,0.9,00:09:55,12:30:28,11:08/mi,26.2,04:43:04,12:30:28,10:48/mi
282,Finn Borg,Zurich,SWE,Business Owner,Male,M60-64,01:18:31,06:11:47,04:49:01,12:31:10,27,1550,2.4,01:18:31,01:18:31,2:01/100m,00:05:13,5,00:16:40,01:40:24,18.14 mi/h,2.7,00:05:14,01:45:38,31.30 mi/h,3.6,00:10:23,01:56:01,20.98 mi/h,20.1,00:54:26,02:50:27,22.20 mi/h,12.1,00:40:58,03:31:25,17.69 mi/h,16.6,01:02:28,04:33:53,15.90 mi/h,16.6,00:48:05,05:21:58,20.65 mi/h,12.1,00:43:45,06:05:43,16.58 mi/h,20.1,01:16:14,07:21:57,15.85 mi/h,3.1,00:13:34,07:35:31,13.49 mi/h,112,06:11:47,07:35:31,18.08 mi/h,00:06:38,3,00:30:46,08:12:55,10:23/mi,2.2,00:24:33,08:37:28,11:09/mi,2.2,00:24:03,09:01:31,10:55/mi,2.8,00:30:03,09:31:34,10:37/mi,3.7,00:42:13,10:13:47,11:26/mi,2.4,00:26:51,10:40:38,11:22/mi,1.5,00:17:00,10:57:38,11:15/mi,1.5,00:17:48,11:15:26,11:47/mi,2.4,00:25:59,11:41:25,11:00/mi,3.7,00:40:15,12:21:40,10:54/mi,0.9,00:09:30,12:31:10,10:40/mi,26.2,04:49:01,12:31:10,11:01/mi
2147,George Banks,London,GBR,Consultant,Male,M25-29,01:14:06,06:35:03,04:24:57,12:31:24,99,1551,2.4,01:14:06,01:14:06,1:55/100m,00:08:35,5,00:18:02,01:40:43,16.77 mi/h,2.7,00:05:21,01:46:04,30.62 mi/h,3.6,00:10:55,01:56:59,19.95 mi/h,20.1,00:58:54,02:55:53,20.52 mi/h,12.1,00:42:21,03:38:14,17.11 mi/h,16.6,01:05:57,04:44:11,15.06 mi/h,16.6,00:52:08,05:36:19,19.05 mi/h,12.1,00:45:33,06:21:52,15.93 mi/h,20.1,01:21:31,07:43:23,14.82 mi/h,3.1,00:14:21,07:57:44,12.75 mi/h,112,06:35:03,07:57:44,17.01 mi/h,00:08:43,3,00:26:13,08:32:40,8:51/mi,2.2,00:21:06,08:53:46,9:35/mi,2.2,00:21:42,09:15:28,9:51/mi,2.8,00:28:25,09:43:53,10:02/mi,3.7,00:39:43,10:23:36,10:45/mi,2.4,00:26:01,10:49:37,11:01/mi,1.5,00:16:19,11:05:56,10:48/mi,1.5,00:16:44,11:22:40,11:04/mi,2.4,00:23:34,11:46:14,9:59/mi,3.7,00:36:05,12:22:19,9:46/mi,0.9,00:09:05,12:31:24,10:12/mi,26.2,04:24:57,12:31:24,10:06/mi
2088,Jo Kocik,Balcatta WA,AUS,Other,Female,F30-34,01:11:30,05:48:23,05:23:46,12:31:35,60,1552,2.4,01:11:30,01:11:30,1:51/100m,00:03:39,5,00:15:45,01:30:54,19.20 mi/h,2.7,00:04:38,01:35:32,35.35 mi/h,3.6,00:09:37,01:45:09,22.65 mi/h,20.1,00:49:48,02:34:57,24.27 mi/h,12.1,00:36:57,03:11:54,19.62 mi/h,16.6,00:58:31,04:10:25,16.97 mi/h,16.6,00:44:44,04:55:09,22.20 mi/h,12.1,00:40:20,05:35:29,17.99 mi/h,20.1,01:14:34,06:50:03,16.21 mi/h,3.1,00:13:29,07:03:32,13.57 mi/h,112,05:48:23,07:03:32,19.29 mi/h,00:04:17,3,00:33:17,07:41:06,11:14/mi,2.2,00:24:44,08:05:50,11:14/mi,2.2,00:28:16,08:34:06,12:50/mi,2.8,00:34:08,09:08:14,12:03/mi,3.7,00:53:31,10:01:45,14:30/mi,2.4,00:29:11,10:30:56,12:21/mi,1.5,00:17:02,10:47:58,11:16/mi,1.5,00:19:05,11:07:03,12:38/mi,2.4,00:32:00,11:39:03,13:33/mi,3.7,00:43:02,12:22:05,11:39/mi,0.9,00:09:30,12:31:35,10:40/mi,26.2,05:23:46,12:31:35,12:21/mi
563,Jeffrey Carson,Jacksonville FL,USA,Physical Therapist,Male,M50-54,01:28:49,06:02:27,04:39:01,12:31:45,131,1553,2.4,01:28:49,01:28:49,2:17/100m,00:11:05,5,00:16:19,01:56:13,18.53 mi/h,2.7,00:05:11,02:01:24,31.60 mi/h,3.6,00:09:26,02:10:50,23.09 mi/h,20.1,00:50:01,03:00:51,24.16 mi/h,12.1,00:37:44,03:38:35,19.21 mi/h,16.6,01:00:05,04:38:40,16.53 mi/h,16.6,00:46:28,05:25:08,21.37 mi/h,12.1,00:43:31,06:08:39,16.67 mi/h,20.1,01:21:00,07:29:39,14.92 mi/h,3.1,00:12:42,07:42:21,14.41 mi/h,112,06:02:27,07:42:21,18.54 mi/h,00:10:23,3,00:30:52,08:23:36,10:25/mi,2.2,00:23:34,08:47:10,10:42/mi,2.2,00:23:59,09:11:09,10:54/mi,2.8,00:27:55,09:39:04,9:51/mi,3.7,00:42:14,10:21:18,11:26/mi,2.4,00:24:35,10:45:53,10:25/mi,1.5,00:16:33,11:02:26,10:57/mi,1.5,00:18:47,11:21:13,12:26/mi,2.4,00:27:34,11:48:47,11:40/mi,3.7,00:35:44,12:24:31,9:41/mi,0.9,00:07:14,12:31:45,8:07/mi,26.2,04:39:01,12:31:45,10:38/mi
337,Kent Wieslander,Kobenhagen,DNK,Retired,Male,M60-64,01:46:55,06:10:40,04:19:08,12:32:20,28,1554,2.4,01:46:55,01:46:55,2:46/100m,00:06:45,5,00:16:26,02:10:06,18.40 mi/h,2.7,00:05:21,02:15:27,30.62 mi/h,3.6,00:10:13,02:25:40,21.32 mi/h,20.1,00:58:34,03:24:14,20.63 mi/h,12.1,00:47:49,04:12:03,15.16 mi/h,16.6,00:59:47,05:11:50,16.61 mi/h,16.6,00:46:20,05:58:10,21.43 mi/h,12.1,00:40:56,06:39:06,17.72 mi/h,20.1,01:12:12,07:51:18,16.74 mi/h,3.1,00:13:02,08:04:20,14.04 mi/h,112,06:10:40,08:04:20,18.13 mi/h,00:08:52,3,00:26:05,08:39:17,8:48/mi,2.2,00:20:09,08:59:26,9:09/mi,2.2,00:20:58,09:20:24,9:31/mi,2.8,00:27:46,09:48:10,9:48/mi,3.7,00:37:16,10:25:26,10:05/mi,2.4,00:24:06,10:49:32,10:12/mi,1.5,00:15:34,11:05:06,10:18/mi,1.5,00:16:11,11:21:17,10:43/mi,2.4,00:24:27,11:45:44,10:21/mi,3.7,00:37:15,12:22:59,10:05/mi,0.9,00:09:21,12:32:20,10:30/mi,26.2,04:19:08,12:32:20,9:53/mi
