BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Swim Split Time,T1,Bike1 Split Time,Bike2 Split Time,Bike3 Split Time,Bike4 Split Time,Bike5 Split Time,Bike6 Split Time,Bike7 Split Time,Bike8 Split Time,Bike9 Split Time,Bike10 Split Time,Bike11 Split Time,Bike 12 Split Time,T2,Run1 Split Time,Run2 Split Time,Run3 Split Time,Run4 Split Time,Run5 Split Time,Run6 Split Time,Run7 Split Time,Run8 Split Time,Run9 Split Time,Run10 Split Time,Run11 Split Time,Run12 Split Time,Run13 Split Time,Run 14 Split Time
1571,Justin Marshall,USA,Tempe AZ,Salesperson,Male,M30-34,01:28:57,1765,1344,169,06:38:17,1893,1491,163,04:45:55,1451,1153,141,13:06:36,1451,1153,141,01:28:57,00:08:28,00:35:41,00:35:34,00:24:49,00:30:48,00:37:33,00:36:16,00:26:40,00:32:53,00:37:36,00:35:03,00:29:34,00:35:50,00:04:59,00:16:33,00:16:56,00:13:10,00:25:37,00:21:14,00:15:59,00:20:58,00:23:46,00:22:46,00:16:54,00:32:17,00:24:04,00:15:59,00:19:42
1171,Dana Willett,USA,Longmont CO,Communications,Female,F45-49,01:16:43,921,191,22,06:28:44,1602,314,42,05:06:53,1452,299,39,13:06:37,1452,299,39,01:16:43,00:07:46,00:34:01,00:34:36,00:23:25,00:29:10,00:32:55,00:36:46,00:29:14,00:32:41,00:34:17,00:35:43,00:29:31,00:36:25,00:06:31,00:19:30,00:18:06,00:14:35,00:28:17,00:20:43,00:15:36,00:22:26,00:24:11,00:22:21,00:20:51,00:37:37,00:23:12,00:18:58,00:20:30
2794,Richard L. Murphy III,USA,Castle Rock CO,Police,Male,M50-54,01:23:13,1409,1100,119,06:00:15,1303,1076,118,05:22:21,1453,1154,130,13:06:47,1453,1154,130,01:23:13,00:11:43,00:32:15,00:32:28,00:22:54,00:30:51,00:29:55,00:30:59,00:26:31,00:30:32,00:30:49,00:31:31,00:29:55,00:31:35,00:09:15,00:20:16,00:19:45,00:15:27,00:30:17,00:24:38,00:15:23,00:20:33,00:23:16,00:22:51,00:17:02,00:37:46,00:30:15,00:21:18,00:23:34
198,Dawn Howe,USA,Crested Butte CO,Salesperson,Female,F40-44,01:01:12,180,31,4,06:36:07,1515,280,58,05:12:39,1454,300,56,13:06:54,1454,300,56,01:01:12,00:10:41,00:33:52,00:34:24,00:24:30,00:30:20,00:37:26,00:32:49,00:28:56,00:34:19,00:42:19,00:32:05,00:29:15,00:35:52,00:06:15,00:19:12,00:18:46,00:14:44,00:28:06,00:23:16,00:14:31,00:21:10,00:24:40,00:23:16,00:19:01,00:35:03,00:28:07,00:19:07,00:23:40
140,Alessandro Teixeira,BRA,Brasilia,,Male,M40-44,01:31:38,1921,1459,327,06:18:32,1664,1331,308,05:07:43,1455,1155,269,13:06:59,1455,1155,269,01:31:38,00:06:58,00:33:11,00:36:42,00:23:28,00:28:28,00:32:36,00:32:33,00:32:33,00:31:28,00:32:35,00:33:51,00:28:15,00:32:52,00:02:08,00:24:17,00:20:47,00:15:07,00:28:48,00:19:02,00:16:30,00:24:35,00:28:39,00:23:45,00:17:29,00:35:32,00:20:35,00:15:28,00:17:09
1631,Kory Seder,USA,Fitchburg WI,Other,Male,M30-34,01:08:52,453,361,45,05:39:31,639,548,71,06:08:19,1456,1156,142,13:07:27,1456,1156,142,01:08:52,00:07:38,00:32:07,00:36:07,00:21:39,00:26:44,00:30:09,00:28:51,00:24:48,00:28:11,00:27:44,00:26:49,00:26:37,00:29:45,00:03:07,00:19:52,00:21:57,00:21:25,00:38:42,00:22:26,00:16:06,00:24:14,00:30:47,00:29:35,00:23:06,00:45:47,00:31:52,00:20:25,00:22:05
2933,Tom Hennessy,USA,Phoenix AZ,Management,Male,M55-59,01:15:45,859,681,27,05:23:46,515,441,11,06:13:38,1457,1157,51,13:07:40,1457,1157,51,01:15:45,00:08:26,00:29:56,00:29:44,00:21:27,00:25:42,00:28:23,00:27:45,00:26:12,00:26:13,00:27:48,00:27:15,00:24:37,00:28:44,00:06:05,00:20:27,00:19:35,00:15:32,00:33:16,00:25:54,00:16:34,00:28:35,00:33:29,00:33:22,00:23:35,00:46:14,00:37:19,00:17:58,00:21:48
1241,Cynthia Scott,CAN,Waterloo ON,Accountant,Female,F50-54,01:22:02,1340,292,21,06:15:45,1466,265,24,05:16:37,1458,301,28,13:08:12,1458,301,28,01:22:02,00:07:25,00:33:34,00:34:32,00:24:01,00:28:59,00:32:10,00:32:37,00:27:40,00:32:28,00:33:15,00:33:02,00:29:10,00:34:17,00:06:23,00:21:36,00:20:40,00:16:20,00:31:06,00:24:19,00:19:20,00:20:39,00:24:14,00:22:45,00:18:27,00:34:11,00:25:27,00:16:27,00:21:06
2632,Marc Vermill,USA,Rancho Santa Margarita CA,Financial Analyst,Male,M45-49,01:39:31,2229,1664,264,06:29:07,1942,1522,253,04:44:18,1459,1158,190,13:08:39,1459,1158,190,01:39:31,00:11:05,00:37:49,00:37:36,00:25:42,00:30:03,00:35:07,00:33:44,00:28:25,00:32:57,00:32:15,00:32:15,00:29:06,00:34:08,00:04:38,00:18:14,00:17:29,00:13:51,00:26:20,00:21:45,00:14:08,00:19:15,00:24:06,00:21:58,00:17:01,00:31:41,00:22:52,00:15:35,00:20:03
2821,Forest Reeder,USA,Palos Heights IL,Fire Fighter,Male,M50-54,01:16:25,895,707,60,05:57:13,1120,933,102,05:39:14,1460,1159,131,13:08:47,1460,1159,131,01:16:25,00:09:25,00:31:19,00:31:10,00:21:39,00:27:00,00:30:33,00:30:12,00:30:12,00:30:21,00:31:12,00:31:13,00:30:53,00:31:29,00:06:30,00:25:25,00:21:25,00:18:11,00:35:17,00:27:16,00:17:30,00:24:35,00:26:49,00:23:51,00:18:42,00:34:42,00:25:26,00:17:27,00:22:38
483,Kevin Golden,USA,The Woodlands TX,Management,Male,M50-54,01:24:36,1492,1155,126,06:31:15,1847,1457,184,04:49:26,1461,1160,132,13:08:51,1461,1160,132,01:24:36,00:15:19,00:33:17,00:42:53,00:23:11,00:28:47,00:31:12,00:32:38,00:34:40,00:32:30,00:32:42,00:33:06,00:32:05,00:34:14,00:08:15,00:17:22,00:20:09,00:15:21,00:29:34,00:21:17,00:14:56,00:22:00,00:20:28,00:22:28,00:17:10,00:31:02,00:25:41,00:14:04,00:17:54
2488,Vic Kinnunen,USA,Lawrenceville GA,Consultant,Male,M45-49,01:22:04,1344,1051,176,06:02:11,1442,1181,202,05:13:26,1462,1161,191,13:09:02,1462,1161,191,01:22:04,00:19:22,00:33:36,00:33:12,00:26:43,00:26:31,00:30:29,00:30:25,00:31:40,00:29:55,00:30:48,00:29:57,00:27:38,00:31:17,00:11:59,00:20:07,00:19:22,00:15:35,00:30:12,00:24:24,00:16:06,00:21:08,00:24:21,00:23:11,00:18:06,00:34:58,00:26:12,00:18:56,00:20:48
1079,Audra Cox,USA,Phoenix AZ,Dental Hygienist,Female,F45-49,01:19:08,1106,228,28,06:33:48,1739,351,58,05:00:48,1463,302,40,13:09:05,1463,302,40,01:19:08,00:09:46,00:34:20,00:34:43,00:25:20,00:30:33,00:34:09,00:34:47,00:28:57,00:33:36,00:35:17,00:35:14,00:31:00,00:35:52,00:05:35,00:20:35,00:20:35,00:16:08,00:29:33,00:23:23,00:15:19,00:20:27,00:22:57,00:21:04,00:16:40,00:31:28,00:26:05,00:16:30,00:20:04
1090,Gillian Forsyth,USA,Chicago IL,Accountant,Female,F45-49,01:44:48,2342,603,103,06:15:04,1925,416,69,04:42:41,1465,303,41,13:09:22,1465,303,41,01:44:48,00:18:31,00:33:53,00:35:24,00:24:30,00:32:24,00:33:15,00:32:34,00:31:24,00:30:14,00:30:56,00:30:40,00:28:19,00:31:31,00:08:18,00:23:03,00:20:06,00:15:11,00:29:08,00:20:51,00:14:16,00:22:26,00:24:07,00:22:59,00:15:04,00:27:10,00:19:43,00:12:28,00:16:09
1508,Justin Doucet,USA,Lafayette LA,Administrator,Male,M30-34,01:27:34,1701,1304,162,,,,,05:37:25,1466,1163,143,13:09:23,1466,1163,143,01:27:34,,,,,,,,,,,,,,07:31:58,00:22:10,00:24:35,00:19:06,00:35:27,00:30:50,00:18:44,00:24:01,00:25:59,00:25:46,00:17:50,00:34:22,00:25:16,00:15:14,00:18:05
508,Jorgen Krause,DNK,N Rre Aby,Engineer,Male,M55-59,02:05:30,2580,1883,105,06:04:44,1934,1516,75,04:46:20,1467,1164,52,13:09:32,1467,1164,52,02:05:30,00:08:45,00:32:36,00:32:16,00:26:35,00:28:10,00:30:51,00:30:52,00:26:42,00:31:10,00:32:38,00:31:30,00:27:07,00:34:17,00:04:13,00:22:38,00:20:31,00:14:49,00:26:57,00:20:33,00:14:12,00:18:40,00:21:50,00:19:49,00:16:41,00:30:26,00:23:35,00:16:24,00:19:15
3035,Robert Boyd,USA,Solana Beach CA,Scientist,Male,M65-69,01:35:59,2106,1586,11,06:08:23,1642,1318,9,05:08:09,1468,1165,6,13:09:33,1468,1165,6,01:35:59,00:11:39,00:31:59,00:31:54,00:27:12,00:27:30,00:31:43,00:30:46,00:27:51,00:31:32,00:34:29,00:30:38,00:29:02,00:33:47,00:05:23,00:21:00,00:20:52,00:16:56,00:31:35,00:23:03,00:16:08,00:19:57,00:22:11,00:20:54,00:16:29,00:32:40,00:27:52,00:17:37,00:20:55
2959,Michael Mitchell,USA,Carlsbad CA,Consultant,Male,M55-59,01:51:02,2455,1810,100,05:57:02,1710,1367,66,05:04:53,1469,1166,53,13:09:41,1469,1166,53,01:51:02,00:12:01,00:31:59,00:34:27,00:23:33,00:28:22,00:30:30,00:30:25,00:25:40,00:29:18,00:30:59,00:31:26,00:27:44,00:32:39,00:04:43,00:17:37,00:17:16,00:15:19,00:26:22,00:24:19,00:15:28,00:26:25,00:26:22,00:25:48,00:19:10,00:33:32,00:27:59,00:13:01,00:16:15
1889,Morrie Ripley,CAN,Spruce Grove AB,Construction,Male,M35-39,01:26:40,1642,1260,215,05:58:35,1301,1074,189,05:26:57,1470,1167,207,13:09:54,1470,1167,207,01:26:40,00:09:52,00:32:33,00:29:55,00:21:51,00:26:32,00:30:14,00:30:43,00:28:49,00:31:42,00:31:16,00:32:33,00:29:42,00:32:45,00:07:50,00:19:48,00:23:14,00:17:39,00:32:17,00:24:39,00:14:51,00:21:36,00:22:48,00:22:23,00:18:03,00:41:18,00:27:47,00:18:24,00:22:10
2489,Robert Klinkhammer,USA,North Chelmsford MA,Engineer,Male,M45-49,01:33:34,2017,1529,246,05:42:41,1157,962,164,05:39:33,1471,1168,192,13:09:57,1471,1168,192,01:33:34,00:09:38,00:29:36,00:30:13,00:23:37,00:25:22,00:28:46,00:29:45,00:25:21,00:28:18,00:31:57,00:30:07,00:28:06,00:31:33,00:04:31,00:21:00,00:20:57,00:16:14,00:33:29,00:33:19,00:21:08,00:24:50,00:25:56,00:22:51,00:19:17,00:36:23,00:25:40,00:17:21,00:21:08
302,Kimberly Ohmes,USA,Olathe KS,Homemaker,Female,F40-44,01:38:45,2198,556,102,06:45:23,2114,488,89,04:29:47,1472,304,57,13:10:07,1472,304,57,01:38:45,00:09:36,00:36:38,00:37:01,00:27:52,00:33:59,00:36:10,00:34:07,00:32:36,00:33:59,00:35:09,00:34:59,00:29:01,00:33:52,00:06:36,00:18:52,00:19:16,00:14:49,00:27:17,00:20:32,00:14:06,00:19:21,00:20:07,00:19:39,00:15:15,00:28:24,00:21:16,00:13:44,00:17:09
893,Andrea Peterson,USA,North Liberty IN,Nurse,Female,F35-39,01:22:40,1376,305,52,06:19:51,1586,308,56,05:11:31,1473,305,57,13:10:19,1473,305,57,01:22:40,00:09:39,00:31:58,00:32:24,00:22:35,00:27:04,00:31:05,00:32:30,00:31:39,00:32:40,00:34:30,00:35:24,00:31:29,00:36:33,00:06:38,00:19:25,00:18:46,00:16:45,00:33:24,00:26:37,00:15:43,00:21:06,00:26:02,00:23:39,00:15:57,00:30:17,00:28:49,00:14:23,00:20:38
291,Sheri Reddy,USA,San Luis Obispo CA,Other,Female,F35-39,01:14:25,770,156,29,06:51:32,1898,404,71,04:47:49,1474,306,58,13:10:28,1474,306,58,01:14:25,00:10:07,00:35:45,00:36:28,00:27:16,00:30:56,00:39:43,00:32:53,00:34:35,00:34:25,00:37:30,00:33:35,00:32:49,00:35:37,00:06:35,00:18:18,00:18:37,00:15:16,00:29:11,00:21:24,00:15:14,00:20:22,00:22:11,00:21:32,00:16:51,00:31:40,00:22:16,00:15:48,00:19:09
2765,Ron Kopronica,USA,Vandalia OH,Airline Pilot,Male,M50-54,01:40:54,2261,1686,215,06:04:01,1651,1322,156,05:03:21,1475,1169,134,13:10:34,1475,1169,134,01:40:54,00:11:22,00:31:48,00:32:10,00:23:51,00:29:12,00:31:10,00:30:57,00:26:46,00:31:32,00:32:45,00:31:11,00:29:12,00:33:27,00:10:56,00:20:09,00:20:31,00:14:12,00:29:19,00:24:07,00:13:29,00:19:16,00:23:43,00:23:00,00:19:03,00:36:24,00:25:18,00:15:33,00:19:17
1453,Jacob Willett,USA,Texarkana TX,Salesperson,Male,M25-29,01:24:41,1498,1160,82,05:44:08,1030,862,51,05:36:12,1476,1170,80,13:10:39,1476,1170,80,01:24:41,00:09:39,00:32:01,00:30:50,00:22:28,00:26:49,00:29:28,00:29:57,00:26:03,00:29:49,00:29:17,00:29:15,00:27:05,00:31:06,00:15:59,00:20:55,00:18:56,00:15:36,00:32:24,00:25:44,00:16:50,00:23:13,00:30:20,00:26:11,00:21:24,00:43:00,00:25:49,00:15:49,00:20:01
1039,Tammy Ware,USA,Aurora CO,Other,Female,F40-44,01:22:18,1363,298,53,06:43:14,1909,412,76,04:46:25,1477,307,58,13:10:48,1477,307,58,01:22:18,00:10:59,00:34:08,00:34:16,00:24:34,00:30:30,00:35:57,00:36:22,00:29:44,00:35:24,00:35:38,00:36:50,00:32:07,00:37:44,00:07:52,00:19:30,00:17:56,00:14:01,00:28:21,00:22:15,00:15:12,00:19:54,00:22:00,00:20:58,00:15:53,00:31:52,00:24:18,00:15:07,00:19:08
1639,Chad Stadsvold,USA,Sioux City IA,Physical Therapist,Male,M30-34,01:16:03,877,694,87,06:20:21,1487,1217,143,05:12:36,1478,1171,144,13:11:00,1478,1171,144,01:16:03,00:10:25,00:32:04,00:32:40,00:25:06,00:27:22,00:37:56,00:31:23,00:36:22,00:30:05,00:34:36,00:30:23,00:30:31,00:31:53,00:11:35,00:18:57,00:18:37,00:14:17,00:28:23,00:22:23,00:14:42,00:19:31,00:24:38,00:23:27,00:17:51,00:37:24,00:30:03,00:19:32,00:22:51
2019,Louis Core,USA,Glendale AZ,Other,Male,M40-44,01:22:10,1350,1056,235,06:28:10,1689,1351,312,05:04:26,1479,1172,270,13:11:20,1479,1172,270,01:22:10,00:08:52,00:31:42,00:33:01,00:22:43,00:27:05,00:30:36,00:33:25,00:29:54,00:35:08,00:36:43,00:39:48,00:31:50,00:36:15,00:07:42,00:19:51,00:19:09,00:15:32,00:28:41,00:22:24,00:15:00,00:19:19,00:22:04,00:21:53,00:19:38,00:33:35,00:30:24,00:17:18,00:19:38
2786,William McGuire,USA,Phoenix AZ,Engineer,Male,M50-54,01:30:08,1839,1401,163,05:41:44,1053,879,93,05:46:55,1480,1173,135,13:11:25,1480,1173,135,01:30:08,00:08:15,00:32:00,00:31:31,00:22:42,00:27:01,00:29:28,00:28:41,00:26:00,00:29:20,00:29:32,00:29:47,00:26:41,00:29:01,00:04:23,00:21:05,00:20:06,00:18:26,00:36:46,00:24:29,00:15:56,00:21:40,00:22:42,00:31:44,00:17:28,00:42:48,00:32:16,00:17:38,00:23:51
1512,Karl Feller,USA,Gilbert AZ,Clergy,Male,M30-34,01:20:47,1245,978,115,06:09:40,1419,1160,135,05:20:01,1481,1174,145,13:11:32,1481,1174,145,01:20:47,00:11:36,00:33:17,00:31:30,00:23:18,00:29:12,00:31:18,00:30:08,00:29:38,00:31:11,00:32:53,00:32:01,00:31:57,00:33:17,00:09:28,00:18:46,00:18:32,00:14:34,00:28:23,00:22:03,00:15:19,00:22:52,00:24:57,00:25:24,00:18:41,00:39:16,00:28:57,00:17:51,00:24:26
1056,Michelle Bandur,USA,Omaha NE,Teacher,Female,F45-49,01:18:45,1082,222,27,06:10:02,1307,228,26,05:32:39,1482,308,42,13:11:41,1482,308,42,01:18:45,00:06:34,00:32:05,00:32:55,00:23:06,00:28:28,00:33:09,00:33:23,00:30:46,00:31:26,00:31:39,00:31:46,00:28:13,00:33:06,00:03:41,00:20:38,00:20:47,00:16:27,00:31:36,00:25:24,00:17:27,00:22:21,00:26:43,00:23:20,00:19:03,00:38:23,00:27:56,00:19:45,00:22:49
759,Melissa Mayer,USA,Chicago IL,Other,Female,F30-34,01:30:12,1840,439,73,06:34:29,1901,406,65,04:49:57,1483,309,56,13:11:42,1483,309,56,01:30:12,00:11:32,00:34:44,00:33:13,00:27:31,00:30:00,00:34:10,00:33:20,00:33:05,00:32:50,00:33:36,00:33:53,00:32:26,00:35:41,00:05:32,00:19:05,00:18:44,00:15:15,00:29:42,00:22:46,00:14:46,00:20:43,00:22:29,00:21:29,00:16:19,00:31:00,00:23:41,00:14:53,00:19:05
953,Rhonda Eustice,USA,Albuquerque NM,Pharmacist,Female,F40-44,01:27:22,1688,396,78,06:23:47,1747,355,66,05:03:18,1484,310,59,13:11:44,1484,310,59,01:27:22,00:11:47,00:34:07,00:35:27,00:26:32,00:28:56,00:32:51,00:33:52,00:27:33,00:33:03,00:34:03,00:33:46,00:30:16,00:33:21,00:05:30,00:20:51,00:20:19,00:15:54,00:30:25,00:22:26,00:15:55,00:20:55,00:22:39,00:22:18,00:17:32,00:32:40,00:24:49,00:16:16,00:20:19
883,Lisa Moss,USA,Fort Myers FL,Salesperson,Female,F35-39,01:26:07,1601,370,66,06:31:03,1858,394,68,04:52:27,1485,311,59,13:11:47,1485,311,59,01:26:07,00:15:05,00:35:51,00:34:50,00:26:27,00:30:49,00:35:44,00:32:17,00:29:04,00:32:19,00:34:46,00:32:43,00:29:48,00:36:25,00:07:05,00:19:36,00:19:28,00:13:49,00:27:05,00:24:53,00:16:36,00:19:56,00:24:33,00:21:28,00:16:19,00:31:00,00:23:41,00:14:52,00:19:11
3093,Tonya Keyes,USA,Mesa AZ,,Female,F25-29,01:31:21,1897,458,43,06:52:24,2122,492,42,04:30:41,1486,312,30,13:11:55,1486,312,30,01:31:21,00:10:37,00:34:04,00:33:35,00:22:59,00:27:52,01:12:28,00:31:02,00:27:41,00:32:42,00:33:17,00:33:47,00:28:45,00:34:12,00:06:52,00:16:01,00:15:08,00:12:58,00:26:58,00:19:17,00:12:45,00:18:45,00:21:45,00:21:57,00:17:22,00:31:19,00:23:01,00:15:20,00:18:05
686,Jena Muhr,USA,Chino CA,Social Worker,Female,F25-29,01:23:52,1459,325,32,07:02:03,2105,484,40,04:35:24,1487,313,31,13:12:24,1487,313,31,01:23:52,00:07:03,00:36:27,00:38:21,00:28:13,00:34:04,00:36:48,00:39:55,00:29:43,00:35:29,00:36:41,00:35:40,00:33:35,00:37:07,00:04:02,00:17:56,00:17:28,00:13:46,00:27:32,00:20:55,00:14:06,00:18:59,00:21:56,00:20:46,00:16:08,00:30:04,00:23:12,00:14:56,00:17:40
821,Maria Carantit,USA,Seattle WA,Other,Female,F35-39,01:09:54,509,102,15,06:34:18,1563,301,54,05:16:31,1488,314,60,13:12:30,1488,314,60,01:09:54,00:06:54,00:35:59,00:35:44,00:25:44,00:30:04,00:33:59,00:34:26,00:29:33,00:34:41,00:33:40,00:33:53,00:31:02,00:35:33,00:04:53,00:21:16,00:20:40,00:16:55,00:31:56,00:24:02,00:15:16,00:20:10,00:25:17,00:22:28,00:17:49,00:33:53,00:27:42,00:18:21,00:20:46
960,Amy Goerss,USA,Williamsville NY,Attorney,Female,F40-44,01:20:03,1191,251,48,06:12:33,1410,255,55,05:28:10,1489,315,60,13:12:31,1489,315,60,01:20:03,00:08:47,00:34:26,00:33:53,00:24:26,00:29:33,00:32:31,00:32:06,00:27:39,00:32:29,00:32:05,00:31:27,00:28:47,00:33:11,00:02:58,00:19:02,00:19:33,00:15:18,00:37:48,00:30:06,00:18:40,00:26:51,00:26:31,00:23:49,00:22:29,00:35:01,00:21:35,00:14:22,00:17:05
1849,Stephen Moorefield,USA,Burlington NC,Engineer,Male,M35-39,01:35:46,2097,1580,263,06:23:02,1818,1438,239,04:58:32,1490,1175,208,13:12:43,1490,1175,208,01:35:46,00:09:46,00:33:30,00:34:47,00:23:53,00:29:14,00:32:02,00:33:32,00:31:56,00:31:05,00:32:06,00:35:31,00:29:02,00:36:24,00:05:37,00:20:04,00:18:56,00:15:13,00:28:26,00:22:29,00:14:16,00:19:52,00:22:23,00:21:10,00:18:44,00:33:10,00:26:44,00:16:40,00:20:25
2408,Christopher Devine,USA,Phoenix AZ,Other,Male,M45-49,00:59:50,142,117,10,06:23:42,1214,1008,177,05:40:07,1491,1176,193,13:13:15,1491,1176,193,00:59:50,00:05:32,00:34:41,00:34:50,00:25:15,02:37:40,22:25:27,00:33:14,01:34:26,,01:03:33,23:29:46,,01:04:50,00:04:04,00:20:45,00:19:14,00:14:45,00:27:19,00:21:24,00:15:56,00:21:21,00:24:22,00:30:30,00:18:08,00:36:02,00:36:03,00:24:52,00:29:26
2132,James Joyner,USA,Phoenix AZ,Police,Male,M40-44,01:11:38,591,471,94,05:39:58,754,642,149,05:58:30,1492,1177,271,13:13:30,1492,1177,271,01:11:38,00:10:50,00:30:11,00:30:26,00:22:53,00:26:03,00:29:17,00:29:52,00:24:26,00:28:38,00:29:47,00:31:11,00:27:01,00:30:13,00:12:34,00:22:43,00:22:24,00:18:04,00:35:48,00:25:38,00:18:41,00:30:38,00:25:25,00:26:39,00:22:05,00:37:31,00:29:31,00:18:41,00:24:42
1135,Tracy Paxton,USA,Pleasant Hill CA,Nurse,Female,F45-49,01:08:01,409,83,5,06:45:04,1715,345,57,05:06:21,1493,316,43,13:13:54,1493,316,43,01:08:01,00:07:38,00:37:51,00:39:11,00:26:28,00:30:50,00:36:34,00:35:50,00:29:04,00:34:26,00:34:35,00:33:52,00:31:00,00:35:23,00:06:50,00:20:53,00:19:34,00:15:43,00:28:54,00:22:21,00:15:03,00:20:05,00:22:40,00:22:04,00:20:44,00:35:12,00:24:32,00:16:24,00:22:12
656,Katherine Evans,USA,Nixa MO,Dental Hygienist,Female,F25-29,01:36:56,2142,537,48,06:30:36,1931,418,37,04:52:35,1494,317,32,13:13:58,1494,317,32,01:36:56,00:11:19,00:35:24,00:34:11,00:25:19,00:32:30,00:32:38,00:33:41,00:28:00,00:34:12,00:33:52,00:33:21,00:30:27,00:37:01,00:02:32,00:19:38,00:17:22,00:13:55,00:26:41,00:21:12,00:14:08,00:18:46,00:22:13,00:21:30,00:16:53,00:35:21,00:26:20,00:17:06,00:21:30
606,Victor Mojica,PAN,Panama City,Business Executive,Male,M35-39,01:39:02,2215,1655,275,06:43:19,2130,1633,267,04:29:09,1495,1178,209,13:13:59,1495,1178,209,01:39:02,00:12:41,00:35:16,00:34:18,00:25:43,00:30:56,00:35:22,00:35:13,00:38:45,00:31:51,00:32:37,00:33:58,00:35:21,00:33:59,00:09:48,00:18:41,00:17:03,00:13:19,00:25:46,00:18:54,00:12:52,00:16:50,00:18:58,00:18:10,00:14:30,00:35:20,00:24:27,00:15:36,00:18:43
2563,Marc Petrine,USA,Cave Creek AZ,Accountant,Male,M45-49,01:48:22,2423,1795,286,05:59:07,1634,1312,228,05:14:26,1496,1179,194,13:14:03,1496,1179,194,01:48:22,00:08:04,00:33:23,00:33:24,00:23:00,00:27:42,00:29:38,00:32:25,00:25:22,00:30:35,00:31:38,00:31:01,00:28:00,00:32:59,00:04:04,00:21:00,00:19:42,00:15:50,00:29:40,00:23:47,00:16:34,00:21:36,00:24:43,00:23:27,00:17:26,00:32:16,00:26:02,00:20:51,00:21:32
2887,Robert Windrum,CAN,Toronto ON,Other,Male,M50-54,01:31:12,1889,1432,170,06:01:49,1443,1182,132,05:24:01,1497,1180,136,13:14:05,1497,1180,136,01:31:12,00:10:40,00:29:10,00:28:54,00:20:27,00:25:58,00:34:37,00:30:22,00:33:03,00:29:56,00:33:20,00:31:37,00:32:33,00:31:52,00:06:23,00:22:01,00:18:57,00:16:51,00:37:01,00:23:37,00:15:56,00:21:31,00:23:13,00:24:56,00:18:44,00:36:58,00:26:11,00:19:47,00:18:18
1398,Matthew Kowalski,USA,Mesa AZ,Fire Fighter,Male,M25-29,01:17:10,967,765,60,06:12:04,1403,1152,80,05:24:21,1498,1181,81,13:14:09,1498,1181,81,01:17:10,00:11:45,00:33:09,00:33:21,00:22:24,00:28:42,00:31:50,00:31:26,00:31:38,00:31:50,00:32:04,00:31:58,00:29:51,00:33:51,00:08:49,00:19:36,00:18:17,00:15:09,00:36:12,00:26:36,00:16:38,00:22:16,00:24:54,00:24:20,00:19:15,00:37:12,00:28:29,00:16:14,00:19:13
2792,Kevin Morris,USA,Danville CA,Consultant,Male,M50-54,01:25:36,1561,1202,132,06:40:14,1959,1535,192,04:42:33,1499,1182,137,13:14:16,1499,1182,137,01:25:36,00:15:02,00:34:00,00:36:34,00:24:21,00:31:50,00:35:25,00:34:30,00:30:23,00:33:37,00:37:13,00:35:31,00:31:17,00:35:33,00:10:51,00:18:57,00:18:20,00:14:35,00:26:38,00:22:07,00:15:04,00:18:46,00:20:51,00:20:54,00:17:52,00:29:41,00:24:48,00:15:50,00:18:10
1068,Tammy Brooks-Marino,USA,Staten Island NY,Salesperson,Female,F45-49,01:23:10,1406,309,44,06:26:19,1706,343,56,05:09:05,1500,318,44,13:14:21,1500,318,44,01:23:10,00:10:30,00:35:40,00:34:47,00:26:42,00:29:46,00:33:16,00:32:35,00:29:09,00:32:02,00:33:13,00:33:09,00:31:36,00:34:24,00:05:17,00:19:24,00:18:44,00:14:40,00:27:59,00:21:27,00:14:20,00:19:16,00:24:38,00:22:25,00:19:10,00:37:45,00:27:24,00:18:31,00:23:22
2993,Mike Bielmeier,USA,Chaska MN,Teacher,Male,M60-64,01:46:21,2381,1769,48,06:22:06,1933,1515,33,04:50:07,1501,1183,18,13:14:26,1501,1183,18,01:46:21,00:10:31,00:36:17,00:35:57,00:24:38,00:29:53,00:33:50,00:32:37,00:26:10,00:34:59,00:33:03,00:32:02,00:28:33,00:34:07,00:05:21,00:20:06,00:18:59,00:14:59,00:28:49,00:23:28,00:15:32,00:20:43,00:22:38,00:21:33,00:16:15,00:31:21,00:22:25,00:14:53,00:18:26
1120,Mia Leitman,USA,Irvine CA,Sales Manager,Female,F45-49,01:23:37,1441,315,45,06:44:01,1939,419,70,04:50:02,1502,319,45,13:14:41,1502,319,45,01:23:37,00:11:53,00:35:30,00:36:00,00:25:10,00:29:16,00:35:24,00:34:40,00:33:20,00:34:44,00:36:44,00:35:11,00:32:37,00:35:25,00:05:08,00:21:37,00:20:01,00:15:37,00:28:40,00:21:33,00:14:22,00:18:41,00:21:19,00:20:03,00:17:11,00:30:49,00:23:09,00:16:22,00:20:38
