BIB,Name,State,Country,Profession,Gender,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Gender Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,T1 Race Time,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,T2 Race Time,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1416,Clyve COUSINS,Mt Maunganui ,New Zealand,Director,Male,61,M60-64,1:09:56,5:59:09,5:19:15,12:40:07,9,587,496,1:09:56,1:09:56,0:01:47,12,606,501,0:07:45,1:17:41,5:59:09,7:16:50,30.07,7,473,429,0:04:02,7:20:52,0:46:31,8:07:23,0:06:38,0:44:57,8:52:20,0:06:25,0:51:09,9:43:29,0:07:18,0:52:27,10:35:56,0:07:29,12:40:07,12:40:07,0:45:34,5:19:15,12:40:07,0:07:33,9,587,496
286,Franck BALSON,Los Angeles California,France,CG artist,Male,32,M30-34,1:06:55,6:46:42,4:31:59,12:40:08,94,588,497,1:06:55,1:06:55,0:01:42,73,456,385,0:08:05,1:15:00,6:46:42,8:01:42,26.56,111,828,695,0:06:27,8:08:09,0:45:20,8:53:29,0:06:28,0:40:36,9:34:05,0:05:48,0:45:45,10:19:50,0:06:32,0:45:40,11:05:30,0:06:31,12:40:08,12:40:08,0:45:34,4:31:59,12:40:08,0:06:26,94,588,497
409,Denys BROCK,Papamoa 3118 ,New Zealand,Project Administrator,Female,37,F35-39,1:12:56,6:25:07,4:45:03,12:40:17,107,589,92,1:12:56,1:12:56,0:01:52,125,716,135,0:10:05,1:23:01,6:25:07,7:48:08,28.04,131,727,107,0:07:06,7:55:14,0:47:44,8:42:58,0:06:49,0:43:42,9:26:40,0:06:14,0:47:04,10:13:44,0:06:43,0:46:51,11:00:35,0:06:41,12:40:17,12:40:17,0:45:35,4:45:03,12:40:17,0:06:45,107,589,92
1190,David BROWN,Shelley Western Australia,Australia,TEACHER,Male,51,M50-54,1:04:44,6:41:01,4:39:28,12:40:36,56,590,498,1:04:44,1:04:44,0:01:39,22,349,296,0:10:18,1:15:02,6:41:01,7:56:03,26.93,86,779,657,0:05:05,8:01:08,0:43:54,8:45:02,0:06:16,0:40:25,9:25:27,0:05:46,0:44:47,10:10:14,0:06:23,0:47:24,10:57:38,0:06:46,12:40:36,12:40:36,0:45:38,4:39:28,12:40:36,0:06:37,56,590,498
1219,Eijin GOH,Shinjuku Tokyo,Japan,Founder,Male,51,M50-54,1:12:22,5:51:00,5:25:07,12:40:41,57,591,499,1:12:22,1:12:22,0:01:51,80,688,564,0:07:29,1:19:51,5:51:00,7:10:51,30.77,29,426,388,0:04:43,7:15:34,0:58:42,8:14:16,0:08:23,0:49:06,9:03:22,0:07:00,0:51:16,9:54:38,0:07:19,0:49:37,10:44:15,0:07:05,12:40:41,12:40:41,0:45:39,5:25:07,12:40:41,0:07:42,57,591,499
507,Dan DONALDSON,Bucklands Beach Auckland,New Zealand,Insurance Broker,Male,38,M35-39,1:06:52,5:48:35,5:33:02,12:40:45,108,592,500,1:06:52,1:06:52,0:01:42,84,452,381,0:06:23,1:13:15,5:48:35,7:01:50,30.98,64,354,322,0:05:53,7:07:43,0:59:40,8:07:23,0:08:31,0:53:37,9:01:00,0:07:39,0:52:38,9:53:38,0:07:31,0:53:43,10:47:21,0:07:40,12:40:45,12:40:45,0:45:39,5:33:02,12:40:45,0:07:53,108,592,500
1076,Chris PYE,Frimley ,New Zealand,Police Officer,Male,45,M45-49,1:04:06,6:17:34,5:05:50,12:40:49,88,593,501,1:04:06,1:04:06,0:01:38,43,313,269,0:06:58,1:11:04,6:17:34,7:28:38,28.6,94,567,500,0:06:21,7:34:59,0:54:49,8:29:48,0:07:49,0:45:58,9:15:46,0:06:34,0:48:50,10:04:36,0:06:58,0:49:08,10:53:44,0:07:01,12:40:49,12:40:49,0:45:40,5:05:50,12:40:49,0:07:14,88,593,501
91,Eddie WADE,Wairakei ,New Zealand,Corrections Officer,Male,40,M40-44,1:19:51,5:50:16,5:13:19,12:41:08,141,594,502,1:19:51,1:19:51,0:02:02,217,958,757,0:11:31,1:31:22,5:50:16,7:21:38,30.83,122,508,455,0:06:11,7:27:49,0:48:36,8:16:25,0:06:56,0:49:38,9:06:03,0:07:05,0:52:53,9:58:56,0:07:33,0:52:38,10:51:34,0:07:31,12:41:08,12:41:08,0:45:42,5:13:19,12:41:08,0:07:25,141,594,502
1313,Mark WALKER,Mt Eden Auckland,New Zealand,Ferry Master,Male,50,M50-54,1:33:09,6:21:51,4:31:49,12:41:21,58,595,503,1:33:09,1:33:09,0:02:23,169,1211,925,0:09:40,1:42:49,6:21:51,8:04:40,28.28,100,850,711,0:04:52,8:09:32,0:41:36,8:51:08,0:05:56,0:38:13,9:29:21,0:05:27,0:44:05,10:13:26,0:06:17,0:45:33,10:58:59,0:06:30,12:41:21,12:41:21,0:45:44,4:31:49,12:41:21,0:06:26,58,595,503
70,Steve MILNE,Hilltop ,New Zealand,property manager,Male,55,M55-59,1:06:45,6:01:45,5:20:22,12:41:23,11,596,504,1:06:45,1:06:45,0:01:42,12,440,369,0:08:14,1:14:59,6:01:45,7:16:44,29.85,9,472,428,0:04:17,7:21:01,0:43:29,8:04:30,0:06:12,0:41:13,8:45:43,0:05:53,0:48:50,9:34:33,0:06:58,0:57:47,10:32:20,0:08:15,12:41:23,12:41:23,0:45:44,5:20:22,12:41:23,0:07:35,11,596,504
1182,Graham BALDWIN,Hautapu Waikato,New Zealand,manager,Male,50,M50-54,1:13:30,6:08:26,5:05:43,12:41:24,59,597,505,1:13:30,1:13:30,0:01:53,89,738,597,0:09:18,1:22:48,6:08:26,7:31:14,29.31,52,588,515,0:04:27,7:35:41,0:50:52,8:26:33,0:07:16,0:44:59,9:11:32,0:06:25,0:52:18,10:03:50,0:07:28,0:49:33,10:53:23,0:07:04,12:41:24,12:41:24,0:45:44,5:05:43,12:41:24,0:07:14,59,597,505
1367,John KAHU,Tauhuri Street Waikato,New Zealand,Freezing worker,Male,59,M55-59,1:23:36,6:08:46,4:53:36,12:41:27,12,598,506,1:23:36,1:23:36,0:02:08,41,1048,820,0:09:28,1:33:04,6:08:46,7:41:50,29.29,22,673,583,0:06:01,7:47:51,0:45:28,8:33:19,0:06:29,0:44:56,9:18:15,0:06:25,0:50:22,10:08:37,0:07:11,0:48:15,10:56:52,0:06:53,12:41:27,12:41:27,0:45:45,4:53:36,12:41:27,0:06:57,12,598,506
637,Louise DAVEY,New Plymouth ,New Zealand,Clinical Pyscologist,Female,42,F40-44,1:09:48,6:17:51,5:00:22,12:41:33,142,599,93,1:09:48,1:09:48,0:01:47,125,592,104,0:08:43,1:18:31,6:17:51,7:36:22,28.58,149,642,85,0:04:49,7:41:11,0:55:18,8:36:29,0:07:54,0:51:22,9:27:51,0:07:20,0:48:51,10:16:42,0:06:58,0:48:09,11:04:51,0:06:52,12:41:33,12:41:33,0:45:46,5:00:22,12:41:33,0:07:07,142,599,93
1029,Mike JONES,Takapuna Auckland,New Zealand,Self Employed,Male,46,M45-49,1:03:36,6:16:18,5:08:45,12:41:35,89,600,507,1:03:36,1:03:36,0:01:37,38,289,248,0:06:49,1:10:25,6:16:18,7:26:43,28.7,88,552,487,0:06:07,7:32:50,0:49:02,8:21:52,0:07:00,0:44:25,9:06:17,0:06:20,0:53:07,9:59:24,0:07:35,0:53:21,10:52:45,0:07:37,12:41:35,12:41:35,0:45:46,5:08:45,12:41:35,0:07:18,89,600,507
1172,Jo TACON,Remuera Auckland,New Zealand,Managing Director,Female,50,F50-54,1:08:43,6:08:51,5:16:10,12:41:52,60,601,94,1:08:43,1:08:43,0:01:45,52,536,90,0:05:20,1:14:03,6:08:51,7:22:54,29.28,41,518,55,0:02:48,7:25:42,0:50:32,8:16:14,0:07:13,0:47:01,9:03:15,0:06:43,0:53:36,9:56:51,0:07:39,0:54:20,10:51:11,0:07:45,12:41:52,12:41:52,0:45:48,5:16:10,12:41:52,0:07:29,60,601,94
1125,Ennis YOUNG,Mt Eden Auckland,New Zealand,bank manager,Male,46,M45-49,0:58:24,6:06:18,5:27:25,12:41:53,90,602,508,0:58:24,0:58:24,0:01:29,18,129,115,0:06:19,1:04:43,6:06:18,7:11:01,29.48,64,427,389,0:03:27,7:14:28,0:51:03,8:05:31,0:07:17,0:49:13,8:54:44,0:07:01,0:55:51,9:50:35,0:07:58,0:57:13,10:47:48,0:08:10,12:41:53,12:41:53,0:45:49,5:27:25,12:41:53,0:07:45,90,602,508
251,Deanna FULLER,ERIE Pennsylvania,United States,Event Manager,Female,33,F30-34,1:03:59,7:00:20,4:24:49,12:42:10,95,603,95,1:03:59,1:03:59,0:01:38,56,308,44,0:07:50,1:11:49,7:00:20,8:12:09,25.69,119,916,158,0:05:12,8:17:21,0:40:51,8:58:12,0:05:50,0:38:46,9:36:58,0:05:32,0:50:02,10:27:00,0:07:08,0:44:33,11:11:33,0:06:21,12:42:10,12:42:10,0:45:51,4:24:49,12:42:10,0:06:16,95,603,95
40,Thomas BRAND,Taupo ,New Zealand,Civil Engineer,Male,36,M35-39,1:21:20,6:08:53,4:56:55,12:42:12,109,604,509,1:21:20,1:21:20,0:02:05,175,1015,795,0:09:27,1:30:47,6:08:53,7:39:40,29.28,119,663,575,0:05:37,7:45:17,0:45:43,8:31:00,0:06:31,0:44:41,9:15:41,0:06:23,0:48:43,10:04:24,0:06:57,1:01:28,11:05:52,0:08:46,12:42:12,12:42:12,0:45:51,4:56:55,12:42:12,0:07:02,109,604,509
1445,Kingi SMILER,Brookyln Wellington,New Zealand,Farmer,Male,61,M60-64,1:02:46,6:25:05,5:03:41,12:42:38,10,605,510,1:02:46,1:02:46,0:01:36,5,269,233,0:05:44,1:08:30,6:25:05,7:33:35,28.05,10,616,535,0:05:22,7:38:57,0:51:09,8:30:06,0:07:18,0:43:19,9:13:25,0:06:11,0:54:45,10:08:10,0:07:49,0:58:09,11:06:19,0:08:18,12:42:38,12:42:38,0:45:55,5:03:41,12:42:38,0:07:11,10,605,510
1324,Lee YATES,Hokowhitu ,New Zealand,self employd,Male,51,M50-54,1:06:58,5:47:57,5:36:40,12:42:43,61,606,511,1:06:58,1:06:58,0:01:43,41,458,386,0:06:59,1:13:57,5:47:57,7:01:54,31.04,21,356,323,0:04:09,7:06:03,0:49:14,7:55:17,0:07:02,0:48:31,8:43:48,0:06:55,0:59:58,9:43:46,0:08:34,0:58:04,10:41:50,0:08:17,12:42:43,12:42:43,0:45:55,5:36:40,12:42:43,0:07:58,61,606,511
435,Sofia MURILLO DE GAGNE,Laurier Heights Alberta,Canada,Accountant,Female,38,F35-39,1:27:03,7:00:50,3:59:41,12:42:51,110,607,96,1:27:03,1:27:03,0:02:13,191,1121,252,0:10:51,1:37:54,7:00:50,8:38:44,25.66,181,1051,197,0:04:26,8:43:10,0:41:46,9:24:56,0:05:58,0:38:22,10:03:18,0:05:28,0:40:50,10:44:08,0:05:50,0:38:45,11:22:53,0:05:32,12:42:51,12:42:51,0:45:57,3:59:41,12:42:51,0:05:40,110,607,96
1204,Callum DICKSON,Seatoun Heights Wellington,New Zealand,Team Leader,Male,51,M50-54,1:05:52,5:59:52,5:24:12,12:43:14,62,608,512,1:05:52,1:05:52,0:01:41,32,417,351,0:08:39,1:14:31,5:59:52,7:14:23,30.01,33,454,412,0:04:39,7:19:02,0:51:12,8:10:14,0:07:18,0:51:33,9:01:47,0:07:21,0:53:44,9:55:31,0:07:40,0:55:11,10:50:42,0:07:53,12:43:14,12:43:14,0:46:00,5:24:12,12:43:14,0:07:40,62,608,512
156,Kirstie SMITH,KEWDALE ,New Zealand,High School Teacher,Female,27,F25-29,1:11:33,6:05:59,5:14:46,12:43:20,54,609,97,1:11:33,1:11:33,0:01:50,65,651,115,0:06:25,1:17:58,6:05:59,7:23:57,29.51,44,526,58,0:04:37,7:28:34,0:51:02,8:19:36,0:07:17,0:47:59,9:07:35,0:06:51,0:55:56,10:03:31,0:07:59,0:54:06,10:57:37,0:07:43,12:43:20,12:43:20,0:46:01,5:14:46,12:43:20,0:07:27,54,609,97
874,Nathan TAHI,Merivale ,New Zealand,Tech Manager,Male,41,M40-44,0:56:53,6:17:18,5:19:34,12:43:31,143,610,513,0:56:53,0:56:53,0:01:27,14,92,81,0:05:50,1:02:43,6:17:18,7:20:01,28.62,120,500,447,0:03:56,7:23:57,0:59:05,8:23:02,0:08:26,0:47:01,9:10:03,0:06:43,0:51:36,10:01:39,0:07:22,0:53:41,10:55:20,0:07:40,12:43:31,12:43:31,0:46:02,5:19:34,12:43:31,0:07:34,143,610,513
993,Michael DAYNES,Woodlands Singapore,United States,Entertainment Executive,Male,46,M45-49,1:12:28,6:33:56,4:38:14,12:43:33,91,611,514,1:12:28,1:12:28,0:01:51,104,693,569,0:10:37,1:23:05,6:33:56,7:57:01,27.42,118,787,663,0:08:18,8:05:19,0:44:54,8:50:13,0:06:24,0:44:53,9:35:06,0:06:24,0:48:00,10:23:06,0:06:51,0:47:50,11:10:56,0:06:50,12:43:33,12:43:33,0:46:02,4:38:14,12:43:33,0:06:35,91,611,514
1144,Lesley DOUGHTY,Glendowie Auckland,New Zealand,Lecturer,Female,50,F50-54,1:04:22,6:15:49,5:13:16,12:43:39,63,612,98,1:04:22,1:04:22,0:01:39,19,329,52,0:06:16,1:10:38,6:15:49,7:26:27,28.74,44,548,65,0:03:56,7:30:23,0:46:29,8:16:52,0:06:38,0:45:03,9:01:55,0:06:26,0:53:44,9:55:39,0:07:40,0:51:19,10:46:58,0:07:19,12:43:39,12:43:39,0:46:03,5:13:16,12:43:39,0:07:25,63,612,98
661,Ilona LUMBORG,Mission Bay Auckland,Great Britain,Teacher,Female,44,F40-44,1:12:45,6:26:45,4:49:11,12:43:42,144,613,99,1:12:45,1:12:45,0:01:51,146,706,131,0:08:35,1:21:20,6:26:45,7:48:05,27.93,166,726,106,0:06:26,7:54:31,0:47:34,8:42:05,0:06:47,0:46:42,9:28:47,0:06:40,0:50:26,10:19:13,0:07:12,0:46:49,11:06:02,0:06:41,12:43:42,12:43:42,0:46:04,4:49:11,12:43:42,0:06:51,144,613,99
386,Radek VALENTA,Surry Hills New South Wales,Australia,Web Developer,Male,31,M30-34,1:18:01,6:31:00,4:39:33,12:43:50,96,614,515,1:18:01,1:18:01,0:02:00,115,897,716,0:08:02,1:26:03,6:31:00,7:57:03,27.62,107,788,664,0:07:14,8:04:17,0:44:45,8:49:02,0:06:23,0:39:41,9:28:43,0:05:40,0:44:37,10:13:20,0:06:22,0:46:45,11:00:05,0:06:40,12:43:50,12:43:50,0:46:05,4:39:33,12:43:50,0:06:37,96,614,515
140,Sarah GIBBY,Mount Maunganui ,Great Britain,Doctor,Female,27,F25-29,1:16:29,6:45:12,4:28:26,12:43:56,55,615,100,1:16:29,1:16:29,0:01:57,80,856,171,0:08:22,1:24:51,6:45:12,8:10:03,26.65,79,896,150,0:05:27,8:15:30,0:42:41,8:58:11,0:06:05,0:40:24,9:38:35,0:05:46,0:45:02,10:23:37,0:06:26,0:43:13,11:06:50,0:06:10,12:43:56,12:43:56,0:46:06,4:28:26,12:43:56,0:06:21,55,615,100
612,Hayden WILSON,Takapuna Auckland,New Zealand,Physiotherapist,Male,36,M35-39,1:14:28,5:38:10,5:40:58,12:44:03,111,616,516,1:14:28,1:14:28,0:01:54,134,773,626,0:07:05,1:21:33,5:38:10,6:59:43,31.94,58,335,305,0:03:22,7:03:05,0:49:59,7:53:04,0:07:08,0:51:24,8:44:28,0:07:20,0:55:23,9:39:51,0:07:54,1:00:03,10:39:54,0:08:34,12:44:03,12:44:03,0:46:07,5:40:58,12:44:03,0:08:04,111,616,516
488,Stuart CAVENEY,Manly New South Wales,Great Britain,Analyst,Male,37,M35-39,1:11:49,6:12:44,5:02:44,12:44:09,112,617,517,1:11:49,1:11:49,0:01:50,122,661,543,0:09:50,1:21:39,6:12:44,7:34:23,28.98,114,622,541,0:07:02,7:41:25,0:48:22,8:29:47,0:06:54,0:43:06,9:12:53,0:06:09,0:50:35,10:03:28,0:07:13,0:54:03,10:57:31,0:07:43,12:44:09,12:44:09,0:46:07,5:02:44,12:44:09,0:07:10,112,617,517
175,Franklin CHUNG,Whitestone New York,United States,Engineer,Male,29,M25-29,1:16:55,6:41:07,4:32:06,12:44:19,56,618,518,1:16:55,1:16:55,0:01:58,84,867,693,0:08:48,1:25:43,6:41:07,8:06:50,26.92,74,870,727,0:05:23,8:12:13,0:44:22,8:56:35,0:06:20,0:43:17,9:39:52,0:06:11,0:44:32,10:24:24,0:06:21,0:45:37,11:10:01,0:06:31,12:44:19,12:44:19,0:46:09,4:32:06,12:44:19,0:06:26,56,618,518
1297,Wayne SKIPWORTH,Paki Paki ,New Zealand,Engineer,Male,51,M50-54,1:10:58,6:03:35,5:19:46,12:44:21,64,619,519,1:10:58,1:10:58,0:01:49,70,641,529,0:06:41,1:17:39,6:03:35,7:21:14,29.7,39,505,452,0:03:21,7:24:35,0:50:41,8:15:16,0:07:14,0:46:28,9:01:44,0:06:38,0:55:24,9:57:08,0:07:54,0:53:37,10:50:45,0:07:39,12:44:21,12:44:21,0:46:09,5:19:46,12:44:21,0:07:34,64,619,519
1345,William BARDSLEY,Brighton Victoria,Australia,Research,Male,59,M55-59,1:20:07,6:23:20,4:43:59,12:44:23,13,620,520,1:20:07,1:20:07,0:02:03,31,970,766,0:08:25,1:28:32,6:23:20,7:51:52,28.17,26,749,635,0:08:32,8:00:24,0:48:57,8:49:21,0:06:59,0:43:13,9:32:34,0:06:10,0:45:00,10:17:34,0:06:25,0:49:28,11:07:02,0:07:04,12:44:23,12:44:23,0:46:09,4:43:59,12:44:23,0:06:43,13,620,520
1058,James MUIR,Pyes Pa BOP,New Zealand,Police Constable,Male,45,M45-49,1:17:34,6:26:46,4:40:57,12:44:34,92,621,521,1:17:34,1:17:34,0:01:59,135,879,705,0:10:57,1:28:31,6:26:46,7:55:17,27.92,117,776,654,0:08:20,8:03:37,0:46:49,8:50:26,0:06:41,0:42:22,9:32:48,0:06:03,0:49:23,10:22:11,0:07:03,0:46:40,11:08:51,0:06:40,12:44:34,12:44:34,0:46:11,4:40:57,12:44:34,0:06:39,92,621,521
621,Paul YOUNG,Waiwhetu Wellington,New Zealand,Accountant,Male,39,M35-39,1:07:02,6:41:45,4:42:19,12:44:36,113,622,522,1:07:02,1:07:02,0:01:43,86,461,388,0:08:09,1:15:11,6:41:45,7:56:56,26.88,141,786,662,0:05:21,8:02:17,0:42:50,8:45:07,0:06:07,0:40:30,9:25:37,0:05:47,0:46:17,10:11:54,0:06:36,0:46:48,10:58:42,0:06:41,12:44:36,12:44:36,0:46:11,4:42:19,12:44:36,0:06:41,113,622,522
453,Melanie WINTLE,Hill Park Auckland,New Zealand,Paramedic,Female,37,F35-39,1:20:08,6:39:18,4:28:41,12:44:49,114,623,101,1:20:08,1:20:08,0:02:03,164,971,205,0:11:05,1:31:13,6:39:18,8:10:31,27.05,159,903,153,0:05:37,8:16:08,0:41:19,8:57:27,0:05:54,0:43:15,9:40:42,0:06:10,0:43:11,10:23:53,0:06:10,0:45:34,11:09:27,0:06:30,12:44:49,12:44:49,0:46:13,4:28:41,12:44:49,0:06:22,114,623,101
731,Gregory CLARK,N/a ,New Zealand,Scientist,Male,42,M40-44,1:10:20,6:29:53,4:47:09,12:44:51,145,624,523,1:10:20,1:10:20,0:01:48,133,627,518,0:11:10,1:21:30,6:29:53,7:51:23,27.7,172,744,632,0:06:19,7:57:42,0:45:15,8:42:57,0:06:27,0:42:06,9:25:03,0:06:00,0:45:43,10:10:46,0:06:31,0:47:13,10:57:59,0:06:44,12:44:51,12:44:51,0:46:13,4:47:09,12:44:51,0:06:48,145,624,523
1314,Jeff WALKER,Cromwell ,New Zealand,Builder,Male,50,M50-54,1:06:45,5:47:03,5:41:28,12:45:09,65,625,524,1:06:45,1:06:45,0:01:42,36,441,370,0:05:54,1:12:39,5:47:03,6:59:42,31.12,18,334,304,0:03:59,7:03:41,0:48:01,7:51:42,0:06:51,0:48:50,8:40:32,0:06:58,1:03:51,9:44:23,0:09:07,1:11:11,10:55:34,0:10:10,12:45:09,12:45:09,0:46:16,5:41:28,12:45:09,0:08:05,65,625,524
891,Ian WARREN,St Heliers Auckland,New Zealand,Lecturer,Male,43,M40-44,1:24:15,6:33:11,4:25:00,12:45:10,146,626,525,1:24:15,1:24:15,0:02:09,233,1067,834,0:12:59,1:37:14,6:33:11,8:10:25,27.47,205,902,750,0:09:45,8:20:10,0:43:18,9:03:28,0:06:11,0:41:31,9:44:59,0:05:55,0:45:23,10:30:22,0:06:29,0:44:46,11:15:08,0:06:23,12:45:10,12:45:10,0:46:16,4:25:00,12:45:10,0:06:16,146,626,525
284,Daniel ADAMS,Beldon Western Australia,Great Britain,Project Manger,Male,30,M30-34,1:12:54,6:09:31,5:03:36,12:45:19,97,627,526,1:12:54,1:12:54,0:01:52,98,715,581,0:10:14,1:23:08,6:09:31,7:32:39,29.23,91,604,526,0:09:04,7:41:43,0:45:32,8:27:15,0:06:30,0:49:12,9:16:27,0:07:01,0:51:13,10:07:40,0:07:19,0:51:55,10:59:35,0:07:25,12:45:19,12:45:19,0:46:17,5:03:36,12:45:19,0:07:11,97,627,526
492,Craig CLARKE,Spotswood NEW PLYMOUTH,New Zealand,Sales manager,Male,39,M35-39,1:27:39,5:47:21,5:11:10,12:45:35,115,628,527,1:27:39,1:27:39,0:02:14,194,1135,878,0:11:19,1:38:58,5:47:21,7:26:19,31.09,103,545,481,0:08:06,7:34:25,0:47:23,8:21:48,0:06:46,0:44:55,9:06:43,0:06:25,0:49:29,9:56:12,0:07:04,0:47:56,10:44:08,0:06:50,12:45:35,12:45:35,0:46:19,5:11:10,12:45:35,0:07:22,115,628,527
1294,James SILBER,Santa Monica California,United States,Sustainability Consultant,Male,50,M50-54,1:02:01,6:44:55,4:40:10,12:45:49,66,629,528,1:02:01,1:02:01,0:01:35,12,228,202,0:09:27,1:11:28,6:44:55,7:56:23,26.67,88,781,659,0:09:16,8:05:39,0:42:33,8:48:12,0:06:04,0:40:52,9:29:04,0:05:50,0:47:14,10:16:18,0:06:44,0:48:54,11:05:12,0:06:59,12:45:49,12:45:49,0:46:21,4:40:10,12:45:49,0:06:38,66,629,528
1022,Scott HUGHES,Stratford ,New Zealand,Veterinarian,Male,49,M45-49,1:14:42,6:09:48,5:01:44,12:46:10,93,630,529,1:14:42,1:14:42,0:01:54,121,781,633,0:10:56,1:25:38,6:09:48,7:35:26,29.2,102,633,549,0:09:00,7:44:26,0:49:47,8:34:13,0:07:06,0:46:40,9:20:53,0:06:40,0:52:14,10:13:07,0:07:27,0:49:36,11:02:43,0:07:05,12:46:10,12:46:10,0:46:24,5:01:44,12:46:10,0:07:09,93,630,529
178,Michael CRISFORD,Kelvin Grove ,New Zealand,Air Force,Male,29,M25-29,0:52:51,6:07:44,5:29:49,12:46:22,57,631,530,0:52:51,0:52:51,0:01:21,4,25,23,0:07:58,1:00:49,6:07:44,7:08:33,29.37,32,409,373,0:08:00,7:16:33,0:46:45,8:03:18,0:06:40,0:46:24,8:49:42,0:06:37,0:59:28,9:49:10,0:08:29,0:58:48,10:47:58,0:08:24,12:46:22,12:46:22,0:46:26,5:29:49,12:46:22,0:07:48,57,631,530
1074,Brenden PEPPER,Rd2 BOP,New Zealand,Farmer,Male,46,M45-49,1:19:30,6:29:02,4:42:14,12:46:38,94,632,531,1:19:30,1:19:30,0:02:02,146,951,752,0:09:22,1:28:52,6:29:02,7:57:54,27.76,121,797,671,0:06:30,8:04:24,0:44:47,8:49:11,0:06:23,0:41:13,9:30:24,0:05:53,0:47:50,10:18:14,0:06:50,0:46:22,11:04:36,0:06:37,12:46:38,12:46:38,0:46:28,4:42:14,12:46:38,0:06:41,94,632,531
279,Anna WILLS,Santa Monica California,New Zealand,IT Consultant,Female,33,F30-34,1:07:05,6:10:03,5:15:01,12:47:19,99,634,103,1:07:05,1:07:05,0:01:43,74,464,74,0:08:21,1:15:26,6:10:03,7:25:29,29.19,85,538,60,0:06:49,7:32:18,0:51:50,8:24:08,0:07:24,0:49:56,9:14:04,0:07:08,0:54:42,10:08:46,0:07:48,0:51:44,11:00:30,0:07:23,12:47:19,12:47:19,0:46:34,5:15:01,12:47:19,0:07:27,99,634,103
278,Nicola WILLS,Ellerslie Auckland,New Zealand,Registered Nurse,Female,31,F30-34,0:55:40,6:21:48,5:15:00,12:47:19,98,633,102,0:55:40,0:55:40,0:01:25,12,66,9,0:08:03,1:03:43,6:21:48,7:25:31,28.29,86,539,61,0:06:48,7:32:19,0:51:34,8:23:53,0:07:22,0:50:11,9:14:04,0:07:10,0:54:42,10:08:46,0:07:48,0:51:45,11:00:31,0:07:23,12:47:19,12:47:19,0:46:34,5:15:00,12:47:19,0:07:27,98,633,102
1001,Ralph ECCLESTON,Cottisloe Western Australia,Great Britain,operations manager,Male,46,M45-49,1:11:50,6:08:22,5:13:12,12:47:30,95,635,532,1:11:50,1:11:50,0:01:50,97,662,544,0:06:48,1:18:38,6:08:22,7:27:00,29.32,89,554,489,0:07:18,7:34:18,0:52:19,8:26:37,0:07:28,0:47:47,9:14:24,0:06:49,0:48:36,10:03:00,0:06:56,0:51:54,10:54:54,0:07:24,12:47:30,12:47:30,0:46:35,5:13:12,12:47:30,0:07:25,95,635,532
602,Duncan TINDALL,Avenues Bay of Plenty,Great Britain,Transport Planner,Male,39,M35-39,1:17:36,5:41:15,5:30:32,12:47:47,116,636,533,1:17:36,1:17:36,0:01:59,151,882,707,0:10:13,1:27:49,5:41:15,7:09:04,31.65,81,414,378,0:08:11,7:17:15,0:49:17,8:06:32,0:07:02,0:48:28,8:55:00,0:06:55,0:53:39,9:48:39,0:07:39,1:00:21,10:49:00,0:08:37,12:47:47,12:47:47,0:46:38,5:30:32,12:47:47,0:07:49,116,636,533
202,Scott MAHR,Highland Park California,United States,Engineer,Male,28,M25-29,1:03:42,6:23:26,5:03:06,12:47:55,58,637,534,1:03:42,1:03:42,0:01:38,34,295,254,0:10:04,1:13:46,6:23:26,7:37:12,28.17,57,647,562,0:07:37,7:44:49,0:41:10,8:25:59,0:05:52,0:44:57,9:10:56,0:06:25,0:57:14,10:08:10,0:08:10,1:03:44,11:11:54,0:09:06,12:47:55,12:47:55,0:46:39,5:03:06,12:47:55,0:07:10,58,637,534
1187,Greg BRAMWELL,Fendalton ,New Zealand,Shopkeeper,Male,51,M50-54,1:06:12,6:28:37,4:52:19,12:48:24,67,638,535,1:06:12,1:06:12,0:01:41,34,426,358,0:08:07,1:14:19,6:28:37,7:42:56,27.79,69,685,592,0:13:09,7:56:05,0:46:08,8:42:13,0:06:35,0:42:43,9:24:56,0:06:06,0:43:58,10:08:54,0:06:16,0:48:05,10:56:59,0:06:52,12:48:24,12:48:24,0:46:43,4:52:19,12:48:24,0:06:55,67,638,535
