BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 25 km Distance,Bike 25 km Split Time,Bike 25 km Race Time,Bike 25 km Pace,Bike 50 km Distance,Bike 50 km Split Time,Bike 50 km Race Time,Bike 50 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 115 km Distance,Bike 115 km Split Time,Bike 115 km Race Time,Bike 115 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.5 km Distance,Run 3.5 km Split Time,Run 3.5 km Race Time,Run 3.5 km Pace,Run 8.8 km Distance,Run 8.8 km Split Time,Run 8.8 km Race Time,Run 8.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 19.3 km Distance,Run 19.3 km Split Time,Run 19.3 km Race Time,Run 19.3 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 24.5 km Distance,Run 24.5 km Split Time,Run 24.5 km Race Time,Run 24.5 km Pace,Run 29.8 km Distance,Run 29.8 km Split Time,Run 29.8 km Race Time,Run 29.8 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 34 km Distance,Run 34 km Split Time,Run 34 km Race Time,Run 34 km Pace,Run 40.3 km Distance,Run 40.3 km Split Time,Run 40.3 km Race Time,Run 40.3 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1239,AURÉLIEN ZUCCHERO,WALLERS FR,FRA,Male,M35,01:11:42,06:21:17,04:34:50,12:26:44,118,612,3.8,01:11:42,01:11:42,1:53/100m,00:08:10,25,00:49:50,02:09:42,30.10 km/h,25,00:52:46,03:02:28,28.43 km/h,40,01:14:14,04:16:42,32.33 km/h,25,00:54:40,05:11:22,27.44 km/h,25,01:03:47,06:15:09,23.52 km/h,40,01:26:00,07:41:09,27.91 km/h,180,06:21:17,07:41:09,28.33 km/h,00:10:45,3.5,00:18:45,08:10:39,5:21/km,5.3,00:30:09,08:40:48,5:41/km,1.7,00:07:06,08:47:54,4:10/km,3.5,00:22:52,09:10:46,6:32/km,5.3,00:32:39,09:43:25,6:09/km,1.7,00:07:31,09:50:56,4:25/km,3.5,00:26:26,10:17:22,7:33/km,5.3,00:41:00,10:58:22,7:44/km,1.7,00:09:46,11:08:08,5:44/km,2.5,00:29:42,11:37:50,11:52/km,6.3,00:39:46,12:17:36,6:18/km,1.9,00:09:08,12:26:44,4:48/km,42.2,04:34:50,12:26:44,6:30/km
1357,MARCO VIGANO,MILANO ITALIA,ITA,Male,M35,01:18:12,06:03:39,04:47:51,12:26:46,119,613,3.8,01:18:12,01:18:12,2:03/100m,00:06:33,25,00:52:56,02:17:41,28.34 km/h,25,00:51:04,03:08:45,29.37 km/h,40,01:10:34,04:19:19,34.01 km/h,25,00:46:06,05:05:25,32.54 km/h,25,00:55:40,06:01:05,26.95 km/h,40,01:27:19,07:28:24,27.49 km/h,180,06:03:39,07:28:24,29.70 km/h,00:10:31,3.5,00:21:31,08:00:26,6:08/km,5.3,00:34:37,08:35:03,6:31/km,1.7,00:08:46,08:43:49,5:09/km,3.5,00:37:37,09:21:26,10:44/km,5.3,00:43:33,10:04:59,8:13/km,1.7,00:08:01,10:13:00,4:42/km,3.5,00:23:45,10:36:45,6:47/km,5.3,00:33:05,11:09:50,6:14/km,1.7,00:08:03,11:17:53,4:44/km,2.5,00:25:50,11:43:43,10:20/km,6.3,00:34:49,12:18:32,5:31/km,1.9,00:08:14,12:26:46,4:19/km,42.2,04:47:51,12:26:46,6:49/km
662,MIGUEL MALDONADO ANDREU,VALENCIA ES,ESP,Male,M35,01:08:38,06:05:31,04:58:25,12:26:47,120,614,3.8,01:08:38,01:08:38,1:48/100m,00:06:33,25,00:51:25,02:06:36,29.17 km/h,25,00:52:28,02:59:04,28.59 km/h,40,01:11:53,04:10:57,33.39 km/h,25,00:49:28,05:00:25,30.32 km/h,25,00:57:52,05:58:17,25.92 km/h,40,01:22:25,07:20:42,29.12 km/h,180,06:05:31,07:20:42,29.55 km/h,00:07:40,3.5,00:21:05,07:49:27,6:01/km,5.3,00:33:18,08:22:45,6:16/km,1.7,00:07:59,08:30:44,4:41/km,3.5,00:25:40,08:56:24,7:20/km,5.3,00:37:35,09:33:59,7:05/km,1.7,00:08:58,09:42:57,5:16/km,3.5,00:27:54,10:10:51,7:58/km,5.3,00:41:33,10:52:24,7:50/km,1.7,00:10:14,11:02:38,6:01/km,2.5,00:30:49,11:33:27,12:19/km,6.3,00:44:41,12:18:08,7:05/km,1.9,00:08:39,12:26:47,4:33/km,42.2,04:58:25,12:26:47,7:04/km
355,MARC PICRIT,BRUXELLES,BEL,Male,M25,01:17:21,05:34:46,05:24:15,12:26:48,44,615,3.8,01:17:21,01:17:21,2:02/100m,00:04:58,25,00:45:52,02:08:11,32.70 km/h,25,00:47:49,02:56:00,31.37 km/h,40,01:06:03,04:02:03,36.34 km/h,25,00:45:26,04:47:29,33.02 km/h,25,00:53:26,05:40:55,28.07 km/h,40,01:16:10,06:57:05,31.51 km/h,180,05:34:46,06:57:05,32.26 km/h,00:05:28,3.5,00:21:08,07:23:41,6:02/km,5.3,00:27:16,07:50:57,5:08/km,1.7,00:06:34,07:57:31,3:51/km,3.5,00:21:54,08:19:25,6:15/km,5.3,00:30:44,08:50:09,5:47/km,1.7,00:06:41,08:56:50,3:55/km,3.5,00:27:32,09:24:22,7:52/km,5.3,00:40:32,10:04:54,7:38/km,1.7,00:07:30,10:12:24,4:24/km,2.5,01:06:53,11:19:17,26:45/km,6.3,00:59:38,12:18:55,9:27/km,1.9,00:07:53,12:26:48,4:08/km,42.2,05:24:15,12:26:48,7:41/km
1246,DAVID CLYNCKEMAILLIE,LA CROIX VALMER,FRA,Male,M30,01:02:40,05:40:00,05:30:51,12:27:14,96,616,3.8,01:02:40,01:02:40,1:38/100m,00:05:42,25,00:50:36,01:58:58,29.64 km/h,25,00:46:57,02:45:55,31.95 km/h,40,01:05:07,03:51:02,36.86 km/h,25,00:46:05,04:37:07,32.55 km/h,25,00:53:12,05:30:19,28.20 km/h,40,01:18:03,06:48:22,30.75 km/h,180,05:40:00,06:48:22,31.76 km/h,00:08:01,3.5,00:19:07,07:15:30,5:27/km,5.3,00:32:56,07:48:26,6:12/km,1.7,00:06:35,07:55:01,3:52/km,3.5,00:22:51,08:17:52,6:31/km,5.3,00:40:04,08:57:56,7:33/km,1.7,00:12:00,09:09:56,7:03/km,3.5,00:37:54,09:47:50,10:49/km,5.3,00:46:43,10:34:33,8:48/km,1.7,00:10:11,10:44:44,5:59/km,2.5,00:36:16,11:21:00,14:30/km,6.3,00:52:49,12:13:49,8:23/km,1.9,00:13:25,12:27:14,7:03/km,42.2,05:30:51,12:27:14,7:50/km
742,FRANÇOIS LE DOZE,TRIEL SUR SEINE FR,FRA,Male,M45,01:19:21,05:47:39,05:10:25,12:27:29,82,617,3.8,01:19:21,01:19:21,2:05/100m,00:05:21,25,00:48:42,02:13:24,30.80 km/h,25,00:49:29,03:02:53,30.31 km/h,40,01:12:02,04:14:55,33.32 km/h,25,00:45:02,04:59:57,33.31 km/h,25,00:55:07,05:55:04,27.21 km/h,40,01:17:17,07:12:21,31.05 km/h,180,05:47:39,07:12:21,31.07 km/h,00:04:43,3.5,00:17:34,07:34:38,5:01/km,5.3,00:28:14,08:02:52,5:19/km,1.7,00:07:05,08:09:57,4:10/km,3.5,00:23:02,08:32:59,6:34/km,5.3,00:40:10,09:13:09,7:34/km,1.7,00:11:10,09:24:19,6:34/km,3.5,00:30:52,09:55:11,8:49/km,5.3,00:41:10,10:36:21,7:46/km,1.7,00:11:13,10:47:34,6:35/km,2.5,00:37:51,11:25:25,15:08/km,6.3,00:47:57,12:13:22,7:36/km,1.9,00:14:07,12:27:29,7:25/km,42.2,05:10:25,12:27:29,7:21/km
674,OLIVIER COSSAIS,THIAIS FR,FRA,Male,M40,01:06:08,06:06:43,05:00:47,12:27:36,139,618,3.8,01:06:08,01:06:08,1:44/100m,00:04:10,25,00:47:59,01:58:17,31.26 km/h,25,00:48:48,02:47:05,30.74 km/h,40,01:13:02,04:00:07,32.86 km/h,25,00:51:52,04:51:59,28.92 km/h,25,00:58:56,05:50:55,25.45 km/h,40,01:26:06,07:17:01,27.87 km/h,180,06:06:43,07:17:01,29.45 km/h,00:09:48,3.5,00:20:58,07:47:47,5:59/km,5.3,00:33:07,08:20:54,6:14/km,1.7,00:07:21,08:28:15,4:19/km,3.5,00:25:07,08:53:22,7:10/km,5.3,00:43:21,09:36:43,8:10/km,1.7,00:08:05,09:44:48,4:45/km,3.5,00:28:16,10:13:04,8:04/km,5.3,00:44:45,10:57:49,8:26/km,1.7,00:10:15,11:08:04,6:01/km,2.5,00:29:40,11:37:44,11:52/km,6.3,00:41:37,12:19:21,6:36/km,1.9,00:08:15,12:27:36,4:20/km,42.2,05:00:47,12:27:36,7:07/km
664,FRANCISCO JAVIER PEREZ GOMEZ,MESIGNY FR,ESP,Male,M50,01:14:39,05:41:18,05:19:39,12:27:58,50,619,3.8,01:14:39,01:14:39,1:57/100m,00:04:46,25,00:48:25,02:07:50,30.98 km/h,25,00:49:32,02:57:22,30.28 km/h,40,01:08:33,04:05:55,35.01 km/h,25,00:47:28,04:53:23,31.60 km/h,25,00:52:33,05:45:56,28.54 km/h,40,01:14:47,07:00:43,32.09 km/h,180,05:41:18,07:00:43,31.64 km/h,00:07:36,3.5,00:18:05,07:26:24,5:10/km,5.3,00:27:57,07:54:21,5:16/km,1.7,00:06:19,08:00:40,3:42/km,3.5,00:21:03,08:21:43,6:00/km,5.3,00:29:46,08:51:29,5:36/km,1.7,00:06:55,08:58:24,4:04/km,3.5,00:25:26,09:23:50,7:16/km,5.3,00:52:02,10:15:52,9:49/km,1.7,00:07:54,10:23:46,4:38/km,2.5,00:36:34,11:00:20,14:37/km,6.3,01:11:29,12:11:49,11:20/km,1.9,00:16:09,12:27:58,8:29/km,42.2,05:19:39,12:27:58,7:34/km
675,DAVID FISCHER-LOKOU,OBERSCHAEFFOLSHEIM FR,FRA,Male,M45,01:14:20,06:00:45,04:58:42,12:28:11,83,620,3.8,01:14:20,01:14:20,1:57/100m,00:07:20,25,00:49:32,02:11:12,30.28 km/h,25,00:51:27,03:02:39,29.15 km/h,40,01:10:44,04:13:23,33.93 km/h,25,00:48:34,05:01:57,30.89 km/h,25,00:58:01,05:59:58,25.85 km/h,40,01:22:27,07:22:25,29.11 km/h,180,06:00:45,07:22:25,29.94 km/h,00:07:04,3.5,00:20:08,07:49:37,5:45/km,5.3,00:29:38,08:19:15,5:35/km,1.7,00:06:55,08:26:10,4:04/km,3.5,00:23:32,08:49:42,6:43/km,5.3,00:35:15,09:24:57,6:39/km,1.7,00:09:11,09:34:08,5:24/km,3.5,00:30:20,10:04:28,8:40/km,5.3,00:46:36,10:51:04,8:47/km,1.7,00:08:51,10:59:55,5:12/km,2.5,00:38:09,11:38:04,15:15/km,6.3,00:41:58,12:20:02,6:39/km,1.9,00:08:09,12:28:11,4:17/km,42.2,04:58:42,12:28:11,7:04/km
1452,TOMAS GARCIA GARCIA,PAMPLONA ES,ESP,Male,M35,01:22:38,06:22:11,04:27:28,12:28:29,121,621,3.8,01:22:38,01:22:38,2:10/100m,00:06:54,25,00:54:06,02:23:38,27.73 km/h,25,00:54:05,03:17:43,27.73 km/h,40,01:11:58,04:29:41,33.35 km/h,25,00:50:14,05:19:55,29.86 km/h,25,01:03:49,06:23:44,23.50 km/h,40,01:27:59,07:51:43,27.28 km/h,180,06:22:11,07:51:43,28.26 km/h,00:09:18,3.5,00:18:17,08:19:18,5:13/km,5.3,00:27:31,08:46:49,5:11/km,1.7,00:06:33,08:53:22,3:51/km,3.5,00:21:01,09:14:23,6:00/km,5.3,00:29:26,09:43:49,5:33/km,1.7,00:07:00,09:50:49,4:07/km,3.5,00:23:11,10:14:00,6:37/km,5.3,00:35:00,10:49:00,6:36/km,1.7,00:08:49,10:57:49,5:11/km,2.5,00:34:32,11:32:21,13:48/km,6.3,00:47:18,12:19:39,7:30/km,1.9,00:08:50,12:28:29,4:38/km,42.2,04:27:28,12:28:29,6:20/km
585,FEDERICO GENNARELLI,MILANO,ITALIA,Male,M35,01:08:41,05:39:19,05:31:12,12:28:43,122,622,3.8,01:08:41,01:08:41,1:48/100m,00:05:26,25,00:46:08,02:00:15,32.51 km/h,25,00:48:09,02:48:24,31.15 km/h,40,01:08:24,03:56:48,35.09 km/h,25,00:46:07,04:42:55,32.53 km/h,25,00:56:16,05:39:11,26.66 km/h,40,01:14:15,06:53:26,32.32 km/h,180,05:39:19,06:53:26,31.83 km/h,00:04:05,3.5,00:21:08,07:18:39,6:02/km,5.3,00:32:55,07:51:34,6:12/km,1.7,00:08:44,08:00:18,5:08/km,3.5,00:22:33,08:22:51,6:26/km,5.3,00:38:15,09:01:06,7:13/km,1.7,00:08:25,09:09:31,4:57/km,3.5,00:31:13,09:40:44,8:55/km,5.3,00:39:54,10:20:38,7:31/km,1.7,00:13:06,10:33:44,7:42/km,2.5,00:44:07,11:17:51,17:38/km,6.3,00:58:37,12:16:28,9:18/km,1.9,00:12:15,12:28:43,6:26/km,42.2,05:31:12,12:28:43,7:50/km
158,CHRISTOPHE MATHIAS,ISSY LES MOULINEAUX FR,FRA,Male,M35,01:10:26,05:37:30,05:28:03,12:28:44,123,623,3.8,01:10:26,01:10:26,1:51/100m,00:04:38,25,00:45:39,02:00:43,32.86 km/h,25,00:47:38,02:48:21,31.49 km/h,40,01:05:38,03:53:59,36.57 km/h,25,00:46:47,04:40:46,32.06 km/h,25,00:54:02,05:34:48,27.76 km/h,40,01:17:46,06:52:34,30.86 km/h,180,05:37:30,06:52:34,32.00 km/h,00:08:07,3.5,00:19:10,07:19:51,5:28/km,5.3,00:30:56,07:50:47,5:50/km,1.7,00:07:45,07:58:32,4:33/km,3.5,00:31:11,08:29:43,8:54/km,5.3,00:36:01,09:05:44,6:47/km,1.7,00:09:32,09:15:16,5:36/km,3.5,00:30:05,09:45:21,8:35/km,5.3,00:39:37,10:24:58,7:28/km,1.7,00:12:38,10:37:36,7:25/km,2.5,00:28:54,11:06:30,11:33/km,6.3,01:12:35,12:19:05,11:31/km,1.9,00:09:39,12:28:44,5:04/km,42.2,05:28:03,12:28:44,7:46/km
558,OLIVIER GRANSART,AWOINGT FR,FRA,Male,M40,01:21:21,05:50:02,05:03:05,12:28:57,140,624,3.8,01:21:21,01:21:21,2:08/100m,00:06:29,25,00:47:57,02:15:47,31.28 km/h,25,00:48:33,03:04:20,30.90 km/h,40,01:09:52,04:14:12,34.35 km/h,25,00:45:26,04:59:38,33.02 km/h,25,00:55:28,05:55:06,27.04 km/h,40,01:22:46,07:17:52,29.00 km/h,180,05:50:02,07:17:52,30.85 km/h,00:08:00,3.5,00:21:36,07:47:28,6:10/km,5.3,00:34:47,08:22:15,6:33/km,1.7,00:07:56,08:30:11,4:40/km,3.5,00:25:07,08:55:18,7:10/km,5.3,00:36:59,09:32:17,6:58/km,1.7,00:09:52,09:42:09,5:48/km,3.5,00:36:57,10:19:06,10:33/km,5.3,00:37:40,10:56:46,7:06/km,1.7,00:09:11,11:05:57,5:24/km,2.5,00:36:02,11:41:59,14:24/km,6.3,00:37:53,12:19:52,6:00/km,1.9,00:09:05,12:28:57,4:46/km,42.2,05:03:05,12:28:57,7:10/km
788,ANDY HARRIES,PENARTH VALE OF GLAMORGAN,GBR,Male,M55,01:44:25,05:51:46,04:42:20,12:29:15,14,625,3.8,01:44:25,01:44:25,2:44/100m,00:04:27,25,00:50:13,02:39:05,29.87 km/h,25,00:50:24,03:29:29,29.76 km/h,40,01:08:44,04:38:13,34.92 km/h,25,00:47:30,05:25:43,31.58 km/h,25,00:55:54,06:21:37,26.83 km/h,40,01:19:01,07:40:38,30.37 km/h,180,05:51:46,07:40:38,30.70 km/h,00:06:17,3.5,00:21:29,08:08:24,6:08/km,5.3,00:34:50,08:43:14,6:34/km,1.7,00:08:04,08:51:18,4:44/km,3.5,00:26:38,09:17:56,7:36/km,5.3,00:35:19,09:53:15,6:39/km,1.7,00:08:05,10:01:20,4:45/km,3.5,00:26:26,10:27:46,7:33/km,5.3,00:37:50,11:05:36,7:08/km,1.7,00:08:23,11:13:59,4:55/km,2.5,00:29:12,11:43:11,11:40/km,6.3,00:38:19,12:21:30,6:04/km,1.9,00:07:45,12:29:15,4:04/km,42.2,04:42:20,12:29:15,6:41/km
1551,ROMAIN POUYE,CHAMBERY FR,FRA,Male,M35,01:06:00,05:52:24,05:17:49,12:29:17,124,626,3.8,01:06:00,01:06:00,1:44/100m,00:06:32,25,00:48:47,02:01:19,30.75 km/h,25,00:49:55,02:51:14,30.05 km/h,40,01:06:46,03:58:00,35.95 km/h,25,00:49:06,04:47:06,30.55 km/h,25,00:56:43,05:43:49,26.45 km/h,40,01:21:07,07:04:56,29.59 km/h,180,05:52:24,07:04:56,30.65 km/h,00:06:32,3.5,00:18:50,07:30:18,5:22/km,5.3,00:37:23,08:07:41,7:03/km,1.7,00:08:27,08:16:08,4:58/km,3.5,00:28:03,08:44:11,8:00/km,5.3,00:40:06,09:24:17,7:33/km,1.7,00:09:26,09:33:43,5:32/km,3.5,00:28:41,10:02:24,8:11/km,5.3,00:42:12,10:44:36,7:57/km,1.7,00:09:53,10:54:29,5:48/km,2.5,00:34:52,11:29:21,13:56/km,6.3,00:49:37,12:18:58,7:52/km,1.9,00:10:19,12:29:17,5:25/km,42.2,05:17:49,12:29:17,7:31/km
148,SERGEI PERVAKOV,MOSCOW RUSSIA,RUS,Male,M30,01:17:46,05:46:57,05:17:44,12:30:06,97,627,3.8,01:17:46,01:17:46,2:02/100m,00:04:14,25,00:44:56,02:06:56,33.38 km/h,25,00:47:02,02:53:58,31.89 km/h,40,01:09:36,04:03:34,34.48 km/h,25,00:48:24,04:51:58,30.99 km/h,25,00:57:29,05:49:27,26.09 km/h,40,01:19:30,07:08:57,30.19 km/h,180,05:46:57,07:08:57,31.13 km/h,00:03:25,3.5,00:19:47,07:32:09,5:39/km,5.3,00:32:35,08:04:44,6:08/km,1.7,00:06:33,08:11:17,3:51/km,3.5,00:21:06,08:32:23,6:01/km,5.3,00:28:46,09:01:09,5:25/km,1.7,00:06:54,09:08:03,4:03/km,3.5,00:28:49,09:36:52,8:14/km,5.3,00:43:04,10:19:56,8:07/km,1.7,00:20:03,10:39:59,11:47/km,2.5,00:47:13,11:27:12,18:53/km,6.3,00:55:15,12:22:27,8:46/km,1.9,00:07:39,12:30:06,4:01/km,42.2,05:17:44,12:30:06,7:31/km
1661,BERTRAND PINEL,ANDRÉSY,FR,Male,M45,01:27:42,06:31:20,04:16:42,12:30:40,84,628,3.8,01:27:42,01:27:42,2:18/100m,00:07:53,25,00:51:28,02:27:03,29.15 km/h,25,00:54:07,03:21:10,27.72 km/h,40,01:11:14,04:32:24,33.69 km/h,25,00:56:31,05:28:55,26.54 km/h,25,01:07:51,06:36:46,22.11 km/h,40,01:30:09,08:06:55,26.62 km/h,180,06:31:20,08:06:55,27.60 km/h,00:07:03,3.5,00:19:16,08:33:14,5:30/km,5.3,00:32:38,09:05:52,6:09/km,1.7,00:07:33,09:13:25,4:26/km,3.5,00:24:27,09:37:52,6:59/km,5.3,00:31:29,10:09:21,5:56/km,1.7,00:07:44,10:17:05,4:32/km,3.5,00:29:30,10:46:35,8:25/km,5.3,00:32:24,11:18:59,6:06/km,1.7,00:08:04,11:27:03,4:44/km,2.5,00:25:00,11:52:03,10:00/km,6.3,00:31:25,12:23:28,4:59/km,1.9,00:07:12,12:30:40,3:47/km,42.2,04:16:42,12:30:40,6:04/km
1464,YANN HEUZE,VENCE FR,FRA,Male,M40,01:15:38,06:08:07,04:54:11,12:31:44,141,629,3.8,01:15:38,01:15:38,1:59/100m,00:06:38,25,00:51:16,02:13:32,29.26 km/h,25,00:53:51,03:07:23,27.86 km/h,40,01:13:14,04:20:37,32.77 km/h,25,00:50:11,05:10:48,29.89 km/h,25,00:58:08,06:08:56,25.80 km/h,40,01:21:27,07:30:23,29.47 km/h,180,06:08:07,07:30:23,29.34 km/h,00:07:10,3.5,00:19:36,07:57:09,5:36/km,5.3,00:31:57,08:29:06,6:01/km,1.7,00:07:13,08:36:19,4:14/km,3.5,00:25:10,09:01:29,7:11/km,5.3,00:36:39,09:38:08,6:54/km,1.7,00:08:30,09:46:38,5:00/km,3.5,00:30:13,10:16:51,8:38/km,5.3,00:43:39,11:00:30,8:14/km,1.7,00:09:30,11:10:00,5:35/km,2.5,00:31:40,11:41:40,12:40/km,6.3,00:40:43,12:22:23,6:27/km,1.9,00:09:21,12:31:44,4:55/km,42.2,04:54:11,12:31:44,6:58/km
952,CATHY LAUTH,PONTARLIER FR,FRA,Female,F30,01:22:08,06:32:16,04:29:29,12:32:18,11,630,3.8,01:22:08,01:22:08,2:09/100m,00:04:06,25,00:54:56,02:21:10,27.31 km/h,25,00:57:34,03:18:44,26.06 km/h,40,01:17:23,04:36:07,31.01 km/h,25,00:53:04,05:29:11,28.27 km/h,25,01:03:03,06:32:14,23.79 km/h,40,01:26:16,07:58:30,27.82 km/h,180,06:32:16,07:58:30,27.53 km/h,00:04:19,3.5,00:21:11,08:24:00,6:03/km,5.3,00:31:10,08:55:10,5:52/km,1.7,00:07:06,09:02:16,4:10/km,3.5,00:25:51,09:28:07,7:23/km,5.3,00:32:15,10:00:22,6:05/km,1.7,00:07:08,10:07:30,4:11/km,3.5,00:27:06,10:34:36,7:44/km,5.3,00:36:08,11:10:44,6:49/km,1.7,00:07:52,11:18:36,4:37/km,2.5,00:28:55,11:47:31,11:34/km,6.3,00:37:14,12:24:45,5:54/km,1.9,00:07:33,12:32:18,3:58/km,42.2,04:29:29,12:32:18,6:23/km
1301,JEAN-CHRISTOPHE BANTOURE,LA TOUR DU PIN FR,FRA,Male,M40,01:11:57,06:02:21,05:05:00,12:32:41,142,631,3.8,01:11:57,01:11:57,1:53/100m,00:06:36,25,00:49:22,02:07:55,30.38 km/h,25,00:52:01,02:59:56,28.84 km/h,40,01:13:03,04:12:59,32.85 km/h,25,00:49:01,05:02:00,30.60 km/h,25,00:58:48,06:00:48,25.51 km/h,40,01:20:06,07:20:54,29.96 km/h,180,06:02:21,07:20:54,29.81 km/h,00:06:47,3.5,00:20:13,07:47:54,5:46/km,5.3,00:33:19,08:21:13,6:17/km,1.7,00:08:09,08:29:22,4:47/km,3.5,00:25:57,08:55:19,7:24/km,5.3,00:36:46,09:32:05,6:56/km,1.7,00:08:43,09:40:48,5:07/km,3.5,00:38:56,10:19:44,11:07/km,5.3,00:43:19,11:03:03,8:10/km,1.7,00:09:37,11:12:40,5:39/km,2.5,00:29:32,11:42:12,11:48/km,6.3,00:41:54,12:24:06,6:39/km,1.9,00:08:35,12:32:41,4:31/km,42.2,05:05:00,12:32:41,7:13/km
1462,CHRISTOPHE ANDRE,CERDON FR,FRA,Male,M40,01:05:24,05:54:52,05:21:40,12:32:43,143,632,3.8,01:05:24,01:05:24,1:43/100m,00:05:49,25,00:47:48,01:59:01,31.38 km/h,25,00:51:24,02:50:25,29.18 km/h,40,01:10:18,04:00:43,34.14 km/h,25,00:47:44,04:48:27,31.42 km/h,25,00:57:44,05:46:11,25.98 km/h,40,01:19:54,07:06:05,30.04 km/h,180,05:54:52,07:06:05,30.43 km/h,00:04:58,3.5,00:22:08,07:33:11,6:19/km,5.3,00:39:45,08:12:56,7:29/km,1.7,00:09:11,08:22:07,5:24/km,3.5,00:27:43,08:49:50,7:55/km,5.3,00:41:11,09:31:01,7:46/km,1.7,00:10:37,09:41:38,6:14/km,3.5,00:31:04,10:12:42,8:52/km,5.3,00:45:02,10:57:44,8:29/km,1.7,00:10:40,11:08:24,6:16/km,2.5,00:32:08,11:40:32,12:51/km,6.3,00:43:09,12:23:41,6:50/km,1.9,00:09:02,12:32:43,4:45/km,42.2,05:21:40,12:32:43,7:37/km
497,THOMAS DROLL,FRANKFURT AM MAIN DE,DEU,Male,M35,01:03:09,05:58:17,05:19:54,12:32:50,125,633,3.8,01:03:09,01:03:09,1:39/100m,00:06:57,25,00:49:46,01:59:52,30.14 km/h,25,00:51:09,02:51:01,29.33 km/h,40,01:11:13,04:02:14,33.70 km/h,25,00:48:11,04:50:25,31.13 km/h,25,00:57:52,05:48:17,25.92 km/h,40,01:20:06,07:08:23,29.96 km/h,180,05:58:17,07:08:23,30.14 km/h,00:04:33,3.5,00:21:09,07:34:05,6:02/km,5.3,00:39:35,08:13:40,7:28/km,1.7,00:08:12,08:21:52,4:49/km,3.5,00:28:06,08:49:58,8:01/km,5.3,00:40:40,09:30:38,7:40/km,1.7,00:09:07,09:39:45,5:21/km,3.5,00:31:24,10:11:09,8:58/km,5.3,00:44:38,10:55:47,8:25/km,1.7,00:09:49,11:05:36,5:46/km,2.5,00:32:03,11:37:39,12:49/km,6.3,00:45:33,12:23:12,7:13/km,1.9,00:09:38,12:32:50,5:04/km,42.2,05:19:54,12:32:50,7:34/km
1617,MATTHEW THOMASSON,ST.SAVIOURS JERSEY,GBR,Male,M40,01:17:56,06:02:07,04:59:53,12:32:59,144,634,3.8,01:17:56,01:17:56,2:03/100m,00:09:23,25,00:50:07,02:17:26,29.93 km/h,25,00:52:31,03:09:57,28.56 km/h,40,01:12:07,04:22:04,33.28 km/h,25,00:49:15,05:11:19,30.46 km/h,25,00:56:03,06:07:22,26.76 km/h,40,01:22:04,07:29:26,29.24 km/h,180,06:02:07,07:29:26,29.82 km/h,00:03:40,3.5,00:23:12,07:56:18,6:37/km,5.3,00:32:26,08:28:44,6:07/km,1.7,00:08:00,08:36:44,4:42/km,3.5,00:27:10,09:03:54,7:45/km,5.3,00:39:12,09:43:06,7:23/km,1.7,00:09:16,09:52:22,5:27/km,3.5,00:30:14,10:22:36,8:38/km,5.3,00:41:29,11:04:05,7:49/km,1.7,00:08:49,11:12:54,5:11/km,2.5,00:29:03,11:41:57,11:37/km,6.3,00:42:51,12:24:48,6:48/km,1.9,00:08:11,12:32:59,4:18/km,42.2,04:59:53,12:32:59,7:06/km
971,FLORE GALMICHE,GAGNY FR,FRA,Female,F35,01:18:18,06:25:41,04:38:40,12:33:10,8,635,3.8,01:18:18,01:18:18,2:03/100m,00:04:58,25,00:52:55,02:16:11,28.35 km/h,25,00:54:45,03:10:56,27.40 km/h,40,01:15:40,04:26:36,31.72 km/h,25,00:51:34,05:18:10,29.09 km/h,25,01:02:05,06:20:15,24.16 km/h,40,01:28:42,07:48:57,27.06 km/h,180,06:25:41,07:48:57,28.00 km/h,00:05:33,3.5,00:21:06,08:15:36,6:01/km,5.3,00:32:25,08:48:01,6:06/km,1.7,00:07:35,08:55:36,4:27/km,3.5,00:27:33,09:23:09,7:52/km,5.3,00:37:16,10:00:25,7:01/km,1.7,00:08:02,10:08:27,4:43/km,3.5,00:26:48,10:35:15,7:39/km,5.3,00:37:33,11:12:48,7:05/km,1.7,00:08:12,11:21:00,4:49/km,2.5,00:27:48,11:48:48,11:07/km,6.3,00:36:10,12:24:58,5:44/km,1.9,00:08:12,12:33:10,4:18/km,42.2,04:38:40,12:33:10,6:36/km
